date,county,state,fips,cases,deaths
2022-08-15,Cumberland,Tennessee,47035,17500,335
2022-08-15,Crockett,Tennessee,47033,5580,88
2022-08-15,Coffee,Tennessee,47031,18380,275
2022-08-15,Cocke,Tennessee,47029,12689,229
2022-08-15,Clay,Tennessee,47027,2423,52
2022-08-15,Claiborne,Tennessee,47025,9650,187
2022-08-15,Chester,Tennessee,47023,6310,100
2022-08-15,Cheatham,Tennessee,47021,11744,129
2022-08-15,Carter,Tennessee,47019,18004,344
2022-08-15,Carroll,Tennessee,47017,9923,160
2022-08-15,Cannon,Tennessee,47015,4563,68
2022-08-15,Campbell,Tennessee,47013,13516,172
2022-08-15,Bradley,Tennessee,47011,35569,426
2022-08-15,Blount,Tennessee,47009,42987,464
2022-08-15,Bledsoe,Tennessee,47007,4880,61
2022-08-15,Benton,Tennessee,47005,4955,96
2022-08-15,Bedford,Tennessee,47003,16104,241
2022-08-15,Anderson,Tennessee,47001,24202,354
2022-08-15,Ziebach,South Dakota,46137,683,11
2022-08-15,Yankton,South Dakota,46135,6295,59
2022-08-15,Walworth,South Dakota,46129,1400,26
2022-08-15,Union,South Dakota,46127,4134,52
2022-08-15,Turner,South Dakota,46125,2057,62
2022-08-15,Tripp,South Dakota,46123,1481,26
2022-08-15,Todd,South Dakota,46121,3213,52
2022-08-15,Sully,South Dakota,46119,255,3
2022-08-15,Stanley,South Dakota,46117,673,8
2022-08-15,Spink,South Dakota,46115,1517,36
2022-08-15,Sanborn,South Dakota,46111,619,8
2022-08-15,Roberts,South Dakota,46109,2573,53
2022-08-15,Potter,South Dakota,46107,726,7
2022-08-15,Perkins,South Dakota,46105,741,19
2022-08-15,Pennington,South Dakota,46103,35602,351
2022-08-15,Oglala Lakota,South Dakota,46102,4240,61
2022-08-15,Moody,South Dakota,46101,1499,28
2022-08-15,Minnehaha,South Dakota,46099,60198,528
2022-08-15,Miner,South Dakota,46097,485,13
2022-08-15,Mellette,South Dakota,46095,552,8
2022-08-15,Meade,South Dakota,46093,7593,65
2022-08-15,McPherson,South Dakota,46089,450,9
2022-08-15,McCook,South Dakota,46087,1404,31
2022-08-15,Marshall,South Dakota,46091,847,14
2022-08-15,Lyman,South Dakota,46085,1295,13
2022-08-15,Lincoln,South Dakota,46083,16268,103
2022-08-15,Lawrence,South Dakota,46081,7193,85
2022-08-15,Lake,South Dakota,46079,2444,28
2022-08-15,Kingsbury,South Dakota,46077,1391,22
2022-08-15,Jones,South Dakota,46075,183,2
2022-08-15,Jerauld,South Dakota,46073,432,20
2022-08-15,Jackson,South Dakota,46071,656,21
2022-08-15,Hyde,South Dakota,46069,323,8
2022-08-15,Hutchinson,South Dakota,46067,1834,36
2022-08-15,Hughes,South Dakota,46065,4601,60
2022-08-15,Harding,South Dakota,46063,210,3
2022-08-15,Hanson,South Dakota,46061,682,6
2022-08-15,Hand,South Dakota,46059,610,13
2022-08-15,Hamlin,South Dakota,46057,1650,41
2022-08-15,Haakon,South Dakota,46055,485,12
2022-08-15,Gregory,South Dakota,46053,1117,34
2022-08-15,Grant,South Dakota,46051,2155,51
2022-08-15,Faulk,South Dakota,46049,608,17
2022-08-15,Fall River,South Dakota,46047,2103,40
2022-08-15,Edmunds,South Dakota,46045,986,16
2022-08-15,Douglas,South Dakota,46043,725,16
2022-08-15,Dewey,South Dakota,46041,3206,44
2022-08-15,Deuel,South Dakota,46039,1096,12
2022-08-15,Day,South Dakota,46037,1347,35
2022-08-15,Davison,South Dakota,46035,6242,81
2022-08-15,Custer,South Dakota,46033,2263,27
2022-08-15,Corson,South Dakota,46031,1105,17
2022-08-15,Codington,South Dakota,46029,9205,102
2022-08-15,Clay,South Dakota,46027,3635,24
2022-08-15,Clark,South Dakota,46025,859,10
2022-08-15,Charles Mix,South Dakota,46023,3102,35
2022-08-15,Campbell,South Dakota,46021,290,7
2022-08-15,Butte,South Dakota,46019,2954,47
2022-08-15,Buffalo,South Dakota,46017,644,18
2022-08-15,Brule,South Dakota,46015,1540,22
2022-08-15,Brown,South Dakota,46013,10907,124
2022-08-15,Brookings,South Dakota,46011,8640,58
2022-08-15,Bon Homme,South Dakota,46009,2362,39
2022-08-15,Bennett,South Dakota,46007,827,15
2022-08-15,Beadle,South Dakota,46005,4980,62
2022-08-15,Aurora,South Dakota,46003,840,17
2022-08-15,York,South Carolina,45091,85891,695
2022-08-15,Williamsburg,South Carolina,45089,9314,146
2022-08-15,Union,South Carolina,45087,8496,154
2022-08-15,Sumter,South Carolina,45085,31675,405
2022-08-15,Spartanburg,South Carolina,45083,103905,1565
2022-08-15,Saluda,South Carolina,45081,4194,78
2022-08-15,Richland,South Carolina,45079,141737,968
2022-08-15,Pickens,South Carolina,45077,49174,640
2022-08-15,Orangeburg,South Carolina,45075,26281,426
2022-08-15,Oconee,South Carolina,45073,26162,351
2022-08-15,Newberry,South Carolina,45071,14589,202
2022-08-15,McCormick,South Carolina,45065,2437,40
2022-08-15,Marlboro,South Carolina,45069,8850,106
2022-08-15,Marion,South Carolina,45067,9622,166
2022-08-15,Lexington,South Carolina,45063,108133,895
2022-08-15,Lee,South Carolina,45061,4664,96
2022-08-15,Laurens,South Carolina,45059,20156,299
2022-08-15,Lancaster,South Carolina,45057,28001,286
2022-08-15,Kershaw,South Carolina,45055,24330,266
2022-08-15,Jasper,South Carolina,45053,6534,95
2022-08-15,Horry,South Carolina,45051,108822,1194
2022-08-15,Hampton,South Carolina,45049,5430,86
2022-08-15,Greenwood,South Carolina,45047,24037,312
2022-08-15,Greenville,South Carolina,45045,187351,2036
2022-08-15,Georgetown,South Carolina,45043,17551,231
2022-08-15,Florence,South Carolina,45041,45854,649
2022-08-15,Fairfield,South Carolina,45039,6697,110
2022-08-15,Edgefield,South Carolina,45037,7435,72
2022-08-15,Dorchester,South Carolina,45035,63098,511
2022-08-15,Dillon,South Carolina,45033,10616,146
2022-08-15,Darlington,South Carolina,45031,20512,316
2022-08-15,Colleton,South Carolina,45029,9984,222
2022-08-15,Clarendon,South Carolina,45027,9739,164
2022-08-15,Chesterfield,South Carolina,45025,13199,196
2022-08-15,Chester,South Carolina,45023,11099,155
2022-08-15,Cherokee,South Carolina,45021,16275,324
2022-08-15,Charleston,South Carolina,45019,126469,974
2022-08-15,Calhoun,South Carolina,45017,3123,61
2022-08-15,Berkeley,South Carolina,45015,59169,456
2022-08-15,Beaufort,South Carolina,45013,48464,389
2022-08-15,Barnwell,South Carolina,45011,6261,103
2022-08-15,Bamberg,South Carolina,45009,3871,75
2022-08-15,Anderson,South Carolina,45007,62440,1019
2022-08-15,Allendale,South Carolina,45005,2242,24
2022-08-15,Aiken,South Carolina,45003,46175,442
2022-08-15,Abbeville,South Carolina,45001,7050,69
2022-08-15,Washington,Rhode Island,44009,38586,243
2022-08-15,Unknown,Rhode Island,,28517,5
2022-08-15,Providence,Rhode Island,44007,249655,2587
2022-08-15,Newport,Rhode Island,44005,23706,97
2022-08-15,Kent,Rhode Island,44003,56805,521
2022-08-15,Bristol,Rhode Island,44001,15990,179
2022-08-15,Yauco,Puerto Rico,72153,9106,
2022-08-15,Yabucoa,Puerto Rico,72151,8595,
2022-08-15,Villalba,Puerto Rico,72149,6321,
2022-08-15,Vieques,Puerto Rico,72147,1605,
2022-08-15,Vega Baja,Puerto Rico,72145,17109,
2022-08-15,Vega Alta,Puerto Rico,72143,10366,
2022-08-15,Utuado,Puerto Rico,72141,6527,
2022-08-15,Unknown,Puerto Rico,,32207,4852
2022-08-15,Trujillo Alto,Puerto Rico,72139,16516,
2022-08-15,Toa Baja,Puerto Rico,72137,20830,
2022-08-15,Toa Alta,Puerto Rico,72135,19100,
2022-08-15,Santa Isabel,Puerto Rico,72133,5458,
2022-08-15,San Sebastian,Puerto Rico,72131,11471,
2022-08-15,San Lorenzo,Puerto Rico,72129,9887,
2022-08-15,San Juan,Puerto Rico,72127,88899,
2022-08-15,San German,Puerto Rico,72125,7641,
2022-08-15,Salinas,Puerto Rico,72123,6568,
2022-08-15,Sabana Grande,Puerto Rico,72121,5218,
2022-08-15,Rio Grande,Puerto Rico,72119,12284,
2022-08-15,Rincon,Puerto Rico,72117,3642,
2022-08-15,Quebradillas,Puerto Rico,72115,7216,
2022-08-15,Ponce,Puerto Rico,72113,33224,
2022-08-15,Penuelas,Puerto Rico,72111,4673,
2022-08-15,Patillas,Puerto Rico,72109,4407,
2022-08-15,Orocovis,Puerto Rico,72107,5468,
2022-08-15,Naranjito,Puerto Rico,72105,8298,
2022-08-15,Naguabo,Puerto Rico,72103,6094,
2022-08-15,Morovis,Puerto Rico,72101,7904,
2022-08-15,Moca,Puerto Rico,72099,10876,
2022-08-15,Mayaguez,Puerto Rico,72097,18254,
2022-08-15,Maunabo,Puerto Rico,72095,2660,
2022-08-15,Maricao,Puerto Rico,72093,1251,
2022-08-15,Manati,Puerto Rico,72091,10606,
2022-08-15,Luquillo,Puerto Rico,72089,4496,
2022-08-15,Loiza,Puerto Rico,72087,5119,
2022-08-15,Las Piedras,Puerto Rico,72085,9986,
2022-08-15,Las Marias,Puerto Rico,72083,2440,
2022-08-15,Lares,Puerto Rico,72081,8450,
2022-08-15,Lajas,Puerto Rico,72079,5579,
2022-08-15,Juncos,Puerto Rico,72077,10892,
2022-08-15,Juana Diaz,Puerto Rico,72075,11919,
2022-08-15,Jayuya,Puerto Rico,72073,4475,
2022-08-15,Isabela,Puerto Rico,72071,11735,
2022-08-15,Humacao,Puerto Rico,72069,13980,
2022-08-15,Hormigueros,Puerto Rico,72067,4101,
2022-08-15,Hatillo,Puerto Rico,72065,9584,
2022-08-15,Gurabo,Puerto Rico,72063,12521,
2022-08-15,Guaynabo,Puerto Rico,72061,26276,
2022-08-15,Guayanilla,Puerto Rico,72059,4621,
2022-08-15,Guayama,Puerto Rico,72057,9606,
2022-08-15,Guanica,Puerto Rico,72055,2928,
2022-08-15,Florida,Puerto Rico,72054,4095,
2022-08-15,Fajardo,Puerto Rico,72053,8307,
2022-08-15,Dorado,Puerto Rico,72051,10919,
2022-08-15,Culebra,Puerto Rico,72049,430,
2022-08-15,Corozal,Puerto Rico,72047,10464,
2022-08-15,Comerio,Puerto Rico,72045,5087,
2022-08-15,Coamo,Puerto Rico,72043,9595,
2022-08-15,Cidra,Puerto Rico,72041,11622,
2022-08-15,Ciales,Puerto Rico,72039,4401,
2022-08-15,Ceiba,Puerto Rico,72037,2765,
2022-08-15,Cayey,Puerto Rico,72035,11879,
2022-08-15,Catano,Puerto Rico,72033,6368,
2022-08-15,Carolina,Puerto Rico,72031,44489,
2022-08-15,Canovanas,Puerto Rico,72029,11138,
2022-08-15,Camuy,Puerto Rico,72027,9038,
2022-08-15,Caguas,Puerto Rico,72025,37336,
2022-08-15,Cabo Rojo,Puerto Rico,72023,10785,
2022-08-15,Bayamon,Puerto Rico,72021,56386,
2022-08-15,Barranquitas,Puerto Rico,72019,8170,
2022-08-15,Barceloneta,Puerto Rico,72017,6325,
2022-08-15,Arroyo,Puerto Rico,72015,4483,
2022-08-15,Arecibo,Puerto Rico,72013,22181,
2022-08-15,Anasco,Puerto Rico,72011,6742,
2022-08-15,Aibonito,Puerto Rico,72009,6789,
2022-08-15,Aguas Buenas,Puerto Rico,72007,6936,
2022-08-15,Aguadilla,Puerto Rico,72005,13071,
2022-08-15,Racine,Wisconsin,55101,63411,708
2022-08-15,Aguada,Puerto Rico,72003,10785,
2022-08-15,Adjuntas,Puerto Rico,72001,5211,
2022-08-15,Price,Wisconsin,55099,3588,34
2022-08-15,York,Pennsylvania,42133,130606,1544
2022-08-15,Wyoming,Pennsylvania,42131,5738,114
2022-08-15,Westmoreland,Pennsylvania,42129,88266,1424
2022-08-15,Wayne,Pennsylvania,42127,11399,177
2022-08-15,Washington,Pennsylvania,42125,56986,675
2022-08-15,Warren,Pennsylvania,42123,8237,219
2022-08-15,Venango,Pennsylvania,42121,12269,249
2022-08-15,Unknown,Pennsylvania,,5033,24
2022-08-15,Union,Pennsylvania,42119,12524,157
2022-08-15,Tioga,Pennsylvania,42117,8936,200
2022-08-15,Susquehanna,Pennsylvania,42115,8835,116
2022-08-15,Sullivan,Pennsylvania,42113,1212,36
2022-08-15,Somerset,Pennsylvania,42111,20162,415
2022-08-15,Snyder,Pennsylvania,42109,8706,160
2022-08-15,Schuylkill,Pennsylvania,42107,37507,703
2022-08-15,Potter,Pennsylvania,42105,3465,94
2022-08-15,Pike,Pennsylvania,42103,11550,103
2022-08-15,Philadelphia,Pennsylvania,42101,352332,5224
2022-08-15,Perry,Pennsylvania,42099,9495,191
2022-08-15,Northumberland,Pennsylvania,42097,25154,552
2022-08-15,Northampton,Pennsylvania,42095,88772,1147
