date,county,state,fips,cases,deaths
2022-09-20,Cuyahoga,Ohio,39035,317788,3921
2022-09-20,Darke,Ohio,39037,13991,243
2022-09-20,Defiance,Ohio,39039,11503,170
2022-09-20,Delaware,Ohio,39041,52061,279
2022-09-20,Erie,Ohio,39043,22631,275
2022-09-20,Fairfield,Ohio,39045,44053,440
2022-09-20,Fayette,Ohio,39047,8765,130
2022-09-20,Franklin,Ohio,39049,338573,2688
2022-09-20,Fulton,Ohio,39051,11632,181
2022-09-20,Gallia,Ohio,39053,9555,131
2022-09-20,Geauga,Ohio,39055,18556,274
2022-09-20,Greene,Ohio,39057,44217,524
2022-09-20,Guernsey,Ohio,39059,12559,158
2022-09-20,Hamilton,Ohio,39061,219491,2126
2022-09-20,Hancock,Ohio,39063,19424,281
2022-09-20,Hardin,Ohio,39065,8059,162
2022-09-20,Harrison,Ohio,39067,3850,77
2022-09-20,Henry,Ohio,39069,7313,108
2022-09-20,Highland,Ohio,39071,12389,187
2022-09-20,Hocking,Ohio,39073,7959,127
2022-09-20,Holmes,Ohio,39075,5560,185
2022-09-20,Huron,Ohio,39077,16602,226
2022-09-20,Jackson,Ohio,39079,10901,144
2022-09-20,Jefferson,Ohio,39081,17324,330
2022-09-20,Knox,Ohio,39083,15496,236
2022-09-20,Lake,Ohio,39085,56394,756
2022-09-20,Lawrence,Ohio,39087,21854,271
2022-09-20,Licking,Ohio,39089,48508,491
2022-09-20,Logan,Ohio,39091,11731,175
2022-09-20,Lorain,Ohio,39093,80051,1007
2022-09-20,Lucas,Ohio,39095,116270,1453
2022-09-20,Madison,Ohio,39097,10836,140
2022-09-20,Mahoning,Ohio,39099,61508,1125
2022-09-20,Marion,Ohio,39101,22719,277
2022-09-20,Medina,Ohio,39103,46365,522
2022-09-20,Meigs,Ohio,39105,5731,92
2022-09-20,Mercer,Ohio,39107,10581,144
2022-09-20,Grafton,New Hampshire,33009,21577,79
2022-09-20,Montgomery,Ohio,39113,147784,2084
2022-09-20,Morgan,Ohio,39115,3776,61
2022-09-20,Autauga,Alabama,01001,18303,227
2022-09-20,Baldwin,Alabama,01003,65353,705
2022-09-20,Barbour,Alabama,01005,6873,101
2022-09-20,Bibb,Alabama,01007,7481,107
2022-09-20,Blount,Alabama,01009,16793,256
2022-09-20,Bullock,Alabama,01011,2788,54
2022-09-20,Butler,Alabama,01013,6021,129
2022-09-20,Calhoun,Alabama,01015,36775,650
2022-09-20,Chambers,Alabama,01017,9952,167
2022-09-20,Cherokee,Alabama,01019,5968,87
2022-09-20,Chilton,Alabama,01021,12324,213
2022-09-20,Choctaw,Alabama,01023,2180,38
2022-09-20,Clarke,Alabama,01025,8007,105
2022-09-20,Clay,Alabama,01027,4724,88
2022-09-20,Cleburne,Alabama,01029,4082,70
2022-09-20,Morrow,Ohio,39117,8794,107
2022-09-20,Coffee,Alabama,01031,15936,241
2022-09-20,Colbert,Alabama,01033,19396,267
2022-09-20,Conecuh,Alabama,01035,3326,72
2022-09-20,Coosa,Alabama,01037,3482,62
2022-09-20,Covington,Alabama,01039,10671,247
2022-09-20,Crenshaw,Alabama,01041,4365,104
2022-09-20,Cullman,Alabama,01043,28912,378
2022-09-20,Dale,Alabama,01045,15285,243
2022-09-20,Dallas,Alabama,01047,10052,254
2022-09-20,DeKalb,Alabama,01049,21117,339
2022-09-20,Elmore,Alabama,01051,27521,358
2022-09-20,Escambia,Alabama,01053,11545,175
2022-09-20,Etowah,Alabama,01055,31709,674
2022-09-20,Fayette,Alabama,01057,5500,97
2022-09-20,Franklin,Alabama,01059,11184,143
2022-09-20,Geneva,Alabama,01061,7360,170
2022-09-20,Greene,Alabama,01063,2132,51
2022-09-20,Hale,Alabama,01065,5364,109
2022-09-20,Henry,Alabama,01067,5363,78
2022-09-20,Houston,Alabama,01069,30148,522
2022-09-20,Jackson,Alabama,01071,16874,249
2022-09-20,Jefferson,Alabama,01073,217982,2444
2022-09-20,Lamar,Alabama,01075,4350,69
2022-09-20,Lauderdale,Alabama,01077,28080,405
2022-09-20,Lawrence,Alabama,01079,8815,170
2022-09-20,Lee,Alabama,01081,43969,350
2022-09-20,Limestone,Alabama,01083,29504,305
2022-09-20,Lowndes,Alabama,01085,3053,80
2022-09-20,Macon,Alabama,01087,4776,89
2022-09-20,Madison,Alabama,01089,106347,1007
2022-09-20,Marengo,Alabama,01091,5793,112
2022-09-20,Marion,Alabama,01093,9289,154
2022-09-20,Marshall,Alabama,01095,30767,401
2022-09-20,Mobile,Alabama,01097,127681,1726
2022-09-20,Monroe,Alabama,01099,6143,82
2022-09-20,Montgomery,Alabama,01101,66358,992
2022-09-20,Morgan,Alabama,01103,42562,530
2022-09-20,Perry,Alabama,01105,2460,47
2022-09-20,Pickens,Alabama,01107,5921,111
2022-09-20,Pike,Alabama,01109,8693,139
2022-09-20,Randolph,Alabama,01111,5845,75
2022-09-20,Russell,Alabama,01113,11965,97
2022-09-20,Shelby,Alabama,01117,70423,469
2022-09-20,St. Clair,Alabama,01115,29917,432
2022-09-20,Sumter,Alabama,01119,2941,53
2022-09-20,Talladega,Alabama,01121,26472,385
2022-09-20,Tallapoosa,Alabama,01123,13489,248
2022-09-20,Tuscaloosa,Alabama,01125,65423,815
2022-09-20,Unknown,Alabama,,2661,23
2022-09-20,Walker,Alabama,01127,22147,460
2022-09-20,Washington,Alabama,01129,4144,59
2022-09-20,Wilcox,Alabama,01131,3403,48
2022-09-20,Winston,Alabama,01133,8556,138
2022-09-20,Aleutians East Borough,Alaska,02013,1266,4
2022-09-20,Aleutians West Census Area,Alaska,02016,1875,2
2022-09-20,Anchorage,Alaska,02020,119541,557
2022-09-20,Bethel Census Area,Alaska,02050,12048,44
2022-09-20,Bristol Bay plus Lake and Peninsula,Alaska,,1187,1
2022-09-20,Denali Borough,Alaska,02068,1775,2
2022-09-20,Dillingham Census Area,Alaska,02070,2140,12
2022-09-20,Fairbanks North Star Borough,Alaska,02090,32167,154
2022-09-20,Haines Borough,Alaska,02100,782,1
2022-09-20,Juneau City and Borough,Alaska,02110,11311,22
2022-09-20,Kenai Peninsula Borough,Alaska,02122,21684,111
2022-09-20,Ketchikan Gateway Borough,Alaska,02130,4982,21
2022-09-20,Kodiak Island Borough,Alaska,02150,5624,12
2022-09-20,Kusilvak Census Area,Alaska,02158,4584,14
2022-09-20,Matanuska-Susitna Borough,Alaska,02170,39363,247
2022-09-20,Nome Census Area,Alaska,02180,6735,5
2022-09-20,North Slope Borough,Alaska,02185,5175,15
2022-09-20,Northwest Arctic Borough,Alaska,02188,5273,17
2022-09-20,Petersburg Borough,Alaska,02195,883,5
2022-09-20,Prince of Wales-Hyder Census Area,Alaska,02198,1744,10
2022-09-20,Sitka City and Borough,Alaska,02220,3292,6
2022-09-20,Skagway Municipality,Alaska,02230,660,0
2022-09-20,Southeast Fairbanks Census Area,Alaska,02240,2328,20
2022-09-20,Unknown,Alaska,,9111,1
2022-09-20,Valdez-Cordova Census Area,Alaska,02261,3590,21
2022-09-20,Wrangell City and Borough,Alaska,02275,775,1
2022-09-20,Yakutat plus Hoonah-Angoon,Alaska,,889,5
2022-09-20,Yukon-Koyukuk Census Area,Alaska,02290,1664,11
2022-09-20,Unknown,American Samoa,,8217,34
2022-09-20,Apache,Arizona,04001,31066,623
2022-09-20,Cochise,Arizona,04003,35943,593
2022-09-20,Coconino,Arizona,04005,49418,496
2022-09-20,Gila,Arizona,04007,19736,394
2022-09-20,Graham,Arizona,04009,13368,183
2022-09-20,Greenlee,Arizona,04011,2456,39
2022-09-20,La Paz,Arizona,04012,5741,151
2022-09-20,Maricopa,Arizona,04013,1421340,17865
2022-09-20,Mohave,Arizona,04015,63455,1538
2022-09-20,Navajo,Arizona,04017,43986,936
2022-09-20,Pima,Arizona,04019,289898,3983
2022-09-20,Pinal,Arizona,04021,146915,1725
2022-09-20,Santa Cruz,Arizona,04023,18489,238
2022-09-20,Yavapai,Arizona,04025,54789,1277
2022-09-20,Yuma,Arizona,04027,67559,1203
2022-09-20,Arkansas,Arkansas,05001,6577,82
2022-09-20,Ashley,Arkansas,05003,5828,76
2022-09-20,Baxter,Arkansas,05005,10106,268
2022-09-20,Benton,Arkansas,05007,73402,895
2022-09-20,Boone,Arkansas,05009,10533,187
2022-09-20,Bradley,Arkansas,05011,3427,55
2022-09-20,Calhoun,Arkansas,05013,1141,11
2022-09-20,Carroll,Arkansas,05015,6885,116
2022-09-20,Chicot,Arkansas,05017,3007,59
2022-09-20,Clark,Arkansas,05019,6100,86
2022-09-20,Clay,Arkansas,05021,4696,97
2022-09-20,Cleburne,Arkansas,05023,7495,135
2022-09-20,Cleveland,Arkansas,05025,2535,39
2022-09-20,Columbia,Arkansas,05027,6246,99
2022-09-20,Conway,Arkansas,05029,6072,68
2022-09-20,Craighead,Arkansas,05031,43461,352
2022-09-20,Crawford,Arkansas,05033,17661,260
2022-09-20,Crittenden,Arkansas,05035,15825,234
2022-09-20,Cross,Arkansas,05037,5453,89
2022-09-20,Dallas,Arkansas,05039,1969,34
2022-09-20,Desha,Arkansas,05041,3469,41
2022-09-20,Drew,Arkansas,05043,5281,73
2022-09-20,Faulkner,Arkansas,05045,40414,331
2022-09-20,Franklin,Arkansas,05047,4223,74
2022-09-20,Fulton,Arkansas,05049,2977,95
2022-09-20,Garland,Arkansas,05051,25800,530
2022-09-20,Grant,Arkansas,05053,4970,62
2022-09-20,Greene,Arkansas,05055,18184,182
2022-09-20,Hempstead,Arkansas,05057,5293,74
2022-09-20,Hot Spring,Arkansas,05059,12482,147
2022-09-20,Howard,Arkansas,05061,4348,53
2022-09-20,Independence,Arkansas,05063,12035,217
2022-09-20,Izard,Arkansas,05065,4410,76
2022-09-20,Jackson,Arkansas,05067,6837,68
2022-09-20,Jefferson,Arkansas,05069,21221,292
2022-09-20,Johnson,Arkansas,05071,7702,91
2022-09-20,Lafayette,Arkansas,05073,1436,30
2022-09-20,Lawrence,Arkansas,05075,6068,85
2022-09-20,Lee,Arkansas,05077,3230,63
2022-09-20,Lincoln,Arkansas,05079,5237,69
2022-09-20,Little River,Arkansas,05081,3657,106
2022-09-20,Logan,Arkansas,05083,5726,80
2022-09-20,Lonoke,Arkansas,05085,22656,257
2022-09-20,Madison,Arkansas,05087,4526,65
2022-09-20,Marion,Arkansas,05089,3857,91
2022-09-20,Miller,Arkansas,05091,10936,186
2022-09-20,Mississippi,Arkansas,05093,15332,221
2022-09-20,Monroe,Arkansas,05095,2180,37
2022-09-20,Montgomery,Arkansas,05097,1700,59
2022-09-20,Nevada,Arkansas,05099,2531,45
2022-09-20,Newton,Arkansas,05101,1908,50
2022-09-20,Ouachita,Arkansas,05103,6336,114
2022-09-20,Perry,Arkansas,05105,2848,39
2022-09-20,Phillips,Arkansas,05107,5397,101
2022-09-20,Pike,Arkansas,05109,2795,46
2022-09-20,Poinsett,Arkansas,05111,9270,133
2022-09-20,Polk,Arkansas,05113,4492,153
2022-09-20,Pope,Arkansas,05115,20208,215
2022-09-20,Prairie,Arkansas,05117,2252,42
2022-09-20,Pulaski,Arkansas,05119,120345,1240
2022-09-20,Randolph,Arkansas,05121,5965,96
2022-09-20,Saline,Arkansas,05125,34813,355
2022-09-20,Scott,Arkansas,05127,2694,45
2022-09-20,Searcy,Arkansas,05129,2362,51
2022-09-20,Sebastian,Arkansas,05131,37146,549
2022-09-20,Sevier,Arkansas,05133,6775,78
2022-09-20,Sharp,Arkansas,05135,5399,114
2022-09-20,St. Francis,Arkansas,05123,8133,99
2022-09-20,Stone,Arkansas,05137,3362,69
2022-09-20,Union,Arkansas,05139,10647,189
2022-09-20,Unknown,Arkansas,,31108,0
2022-09-20,Van Buren,Arkansas,05141,3951,63
2022-09-20,Washington,Arkansas,05143,76421,656
2022-09-20,White,Arkansas,05145,25356,314
2022-09-20,Woodruff,Arkansas,05147,2122,31
2022-09-20,Yell,Arkansas,05149,7334,109
2022-09-20,Alameda,California,06001,363677,2545
2022-09-20,Alpine,California,06003,135,0
2022-09-20,Amador,California,06005,10825,90
2022-09-20,Butte,California,06007,48078,453
2022-09-20,Calaveras,California,06009,8978,133
2022-09-20,Colusa,California,06011,5042,22
2022-09-20,Contra Costa,California,06013,267446,1423
2022-09-20,Del Norte,California,06015,7785,56
2022-09-20,El Dorado,California,06017,36309,231
2022-09-20,Fresno,California,06019,303263,2839
2022-09-20,Glenn,California,06021,7341,48
2022-09-20,Humboldt,California,06023,26772,157
2022-09-20,Imperial,California,06025,80629,956
2022-09-20,Inyo,California,06027,5404,59
2022-09-20,Kern,California,06029,284494,2535
2022-09-20,Kings,California,06031,63185,456
2022-09-20,Lake,California,06033,13856,144
2022-09-20,Lassen,California,06035,11374,69
2022-09-20,Los Angeles,California,06037,3441817,33483
2022-09-20,Madera,California,06039,51969,373
2022-09-20,Marin,California,06041,49961,309
2022-09-20,Mariposa,California,06043,4162,37
2022-09-20,Mendocino,California,06045,20315,136
2022-09-20,Merced,California,06047,83295,862
2022-09-20,Modoc,California,06049,1188,11
2022-09-20,Mono,California,06051,3437,7
2022-09-20,Monterey,California,06053,114503,782
2022-09-20,Napa,California,06055,33390,160
2022-09-20,Nevada,California,06057,20634,132
2022-09-20,Orange,California,06059,723454,7405
2022-09-20,Placer,California,06061,84478,660
2022-09-20,Plumas,California,06063,4040,13
2022-09-20,Riverside,California,06065,726564,6673
2022-09-20,Sacramento,California,06067,377229,3425
2022-09-20,San Benito,California,06069,17012,106
2022-09-20,San Bernardino,California,06071,694804,8074
2022-09-20,San Diego,California,06073,987929,5479
2022-09-20,San Francisco,California,06075,188685,1025
2022-09-20,San Joaquin,California,06077,210308,2304
2022-09-20,San Luis Obispo,California,06079,69786,520
2022-09-20,San Mateo,California,06081,177075,830
2022-09-20,Santa Barbara,California,06083,111747,718
2022-09-20,Santa Clara,California,06085,446750,2473
2022-09-20,Santa Cruz,California,06087,65878,274
2022-09-20,Shasta,California,06089,41946,687
2022-09-20,Sierra,California,06091,363,5
2022-09-20,Siskiyou,California,06093,8518,107
2022-09-20,Solano,California,06095,111749,462
2022-09-20,Sonoma,California,06097,111299,518
2022-09-20,Stanislaus,California,06099,157910,1727
2022-09-20,Sutter,California,06101,26582,235
2022-09-20,Tehama,California,06103,16562,210
2022-09-20,Trinity,California,06105,1764,20
2022-09-20,Tulare,California,06107,157245,1531
2022-09-20,Tuolumne,California,06109,16676,197
2022-09-20,Ventura,California,06111,222419,1563
2022-09-20,Yolo,California,06113,51429,334
2022-09-20,Yuba,California,06115,20447,129
2022-09-20,Adams,Colorado,08001,159318,1452
2022-09-20,Alamosa,Colorado,08003,5329,63
2022-09-20,Arapahoe,Colorado,08005,187926,1372
2022-09-20,Archuleta,Colorado,08007,3279,17
2022-09-20,Baca,Colorado,08009,976,15
2022-09-20,Bent,Colorado,08011,2798,48
2022-09-20,Boulder,Colorado,08013,84543,399
2022-09-20,Broomfield,Colorado,08014,17066,123
2022-09-20,Chaffee,Colorado,08015,5403,56
2022-09-20,Cheyenne,Colorado,08017,359,11
2022-09-20,Clear Creek,Colorado,08019,1843,13
2022-09-20,Conejos,Colorado,08021,2127,57
2022-09-20,Costilla,Colorado,08023,861,19
2022-09-20,Crowley,Colorado,08025,3467,31
2022-09-20,Custer,Colorado,08027,771,22
2022-09-20,Delta,Colorado,08029,6773,147
2022-09-20,Denver,Colorado,08031,209977,1431
2022-09-20,Dolores,Colorado,08033,389,9
2022-09-20,Douglas,Colorado,08035,96423,502
2022-09-20,Eagle,Colorado,08037,18034,37
2022-09-20,Elbert,Colorado,08039,5510,44
2022-09-20,El Paso,Colorado,08041,220829,1792
2022-09-20,Fremont,Colorado,08043,17284,198
2022-09-20,Garfield,Colorado,08045,17062,101
2022-09-20,Gilpin,Colorado,08047,1121,6
2022-09-20,Grand,Colorado,08049,3857,28
2022-09-20,Gunnison,Colorado,08051,3775,15
2022-09-20,Hinsdale,Colorado,08053,154,0
2022-09-20,Huerfano,Colorado,08055,1662,38
2022-09-20,Jackson,Colorado,08057,193,0
2022-09-20,Jefferson,Colorado,08059,150754,1442
2022-09-20,Kiowa,Colorado,08061,358,6
2022-09-20,Kit Carson,Colorado,08063,1795,33
2022-09-20,Lake,Colorado,08065,2108,2
2022-09-20,La Plata,Colorado,08067,14779,90
2022-09-20,Larimer,Colorado,08069,99768,548
2022-09-20,Las Animas,Colorado,08071,4001,45
2022-09-20,Lincoln,Colorado,08073,2343,11
2022-09-20,Logan,Colorado,08075,8152,115
2022-09-20,Mesa,Colorado,08077,47889,602
2022-09-20,Mineral,Colorado,08079,291,3
2022-09-20,Moffat,Colorado,08081,3411,54
2022-09-20,Montezuma,Colorado,08083,6981,83
2022-09-20,Montrose,Colorado,08085,10531,171
2022-09-20,Morgan,Colorado,08087,6455,140
2022-09-20,Otero,Colorado,08089,4926,132
2022-09-20,Ouray,Colorado,08091,1045,6
2022-09-20,Park,Colorado,08093,3332,22
2022-09-20,Phillips,Colorado,08095,1005,20
2022-09-20,Pitkin,Colorado,08097,7775,8
2022-09-20,Prowers,Colorado,08099,2925,51
2022-09-20,Pueblo,Colorado,08101,56407,839
2022-09-20,Rio Blanco,Colorado,08103,2032,13
2022-09-20,Rio Grande,Colorado,08105,3344,46
2022-09-20,Routt,Colorado,08107,7441,32
2022-09-20,Saguache,Colorado,08109,1406,12
2022-09-20,San Juan,Colorado,08111,300,0
2022-09-20,San Miguel,Colorado,08113,2592,8
2022-09-20,Sedgwick,Colorado,08115,530,10
2022-09-20,Summit,Colorado,08117,11500,15
2022-09-20,Teller,Colorado,08119,5603,60
2022-09-20,Washington,Colorado,08121,1168,30
2022-09-20,Weld,Colorado,08123,99229,729
2022-09-20,Yuma,Colorado,08125,2178,26
2022-09-20,Fairfield,Connecticut,09001,242307,2806
2022-09-20,Hartford,Connecticut,09003,214977,3267
2022-09-20,Litchfield,Connecticut,09005,37775,480
2022-09-20,Middlesex,Connecticut,09007,35182,496
2022-09-20,New Haven,Connecticut,09009,234068,2945
2022-09-20,New London,Connecticut,09011,67175,715
2022-09-20,Tolland,Connecticut,09013,25241,296
2022-09-20,Unknown,Connecticut,,2866,8
2022-09-20,Windham,Connecticut,09015,29271,318
2022-09-20,Kent,Delaware,10001,59490,691
2022-09-20,New Castle,Delaware,10003,174142,1496
2022-09-20,Sussex,Delaware,10005,71648,899
2022-09-20,Unknown,Delaware,,1094,0
2022-09-20,District of Columbia,District of Columbia,11001,167489,1382
2022-09-20,Alachua,Florida,12001,83099,739
2022-09-20,Baker,Florida,12003,9921,148
2022-09-20,Bay,Florida,12005,52344,851
2022-09-20,Bradford,Florida,12007,8656,168
2022-09-20,Brevard,Florida,12009,164026,2321
2022-09-20,Broward,Florida,12011,726187,6333
2022-09-20,Calhoun,Florida,12013,4637,103
2022-09-20,Charlotte,Florida,12015,44522,900
2022-09-20,Citrus,Florida,12017,36289,1053
2022-09-20,Clay,Florida,12019,63061,914
2022-09-20,Collier,Florida,12021,98035,1091
2022-09-20,Columbia,Florida,12023,24259,431
2022-09-20,DeSoto,Florida,12027,10706,159
2022-09-20,Dixie,Florida,12029,4687,79
2022-09-20,Duval,Florida,12031,298881,3638
2022-09-20,Escambia,Florida,12033,89774,1403
2022-09-20,Flagler,Florida,12035,26952,393
2022-09-20,Franklin,Florida,12037,3387,55
2022-09-20,Gadsden,Florida,12039,16389,225
2022-09-20,Gilchrist,Florida,12041,5330,106
2022-09-20,Glades,Florida,12043,2214,37
2022-09-20,Gulf,Florida,12045,4782,84
2022-09-20,Hamilton,Florida,12047,4320,56
2022-09-20,Hardee,Florida,12049,9852,132
2022-09-20,Hendry,Florida,12051,13203,164
2022-09-20,Hernando,Florida,12053,50703,1203
2022-09-20,Highlands,Florida,12055,28858,743
2022-09-20,Hillsborough,Florida,12057,451775,4121
2022-09-20,Holmes,Florida,12059,6071,101
2022-09-20,Indian River,Florida,12061,39883,713
2022-09-20,Jackson,Florida,12063,16907,289
2022-09-20,Jefferson,Florida,12065,4707,65
2022-09-20,Lafayette,Florida,12067,3038,62
2022-09-20,Lake,Florida,12069,101959,1650
2022-09-20,Lee,Florida,12071,225766,2365
2022-09-20,Leon,Florida,12073,105459,725
2022-09-20,Levy,Florida,12075,11976,177
2022-09-20,Liberty,Florida,12077,2857,31
2022-09-20,Madison,Florida,12079,6680,102
2022-09-20,Manatee,Florida,12081,115446,1585
2022-09-20,Marion,Florida,12083,98777,2293
2022-09-20,Martin,Florida,12085,37311,694
2022-09-20,Miami-Dade,Florida,12086,1444021,11678
2022-09-20,Monroe,Florida,12087,21322,131
2022-09-20,Nassau,Florida,12089,25667,320
2022-09-20,Okaloosa,Florida,12091,58813,729
2022-09-20,Okeechobee,Florida,12093,11917,190
2022-09-20,Orange,Florida,12095,449903,3077
2022-09-20,Osceola,Florida,12097,135844,1215
2022-09-20,Palm Beach,Florida,12099,445832,5575
2022-09-20,Pasco,Florida,12101,149414,2104
2022-09-20,Pinellas,Florida,12103,257073,3715
2022-09-20,Polk,Florida,12105,243113,3218
2022-09-20,Putnam,Florida,12107,20285,446
2022-09-20,Santa Rosa,Florida,12113,55969,663
2022-09-20,Sarasota,Florida,12115,111917,1833
2022-09-20,Seminole,Florida,12117,124520,1198
2022-09-20,St. Johns,Florida,12109,73589,631
2022-09-20,St. Lucie,Florida,12111,89849,1321
2022-09-20,Sumter,Florida,12119,27348,638
2022-09-20,Suwannee,Florida,12121,14940,338
2022-09-20,Taylor,Florida,12123,7755,107
2022-09-20,Union,Florida,12125,4871,121
2022-09-20,Unknown,Florida,,29383,563
2022-09-20,Volusia,Florida,12127,140976,2162
2022-09-20,Wakulla,Florida,12129,11493,134
2022-09-20,Walton,Florida,12131,18751,223
2022-09-20,Washington,Florida,12133,7364,117
2022-09-20,Appling,Georgia,13001,5154,135
2022-09-20,Atkinson,Georgia,13003,2398,54
2022-09-20,Bacon,Georgia,13005,3996,80
2022-09-20,Baker,Georgia,13007,610,15
2022-09-20,Baldwin,Georgia,13009,10807,253
2022-09-20,Banks,Georgia,13011,4395,98
2022-09-20,Barrow,Georgia,13013,24647,268
2022-09-20,Bartow,Georgia,13015,33510,461
2022-09-20,Ben Hill,Georgia,13017,4775,122
