date,county,state,fips,cases,deaths
2022-08-03,Mingo,West Virginia,54059,8659,125
2022-08-03,Mineral,West Virginia,54057,8775,161
2022-08-03,Mercer,West Virginia,54055,19479,272
2022-08-03,McDowell,West Virginia,54047,6379,77
2022-08-03,Mason,West Virginia,54053,7589,99
2022-08-03,Marshall,West Virginia,54051,10014,160
2022-08-03,Marion,West Virginia,54049,17259,184
2022-08-03,Logan,West Virginia,54045,10962,190
2022-08-03,Lincoln,West Virginia,54043,6164,84
2022-08-03,Lewis,West Virginia,54041,6104,91
2022-08-03,Kanawha,West Virginia,54039,52852,763
2022-08-03,Jefferson,West Virginia,54037,16016,137
2022-08-03,Jackson,West Virginia,54035,7649,139
2022-08-03,Harrison,West Virginia,54033,22614,260
2022-08-03,Hardy,West Virginia,54031,4638,50
2022-08-03,Hancock,West Virginia,54029,7417,143
2022-08-03,Hampshire,West Virginia,54027,6450,74
2022-08-03,Greenbrier,West Virginia,54025,10909,165
2022-08-03,Grant,West Virginia,54023,4076,57
2022-08-03,Gilmer,West Virginia,54021,2295,21
2022-08-03,Fayette,West Virginia,54019,14663,212
2022-08-03,Doddridge,West Virginia,54017,2281,18
2022-08-03,Clay,West Virginia,54015,2498,47
2022-08-03,Calhoun,West Virginia,54013,2051,15
2022-08-03,Cabell,West Virginia,54011,30586,392
2022-08-03,Brooke,West Virginia,54009,5525,106
2022-08-03,Braxton,West Virginia,54007,4470,47
2022-08-03,Boone,West Virginia,54005,7454,83
2022-08-03,Berkeley,West Virginia,54003,39451,316
2022-08-03,Barbour,West Virginia,54001,5349,74
2022-08-03,Yakima,Washington,53077,79062,807
2022-08-03,Whitman,Washington,53075,9475,96
2022-08-03,Whatcom,Washington,53073,44935,320
2022-08-03,Walla Walla,Washington,53071,17947,159
2022-08-03,Wahkiakum,Washington,53069,585,8
2022-08-03,Unknown,Washington,,109,0
2022-08-03,Thurston,Washington,53067,56852,449
2022-08-03,Stevens,Washington,53065,8977,155
2022-08-03,Spokane,Washington,53063,139171,1476
2022-08-03,Snohomish,Washington,53061,183730,1234
2022-08-03,Skamania,Washington,53059,1675,12
2022-08-03,Skagit,Washington,53057,25573,215
2022-08-03,San Juan,Washington,53055,1751,2
2022-08-03,Pierce,Washington,53053,222343,1474
2022-08-03,Pend Oreille,Washington,53051,2687,37
2022-08-03,Pacific,Washington,53049,4306,65
2022-08-03,Okanogan,Washington,53047,9438,130
2022-08-03,Mason,Washington,53045,14094,155
2022-08-03,Lincoln,Washington,53043,2453,29
2022-08-03,Lewis,Washington,53041,19407,274
2022-08-03,Klickitat,Washington,53039,3994,51
2022-08-03,Kittitas,Washington,53037,9609,79
2022-08-03,Kitsap,Washington,53035,46955,371
2022-08-03,King,Washington,53033,493783,3009
2022-08-03,Jefferson,Washington,53031,4006,30
2022-08-03,Island,Washington,53029,12152,91
2022-08-03,Grays Harbor,Washington,53027,18721,211
2022-08-03,Grant,Washington,53025,29348,263
2022-08-03,Garfield,Washington,53023,433,7
2022-08-03,Franklin,Washington,53021,34825,216
2022-08-03,Ferry,Washington,53019,1585,29
2022-08-03,Douglas,Washington,53017,12261,75
2022-08-03,Cowlitz,Washington,53015,25291,371
2022-08-03,Columbia,Washington,53013,666,16
2022-08-03,Clark,Washington,53011,102017,882
2022-08-03,Clallam,Washington,53009,14072,162
2022-08-03,Chelan,Washington,53007,22298,174
2022-08-03,Benton,Washington,53005,57465,500
2022-08-03,Asotin,Washington,53003,4910,72
2022-08-03,Adams,Washington,53001,5331,39
2022-08-03,Unknown,Virgin Islands,,94,1
2022-08-03,St. Thomas,Virgin Islands,78030,9754,63
2022-08-03,St. John,Virgin Islands,78020,986,5
2022-08-03,St. Croix,Virgin Islands,78010,11035,52
2022-08-03,York,Virginia,51199,11723,113
2022-08-03,Wythe,Virginia,51197,8346,152
2022-08-03,Wise,Virginia,51195,11659,203
2022-08-03,Winchester city,Virginia,51840,7033,81
2022-08-03,Williamsburg city,Virginia,51830,2004,23
2022-08-03,Westmoreland,Virginia,51193,3584,55
2022-08-03,Waynesboro city,Virginia,51820,6547,69
2022-08-03,Washington,Virginia,51191,15404,221
2022-08-03,Warren,Virginia,51187,9642,161
2022-08-03,Virginia Beach city,Virginia,51810,102409,862
2022-08-03,Tazewell,Virginia,51185,11455,182
2022-08-03,Sussex,Virginia,51183,2646,44
2022-08-03,Surry,Virginia,51181,1220,20
2022-08-03,Suffolk city,Virginia,51800,21509,313
2022-08-03,Staunton city,Virginia,51790,6404,119
2022-08-03,Stafford,Virginia,51179,35957,181
2022-08-03,Spotsylvania,Virginia,51177,31092,307
2022-08-03,Southampton,Virginia,51175,3924,96
2022-08-03,Smyth,Virginia,51173,9812,176
2022-08-03,Shenandoah,Virginia,51171,11832,233
2022-08-03,Scott,Virginia,51169,6306,115
2022-08-03,Salem city,Virginia,51775,6326,100
2022-08-03,Russell,Virginia,51167,7513,117
2022-08-03,Rockingham,Virginia,51165,15839,236
2022-08-03,Rockbridge,Virginia,51163,3743,81
2022-08-03,Roanoke city,Virginia,51770,24194,382
2022-08-03,Roanoke,Virginia,51161,24169,289
2022-08-03,Richmond city,Virginia,51760,53142,520
2022-08-03,Richmond,Virginia,51159,2663,25
2022-08-03,Rappahannock,Virginia,51157,1140,10
2022-08-03,Radford city,Virginia,51750,5499,54
2022-08-03,Pulaski,Virginia,51155,8176,142
2022-08-03,Prince William,Virginia,51153,111054,761
2022-08-03,Prince George,Virginia,51149,9950,81
2022-08-03,Prince Edward,Virginia,51147,5622,77
2022-08-03,Powhatan,Virginia,51145,5751,62
2022-08-03,Portsmouth city,Virginia,51740,23414,342
2022-08-03,Poquoson city,Virginia,51735,2617,30
2022-08-03,Pittsylvania,Virginia,51143,15957,213
2022-08-03,Petersburg city,Virginia,51730,9136,141
2022-08-03,Patrick,Virginia,51141,4103,97
2022-08-03,Page,Virginia,51139,6017,124
2022-08-03,Orange,Virginia,51137,7741,92
2022-08-03,Nottoway,Virginia,51135,4790,95
2022-08-03,Norton city,Virginia,51720,1481,22
2022-08-03,Northumberland,Virginia,51133,2385,43
2022-08-03,Northampton,Virginia,51131,2509,67
2022-08-03,Norfolk city,Virginia,51710,47842,486
2022-08-03,Newport News city,Virginia,51700,42413,415
2022-08-03,New Kent,Virginia,51127,5272,38
2022-08-03,Nelson,Virginia,51125,2887,36
2022-08-03,Montgomery,Virginia,51121,21538,158
2022-08-03,Middlesex,Virginia,51119,2111,48
2022-08-03,Mecklenburg,Virginia,51117,6847,131
2022-08-03,Mathews,Virginia,51115,1678,27
2022-08-03,Martinsville city,Virginia,51690,3773,124
2022-08-03,Manassas Park city,Virginia,51685,4285,28
2022-08-03,Manassas city,Virginia,51683,10334,73
2022-08-03,Madison,Virginia,51113,2691,43
2022-08-03,Lynchburg city,Virginia,51680,21361,280
2022-08-03,Lunenburg,Virginia,51111,2828,39
2022-08-03,Louisa,Virginia,51109,7638,85
2022-08-03,Loudoun,Virginia,51107,84264,398
2022-08-03,Lexington city,Virginia,51678,2972,40
2022-08-03,Lee,Virginia,51105,6651,94
2022-08-03,Lancaster,Virginia,51103,2046,33
2022-08-03,King William,Virginia,51101,4132,46
2022-08-03,King George,Virginia,51099,5889,45
2022-08-03,King and Queen,Virginia,51097,1261,12
2022-08-03,James City,Virginia,51095,18110,127
2022-08-03,Isle of Wight,Virginia,51093,8157,120
2022-08-03,Hopewell city,Virginia,51670,6822,119
2022-08-03,Highland,Virginia,51091,411,7
2022-08-03,Henry,Virginia,51089,13790,276
2022-08-03,Henrico,Virginia,51087,77772,973
2022-08-03,Harrisonburg city,Virginia,51660,14434,166
2022-08-03,Hanover,Virginia,51085,25059,305
2022-08-03,Hampton city,Virginia,51650,32841,339
2022-08-03,Halifax,Virginia,51083,8267,168
2022-08-03,Greensville,Virginia,51081,3590,41
2022-08-03,Greene,Virginia,51079,4492,63
2022-08-03,Grayson,Virginia,51077,4465,83
2022-08-03,Goochland,Virginia,51075,4686,56
2022-08-03,Gloucester,Virginia,51073,8177,107
2022-08-03,Giles,Virginia,51071,4465,50
2022-08-03,Galax city,Virginia,51640,2920,79
2022-08-03,Fredericksburg city,Virginia,51630,6164,41
2022-08-03,Frederick,Virginia,51069,23062,257
2022-08-03,Franklin city,Virginia,51620,2466,53
2022-08-03,Franklin,Virginia,51067,12188,203
2022-08-03,Fluvanna,Virginia,51065,5969,47
2022-08-03,Floyd,Virginia,51063,2850,50
2022-08-03,Fauquier,Virginia,51061,14514,152
2022-08-03,Falls Church city,Virginia,51610,2906,17
2022-08-03,Fairfax city,Virginia,51600,2295,45
2022-08-03,Fairfax,Virginia,51059,223513,1507
2022-08-03,Essex,Virginia,51057,2456,35
2022-08-03,Emporia city,Virginia,51595,1289,55
2022-08-03,Dinwiddie,Virginia,51053,6173,96
2022-08-03,Dickenson,Virginia,51051,3740,52
2022-08-03,Danville city,Virginia,51590,12534,285
2022-08-03,Cumberland,Virginia,51049,1544,27
2022-08-03,Culpeper,Virginia,51047,12570,156
2022-08-03,Craig,Virginia,51045,1187,22
2022-08-03,Covington city,Virginia,51580,1567,28
2022-08-03,Colonial Heights city,Virginia,51570,5613,101
2022-08-03,Clarke,Virginia,51043,3024,51
2022-08-03,Chesterfield,Virginia,51041,86377,791
2022-08-03,Chesapeake city,Virginia,51550,56759,522
2022-08-03,Charlottesville city,Virginia,51540,11088,80
2022-08-03,Charlotte,Virginia,51037,2807,45
2022-08-03,Charles City,Virginia,51036,1310,29
2022-08-03,Carroll,Virginia,51035,7564,152
2022-08-03,Caroline,Virginia,51033,7833,89
2022-08-03,Campbell,Virginia,51031,14933,224
2022-08-03,Buena Vista city,Virginia,51530,2162,46
2022-08-03,Buckingham,Virginia,51029,4450,59
2022-08-03,Buchanan,Virginia,51027,5199,128
2022-08-03,Brunswick,Virginia,51025,3569,48
2022-08-03,Bristol city,Virginia,51520,4955,83
2022-08-03,Botetourt,Virginia,51023,8365,105
2022-08-03,Bland,Virginia,51021,2003,24
2022-08-03,Bedford,Virginia,51019,19000,249
2022-08-03,Bath,Virginia,51017,1011,20
2022-08-03,Augusta,Virginia,51015,21157,218
2022-08-03,Arlington,Virginia,51013,57468,327
2022-08-03,Appomattox,Virginia,51011,4284,55
2022-08-03,Amherst,Virginia,51009,8185,94
2022-08-03,Amelia,Virginia,51007,2991,59
2022-08-03,Alleghany,Virginia,51005,3756,101
2022-08-03,Alexandria city,Virginia,51510,39448,196
2022-08-03,Albemarle,Virginia,51003,21602,176
2022-08-03,Accomack,Virginia,51001,7819,108
2022-08-03,Windsor,Vermont,50027,10603,60
2022-08-03,Windham,Vermont,50025,7762,40
2022-08-03,Washington,Vermont,50023,13225,56
2022-08-03,Unknown,Vermont,,2199,4
2022-08-03,Rutland,Vermont,50021,14852,79
2022-08-03,Orleans,Vermont,50019,6921,38
2022-08-03,Orange,Vermont,50017,4704,14
2022-08-03,Lamoille,Vermont,50015,4121,17
2022-08-03,Grand Isle,Vermont,50013,1193,6
2022-08-03,Franklin,Vermont,50011,10720,68
2022-08-03,Essex,Vermont,50009,1364,3
2022-08-03,Chittenden,Vermont,50007,36871,182
2022-08-03,Caledonia,Vermont,50005,6213,31
2022-08-03,Bennington,Vermont,50003,11024,73
2022-08-03,Addison,Vermont,50001,6373,22
2022-08-03,Weber,Utah,49057,78222,454
2022-08-03,Wayne,Utah,49055,480,0
2022-08-03,Washington,Utah,49053,47817,471
2022-08-03,Wasatch,Utah,49051,11467,36
2022-08-03,Utah,Utah,49049,214461,822
2022-08-03,Unknown,Utah,,4164,97
2022-08-03,Uintah,Utah,49047,8779,74
2022-08-03,Tooele,Utah,49045,23220,108
2022-08-03,Summit,Utah,49043,14938,27
2022-08-03,Sevier,Utah,49041,5646,30
2022-08-03,Sanpete,Utah,49039,8625,56
2022-08-03,San Juan,Utah,49037,4393,50
2022-08-03,Salt Lake,Utah,49035,378704,1690
2022-08-03,Rich,Utah,49033,360,0
2022-08-03,Piute,Utah,49031,319,7
2022-08-03,Morgan,Utah,49029,3052,15
2022-08-03,Millard,Utah,49027,3440,36
2022-08-03,Kane,Utah,49025,1478,15
2022-08-03,Juab,Utah,49023,3029,26
2022-08-03,Iron,Utah,49021,15554,95
2022-08-03,Grand,Utah,49019,2590,6
2022-08-03,Garfield,Utah,49017,989,16
2022-08-03,Emery,Utah,49015,2661,28
2022-08-03,Duchesne,Utah,49013,4705,27
2022-08-03,Davis,Utah,49011,109882,415
2022-08-03,Daggett,Utah,49009,162,0
2022-08-03,Carbon,Utah,49007,5617,47
2022-08-03,Cache,Utah,49005,39158,111
2022-08-03,Box Elder,Utah,49003,14954,125
2022-08-03,Beaver,Utah,49001,1684,16
2022-08-03,Zavala,Texas,48507,4281,69
2022-08-03,Zapata,Texas,48505,3992,55
2022-08-03,Young,Texas,48503,4250,95
2022-08-03,Yoakum,Texas,48501,1404,42
2022-08-03,Wood,Texas,48499,8609,289
2022-08-03,Wise,Texas,48497,17893,274
2022-08-03,Winkler,Texas,48495,1947,34
2022-08-03,Wilson,Texas,48493,11781,160
2022-08-03,Williamson,Texas,48491,153109,937
2022-08-03,Willacy,Texas,48489,7915,134
2022-08-03,Wilbarger,Texas,48487,3747,88
2022-08-03,Wichita,Texas,48485,36137,687
2022-08-03,Wheeler,Texas,48483,1239,23
2022-08-03,Wharton,Texas,48481,10271,220
2022-08-03,Webb,Texas,48479,102423,1045
2022-08-03,Washington,Texas,48477,9960,151
2022-08-03,Ward,Texas,48475,2984,46
2022-08-03,Waller,Texas,48473,10636,108
2022-08-03,Walker,Texas,48471,20541,214
2022-08-03,Victoria,Texas,48469,20785,413
2022-08-03,Van Zandt,Texas,48467,11186,284
2022-08-03,Val Verde,Texas,48465,15256,304
2022-08-03,Uvalde,Texas,48463,11067,146
2022-08-03,Upton,Texas,48461,874,18
2022-08-03,Upshur,Texas,48459,8292,187
2022-08-03,Tyler,Texas,48457,4170,88
2022-08-03,Trinity,Texas,48455,2921,73
2022-08-03,Travis,Texas,48453,261466,1760
2022-08-03,Tom Green,Texas,48451,44982,556
2022-08-03,Titus,Texas,48449,9178,129
2022-08-03,Throckmorton,Texas,48447,279,9
2022-08-03,Terry,Texas,48445,2842,85
2022-08-03,Terrell,Texas,48443,131,3
2022-08-03,Taylor,Texas,48441,38064,731
2022-08-03,Tarrant,Texas,48439,614597,5998
2022-08-03,Swisher,Texas,48437,2411,34
2022-08-03,Sutton,Texas,48435,866,13
2022-08-03,Stonewall,Texas,48433,379,7
2022-08-03,Sterling,Texas,48431,287,7
2022-08-03,Stephens,Texas,48429,1951,47
2022-08-03,Starr,Texas,48427,21794,366
2022-08-03,Somervell,Texas,48425,2150,36
2022-08-03,Smith,Texas,48423,50046,977
2022-08-03,Sherman,Texas,48421,508,16
2022-08-03,Shelby,Texas,48419,4733,134
2022-08-03,Shackelford,Texas,48417,727,12
2022-08-03,Scurry,Texas,48415,5286,105
2022-08-03,Schleicher,Texas,48413,553,9
2022-08-03,San Saba,Texas,48411,1320,35
2022-08-03,San Patricio,Texas,48409,12631,341
2022-08-03,San Jacinto,Texas,48407,6111,104
2022-08-03,San Augustine,Texas,48405,1133,45
2022-08-03,Sabine,Texas,48403,1375,89
2022-08-03,Rusk,Texas,48401,11481,234
2022-08-03,Runnels,Texas,48399,2532,68
2022-08-03,Rockwall,Texas,48397,28825,268
2022-08-03,Robertson,Texas,48395,4865,77
2022-08-03,Roberts,Texas,48393,181,2
2022-08-03,Refugio,Texas,48391,1978,38
2022-08-03,Reeves,Texas,48389,4983,74
2022-08-03,Red River,Texas,48387,2463,68
2022-08-03,Real,Texas,48385,903,25
2022-08-03,Reagan,Texas,48383,919,14
2022-08-03,Randall,Texas,48381,40615,525
2022-08-03,Rains,Texas,48379,1983,59
2022-08-03,Presidio,Texas,48377,1065,39
2022-08-03,Potter,Texas,48375,38228,752
2022-08-03,Polk,Texas,48373,8520,250
2022-08-03,Pending County Assignment,Texas,,65,0
2022-08-03,Pecos,Texas,48371,3097,71
2022-08-03,Parmer,Texas,48369,2481,53
2022-08-03,Parker,Texas,48367,37092,460
2022-08-03,Panola,Texas,48365,5008,132
2022-08-03,Palo Pinto,Texas,48363,7397,155
2022-08-03,Orange,Texas,48361,16247,362
2022-08-03,Oldham,Texas,48359,589,6
2022-08-03,Ochiltree,Texas,48357,2533,48
2022-08-03,Nueces,Texas,48355,103904,1528
2022-08-03,Nolan,Texas,48353,3321,100
2022-08-03,Newton,Texas,48351,1564,62
2022-08-03,Navarro,Texas,48349,13173,223
2022-08-03,Nacogdoches,Texas,48347,13325,263
2022-08-03,Motley,Texas,48345,296,13
2022-08-03,Morris,Texas,48343,2694,74
2022-08-03,Moore,Texas,48341,5930,113
2022-08-03,Montgomery,Texas,48339,157485,1314
2022-08-03,Montague,Texas,48337,4906,130
2022-08-03,Mitchell,Texas,48335,1982,49
2022-08-03,Mills,Texas,48333,1495,37
2022-08-03,Milam,Texas,48331,5371,105
2022-08-03,Midland,Texas,48329,43397,501
2022-08-03,Menard,Texas,48327,576,12
2022-08-03,Medina,Texas,48325,10984,201
2022-08-03,McMullen,Texas,48311,175,9
2022-08-03,McLennan,Texas,48309,66284,916
2022-08-03,McCulloch,Texas,48307,1427,47
2022-08-03,Maverick,Texas,48323,22576,471
2022-08-03,Matagorda,Texas,48321,9247,177
2022-08-03,Mason,Texas,48319,864,12
2022-08-03,Martin,Texas,48317,1302,26
2022-08-03,Marion,Texas,48315,1796,60
2022-08-03,Madison,Texas,48313,3966,57
2022-08-03,Lynn,Texas,48305,1593,38
2022-08-03,Lubbock,Texas,48303,100607,1345
2022-08-03,Loving,Texas,48301,299,1
2022-08-03,Llano,Texas,48299,4437,97
2022-08-03,Live Oak,Texas,48297,2267,42
2022-08-03,Lipscomb,Texas,48295,751,17
2022-08-03,Limestone,Texas,48293,5455,125
2022-08-03,Liberty,Texas,48291,20079,407
2022-08-03,Leon,Texas,48289,3919,94
2022-08-03,Lee,Texas,48287,4672,62
2022-08-03,Lavaca,Texas,48285,4505,122
2022-08-03,La Salle,Texas,48283,2482,49
2022-08-03,Lampasas,Texas,48281,5900,93
2022-08-03,Lamb,Texas,48279,4592,122
2022-08-03,Lamar,Texas,48277,13431,260
2022-08-03,Knox,Texas,48275,544,25
2022-08-03,Kleberg,Texas,48273,8296,150
2022-08-03,Kinney,Texas,48271,783,12
2022-08-03,King,Texas,48269,52,0
2022-08-03,Kimble,Texas,48267,798,15
2022-08-03,Kerr,Texas,48265,10263,186
2022-08-03,Kent,Texas,48263,214,4
2022-08-03,Kenedy,Texas,48261,94,2
2022-08-03,Kendall,Texas,48259,9007,125
2022-08-03,Kaufman,Texas,48257,38450,537
2022-08-03,Karnes,Texas,48255,6171,71
2022-08-03,Jones,Texas,48253,4862,93
2022-08-03,Johnson,Texas,48251,47007,747
2022-08-03,Jim Wells,Texas,48249,12705,214
2022-08-03,Jim Hogg,Texas,48247,3177,22
2022-08-03,Jefferson,Texas,48245,56732,858
2022-08-03,Jeff Davis,Texas,48243,249,9
2022-08-03,Jasper,Texas,48241,7127,190
2022-08-03,Jackson,Texas,48239,3499,59
2022-08-03,Jack,Texas,48237,1591,29
2022-08-03,Irion,Texas,48235,522,3
2022-08-03,Hutchinson,Texas,48233,7048,136
2022-08-03,Hunt,Texas,48231,17189,365
2022-08-03,Hudspeth,Texas,48229,1105,18
2022-08-03,Howard,Texas,48227,7251,185
2022-08-03,Houston,Texas,48225,4501,113
2022-08-03,Hopkins,Texas,48223,7707,183
2022-08-03,Hood,Texas,48221,13987,278
2022-08-03,Hockley,Texas,48219,8266,164
2022-08-03,Hill,Texas,48217,9405,195
2022-08-03,Hidalgo,Texas,48215,233506,3942
2022-08-03,Henderson,Texas,48213,16470,428
2022-08-03,Hemphill,Texas,48211,1287,7
2022-08-03,Hays,Texas,48209,70195,527
2022-08-03,Haskell,Texas,48207,959,39
2022-08-03,Hartley,Texas,48205,1395,3
2022-08-03,Harrison,Texas,48203,14279,227
2022-08-03,Harris,Texas,48201,1161493,11132
2022-08-03,Hardin,Texas,48199,13486,252
2022-08-03,Hardeman,Texas,48197,574,19
2022-08-03,Hansford,Texas,48195,2098,29
2022-08-03,Hamilton,Texas,48193,2010,34
2022-08-03,Hall,Texas,48191,1162,24
2022-08-03,Hale,Texas,48189,7204,246
2022-08-03,Guadalupe,Texas,48187,41720,406
2022-08-03,Grimes,Texas,48185,9283,125
2022-08-03,Gregg,Texas,48183,24741,698
2022-08-03,Grayson,Texas,48181,28887,649
2022-08-03,Gray,Texas,48179,6483,128
2022-08-03,Gonzales,Texas,48177,5019,103
2022-08-03,Goliad,Texas,48175,1355,32
2022-08-03,Glasscock,Texas,48173,217,3
2022-08-03,Gillespie,Texas,48171,5786,109
2022-08-03,Garza,Texas,48169,1339,29
2022-08-03,Galveston,Texas,48167,109743,867
2022-08-03,Gaines,Texas,48165,2264,83
2022-08-03,Frio,Texas,48163,6308,94
2022-08-03,Freestone,Texas,48161,4029,83
2022-08-03,Franklin,Texas,48159,2358,45
2022-08-03,Fort Bend,Texas,48157,220993,1279
2022-08-03,Foard,Texas,48155,227,11
2022-08-03,Floyd,Texas,48153,2093,48
2022-08-03,Fisher,Texas,48151,648,25
2022-08-03,Fayette,Texas,48149,5116,113
2022-08-03,Fannin,Texas,48147,7325,185
