date,county,state,fips,cases,deaths
2022-10-12,Hempstead,Arkansas,05057,5342,77
2022-10-12,Hot Spring,Arkansas,05059,12574,154
2022-10-12,Howard,Arkansas,05061,4404,56
2022-10-12,Independence,Arkansas,05063,12140,222
2022-10-12,Izard,Arkansas,05065,4457,77
2022-10-12,Jackson,Arkansas,05067,6913,71
2022-10-12,Jefferson,Arkansas,05069,21452,304
2022-10-12,Johnson,Arkansas,05071,7761,93
2022-10-12,Lafayette,Arkansas,05073,1445,30
2022-10-12,Lawrence,Arkansas,05075,6130,86
2022-10-12,Lee,Arkansas,05077,3245,66
2022-10-12,Lincoln,Arkansas,05079,5271,70
2022-10-12,Little River,Arkansas,05081,3697,107
2022-10-12,Logan,Arkansas,05083,5763,83
2022-10-12,Lonoke,Arkansas,05085,22847,263
2022-10-12,Madison,Arkansas,05087,4556,65
2022-10-12,Marion,Arkansas,05089,3899,93
2022-10-12,Miller,Arkansas,05091,11033,190
2022-10-12,Mississippi,Arkansas,05093,15452,222
2022-10-12,Monroe,Arkansas,05095,2207,37
2022-10-12,Montgomery,Arkansas,05097,1718,63
2022-10-12,Nevada,Arkansas,05099,2584,46
2022-10-12,Newton,Arkansas,05101,1937,51
2022-10-12,Ouachita,Arkansas,05103,6404,119
2022-10-12,Perry,Arkansas,05105,2862,40
2022-10-12,Phillips,Arkansas,05107,5442,102
2022-10-12,Pike,Arkansas,05109,2808,47
2022-10-12,Poinsett,Arkansas,05111,9358,135
2022-10-12,Polk,Arkansas,05113,4504,155
2022-10-12,Pope,Arkansas,05115,20308,222
2022-10-12,Prairie,Arkansas,05117,2289,46
2022-10-12,Pulaski,Arkansas,05119,121467,1275
2022-10-12,Randolph,Arkansas,05121,6014,99
2022-10-12,Saline,Arkansas,05125,35124,369
2022-10-12,Scott,Arkansas,05127,2728,45
2022-10-12,Searcy,Arkansas,05129,2386,52
2022-10-12,Sebastian,Arkansas,05131,37467,561
2022-10-12,Sevier,Arkansas,05133,6820,80
2022-10-12,Sharp,Arkansas,05135,5442,116
2022-10-12,St. Francis,Arkansas,05123,8209,104
2022-10-12,Stone,Arkansas,05137,3431,72
2022-10-12,Union,Arkansas,05139,10771,192
2022-10-12,Unknown,Arkansas,,31387,0
2022-10-12,Van Buren,Arkansas,05141,4024,65
2022-10-12,Washington,Arkansas,05143,76927,674
2022-10-12,White,Arkansas,05145,25613,323
2022-10-12,Woodruff,Arkansas,05147,2143,32
2022-10-12,Yell,Arkansas,05149,7379,111
2022-10-12,Alameda,California,06001,367189,2030
2022-10-12,Alpine,California,06003,136,0
2022-10-12,Amador,California,06005,10924,93
2022-10-12,Butte,California,06007,48467,454
2022-10-12,Calaveras,California,06009,9066,133
2022-10-12,Colusa,California,06011,5079,22
2022-10-12,Contra Costa,California,06013,270705,1430
2022-10-12,Del Norte,California,06015,7838,56
2022-10-12,El Dorado,California,06017,36615,231
2022-10-12,Fresno,California,06019,305411,2865
2022-10-12,Glenn,California,06021,7378,48
2022-10-12,Humboldt,California,06023,27305,160
2022-10-12,Imperial,California,06025,81204,958
2022-10-12,Inyo,California,06027,5478,59
2022-10-12,Kern,California,06029,289862,2556
2022-10-12,Kings,California,06031,63568,458
2022-10-12,Lake,California,06033,13994,147
2022-10-12,Lassen,California,06035,11414,69
2022-10-12,Los Angeles,California,06037,3468856,33785
2022-10-12,Madera,California,06039,52299,374
2022-10-12,Marin,California,06041,50492,313
2022-10-12,Mariposa,California,06043,4187,39
2022-10-12,Mendocino,California,06045,20499,136
2022-10-12,Merced,California,06047,83984,865
2022-10-12,Modoc,California,06049,1197,11
2022-10-12,Mono,California,06051,3462,7
2022-10-12,Monterey,California,06053,115100,788
2022-10-12,Napa,California,06055,33679,160
2022-10-12,Nevada,California,06057,20846,132
2022-10-12,Orange,California,06059,728723,7459
2022-10-12,Placer,California,06061,85192,660
2022-10-12,Plumas,California,06063,4101,13
2022-10-12,Riverside,California,06065,730552,6567
2022-10-12,Sacramento,California,06067,380583,3487
2022-10-12,San Benito,California,06069,17155,106
2022-10-12,San Bernardino,California,06071,701900,8116
2022-10-12,San Diego,California,06073,995877,5498
2022-10-12,San Francisco,California,06075,190987,1045
2022-10-12,San Joaquin,California,06077,211791,2319
2022-10-12,San Luis Obispo,California,06079,70387,524
2022-10-12,San Mateo,California,06081,179019,835
2022-10-12,Santa Barbara,California,06083,112592,725
2022-10-12,Santa Clara,California,06085,451143,2506
2022-10-12,Santa Cruz,California,06087,66520,273
2022-10-12,Shasta,California,06089,42371,690
2022-10-12,Sierra,California,06091,365,5
2022-10-12,Siskiyou,California,06093,8589,107
2022-10-12,Solano,California,06095,112786,465
2022-10-12,Sonoma,California,06097,112253,520
2022-10-12,Stanislaus,California,06099,159263,1781
2022-10-12,Sutter,California,06101,26799,232
2022-10-12,Tehama,California,06103,16681,210
2022-10-12,Trinity,California,06105,1779,20
2022-10-12,Tulare,California,06107,158081,1531
2022-10-12,Tuolumne,California,06109,16791,198
2022-10-12,Ventura,California,06111,224396,1567
2022-10-12,Yolo,California,06113,51836,341
2022-10-12,Yuba,California,06115,20620,129
2022-10-12,Adams,Colorado,08001,160394,1461
2022-10-12,Alamosa,Colorado,08003,5451,63
2022-10-12,Arapahoe,Colorado,08005,189528,1385
2022-10-12,Archuleta,Colorado,08007,3349,18
2022-10-12,Baca,Colorado,08009,986,15
2022-10-12,Bent,Colorado,08011,2822,49
2022-10-12,Boulder,Colorado,08013,85811,406
2022-10-12,Broomfield,Colorado,08014,17218,123
2022-10-12,Chaffee,Colorado,08015,5459,56
2022-10-12,Cheyenne,Colorado,08017,362,11
2022-10-12,Clear Creek,Colorado,08019,1853,13
2022-10-12,Conejos,Colorado,08021,2152,57
2022-10-12,Costilla,Colorado,08023,883,19
2022-10-12,Crowley,Colorado,08025,3475,31
2022-10-12,Custer,Colorado,08027,780,22
2022-10-12,Delta,Colorado,08029,6832,149
2022-10-12,Denver,Colorado,08031,211901,1440
2022-10-12,Dolores,Colorado,08033,396,8
2022-10-12,Douglas,Colorado,08035,97367,506
2022-10-12,Eagle,Colorado,08037,18097,37
2022-10-12,Elbert,Colorado,08039,5555,45
2022-10-12,El Paso,Colorado,08041,222980,1802
2022-10-12,Fremont,Colorado,08043,17495,201
2022-10-12,Garfield,Colorado,08045,17183,102
2022-10-12,Gilpin,Colorado,08047,1136,6
2022-10-12,Grand,Colorado,08049,3878,30
2022-10-12,Gunnison,Colorado,08051,3823,15
2022-10-12,Hinsdale,Colorado,08053,153,0
2022-10-12,Huerfano,Colorado,08055,1671,38
2022-10-12,Jackson,Colorado,08057,192,0
2022-10-12,Jefferson,Colorado,08059,152188,1449
2022-10-12,Kiowa,Colorado,08061,362,6
2022-10-12,Kit Carson,Colorado,08063,1807,33
2022-10-12,Lake,Colorado,08065,2120,2
2022-10-12,La Plata,Colorado,08067,14957,91
2022-10-12,Larimer,Colorado,08069,100862,555
2022-10-12,Las Animas,Colorado,08071,4045,47
2022-10-12,Lincoln,Colorado,08073,2347,11
2022-10-12,Logan,Colorado,08075,8193,115
2022-10-12,Mesa,Colorado,08077,48236,602
2022-10-12,Mineral,Colorado,08079,291,3
2022-10-12,Moffat,Colorado,08081,3453,55
2022-10-12,Montezuma,Colorado,08083,7046,84
2022-10-12,Montrose,Colorado,08085,10639,174
2022-10-12,Morgan,Colorado,08087,6497,140
2022-10-12,Otero,Colorado,08089,4966,133
2022-10-12,Ouray,Colorado,08091,1060,6
2022-10-12,Park,Colorado,08093,3348,22
2022-10-12,Phillips,Colorado,08095,1017,19
2022-10-12,Pitkin,Colorado,08097,7839,8
2022-10-12,Prowers,Colorado,08099,2954,51
2022-10-12,Pueblo,Colorado,08101,57057,842
2022-10-12,Rio Blanco,Colorado,08103,2050,14
2022-10-12,Rio Grande,Colorado,08105,3389,46
2022-10-12,Routt,Colorado,08107,7500,33
2022-10-12,Saguache,Colorado,08109,1422,12
2022-10-12,San Juan,Colorado,08111,304,0
2022-10-12,San Miguel,Colorado,08113,2606,8
2022-10-12,Sedgwick,Colorado,08115,537,10
2022-10-12,Summit,Colorado,08117,11581,15
2022-10-12,Teller,Colorado,08119,5680,61
2022-10-12,Washington,Colorado,08121,1177,32
2022-10-12,Weld,Colorado,08123,100059,742
2022-10-12,Yuma,Colorado,08125,2193,27
2022-10-12,Fairfield,Connecticut,09001,245532,2824
2022-10-12,Hartford,Connecticut,09003,218986,3281
2022-10-12,Litchfield,Connecticut,09005,38480,482
2022-10-12,Middlesex,Connecticut,09007,35903,501
2022-10-12,New Haven,Connecticut,09009,237982,2963
2022-10-12,New London,Connecticut,09011,68433,723
2022-10-12,Tolland,Connecticut,09013,25731,298
2022-10-12,Unknown,Connecticut,,2943,8
2022-10-12,Windham,Connecticut,09015,29698,322
2022-10-12,Kent,Delaware,10001,60441,700
2022-10-12,New Castle,Delaware,10003,176544,1510
2022-10-12,Sussex,Delaware,10005,72523,911
2022-10-12,Unknown,Delaware,,1191,0
2022-10-12,District of Columbia,District of Columbia,11001,168760,1392
2022-10-12,Alachua,Florida,12001,84134,748
2022-10-12,Baker,Florida,12003,10112,149
2022-10-12,Bay,Florida,12005,52812,857
2022-10-12,Bradford,Florida,12007,8750,168
2022-10-12,Brevard,Florida,12009,165790,2351
2022-10-12,Broward,Florida,12011,732065,6384
2022-10-12,Calhoun,Florida,12013,4661,103
2022-10-12,Charlotte,Florida,12015,45071,905
2022-10-12,Citrus,Florida,12017,36835,1064
2022-10-12,Clay,Florida,12019,63723,922
2022-10-12,Collier,Florida,12021,98980,1101
2022-10-12,Columbia,Florida,12023,24440,436
2022-10-12,DeSoto,Florida,12027,10781,160
2022-10-12,Dixie,Florida,12029,4715,80
2022-10-12,Duval,Florida,12031,301570,3667
2022-10-12,Escambia,Florida,12033,90404,1419
2022-10-12,Flagler,Florida,12035,27305,397
2022-10-12,Franklin,Florida,12037,3406,55
2022-10-12,Gadsden,Florida,12039,16580,231
2022-10-12,Gilchrist,Florida,12041,5361,106
2022-10-12,Glades,Florida,12043,2221,37
2022-10-12,Gulf,Florida,12045,4804,86
2022-10-12,Hamilton,Florida,12047,4334,56
2022-10-12,Hardee,Florida,12049,9925,133
2022-10-12,Hendry,Florida,12051,13281,165
2022-10-12,Hernando,Florida,12053,51187,1216
2022-10-12,Highlands,Florida,12055,29109,753
2022-10-12,Hillsborough,Florida,12057,455687,4157
2022-10-12,Holmes,Florida,12059,6099,102
2022-10-12,Indian River,Florida,12061,40258,721
2022-10-12,Jackson,Florida,12063,17019,289
2022-10-12,Jefferson,Florida,12065,4742,67
2022-10-12,Lafayette,Florida,12067,3045,62
2022-10-12,Lake,Florida,12069,102940,1668
2022-10-12,Lee,Florida,12071,227635,2387
2022-10-12,Leon,Florida,12073,106654,736
2022-10-12,Levy,Florida,12075,12120,178
2022-10-12,Liberty,Florida,12077,2877,31
2022-10-12,Madison,Florida,12079,6735,103
2022-10-12,Manatee,Florida,12081,116498,1609
2022-10-12,Marion,Florida,12083,99765,2316
2022-10-12,Martin,Florida,12085,37796,703
2022-10-12,Miami-Dade,Florida,12086,1455411,11751
2022-10-12,Monroe,Florida,12087,21488,131
2022-10-12,Nassau,Florida,12089,25900,324
2022-10-12,Okaloosa,Florida,12091,59234,735
2022-10-12,Okeechobee,Florida,12093,12034,192
2022-10-12,Orange,Florida,12095,453243,3102
2022-10-12,Osceola,Florida,12097,136797,1218
2022-10-12,Palm Beach,Florida,12099,450245,5630
2022-10-12,Pasco,Florida,12101,150851,2128
2022-10-12,Pinellas,Florida,12103,259716,3773
2022-10-12,Polk,Florida,12105,245175,3245
2022-10-12,Putnam,Florida,12107,20455,446
2022-10-12,Santa Rosa,Florida,12113,56351,667
2022-10-12,Sarasota,Florida,12115,113158,1863
2022-10-12,Seminole,Florida,12117,125659,1209
2022-10-12,St. Johns,Florida,12109,74282,637
2022-10-12,St. Lucie,Florida,12111,90837,1337
2022-10-12,Sumter,Florida,12119,27825,644
2022-10-12,Suwannee,Florida,12121,15066,340
2022-10-12,Taylor,Florida,12123,7799,111
2022-10-12,Union,Florida,12125,4900,122
2022-10-12,Unknown,Florida,,6969,668
2022-10-12,Volusia,Florida,12127,142429,2178
2022-10-12,Wakulla,Florida,12129,11592,138
2022-10-12,Walton,Florida,12131,18875,223
2022-10-12,Washington,Florida,12133,7399,117
2022-10-12,Appling,Georgia,13001,5158,135
2022-10-12,Atkinson,Georgia,13003,2408,54
2022-10-12,Bacon,Georgia,13005,4006,81
2022-10-12,Baker,Georgia,13007,612,15
2022-10-12,Baldwin,Georgia,13009,10827,255
2022-10-12,Banks,Georgia,13011,4422,99
2022-10-12,Barrow,Georgia,13013,24789,272
2022-10-12,Bartow,Georgia,13015,33763,465
2022-10-12,Ben Hill,Georgia,13017,4827,122
2022-10-12,Berrien,Georgia,13019,5584,92
2022-10-12,Bibb,Georgia,13021,43190,811
2022-10-12,Bleckley,Georgia,13023,3751,107
2022-10-12,Brantley,Georgia,13025,4578,113
2022-10-12,Brooks,Georgia,13027,3892,95
2022-10-12,Bryan,Georgia,13029,10640,102
2022-10-12,Bulloch,Georgia,13031,17393,276
2022-10-12,Burke,Georgia,13033,6033,118
2022-10-12,Butts,Georgia,13035,7308,168
2022-10-12,Calhoun,Georgia,13037,1529,24
2022-10-12,Camden,Georgia,13039,13246,136
2022-10-12,Candler,Georgia,13043,2502,106
2022-10-12,Carroll,Georgia,13045,27003,482
2022-10-12,Catoosa,Georgia,13047,16600,190
2022-10-12,Charlton,Georgia,13049,3340,64
2022-10-12,Chatham,Georgia,13051,75694,967
2022-10-12,Chattahoochee,Georgia,13053,7697,22
2022-10-12,Chattooga,Georgia,13055,7424,145
2022-10-12,Cherokee,Georgia,13057,72435,668
2022-10-12,Clarke,Georgia,13059,33794,249
2022-10-12,Clay,Georgia,13061,588,7
2022-10-12,Clayton,Georgia,13063,74285,1037
2022-10-12,Clinch,Georgia,13065,2390,43
2022-10-12,Cobb,Georgia,13067,205601,1974
2022-10-12,Coffee,Georgia,13069,11596,296
2022-10-12,Colquitt,Georgia,13071,13188,266
2022-10-12,Columbia,Georgia,13073,41209,410
2022-10-12,Cook,Georgia,13075,5488,79
2022-10-12,Coweta,Georgia,13077,38801,513
2022-10-12,Crawford,Georgia,13079,2108,63
2022-10-12,Crisp,Georgia,13081,5408,142
2022-10-12,Dade,Georgia,13083,3854,36
2022-10-12,Dawson,Georgia,13085,8016,105
2022-10-12,Decatur,Georgia,13087,8239,136
2022-10-12,DeKalb,Georgia,13089,182122,1856
2022-10-12,Dodge,Georgia,13091,5754,162
2022-10-12,Dooly,Georgia,13093,2725,73
2022-10-12,Dougherty,Georgia,13095,23048,529
2022-10-12,Douglas,Georgia,13097,40996,439
2022-10-12,Early,Georgia,13099,3061,65
2022-10-12,Echols,Georgia,13101,1025,12
2022-10-12,Effingham,Georgia,13103,15781,208
2022-10-12,Elbert,Georgia,13105,5078,118
2022-10-12,Emanuel,Georgia,13107,6574,164
2022-10-12,Evans,Georgia,13109,2748,67
2022-10-12,Fannin,Georgia,13111,5609,175
2022-10-12,Fayette,Georgia,13113,27564,362
2022-10-12,Floyd,Georgia,13115,30916,541
2022-10-12,Forsyth,Georgia,13117,64723,438
2022-10-12,Franklin,Georgia,13119,5898,107
2022-10-12,Fulton,Georgia,13121,261925,2525
2022-10-12,Gilmer,Georgia,13123,7890,186
2022-10-12,Glascock,Georgia,13125,673,26
2022-10-12,Glynn,Georgia,13127,26286,421
2022-10-12,Gordon,Georgia,13129,19165,288
2022-10-12,Grady,Georgia,13131,6665,112
2022-10-12,Greene,Georgia,13133,4546,89
2022-10-12,Gwinnett,Georgia,13135,242618,2012
2022-10-12,Habersham,Georgia,13137,11185,278
2022-10-12,Hall,Georgia,13139,61252,887
2022-10-12,Hancock,Georgia,13141,1869,90
2022-10-12,Haralson,Georgia,13143,6076,182
2022-10-12,Harris,Georgia,13145,6803,118
2022-10-12,Hart,Georgia,13147,5332,107
2022-10-12,Heard,Georgia,13149,2468,60
2022-10-12,Henry,Georgia,13151,67854,727
2022-10-12,Houston,Georgia,13153,46898,524
2022-10-12,Irwin,Georgia,13155,2131,54
2022-10-12,Jackson,Georgia,13157,23566,302
2022-10-12,Jasper,Georgia,13159,3556,79
2022-10-12,Jeff Davis,Georgia,13161,4256,76
2022-10-12,Jefferson,Georgia,13163,4069,116
2022-10-12,Jenkins,Georgia,13165,1693,67
2022-10-12,Johnson,Georgia,13167,2510,81
2022-10-12,Jones,Georgia,13169,5758,119
2022-10-12,Lamar,Georgia,13171,5550,124
2022-10-12,Lanier,Georgia,13173,2596,28
2022-10-12,Laurens,Georgia,13175,15555,321
2022-10-12,Lee,Georgia,13177,8432,110
2022-10-12,Liberty,Georgia,13179,15064,159
2022-10-12,Lincoln,Georgia,13181,1766,38
2022-10-12,Long,Georgia,13183,3342,35
2022-10-12,Lowndes,Georgia,13185,35434,421
2022-10-12,Lumpkin,Georgia,13187,8432,136
2022-10-12,Macon,Georgia,13193,2546,52
2022-10-12,Madison,Georgia,13195,7655,119
2022-10-12,Marion,Georgia,13197,1781,54
2022-10-12,McDuffie,Georgia,13189,5871,109
2022-10-12,McIntosh,Georgia,13191,2748,39
2022-10-12,Meriwether,Georgia,13199,5239,152
2022-10-12,Miller,Georgia,13201,1943,30
2022-10-12,Mitchell,Georgia,13205,6055,124
2022-10-12,Monroe,Georgia,13207,6694,182
2022-10-12,Montgomery,Georgia,13209,2249,55
2022-10-12,Morgan,Georgia,13211,5375,71
2022-10-12,Murray,Georgia,13213,13032,196
2022-10-12,Muscogee,Georgia,13215,43599,886
2022-10-12,Newton,Georgia,13217,28786,476
2022-10-12,Oconee,Georgia,13219,10001,114
2022-10-12,Oglethorpe,Georgia,13221,3614,62
2022-10-12,Paulding,Georgia,13223,44165,455
2022-10-12,Peach,Georgia,13225,7512,142
2022-10-12,Pickens,Georgia,13227,9634,181
2022-10-12,Pierce,Georgia,13229,6238,141
2022-10-12,Pike,Georgia,13231,6187,106
2022-10-12,Polk,Georgia,13233,13343,204
2022-10-12,Pulaski,Georgia,13235,2535,83
2022-10-12,Putnam,Georgia,13237,5039,111
2022-10-12,Quitman,Georgia,13239,512,5
2022-10-12,Rabun,Georgia,13241,3999,103
2022-10-12,Randolph,Georgia,13243,1715,49
2022-10-12,Richmond,Georgia,13245,57618,934
2022-10-12,Rockdale,Georgia,13247,22226,334
2022-10-12,Schley,Georgia,13249,1339,11
2022-10-12,Screven,Georgia,13251,3027,73
2022-10-12,Seminole,Georgia,13253,2399,34
2022-10-12,Spalding,Georgia,13255,18384,436
2022-10-12,Stephens,Georgia,13257,6936,172
2022-10-12,Stewart,Georgia,13259,2994,35
2022-10-12,Sumter,Georgia,13261,8147,180
2022-10-12,Talbot,Georgia,13263,1300,34
2022-10-12,Taliaferro,Georgia,13265,321,4
2022-10-12,Tattnall,Georgia,13267,5609,141
2022-10-12,Taylor,Georgia,13269,2295,51
2022-10-12,Telfair,Georgia,13271,3396,88
2022-10-12,Terrell,Georgia,13273,2396,70
2022-10-12,Thomas,Georgia,13275,13598,228
2022-10-12,Tift,Georgia,13277,13156,233
2022-10-12,Toombs,Georgia,13279,7719,208
2022-10-12,Towns,Georgia,13281,2726,118
2022-10-12,Treutlen,Georgia,13283,1795,68
2022-10-12,Troup,Georgia,13285,17937,401
2022-10-12,Turner,Georgia,13287,3019,64
2022-10-12,Twiggs,Georgia,13289,1767,73
2022-10-12,Union,Georgia,13291,5760,170
2022-10-12,Unknown,Georgia,,12777,6
2022-10-12,Upson,Georgia,13293,9064,249
2022-10-12,Walker,Georgia,13295,19313,264
2022-10-12,Walton,Georgia,13297,25003,458
2022-10-12,Ware,Georgia,13299,11099,295
2022-10-12,Warren,Georgia,13301,1226,32
2022-10-12,Washington,Georgia,13303,4962,140
2022-10-12,Wayne,Georgia,13305,8538,218
2022-10-12,Webster,Georgia,13307,511,10
2022-10-12,Wheeler,Georgia,13309,1529,39
2022-10-12,White,Georgia,13311,7870,171
2022-10-12,Whitfield,Georgia,13313,37985,471
2022-10-12,Wilcox,Georgia,13315,2318,72
2022-10-12,Wilkes,Georgia,13317,2559,55
2022-10-12,Wilkinson,Georgia,13319,2564,63
2022-10-12,Worth,Georgia,13321,5316,124
2022-10-12,Unknown,Guam,,59616,402
