date,county,state,fips,cases,deaths
2023-01-03,Lafayette,Wisconsin,55065,4371,30
2023-01-03,La Crosse,Wisconsin,55063,42700,205
2023-01-03,Kewaunee,Wisconsin,55061,6703,64
2023-01-03,Kenosha,Wisconsin,55059,55096,701
2023-01-03,Juneau,Wisconsin,55057,9247,75
2023-01-03,Jefferson,Wisconsin,55055,26288,258
2023-01-03,Jackson,Wisconsin,55053,6758,45
2023-01-03,Iron,Wisconsin,55051,1782,49
2023-01-03,Iowa,Wisconsin,55049,6753,32
2023-01-03,Green Lake,Wisconsin,55047,6249,71
2023-01-03,Green,Wisconsin,55045,11366,60
2023-01-03,Grant,Wisconsin,55043,15220,160
2023-01-03,Forest,Wisconsin,55041,3274,54
2023-01-03,Fond du Lac,Wisconsin,55039,38483,307
2023-01-03,Florence,Wisconsin,55037,1325,21
2023-01-03,Eau Claire,Wisconsin,55035,35966,210
2023-01-03,Dunn,Wisconsin,55033,15330,81
2023-01-03,Douglas,Wisconsin,55031,14182,112
2023-01-03,Door,Wisconsin,55029,8601,85
2023-01-03,Dodge,Wisconsin,55027,32145,363
2023-01-03,Dane,Wisconsin,55025,175109,615
2023-01-03,Crawford,Wisconsin,55023,5281,32
2023-01-03,Columbia,Wisconsin,55021,19204,146
2023-01-03,Clark,Wisconsin,55019,8831,129
2023-01-03,Chippewa,Wisconsin,55017,21720,210
2023-01-03,Calumet,Wisconsin,55015,16636,129
2023-01-03,Burnett,Wisconsin,55013,5022,60
2023-01-03,Buffalo,Wisconsin,55011,4132,23
2023-01-03,Brown,Wisconsin,55009,101089,608
2023-01-03,Bayfield,Wisconsin,55007,4278,44
2023-01-03,Barron,Wisconsin,55005,15836,151
2023-01-03,Ashland,Wisconsin,55003,4079,42
2023-01-03,Adams,Wisconsin,55001,5718,70
2023-01-03,Wyoming,West Virginia,54109,9364,134
2023-01-03,Wood,West Virginia,54107,27545,372
2023-01-03,Wirt,West Virginia,54105,1722,26
2023-01-03,Wetzel,West Virginia,54103,5368,94
2023-01-03,Webster,West Virginia,54101,2767,37
2023-01-03,Wayne,West Virginia,54099,11485,154
2023-01-03,Upshur,West Virginia,54097,8759,103
2023-01-03,Tyler,West Virginia,54095,2670,33
2023-01-03,Tucker,West Virginia,54093,2336,39
2023-01-03,Taylor,West Virginia,54091,5760,82
2023-01-03,Summers,West Virginia,54089,3617,63
2023-01-03,Roane,West Virginia,54087,4365,47
2023-01-03,Ritchie,West Virginia,54085,2973,32
2023-01-03,Randolph,West Virginia,54083,11814,99
2023-01-03,Raleigh,West Virginia,54081,29461,402
2023-01-03,Putnam,West Virginia,54079,20443,209
2023-01-03,Preston,West Virginia,54077,10864,141
2023-01-03,Pocahontas,West Virginia,54075,2511,34
2023-01-03,Pleasants,West Virginia,54073,2480,38
2023-01-03,Pendleton,West Virginia,54071,2297,23
2023-01-03,Ohio,West Virginia,54069,13647,193
2023-01-03,Nicholas,West Virginia,54067,9164,109
2023-01-03,Morgan,West Virginia,54065,5090,80
2023-01-03,Monroe,West Virginia,54063,5622,57
2023-01-03,Monongalia,West Virginia,54061,30661,211
2023-01-03,Mingo,West Virginia,54059,9707,146
2023-01-03,Mineral,West Virginia,54057,9991,172
2023-01-03,Mercer,West Virginia,54055,22594,284
2023-01-03,McDowell,West Virginia,54047,7202,96
2023-01-03,Mason,West Virginia,54053,8653,106
2023-01-03,Marshall,West Virginia,54051,11037,166
2023-01-03,Marion,West Virginia,54049,19735,200
2023-01-03,Logan,West Virginia,54045,12529,201
2023-01-03,Lincoln,West Virginia,54043,7003,93
2023-01-03,Lewis,West Virginia,54041,6838,95
2023-01-03,Kanawha,West Virginia,54039,57882,839
2023-01-03,Jefferson,West Virginia,54037,17880,151
2023-01-03,Jackson,West Virginia,54035,8576,147
2023-01-03,Harrison,West Virginia,54033,25363,279
2023-01-03,Hardy,West Virginia,54031,5561,55
2023-01-03,Hancock,West Virginia,54029,8213,171
2023-01-03,Hampshire,West Virginia,54027,7153,92
2023-01-03,Greenbrier,West Virginia,54025,12481,175
2023-01-03,Grant,West Virginia,54023,4669,63
2023-01-03,Gilmer,West Virginia,54021,2523,23
2023-01-03,Fayette,West Virginia,54019,16330,222
2023-01-03,Doddridge,West Virginia,54017,2477,19
2023-01-03,Clay,West Virginia,54015,2676,53
2023-01-03,Calhoun,West Virginia,54013,2253,15
2023-01-03,Cabell,West Virginia,54011,33202,426
2023-01-03,Brooke,West Virginia,54009,6209,118
2023-01-03,Braxton,West Virginia,54007,4920,52
2023-01-03,Boone,West Virginia,54005,8454,100
2023-01-03,Berkeley,West Virginia,54003,43968,347
2023-01-03,Barbour,West Virginia,54001,5857,77
2023-01-03,Yakima,Washington,53077,82272,847
2023-01-03,Whitman,Washington,53075,9941,98
2023-01-03,Whatcom,Washington,53073,48335,353
2023-01-03,Walla Walla,Washington,53071,18541,168
2023-01-03,Wahkiakum,Washington,53069,632,11
2023-01-03,Unknown,Washington,,1716,0
2023-01-03,Thurston,Washington,53067,61542,495
2023-01-03,Stevens,Washington,53065,9846,162
2023-01-03,Spokane,Washington,53063,150455,1615
2023-01-03,Snohomish,Washington,53061,199656,1378
2023-01-03,Skamania,Washington,53059,1775,17
2023-01-03,Skagit,Washington,53057,27952,253
2023-01-03,San Juan,Washington,53055,1923,3
2023-01-03,Pierce,Washington,53053,238913,1562
2023-01-03,Pend Oreille,Washington,53051,2921,43
2023-01-03,Pacific,Washington,53049,4765,73
2023-01-03,Okanogan,Washington,53047,10343,139
2023-01-03,Mason,Washington,53045,15474,174
2023-01-03,Lincoln,Washington,53043,2631,29
2023-01-03,Lewis,Washington,53041,20489,288
2023-01-03,Klickitat,Washington,53039,4258,59
2023-01-03,Kittitas,Washington,53037,10196,90
2023-01-03,Kitsap,Washington,53035,51235,404
2023-01-03,King,Washington,53033,537124,3370
2023-01-03,Jefferson,Washington,53031,4657,34
2023-01-03,Island,Washington,53029,13362,111
2023-01-03,Grays Harbor,Washington,53027,20118,244
2023-01-03,Grant,Washington,53025,31959,267
2023-01-03,Garfield,Washington,53023,490,7
2023-01-03,Franklin,Washington,53021,36431,227
2023-01-03,Ferry,Washington,53019,1772,32
2023-01-03,Douglas,Washington,53017,13113,84
2023-01-03,Cowlitz,Washington,53015,26932,395
2023-01-03,Columbia,Washington,53013,730,17
2023-01-03,Clark,Washington,53011,109868,985
2023-01-03,Clallam,Washington,53009,15469,191
2023-01-03,Chelan,Washington,53007,23810,193
2023-01-03,Benton,Washington,53005,61017,523
2023-01-03,Asotin,Washington,53003,5443,81
2023-01-03,Adams,Washington,53001,5570,45
2023-01-03,St. Thomas,Virgin Islands,78030,10487,69
2023-01-03,St. John,Virgin Islands,78020,1020,5
2023-01-03,St. Croix,Virgin Islands,78010,12262,53
2023-01-03,York,Virginia,51199,13177,127
2023-01-03,Wythe,Virginia,51197,9270,167
2023-01-03,Wise,Virginia,51195,13390,223
2023-01-03,Winchester city,Virginia,51840,7968,95
2023-01-03,Williamsburg city,Virginia,51830,2209,24
2023-01-03,Westmoreland,Virginia,51193,4137,58
2023-01-03,Waynesboro city,Virginia,51820,7274,84
2023-01-03,Washington,Virginia,51191,17438,240
2023-01-03,Warren,Virginia,51187,11082,178
2023-01-03,Virginia Beach city,Virginia,51810,111586,917
2023-01-03,Unknown,Virginia,,12646,0
2023-01-03,Tazewell,Virginia,51185,13254,206
2023-01-03,Sussex,Virginia,51183,2798,49
2023-01-03,Surry,Virginia,51181,1365,23
2023-01-03,Suffolk city,Virginia,51800,23574,330
2023-01-03,Staunton city,Virginia,51790,7557,132
2023-01-03,Stafford,Virginia,51179,40420,193
2023-01-03,Spotsylvania,Virginia,51177,34216,331
2023-01-03,Southampton,Virginia,51175,4331,102
2023-01-03,Smyth,Virginia,51173,11643,195
2023-01-03,Shenandoah,Virginia,51171,13442,252
2023-01-03,Scott,Virginia,51169,7329,126
2023-01-03,Salem city,Virginia,51775,7048,111
2023-01-03,Russell,Virginia,51167,9024,127
2023-01-03,Rockingham,Virginia,51165,18409,289
2023-01-03,Rockbridge,Virginia,51163,4912,100
2023-01-03,Roanoke city,Virginia,51770,27157,420
2023-01-03,Roanoke,Virginia,51161,27180,311
2023-01-03,Richmond city,Virginia,51760,60457,552
2023-01-03,Richmond,Virginia,51159,2865,29
2023-01-03,Rappahannock,Virginia,51157,1325,18
2023-01-03,Radford city,Virginia,51750,4940,49
2023-01-03,Pulaski,Virginia,51155,10366,157
2023-01-03,Prince William,Virginia,51153,122787,804
2023-01-03,Prince George,Virginia,51149,11190,85
2023-01-03,Prince Edward,Virginia,51147,6373,84
2023-01-03,Powhatan,Virginia,51145,6209,68
2023-01-03,Portsmouth city,Virginia,51740,25670,354
2023-01-03,Poquoson city,Virginia,51735,2864,31
2023-01-03,Pittsylvania,Virginia,51143,18193,231
2023-01-03,Petersburg city,Virginia,51730,9828,150
2023-01-03,Patrick,Virginia,51141,4739,107
2023-01-03,Page,Virginia,51139,6798,127
2023-01-03,Orange,Virginia,51137,8891,104
2023-01-03,Nottoway,Virginia,51135,5486,101
2023-01-03,Norton city,Virginia,51720,1540,21
2023-01-03,Northumberland,Virginia,51133,2630,45
2023-01-03,Northampton,Virginia,51131,2793,74
2023-01-03,Norfolk city,Virginia,51710,52237,517
2023-01-03,Newport News city,Virginia,51700,47491,443
2023-01-03,New Kent,Virginia,51127,5731,42
2023-01-03,Nelson,Virginia,51125,3167,46
2023-01-03,Montgomery,Virginia,51121,24104,179
2023-01-03,Middlesex,Virginia,51119,2392,52
2023-01-03,Mecklenburg,Virginia,51117,7585,142
2023-01-03,Mathews,Virginia,51115,1954,27
2023-01-03,Martinsville city,Virginia,51690,4403,123
2023-01-03,Manassas Park city,Virginia,51685,4710,28
2023-01-03,Manassas city,Virginia,51683,11338,98
2023-01-03,Madison,Virginia,51113,3076,47
2023-01-03,Lynchburg city,Virginia,51680,23339,303
2023-01-03,Lunenburg,Virginia,51111,3230,45
2023-01-03,Louisa,Virginia,51109,8586,97
2023-01-03,Loudoun,Virginia,51107,94044,428
2023-01-03,Lexington city,Virginia,51678,2591,34
2023-01-03,Lee,Virginia,51105,8124,118
2023-01-03,Lancaster,Virginia,51103,2234,40
2023-01-03,King William,Virginia,51101,4576,51
2023-01-03,King George,Virginia,51099,6645,52
2023-01-03,King and Queen,Virginia,51097,1419,15
2023-01-03,James City,Virginia,51095,20507,141
2023-01-03,Isle of Wight,Virginia,51093,8881,125
2023-01-03,Hopewell city,Virginia,51670,7530,123
2023-01-03,Highland,Virginia,51091,478,6
2023-01-03,Henry,Virginia,51089,15473,310
2023-01-03,Henrico,Virginia,51087,85815,1045
2023-01-03,Harrisonburg city,Virginia,51660,14844,174
2023-01-03,Hanover,Virginia,51085,27841,336
2023-01-03,Hampton city,Virginia,51650,36881,366
2023-01-03,Halifax,Virginia,51083,9258,182
2023-01-03,Greensville,Virginia,51081,3743,45
2023-01-03,Greene,Virginia,51079,4906,63
2023-01-03,Grayson,Virginia,51077,5355,93
2023-01-03,Goochland,Virginia,51075,5518,62
2023-01-03,Gloucester,Virginia,51073,9166,114
2023-01-03,Giles,Virginia,51071,5080,54
2023-01-03,Galax city,Virginia,51640,3113,83
2023-01-03,Fredericksburg city,Virginia,51630,6981,42
2023-01-03,Frederick,Virginia,51069,25891,277
2023-01-03,Franklin city,Virginia,51620,2621,58
2023-01-03,Franklin,Virginia,51067,13615,215
2023-01-03,Fluvanna,Virginia,51065,6716,52
2023-01-03,Floyd,Virginia,51063,3549,53
2023-01-03,Fauquier,Virginia,51061,16033,160
2023-01-03,Falls Church city,Virginia,51610,3360,27
2023-01-03,Fairfax city,Virginia,51600,2532,51
2023-01-03,Fairfax,Virginia,51059,251310,1655
2023-01-03,Essex,Virginia,51057,2745,41
2023-01-03,Emporia city,Virginia,51595,1572,56
2023-01-03,Dinwiddie,Virginia,51053,7147,106
2023-01-03,Dickenson,Virginia,51051,4653,65
2023-01-03,Danville city,Virginia,51590,14023,292
2023-01-03,Cumberland,Virginia,51049,1751,29
2023-01-03,Culpeper,Virginia,51047,13981,171
2023-01-03,Craig,Virginia,51045,1409,24
2023-01-03,Covington city,Virginia,51580,1799,35
2023-01-03,Colonial Heights city,Virginia,51570,6133,110
2023-01-03,Clarke,Virginia,51043,3377,55
2023-01-03,Chesterfield,Virginia,51041,95837,860
2023-01-03,Chesapeake city,Virginia,51550,62070,548
2023-01-03,Charlottesville city,Virginia,51540,12181,86
2023-01-03,Charlotte,Virginia,51037,3259,60
2023-01-03,Charles City,Virginia,51036,1606,31
2023-01-03,Carroll,Virginia,51035,9206,162
2023-01-03,Caroline,Virginia,51033,8738,95
2023-01-03,Campbell,Virginia,51031,16869,233
2023-01-03,Buena Vista city,Virginia,51530,2210,47
2023-01-03,Buckingham,Virginia,51029,4810,61
2023-01-03,Buchanan,Virginia,51027,6000,138
2023-01-03,Brunswick,Virginia,51025,3897,53
2023-01-03,Bristol city,Virginia,51520,5891,100
2023-01-03,Botetourt,Virginia,51023,9589,112
2023-01-03,Bland,Virginia,51021,2307,25
2023-01-03,Bedford,Virginia,51019,21284,274
2023-01-03,Bath,Virginia,51017,1049,20
2023-01-03,Augusta,Virginia,51015,23641,233
2023-01-03,Arlington,Virginia,51013,64578,362
2023-01-03,Appomattox,Virginia,51011,4833,59
2023-01-03,Amherst,Virginia,51009,9047,105
2023-01-03,Amelia,Virginia,51007,3411,63
2023-01-03,Alleghany,Virginia,51005,4297,109
2023-01-03,Alexandria city,Virginia,51510,44038,219
2023-01-03,Albemarle,Virginia,51003,24259,199
2023-01-03,Accomack,Virginia,51001,8698,115
2023-01-03,Windsor,Vermont,50027,11517,64
2023-01-03,Windham,Vermont,50025,8712,47
2023-01-03,Washington,Vermont,50023,14036,67
2023-01-03,Unknown,Vermont,,2981,3
2023-01-03,Rutland,Vermont,50021,16444,87
2023-01-03,Orleans,Vermont,50019,7105,43
2023-01-03,Orange,Vermont,50017,5038,19
2023-01-03,Lamoille,Vermont,50015,4298,22
2023-01-03,Grand Isle,Vermont,50013,1266,11
2023-01-03,Franklin,Vermont,50011,11401,75
2023-01-03,Essex,Vermont,50009,1447,4
2023-01-03,Chittenden,Vermont,50007,38899,200
2023-01-03,Caledonia,Vermont,50005,6462,36
2023-01-03,Bennington,Vermont,50003,11982,85
2023-01-03,Addison,Vermont,50001,6805,28
2023-01-03,Weber,Utah,49057,84359,464
2023-01-03,Wayne,Utah,49055,531,0
2023-01-03,Washington,Utah,49053,50597,500
2023-01-03,Wasatch,Utah,49051,12085,38
2023-01-03,Utah,Utah,49049,224042,868
2023-01-03,Unknown,Utah,,5609,80
2023-01-03,Uintah,Utah,49047,9409,80
2023-01-03,Tooele,Utah,49045,24774,113
2023-01-03,Summit,Utah,49043,15753,27
2023-01-03,Sevier,Utah,49041,5988,31
2023-01-03,Sanpete,Utah,49039,8940,59
2023-01-03,San Juan,Utah,49037,5042,77
2023-01-03,Salt Lake,Utah,49035,404220,1788
2023-01-03,Rich,Utah,49033,376,0
2023-01-03,Piute,Utah,49031,349,7
2023-01-03,Morgan,Utah,49029,3209,15
2023-01-03,Millard,Utah,49027,3668,40
2023-01-03,Kane,Utah,49025,1586,16
2023-01-03,Juab,Utah,49023,3251,27
2023-01-03,Iron,Utah,49021,16451,97
2023-01-03,Grand,Utah,49019,2768,6
2023-01-03,Garfield,Utah,49017,1082,17
2023-01-03,Emery,Utah,49015,2942,33
2023-01-03,Duchesne,Utah,49013,5030,32
2023-01-03,Davis,Utah,49011,117951,446
2023-01-03,Daggett,Utah,49009,168,0
2023-01-03,Carbon,Utah,49007,6020,55
2023-01-03,Cache,Utah,49005,41267,122
2023-01-03,Box Elder,Utah,49003,15871,132
2023-01-03,Beaver,Utah,49001,1799,17
2023-01-03,Zavala,Texas,48507,4473,70
2023-01-03,Zapata,Texas,48505,4362,56
2023-01-03,Young,Texas,48503,4374,98
2023-01-03,Yoakum,Texas,48501,1644,42
2023-01-03,Wood,Texas,48499,9491,302
2023-01-03,Wise,Texas,48497,19169,291
2023-01-03,Winkler,Texas,48495,2163,36
2023-01-03,Wilson,Texas,48493,12647,173
2023-01-03,Williamson,Texas,48491,165327,1010
2023-01-03,Willacy,Texas,48489,8544,137
2023-01-03,Wilbarger,Texas,48487,4080,90
2023-01-03,Wichita,Texas,48485,39768,720
2023-01-03,Wheeler,Texas,48483,1304,25
2023-01-03,Wharton,Texas,48481,11189,226
2023-01-03,Webb,Texas,48479,109465,1084
2023-01-03,Washington,Texas,48477,10726,160
2023-01-03,Ward,Texas,48475,3234,49
2023-01-03,Waller,Texas,48473,11386,125
2023-01-03,Walker,Texas,48471,21886,225
2023-01-03,Victoria,Texas,48469,22438,424
2023-01-03,Van Zandt,Texas,48467,12315,313
2023-01-03,Val Verde,Texas,48465,15740,308
2023-01-03,Uvalde,Texas,48463,11465,147
2023-01-03,Upton,Texas,48461,926,18
2023-01-03,Upshur,Texas,48459,8937,218
2023-01-03,Unknown,Texas,,1467,0
2023-01-03,Tyler,Texas,48457,4909,93
2023-01-03,Trinity,Texas,48455,3155,76
2023-01-03,Travis,Texas,48453,286896,1814
2023-01-03,Tom Green,Texas,48451,38894,485
2023-01-03,Titus,Texas,48449,10042,145
2023-01-03,Throckmorton,Texas,48447,293,10
2023-01-03,Terry,Texas,48445,2910,85
2023-01-03,Terrell,Texas,48443,137,3
2023-01-03,Taylor,Texas,48441,42432,757
2023-01-03,Tarrant,Texas,48439,669436,6212
2023-01-03,Swisher,Texas,48437,2602,34
2023-01-03,Sutton,Texas,48435,908,14
2023-01-03,Stonewall,Texas,48433,409,7
2023-01-03,Sterling,Texas,48431,317,9
2023-01-03,Stephens,Texas,48429,2098,54
2023-01-03,Starr,Texas,48427,23593,382
2023-01-03,Somervell,Texas,48425,2207,39
2023-01-03,Smith,Texas,48423,55252,998
2023-01-03,Sherman,Texas,48421,521,19
2023-01-03,Shelby,Texas,48419,5196,137
2023-01-03,Shackelford,Texas,48417,1084,13
2023-01-03,Scurry,Texas,48415,5846,107
2023-01-03,Schleicher,Texas,48413,582,9
2023-01-03,San Saba,Texas,48411,1458,39
2023-01-03,San Patricio,Texas,48409,14090,358
2023-01-03,San Jacinto,Texas,48407,6568,130
2023-01-03,San Augustine,Texas,48405,1180,47
2023-01-03,Sabine,Texas,48403,1496,91
2023-01-03,Rusk,Texas,48401,12235,275
2023-01-03,Runnels,Texas,48399,2699,69
2023-01-03,Rockwall,Texas,48397,30812,274
2023-01-03,Robertson,Texas,48395,5227,83
2023-01-03,Roberts,Texas,48393,194,2
2023-01-03,Refugio,Texas,48391,2212,40
2023-01-03,Reeves,Texas,48389,5415,76
2023-01-03,Red River,Texas,48387,2707,71
2023-01-03,Real,Texas,48385,983,29
2023-01-03,Reagan,Texas,48383,954,16
2023-01-03,Randall,Texas,48381,43950,531
2023-01-03,Rains,Texas,48379,2207,66
2023-01-03,Presidio,Texas,48377,1195,42
2023-01-03,Potter,Texas,48375,41437,757
2023-01-03,Polk,Texas,48373,9127,269
2023-01-03,Pending County Assignment,Texas,,65,0
2023-01-03,Pecos,Texas,48371,3539,72
2023-01-03,Parmer,Texas,48369,2619,53
2023-01-03,Parker,Texas,48367,39587,512
2023-01-03,Panola,Texas,48365,5393,142
2023-01-03,Palo Pinto,Texas,48363,7896,157
2023-01-03,Orange,Texas,48361,16908,373
2023-01-03,Oldham,Texas,48359,627,6
2023-01-03,Ochiltree,Texas,48357,2642,54
2023-01-03,Nueces,Texas,48355,111069,1581
2023-01-03,Nolan,Texas,48353,3456,104
2023-01-03,Newton,Texas,48351,1703,77
2023-01-03,Navarro,Texas,48349,14106,243
2023-01-03,Nacogdoches,Texas,48347,14473,270
2023-01-03,Motley,Texas,48345,316,14
2023-01-03,Morris,Texas,48343,2945,75
2023-01-03,Moore,Texas,48341,6258,115
2023-01-03,Montgomery,Texas,48339,167908,1352
2023-01-03,Montague,Texas,48337,5200,133
2023-01-03,Mitchell,Texas,48335,2082,50
2023-01-03,Mills,Texas,48333,1592,39
2023-01-03,Milam,Texas,48331,5835,107
2023-01-03,Midland,Texas,48329,46869,519
2023-01-03,Menard,Texas,48327,622,12
2023-01-03,Medina,Texas,48325,11932,211
2023-01-03,McMullen,Texas,48311,182,10
2023-01-03,McLennan,Texas,48309,72912,948
2023-01-03,McCulloch,Texas,48307,1759,50
2023-01-03,Maverick,Texas,48323,23774,476
2023-01-03,Matagorda,Texas,48321,10081,185
2023-01-03,Mason,Texas,48319,1003,13
2023-01-03,Martin,Texas,48317,1370,26
2023-01-03,Marion,Texas,48315,1995,67
2023-01-03,Madison,Texas,48313,4188,66
2023-01-03,Lynn,Texas,48305,1676,41
2023-01-03,Lubbock,Texas,48303,110333,1374
2023-01-03,Loving,Texas,48301,369,1
2023-01-03,Llano,Texas,48299,4952,101
2023-01-03,Live Oak,Texas,48297,2376,51
2023-01-03,Lipscomb,Texas,48295,805,19
2023-01-03,Limestone,Texas,48293,5960,134
2023-01-03,Liberty,Texas,48291,21641,413
2023-01-03,Leon,Texas,48289,4198,95
2023-01-03,Lee,Texas,48287,5101,64
2023-01-03,Lavaca,Texas,48285,4770,123
2023-01-03,La Salle,Texas,48283,2563,53
2023-01-03,Lampasas,Texas,48281,6238,93
2023-01-03,Lamb,Texas,48279,5020,127
2023-01-03,Lamar,Texas,48277,14913,274
2023-01-03,Knox,Texas,48275,610,25
2023-01-03,Kleberg,Texas,48273,9018,153
2023-01-03,Kinney,Texas,48271,818,13
2023-01-03,King,Texas,48269,54,0
2023-01-03,Kimble,Texas,48267,898,15
2023-01-03,Kerr,Texas,48265,10825,200
2023-01-03,Kent,Texas,48263,220,4
2023-01-03,Kenedy,Texas,48261,102,2
2023-01-03,Kendall,Texas,48259,9633,131
2023-01-03,Kaufman,Texas,48257,41630,553
2023-01-03,Karnes,Texas,48255,6363,75
2023-01-03,Jones,Texas,48253,5240,116
2023-01-03,Johnson,Texas,48251,50901,770
2023-01-03,Jim Wells,Texas,48249,13799,225
2023-01-03,Jim Hogg,Texas,48247,3719,22
2023-01-03,Jefferson,Texas,48245,61418,871
2023-01-03,Jeff Davis,Texas,48243,273,10
2023-01-03,Jasper,Texas,48241,7953,206
2023-01-03,Jackson,Texas,48239,3840,61
2023-01-03,Jack,Texas,48237,1641,31
2023-01-03,Irion,Texas,48235,586,3
2023-01-03,Hutchinson,Texas,48233,7476,147
2023-01-03,Hunt,Texas,48231,19103,392
2023-01-03,Hudspeth,Texas,48229,1156,18
2023-01-03,Howard,Texas,48227,7745,191
2023-01-03,Houston,Texas,48225,4880,121
2023-01-03,Hopkins,Texas,48223,8475,189
2023-01-03,Hood,Texas,48221,14772,290
2023-01-03,Hockley,Texas,48219,9114,169
2023-01-03,Hill,Texas,48217,9931,202
2023-01-03,Hidalgo,Texas,48215,258546,4032
2023-01-03,Henderson,Texas,48213,18014,463
2023-01-03,Hemphill,Texas,48211,1414,8
2023-01-03,Hays,Texas,48209,76535,551
2023-01-03,Haskell,Texas,48207,1061,40
2023-01-03,Hartley,Texas,48205,1484,19
2023-01-03,Harrison,Texas,48203,15458,296
2023-01-03,Harris,Texas,48201,1241025,11433
2023-01-03,Hardin,Texas,48199,14357,256
2023-01-03,Hardeman,Texas,48197,624,21
2023-01-03,Hansford,Texas,48195,2264,31
2023-01-03,Hamilton,Texas,48193,2095,36
2023-01-03,Hall,Texas,48191,1268,24
2023-01-03,Hale,Texas,48189,8198,250
2023-01-03,Guadalupe,Texas,48187,44759,438
2023-01-03,Grimes,Texas,48185,9887,125
2023-01-03,Gregg,Texas,48183,26384,720
2023-01-03,Grayson,Texas,48181,31059,669
2023-01-03,Gray,Texas,48179,6899,134
2023-01-03,Gonzales,Texas,48177,5276,106
2023-01-03,Goliad,Texas,48175,1509,33
2023-01-03,Glasscock,Texas,48173,224,3
2023-01-03,Gillespie,Texas,48171,6122,117
2023-01-03,Garza,Texas,48169,1455,31
2023-01-03,Galveston,Texas,48167,117020,888
2023-01-03,Gaines,Texas,48165,2373,86
2023-01-03,Frio,Texas,48163,6600,95
2023-01-03,Freestone,Texas,48161,4242,87
2023-01-03,Franklin,Texas,48159,2595,46
2023-01-03,Fort Bend,Texas,48157,239244,1324
2023-01-03,Foard,Texas,48155,247,11
2023-01-03,Floyd,Texas,48153,2289,49
2023-01-03,Fisher,Texas,48151,707,31
2023-01-03,Fayette,Texas,48149,5394,115
2023-01-03,Fannin,Texas,48147,7947,203
