date,county,state,fips,cases,deaths
2022-11-22,Jackson,Mississippi,28059,43869,489
2022-11-22,Glacier,Montana,30035,4580,77
2022-11-22,Itawamba,Mississippi,28057,8864,147
2022-11-22,Golden Valley,Montana,30037,164,5
2022-11-22,Granite,Montana,30039,651,10
2022-11-22,Hill,Montana,30041,5262,73
2022-11-22,Issaquena,Mississippi,28055,292,9
2022-11-22,Jefferson,Montana,30043,3027,28
2022-11-22,Humphreys,Mississippi,28053,2255,50
2022-11-22,Holmes,Mississippi,28051,5029,105
2022-11-22,Hinds,Mississippi,28049,63968,834
2022-11-22,Harrison,Mississippi,28047,62994,700
2022-11-22,Hancock,Mississippi,28045,14424,161
2022-11-22,Judith Basin,Montana,30045,269,1
2022-11-22,Lake,Montana,30047,7998,105
2022-11-22,Grenada,Mississippi,28043,6175,136
2022-11-22,Greene,Mississippi,28041,3716,60
2022-11-22,George,Mississippi,28039,8365,90
2022-11-22,Franklin,Mississippi,28037,2250,39
2022-11-22,Forrest,Mississippi,28035,26020,320
2022-11-22,DeSoto,Mississippi,28033,58233,571
2022-11-22,Covington,Mississippi,28031,8177,118
2022-11-22,Copiah,Mississippi,28029,8700,124
2022-11-22,Coahoma,Mississippi,28027,7649,133
2022-11-22,Clay,Mississippi,28025,5837,102
2022-11-22,Clarke,Mississippi,28023,4708,112
2022-11-22,Claiborne,Mississippi,28021,2480,49
2022-11-22,Choctaw,Mississippi,28019,2705,36
2022-11-22,Lewis and Clark,Montana,30049,21119,199
2022-11-22,Liberty,Montana,30051,508,4
2022-11-22,Lincoln,Montana,30053,5473,93
2022-11-22,Madison,Montana,30057,2295,24
2022-11-22,McCone,Montana,30055,432,9
2022-11-22,Meagher,Montana,30059,567,11
2022-11-22,Mineral,Montana,30061,1316,17
2022-11-22,Chickasaw,Mississippi,28017,6634,100
2022-11-22,Carroll,Mississippi,28015,2944,58
2022-11-22,Calhoun,Mississippi,28013,5371,77
2022-11-22,Bolivar,Mississippi,28011,10796,188
2022-11-22,Benton,Mississippi,28009,2657,51
2022-11-22,Attala,Mississippi,28007,6411,120
2022-11-22,Amite,Mississippi,28005,3723,70
2022-11-22,Alcorn,Mississippi,28003,12109,163
2022-11-22,Adams,Mississippi,28001,8353,150
2022-11-22,Yellow Medicine,Minnesota,27173,2965,36
2022-11-22,Missoula,Montana,30063,32792,223
2022-11-22,Wright,Minnesota,27171,41383,325
2022-11-22,Winona,Minnesota,27169,15285,80
2022-11-22,Wilkin,Minnesota,27167,1860,27
2022-11-22,Watonwan,Minnesota,27165,3318,28
2022-11-22,Washington,Minnesota,27163,79431,538
2022-11-22,Waseca,Minnesota,27161,6157,42
2022-11-22,Wadena,Minnesota,27159,4967,64
2022-11-22,Wabasha,Minnesota,27157,6462,20
2022-11-22,Unknown,Minnesota,,987,328
2022-11-22,Traverse,Minnesota,27155,971,12
2022-11-22,Todd,Minnesota,27153,8059,72
2022-11-22,Swift,Minnesota,27151,2610,35
2022-11-22,St. Louis,Minnesota,27137,57786,588
2022-11-22,Stevens,Minnesota,27149,3166,15
2022-11-22,Steele,Minnesota,27147,11587,72
2022-11-22,Stearns,Minnesota,27145,58997,406
2022-11-22,Sibley,Minnesota,27143,4089,28
2022-11-22,Sherburne,Minnesota,27141,30890,189
2022-11-22,Scott,Minnesota,27139,46331,282
2022-11-22,Roseau,Minnesota,27135,4936,47
2022-11-22,Rock,Minnesota,27133,2651,35
2022-11-22,Rice,Minnesota,27131,20120,196
2022-11-22,Renville,Minnesota,27129,4331,59
2022-11-22,Musselshell,Montana,30065,1063,31
2022-11-22,Redwood,Minnesota,27127,4533,55
2022-11-22,Red Lake,Minnesota,27125,1035,15
2022-11-22,Park,Montana,30067,5007,39
2022-11-22,Petroleum,Montana,30069,41,1
2022-11-22,Phillips,Montana,30071,1126,29
2022-11-22,Ramsey,Minnesota,27123,151740,1447
2022-11-22,Pondera,Montana,30073,1414,9
2022-11-22,Powder River,Montana,30075,401,10
2022-11-22,Powell,Montana,30077,2159,32
2022-11-22,Prairie,Montana,30079,290,4
2022-11-22,Ravalli,Montana,30081,8095,177
2022-11-22,Pope,Minnesota,27121,3702,20
2022-11-22,Polk,Minnesota,27119,10246,125
2022-11-22,Pipestone,Minnesota,27117,2253,35
2022-11-22,Pine,Minnesota,27115,8200,74
2022-11-22,Pennington,Minnesota,27113,4167,43
2022-11-22,Otter Tail,Minnesota,27111,15562,177
2022-11-22,Olmsted,Minnesota,27109,50976,209
2022-11-22,Norman,Minnesota,27107,1720,15
2022-11-22,Nobles,Minnesota,27105,7697,65
2022-11-22,Richland,Montana,30083,2884,37
2022-11-22,Nicollet,Minnesota,27103,9507,72
2022-11-22,Roosevelt,Montana,30085,3729,75
2022-11-22,Murray,Minnesota,27101,2259,21
2022-11-22,Mower,Minnesota,27099,13311,79
2022-11-22,Rosebud,Montana,30087,3031,62
2022-11-22,Morrison,Minnesota,27097,10628,115
2022-11-22,Mille Lacs,Minnesota,27095,8054,122
2022-11-22,Sanders,Montana,30089,2382,57
2022-11-22,Sheridan,Montana,30091,864,13
2022-11-22,Meeker,Minnesota,27093,6862,81
2022-11-22,McLeod,Minnesota,27085,12400,118
2022-11-22,Martin,Minnesota,27091,6421,71
2022-11-22,Marshall,Minnesota,27089,2408,29
2022-11-22,Mahnomen,Minnesota,27087,2080,18
2022-11-22,Lyon,Minnesota,27083,7898,80
2022-11-22,Lincoln,Minnesota,27081,1432,7
2022-11-22,Le Sueur,Minnesota,27079,7260,53
2022-11-22,Lake of the Woods,Minnesota,27077,890,6
2022-11-22,Silver Bow,Montana,30093,9537,136
2022-11-22,Lake,Minnesota,27075,2535,32
2022-11-22,Stillwater,Montana,30095,1691,32
2022-11-22,Sweet Grass,Montana,30097,888,13
2022-11-22,Lac qui Parle,Minnesota,27073,2076,30
2022-11-22,Teton,Montana,30099,1483,27
2022-11-22,Koochiching,Minnesota,27071,3537,42
2022-11-22,Kittson,Minnesota,27069,1192,32
2022-11-22,Toole,Montana,30101,1371,25
2022-11-22,Treasure,Montana,30103,144,1
2022-11-22,Kandiyohi,Minnesota,27067,15134,146
2022-11-22,Kanabec,Minnesota,27065,4129,61
2022-11-22,Jackson,Minnesota,27063,2518,19
2022-11-22,Valley,Montana,30105,2057,39
2022-11-22,Wheatland,Montana,30107,431,14
2022-11-22,Itasca,Minnesota,27061,13049,167
2022-11-22,Isanti,Minnesota,27059,11318,125
2022-11-22,Hubbard,Minnesota,27057,5815,66
2022-11-22,Houston,Minnesota,27055,5274,26
2022-11-22,Hennepin,Minnesota,27053,368448,2768
2022-11-22,Grant,Minnesota,27051,1739,17
2022-11-22,Wibaux,Montana,30109,241,8
2022-11-22,Goodhue,Minnesota,27049,15159,151
2022-11-22,Freeborn,Minnesota,27047,10225,87
2022-11-22,Yellowstone,Montana,30111,49229,587
2022-11-22,Fillmore,Minnesota,27045,5636,32
2022-11-22,Faribault,Minnesota,27043,4338,59
2022-11-22,Douglas,Minnesota,27041,12669,128
2022-11-22,Dodge,Minnesota,27039,6510,23
2022-11-22,Adams,Nebraska,31001,7386,90
2022-11-22,Antelope,Nebraska,31003,1237,20
2022-11-22,Dakota,Minnesota,27037,131229,844
2022-11-22,Crow Wing,Minnesota,27035,18516,179
2022-11-22,Arthur,Nebraska,31005,34,1
2022-11-22,Cottonwood,Minnesota,27033,3643,42
2022-11-22,Cook,Minnesota,27031,785,5
2022-11-22,Clearwater,Minnesota,27029,2390,32
2022-11-22,Clay,Minnesota,27027,22685,134
2022-11-22,Chisago,Minnesota,27025,16700,126
2022-11-22,Chippewa,Minnesota,27023,3593,53
2022-11-22,Cass,Minnesota,27021,8214,91
2022-11-22,Carver,Minnesota,27019,30866,128
2022-11-22,Carlton,Minnesota,27017,10863,111
2022-11-22,Brown,Minnesota,27015,7679,88
2022-11-22,Blue Earth,Minnesota,27013,20531,114
2022-11-22,Big Stone,Minnesota,27011,1674,11
2022-11-22,Benton,Minnesota,27009,16335,192
2022-11-22,Beltrami,Minnesota,27007,13684,134
2022-11-22,Becker,Minnesota,27005,10119,99
2022-11-22,Anoka,Minnesota,27003,114469,847
2022-11-22,Aitkin,Minnesota,27001,3545,65
2022-11-22,Wexford,Michigan,26165,8424,122
2022-11-22,Wayne,Michigan,26163,507235,8680
2022-11-22,Washtenaw,Michigan,26161,104700,614
2022-11-22,Van Buren,Michigan,26159,20100,312
2022-11-22,Unknown,Michigan,,24114,28
2022-11-22,Tuscola,Michigan,26157,15256,301
2022-11-22,St. Joseph,Michigan,26149,15603,229
2022-11-22,St. Clair,Michigan,26147,48509,901
2022-11-22,Shiawassee,Michigan,26155,21261,249
2022-11-22,Schoolcraft,Michigan,26153,2109,18
2022-11-22,Sanilac,Michigan,26151,10126,218
2022-11-22,Saginaw,Michigan,26145,60114,1048
2022-11-22,Banner,Nebraska,31007,98,2
2022-11-22,Blaine,Nebraska,31009,73,4
2022-11-22,Roscommon,Michigan,26143,5423,126
2022-11-22,Presque Isle,Michigan,26141,2323,65
2022-11-22,Ottawa,Michigan,26139,85386,864
2022-11-22,Boone,Nebraska,31011,1215,14
2022-11-22,Otsego,Michigan,26137,6582,115
2022-11-22,Oscoda,Michigan,26135,1649,59
2022-11-22,Box Butte,Nebraska,31013,2427,26
2022-11-22,Osceola,Michigan,26133,5807,97
2022-11-22,Ontonagon,Michigan,26131,1286,48
2022-11-22,Ogemaw,Michigan,26129,4889,115
2022-11-22,Oceana,Michigan,26127,7431,101
2022-11-22,Oakland,Michigan,26125,366736,4277
2022-11-22,Newaygo,Michigan,26123,13224,174
2022-11-22,Boyd,Nebraska,31015,452,13
2022-11-22,Brown,Nebraska,31017,620,10
2022-11-22,Muskegon,Michigan,26121,49003,704
2022-11-22,Buffalo,Nebraska,31019,13584,146
2022-11-22,Montmorency,Michigan,26119,1929,51
2022-11-22,Burt,Nebraska,31021,1463,27
2022-11-22,Butler,Nebraska,31023,2205,18
2022-11-22,Montcalm,Michigan,26117,19437,238
2022-11-22,Monroe,Michigan,26115,46264,515
2022-11-22,Missaukee,Michigan,26113,3467,68
2022-11-22,Cass,Nebraska,31025,6965,55
2022-11-22,Midland,Michigan,26111,22756,249
2022-11-22,Menominee,Michigan,26109,6740,77
2022-11-22,Cedar,Nebraska,31027,1693,35
2022-11-22,Mecosta,Michigan,26107,9902,120
2022-11-22,Chase,Nebraska,31029,877,11
2022-11-22,Cherry,Nebraska,31031,617,23
2022-11-22,Mason,Michigan,26105,8032,107
2022-11-22,Cheyenne,Nebraska,31033,2281,33
2022-11-22,Marquette,Michigan,26103,19165,160
2022-11-22,Manistee,Michigan,26101,5485,106
2022-11-22,Clay,Nebraska,31035,1665,32
2022-11-22,Macomb,Michigan,26099,286333,4370
2022-11-22,Mackinac,Michigan,26097,2892,36
2022-11-22,Colfax,Nebraska,31037,2889,31
2022-11-22,Luce,Michigan,26095,2488,20
2022-11-22,Livingston,Michigan,26093,55410,509
2022-11-22,Lenawee,Michigan,26091,30982,360
2022-11-22,Leelanau,Michigan,26089,4288,64
2022-11-22,Lapeer,Michigan,26087,23952,469
2022-11-22,Lake,Michigan,26085,2331,41
2022-11-22,Keweenaw,Michigan,26083,639,15
2022-11-22,Kent,Michigan,26081,195127,1720
2022-11-22,Cuming,Nebraska,31039,1982,22
2022-11-22,Kalkaska,Michigan,26079,4343,68
2022-11-22,Custer,Nebraska,31041,2259,38
2022-11-22,Kalamazoo,Michigan,26077,72800,757
2022-11-22,Jackson,Michigan,26075,53366,651
2022-11-22,Isabella,Michigan,26073,17544,227
2022-11-22,Iron,Michigan,26071,3397,99
2022-11-22,Dakota,Nebraska,31043,7655,88
2022-11-22,Dawes,Nebraska,31045,1487,24
2022-11-22,Iosco,Michigan,26069,5537,167
2022-11-22,Ionia,Michigan,26067,22132,199
2022-11-22,Dawson,Nebraska,31047,5711,87
2022-11-22,Deuel,Nebraska,31049,342,4
2022-11-22,Ingham,Michigan,26065,80865,864
2022-11-22,Huron,Michigan,26063,9447,158
2022-11-22,Houghton,Michigan,26061,9279,105
2022-11-22,Dixon,Nebraska,31051,1355,18
2022-11-22,Hillsdale,Michigan,26059,12221,216
2022-11-22,Gratiot,Michigan,26057,15371,209
2022-11-22,Dodge,Nebraska,31053,11360,140
2022-11-22,Grand Traverse,Michigan,26055,20775,266
2022-11-22,Douglas,Nebraska,31055,172680,1227
2022-11-22,Gogebic,Michigan,26053,4084,75
2022-11-22,Gladwin,Michigan,26051,6561,130
2022-11-22,Genesee,Michigan,26049,120825,1915
2022-11-22,Emmet,Michigan,26047,7393,103
2022-11-22,Eaton,Michigan,26045,33439,445
2022-11-22,Dickinson,Michigan,26043,9037,121
2022-11-22,Delta,Michigan,26041,11929,173
2022-11-22,Crawford,Michigan,26039,3096,37
2022-11-22,Clinton,Michigan,26037,26828,225
2022-11-22,Clare,Michigan,26035,7904,174
2022-11-22,Chippewa,Michigan,26033,13101,129
2022-11-22,Dundy,Nebraska,31057,374,6
2022-11-22,Cheboygan,Michigan,26031,5590,124
2022-11-22,Charlevoix,Michigan,26029,5730,66
2022-11-22,Cass,Michigan,26027,12654,170
2022-11-22,Calhoun,Michigan,26025,41024,642
2022-11-22,Branch,Michigan,26023,13789,224
2022-11-22,Berrien,Michigan,26021,40245,656
2022-11-22,Benzie,Michigan,26019,4009,76
2022-11-22,Bay,Michigan,26017,30924,655
2022-11-22,Barry,Michigan,26015,16366,187
2022-11-22,Baraga,Michigan,26013,2640,59
2022-11-22,Arenac,Michigan,26011,3771,81
2022-11-22,Antrim,Michigan,26009,5120,74
2022-11-22,Alpena,Michigan,26007,6281,153
2022-11-22,Allegan,Michigan,26005,31184,387
2022-11-22,Alger,Michigan,26003,2215,17
2022-11-22,Alcona,Michigan,26001,1887,76
2022-11-22,Worcester,Massachusetts,25027,229554,2847
2022-11-22,Unknown,Massachusetts,,180696,27
2022-11-22,Suffolk,Massachusetts,25025,257056,2111
2022-11-22,Plymouth,Massachusetts,25023,136511,1817
2022-11-22,Norfolk,Massachusetts,25021,165312,2115
2022-11-22,Nantucket,Massachusetts,25019,3778,0
2022-11-22,Middlesex,Massachusetts,25017,415774,4402
2022-11-22,Fillmore,Nebraska,31059,1264,20
2022-11-22,Franklin,Nebraska,31061,478,14
2022-11-22,Frontier,Nebraska,31063,604,3
2022-11-22,Hampshire,Massachusetts,25015,37662,406
2022-11-22,Hampden,Massachusetts,25013,162303,1981
2022-11-22,Furnas,Nebraska,31065,1245,18
2022-11-22,Gage,Nebraska,31067,4277,78
2022-11-22,Franklin,Massachusetts,25011,13961,172
2022-11-22,Essex,Massachusetts,25009,244403,2984
2022-11-22,Garden,Nebraska,31069,454,4
2022-11-22,Garfield,Nebraska,31071,465,10
2022-11-22,Gosper,Nebraska,31073,419,9
2022-11-22,Dukes,Massachusetts,25007,4227,0
2022-11-22,Bristol,Massachusetts,25005,174119,2333
2022-11-22,Grant,Nebraska,31075,107,6
2022-11-22,Berkshire,Massachusetts,25003,33165,428
2022-11-22,Barnstable,Massachusetts,25001,45932,680
2022-11-22,Greeley,Nebraska,31077,449,6
2022-11-22,Worcester,Maryland,24047,10320,176
2022-11-22,Wicomico,Maryland,24045,23548,348
2022-11-22,Hall,Nebraska,31079,18391,193
2022-11-22,Washington,Maryland,24043,39803,610
2022-11-22,Hamilton,Nebraska,31081,2626,32
2022-11-22,Talbot,Maryland,24041,6833,104
2022-11-22,Harlan,Nebraska,31083,383,11
2022-11-22,St. Mary's,Maryland,24037,23154,235
2022-11-22,Somerset,Maryland,24039,5935,78
2022-11-22,Queen Anne's,Maryland,24035,8424,128
2022-11-22,Prince George's,Maryland,24033,214581,2376
2022-11-22,Montgomery,Maryland,24031,230086,2235
2022-11-22,Kent,Maryland,24029,3772,73
2022-11-22,Howard,Maryland,24027,59849,421
2022-11-22,Hayes,Nebraska,31085,107,0
2022-11-22,Harford,Maryland,24025,47126,642
2022-11-22,Hitchcock,Nebraska,31087,596,10
2022-11-22,Holt,Nebraska,31089,2465,31
2022-11-22,Garrett,Maryland,24023,6773,123
2022-11-22,Frederick,Maryland,24021,55393,570
2022-11-22,Dorchester,Maryland,24019,9079,113
2022-11-22,Charles,Maryland,24017,36137,398
2022-11-22,Cecil,Maryland,24015,19149,300
2022-11-22,Carroll,Maryland,24013,26432,444
2022-11-22,Caroline,Maryland,24011,6999,102
2022-11-22,Calvert,Maryland,24009,13944,158
2022-11-22,Baltimore city,Maryland,24510,140598,1893
2022-11-22,Baltimore,Maryland,24005,162193,2667
2022-11-22,Anne Arundel,Maryland,24003,113002,1208
2022-11-22,Hooker,Nebraska,31091,124,5
2022-11-22,Allegany,Maryland,24001,20679,379
2022-11-22,York,Maine,23031,49411,353
2022-11-22,Washington,Maine,23029,5450,64
2022-11-22,Waldo,Maine,23027,7684,76
2022-11-22,Unknown,Maine,,8,0
2022-11-22,Howard,Nebraska,31093,1289,25
2022-11-22,Jefferson,Nebraska,31095,1400,20
2022-11-22,Johnson,Nebraska,31097,911,15
2022-11-22,Somerset,Maine,23025,12020,121
2022-11-22,Sagadahoc,Maine,23023,6657,42
2022-11-22,Piscataquis,Maine,23021,3710,49
2022-11-22,Penobscot,Maine,23019,35068,368
2022-11-22,Kearney,Nebraska,31099,1343,13
2022-11-22,Oxford,Maine,23017,13984,170
2022-11-22,Lincoln,Maine,23015,6603,42
2022-11-22,Keith,Nebraska,31101,1742,30
2022-11-22,Keya Paha,Nebraska,31103,131,0
2022-11-22,Kimball,Nebraska,31105,807,18
2022-11-22,Knox,Nebraska,31107,1889,24
2022-11-22,Lancaster,Nebraska,31109,90647,462
2022-11-22,Knox,Maine,23013,7685,49
2022-11-22,Kennebec,Maine,23011,28588,282
2022-11-22,Hancock,Maine,23009,9634,107
2022-11-22,Franklin,Maine,23007,7033,70
2022-11-22,Cumberland,Maine,23005,62797,450
2022-11-22,Aroostook,Maine,23003,17313,191
2022-11-22,Androscoggin,Maine,23001,26944,313
2022-11-22,Winn,Louisiana,22127,5264,68
2022-11-22,West Feliciana,Louisiana,22125,3106,48
2022-11-22,West Carroll,Louisiana,22123,4365,71
2022-11-22,West Baton Rouge,Louisiana,22121,8585,93
2022-11-22,Webster,Louisiana,22119,13863,197
2022-11-22,Washington,Louisiana,22117,15414,264
2022-11-22,Lincoln,Nebraska,31111,10187,145
2022-11-22,Vernon,Louisiana,22115,11246,197
2022-11-22,Vermilion,Louisiana,22113,18165,242
2022-11-22,Logan,Nebraska,31113,160,0
2022-11-22,Loup,Nebraska,31115,92,0
2022-11-22,Madison,Nebraska,31119,10924,79
2022-11-22,Unknown,Louisiana,,1161,0
2022-11-22,Union,Louisiana,22111,8459,142
2022-11-22,Terrebonne,Louisiana,22109,36931,433
2022-11-22,Tensas,Louisiana,22107,1262,13
