date,county,state,fips,cases,deaths
2022-08-13,Valdez-Cordova Census Area,Alaska,02261,3487,21
2022-08-13,Wrangell City and Borough,Alaska,02275,753,1
2022-08-13,Yakutat plus Hoonah-Angoon,Alaska,,831,5
2022-08-13,Yukon-Koyukuk Census Area,Alaska,02290,1610,11
2022-08-13,Unknown,American Samoa,,7471,33
2022-08-13,Apache,Arizona,04001,29781,619
2022-08-13,Cochise,Arizona,04003,35115,586
2022-08-13,Coconino,Arizona,04005,48679,489
2022-08-13,Gila,Arizona,04007,19191,391
2022-08-13,Graham,Arizona,04009,13005,182
2022-08-13,Greenlee,Arizona,04011,2418,39
2022-08-13,La Paz,Arizona,04012,5669,148
2022-08-13,Maricopa,Arizona,04013,1399709,17692
2022-08-13,Mohave,Arizona,04015,62861,1511
2022-08-13,Navajo,Arizona,04017,42901,923
2022-08-13,Pima,Arizona,04019,283188,3932
2022-08-13,Pinal,Arizona,04021,144191,1707
2022-08-13,Santa Cruz,Arizona,04023,18036,237
2022-08-13,Yavapai,Arizona,04025,53610,1253
2022-08-13,Yuma,Arizona,04027,66610,1192
2022-08-13,Arkansas,Arkansas,05001,6271,80
2022-08-13,Ashley,Arkansas,05003,5589,73
2022-08-13,Baxter,Arkansas,05005,9772,263
2022-08-13,Benton,Arkansas,05007,71756,884
2022-08-13,Boone,Arkansas,05009,10257,184
2022-08-13,Bradley,Arkansas,05011,3268,53
2022-08-13,Calhoun,Arkansas,05013,1079,11
2022-08-13,Carroll,Arkansas,05015,6696,109
2022-08-13,Chicot,Arkansas,05017,2917,59
2022-08-13,Clark,Arkansas,05019,5895,86
2022-08-13,Clay,Arkansas,05021,4529,96
2022-08-13,Cleburne,Arkansas,05023,7217,133
2022-08-13,Cleveland,Arkansas,05025,2449,38
2022-08-13,Columbia,Arkansas,05027,5980,99
2022-08-13,Conway,Arkansas,05029,5878,68
2022-08-13,Craighead,Arkansas,05031,41586,345
2022-08-13,Crawford,Arkansas,05033,17249,257
2022-08-13,Crittenden,Arkansas,05035,15504,230
2022-08-13,Cross,Arkansas,05037,5296,88
2022-08-13,Dallas,Arkansas,05039,1900,34
2022-08-13,Desha,Arkansas,05041,3349,41
2022-08-13,Drew,Arkansas,05043,4988,72
2022-08-13,Faulkner,Arkansas,05045,38878,324
2022-08-13,Franklin,Arkansas,05047,4106,74
2022-08-13,Fulton,Arkansas,05049,2869,95
2022-08-13,Garland,Arkansas,05051,25006,522
2022-08-13,Grant,Arkansas,05053,4786,62
2022-08-13,Greene,Arkansas,05055,17494,183
2022-08-13,Hempstead,Arkansas,05057,5141,70
2022-08-13,Hot Spring,Arkansas,05059,12099,143
2022-08-13,Howard,Arkansas,05061,4210,53
2022-08-13,Independence,Arkansas,05063,11548,216
2022-08-13,Izard,Arkansas,05065,4275,73
2022-08-13,Jackson,Arkansas,05067,6561,66
2022-08-13,Jefferson,Arkansas,05069,20518,284
2022-08-13,Johnson,Arkansas,05071,7409,90
2022-08-13,Lafayette,Arkansas,05073,1393,30
2022-08-13,Lawrence,Arkansas,05075,5823,83
2022-08-13,Lee,Arkansas,05077,3102,62
2022-08-13,Lincoln,Arkansas,05079,5139,69
2022-08-13,Little River,Arkansas,05081,3546,106
2022-08-13,Logan,Arkansas,05083,5514,80
2022-08-13,Lonoke,Arkansas,05085,21909,251
2022-08-13,Madison,Arkansas,05087,4381,65
2022-08-13,Marion,Arkansas,05089,3707,90
2022-08-13,Miller,Arkansas,05091,10572,185
2022-08-13,Mississippi,Arkansas,05093,14684,215
2022-08-13,Monroe,Arkansas,05095,2124,36
2022-08-13,Montgomery,Arkansas,05097,1664,57
2022-08-13,Nevada,Arkansas,05099,2436,45
2022-08-13,Newton,Arkansas,05101,1854,49
2022-08-13,Ouachita,Arkansas,05103,6142,109
2022-08-13,Perry,Arkansas,05105,2749,38
2022-08-13,Phillips,Arkansas,05107,5257,100
2022-08-13,Pike,Arkansas,05109,2751,44
2022-08-13,Poinsett,Arkansas,05111,8863,132
2022-08-13,Polk,Arkansas,05113,4362,151
2022-08-13,Pope,Arkansas,05115,19664,216
2022-08-13,Prairie,Arkansas,05117,2136,43
2022-08-13,Pulaski,Arkansas,05119,116549,1215
2022-08-13,Randolph,Arkansas,05121,5671,96
2022-08-13,Saline,Arkansas,05125,33893,351
2022-08-13,Scott,Arkansas,05127,2613,45
2022-08-13,Searcy,Arkansas,05129,2305,50
2022-08-13,Sebastian,Arkansas,05131,36094,547
2022-08-13,Sevier,Arkansas,05133,6558,76
2022-08-13,Sharp,Arkansas,05135,5168,113
2022-08-13,St. Francis,Arkansas,05123,7826,97
2022-08-13,Stone,Arkansas,05137,3247,69
2022-08-13,Union,Arkansas,05139,10243,184
2022-08-13,Unknown,Arkansas,,29940,0
2022-08-13,Van Buren,Arkansas,05141,3857,62
2022-08-13,Washington,Arkansas,05143,74247,646
2022-08-13,White,Arkansas,05145,24269,308
2022-08-13,Woodruff,Arkansas,05147,1988,31
2022-08-13,Yell,Arkansas,05149,7168,108
2022-08-13,Alameda,California,06001,354340,1972
2022-08-13,Alpine,California,06003,132,0
2022-08-13,Amador,California,06005,10561,89
2022-08-13,Butte,California,06007,46316,447
2022-08-13,Calaveras,California,06009,8754,131
2022-08-13,Colusa,California,06011,4917,22
2022-08-13,Contra Costa,California,06013,258710,1393
2022-08-13,Del Norte,California,06015,7621,54
2022-08-13,El Dorado,California,06017,35467,225
2022-08-13,Fresno,California,06019,294531,2816
2022-08-13,Glenn,California,06021,7192,48
2022-08-13,Humboldt,California,06023,25704,154
2022-08-13,Imperial,California,06025,78255,950
2022-08-13,Inyo,California,06027,5253,58
2022-08-13,Kern,California,06029,274041,2499
2022-08-13,Kings,California,06031,61657,454
2022-08-13,Lake,California,06033,13410,142
2022-08-13,Lassen,California,06035,11312,68
2022-08-13,Los Angeles,California,06037,3351786,32922
2022-08-13,Madera,California,06039,49993,372
2022-08-13,Marin,California,06041,48713,305
2022-08-13,Mariposa,California,06043,3963,37
2022-08-13,Mendocino,California,06045,19575,132
2022-08-13,Merced,California,06047,80596,842
2022-08-13,Modoc,California,06049,1169,11
2022-08-13,Mono,California,06051,3403,7
2022-08-13,Monterey,California,06053,111124,776
2022-08-13,Napa,California,06055,32670,156
2022-08-13,Nevada,California,06057,20055,132
2022-08-13,Orange,California,06059,705498,7262
2022-08-13,Placer,California,06061,82582,656
2022-08-13,Plumas,California,06063,3965,13
2022-08-13,Riverside,California,06065,707691,6621
2022-08-13,Sacramento,California,06067,367471,3360
2022-08-13,San Benito,California,06069,16424,103
2022-08-13,San Bernardino,California,06071,672565,7983
2022-08-13,San Diego,California,06073,966783,5437
2022-08-13,San Francisco,California,06075,184442,955
2022-08-13,San Joaquin,California,06077,204478,2283
2022-08-13,San Luis Obispo,California,06079,68018,512
2022-08-13,San Mateo,California,06081,172642,800
2022-08-13,Santa Barbara,California,06083,108222,712
2022-08-13,Santa Clara,California,06085,434363,2422
2022-08-13,Santa Cruz,California,06087,63780,273
2022-08-13,Shasta,California,06089,40929,672
2022-08-13,Sierra,California,06091,355,4
2022-08-13,Siskiyou,California,06093,8296,107
2022-08-13,Solano,California,06095,109058,458
2022-08-13,Sonoma,California,06097,108369,504
2022-08-13,Stanislaus,California,06099,153528,1702
2022-08-13,Sutter,California,06101,25777,235
2022-08-13,Tehama,California,06103,16160,209
2022-08-13,Trinity,California,06105,1708,20
2022-08-13,Tulare,California,06107,152079,1520
2022-08-13,Tuolumne,California,06109,16189,196
2022-08-13,Ventura,California,06111,215792,1541
2022-08-13,Yolo,California,06113,50330,331
2022-08-13,Yuba,California,06115,19834,129
2022-08-13,Adams,Colorado,08001,156545,1439
2022-08-13,Alamosa,Colorado,08003,5242,62
2022-08-13,Arapahoe,Colorado,08005,184315,1352
2022-08-13,Archuleta,Colorado,08007,3208,17
2022-08-13,Baca,Colorado,08009,926,14
2022-08-13,Bent,Colorado,08011,2702,47
2022-08-13,Boulder,Colorado,08013,82254,390
2022-08-13,Broomfield,Colorado,08014,16683,122
2022-08-13,Chaffee,Colorado,08015,5284,52
2022-08-13,Cheyenne,Colorado,08017,348,9
2022-08-13,Clear Creek,Colorado,08019,1815,12
2022-08-13,Conejos,Colorado,08021,2081,57
2022-08-13,Costilla,Colorado,08023,846,19
2022-08-13,Crowley,Colorado,08025,3448,31
2022-08-13,Custer,Colorado,08027,761,22
2022-08-13,Delta,Colorado,08029,6700,144
2022-08-13,Denver,Colorado,08031,206295,1421
2022-08-13,Dolores,Colorado,08033,383,8
2022-08-13,Douglas,Colorado,08035,94546,494
2022-08-13,Eagle,Colorado,08037,17837,37
2022-08-13,Elbert,Colorado,08039,5433,43
2022-08-13,El Paso,Colorado,08041,216140,1774
2022-08-13,Fremont,Colorado,08043,17041,193
2022-08-13,Garfield,Colorado,08045,16805,97
2022-08-13,Gilpin,Colorado,08047,1104,5
2022-08-13,Grand,Colorado,08049,3828,28
2022-08-13,Gunnison,Colorado,08051,3719,14
2022-08-13,Hinsdale,Colorado,08053,148,0
2022-08-13,Huerfano,Colorado,08055,1644,38
2022-08-13,Jackson,Colorado,08057,192,0
2022-08-13,Jefferson,Colorado,08059,147873,1426
2022-08-13,Kiowa,Colorado,08061,355,6
2022-08-13,Kit Carson,Colorado,08063,1748,33
2022-08-13,Lake,Colorado,08065,2077,2
2022-08-13,La Plata,Colorado,08067,14499,90
2022-08-13,Larimer,Colorado,08069,97041,541
2022-08-13,Las Animas,Colorado,08071,3918,45
2022-08-13,Lincoln,Colorado,08073,2314,10
2022-08-13,Logan,Colorado,08075,8022,113
2022-08-13,Mesa,Colorado,08077,47142,597
2022-08-13,Mineral,Colorado,08079,282,3
2022-08-13,Moffat,Colorado,08081,3351,53
2022-08-13,Montezuma,Colorado,08083,6809,83
2022-08-13,Montrose,Colorado,08085,10372,170
2022-08-13,Morgan,Colorado,08087,6335,138
2022-08-13,Otero,Colorado,08089,4809,132
2022-08-13,Ouray,Colorado,08091,1035,6
2022-08-13,Park,Colorado,08093,3250,22
2022-08-13,Phillips,Colorado,08095,962,19
2022-08-13,Pitkin,Colorado,08097,7646,8
2022-08-13,Prowers,Colorado,08099,2820,51
2022-08-13,Pueblo,Colorado,08101,54885,828
2022-08-13,Rio Blanco,Colorado,08103,1969,13
2022-08-13,Rio Grande,Colorado,08105,3250,46
2022-08-13,Routt,Colorado,08107,7352,29
2022-08-13,Saguache,Colorado,08109,1375,12
2022-08-13,San Juan,Colorado,08111,294,0
2022-08-13,San Miguel,Colorado,08113,2568,8
2022-08-13,Sedgwick,Colorado,08115,516,10
2022-08-13,Summit,Colorado,08117,11357,14
2022-08-13,Teller,Colorado,08119,5500,59
2022-08-13,Washington,Colorado,08121,1124,29
2022-08-13,Weld,Colorado,08123,97423,719
2022-08-13,Yuma,Colorado,08125,2125,26
2022-08-13,Fairfield,Connecticut,09001,236419,2774
2022-08-13,Hartford,Connecticut,09003,208344,3228
2022-08-13,Litchfield,Connecticut,09005,36707,473
2022-08-13,Middlesex,Connecticut,09007,34229,490
2022-08-13,New Haven,Connecticut,09009,227280,2900
2022-08-13,New London,Connecticut,09011,64928,698
2022-08-13,Tolland,Connecticut,09013,24600,289
2022-08-13,Unknown,Connecticut,,2769,1
2022-08-13,Windham,Connecticut,09015,28637,312
2022-08-13,Kent,Delaware,10001,57862,672
2022-08-13,New Castle,Delaware,10003,169683,1477
2022-08-13,Sussex,Delaware,10005,69664,887
2022-08-13,Unknown,Delaware,,1053,0
2022-08-13,District of Columbia,District of Columbia,11001,164373,1374
2022-08-13,Alachua,Florida,12001,80981,711
2022-08-13,Baker,Florida,12003,9606,143
2022-08-13,Bay,Florida,12005,51250,841
2022-08-13,Bradford,Florida,12007,8439,161
2022-08-13,Brevard,Florida,12009,159779,2260
2022-08-13,Broward,Florida,12011,712804,6164
2022-08-13,Calhoun,Florida,12013,4540,101
2022-08-13,Charlotte,Florida,12015,43369,859
2022-08-13,Citrus,Florida,12017,35304,1026
2022-08-13,Clay,Florida,12019,61504,889
2022-08-13,Collier,Florida,12021,95854,1056
2022-08-13,Columbia,Florida,12023,23511,419
2022-08-13,DeSoto,Florida,12027,10505,156
2022-08-13,Dixie,Florida,12029,4565,75
2022-08-13,Duval,Florida,12031,291875,3548
2022-08-13,Escambia,Florida,12033,87934,1373
2022-08-13,Flagler,Florida,12035,26315,383
2022-08-13,Franklin,Florida,12037,3330,55
2022-08-13,Gadsden,Florida,12039,15890,215
2022-08-13,Gilchrist,Florida,12041,5202,104
2022-08-13,Glades,Florida,12043,2171,36
2022-08-13,Gulf,Florida,12045,4711,82
2022-08-13,Hamilton,Florida,12047,4242,56
2022-08-13,Hardee,Florida,12049,9570,127
2022-08-13,Hendry,Florida,12051,12919,161
2022-08-13,Hernando,Florida,12053,49367,1163
2022-08-13,Highlands,Florida,12055,28018,720
2022-08-13,Hillsborough,Florida,12057,441085,4006
2022-08-13,Holmes,Florida,12059,5940,93
2022-08-13,Indian River,Florida,12061,38940,700
2022-08-13,Jackson,Florida,12063,16520,288
2022-08-13,Jefferson,Florida,12065,4581,61
2022-08-13,Lafayette,Florida,12067,2978,61
2022-08-13,Lake,Florida,12069,99481,1598
2022-08-13,Lee,Florida,12071,220287,2268
2022-08-13,Leon,Florida,12073,102596,704
2022-08-13,Levy,Florida,12075,11669,175
2022-08-13,Liberty,Florida,12077,2770,30
2022-08-13,Madison,Florida,12079,6562,98
2022-08-13,Manatee,Florida,12081,112701,1537
2022-08-13,Marion,Florida,12083,95854,2221
2022-08-13,Martin,Florida,12085,36140,658
2022-08-13,Miami-Dade,Florida,12086,1416473,11438
2022-08-13,Monroe,Florida,12087,20990,126
2022-08-13,Nassau,Florida,12089,25107,315
2022-08-13,Okaloosa,Florida,12091,57608,709
2022-08-13,Okeechobee,Florida,12093,11647,187
2022-08-13,Orange,Florida,12095,441074,2980
2022-08-13,Osceola,Florida,12097,132958,1189
2022-08-13,Palm Beach,Florida,12099,436232,5374
2022-08-13,Pasco,Florida,12101,145644,2025
2022-08-13,Pinellas,Florida,12103,250838,3589
2022-08-13,Polk,Florida,12105,236566,3124
2022-08-13,Putnam,Florida,12107,19696,433
2022-08-13,Santa Rosa,Florida,12113,54833,647
2022-08-13,Sarasota,Florida,12115,109131,1753
2022-08-13,Seminole,Florida,12117,121778,1152
2022-08-13,St. Johns,Florida,12109,72055,604
2022-08-13,St. Lucie,Florida,12111,87447,1287
2022-08-13,Sumter,Florida,12119,26546,620
2022-08-13,Suwannee,Florida,12121,14399,327
2022-08-13,Taylor,Florida,12123,7601,104
2022-08-13,Union,Florida,12125,4717,119
2022-08-13,Unknown,Florida,,2,511
2022-08-13,Volusia,Florida,12127,137683,2098
2022-08-13,Wakulla,Florida,12129,11191,131
2022-08-13,Walton,Florida,12131,18340,220
2022-08-13,Washington,Florida,12133,7201,115
2022-08-13,Appling,Georgia,13001,5039,133
2022-08-13,Atkinson,Georgia,13003,2343,52
2022-08-13,Bacon,Georgia,13005,3921,79
2022-08-13,Baker,Georgia,13007,591,15
2022-08-13,Baldwin,Georgia,13009,10414,245
2022-08-13,Banks,Georgia,13011,4257,98
2022-08-13,Barrow,Georgia,13013,23801,264
2022-08-13,Bartow,Georgia,13015,32049,456
2022-08-13,Ben Hill,Georgia,13017,4654,123
2022-08-13,Berrien,Georgia,13019,5349,86
2022-08-13,Bibb,Georgia,13021,41818,808
2022-08-13,Bleckley,Georgia,13023,3609,101
2022-08-13,Brantley,Georgia,13025,4424,112
2022-08-13,Brooks,Georgia,13027,3743,88
2022-08-13,Bryan,Georgia,13029,10140,97
2022-08-13,Bulloch,Georgia,13031,16723,269
2022-08-13,Burke,Georgia,13033,5812,114
2022-08-13,Butts,Georgia,13035,7074,165
2022-08-13,Calhoun,Georgia,13037,1465,24
2022-08-13,Camden,Georgia,13039,12710,126
2022-08-13,Candler,Georgia,13043,2410,104
2022-08-13,Carroll,Georgia,13045,25965,470
2022-08-13,Catoosa,Georgia,13047,15935,182
2022-08-13,Charlton,Georgia,13049,3251,64
2022-08-13,Chatham,Georgia,13051,72541,926
2022-08-13,Chattahoochee,Georgia,13053,7629,22
2022-08-13,Chattooga,Georgia,13055,7222,137
2022-08-13,Cherokee,Georgia,13057,70033,654
2022-08-13,Clarke,Georgia,13059,32434,244
2022-08-13,Clay,Georgia,13061,572,6
2022-08-13,Clayton,Georgia,13063,71544,1019
2022-08-13,Clinch,Georgia,13065,2294,43
2022-08-13,Cobb,Georgia,13067,198597,1916
2022-08-13,Coffee,Georgia,13069,11326,287
2022-08-13,Colquitt,Georgia,13071,12746,254
2022-08-13,Columbia,Georgia,13073,39637,400
2022-08-13,Cook,Georgia,13075,5325,77
2022-08-13,Coweta,Georgia,13077,37267,502
2022-08-13,Crawford,Georgia,13079,1987,59
2022-08-13,Crisp,Georgia,13081,5215,138
2022-08-13,Dade,Georgia,13083,3695,35
2022-08-13,Dawson,Georgia,13085,7685,104
2022-08-13,Decatur,Georgia,13087,8002,134
2022-08-13,DeKalb,Georgia,13089,175286,1808
2022-08-13,Dodge,Georgia,13091,5558,160
2022-08-13,Dooly,Georgia,13093,2611,70
2022-08-13,Dougherty,Georgia,13095,22176,514
2022-08-13,Douglas,Georgia,13097,39220,420
2022-08-13,Early,Georgia,13099,3009,65
2022-08-13,Echols,Georgia,13101,997,12
2022-08-13,Effingham,Georgia,13103,14897,201
2022-08-13,Elbert,Georgia,13105,4822,113
2022-08-13,Emanuel,Georgia,13107,6347,163
2022-08-13,Evans,Georgia,13109,2630,64
2022-08-13,Fannin,Georgia,13111,5508,167
2022-08-13,Fayette,Georgia,13113,26374,341
2022-08-13,Floyd,Georgia,13115,29669,534
2022-08-13,Forsyth,Georgia,13117,62400,415
2022-08-13,Franklin,Georgia,13119,5728,104
2022-08-13,Fulton,Georgia,13121,252496,2450
2022-08-13,Gilmer,Georgia,13123,7596,183
2022-08-13,Glascock,Georgia,13125,643,26
2022-08-13,Glynn,Georgia,13127,25556,414
2022-08-13,Gordon,Georgia,13129,18296,274
2022-08-13,Grady,Georgia,13131,6459,113
2022-08-13,Greene,Georgia,13133,4319,89
2022-08-13,Gwinnett,Georgia,13135,234094,1947
2022-08-13,Habersham,Georgia,13137,10858,269
2022-08-13,Hall,Georgia,13139,59195,867
2022-08-13,Hancock,Georgia,13141,1753,90
2022-08-13,Haralson,Georgia,13143,5880,178
2022-08-13,Harris,Georgia,13145,6579,118
2022-08-13,Hart,Georgia,13147,5181,106
2022-08-13,Heard,Georgia,13149,2361,58
2022-08-13,Henry,Georgia,13151,65147,701
2022-08-13,Houston,Georgia,13153,45188,515
2022-08-13,Irwin,Georgia,13155,2078,51
2022-08-13,Jackson,Georgia,13157,22793,294
2022-08-13,Jasper,Georgia,13159,3440,75
2022-08-13,Jeff Davis,Georgia,13161,4148,74
2022-08-13,Jefferson,Georgia,13163,3943,114
2022-08-13,Jenkins,Georgia,13165,1639,68
2022-08-13,Johnson,Georgia,13167,2425,75
2022-08-13,Jones,Georgia,13169,5574,111
2022-08-13,Lamar,Georgia,13171,5321,117
2022-08-13,Lanier,Georgia,13173,2489,26
2022-08-13,Laurens,Georgia,13175,15005,312
2022-08-13,Lee,Georgia,13177,8099,106
2022-08-13,Liberty,Georgia,13179,13952,153
2022-08-13,Lincoln,Georgia,13181,1705,35
2022-08-13,Long,Georgia,13183,3090,35
2022-08-13,Lowndes,Georgia,13185,34217,404
2022-08-13,Lumpkin,Georgia,13187,8013,134
2022-08-13,Macon,Georgia,13193,2410,52
2022-08-13,Madison,Georgia,13195,7421,114
2022-08-13,Marion,Georgia,13197,1687,52
2022-08-13,McDuffie,Georgia,13189,5570,105
2022-08-13,McIntosh,Georgia,13191,2693,38
2022-08-13,Meriwether,Georgia,13199,4991,149
2022-08-13,Miller,Georgia,13201,1890,31
2022-08-13,Mitchell,Georgia,13205,5835,121
2022-08-13,Monroe,Georgia,13207,6514,178
2022-08-13,Montgomery,Georgia,13209,2181,54
2022-08-13,Morgan,Georgia,13211,5016,70
2022-08-13,Murray,Georgia,13213,12472,194
2022-08-13,Muscogee,Georgia,13215,42090,854
2022-08-13,Newton,Georgia,13217,27475,468
2022-08-13,Oconee,Georgia,13219,9470,108
2022-08-13,Oglethorpe,Georgia,13221,3478,59
2022-08-13,Paulding,Georgia,13223,42512,443
2022-08-13,Peach,Georgia,13225,7153,136
2022-08-13,Pickens,Georgia,13227,9175,174
2022-08-13,Pierce,Georgia,13229,6047,136
2022-08-13,Pike,Georgia,13231,5925,99
2022-08-13,Polk,Georgia,13233,12917,201
2022-08-13,Pulaski,Georgia,13235,2373,79
2022-08-13,Putnam,Georgia,13237,4871,107
2022-08-13,Quitman,Georgia,13239,477,4
2022-08-13,Rabun,Georgia,13241,3899,102
2022-08-13,Randolph,Georgia,13243,1640,48
2022-08-13,Richmond,Georgia,13245,55522,906
2022-08-13,Rockdale,Georgia,13247,21312,331
2022-08-13,Schley,Georgia,13249,1298,11
2022-08-13,Screven,Georgia,13251,2928,71
2022-08-13,Seminole,Georgia,13253,2331,32
2022-08-13,Spalding,Georgia,13255,17640,428
2022-08-13,Stephens,Georgia,13257,6756,169
2022-08-13,Stewart,Georgia,13259,2873,35
2022-08-13,Sumter,Georgia,13261,7770,173
2022-08-13,Talbot,Georgia,13263,1259,33
2022-08-13,Taliaferro,Georgia,13265,299,4
2022-08-13,Tattnall,Georgia,13267,5443,135
2022-08-13,Taylor,Georgia,13269,2173,54
2022-08-13,Telfair,Georgia,13271,3241,87
2022-08-13,Terrell,Georgia,13273,2300,68
2022-08-13,Thomas,Georgia,13275,13230,216
2022-08-13,Tift,Georgia,13277,12709,228
2022-08-13,Toombs,Georgia,13279,7547,206
2022-08-13,Towns,Georgia,13281,2641,118
2022-08-13,Treutlen,Georgia,13283,1735,64
2022-08-13,Troup,Georgia,13285,17108,390
2022-08-13,Turner,Georgia,13287,2866,63
2022-08-13,Twiggs,Georgia,13289,1699,70
2022-08-13,Union,Georgia,13291,5542,165
2022-08-13,Unknown,Georgia,,12448,4
2022-08-13,Upson,Georgia,13293,8600,244
2022-08-13,Walker,Georgia,13295,18589,254
2022-08-13,Walton,Georgia,13297,24072,440
2022-08-13,Ware,Georgia,13299,10758,288
2022-08-13,Warren,Georgia,13301,1176,30
2022-08-13,Washington,Georgia,13303,4804,139
2022-08-13,Wayne,Georgia,13305,8308,208
2022-08-13,Webster,Georgia,13307,488,9
2022-08-13,Wheeler,Georgia,13309,1491,39
2022-08-13,White,Georgia,13311,7494,168
2022-08-13,Whitfield,Georgia,13313,36354,451
2022-08-13,Wilcox,Georgia,13315,2190,71
2022-08-13,Wilkes,Georgia,13317,2400,56
2022-08-13,Wilkinson,Georgia,13319,2480,60
2022-08-13,Worth,Georgia,13321,5132,121
2022-08-13,Unknown,Guam,,57594,386
2022-08-13,Hawaii,Hawaii,15001,37096,210
2022-08-13,Honolulu,Hawaii,15003,230797,1196
2022-08-13,Kalawao,Hawaii,15005,1,0
