date,county,state,fips,cases,deaths
2022-10-24,Sussex,Delaware,10005,72849,921
2022-10-24,Unknown,Delaware,,1091,0
2022-10-24,District of Columbia,District of Columbia,11001,169436,1392
2022-10-24,Alachua,Florida,12001,84349,768
2022-10-24,Baker,Florida,12003,10195,151
2022-10-24,Bay,Florida,12005,53008,863
2022-10-24,Bradford,Florida,12007,8768,170
2022-10-24,Brevard,Florida,12009,166342,2381
2022-10-24,Broward,Florida,12011,733977,6433
2022-10-24,Calhoun,Florida,12013,4664,103
2022-10-24,Charlotte,Florida,12015,45285,916
2022-10-24,Citrus,Florida,12017,36979,1083
2022-10-24,Clay,Florida,12019,63873,932
2022-10-24,Collier,Florida,12021,99256,1113
2022-10-24,Columbia,Florida,12023,24513,438
2022-10-24,DeSoto,Florida,12027,10804,161
2022-10-24,Dixie,Florida,12029,4723,82
2022-10-24,Duval,Florida,12031,302262,3703
2022-10-24,Escambia,Florida,12033,90555,1431
2022-10-24,Flagler,Florida,12035,27429,408
2022-10-24,Franklin,Florida,12037,3410,57
2022-10-24,Gadsden,Florida,12039,16635,233
2022-10-24,Gilchrist,Florida,12041,5373,106
2022-10-24,Glades,Florida,12043,2225,38
2022-10-24,Gulf,Florida,12045,4811,86
2022-10-24,Hamilton,Florida,12047,4342,56
2022-10-24,Hardee,Florida,12049,9941,135
2022-10-24,Hendry,Florida,12051,13300,167
2022-10-24,Hernando,Florida,12053,51342,1221
2022-10-24,Highlands,Florida,12055,29211,757
2022-10-24,Hillsborough,Florida,12057,456828,4198
2022-10-24,Holmes,Florida,12059,6112,103
2022-10-24,Indian River,Florida,12061,40442,728
2022-10-24,Jackson,Florida,12063,17046,291
2022-10-24,Jefferson,Florida,12065,4748,68
2022-10-24,Lafayette,Florida,12067,3047,62
2022-10-24,Lake,Florida,12069,103308,1694
2022-10-24,Lee,Florida,12071,228269,2402
2022-10-24,Leon,Florida,12073,106906,743
2022-10-24,Levy,Florida,12075,12154,180
2022-10-24,Liberty,Florida,12077,2883,31
2022-10-24,Madison,Florida,12079,6740,103
2022-10-24,Manatee,Florida,12081,116849,1627
2022-10-24,Marion,Florida,12083,100090,2337
2022-10-24,Martin,Florida,12085,37945,718
2022-10-24,Miami-Dade,Florida,12086,1458979,11827
2022-10-24,Monroe,Florida,12087,21552,132
2022-10-24,Nassau,Florida,12089,25974,329
2022-10-24,Okaloosa,Florida,12091,59325,737
2022-10-24,Okeechobee,Florida,12093,12049,193
2022-10-24,Orange,Florida,12095,454309,3129
2022-10-24,Osceola,Florida,12097,137100,1222
2022-10-24,Palm Beach,Florida,12099,451801,5685
2022-10-24,Pasco,Florida,12101,151273,2144
2022-10-24,Pinellas,Florida,12103,260579,3807
2022-10-24,Polk,Florida,12105,246157,3277
2022-10-24,Putnam,Florida,12107,20486,452
2022-10-24,Santa Rosa,Florida,12113,56456,674
2022-10-24,Sarasota,Florida,12115,113688,1886
2022-10-24,Seminole,Florida,12117,125994,1216
2022-10-24,St. Johns,Florida,12109,74562,648
2022-10-24,St. Lucie,Florida,12111,91133,1352
2022-10-24,Sumter,Florida,12119,27996,651
2022-10-24,Suwannee,Florida,12121,15105,343
2022-10-24,Taylor,Florida,12123,7811,112
2022-10-24,Union,Florida,12125,4911,123
2022-10-24,Unknown,Florida,,299,269
2022-10-24,Volusia,Florida,12127,142881,2209
2022-10-24,Wakulla,Florida,12129,11614,139
2022-10-24,Walton,Florida,12131,18914,224
2022-10-24,Washington,Florida,12133,7413,119
2022-10-24,Appling,Georgia,13001,5160,135
2022-10-24,Atkinson,Georgia,13003,2408,54
2022-10-24,Bacon,Georgia,13005,4012,81
2022-10-24,Baker,Georgia,13007,612,15
2022-10-24,Baldwin,Georgia,13009,10828,255
2022-10-24,Banks,Georgia,13011,4423,99
2022-10-24,Barrow,Georgia,13013,24818,274
2022-10-24,Bartow,Georgia,13015,33807,466
2022-10-24,Ben Hill,Georgia,13017,4864,122
2022-10-24,Berrien,Georgia,13019,5589,92
2022-10-24,Bibb,Georgia,13021,43218,813
2022-10-24,Bleckley,Georgia,13023,3753,107
2022-10-24,Brantley,Georgia,13025,4579,113
2022-10-24,Brooks,Georgia,13027,3894,95
2022-10-24,Bryan,Georgia,13029,10647,102
2022-10-24,Bulloch,Georgia,13031,17388,277
2022-10-24,Burke,Georgia,13033,6047,118
2022-10-24,Butts,Georgia,13035,7320,171
2022-10-24,Calhoun,Georgia,13037,1528,25
2022-10-24,Camden,Georgia,13039,13256,136
2022-10-24,Candler,Georgia,13043,2501,106
2022-10-24,Carroll,Georgia,13045,27039,482
2022-10-24,Catoosa,Georgia,13047,16606,191
2022-10-24,Charlton,Georgia,13049,3341,64
2022-10-24,Chatham,Georgia,13051,75745,972
2022-10-24,Chattahoochee,Georgia,13053,7759,22
2022-10-24,Chattooga,Georgia,13055,7428,145
2022-10-24,Cherokee,Georgia,13057,72490,669
2022-10-24,Clarke,Georgia,13059,33828,249
2022-10-24,Clay,Georgia,13061,589,7
2022-10-24,Clayton,Georgia,13063,74402,1040
2022-10-24,Clinch,Georgia,13065,2389,43
2022-10-24,Cobb,Georgia,13067,205916,1980
2022-10-24,Coffee,Georgia,13069,11592,296
2022-10-24,Colquitt,Georgia,13071,13203,267
2022-10-24,Columbia,Georgia,13073,41340,410
2022-10-24,Cook,Georgia,13075,5492,79
2022-10-24,Coweta,Georgia,13077,38866,513
2022-10-24,Crawford,Georgia,13079,2107,63
2022-10-24,Crisp,Georgia,13081,5413,142
2022-10-24,Dade,Georgia,13083,3856,36
2022-10-24,Dawson,Georgia,13085,8025,105
2022-10-24,Decatur,Georgia,13087,8240,137
2022-10-24,DeKalb,Georgia,13089,182391,1867
2022-10-24,Dodge,Georgia,13091,5757,163
2022-10-24,Dooly,Georgia,13093,2726,73
2022-10-24,Dougherty,Georgia,13095,23067,531
2022-10-24,Douglas,Georgia,13097,41114,440
2022-10-24,Early,Georgia,13099,3059,65
2022-10-24,Echols,Georgia,13101,1026,12
2022-10-24,Effingham,Georgia,13103,15794,208
2022-10-24,Elbert,Georgia,13105,5088,118
2022-10-24,Emanuel,Georgia,13107,6578,164
2022-10-24,Evans,Georgia,13109,2745,67
2022-10-24,Fannin,Georgia,13111,5607,175
2022-10-24,Fayette,Georgia,13113,27629,363
2022-10-24,Floyd,Georgia,13115,30940,543
2022-10-24,Forsyth,Georgia,13117,64821,439
2022-10-24,Franklin,Georgia,13119,5918,107
2022-10-24,Fulton,Georgia,13121,262415,2535
2022-10-24,Gilmer,Georgia,13123,7893,187
2022-10-24,Glascock,Georgia,13125,675,26
2022-10-24,Glynn,Georgia,13127,26298,423
2022-10-24,Gordon,Georgia,13129,19184,288
2022-10-24,Grady,Georgia,13131,6665,112
2022-10-24,Greene,Georgia,13133,4549,89
2022-10-24,Gwinnett,Georgia,13135,243010,2018
2022-10-24,Habersham,Georgia,13137,11194,279
2022-10-24,Hall,Georgia,13139,61327,891
2022-10-24,Hancock,Georgia,13141,1870,91
2022-10-24,Haralson,Georgia,13143,6083,182
2022-10-24,Harris,Georgia,13145,6838,118
2022-10-24,Hart,Georgia,13147,5357,107
2022-10-24,Heard,Georgia,13149,2468,60
2022-10-24,Henry,Georgia,13151,67970,728
2022-10-24,Houston,Georgia,13153,46933,525
2022-10-24,Irwin,Georgia,13155,2132,54
2022-10-24,Jackson,Georgia,13157,23595,302
2022-10-24,Jasper,Georgia,13159,3561,79
2022-10-24,Jeff Davis,Georgia,13161,4256,76
2022-10-24,Jefferson,Georgia,13163,4074,117
2022-10-24,Jenkins,Georgia,13165,1695,67
2022-10-24,Johnson,Georgia,13167,2517,81
2022-10-24,Jones,Georgia,13169,5774,119
2022-10-24,Lamar,Georgia,13171,5555,124
2022-10-24,Lanier,Georgia,13173,2596,29
2022-10-24,Laurens,Georgia,13175,15572,322
2022-10-24,Lee,Georgia,13177,8437,110
2022-10-24,Liberty,Georgia,13179,15074,160
2022-10-24,Lincoln,Georgia,13181,1771,38
2022-10-24,Long,Georgia,13183,3345,36
2022-10-24,Lowndes,Georgia,13185,35458,421
2022-10-24,Lumpkin,Georgia,13187,8445,136
2022-10-24,Macon,Georgia,13193,2554,52
2022-10-24,Madison,Georgia,13195,7665,119
2022-10-24,Marion,Georgia,13197,1783,54
2022-10-24,McDuffie,Georgia,13189,5878,109
2022-10-24,McIntosh,Georgia,13191,2749,39
2022-10-24,Meriwether,Georgia,13199,5255,154
2022-10-24,Miller,Georgia,13201,1947,30
2022-10-24,Mitchell,Georgia,13205,6056,124
2022-10-24,Monroe,Georgia,13207,6693,182
2022-10-24,Montgomery,Georgia,13209,2251,55
2022-10-24,Morgan,Georgia,13211,5379,71
2022-10-24,Murray,Georgia,13213,13035,197
2022-10-24,Muscogee,Georgia,13215,43722,889
2022-10-24,Newton,Georgia,13217,28827,479
2022-10-24,Oconee,Georgia,13219,10015,114
2022-10-24,Oglethorpe,Georgia,13221,3624,62
2022-10-24,Paulding,Georgia,13223,44236,457
2022-10-24,Peach,Georgia,13225,7521,142
2022-10-24,Pickens,Georgia,13227,9652,182
2022-10-24,Pierce,Georgia,13229,6237,141
2022-10-24,Pike,Georgia,13231,6195,106
2022-10-24,Polk,Georgia,13233,13345,204
2022-10-24,Pulaski,Georgia,13235,2538,83
2022-10-24,Putnam,Georgia,13237,5040,111
2022-10-24,Quitman,Georgia,13239,513,5
2022-10-24,Rabun,Georgia,13241,3999,103
2022-10-24,Randolph,Georgia,13243,1715,49
2022-10-24,Richmond,Georgia,13245,57785,938
2022-10-24,Rockdale,Georgia,13247,22260,336
2022-10-24,Schley,Georgia,13249,1343,11
2022-10-24,Screven,Georgia,13251,3028,74
2022-10-24,Seminole,Georgia,13253,2401,35
2022-10-24,Spalding,Georgia,13255,18413,437
2022-10-24,Stephens,Georgia,13257,6951,172
2022-10-24,Stewart,Georgia,13259,3002,35
2022-10-24,Sumter,Georgia,13261,8161,180
2022-10-24,Talbot,Georgia,13263,1308,34
2022-10-24,Taliaferro,Georgia,13265,321,4
2022-10-24,Tattnall,Georgia,13267,5611,141
2022-10-24,Taylor,Georgia,13269,2299,51
2022-10-24,Telfair,Georgia,13271,3397,88
2022-10-24,Terrell,Georgia,13273,2397,70
2022-10-24,Thomas,Georgia,13275,13601,228
2022-10-24,Tift,Georgia,13277,13172,234
2022-10-24,Toombs,Georgia,13279,7717,208
2022-10-24,Towns,Georgia,13281,2736,118
2022-10-24,Treutlen,Georgia,13283,1797,68
2022-10-24,Troup,Georgia,13285,17959,403
2022-10-24,Turner,Georgia,13287,3021,64
2022-10-24,Twiggs,Georgia,13289,1766,73
2022-10-24,Union,Georgia,13291,5774,170
2022-10-24,Unknown,Georgia,,12652,1
2022-10-24,Upson,Georgia,13293,9079,250
2022-10-24,Walker,Georgia,13295,19332,266
2022-10-24,Walton,Georgia,13297,25014,459
2022-10-24,Ware,Georgia,13299,11099,295
2022-10-24,Warren,Georgia,13301,1229,32
2022-10-24,Washington,Georgia,13303,4965,140
2022-10-24,Wayne,Georgia,13305,8545,219
2022-10-24,Webster,Georgia,13307,511,10
2022-10-24,Wheeler,Georgia,13309,1531,39
2022-10-24,White,Georgia,13311,7879,172
2022-10-24,Whitfield,Georgia,13313,37975,471
2022-10-24,Wilcox,Georgia,13315,2319,72
2022-10-24,Wilkes,Georgia,13317,2561,55
2022-10-24,Wilkinson,Georgia,13319,2565,63
2022-10-24,Worth,Georgia,13321,5319,124
2022-10-24,Unknown,Guam,,59672,402
2022-10-24,Hawaii,Hawaii,15001,40168,219
2022-10-24,Honolulu,Hawaii,15003,250279,1261
