date,county,state,fips,cases,deaths
2022-09-30,Florence,Wisconsin,55037,1254,17
2022-09-30,Eau Claire,Wisconsin,55035,34597,200
2022-09-30,Dunn,Wisconsin,55033,14817,77
2022-09-30,Douglas,Wisconsin,55031,13495,83
2022-09-30,Door,Wisconsin,55029,8151,79
2022-09-30,Izard,Arkansas,05065,4441,77
2022-09-30,Jackson,Arkansas,05067,6885,68
2022-09-30,Jefferson,Arkansas,05069,21383,299
2022-09-30,Johnson,Arkansas,05071,7739,92
2022-09-30,Lafayette,Arkansas,05073,1442,30
2022-09-30,Dodge,Wisconsin,55027,30213,352
2022-09-30,Dane,Wisconsin,55025,165502,577
2022-09-30,Lawrence,Arkansas,05075,6100,85
2022-09-30,Crawford,Wisconsin,55023,5076,31
2022-09-30,Columbia,Wisconsin,55021,18280,139
2022-09-30,Clark,Wisconsin,55019,8499,127
2022-09-30,Chippewa,Wisconsin,55017,20831,199
2022-09-30,Calumet,Wisconsin,55015,16051,126
2022-09-30,Burnett,Wisconsin,55013,4682,45
2022-09-30,Buffalo,Wisconsin,55011,3971,12
2022-09-30,Brown,Wisconsin,55009,96976,588
2022-09-30,Bayfield,Wisconsin,55007,4068,42
2022-09-30,Lee,Arkansas,05077,3240,63
2022-09-30,Lincoln,Arkansas,05079,5254,69
2022-09-30,Barron,Wisconsin,55005,15207,148
2022-09-30,Ashland,Wisconsin,55003,3911,41
2022-09-30,Adams,Wisconsin,55001,5404,65
2022-09-30,Wyoming,West Virginia,54109,8869,125
2022-09-30,Wood,West Virginia,54107,26445,360
2022-09-30,Wirt,West Virginia,54105,1694,25
2022-09-30,Wetzel,West Virginia,54103,5185,90
2022-09-30,Webster,West Virginia,54101,2686,37
2022-09-30,Wayne,West Virginia,54099,11208,138
2022-09-30,Upshur,West Virginia,54097,8509,102
2022-09-30,Tyler,West Virginia,54095,2562,33
2022-09-30,Tucker,West Virginia,54093,2281,38
2022-09-30,Taylor,West Virginia,54091,5474,77
2022-09-30,Summers,West Virginia,54089,3476,59
2022-09-30,Roane,West Virginia,54087,4116,43
2022-09-30,Ritchie,West Virginia,54085,2851,32
2022-09-30,Randolph,West Virginia,54083,11295,95
2022-09-30,Raleigh,West Virginia,54081,28256,381
2022-09-30,Putnam,West Virginia,54079,19805,203
2022-09-30,Preston,West Virginia,54077,10471,141
2022-09-30,Pocahontas,West Virginia,54075,2374,34
2022-09-30,Pleasants,West Virginia,54073,2358,38
2022-09-30,Little River,Arkansas,05081,3677,107
2022-09-30,Logan,Arkansas,05083,5744,81
2022-09-30,Pendleton,West Virginia,54071,2219,22
2022-09-30,Ohio,West Virginia,54069,13174,189
2022-09-30,Nicholas,West Virginia,54067,8938,105
2022-09-30,Morgan,West Virginia,54065,4806,71
2022-09-30,Monroe,West Virginia,54063,5293,49
2022-09-30,Monongalia,West Virginia,54061,29641,205
2022-09-30,Mingo,West Virginia,54059,9249,128
2022-09-30,Mineral,West Virginia,54057,9504,165
2022-09-30,Mercer,West Virginia,54055,21712,280
2022-09-30,Lonoke,Arkansas,05085,22769,260
2022-09-30,McDowell,West Virginia,54047,7000,81
2022-09-30,Mason,West Virginia,54053,8285,104
2022-09-30,Marshall,West Virginia,54051,10712,164
2022-09-30,Marion,West Virginia,54049,18614,194
2022-09-30,Logan,West Virginia,54045,12063,197
2022-09-30,Lincoln,West Virginia,54043,6730,89
2022-09-30,Lewis,West Virginia,54041,6642,93
2022-09-30,Kanawha,West Virginia,54039,55841,799
2022-09-30,Jefferson,West Virginia,54037,17013,137
2022-09-30,Jackson,West Virginia,54035,8240,144
2022-09-30,Harrison,West Virginia,54033,24372,269
2022-09-30,Hardy,West Virginia,54031,5320,51
2022-09-30,Madison,Arkansas,05087,4543,65
2022-09-30,Hancock,West Virginia,54029,7904,149
2022-09-30,Hampshire,West Virginia,54027,6849,74
2022-09-30,Greenbrier,West Virginia,54025,11918,173
2022-09-30,Grant,West Virginia,54023,4451,59
2022-09-30,Gilmer,West Virginia,54021,2440,22
2022-09-30,Fayette,West Virginia,54019,15734,213
2022-09-30,Marion,Arkansas,05089,3881,92
2022-09-30,Miller,Arkansas,05091,10992,190
2022-09-30,Doddridge,West Virginia,54017,2397,18
2022-09-30,Clay,West Virginia,54015,2626,50
2022-09-30,Calhoun,West Virginia,54013,2186,15
2022-09-30,Mississippi,Arkansas,05093,15405,221
2022-09-30,Cabell,West Virginia,54011,32393,410
2022-09-30,Monroe,Arkansas,05095,2200,37
2022-09-30,Brooke,West Virginia,54009,5872,106
2022-09-30,Braxton,West Virginia,54007,4749,48
2022-09-30,Boone,West Virginia,54005,8129,93
2022-09-30,Berkeley,West Virginia,54003,41931,322
2022-09-30,Barbour,West Virginia,54001,5696,77
2022-09-30,Montgomery,Arkansas,05097,1704,60
2022-09-30,Yakima,Washington,53077,82123,837
2022-09-30,Whitman,Washington,53075,9783,97
2022-09-30,Whatcom,Washington,53073,46567,334
2022-09-30,Nevada,Arkansas,05099,2571,45
2022-09-30,Walla Walla,Washington,53071,18653,156
2022-09-30,Wahkiakum,Washington,53069,607,9
2022-09-30,Thurston,Washington,53067,58862,466
2022-09-30,Stevens,Washington,53065,9391,158
2022-09-30,Spokane,Washington,53063,144468,1540
2022-09-30,Snohomish,Washington,53061,191609,1300
2022-09-30,Skamania,Washington,53059,1714,15
2022-09-30,Skagit,Washington,53057,26591,235
2022-09-30,San Juan,Washington,53055,1821,2
2022-09-30,Pierce,Washington,53053,229171,1518
2022-09-30,Pend Oreille,Washington,53051,2785,39
2022-09-30,Newton,Arkansas,05101,1923,50
2022-09-30,Ouachita,Arkansas,05103,6375,116
2022-09-30,Perry,Arkansas,05105,2856,39
2022-09-30,Pacific,Washington,53049,4493,70
2022-09-30,Okanogan,Washington,53047,9909,134
2022-09-30,Mason,Washington,53045,14716,163
2022-09-30,Lincoln,Washington,53043,2554,29
2022-09-30,Lewis,Washington,53041,19942,276
2022-09-30,Klickitat,Washington,53039,4130,54
2022-09-30,Kittitas,Washington,53037,9927,84
2022-09-30,Kitsap,Washington,53035,48936,390
2022-09-30,King,Washington,53033,516072,3180
2022-09-30,Jefferson,Washington,53031,4277,31
2022-09-30,Island,Washington,53029,12684,99
2022-09-30,Phillips,Arkansas,05107,5426,101
2022-09-30,Pike,Arkansas,05109,2799,46
2022-09-30,Grays Harbor,Washington,53027,19319,223
2022-09-30,Grant,Washington,53025,31254,264
2022-09-30,Garfield,Washington,53023,463,7
2022-09-30,Poinsett,Arkansas,05111,9314,134
2022-09-30,Franklin,Washington,53021,35936,220
2022-09-30,Ferry,Washington,53019,1657,30
2022-09-30,Douglas,Washington,53017,12808,80
2022-09-30,Polk,Arkansas,05113,4498,154
2022-09-30,Cowlitz,Washington,53015,26073,377
2022-09-30,Columbia,Washington,53013,706,16
2022-09-30,Pope,Arkansas,05115,20262,218
2022-09-30,Clark,Washington,53011,105547,926
2022-09-30,Clallam,Washington,53009,14736,174
2022-09-30,Chelan,Washington,53007,23213,185
2022-09-30,Prairie,Arkansas,05117,2270,44
2022-09-30,Benton,Washington,53005,59625,508
2022-09-30,Asotin,Washington,53003,5153,76
2022-09-30,Adams,Washington,53001,5520,42
2022-09-30,Pulaski,Arkansas,05119,120996,1259
2022-09-30,Randolph,Arkansas,05121,6006,98
2022-09-30,Unknown,Virgin Islands,,6,0
2022-09-30,Saline,Arkansas,05125,34996,364
2022-09-30,St. Thomas,Virgin Islands,78030,10277,66
2022-09-30,St. John,Virgin Islands,78020,1011,5
2022-09-30,St. Croix,Virgin Islands,78010,11860,52
2022-09-30,York,Virginia,51199,12410,117
2022-09-30,Scott,Arkansas,05127,2711,45
2022-09-30,Wythe,Virginia,51197,8967,162
2022-09-30,Wise,Virginia,51195,13037,211
2022-09-30,Searcy,Arkansas,05129,2375,50
2022-09-30,Winchester city,Virginia,51840,7491,89
2022-09-30,Williamsburg city,Virginia,51830,2105,23
2022-09-30,Westmoreland,Virginia,51193,3848,57
2022-09-30,Waynesboro city,Virginia,51820,6911,75
2022-09-30,Washington,Virginia,51191,16687,229
2022-09-30,Sebastian,Arkansas,05131,37321,555
2022-09-30,Warren,Virginia,51187,10384,166
2022-09-30,Sevier,Arkansas,05133,6805,79
2022-09-30,Virginia Beach city,Virginia,51810,106723,901
2022-09-30,Tazewell,Virginia,51185,12970,197
2022-09-30,Sharp,Arkansas,05135,5417,116
2022-09-30,Sussex,Virginia,51183,2688,44
2022-09-30,St. Francis,Arkansas,05123,8181,101
2022-09-30,Surry,Virginia,51181,1283,21
2022-09-30,Suffolk city,Virginia,51800,22504,323
2022-09-30,Staunton city,Virginia,51790,7216,128
2022-09-30,Stafford,Virginia,51179,38327,187
2022-09-30,Spotsylvania,Virginia,51177,32852,317
2022-09-30,Southampton,Virginia,51175,4136,97
2022-09-30,Smyth,Virginia,51173,10888,188
2022-09-30,Shenandoah,Virginia,51171,12645,244
2022-09-30,Scott,Virginia,51169,6896,122
2022-09-30,Salem city,Virginia,51775,6751,103
2022-09-30,Russell,Virginia,51167,8398,126
2022-09-30,Rockingham,Virginia,51165,17777,254
2022-09-30,Rockbridge,Virginia,51163,4688,90
2022-09-30,Hood River,Oregon,41027,4390,47
2022-09-30,Harney,Oregon,41025,1848,41
2022-09-30,Grant,Oregon,41023,2108,24
2022-09-30,Gilliam,Oregon,41021,310,6
2022-09-30,Douglas,Oregon,41019,24318,430
2022-09-30,Deschutes,Oregon,41017,58059,342
2022-09-30,Curry,Oregon,41015,4359,65
2022-09-30,Butler,Pennsylvania,42019,51638,785
2022-09-30,Roanoke city,Virginia,51770,25966,399
2022-09-30,Crook,Oregon,41013,7341,90
2022-09-30,Guayanilla,Puerto Rico,72059,5135,
2022-09-30,Mercer,Pennsylvania,42085,26519,521
2022-09-30,Roanoke,Virginia,51161,25830,303
2022-09-30,Richmond city,Virginia,51760,56963,538
2022-09-30,Coos,Oregon,41011,13399,175
2022-09-30,Columbia,Oregon,41009,9590,109
2022-09-30,Clatsop,Oregon,41007,5890,58
2022-09-30,Richmond,Virginia,51159,2789,27
2022-09-30,Stone,Arkansas,05137,3403,71
2022-09-30,Rappahannock,Virginia,51157,1247,12
2022-09-30,Clackamas,Oregon,41005,78103,731
2022-09-30,Benton,Oregon,41003,20396,85
2022-09-30,Union,Arkansas,05139,10697,191
2022-09-30,Baker,Oregon,41001,3641,59
2022-09-30,Unknown,Arkansas,,31274,0
2022-09-30,Woodward,Oklahoma,40153,5677,79
2022-09-30,Woods,Oklahoma,40151,2543,40
2022-09-30,Van Buren,Arkansas,05141,3998,64
2022-09-30,Washita,Oklahoma,40149,3008,56
2022-09-30,Washington,Arkansas,05143,76720,660
2022-09-30,Washington,Oklahoma,40147,14542,267
2022-09-30,Wagoner,Oklahoma,40145,25205,287
2022-09-30,Unknown,Oklahoma,,1345,0
2022-09-30,Radford city,Virginia,51750,5956,55
2022-09-30,Tulsa,Oklahoma,40143,197068,2241
2022-09-30,White,Arkansas,05145,25508,317
2022-09-30,Tillman,Oklahoma,40141,1704,36
2022-09-30,Texas,Oklahoma,40139,6544,56
2022-09-30,Pulaski,Virginia,51155,9004,143
2022-09-30,Stephens,Oklahoma,40137,12479,213
2022-09-30,Sequoyah,Oklahoma,40135,12147,110
2022-09-30,Seminole,Oklahoma,40133,7152,139
2022-09-30,Rogers,Oklahoma,40131,29225,395
2022-09-30,Roger Mills,Oklahoma,40129,1020,16
2022-09-30,Prince William,Virginia,51153,117023,786
2022-09-30,Prince George,Virginia,51149,10737,82
2022-09-30,Prince Edward,Virginia,51147,6142,79
2022-09-30,Pushmataha,Oklahoma,40127,3075,45
2022-09-30,Pottawatomie,Oklahoma,40125,24369,290
2022-09-30,Pontotoc,Oklahoma,40123,14856,159
2022-09-30,Powhatan,Virginia,51145,6000,68
2022-09-30,Pittsburg,Oklahoma,40121,12863,223
2022-09-30,Woodruff,Arkansas,05147,2143,32
2022-09-30,Yell,Arkansas,05149,7366,109
2022-09-30,Payne,Oklahoma,40119,21455,176
2022-09-30,Pawnee,Oklahoma,40117,4698,85
2022-09-30,Ottawa,Oklahoma,40115,10668,129
2022-09-30,Osage,Oklahoma,40113,12652,172
2022-09-30,Portsmouth city,Virginia,51740,24419,350
2022-09-30,Okmulgee,Oklahoma,40111,10894,198
2022-09-30,Alameda,California,06001,366061,2027
2022-09-30,Poquoson city,Virginia,51735,2730,31
2022-09-30,Pittsylvania,Virginia,51143,17062,223
2022-09-30,Petersburg city,Virginia,51730,9348,144
2022-09-30,Patrick,Virginia,51141,4490,99
2022-09-30,Alpine,California,06003,135,0
2022-09-30,Page,Virginia,51139,6385,127
2022-09-30,Orange,Virginia,51137,8389,101
2022-09-30,Nottoway,Virginia,51135,5182,99
2022-09-30,Amador,California,06005,10909,90
2022-09-30,Norton city,Virginia,51720,1633,22
2022-09-30,Northumberland,Virginia,51133,2502,44
2022-09-30,Northampton,Virginia,51131,2670,70
2022-09-30,Norfolk city,Virginia,51710,50036,503
2022-09-30,Newport News city,Virginia,51700,44830,429
2022-09-30,New Kent,Virginia,51127,5420,41
2022-09-30,Nelson,Virginia,51125,3037,37
2022-09-30,Montgomery,Virginia,51121,23097,167
2022-09-30,Middlesex,Virginia,51119,2261,51
2022-09-30,Mecklenburg,Virginia,51117,7181,137
2022-09-30,Butte,California,06007,48392,454
2022-09-30,Mathews,Virginia,51115,1818,27
2022-09-30,Martinsville city,Virginia,51690,4028,129
2022-09-30,Calaveras,California,06009,9039,133
2022-09-30,Manassas Park city,Virginia,51685,4524,28
2022-09-30,Manassas city,Virginia,51683,10908,75
2022-09-30,Oklahoma,Oklahoma,40109,229989,2551
2022-09-30,Madison,Virginia,51113,2872,44
2022-09-30,Okfuskee,Oklahoma,40107,3974,63
2022-09-30,Nowata,Oklahoma,40105,3092,43
2022-09-30,Colusa,California,06011,5062,22
2022-09-30,Contra Costa,California,06013,269842,1426
2022-09-30,Noble,Oklahoma,40103,3399,43
2022-09-30,Muskogee,Oklahoma,40101,22737,356
2022-09-30,Del Norte,California,06015,7826,56
2022-09-30,Murray,Oklahoma,40099,4851,82
2022-09-30,El Dorado,California,06017,36508,231
2022-09-30,McIntosh,Oklahoma,40091,5454,128
2022-09-30,McCurtain,Oklahoma,40089,9078,168
2022-09-30,Lynchburg city,Virginia,51680,22547,289
2022-09-30,McClain,Oklahoma,40087,13318,141
2022-09-30,Fresno,California,06019,304811,2859
2022-09-30,Glenn,California,06021,7377,48
2022-09-30,Mayes,Oklahoma,40097,12059,168
2022-09-30,Marshall,Oklahoma,40095,5226,47
2022-09-30,Humboldt,California,06023,26936,157
2022-09-30,Lunenburg,Virginia,51111,3050,42
2022-09-30,Major,Oklahoma,40093,2803,42
2022-09-30,Love,Oklahoma,40085,3603,42
2022-09-30,Logan,Oklahoma,40083,12584,169
2022-09-30,Lincoln,Oklahoma,40081,9135,144
2022-09-30,Le Flore,Oklahoma,40079,14537,110
2022-09-30,Imperial,California,06025,81097,958
2022-09-30,Latimer,Oklahoma,40077,2550,36
2022-09-30,Kiowa,Oklahoma,40075,2200,55
2022-09-30,Kingfisher,Oklahoma,40073,4592,71
2022-09-30,Kay,Oklahoma,40071,14179,222
2022-09-30,Inyo,California,06027,5455,59
2022-09-30,Johnston,Oklahoma,40069,3550,56
2022-09-30,Jefferson,Oklahoma,40067,1477,26
2022-09-30,Louisa,Virginia,51109,8223,91
2022-09-30,Loudoun,Virginia,51107,88626,417
2022-09-30,Lexington city,Virginia,51678,2514,34
2022-09-30,Lee,Virginia,51105,7421,103
2022-09-30,Kern,California,06029,288301,2549
2022-09-30,Lancaster,Virginia,51103,2148,38
2022-09-30,King William,Virginia,51101,4401,48
2022-09-30,King George,Virginia,51099,6273,49
2022-09-30,King and Queen,Virginia,51097,1341,13
2022-09-30,James City,Virginia,51095,19288,132
2022-09-30,Isle of Wight,Virginia,51093,8494,124
2022-09-30,Hopewell city,Virginia,51670,7163,121
2022-09-30,Highland,Virginia,51091,460,6
2022-09-30,Henry,Virginia,51089,14958,288
2022-09-30,Kings,California,06031,63473,459
2022-09-30,Henrico,Virginia,51087,81697,1016
2022-09-30,Harrisonburg city,Virginia,51660,14403,164
2022-09-30,Hanover,Virginia,51085,26189,321
2022-09-30,Hampton city,Virginia,51650,34781,349
2022-09-30,Halifax,Virginia,51083,8756,177
2022-09-30,Greensville,Virginia,51081,3616,43
2022-09-30,Lake,California,06033,13960,147
2022-09-30,Greene,Virginia,51079,4708,63
2022-09-30,Grayson,Virginia,51077,4938,84
2022-09-30,Goochland,Virginia,51075,5072,58
2022-09-30,Lassen,California,06035,11394,69
2022-09-30,Gloucester,Virginia,51073,8707,109
2022-09-30,Jackson,Oklahoma,40065,7641,109
2022-09-30,Hughes,Oklahoma,40063,2962,63
2022-09-30,Los Angeles,California,06037,3455246,33598
2022-09-30,Giles,Virginia,51071,4973,52
2022-09-30,McHenry,North Dakota,38049,1481,31
2022-09-30,McIntosh,North Dakota,38051,770,9
2022-09-30,Galax city,Virginia,51640,3195,80
2022-09-30,Haskell,Oklahoma,40061,3193,42
2022-09-30,Harper,Oklahoma,40059,799,12
2022-09-30,Harmon,Oklahoma,40057,698,12
2022-09-30,Greer,Oklahoma,40055,1469,39
2022-09-30,Fredericksburg city,Virginia,51630,6601,42
2022-09-30,Grant,Oklahoma,40053,1202,17
2022-09-30,Grady,Oklahoma,40051,15728,252
2022-09-30,Garvin,Oklahoma,40049,7970,152
2022-09-30,Garfield,Oklahoma,40047,17138,301
2022-09-30,Ellis,Oklahoma,40045,927,11
2022-09-30,Dewey,Oklahoma,40043,1166,34
2022-09-30,Delaware,Oklahoma,40041,12714,210
2022-09-30,Custer,Oklahoma,40039,9050,172
2022-09-30,Frederick,Virginia,51069,24526,263
2022-09-30,Creek,Oklahoma,40037,20883,341
2022-09-30,Craig,Oklahoma,40035,5505,55
2022-09-30,Union,South Carolina,45087,8915,155
2022-09-30,Cotton,Oklahoma,40033,1585,33
2022-09-30,Sumter,South Carolina,45085,32841,412
2022-09-30,Comanche,Oklahoma,40031,37005,407
2022-09-30,Coal,Oklahoma,40029,1955,25
2022-09-30,Franklin city,Virginia,51620,2568,55
2022-09-30,Franklin,Virginia,51067,13118,208
2022-09-30,Fluvanna,Virginia,51065,6368,50
2022-09-30,Cleveland,Oklahoma,40027,92940,843
2022-09-30,Floyd,Virginia,51063,3058,50
2022-09-30,Cimarron,Oklahoma,40025,669,7
2022-09-30,Spartanburg,South Carolina,45083,108534,1570
2022-09-30,Fauquier,Virginia,51061,15297,157
2022-09-30,Choctaw,Oklahoma,40023,4732,67
2022-09-30,Cherokee,Oklahoma,40021,16395,155
2022-09-30,Madera,California,06039,52202,374
2022-09-30,Carter,Oklahoma,40019,17248,244
2022-09-30,Canadian,Oklahoma,40017,45389,399
2022-09-30,Falls Church city,Virginia,51610,3129,18
2022-09-30,Fairfax city,Virginia,51600,2394,48
2022-09-30,Marin,California,06041,50304,310
2022-09-30,Swisher,Texas,48437,2538,34
2022-09-30,Mariposa,California,06043,4183,39
2022-09-30,Caddo,Oklahoma,40015,9387,175
2022-09-30,Bryan,Oklahoma,40013,15887,139
2022-09-30,Tarrant,Texas,48439,649079,6113
2022-09-30,Blaine,Oklahoma,40011,2722,47
2022-09-30,Beckham,Oklahoma,40009,6674,108
2022-09-30,Taylor,Texas,48441,40517,744
2022-09-30,Beaver,Oklahoma,40007,1120,11
2022-09-30,Mendocino,California,06045,20438,136
2022-09-30,Terrell,Texas,48443,134,3
