date,county,state,fips,cases,deaths
2023-03-05,Amherst,Virginia,51009,9610,111
2023-03-05,Amelia,Virginia,51007,3572,64
2023-03-05,Alleghany,Virginia,51005,4545,111
2023-03-05,Alexandria city,Virginia,51510,45526,233
2023-03-05,Brown,Illinois,17009,2871,23
2023-03-05,Albemarle,Virginia,51003,25359,208
2023-03-05,Accomack,Virginia,51001,9090,119
2023-03-05,Bureau,Illinois,17011,10248,147
2023-03-05,Calhoun,Illinois,17013,1890,17
2023-03-05,Windsor,Vermont,50027,11767,68
2023-03-05,Windham,Vermont,50025,8950,54
2023-03-05,Washington,Vermont,50023,14267,82
2023-03-05,Unknown,Vermont,,3371,15
2023-03-05,Carroll,Illinois,17015,5013,59
2023-03-05,Cass,Illinois,17017,5616,49
2023-03-05,Jasper,Indiana,18073,11047,163
2023-03-05,Rutland,Vermont,50021,17156,98
2023-03-05,Champaign,Illinois,17019,85870,322
2023-03-05,Christian,Illinois,17021,13003,137
2023-03-05,Clark,Illinois,17023,5918,64
2023-03-05,Orleans,Vermont,50019,7161,50
2023-03-05,Orange,Vermont,50017,5135,22
2023-03-05,Clay,Illinois,17025,5912,81
2023-03-05,Clinton,Illinois,17027,14370,127
2023-03-05,Coles,Illinois,17029,18961,190
2023-03-05,Lamoille,Vermont,50015,4363,28
2023-03-05,Grand Isle,Vermont,50013,1298,11
2023-03-05,Cook,Illinois,17031,1529509,15831
2023-03-05,Crawford,Illinois,17033,7864,73
2023-03-05,Jay,Indiana,18075,5876,86
2023-03-05,Cumberland,Illinois,17035,4000,52
2023-03-05,DeKalb,Illinois,17037,32469,222
2023-03-05,Franklin,Vermont,50011,11736,87
2023-03-05,Essex,Vermont,50009,1463,4
2023-03-05,Chittenden,Vermont,50007,39803,234
2023-03-05,Caledonia,Vermont,50005,6536,42
2023-03-05,Bennington,Vermont,50003,12281,96
2023-03-05,Addison,Vermont,50001,6985,34
2023-03-05,De Witt,Illinois,17039,5202,53
2023-03-05,Douglas,Illinois,17041,7932,69
2023-03-05,DuPage,Illinois,17043,289179,1944
2023-03-05,Weber,Utah,49057,86023,464
2023-03-05,Wayne,Utah,49055,537,0
2023-03-05,Washington,Utah,49053,51083,502
2023-03-05,Wasatch,Utah,49051,12214,38
2023-03-05,Edgar,Illinois,17045,6628,94
2023-03-05,Edwards,Illinois,17047,2122,38
2023-03-05,Utah,Utah,49049,226109,880
2023-03-05,Effingham,Illinois,17049,12811,158
2023-03-05,Unknown,Utah,,5935,91
2023-03-05,Uintah,Utah,49047,9514,83
2023-03-05,Tooele,Utah,49045,25044,115
2023-03-05,Fayette,Illinois,17051,8742,108
2023-03-05,Summit,Utah,49043,15961,29
2023-03-05,Ford,Illinois,17053,5504,78
2023-03-05,Franklin,Illinois,17055,15376,198
2023-03-05,Fulton,Illinois,17057,12768,147
2023-03-05,Sevier,Utah,49041,6047,33
2023-03-05,Sanpete,Utah,49039,9021,59
2023-03-05,San Juan,Utah,49037,5134,79
2023-03-05,Gallatin,Illinois,17059,1849,26
2023-03-05,Greene,Illinois,17061,4265,62
2023-03-05,Salt Lake,Utah,49035,409880,1826
2023-03-05,Grundy,Illinois,17063,16283,158
2023-03-05,Rich,Utah,49033,381,0
2023-03-05,Hamilton,Illinois,17065,2665,40
2023-03-05,Piute,Utah,49031,355,7
2023-03-05,Morgan,Utah,49029,3240,15
2023-03-05,Hancock,Illinois,17067,5386,72
2023-03-05,Millard,Utah,49027,3683,42
2023-03-05,Hardin,Illinois,17069,1446,28
2023-03-05,Kane,Utah,49025,1607,17
2023-03-05,Juab,Utah,49023,3292,27
2023-03-05,Henderson,Illinois,17071,1573,29
2023-03-05,Henry,Illinois,17073,15869,164
2023-03-05,Iroquois,Illinois,17075,8876,133
2023-03-05,Iron,Utah,49021,16596,98
2023-03-05,Jefferson,Indiana,18077,11215,180
2023-03-05,Jackson,Illinois,17077,20128,173
2023-03-05,Grand,Utah,49019,2795,6
2023-03-05,Jennings,Indiana,18079,8164,119
2023-03-05,Garfield,Utah,49017,1110,17
2023-03-05,Emery,Utah,49015,2959,34
2023-03-05,Duchesne,Utah,49013,5083,33
2023-03-05,Jasper,Illinois,17079,3221,35
2023-03-05,Davis,Utah,49011,119821,453
2023-03-05,Jefferson,Illinois,17081,13548,185
2023-03-05,Daggett,Utah,49009,168,0
2023-03-05,Carbon,Utah,49007,6061,58
2023-03-05,Putnam,Indiana,18133,11181,138
2023-03-05,Pulaski,Indiana,18131,3532,92
2023-03-05,Cache,Utah,49005,41658,129
2023-03-05,Posey,Indiana,18129,7901,63
2023-03-05,Porter,Indiana,18127,47613,627
2023-03-05,Box Elder,Utah,49003,16049,134
2023-03-05,Beaver,Utah,49001,1813,18
2023-03-05,Jersey,Illinois,17083,7849,99
2023-03-05,Zavala,Texas,48507,4537,70
2023-03-05,Zapata,Texas,48505,4511,57
2023-03-05,Jo Daviess,Illinois,17085,5158,52
2023-03-05,Young,Texas,48503,4485,102
2023-03-05,Johnson,Illinois,17087,5567,58
2023-03-05,Yoakum,Texas,48501,1647,43
2023-03-05,Kane,Illinois,17089,165769,1266
2023-03-05,Wood,Texas,48499,9809,307
2023-03-05,Wise,Texas,48497,19668,295
2023-03-05,Winkler,Texas,48495,2222,36
2023-03-05,Kankakee,Illinois,17091,36723,393
2023-03-05,Kendall,Illinois,17093,41724,184
2023-03-05,Wilson,Texas,48493,12836,175
2023-03-05,Johnson,Indiana,18081,50943,660
2023-03-05,Knox,Illinois,17095,16196,276
2023-03-05,Pike,Indiana,18125,4494,55
2023-03-05,Williamson,Texas,48491,170373,1024
2023-03-05,Willacy,Texas,48489,8756,137
2023-03-05,Perry,Indiana,18123,5880,73
2023-03-05,Parke,Indiana,18121,4337,57
2023-03-05,Wilbarger,Texas,48487,4254,91
2023-03-05,Wichita,Texas,48485,41263,749
2023-03-05,Owen,Indiana,18119,6901,137
2023-03-05,Knox,Indiana,18083,14207,167
2023-03-05,Lake,Illinois,17097,209935,1613
2023-03-05,Wheeler,Texas,48483,1351,26
2023-03-05,Wharton,Texas,48481,11563,229
2023-03-05,LaSalle,Illinois,17099,37089,475
2023-03-05,Lawrence,Illinois,17101,6837,61
2023-03-05,Lee,Illinois,17103,11587,131
2023-03-05,Webb,Texas,48479,111713,1094
2023-03-05,Livingston,Illinois,17105,13215,157
2023-03-05,Logan,Illinois,17107,12660,114
2023-03-05,Washington,Texas,48477,11030,165
2023-03-05,Ward,Texas,48475,3319,50
2023-03-05,Waller,Texas,48473,11632,127
2023-03-05,Walker,Texas,48471,22492,226
2023-03-05,Victoria,Texas,48469,23208,428
2023-03-05,Van Zandt,Texas,48467,12759,314
2023-03-05,Val Verde,Texas,48465,15867,312
2023-03-05,Uvalde,Texas,48463,11537,152
2023-03-05,Upton,Texas,48461,963,19
2023-03-05,Upshur,Texas,48459,9098,220
2023-03-05,Unknown,Texas,,1809,0
2023-03-05,Tyler,Texas,48457,5182,95
2023-03-05,Trinity,Texas,48455,3259,80
2023-03-05,Travis,Texas,48453,297557,1844
2023-03-05,Tom Green,Texas,48451,41024,487
2023-03-05,Titus,Texas,48449,10297,146
2023-03-05,Throckmorton,Texas,48447,296,10
2023-03-05,Terry,Texas,48445,2939,87
2023-03-05,Terrell,Texas,48443,140,3
2023-03-05,Taylor,Texas,48441,44269,771
2023-03-05,Macon,Illinois,17115,40163,383
2023-03-05,Tarrant,Texas,48439,686734,6375
2023-03-05,Swisher,Texas,48437,2681,34
2023-03-05,Sutton,Texas,48435,940,14
2023-03-05,Stonewall,Texas,48433,423,7
2023-03-05,Sterling,Texas,48431,329,9
2023-03-05,Stephens,Texas,48429,2133,54
2023-03-05,Starr,Texas,48427,24205,390
2023-03-05,Somervell,Texas,48425,2230,39
2023-03-05,Smith,Texas,48423,57149,1018
2023-03-05,Sherman,Texas,48421,540,19
2023-03-05,Shelby,Texas,48419,5395,140
2023-03-05,Shackelford,Texas,48417,1099,14
2023-03-05,Scurry,Texas,48415,6149,108
2023-03-05,Schleicher,Texas,48413,600,9
2023-03-05,San Saba,Texas,48411,1500,39
2023-03-05,San Patricio,Texas,48409,14571,363
2023-03-05,San Jacinto,Texas,48407,6731,130
2023-03-05,San Augustine,Texas,48405,1219,49
2023-03-05,Sabine,Texas,48403,1535,94
2023-03-05,Rusk,Texas,48401,12710,278
2023-03-05,Runnels,Texas,48399,2755,72
2023-03-05,Rockwall,Texas,48397,31736,284
2023-03-05,Robertson,Texas,48395,5385,83
2023-03-05,Roberts,Texas,48393,197,2
2023-03-05,Refugio,Texas,48391,2295,40
2023-03-05,Reeves,Texas,48389,5635,77
2023-03-05,Red River,Texas,48387,2770,74
2023-03-05,Real,Texas,48385,1022,29
2023-03-05,Reagan,Texas,48383,997,16
2023-03-05,Randall,Texas,48381,46929,547
2023-03-05,Rains,Texas,48379,2271,67
2023-03-05,Presidio,Texas,48377,1214,43
2023-03-05,Potter,Texas,48375,43428,785
2023-03-05,Polk,Texas,48373,9366,272
2023-03-05,Pending County Assignment,Texas,,65,0
2023-03-05,Pecos,Texas,48371,3633,74
2023-03-05,Parmer,Texas,48369,2685,54
2023-03-05,Parker,Texas,48367,40420,520
2023-03-05,Panola,Texas,48365,5786,144
2023-03-05,Macoupin,Illinois,17117,16042,178
2023-03-05,Palo Pinto,Texas,48363,8055,158
2023-03-05,Orange,Texas,48361,17268,381
2023-03-05,Oldham,Texas,48359,650,6
2023-03-05,Ochiltree,Texas,48357,2674,54
2023-03-05,Nueces,Texas,48355,114345,1603
2023-03-05,Nolan,Texas,48353,3559,108
2023-03-05,Newton,Texas,48351,1754,77
2023-03-05,Navarro,Texas,48349,14479,246
2023-03-05,Nacogdoches,Texas,48347,14990,278
2023-03-05,Motley,Texas,48345,325,14
2023-03-05,Morris,Texas,48343,3019,76
2023-03-05,Moore,Texas,48341,6336,116
2023-03-05,Montgomery,Texas,48339,172042,1382
2023-03-05,Montague,Texas,48337,5374,136
2023-03-05,Mitchell,Texas,48335,2116,52
2023-03-05,Mills,Texas,48333,1622,41
2023-03-05,Milam,Texas,48331,6012,109
2023-03-05,Midland,Texas,48329,48011,525
2023-03-05,Menard,Texas,48327,658,13
2023-03-05,Medina,Texas,48325,12171,215
2023-03-05,McMullen,Texas,48311,186,10
2023-03-05,McLennan,Texas,48309,75180,970
2023-03-05,McCulloch,Texas,48307,1945,51
2023-03-05,Maverick,Texas,48323,24173,479
2023-03-05,Matagorda,Texas,48321,10315,185
2023-03-05,Mason,Texas,48319,1057,13
2023-03-05,Martin,Texas,48317,1410,26
2023-03-05,Marion,Texas,48315,2039,67
2023-03-05,Madison,Texas,48313,4323,66
2023-03-05,Lynn,Texas,48305,1706,41
2023-03-05,Lubbock,Texas,48303,113416,1394
2023-03-05,Loving,Texas,48301,403,1
2023-03-05,Llano,Texas,48299,5118,103
2023-03-05,Live Oak,Texas,48297,2427,52
2023-03-05,Lipscomb,Texas,48295,810,19
2023-03-05,Limestone,Texas,48293,6113,137
2023-03-05,Liberty,Texas,48291,22249,417
2023-03-05,Leon,Texas,48289,4316,95
2023-03-05,Lee,Texas,48287,5244,64
2023-03-05,Lavaca,Texas,48285,4905,124
2023-03-05,La Salle,Texas,48283,2596,53
2023-03-05,Lampasas,Texas,48281,6386,96
2023-03-05,Lamb,Texas,48279,5136,127
2023-03-05,Lamar,Texas,48277,15254,281
2023-03-05,Knox,Texas,48275,655,25
2023-03-05,Kleberg,Texas,48273,9277,155
2023-03-05,Kinney,Texas,48271,831,14
2023-03-05,King,Texas,48269,56,0
2023-03-05,Kimble,Texas,48267,937,16
2023-03-05,Kerr,Texas,48265,11066,204
2023-03-05,Kent,Texas,48263,223,4
2023-03-05,Kenedy,Texas,48261,104,2
2023-03-05,Kendall,Texas,48259,9819,134
2023-03-05,Kaufman,Texas,48257,42689,557
2023-03-05,Karnes,Texas,48255,6403,75
2023-03-05,Jones,Texas,48253,5349,119
2023-03-05,Johnson,Texas,48251,52170,782
2023-03-05,Jim Wells,Texas,48249,14204,225
2023-03-05,Jim Hogg,Texas,48247,3803,23
2023-03-05,Jefferson,Texas,48245,63140,879
2023-03-05,Jeff Davis,Texas,48243,277,10
2023-03-05,Jasper,Texas,48241,8230,209
2023-03-05,Jackson,Texas,48239,3984,63
2023-03-05,Jack,Texas,48237,1665,31
2023-03-05,Irion,Texas,48235,605,3
2023-03-05,Hutchinson,Texas,48233,7643,149
2023-03-05,Hunt,Texas,48231,19830,393
2023-03-05,Hudspeth,Texas,48229,1173,18
2023-03-05,Howard,Texas,48227,8037,193
2023-03-05,Houston,Texas,48225,4999,123
2023-03-05,Hopkins,Texas,48223,8729,191
2023-03-05,Hood,Texas,48221,15035,298
2023-03-05,Hockley,Texas,48219,9427,172
2023-03-05,Hill,Texas,48217,10208,204
2023-03-05,Hidalgo,Texas,48215,267540,4032
2023-03-05,Henderson,Texas,48213,18514,471
2023-03-05,Hemphill,Texas,48211,1470,9
2023-03-05,Hays,Texas,48209,78638,569
2023-03-05,Haskell,Texas,48207,1132,40
2023-03-05,Hartley,Texas,48205,1502,20
2023-03-05,Harrison,Texas,48203,15821,299
2023-03-05,Harris,Texas,48201,1273537,11610
2023-03-05,Hardin,Texas,48199,14661,261
2023-03-05,Hardeman,Texas,48197,649,21
2023-03-05,Hansford,Texas,48195,2337,31
2023-03-05,Hamilton,Texas,48193,2107,36
2023-03-05,Hall,Texas,48191,1304,24
2023-03-05,Hale,Texas,48189,8468,251
2023-03-05,Guadalupe,Texas,48187,45702,444
2023-03-05,Grimes,Texas,48185,10203,128
2023-03-05,Gregg,Texas,48183,27185,724
2023-03-05,Grayson,Texas,48181,31734,683
2023-03-05,Gray,Texas,48179,7100,135
2023-03-05,Gonzales,Texas,48177,5365,106
2023-03-05,Goliad,Texas,48175,1567,34
2023-03-05,Glasscock,Texas,48173,234,3
2023-03-05,Gillespie,Texas,48171,6282,120
2023-03-05,Garza,Texas,48169,1503,31
2023-03-05,Galveston,Texas,48167,119850,899
2023-03-05,Gaines,Texas,48165,2400,88
2023-03-05,Frio,Texas,48163,6677,95
2023-03-05,Freestone,Texas,48161,4313,88
2023-03-05,Franklin,Texas,48159,2671,46
2023-03-05,Fort Bend,Texas,48157,245680,1344
2023-03-05,Foard,Texas,48155,254,12
2023-03-05,Floyd,Texas,48153,2355,50
2023-03-05,Fisher,Texas,48151,731,32
2023-03-05,Fayette,Texas,48149,5493,117
2023-03-05,Fannin,Texas,48147,8116,205
2023-03-05,Falls,Texas,48145,4498,76
2023-03-05,Erath,Texas,48143,9993,135
2023-03-05,El Paso,Texas,48141,255745,3891
2023-03-05,Ellis,Texas,48139,57817,616
2023-03-05,Edwards,Texas,48137,582,12
2023-03-05,Ector,Texas,48135,44044,734
2023-03-05,Eastland,Texas,48133,3428,120
2023-03-05,Duval,Texas,48131,4362,74
2023-03-05,Donley,Texas,48129,1319,27
2023-03-05,Dimmit,Texas,48127,6204,52
2023-03-05,Dickens,Texas,48125,522,16
2023-03-05,DeWitt,Texas,48123,7311,116
2023-03-05,Denton,Texas,48121,224865,1451
2023-03-05,Delta,Texas,48119,2064,27
2023-03-05,Deaf Smith,Texas,48117,5824,121
2023-03-05,Dawson,Texas,48115,3582,101
2023-03-05,Dallas,Texas,48113,695599,7126
2023-03-05,Dallam,Texas,48111,2446,45
2023-03-05,Culberson,Texas,48109,554,15
2023-03-05,Crosby,Texas,48107,2304,47
2023-03-05,Crockett,Texas,48105,1396,20
2023-03-05,Crane,Texas,48103,1554,25
2023-03-05,Cottle,Texas,48101,392,9
2023-03-05,Coryell,Texas,48099,21378,235
2023-03-05,Cooke,Texas,48097,8549,160
2023-03-05,Concho,Texas,48095,1398,14
2023-03-05,Comanche,Texas,48093,4046,83
2023-03-05,Comal,Texas,48091,43276,582
2023-03-05,Colorado,Texas,48089,4553,68
2023-03-05,Collingsworth,Texas,48087,897,19
2023-03-05,Collin,Texas,48085,276298,1624
2023-03-05,Coleman,Texas,48083,2080,77
2023-03-05,Coke,Texas,48081,1083,21
2023-03-05,Cochran,Texas,48079,1038,25
2023-03-05,Clay,Texas,48077,2528,46
2023-03-05,Childress,Texas,48075,3053,35
2023-03-05,Cherokee,Texas,48073,9885,283
2023-03-05,Chambers,Texas,48071,12835,140
2023-03-05,Castro,Texas,48069,2808,48
2023-03-05,Cass,Texas,48067,8920,208
2023-03-05,Carson,Texas,48065,1752,38
2023-03-05,Camp,Texas,48063,3589,78
2023-03-05,Cameron,Texas,48061,135153,2118
2023-03-05,Callahan,Texas,48059,3501,80
2023-03-05,Calhoun,Texas,48057,7071,54
2023-03-05,Caldwell,Texas,48055,17740,186
2023-03-05,Burnet,Texas,48053,13607,183
2023-03-05,Burleson,Texas,48051,6125,70
2023-03-05,Brown,Texas,48049,15257,236
2023-03-05,Brooks,Texas,48047,2080,57
2023-03-05,Briscoe,Texas,48045,579,8
2023-03-05,Brewster,Texas,48043,1362,35
2023-03-05,Brazos,Texas,48041,75119,436
2023-03-05,Brazoria,Texas,48039,116966,1039
2023-03-05,Bowie,Texas,48037,24652,455
2023-03-05,Bosque,Texas,48035,4891,76
2023-03-05,Borden,Texas,48033,124,2
2023-03-05,Blanco,Texas,48031,3217,36
2023-03-05,Bexar,Texas,48029,697825,6501
2023-03-05,Bell,Texas,48027,86288,945
2023-03-05,Madison,Illinois,17119,87456,928
2023-03-05,Bee,Texas,48025,9975,156
2023-03-05,Baylor,Texas,48023,936,33
2023-03-05,Bastrop,Texas,48021,27300,254
2023-03-05,Bandera,Texas,48019,4306,80
2023-03-05,Bailey,Texas,48017,1763,39
2023-03-05,Austin,Texas,48015,7001,85
2023-03-05,Atascosa,Texas,48013,15729,252
2023-03-05,Armstrong,Texas,48011,694,11
2023-03-05,Archer,Texas,48009,2642,33
2023-03-05,Aransas,Texas,48007,5546,101
2023-03-05,Angelina,Texas,48005,17074,503
2023-03-05,Andrews,Texas,48003,5090,74
2023-03-05,Anderson,Texas,48001,10960,256
2023-03-05,Wilson,Tennessee,47189,51488,534
2023-03-05,Williamson,Tennessee,47187,76054,448
2023-03-05,White,Tennessee,47185,9871,145
2023-03-05,Weakley,Tennessee,47183,11836,180
2023-03-05,Wayne,Tennessee,47181,6882,87
2023-03-05,Washington,Tennessee,47179,49863,552
2023-03-05,Warren,Tennessee,47177,15807,192
2023-03-05,Van Buren,Tennessee,47175,2254,50
2023-03-05,Unknown,Tennessee,,38392,250
2023-03-05,Union,Tennessee,47173,6996,83
2023-03-05,Unicoi,Tennessee,47171,6809,105
2023-03-05,Trousdale,Tennessee,47169,4731,48
2023-03-05,Tipton,Tennessee,47167,22013,264
2023-03-05,Sumner,Tennessee,47165,65433,811
2023-03-05,Sullivan,Tennessee,47163,60173,815
2023-03-05,Stewart,Tennessee,47161,3771,71
2023-03-05,Smith,Tennessee,47159,7318,99
2023-03-05,Shelby,Tennessee,47157,298393,3677
2023-03-05,Sevier,Tennessee,47155,36596,449
2023-03-05,Sequatchie,Tennessee,47153,5157,74
2023-03-05,Scott,Tennessee,47151,12185,140
2023-03-05,Rutherford,Tennessee,47149,116796,986
2023-03-05,Robertson,Tennessee,47147,26025,333
2023-03-05,Roane,Tennessee,47145,19649,269
2023-03-05,Rhea,Tennessee,47143,11799,171
2023-03-05,Putnam,Tennessee,47141,29712,323
2023-03-05,Polk,Tennessee,47139,5642,89
2023-03-05,Pickett,Tennessee,47137,2194,39
2023-03-05,Perry,Tennessee,47135,2805,60
2023-03-05,Overton,Tennessee,47133,8670,134
2023-03-05,Obion,Tennessee,47131,13474,217
2023-03-05,Morgan,Tennessee,47129,7832,95
2023-03-05,Moore,Tennessee,47127,2740,41
2023-03-05,Montgomery,Tennessee,47125,63508,637
2023-03-05,Monroe,Tennessee,47123,18312,277
2023-03-05,Meigs,Tennessee,47121,4165,63
2023-03-05,McNairy,Tennessee,47109,9561,144
2023-03-05,McMinn,Tennessee,47107,20028,287
2023-03-05,Maury,Tennessee,47119,35024,383
2023-03-05,Marshall,Tennessee,47117,12716,135
2023-03-05,Marion,Tennessee,47115,11081,141
2023-03-05,Madison,Tennessee,47113,39662,479
2023-03-05,Macon,Tennessee,47111,10387,159
2023-03-05,Loudon,Tennessee,47105,18804,226
2023-03-05,Marion,Illinois,17121,14643,229
2023-03-05,Lincoln,Tennessee,47103,11787,188
2023-03-05,Lewis,Tennessee,47101,4158,69
2023-03-05,Lawrence,Tennessee,47099,16955,229
2023-03-05,Lauderdale,Tennessee,47097,9424,115
2023-03-05,Lake,Tennessee,47095,3179,47
2023-03-05,Knox,Tennessee,47093,159542,1595
