date,county,state,fips,cases,deaths
2023-01-26,Merrick,Nebraska,31121,2052,29
2023-01-26,McPherson,Nebraska,31117,77,1
2023-01-26,Madison,Nebraska,31119,11452,80
2023-01-26,Loup,Nebraska,31115,92,0
2023-01-26,Logan,Nebraska,31113,164,0
2023-01-26,Lincoln,Nebraska,31111,10699,151
2023-01-26,Williamson,Illinois,17199,28439,285
2023-01-26,Kern,California,06029,305161,2605
2023-01-26,Cass,Iowa,19029,3272,87
2023-01-26,Lancaster,Nebraska,31109,93471,473
2023-01-26,Kings,California,06031,66568,470
2023-01-26,Lake,California,06033,14759,160
2023-01-26,Lassen,California,06035,11670,101
2023-01-26,Will,Illinois,17197,212868,1743
2023-01-26,Knox,Nebraska,31107,1949,24
2023-01-26,Kimball,Nebraska,31105,829,18
2023-01-26,Keya Paha,Nebraska,31103,135,0
2023-01-26,Whiteside,Illinois,17195,19235,285
2023-01-26,Keith,Nebraska,31101,1784,31
2023-01-26,Lincoln,Wisconsin,55069,8893,159
2023-01-26,Manitowoc,Wisconsin,55071,24895,217
2023-01-26,Marathon,Wisconsin,55073,48731,542
2023-01-26,Kearney,Nebraska,31099,1377,13
2023-01-26,White,Illinois,17193,5372,74
2023-01-26,Wayne,Illinois,17191,6548,94
2023-01-26,Johnson,Nebraska,31097,932,16
2023-01-26,Carroll,Iowa,19027,5632,83
2023-01-26,Jefferson,Nebraska,31095,1427,20
2023-01-26,Howard,Nebraska,31093,1325,25
2023-01-26,Hooker,Nebraska,31091,126,5
2023-01-26,Holt,Nebraska,31089,2568,32
2023-01-26,Hitchcock,Nebraska,31087,626,11
2023-01-26,Hayes,Nebraska,31085,108,0
2023-01-26,Harlan,Nebraska,31083,392,11
2023-01-26,Hamilton,Nebraska,31081,2786,33
2023-01-26,Hall,Nebraska,31079,19316,195
2023-01-26,Greeley,Nebraska,31077,463,6
2023-01-26,Grant,Nebraska,31075,114,6
2023-01-26,Gosper,Nebraska,31073,447,9
2023-01-26,Calhoun,Iowa,19025,3047,26
2023-01-26,Garfield,Nebraska,31071,468,10
2023-01-26,Clayton,Georgia,13063,76998,1078
2023-01-26,Garden,Nebraska,31069,473,5
2023-01-26,Clinch,Georgia,13065,2450,45
2023-01-26,Marinette,Wisconsin,55075,14307,148
2023-01-26,Marquette,Wisconsin,55077,4591,71
2023-01-26,Menominee,Wisconsin,55078,2304,20
2023-01-26,Milwaukee,Wisconsin,55079,336935,2462
2023-01-26,Monroe,Wisconsin,55081,14492,111
2023-01-26,Los Angeles,California,06037,3671653,35189
2023-01-26,Gage,Nebraska,31067,4519,79
2023-01-26,Washington,Illinois,17189,4067,47
2023-01-26,Oconto,Wisconsin,55083,13234,131
2023-01-26,Oneida,Wisconsin,55085,10803,151
2023-01-26,Warren,Illinois,17187,5000,93
2023-01-26,Furnas,Nebraska,31065,1304,18
2023-01-26,Outagamie,Wisconsin,55087,64069,443
2023-01-26,Ozaukee,Wisconsin,55089,27549,205
2023-01-26,Pepin,Wisconsin,55091,2278,20
2023-01-26,Pierce,Wisconsin,55093,13368,78
2023-01-26,Polk,Wisconsin,55095,14980,129
2023-01-26,Wabash,Illinois,17185,4712,40
2023-01-26,Cobb,Georgia,13067,214184,2060
2023-01-26,Vermilion,Illinois,17183,34535,334
2023-01-26,Butler,Iowa,19023,3778,61
2023-01-26,Frontier,Nebraska,31063,612,4
2023-01-26,Unknown,Illinois,,0,2699
2023-01-26,Madera,California,06039,54642,513
2023-01-26,Marin,California,06041,53854,317
2023-01-26,Franklin,Nebraska,31061,496,14
2023-01-26,Fillmore,Nebraska,31059,1310,20
2023-01-26,Portage,Wisconsin,55097,22485,174
2023-01-26,Harrison,Kentucky,21097,8450,89
2023-01-26,Dundy,Nebraska,31057,403,6
2023-01-26,Douglas,Nebraska,31055,179357,1269
2023-01-26,Harlan,Kentucky,21095,12551,230
2023-01-26,Hardin,Kentucky,21093,43177,485
2023-01-26,Hancock,Kentucky,21091,3100,30
2023-01-26,Price,Wisconsin,55099,4000,40
2023-01-26,Racine,Wisconsin,55101,70507,744
2023-01-26,Richland,Wisconsin,55103,4937,56
2023-01-26,Greenup,Kentucky,21089,16342,158
2023-01-26,Dodge,Nebraska,31053,11891,153
2023-01-26,Green,Kentucky,21087,4742,51
2023-01-26,Grayson,Kentucky,21085,9954,149
2023-01-26,Graves,Kentucky,21083,13513,205
2023-01-26,Dixon,Nebraska,31051,1394,19
2023-01-26,Grant,Kentucky,21081,9816,72
2023-01-26,Union,Illinois,17181,6786,73
2023-01-26,Deuel,Nebraska,31049,355,4
2023-01-26,Dawson,Nebraska,31047,5894,87
2023-01-26,Bureau,Illinois,17011,10165,146
2023-01-26,Tazewell,Illinois,17179,45537,545
2023-01-26,Garrard,Kentucky,21079,5876,90
2023-01-26,Dawes,Nebraska,31045,1499,25
2023-01-26,Rock,Wisconsin,55105,54701,448
2023-01-26,Rusk,Wisconsin,55107,4138,61
2023-01-26,Sauk,Wisconsin,55111,20758,164
2023-01-26,Sawyer,Wisconsin,55113,5910,67
2023-01-26,Shawano,Wisconsin,55115,14064,165
2023-01-26,Gallatin,Kentucky,21077,2746,57
2023-01-26,Dakota,Nebraska,31043,7860,88
2023-01-26,Fulton,Kentucky,21075,1444,42
2023-01-26,Stephenson,Illinois,17177,14685,223
2023-01-26,Custer,Nebraska,31041,2383,38
2023-01-26,Franklin,Kentucky,21073,18179,187
2023-01-26,Floyd,Kentucky,21071,16659,252
2023-01-26,Buena Vista,Iowa,19021,6890,65
2023-01-26,Coffee,Georgia,13069,11753,303
2023-01-26,Cuming,Nebraska,31039,2029,23
2023-01-26,Colfax,Nebraska,31037,2935,31
2023-01-26,Clay,Nebraska,31035,1724,32
2023-01-26,Colquitt,Georgia,13071,13595,276
2023-01-26,Columbia,Georgia,13073,42846,432
2023-01-26,Cook,Georgia,13075,5660,81
2023-01-26,Coweta,Georgia,13077,40694,524
2023-01-26,Cheyenne,Nebraska,31033,2378,33
2023-01-26,Cherry,Nebraska,31031,624,23
2023-01-26,Chase,Nebraska,31029,888,11
2023-01-26,Sheboygan,Wisconsin,55117,39039,354
2023-01-26,Fleming,Kentucky,21069,4929,73
2023-01-26,Fayette,Kentucky,21067,119947,707
2023-01-26,Estill,Kentucky,21065,5201,58
2023-01-26,Elliott,Kentucky,21063,3574,22
2023-01-26,Edmonson,Kentucky,21061,3234,72
2023-01-26,Daviess,Kentucky,21059,38276,434
2023-01-26,Cedar,Nebraska,31027,1735,35
2023-01-26,Cass,Nebraska,31025,7210,57
2023-01-26,Butler,Nebraska,31023,2270,20
2023-01-26,Burt,Nebraska,31021,1531,27
2023-01-26,Buffalo,Nebraska,31019,14107,145
2023-01-26,Brown,Nebraska,31017,647,10
2023-01-26,Boyd,Nebraska,31015,471,13
2023-01-26,Box Butte,Nebraska,31013,2495,26
2023-01-26,Boone,Nebraska,31011,1258,15
2023-01-26,Blaine,Nebraska,31009,76,4
2023-01-26,St. Croix,Wisconsin,55109,30338,164
2023-01-26,Taylor,Wisconsin,55119,5729,81
2023-01-26,Banner,Nebraska,31007,102,2
2023-01-26,Cumberland,Kentucky,21057,2726,34
2023-01-26,Trempealeau,Wisconsin,55121,9796,74
2023-01-26,Crittenden,Kentucky,21055,2819,55
2023-01-26,Arthur,Nebraska,31005,34,1
2023-01-26,Antelope,Nebraska,31003,1280,21
2023-01-26,Adams,Nebraska,31001,7740,92
2023-01-26,Vernon,Wisconsin,55123,7570,116
2023-01-26,Vilas,Wisconsin,55125,6426,107
2023-01-26,Yellowstone,Montana,30111,50558,597
2023-01-26,Wibaux,Montana,30109,245,8
2023-01-26,Wheatland,Montana,30107,458,14
2023-01-26,Valley,Montana,30105,2100,42
2023-01-26,Treasure,Montana,30103,147,1
2023-01-26,Toole,Montana,30101,1398,25
2023-01-26,Teton,Montana,30099,1519,27
2023-01-26,Sweet Grass,Montana,30097,907,13
2023-01-26,Stillwater,Montana,30095,1718,32
2023-01-26,Silver Bow,Montana,30093,9796,139
2023-01-26,Sheridan,Montana,30091,897,13
2023-01-26,Sanders,Montana,30089,2401,57
2023-01-26,Rosebud,Montana,30087,3095,63
2023-01-26,Roosevelt,Montana,30085,3934,76
2023-01-26,Clinton,Kentucky,21053,4649,58
2023-01-26,Clay,Kentucky,21051,9601,109
2023-01-26,Clark,Kentucky,21049,14100,83
2023-01-26,Richland,Montana,30083,2971,38
2023-01-26,Crawford,Georgia,13079,2193,64
2023-01-26,Crisp,Georgia,13081,5556,145
2023-01-26,Ravalli,Montana,30081,8360,178
2023-01-26,Prairie,Montana,30079,292,4
2023-01-26,Powell,Montana,30077,2191,32
2023-01-26,Christian,Kentucky,21047,19862,234
2023-01-26,Walworth,Wisconsin,55127,32949,303
2023-01-26,Washburn,Wisconsin,55129,4974,51
2023-01-26,Washington,Wisconsin,55131,46360,362
2023-01-26,Waukesha,Wisconsin,55133,138302,1224
2023-01-26,Waupaca,Wisconsin,55135,16182,264
2023-01-26,Boone,Illinois,17007,17318,138
2023-01-26,Waushara,Wisconsin,55137,7593,92
2023-01-26,Winnebago,Wisconsin,55139,63099,413
2023-01-26,Dade,Georgia,13083,3931,56
2023-01-26,Casey,Kentucky,21045,5310,85
2023-01-26,Dawson,Georgia,13085,8328,108
2023-01-26,Carter,Kentucky,21043,11867,121
2023-01-26,Carroll,Kentucky,21041,4278,54
2023-01-26,Carlisle,Kentucky,21039,1332,25
2023-01-26,Powder River,Montana,30075,416,10
2023-01-26,Campbell,Kentucky,21037,29764,207
2023-01-26,Pondera,Montana,30073,1463,11
2023-01-26,Decatur,Georgia,13087,8539,141
2023-01-26,Phillips,Montana,30071,1138,29
2023-01-26,Petroleum,Montana,30069,43,1
2023-01-26,Park,Montana,30067,5092,39
2023-01-26,Musselshell,Montana,30065,1092,31
2023-01-26,Missoula,Montana,30063,33470,224
2023-01-26,Mineral,Montana,30061,1351,17
2023-01-26,Meagher,Montana,30059,589,12
2023-01-26,McCone,Montana,30055,448,9
2023-01-26,Madison,Montana,30057,2374,24
2023-01-26,Lincoln,Montana,30053,5570,95
2023-01-26,Liberty,Montana,30051,524,4
2023-01-26,Lewis and Clark,Montana,30049,21678,202
2023-01-26,Calloway,Kentucky,21035,11606,111
2023-01-26,Caldwell,Kentucky,21033,5024,65
2023-01-26,Lake,Montana,30047,8222,107
2023-01-26,Butler,Kentucky,21031,4666,58
2023-01-26,Bullitt,Kentucky,21029,28669,255
2023-01-26,Judith Basin,Montana,30045,282,1
2023-01-26,Breckinridge,Kentucky,21027,6592,89
2023-01-26,Mariposa,California,06043,4498,44
2023-01-26,Mendocino,California,06045,21491,139
2023-01-26,Wood,Wisconsin,55141,26598,266
2023-01-26,Albany,Wyoming,56001,11449,54
2023-01-26,Big Horn,Wyoming,56003,3061,65
2023-01-26,St. Clair,Illinois,17163,87182,836
2023-01-26,Stark,Illinois,17175,1872,39
2023-01-26,Carroll,Illinois,17015,4980,58
2023-01-26,Merced,California,06047,87996,883
2023-01-26,Modoc,California,06049,1314,25
2023-01-26,Jefferson,Montana,30043,3111,29
2023-01-26,Hill,Montana,30041,5353,73
2023-01-26,Granite,Montana,30039,663,10
2023-01-26,Golden Valley,Montana,30037,169,5
2023-01-26,Glacier,Montana,30035,4669,77
2023-01-26,Garfield,Montana,30033,251,3
2023-01-26,Gallatin,Montana,30031,41183,134
2023-01-26,Flathead,Montana,30029,33614,300
2023-01-26,Fergus,Montana,30027,2924,61
2023-01-26,Fallon,Montana,30025,789,12
2023-01-26,Deer Lodge,Montana,30023,3201,30
2023-01-26,Dawson,Montana,30021,2750,60
2023-01-26,Daniels,Montana,30019,480,9
2023-01-26,Custer,Montana,30017,3500,52
2023-01-26,Chouteau,Montana,30015,1322,16
2023-01-26,Cascade,Montana,30013,29772,374
2023-01-26,Breathitt,Kentucky,21025,5249,72
2023-01-26,Campbell,Wyoming,56005,13746,157
2023-01-26,Carbon,Wyoming,56007,4993,55
2023-01-26,Converse,Wyoming,56009,3663,57
2023-01-26,Crook,Wyoming,56011,1550,32
2023-01-26,Fremont,Wyoming,56013,16667,204
2023-01-26,Goshen,Wyoming,56015,4617,64
2023-01-26,Hot Springs,Wyoming,56017,1434,20
2023-01-26,Johnson,Wyoming,56019,2331,21
2023-01-26,Laramie,Wyoming,56021,31328,320
2023-01-26,Lincoln,Wyoming,56023,4878,37
2023-01-26,Natrona,Wyoming,56025,25691,304
2023-01-26,Niobrara,Wyoming,56027,859,12
2023-01-26,Bracken,Kentucky,21023,2722,37
2023-01-26,Boyle,Kentucky,21021,11221,159
2023-01-26,Park,Wyoming,56029,7648,152
2023-01-26,Platte,Wyoming,56031,2255,44
2023-01-26,Boyd,Kentucky,21019,22311,207
2023-01-26,Sheridan,Wyoming,56033,9789,87
2023-01-26,Sublette,Wyoming,56035,2305,28
2023-01-26,Bourbon,Kentucky,21017,7701,74
2023-01-26,Sweetwater,Wyoming,56037,12454,137
2023-01-26,Boone,Kentucky,21015,46177,346
2023-01-26,Bell,Kentucky,21013,10967,169
2023-01-26,Bath,Kentucky,21011,4560,52
2023-01-26,Carter,Montana,30011,288,5
2023-01-26,Barren,Kentucky,21009,16818,237
2023-01-26,Alexander,Illinois,17003,1548,32
2023-01-26,Carbon,Montana,30009,2439,30
2023-01-26,Broadwater,Montana,30007,1518,24
2023-01-26,Blaine,Montana,30005,2578,34
2023-01-26,Big Horn,Montana,30003,5712,103
2023-01-26,DeKalb,Georgia,13089,190575,1946
2023-01-26,Beaverhead,Montana,30001,2454,32
2023-01-26,Dodge,Georgia,13091,5923,171
2023-01-26,Ballard,Kentucky,21007,1725,44
2023-01-26,Anderson,Kentucky,21005,8366,79
2023-01-26,Allen,Kentucky,21003,8383,125
2023-01-26,Mono,California,06051,3601,17
2023-01-26,Wright,Missouri,29229,4549,94
2023-01-26,Adair,Kentucky,21001,7659,115
2023-01-26,Monterey,California,06053,119587,815
2023-01-26,Buchanan,Iowa,19019,5477,67
2023-01-26,Worth,Missouri,29227,557,5
2023-01-26,Bremer,Iowa,19017,6327,87
2023-01-26,Boone,Iowa,19015,6461,69
2023-01-26,Teton,Wyoming,56039,12082,16
2023-01-26,Uinta,Wyoming,56041,6353,43
2023-01-26,Black Hawk,Iowa,19013,38565,521
2023-01-26,Wyandotte,Kansas,20209,54153,546
2023-01-26,Woodson,Kansas,20207,1030,17
2023-01-26,Benton,Iowa,19011,7159,82
2023-01-26,Audubon,Iowa,19009,1301,24
2023-01-26,Dooly,Georgia,13093,2825,75
2023-01-26,Dougherty,Georgia,13095,24147,560
2023-01-26,Webster,Missouri,29225,10269,164
2023-01-26,Wayne,Missouri,29223,2896,57
2023-01-26,Washington,Missouri,29221,6984,152
2023-01-26,Warren,Missouri,29219,9826,113
2023-01-26,Vernon,Missouri,29217,6073,114
2023-01-26,Washakie,Wyoming,56043,2736,47
2023-01-26,Texas,Missouri,29215,5592,113
2023-01-26,Taney,Missouri,29213,15943,251
2023-01-26,Douglas,Georgia,13097,42882,455
2023-01-26,Early,Georgia,13099,3129,65
2023-01-26,Weston,Wyoming,56045,1885,22
2023-01-26,Echols,Georgia,13101,1054,12
2023-01-26,Effingham,Georgia,13103,16108,216
2023-01-26,Sullivan,Missouri,29211,1967,28
2023-01-26,Stone,Missouri,29209,6889,137
2023-01-26,Stoddard,Missouri,29207,7116,150
2023-01-26,St. Louis city,Missouri,29510,75034,852
2023-01-26,St. Louis,Missouri,29189,289317,3680
2023-01-26,St. Francois,Missouri,29187,23163,325
2023-01-26,Ste. Genevieve,Missouri,29186,4757,46
2023-01-26,St. Clair,Missouri,29185,2591,44
2023-01-26,St. Charles,Missouri,29183,128363,1042
2023-01-26,Elbert,Georgia,13105,5301,119
2023-01-26,Wilson,Kansas,20205,3421,56
2023-01-26,Napa,California,06055,35392,164
2023-01-26,Appanoose,Iowa,19007,3407,80
2023-01-26,Bond,Illinois,17005,5231,54
2023-01-26,Shelby,Missouri,29205,2047,17
2023-01-26,Shannon,Missouri,29203,1902,42
2023-01-26,Shelby,Illinois,17173,7541,104
2023-01-26,Brown,Illinois,17009,2849,23
2023-01-26,Scott,Missouri,29201,13639,171
2023-01-26,Scotland,Missouri,29199,830,19
2023-01-26,Allamakee,Iowa,19005,3212,67
2023-01-26,Adams,Iowa,19003,931,14
2023-01-26,Nevada,California,06057,22209,166
2023-01-26,Schuyler,Missouri,29197,879,30
2023-01-26,Saline,Missouri,29195,7182,117
2023-01-26,Adair,Iowa,19001,1795,52
2023-01-26,Ripley,Missouri,29181,3155,69
2023-01-26,Wichita,Kansas,20203,596,12
2023-01-26,Emanuel,Georgia,13107,6796,167
2023-01-26,Reynolds,Missouri,29179,1372,27
2023-01-26,Evans,Georgia,13109,2833,70
2023-01-26,Ray,Missouri,29177,6129,103
2023-01-26,Washington,Kansas,20201,1603,27
2023-01-26,Randolph,Missouri,29175,7077,112
2023-01-26,Fannin,Georgia,13111,5738,180
2023-01-26,Ralls,Missouri,29173,2923,35
2023-01-26,Fayette,Georgia,13113,29211,380
2023-01-26,Putnam,Missouri,29171,1169,26
2023-01-26,Floyd,Georgia,13115,31825,565
2023-01-26,Pulaski,Missouri,29169,10663,131
2023-01-26,Forsyth,Georgia,13117,67285,461
2023-01-26,Polk,Missouri,29167,9826,120
2023-01-26,Orange,California,06059,776054,7765
2023-01-26,Platte,Missouri,29165,12662,216
2023-01-26,Placer,California,06061,90072,671
2023-01-26,Franklin,Georgia,13119,6182,114
2023-01-26,Fulton,Georgia,13121,273114,2623
2023-01-26,Plumas,California,06063,4263,47
2023-01-26,Riverside,California,06065,768121,7941
2023-01-26,Pike,Missouri,29163,5164,65
2023-01-26,Whitley,Indiana,18183,11332,91
2023-01-26,White,Indiana,18181,8159,102
2023-01-26,Sacramento,California,06067,402600,3657
2023-01-26,Wells,Indiana,18179,7505,144
2023-01-26,Wayne,Indiana,18177,23110,359
2023-01-26,Gilmer,Georgia,13123,8178,196
2023-01-26,Washington,Indiana,18175,7091,101
2023-01-26,Phelps,Missouri,29161,12719,262
2023-01-26,Pettis,Missouri,29159,14771,186
2023-01-26,Perry,Missouri,29157,6273,51
2023-01-26,San Benito,California,06069,18530,115
2023-01-26,San Bernardino,California,06071,737318,8155
2023-01-26,Pemiscot,Missouri,29155,3705,87
2023-01-26,Ozark,Missouri,29153,2026,66
2023-01-26,Osage,Missouri,29151,3710,51
2023-01-26,Oregon,Missouri,29149,2407,41
2023-01-26,Nodaway,Missouri,29147,7530,51
2023-01-26,Newton,Missouri,29145,13653,239
2023-01-26,Wallace,Kansas,20199,487,8
2023-01-26,New Madrid,Missouri,29143,5994,90
2023-01-26,Wabaunsee,Kansas,20197,1969,24
2023-01-26,Morgan,Missouri,29141,4866,123
2023-01-26,Trego,Kansas,20195,935,14
2023-01-26,Montgomery,Missouri,29139,3053,63
2023-01-26,Monroe,Missouri,29137,2493,50
2023-01-26,Moniteau,Missouri,29135,4312,61
2023-01-26,Mississippi,Missouri,29133,4357,63
2023-01-26,Thomas,Kansas,20193,2981,31
2023-01-26,San Diego,California,06073,1052864,5885
2023-01-26,Warrick,Indiana,18173,24577,256
2023-01-26,Sumner,Kansas,20191,6597,84
2023-01-26,Warren,Indiana,18171,2363,30
2023-01-26,Miller,Missouri,29131,6983,127
2023-01-26,Mercer,Missouri,29129,894,16
2023-01-26,Wabash,Indiana,18169,10309,172
2023-01-26,Vigo,Indiana,18167,34754,450
2023-01-26,Glascock,Georgia,13125,710,30
2023-01-26,Glynn,Georgia,13127,26966,437
2023-01-26,McDonald,Missouri,29119,6574,82
2023-01-26,Marion,Missouri,29127,9699,134
2023-01-26,Maries,Missouri,29125,1938,42
2023-01-26,Madison,Missouri,29123,4216,60
2023-01-26,Gordon,Georgia,13129,19716,300
2023-01-26,Bonner,Idaho,16017,10188,198
2023-01-26,Bonneville,Idaho,16019,35164,300
2023-01-26,Macon,Missouri,29121,4238,67
2023-01-26,San Francisco,California,06075,205386,1147
2023-01-26,San Joaquin,California,06077,223938,2388
2023-01-26,Grady,Georgia,13131,6838,113
2023-01-26,San Luis Obispo,California,06079,73612,545
2023-01-26,San Mateo,California,06081,190956,893
2023-01-26,Santa Barbara,California,06083,118322,752
2023-01-26,Santa Clara,California,06085,488465,2633
2023-01-26,Greene,Georgia,13133,4726,91
2023-01-26,Santa Cruz,California,06087,71078,348
2023-01-26,Shasta,California,06089,44443,690
2023-01-26,Livingston,Missouri,29117,4424,107
2023-01-26,Linn,Missouri,29115,3113,72
2023-01-26,Gwinnett,Georgia,13135,254197,2091
2023-01-26,Habersham,Georgia,13137,11522,286
2023-01-26,Boundary,Idaho,16021,2403,69
2023-01-26,Hall,Georgia,13139,63961,922
2023-01-26,Lincoln,Missouri,29113,18284,156
2023-01-26,Lewis,Missouri,29111,3329,43
2023-01-26,Lawrence,Missouri,29109,9202,183
2023-01-26,Lafayette,Missouri,29107,9122,144
2023-01-26,Laclede,Missouri,29105,9524,191
2023-01-26,Knox,Missouri,29103,1178,19
2023-01-26,Sierra,California,06091,372,5
2023-01-26,Kansas City,Missouri,,138242,1331
2023-01-26,Butte,Idaho,16023,550,12
2023-01-26,Joplin,Missouri,,16230,233
2023-01-26,Stevens,Kansas,20189,1855,27
2023-01-26,Siskiyou,California,06093,8821,124
2023-01-26,Solano,California,06095,120390,707
2023-01-26,Sonoma,California,06097,117866,564
2023-01-26,Stanislaus,California,06099,166300,1815
2023-01-26,Sutter,California,06101,27986,247
2023-01-26,Johnson,Missouri,29101,14546,151
2023-01-26,Jefferson,Missouri,29099,67008,737
2023-01-26,Jasper,Missouri,29097,24037,473
2023-01-26,Jackson,Missouri,29095,116728,1850
2023-01-26,Iron,Missouri,29093,2653,50
2023-01-26,Howell,Missouri,29091,10903,232
2023-01-26,Howard,Missouri,29089,2896,36
2023-01-26,Tehama,California,06103,17720,222
2023-01-26,Holt,Missouri,29087,1307,35
2023-01-26,Trinity,California,06105,1954,30
2023-01-26,Hickory,Missouri,29085,2372,59
2023-01-26,Henry,Missouri,29083,6992,95
2023-01-26,Tulare,California,06107,166014,1554
2023-01-26,Camas,Idaho,16025,179,2
2023-01-26,Canyon,Idaho,16027,69776,728
2023-01-26,Caribou,Idaho,16029,1665,37
2023-01-26,Harrison,Missouri,29081,2437,36
2023-01-26,Hancock,Georgia,13141,1927,91
2023-01-26,Cassia,Idaho,16031,5544,57
2023-01-26,Haralson,Georgia,13143,6260,184
2023-01-26,Grundy,Missouri,29079,3089,73
2023-01-26,Clark,Idaho,16033,117,1
2023-01-26,Greene,Missouri,29077,84139,1142
2023-01-26,Harris,Georgia,13145,7037,124
2023-01-26,Hart,Georgia,13147,5599,111
2023-01-26,Gentry,Missouri,29075,2647,37
2023-01-26,Gasconade,Missouri,29073,4035,112
2023-01-26,Franklin,Missouri,29071,30982,414
2023-01-26,Stanton,Kansas,20187,521,14
2023-01-26,Dunklin,Missouri,29069,9548,136
2023-01-26,Douglas,Missouri,29067,3039,86
2023-01-26,Stafford,Kansas,20185,1382,32
2023-01-26,Smith,Kansas,20183,818,9
2023-01-26,Sherman,Kansas,20181,1787,23
2023-01-26,Sheridan,Kansas,20179,897,19
2023-01-26,Heard,Georgia,13149,2558,61
2023-01-26,Henry,Georgia,13151,71024,752
2023-01-26,Vermillion,Indiana,18165,4870,82
