date,county,state,fips,cases,deaths
2022-09-24,Union,North Carolina,37179,72889,510
2022-09-24,Tyrrell,North Carolina,37177,1136,9
2022-09-24,Transylvania,North Carolina,37175,7536,83
2022-09-24,Swain,North Carolina,37173,4452,52
2022-09-24,Surry,North Carolina,37171,25709,382
2022-09-24,Stokes,North Carolina,37169,13581,192
2022-09-24,Stanly,North Carolina,37167,22161,279
2022-09-24,Scotland,North Carolina,37165,11798,143
2022-09-24,Sampson,North Carolina,37163,21777,194
2022-09-24,Rutherford,North Carolina,37161,20024,411
2022-09-24,Rowan,North Carolina,37159,47743,614
2022-09-24,Rockingham,North Carolina,37157,25359,312
2022-09-24,Robeson,North Carolina,37155,47993,565
2022-09-24,Richmond,North Carolina,37153,15195,198
2022-09-24,Randolph,North Carolina,37151,40678,475
2022-09-24,Polk,North Carolina,37149,4502,68
2022-09-24,Pitt,North Carolina,37147,62375,271
2022-09-24,Person,North Carolina,37145,11298,111
2022-09-24,Perquimans,North Carolina,37143,3221,25
2022-09-24,Pender,North Carolina,37141,17591,140
2022-09-24,Pasquotank,North Carolina,37139,9785,131
2022-09-24,Pamlico,North Carolina,37137,3193,34
2022-09-24,Orange,North Carolina,37135,35649,147
2022-09-24,Onslow,North Carolina,37133,61417,408
2022-09-24,Northampton,North Carolina,37131,5310,91
2022-09-24,Iron,Wisconsin,55051,1651,49
2022-09-24,New Hanover,North Carolina,37129,59996,429
2022-09-24,Nash,North Carolina,37127,30405,338
2022-09-24,Moore,North Carolina,37125,28736,346
2022-09-24,Montgomery,North Carolina,37123,8300,136
2022-09-24,Mitchell,North Carolina,37121,4352,42
2022-09-24,Mecklenburg,North Carolina,37119,338477,1743
2022-09-24,McDowell,North Carolina,37111,16022,181
2022-09-24,Martin,North Carolina,37117,7234,95
2022-09-24,Madison,North Carolina,37115,5915,83
2022-09-24,Macon,North Carolina,37113,9120,128
2022-09-24,Lincoln,North Carolina,37109,27965,194
2022-09-24,Lenoir,North Carolina,37107,18562,237
2022-09-24,Lee,North Carolina,37105,18643,167
2022-09-24,Jones,North Carolina,37103,2643,44
2022-09-24,Johnston,North Carolina,37101,69989,475
2022-09-24,Jackson,North Carolina,37099,11236,102
2022-09-24,Iredell,North Carolina,37097,56621,507
2022-09-24,Hyde,North Carolina,37095,1592,14
2022-09-24,Hoke,North Carolina,37093,17935,131
2022-09-24,Hertford,North Carolina,37091,5786,93
2022-09-24,Henderson,North Carolina,37089,29831,340
2022-09-24,Haywood,North Carolina,37087,15644,233
2022-09-24,Harnett,North Carolina,37085,39387,359
2022-09-24,Halifax,North Carolina,37083,16933,194
2022-09-24,Guilford,North Carolina,37081,144437,1329
2022-09-24,Greene,North Carolina,37079,6675,75
2022-09-24,Granville,North Carolina,37077,17655,124
2022-09-24,Graham,North Carolina,37075,2726,31
2022-09-24,Gates,North Carolina,37073,2237,21
2022-09-24,Gaston,North Carolina,37071,75841,918
2022-09-24,Franklin,North Carolina,37069,24569,88
2022-09-24,Forsyth,North Carolina,37067,113046,872
2022-09-24,Edgecombe,North Carolina,37065,16227,163
2022-09-24,Durham,North Carolina,37063,93903,366
2022-09-24,Duplin,North Carolina,37061,19436,254
2022-09-24,Davie,North Carolina,37059,13403,116
2022-09-24,Davidson,North Carolina,37057,50817,454
2022-09-24,Dare,North Carolina,37055,9139,30
2022-09-24,Currituck,North Carolina,37053,5809,39
2022-09-24,Cumberland,North Carolina,37051,105595,697
2022-09-24,Craven,North Carolina,37049,29544,229
2022-09-24,Columbus,North Carolina,37047,18013,280
2022-09-24,Cleveland,North Carolina,37045,34278,425
2022-09-24,Clay,North Carolina,37043,3089,49
2022-09-24,Chowan,North Carolina,37041,4757,63
2022-09-24,Cherokee,North Carolina,37039,8132,130
2022-09-24,Chatham,North Carolina,37037,16169,125
2022-09-24,Catawba,North Carolina,37035,55728,639
2022-09-24,Caswell,North Carolina,37033,6176,55
2022-09-24,Carteret,North Carolina,37031,17126,146
2022-09-24,Camden,North Carolina,37029,2051,9
2022-09-24,Caldwell,North Carolina,37027,26919,325
2022-09-24,Cabarrus,North Carolina,37025,66312,527
2022-09-24,Burke,North Carolina,37023,29129,344
2022-09-24,Buncombe,North Carolina,37021,64685,647
2022-09-24,Brunswick,North Carolina,37019,37190,353
2022-09-24,Bladen,North Carolina,37017,10956,140
2022-09-24,Bertie,North Carolina,37015,5007,75
2022-09-24,Beaufort,North Carolina,37013,14895,180
2022-09-24,Avery,North Carolina,37011,5243,47
2022-09-24,Ashe,North Carolina,37009,7085,86
2022-09-24,Anson,North Carolina,37007,7803,102
2022-09-24,Alleghany,North Carolina,37005,3373,18
2022-09-24,Alexander,North Carolina,37003,11874,147
2022-09-24,Alamance,North Carolina,37001,56020,523
2022-09-24,Yates,New York,36123,4074,40
2022-09-24,Wyoming,New York,36121,9365,87
2022-09-24,Westchester,New York,36119,304297,2819
2022-09-24,Wayne,New York,36117,20203,194
2022-09-24,Washington,New York,36115,14441,127
2022-09-24,Warren,New York,36113,17100,137
2022-09-24,Ulster,New York,36111,38902,386
2022-09-24,Tompkins,New York,36109,24529,92
2022-09-24,Tioga,New York,36107,12919,88
2022-09-24,Sullivan,New York,36105,22147,137
2022-09-24,Suffolk,New York,36103,511949,4599
2022-09-24,St. Lawrence,New York,36089,24613,204
2022-09-24,Steuben,New York,36101,23418,262
2022-09-24,Seneca,New York,36099,6974,94
2022-09-24,Schuyler,New York,36097,4056,28
2022-09-24,Schoharie,New York,36095,6028,37
2022-09-24,Schenectady,New York,36093,40327,332
2022-09-24,Saratoga,New York,36091,56768,363
2022-09-24,Rockland,New York,36087,108508,929
2022-09-24,Rensselaer,New York,36083,38535,281
2022-09-24,Putnam,New York,36079,28567,131
2022-09-24,Otsego,New York,36077,12259,98
2022-09-24,Oswego,New York,36075,31687,210
2022-09-24,Orleans,New York,36073,9827,121
2022-09-24,Orange,New York,36071,126129,991
2022-09-24,Ontario,New York,36069,23878,194
2022-09-24,Onondaga,New York,36067,132884,1124
2022-09-24,Oneida,New York,36065,63927,828
2022-09-24,Niagara,New York,36063,55819,605
2022-09-24,New York City,New York,,2860032,41874
2022-09-24,Nassau,New York,36059,495429,4017
2022-09-24,Montgomery,New York,36057,13904,219
2022-09-24,Monroe,New York,36055,178302,1706
2022-09-24,Madison,New York,36053,15566,133
2022-09-24,Livingston,New York,36051,13362,128
2022-09-24,Lewis,New York,36049,6891,53
2022-09-24,Jefferson,New York,36045,24356,144
2022-09-24,Herkimer,New York,36043,16250,201
2022-09-24,Hamilton,New York,36041,1008,5
2022-09-24,Greene,New York,36039,10055,139
2022-09-24,Genesee,New York,36037,15462,201
2022-09-24,Fulton,New York,36035,15201,175
2022-09-24,Franklin,New York,36033,11194,49
2022-09-24,Essex,New York,36031,7004,66
2022-09-24,Erie,New York,36029,250790,2753
2022-09-24,Dutchess,New York,36027,76815,695
2022-09-24,Delaware,New York,36025,9352,84
2022-09-24,Cortland,New York,36023,12392,128
2022-09-24,Columbia,New York,36021,12550,157
2022-09-24,Clinton,New York,36019,20516,103
2022-09-24,Chenango,New York,36017,10961,126
2022-09-24,Chemung,New York,36015,24622,241
2022-09-24,Chautauqua,New York,36013,27460,317
2022-09-24,Cayuga,New York,36011,18843,164
2022-09-24,Cattaraugus,New York,36009,17995,235
2022-09-24,Broome,New York,36007,53925,552
2022-09-24,Allegany,New York,36003,10106,161
2022-09-24,Albany,New York,36001,72468,556
2022-09-24,Valencia,New Mexico,35061,22575,299
2022-09-24,Unknown,New Mexico,,321,0
2022-09-24,Union,New Mexico,35059,1082,19
2022-09-24,Torrance,New Mexico,35057,3531,59
2022-09-24,Taos,New Mexico,35055,6550,98
2022-09-24,Socorro,New Mexico,35053,4394,96
2022-09-24,Sierra,New Mexico,35051,2335,85
2022-09-24,Santa Fe,New Mexico,35049,37052,351
2022-09-24,San Miguel,New Mexico,35047,7030,74
2022-09-24,San Juan,New Mexico,35045,47229,829
2022-09-24,Sandoval,New Mexico,35043,41130,479
2022-09-24,Roosevelt,New Mexico,35041,5819,109
2022-09-24,Rio Arriba,New Mexico,35039,12063,154
2022-09-24,Quay,New Mexico,35037,2372,68
2022-09-24,Otero,New Mexico,35035,17668,212
2022-09-24,Mora,New Mexico,35033,928,20
2022-09-24,McKinley,New Mexico,35031,30290,627
2022-09-24,Luna,New Mexico,35029,7635,145
2022-09-24,Los Alamos,New Mexico,35028,4164,22
2022-09-24,Lincoln,New Mexico,35027,6163,70
2022-09-24,Lea,New Mexico,35025,22511,401
2022-09-24,Hidalgo,New Mexico,35023,1243,16
2022-09-24,Harding,New Mexico,35021,94,4
2022-09-24,Guadalupe,New Mexico,35019,1619,18
2022-09-24,Grant,New Mexico,35017,8589,106
2022-09-24,Eddy,New Mexico,35015,18602,313
2022-09-24,Doña Ana,New Mexico,35013,72691,905
2022-09-24,De Baca,New Mexico,35011,647,6
2022-09-24,Curry,New Mexico,35009,14464,230
2022-09-24,Colfax,New Mexico,35007,2903,68
2022-09-24,Cibola,New Mexico,35006,9376,204
2022-09-24,Chaves,New Mexico,35005,24111,356
2022-09-24,Catron,New Mexico,35003,479,22
2022-09-24,Bernalillo,New Mexico,35001,179518,2089
2022-09-24,Warren,New Jersey,34041,28698,353
2022-09-24,Unknown,New Jersey,,2477,0
2022-09-24,Union,New Jersey,34039,176181,2430
2022-09-24,Sussex,New Jersey,34037,40858,505
2022-09-24,Somerset,New Jersey,34035,87110,1002
2022-09-24,Salem,New Jersey,34033,16804,258
2022-09-24,Passaic,New Jersey,34031,172971,2392
2022-09-24,Ocean,New Jersey,34029,193347,3120
2022-09-24,Morris,New Jersey,34027,148959,1617
2022-09-24,Monmouth,New Jersey,34025,200822,2283
2022-09-24,Middlesex,New Jersey,34023,245824,2939
2022-09-24,Mercer,New Jersey,34021,98737,1305
2022-09-24,Hunterdon,New Jersey,34019,30884,286
2022-09-24,Hudson,New Jersey,34017,213712,2781
2022-09-24,Gloucester,New Jersey,34015,83144,1008
2022-09-24,Essex,New Jersey,34013,262054,3671
2022-09-24,Cumberland,New Jersey,34011,47054,638
2022-09-24,Cape May,New Jersey,34009,27144,322
2022-09-24,Camden,New Jersey,34007,152387,1890
2022-09-24,Burlington,New Jersey,34005,126808,1292
2022-09-24,Bergen,New Jersey,34003,286888,3562
2022-09-24,Atlantic,New Jersey,34001,82526,1052
2022-09-24,Unknown,New Hampshire,,2179,4
2022-09-24,Sullivan,New Hampshire,33019,10812,73
2022-09-24,Strafford,New Hampshire,33017,34412,227
2022-09-24,Rockingham,New Hampshire,33015,78204,590
2022-09-24,Merrimack,New Hampshire,33013,36960,253
2022-09-24,Hillsborough,New Hampshire,33011,112128,960
2022-09-24,Grafton,New Hampshire,33009,21649,80
2022-09-24,Coos,New Hampshire,33007,7845,123
2022-09-24,Cheshire,New Hampshire,33005,17521,124
2022-09-24,Carroll,New Hampshire,33003,11271,67
2022-09-24,Belknap,New Hampshire,33001,15917,191
2022-09-24,White Pine,Nevada,32033,1716,23
2022-09-24,Washoe,Nevada,32031,122335,1271
2022-09-24,Unknown,Nevada,,7353,0
2022-09-24,Storey,Nevada,32029,170,14
2022-09-24,Pershing,Nevada,32027,2295,31
2022-09-24,Nye,Nevada,32023,8648,294
2022-09-24,Mineral,Nevada,32021,1432,19
2022-09-24,Lyon,Nevada,32019,11546,181
2022-09-24,Lincoln,Nevada,32017,618,10
2022-09-24,Lander,Nevada,32015,1272,21
2022-09-24,Humboldt,Nevada,32013,2701,60
2022-09-24,Eureka,Nevada,32011,176,2
2022-09-24,Esmeralda,Nevada,32009,117,5
2022-09-24,Elko,Nevada,32007,12600,142
2022-09-24,Douglas,Nevada,32005,8400,96
2022-09-24,Clark,Nevada,32003,641129,8963
2022-09-24,Churchill,Nevada,32001,7325,118
2022-09-24,Carson City,Nevada,32510,16582,225
2022-09-24,York,Nebraska,31185,4390,23
2022-09-24,Wheeler,Nebraska,31183,131,2
2022-09-24,Webster,Nebraska,31181,760,11
2022-09-24,Wayne,Nebraska,31179,2013,11
2022-09-24,Washington,Nebraska,31177,5132,45
2022-09-24,Valley,Nebraska,31175,803,6
2022-09-24,Unknown,Nebraska,,7140,565
2022-09-24,Thurston,Nebraska,31173,1987,23
2022-09-24,Thomas,Nebraska,31171,108,1
2022-09-24,Thayer,Nebraska,31169,1213,8
2022-09-24,Stanton,Nebraska,31167,705,11
2022-09-24,Sioux,Nebraska,31165,79,1
2022-09-24,Sherman,Nebraska,31163,651,5
2022-09-24,Sheridan,Nebraska,31161,1059,23
2022-09-24,Seward,Nebraska,31159,3598,43
2022-09-24,Scotts Bluff,Nebraska,31157,10443,102
2022-09-24,Saunders,Nebraska,31155,5389,30
2022-09-24,Sarpy,Nebraska,31153,55589,306
2022-09-24,Saline,Nebraska,31151,4112,12
2022-09-24,Rock,Nebraska,31149,189,2
2022-09-24,Richardson,Nebraska,31147,2046,24
2022-09-24,Red Willow,Nebraska,31145,2503,21
2022-09-24,Polk,Nebraska,31143,1264,18
2022-09-24,Platte,Nebraska,31141,9634,75
2022-09-24,Pierce,Nebraska,31139,1392,21
2022-09-24,Phelps,Nebraska,31137,2572,15
2022-09-24,Perkins,Nebraska,31135,556,12
2022-09-24,Pawnee,Nebraska,31133,481,4
2022-09-24,Otoe,Nebraska,31131,3683,21
2022-09-24,Nuckolls,Nebraska,31129,1041,13
2022-09-24,Nemaha,Nebraska,31127,1486,20
2022-09-24,Nance,Nebraska,31125,835,13
2022-09-24,Morrill,Nebraska,31123,1237,21
2022-09-24,Merrick,Nebraska,31121,1904,17
2022-09-24,McPherson,Nebraska,31117,74,1
2022-09-24,Madison,Nebraska,31119,10685,70
2022-09-24,Loup,Nebraska,31115,88,0
2022-09-24,Logan,Nebraska,31113,157,0
2022-09-24,Lincoln,Nebraska,31111,9823,121
2022-09-24,Lancaster,Nebraska,31109,88813,454
2022-09-24,Knox,Nebraska,31107,1833,13
2022-09-24,Kimball,Nebraska,31105,797,9
2022-09-24,Keya Paha,Nebraska,31103,128,0
2022-09-24,Keith,Nebraska,31101,1696,22
2022-09-24,Kearney,Nebraska,31099,1318,9
2022-09-24,Johnson,Nebraska,31097,898,10
2022-09-24,Jefferson,Nebraska,31095,1303,7
2022-09-24,Howard,Nebraska,31093,1259,16
2022-09-24,Hooker,Nebraska,31091,121,5
2022-09-24,Holt,Nebraska,31089,2385,20
2022-09-24,Hitchcock,Nebraska,31087,591,8
2022-09-24,Hayes,Nebraska,31085,104,0
2022-09-24,Harlan,Nebraska,31083,381,3
2022-09-24,Hamilton,Nebraska,31081,2572,26
2022-09-24,Hall,Nebraska,31079,17971,147
2022-09-24,Greeley,Nebraska,31077,441,2
2022-09-24,Grant,Nebraska,31075,106,6
2022-09-24,Gosper,Nebraska,31073,416,7
2022-09-24,Garfield,Nebraska,31071,458,2
2022-09-24,Garden,Nebraska,31069,424,1
2022-09-24,Gage,Nebraska,31067,3796,45
2022-09-24,Furnas,Nebraska,31065,1220,8
2022-09-24,Frontier,Nebraska,31063,586,3
2022-09-24,Franklin,Nebraska,31061,469,13
2022-09-24,Fillmore,Nebraska,31059,1228,13
2022-09-24,Dundy,Nebraska,31057,358,6
2022-09-24,Douglas,Nebraska,31055,169359,1184
2022-09-24,Dodge,Nebraska,31053,11123,114
2022-09-24,Dixon,Nebraska,31051,1326,11
2022-09-24,Deuel,Nebraska,31049,338,3
2022-09-24,Dawson,Nebraska,31047,5610,44
2022-09-24,Dawes,Nebraska,31045,1461,21
2022-09-24,Dakota,Nebraska,31043,7514,82
2022-09-24,Custer,Nebraska,31041,2181,32
2022-09-24,Cuming,Nebraska,31039,1954,15
2022-09-24,Colfax,Nebraska,31037,2858,28
2022-09-24,Clay,Nebraska,31035,1642,25
2022-09-24,Cheyenne,Nebraska,31033,2228,24
2022-09-24,Cherry,Nebraska,31031,607,12
2022-09-24,Chase,Nebraska,31029,866,8
2022-09-24,Cedar,Nebraska,31027,1637,14
2022-09-24,Cass,Nebraska,31025,6834,47
2022-09-24,Butler,Nebraska,31023,2121,18
2022-09-24,Burt,Nebraska,31021,1441,17
2022-09-24,Buffalo,Nebraska,31019,13264,108
2022-09-24,Brown,Nebraska,31017,599,4
2022-09-24,Boyd,Nebraska,31015,443,7
2022-09-24,Box Butte,Nebraska,31013,2385,17
2022-09-24,Boone,Nebraska,31011,1180,5
2022-09-24,Blaine,Nebraska,31009,71,3
2022-09-24,Banner,Nebraska,31007,96,2
2022-09-24,Arthur,Nebraska,31005,33,1
2022-09-24,Antelope,Nebraska,31003,1201,15
2022-09-24,Adams,Nebraska,31001,7246,74
2022-09-24,Yellowstone,Montana,30111,48022,578
2022-09-24,Wibaux,Montana,30109,240,8
2022-09-24,Wheatland,Montana,30107,426,14
2022-09-24,Valley,Montana,30105,2004,39
2022-09-24,Treasure,Montana,30103,142,1
2022-09-24,Toole,Montana,30101,1350,25
2022-09-24,Teton,Montana,30099,1453,27
2022-09-24,Sweet Grass,Montana,30097,856,13
2022-09-24,Stillwater,Montana,30095,1662,32
2022-09-24,Silver Bow,Montana,30093,9316,135
2022-09-24,Sheridan,Montana,30091,846,12
2022-09-24,Sanders,Montana,30089,2345,52
2022-09-24,Rosebud,Montana,30087,2981,61
2022-09-24,Roosevelt,Montana,30085,3618,75
2022-09-24,Richland,Montana,30083,2851,36
2022-09-24,Ravalli,Montana,30081,7887,166
2022-09-24,Prairie,Montana,30079,287,3
2022-09-24,Powell,Montana,30077,2123,30
2022-09-24,Powder River,Montana,30075,396,10
2022-09-24,Pondera,Montana,30073,1370,9
2022-09-24,Phillips,Montana,30071,1117,29
2022-09-24,Petroleum,Montana,30069,39,1
2022-09-24,Park,Montana,30067,4898,36
2022-09-24,Musselshell,Montana,30065,1031,31
2022-09-24,Missoula,Montana,30063,31838,217
2022-09-24,Mineral,Montana,30061,1257,17
2022-09-24,Meagher,Montana,30059,539,10
2022-09-24,McCone,Montana,30055,425,9
2022-09-24,Madison,Montana,30057,2231,22
2022-09-24,Lincoln,Montana,30053,5315,91
2022-09-24,Liberty,Montana,30051,471,4
2022-09-24,Jackson,Wisconsin,55053,6520,44
2022-09-24,Lewis and Clark,Montana,30049,20612,193
2022-09-24,Lake,Montana,30047,7653,104
2022-09-24,Judith Basin,Montana,30045,263,1
2022-09-24,Jefferson,Montana,30043,2950,25
2022-09-24,Hill,Montana,30041,5108,73
2022-09-24,Granite,Montana,30039,624,10
2022-09-24,Golden Valley,Montana,30037,159,5
2022-09-24,Glacier,Montana,30035,4460,75
2022-09-24,Garfield,Montana,30033,242,3
2022-09-24,Gallatin,Montana,30031,39380,129
2022-09-24,Flathead,Montana,30029,32344,295
2022-09-24,Fergus,Montana,30027,2803,60
2022-09-24,Fallon,Montana,30025,722,10
2022-09-24,Deer Lodge,Montana,30023,2954,30
2022-09-24,Dawson,Montana,30021,2584,59
2022-09-24,Daniels,Montana,30019,432,9
2022-09-24,Custer,Montana,30017,3316,50
2022-09-24,Chouteau,Montana,30015,1169,15
2022-09-24,Cascade,Montana,30013,28188,359
2022-09-24,Carter,Montana,30011,275,5
2022-09-24,Carbon,Montana,30009,2305,28
2022-09-24,Broadwater,Montana,30007,1456,22
2022-09-24,Blaine,Montana,30005,2403,33
2022-09-24,Big Horn,Montana,30003,5433,102
2022-09-24,Beaverhead,Montana,30001,2356,30
2022-09-24,Wright,Missouri,29229,4351,92
2022-09-24,Worth,Missouri,29227,500,3
2022-09-24,Webster,Missouri,29225,9786,158
2022-09-24,Wayne,Missouri,29223,2725,55
2022-09-24,Washington,Missouri,29221,6698,150
2022-09-24,Warren,Missouri,29219,9207,107
2022-09-24,Vernon,Missouri,29217,5749,111
2022-09-24,Texas,Missouri,29215,5318,108
2022-09-24,Taney,Missouri,29213,15150,243
2022-09-24,Sullivan,Missouri,29211,1898,25
2022-09-24,Stone,Missouri,29209,6507,126
2022-09-24,Stoddard,Missouri,29207,6785,141
2022-09-24,St. Louis city,Missouri,29510,70236,817
2022-09-24,St. Louis,Missouri,29189,270336,3501
2022-09-24,St. Francois,Missouri,29187,21774,310
2022-09-24,Ste. Genevieve,Missouri,29186,4325,40
2022-09-24,St. Clair,Missouri,29185,2413,41
2022-09-24,St. Charles,Missouri,29183,120152,987
2022-09-24,Shelby,Missouri,29205,1905,15
2022-09-24,Shannon,Missouri,29203,1818,41
2022-09-24,Scott,Missouri,29201,12979,166
2022-09-24,Scotland,Missouri,29199,758,18
2022-09-24,Schuyler,Missouri,29197,831,27
2022-09-24,Saline,Missouri,29195,6934,111
2022-09-24,Ripley,Missouri,29181,3052,63
2022-09-24,Reynolds,Missouri,29179,1312,27
2022-09-24,Ray,Missouri,29177,5818,98
2022-09-24,Randolph,Missouri,29175,6738,109
2022-09-24,Ralls,Missouri,29173,2741,30
2022-09-24,Putnam,Missouri,29171,1124,26
2022-09-24,Pulaski,Missouri,29169,10261,120
2022-09-24,Polk,Missouri,29167,9282,113
2022-09-24,Platte,Missouri,29165,11953,106
2022-09-24,Pike,Missouri,29163,4807,65
2022-09-24,Phelps,Missouri,29161,11915,251
2022-09-24,Pettis,Missouri,29159,14032,177
2022-09-24,Perry,Missouri,29157,5852,46
2022-09-24,Pemiscot,Missouri,29155,3443,82
2022-09-24,Ozark,Missouri,29153,1934,64
2022-09-24,Osage,Missouri,29151,3522,49
2022-09-24,Oregon,Missouri,29149,2309,38
2022-09-24,Nodaway,Missouri,29147,6941,49
2022-09-24,Newton,Missouri,29145,13061,214
2022-09-24,New Madrid,Missouri,29143,5756,89
2022-09-24,Morgan,Missouri,29141,4569,118
2022-09-24,Montgomery,Missouri,29139,2854,61
2022-09-24,Monroe,Missouri,29137,2406,49
2022-09-24,Moniteau,Missouri,29135,4155,59
2022-09-24,Mississippi,Missouri,29133,4207,62
2022-09-24,Miller,Missouri,29131,6658,126
2022-09-24,Mercer,Missouri,29129,823,14
2022-09-24,McDonald,Missouri,29119,6360,81
2022-09-24,Marion,Missouri,29127,9121,128
2022-09-24,Maries,Missouri,29125,1806,39
2022-09-24,Madison,Missouri,29123,4025,59
2022-09-24,Macon,Missouri,29121,4038,64
2022-09-24,Livingston,Missouri,29117,4163,101
2022-09-24,Linn,Missouri,29115,2904,70
2022-09-24,Lincoln,Missouri,29113,17094,147
2022-09-24,Lewis,Missouri,29111,3110,43
2022-09-24,Lawrence,Missouri,29109,8650,178
2022-09-24,Lafayette,Missouri,29107,8675,140
2022-09-24,Laclede,Missouri,29105,9037,184
2022-09-24,Knox,Missouri,29103,1119,15
2022-09-24,Kansas City,Missouri,,131068,1364
2022-09-24,Joplin,Missouri,,15327,227
2022-09-24,Johnson,Missouri,29101,13739,148
2022-09-24,Jefferson,Missouri,29099,62864,688
2022-09-24,Jasper,Missouri,29097,22897,329
2022-09-24,Jackson,Missouri,29095,110112,1264
2022-09-24,Iron,Missouri,29093,2467,47
2022-09-24,Howell,Missouri,29091,10435,228
2022-09-24,Howard,Missouri,29089,2775,31
2022-09-24,Holt,Missouri,29087,1204,31
2022-09-24,Hickory,Missouri,29085,2179,59
2022-09-24,Henry,Missouri,29083,6626,91
2022-09-24,Harrison,Missouri,29081,2226,35
2022-09-24,Grundy,Missouri,29079,2914,71
2022-09-24,Greene,Missouri,29077,79708,1093
2022-09-24,Gentry,Missouri,29075,2460,33
2022-09-24,Gasconade,Missouri,29073,3778,104
2022-09-24,Franklin,Missouri,29071,29182,388
2022-09-24,Dunklin,Missouri,29069,9147,134
2022-09-24,Douglas,Missouri,29067,2928,84
2022-09-24,Dent,Missouri,29065,3718,89
2022-09-24,DeKalb,Missouri,29063,2429,47
2022-09-24,Daviess,Missouri,29061,1922,31
2022-09-24,Dallas,Missouri,29059,4354,77
2022-09-24,Dade,Missouri,29057,1655,43
2022-09-24,Crawford,Missouri,29055,6059,110
2022-09-24,Cooper,Missouri,29053,4510,80
2022-09-24,Cole,Missouri,29051,22428,294
2022-09-24,Clinton,Missouri,29049,5406,124
2022-09-24,Clay,Missouri,29047,31068,384
2022-09-24,Clark,Missouri,29045,1807,41
2022-09-24,Christian,Missouri,29043,23459,275
2022-09-24,Chariton,Missouri,29041,1902,39
2022-09-24,Cedar,Missouri,29039,3464,60
2022-09-24,Cass,Missouri,29037,28476,330
2022-09-24,Carter,Missouri,29035,1644,24
2022-09-24,Carroll,Missouri,29033,2474,46
