date,county,state,fips,cases,deaths
2022-07-15,Montgomery,Arkansas,05097,1597,56
2022-07-15,Nevada,Arkansas,05099,2348,45
2022-07-15,Newton,Arkansas,05101,1791,49
2022-07-15,Ouachita,Arkansas,05103,5860,109
2022-07-15,Perry,Arkansas,05105,2653,38
2022-07-15,Phillips,Arkansas,05107,5083,99
2022-07-15,Pike,Arkansas,05109,2689,44
2022-07-15,Poinsett,Arkansas,05111,8517,130
2022-07-15,Polk,Arkansas,05113,4276,151
2022-07-15,Pope,Arkansas,05115,19096,213
2022-07-15,Prairie,Arkansas,05117,2036,42
2022-07-15,Pulaski,Arkansas,05119,112209,1193
2022-07-15,Randolph,Arkansas,05121,5483,91
2022-07-15,Saline,Arkansas,05125,32728,347
2022-07-15,Scott,Arkansas,05127,2492,44
2022-07-15,Searcy,Arkansas,05129,2236,48
2022-07-15,Sebastian,Arkansas,05131,34777,531
2022-07-15,Sevier,Arkansas,05133,6245,75
2022-07-15,Sharp,Arkansas,05135,4968,108
2022-07-15,St. Francis,Arkansas,05123,7626,97
2022-07-15,Stone,Arkansas,05137,3147,68
2022-07-15,Union,Arkansas,05139,9787,183
2022-07-15,Unknown,Arkansas,,28647,0
2022-07-15,Van Buren,Arkansas,05141,3694,62
2022-07-15,Washington,Arkansas,05143,72211,639
2022-07-15,White,Arkansas,05145,23445,303
2022-07-15,Woodruff,Arkansas,05147,1834,31
2022-07-15,Yell,Arkansas,05149,6996,107
2022-07-15,Alameda,California,06001,336863,1933
2022-07-15,Alpine,California,06003,131,0
2022-07-15,Amador,California,06005,10239,87
2022-07-15,Butte,California,06007,44573,440
2022-07-15,Calaveras,California,06009,8443,126
2022-07-15,Colusa,California,06011,4815,22
2022-07-15,Contra Costa,California,06013,246540,1356
2022-07-15,Del Norte,California,06015,7246,54
2022-07-15,El Dorado,California,06017,34352,219
2022-07-15,Fresno,California,06019,281281,2790
2022-07-15,Glenn,California,06021,7039,67
2022-07-15,Humboldt,California,06023,24302,151
2022-07-15,Imperial,California,06025,73379,944
2022-07-15,Inyo,California,06027,5090,56
2022-07-15,Kern,California,06029,264803,2482
2022-07-15,Kings,California,06031,59310,449
2022-07-15,Lake,California,06033,12883,141
2022-07-15,Lassen,California,06035,10392,68
2022-07-15,Los Angeles,California,06037,3207775,32508
2022-07-15,Madera,California,06039,47661,372
2022-07-15,Marin,California,06041,46685,300
2022-07-15,Mariposa,California,06043,3812,36
2022-07-15,Mendocino,California,06045,18728,131
2022-07-15,Merced,California,06047,77535,833
2022-07-15,Modoc,California,06049,1086,9
2022-07-15,Mono,California,06051,3334,7
2022-07-15,Monterey,California,06053,106301,764
2022-07-15,Napa,California,06055,31510,145
2022-07-15,Nevada,California,06057,19492,131
2022-07-15,Orange,California,06059,673640,7170
2022-07-15,Placer,California,06061,79834,637
2022-07-15,Plumas,California,06063,3821,13
2022-07-15,Riverside,California,06065,679475,6566
2022-07-15,Sacramento,California,06067,354981,3283
2022-07-15,San Benito,California,06069,15647,100
2022-07-15,San Bernardino,California,06071,646358,7914
2022-07-15,San Diego,California,06073,921370,5370
2022-07-15,San Francisco,California,06075,175966,928
2022-07-15,San Joaquin,California,06077,196840,2262
2022-07-15,San Luis Obispo,California,06079,65602,499
2022-07-15,San Mateo,California,06081,164873,781
2022-07-15,Santa Barbara,California,06083,103436,702
2022-07-15,Santa Clara,California,06085,412779,2371
2022-07-15,Santa Cruz,California,06087,60516,267
2022-07-15,Shasta,California,06089,39648,662
2022-07-15,Sierra,California,06091,350,4
2022-07-15,Siskiyou,California,06093,8075,107
2022-07-15,Solano,California,06095,104079,457
2022-07-15,Sonoma,California,06097,104262,500
2022-07-15,Stanislaus,California,06099,148038,1694
2022-07-15,Sutter,California,06101,24855,235
2022-07-15,Tehama,California,06103,15725,205
2022-07-15,Trinity,California,06105,1629,20
2022-07-15,Tulare,California,06107,147086,1510
2022-07-15,Tuolumne,California,06109,15458,196
2022-07-15,Ventura,California,06111,206766,1519
2022-07-15,Yolo,California,06113,48725,326
2022-07-15,Yuba,California,06115,19293,124
2022-07-15,Adams,Colorado,08001,152445,1420
2022-07-15,Alamosa,Colorado,08003,5094,62
2022-07-15,Arapahoe,Colorado,08005,178955,1330
2022-07-15,Archuleta,Colorado,08007,3117,16
2022-07-15,Baca,Colorado,08009,899,14
2022-07-15,Bent,Colorado,08011,2670,47
2022-07-15,Boulder,Colorado,08013,79502,383
2022-07-15,Broomfield,Colorado,08014,16118,120
2022-07-15,Chaffee,Colorado,08015,5147,50
2022-07-15,Cheyenne,Colorado,08017,330,9
2022-07-15,Clear Creek,Colorado,08019,1770,12
2022-07-15,Conejos,Colorado,08021,2018,57
2022-07-15,Costilla,Colorado,08023,813,18
2022-07-15,Crowley,Colorado,08025,3411,31
2022-07-15,Custer,Colorado,08027,734,22
2022-07-15,Delta,Colorado,08029,6585,141
2022-07-15,Denver,Colorado,08031,200833,1403
2022-07-15,Dolores,Colorado,08033,378,8
2022-07-15,Douglas,Colorado,08035,91884,479
2022-07-15,Eagle,Colorado,08037,17437,36
2022-07-15,Elbert,Colorado,08039,5293,41
2022-07-15,El Paso,Colorado,08041,210128,1751
2022-07-15,Fremont,Colorado,08043,16589,192
2022-07-15,Garfield,Colorado,08045,16351,95
2022-07-15,Gilpin,Colorado,08047,1073,5
2022-07-15,Grand,Colorado,08049,3784,28
2022-07-15,Gunnison,Colorado,08051,3654,14
2022-07-15,Hinsdale,Colorado,08053,144,0
2022-07-15,Huerfano,Colorado,08055,1589,38
2022-07-15,Jackson,Colorado,08057,185,0
2022-07-15,Jefferson,Colorado,08059,143973,1396
2022-07-15,Kiowa,Colorado,08061,349,6
2022-07-15,Kit Carson,Colorado,08063,1692,33
2022-07-15,Lake,Colorado,08065,2028,2
2022-07-15,La Plata,Colorado,08067,14148,89
2022-07-15,Larimer,Colorado,08069,93523,529
2022-07-15,Las Animas,Colorado,08071,3818,45
2022-07-15,Lincoln,Colorado,08073,2285,10
2022-07-15,Logan,Colorado,08075,7837,112
2022-07-15,Mesa,Colorado,08077,46044,590
2022-07-15,Mineral,Colorado,08079,270,2
2022-07-15,Moffat,Colorado,08081,3269,53
2022-07-15,Montezuma,Colorado,08083,6603,83
2022-07-15,Montrose,Colorado,08085,10112,169
2022-07-15,Morgan,Colorado,08087,6096,138
2022-07-15,Otero,Colorado,08089,4656,131
2022-07-15,Ouray,Colorado,08091,997,6
2022-07-15,Park,Colorado,08093,3180,21
2022-07-15,Phillips,Colorado,08095,938,19
2022-07-15,Pitkin,Colorado,08097,7398,7
2022-07-15,Prowers,Colorado,08099,2763,51
2022-07-15,Pueblo,Colorado,08101,52738,817
2022-07-15,Rio Blanco,Colorado,08103,1881,13
2022-07-15,Rio Grande,Colorado,08105,3165,46
2022-07-15,Routt,Colorado,08107,7175,25
2022-07-15,Saguache,Colorado,08109,1334,12
2022-07-15,San Juan,Colorado,08111,269,0
2022-07-15,San Miguel,Colorado,08113,2504,8
2022-07-15,Sedgwick,Colorado,08115,505,10
2022-07-15,Summit,Colorado,08117,11094,14
2022-07-15,Teller,Colorado,08119,5394,58
2022-07-15,Washington,Colorado,08121,1100,29
2022-07-15,Weld,Colorado,08123,95001,716
2022-07-15,Yuma,Colorado,08125,2062,25
2022-07-15,Fairfield,Connecticut,09001,230678,2757
2022-07-15,Hartford,Connecticut,09003,203047,3205
2022-07-15,Litchfield,Connecticut,09005,35890,469
2022-07-15,Middlesex,Connecticut,09007,33342,489
2022-07-15,New Haven,Connecticut,09009,220977,2884
2022-07-15,New London,Connecticut,09011,62978,684
2022-07-15,Tolland,Connecticut,09013,24013,285
2022-07-15,Unknown,Connecticut,,2680,1
2022-07-15,Windham,Connecticut,09015,28132,310
2022-07-15,Kent,Delaware,10001,56062,666
2022-07-15,New Castle,Delaware,10003,164584,1463
2022-07-15,Sussex,Delaware,10005,67624,879
2022-07-15,Unknown,Delaware,,996,0
2022-07-15,District of Columbia,District of Columbia,11001,159055,1355
2022-07-15,Alachua,Florida,12001,77352,691
2022-07-15,Baker,Florida,12003,9139,143
2022-07-15,Bay,Florida,12005,49375,834
2022-07-15,Bradford,Florida,12007,8042,150
2022-07-15,Brevard,Florida,12009,153217,2186
2022-07-15,Broward,Florida,12011,689030,6025
2022-07-15,Calhoun,Florida,12013,4309,99
2022-07-15,Charlotte,Florida,12015,41069,841
2022-07-15,Citrus,Florida,12017,33456,998
2022-07-15,Clay,Florida,12019,58887,875
2022-07-15,Collier,Florida,12021,92548,1028
2022-07-15,Columbia,Florida,12023,22534,412
2022-07-15,DeSoto,Florida,12027,10147,153
2022-07-15,Dixie,Florida,12029,4359,72
2022-07-15,Duval,Florida,12031,279854,3477
2022-07-15,Escambia,Florida,12033,84363,1339
2022-07-15,Flagler,Florida,12035,25263,371
2022-07-15,Franklin,Florida,12037,3243,53
2022-07-15,Gadsden,Florida,12039,14964,211
2022-07-15,Gilchrist,Florida,12041,4942,99
2022-07-15,Glades,Florida,12043,2110,36
2022-07-15,Gulf,Florida,12045,4580,80
2022-07-15,Hamilton,Florida,12047,4022,56
2022-07-15,Hardee,Florida,12049,9216,126
2022-07-15,Hendry,Florida,12051,12507,161
2022-07-15,Hernando,Florida,12053,47099,1125
2022-07-15,Highlands,Florida,12055,26547,699
2022-07-15,Hillsborough,Florida,12057,422941,3904
2022-07-15,Holmes,Florida,12059,5746,93
2022-07-15,Indian River,Florida,12061,37227,675
2022-07-15,Jackson,Florida,12063,15853,285
2022-07-15,Jefferson,Florida,12065,4350,61
2022-07-15,Lafayette,Florida,12067,2908,61
2022-07-15,Lake,Florida,12069,95543,1562
2022-07-15,Lee,Florida,12071,211155,2218
2022-07-15,Leon,Florida,12073,96702,683
2022-07-15,Levy,Florida,12075,11092,167
2022-07-15,Liberty,Florida,12077,2637,30
2022-07-15,Madison,Florida,12079,6299,98
2022-07-15,Manatee,Florida,12081,107819,1496
2022-07-15,Marion,Florida,12083,91631,2157
2022-07-15,Martin,Florida,12085,34499,642
2022-07-15,Miami-Dade,Florida,12086,1366912,11223
2022-07-15,Monroe,Florida,12087,20321,121
2022-07-15,Nassau,Florida,12089,24222,305
2022-07-15,Okaloosa,Florida,12091,55605,702
2022-07-15,Okeechobee,Florida,12093,11270,186
2022-07-15,Orange,Florida,12095,426024,2905
2022-07-15,Osceola,Florida,12097,127841,1168
2022-07-15,Palm Beach,Florida,12099,419962,5242
2022-07-15,Pasco,Florida,12101,138819,1973
2022-07-15,Pinellas,Florida,12103,240405,3465
2022-07-15,Polk,Florida,12105,225936,3061
2022-07-15,Putnam,Florida,12107,18954,429
2022-07-15,Santa Rosa,Florida,12113,52637,632
2022-07-15,Sarasota,Florida,12115,104198,1702
2022-07-15,Seminole,Florida,12117,117296,1123
2022-07-15,St. Johns,Florida,12109,69528,583
2022-07-15,St. Lucie,Florida,12111,83423,1259
2022-07-15,Sumter,Florida,12119,25219,600
2022-07-15,Suwannee,Florida,12121,13687,321
2022-07-15,Taylor,Florida,12123,7382,101
2022-07-15,Union,Florida,12125,4552,118
2022-07-15,Unknown,Florida,,5,468
2022-07-15,Volusia,Florida,12127,131891,2043
2022-07-15,Wakulla,Florida,12129,10688,131
2022-07-15,Walton,Florida,12131,17691,216
2022-07-15,Washington,Florida,12133,7002,113
2022-07-15,Appling,Georgia,13001,4889,132
2022-07-15,Atkinson,Georgia,13003,2251,52
2022-07-15,Bacon,Georgia,13005,3831,78
2022-07-15,Baker,Georgia,13007,563,15
2022-07-15,Baldwin,Georgia,13009,9928,242
2022-07-15,Banks,Georgia,13011,4141,98
2022-07-15,Barrow,Georgia,13013,22965,261
2022-07-15,Bartow,Georgia,13015,30790,451
2022-07-15,Ben Hill,Georgia,13017,4468,123
2022-07-15,Berrien,Georgia,13019,5122,85
2022-07-15,Bibb,Georgia,13021,40122,798
2022-07-15,Bleckley,Georgia,13023,3503,100
2022-07-15,Brantley,Georgia,13025,4290,111
2022-07-15,Brooks,Georgia,13027,3569,87
2022-07-15,Bryan,Georgia,13029,9741,94
2022-07-15,Bulloch,Georgia,13031,16091,265
2022-07-15,Burke,Georgia,13033,5524,113
2022-07-15,Butts,Georgia,13035,6862,162
2022-07-15,Calhoun,Georgia,13037,1409,24
2022-07-15,Camden,Georgia,13039,12215,125
2022-07-15,Candler,Georgia,13043,2310,100
2022-07-15,Carroll,Georgia,13045,24965,468
2022-07-15,Catoosa,Georgia,13047,15461,180
2022-07-15,Charlton,Georgia,13049,3158,62
2022-07-15,Chatham,Georgia,13051,69382,908
2022-07-15,Chattahoochee,Georgia,13053,7554,22
2022-07-15,Chattooga,Georgia,13055,6923,136
2022-07-15,Cherokee,Georgia,13057,67601,646
2022-07-15,Clarke,Georgia,13059,31476,239
2022-07-15,Clay,Georgia,13061,547,6
2022-07-15,Clayton,Georgia,13063,68803,999
2022-07-15,Clinch,Georgia,13065,2193,42
2022-07-15,Cobb,Georgia,13067,191335,1881
2022-07-15,Coffee,Georgia,13069,10962,282
2022-07-15,Colquitt,Georgia,13071,12199,249
2022-07-15,Columbia,Georgia,13073,38264,394
2022-07-15,Cook,Georgia,13075,5117,75
2022-07-15,Coweta,Georgia,13077,35721,499
2022-07-15,Crawford,Georgia,13079,1871,55
2022-07-15,Crisp,Georgia,13081,4907,137
2022-07-15,Dade,Georgia,13083,3589,33
2022-07-15,Dawson,Georgia,13085,7399,101
2022-07-15,Decatur,Georgia,13087,7670,133
2022-07-15,DeKalb,Georgia,13089,168126,1784
2022-07-15,Dodge,Georgia,13091,5437,156
2022-07-15,Dooly,Georgia,13093,2486,69
2022-07-15,Dougherty,Georgia,13095,21100,508
2022-07-15,Douglas,Georgia,13097,37685,413
2022-07-15,Early,Georgia,13099,2907,65
2022-07-15,Echols,Georgia,13101,966,12
2022-07-15,Effingham,Georgia,13103,14186,199
2022-07-15,Elbert,Georgia,13105,4676,111
2022-07-15,Emanuel,Georgia,13107,6130,161
2022-07-15,Evans,Georgia,13109,2501,64
2022-07-15,Fannin,Georgia,13111,5322,165
2022-07-15,Fayette,Georgia,13113,25209,331
2022-07-15,Floyd,Georgia,13115,28589,527
2022-07-15,Forsyth,Georgia,13117,60222,412
2022-07-15,Franklin,Georgia,13119,5566,104
2022-07-15,Fulton,Georgia,13121,242913,2405
2022-07-15,Gilmer,Georgia,13123,7282,180
2022-07-15,Glascock,Georgia,13125,632,25
2022-07-15,Glynn,Georgia,13127,24561,412
2022-07-15,Gordon,Georgia,13129,17598,274
2022-07-15,Grady,Georgia,13131,6132,113
2022-07-15,Greene,Georgia,13133,4176,85
2022-07-15,Gwinnett,Georgia,13135,225411,1921
2022-07-15,Habersham,Georgia,13137,10512,266
2022-07-15,Hall,Georgia,13139,57088,858
2022-07-15,Hancock,Georgia,13141,1671,90
2022-07-15,Haralson,Georgia,13143,5662,178
2022-07-15,Harris,Georgia,13145,6375,117
2022-07-15,Hart,Georgia,13147,5031,104
2022-07-15,Heard,Georgia,13149,2260,56
2022-07-15,Henry,Georgia,13151,62519,697
2022-07-15,Houston,Georgia,13153,42715,505
2022-07-15,Irwin,Georgia,13155,1989,51
2022-07-15,Jackson,Georgia,13157,22043,293
2022-07-15,Jasper,Georgia,13159,3307,73
2022-07-15,Jeff Davis,Georgia,13161,4006,74
2022-07-15,Jefferson,Georgia,13163,3805,113
2022-07-15,Jenkins,Georgia,13165,1576,68
2022-07-15,Johnson,Georgia,13167,2331,73
2022-07-15,Jones,Georgia,13169,5364,109
2022-07-15,Lamar,Georgia,13171,5102,115
2022-07-15,Lanier,Georgia,13173,2382,26
2022-07-15,Laurens,Georgia,13175,14546,308
2022-07-15,Lee,Georgia,13177,7795,106
2022-07-15,Liberty,Georgia,13179,13163,153
2022-07-15,Lincoln,Georgia,13181,1647,35
2022-07-15,Long,Georgia,13183,2940,35
2022-07-15,Lowndes,Georgia,13185,32814,400
2022-07-15,Lumpkin,Georgia,13187,7659,133
2022-07-15,Macon,Georgia,13193,2269,52
2022-07-15,Madison,Georgia,13195,7184,113
2022-07-15,Marion,Georgia,13197,1593,51
2022-07-15,McDuffie,Georgia,13189,5355,103
2022-07-15,McIntosh,Georgia,13191,2596,37
2022-07-15,Meriwether,Georgia,13199,4753,147
2022-07-15,Miller,Georgia,13201,1805,32
2022-07-15,Mitchell,Georgia,13205,5533,119
2022-07-15,Monroe,Georgia,13207,6303,175
2022-07-15,Montgomery,Georgia,13209,2131,53
2022-07-15,Morgan,Georgia,13211,4877,70
2022-07-15,Murray,Georgia,13213,11956,192
2022-07-15,Muscogee,Georgia,13215,40600,843
2022-07-15,Newton,Georgia,13217,26376,463
2022-07-15,Oconee,Georgia,13219,9271,107
2022-07-15,Oglethorpe,Georgia,13221,3393,58
2022-07-15,Paulding,Georgia,13223,40815,438
2022-07-15,Peach,Georgia,13225,6738,138
2022-07-15,Pickens,Georgia,13227,8831,171
2022-07-15,Pierce,Georgia,13229,5875,132
2022-07-15,Pike,Georgia,13231,5728,98
2022-07-15,Polk,Georgia,13233,12353,197
2022-07-15,Pulaski,Georgia,13235,2260,78
2022-07-15,Putnam,Georgia,13237,4729,107
2022-07-15,Quitman,Georgia,13239,452,4
2022-07-15,Rabun,Georgia,13241,3814,101
2022-07-15,Randolph,Georgia,13243,1568,48
2022-07-15,Richmond,Georgia,13245,53434,905
2022-07-15,Rockdale,Georgia,13247,20317,329
2022-07-15,Schley,Georgia,13249,1236,11
2022-07-15,Screven,Georgia,13251,2797,70
2022-07-15,Seminole,Georgia,13253,2260,30
2022-07-15,Spalding,Georgia,13255,16930,426
2022-07-15,Stephens,Georgia,13257,6550,165
2022-07-15,Stewart,Georgia,13259,2834,35
2022-07-15,Sumter,Georgia,13261,7229,171
2022-07-15,Talbot,Georgia,13263,1214,33
2022-07-15,Taliaferro,Georgia,13265,282,3
2022-07-15,Tattnall,Georgia,13267,5259,133
2022-07-15,Taylor,Georgia,13269,2069,54
2022-07-15,Telfair,Georgia,13271,3178,88
2022-07-15,Terrell,Georgia,13273,2175,68
2022-07-15,Thomas,Georgia,13275,12598,213
2022-07-15,Tift,Georgia,13277,12161,223
2022-07-15,Toombs,Georgia,13279,7324,206
2022-07-15,Towns,Georgia,13281,2528,117
2022-07-15,Treutlen,Georgia,13283,1704,64
2022-07-15,Troup,Georgia,13285,16284,385
2022-07-15,Turner,Georgia,13287,2692,63
2022-07-15,Twiggs,Georgia,13289,1625,70
2022-07-15,Union,Georgia,13291,5270,159
2022-07-15,Unknown,Georgia,,11931,5
2022-07-15,Upson,Georgia,13293,8212,240
2022-07-15,Walker,Georgia,13295,17973,254
2022-07-15,Walton,Georgia,13297,23113,435
2022-07-15,Ware,Georgia,13299,10476,285
2022-07-15,Warren,Georgia,13301,1121,30
2022-07-15,Washington,Georgia,13303,4652,137
2022-07-15,Wayne,Georgia,13305,8043,207
2022-07-15,Webster,Georgia,13307,453,8
2022-07-15,Wheeler,Georgia,13309,1465,39
2022-07-15,White,Georgia,13311,7201,167
2022-07-15,Whitfield,Georgia,13313,35062,442
2022-07-15,Wilcox,Georgia,13315,2082,71
2022-07-15,Wilkes,Georgia,13317,2321,56
2022-07-15,Wilkinson,Georgia,13319,2370,59
2022-07-15,Worth,Georgia,13321,4913,120
2022-07-15,Unknown,Guam,,54570,377
2022-07-15,Hawaii,Hawaii,15001,35179,200
2022-07-15,Honolulu,Hawaii,15003,220217,1141
2022-07-15,Kalawao,Hawaii,15005,1,0
