date,county,state,fips,cases,deaths
2023-02-27,Bethel Census Area,Alaska,02050,12908,47
2023-02-27,Anchorage,Alaska,02020,123414,593
2023-02-27,Cooke,Texas,48097,8536,154
2023-02-27,Concho,Texas,48095,1386,14
2023-02-27,Comanche,Texas,48093,4045,82
2023-02-27,Comal,Texas,48091,43203,582
2023-02-27,Aleutians West Census Area,Alaska,02016,1994,2
2023-02-27,Aleutians East Borough,Alaska,02013,1316,5
2023-02-27,Winston,Alabama,01133,9405,140
2023-02-27,Wilcox,Alabama,01131,3645,57
2023-02-27,Washington,Alabama,01129,4388,69
2023-02-27,Colorado,Texas,48089,4544,68
2023-02-27,Collingsworth,Texas,48087,894,19
2023-02-27,Collin,Texas,48085,275582,1613
2023-02-27,Walker,Alabama,01127,24045,478
2023-02-27,Coleman,Texas,48083,2076,77
2023-02-27,Coke,Texas,48081,1082,21
2023-02-27,Cochran,Texas,48079,1038,25
2023-02-27,Clay,Texas,48077,2523,44
2023-02-27,Childress,Texas,48075,3040,35
2023-02-27,Cherokee,Texas,48073,9814,279
2023-02-27,Chambers,Texas,48071,12807,140
2023-02-27,Castro,Texas,48069,2799,48
2023-02-27,Cass,Texas,48067,8889,207
2023-02-27,Carson,Texas,48065,1748,38
2023-02-27,Camp,Texas,48063,3564,78
2023-02-27,Cameron,Texas,48061,134825,2117
2023-02-27,Callahan,Texas,48059,3497,80
2023-02-27,Calhoun,Texas,48057,7054,54
2023-02-27,Caldwell,Texas,48055,17690,186
2023-02-27,Burnet,Texas,48053,13589,181
2023-02-27,Burleson,Texas,48051,6096,70
2023-02-27,Brown,Texas,48049,15236,236
2023-02-27,Brooks,Texas,48047,2078,55
2023-02-27,Briscoe,Texas,48045,578,8
2023-02-27,Brewster,Texas,48043,1362,34
2023-02-27,Brazos,Texas,48041,74935,436
2023-02-27,Brazoria,Texas,48039,116752,1037
2023-02-27,Bowie,Texas,48037,24586,455
2023-02-27,Bosque,Texas,48035,4877,75
2023-02-27,Borden,Texas,48033,124,2
2023-02-27,Blanco,Texas,48031,3205,36
2023-02-27,Bexar,Texas,48029,696547,6496
2023-02-27,Bell,Texas,48027,86041,943
2023-02-27,Bee,Texas,48025,9956,156
2023-02-27,Baylor,Texas,48023,935,33
2023-02-27,Bastrop,Texas,48021,27223,254
2023-02-27,Bandera,Texas,48019,4280,80
2023-02-27,Bailey,Texas,48017,1761,39
2023-02-27,Tuscaloosa,Alabama,01125,70636,850
2023-02-27,Tallapoosa,Alabama,01123,14566,252
2023-02-27,Taylor,Texas,48441,44176,770
2023-02-27,Talladega,Alabama,01121,28482,401
2023-02-27,Sumter,Alabama,01119,3164,58
2023-02-27,St. Clair,Alabama,01115,33164,439
2023-02-27,Shelby,Alabama,01117,77846,480
2023-02-27,Russell,Alabama,01113,12995,254
2023-02-27,Randolph,Alabama,01111,6500,134
2023-02-27,Pike,Alabama,01109,9241,142
2023-02-27,Austin,Texas,48015,6992,84
2023-02-27,Atascosa,Texas,48013,15698,251
2023-02-27,Armstrong,Texas,48011,694,11
2023-02-27,Archer,Texas,48009,2636,32
2023-02-27,Aransas,Texas,48007,5538,100
2023-02-27,Angelina,Texas,48005,17028,503
2023-02-27,Andrews,Texas,48003,5083,74
2023-02-27,Anderson,Texas,48001,10936,256
2023-02-27,Wilson,Tennessee,47189,51406,533
2023-02-27,Williamson,Tennessee,47187,75927,446
2023-02-27,White,Tennessee,47185,9844,145
2023-02-27,Weakley,Tennessee,47183,11817,179
2023-02-27,Wayne,Tennessee,47181,6882,86
2023-02-27,Washington,Tennessee,47179,49738,552
2023-02-27,Warren,Tennessee,47177,15763,192
2023-02-27,Van Buren,Tennessee,47175,2250,50
2023-02-27,Unknown,Tennessee,,38284,250
2023-02-27,Union,Tennessee,47173,6979,83
2023-02-27,Unicoi,Tennessee,47171,6797,105
2023-02-27,Trousdale,Tennessee,47169,4726,48
2023-02-27,Tipton,Tennessee,47167,21981,264
2023-02-27,Sumner,Tennessee,47165,65285,810
2023-02-27,Sullivan,Tennessee,47163,59959,814
2023-02-27,Stewart,Tennessee,47161,3766,71
2023-02-27,Smith,Tennessee,47159,7304,97
2023-02-27,Shelby,Tennessee,47157,297919,3672
2023-02-27,Sevier,Tennessee,47155,36496,449
2023-02-27,Sequatchie,Tennessee,47153,5146,74
2023-02-27,Scott,Tennessee,47151,12150,140
2023-02-27,Rutherford,Tennessee,47149,116550,986
2023-02-27,Robertson,Tennessee,47147,25966,333
2023-02-27,Roane,Tennessee,47145,19570,269
2023-02-27,Rhea,Tennessee,47143,11773,171
2023-02-27,Putnam,Tennessee,47141,29649,322
2023-02-27,Polk,Tennessee,47139,5628,90
2023-02-27,Pickett,Tennessee,47137,2189,39
2023-02-27,Perry,Tennessee,47135,2797,60
2023-02-27,Overton,Tennessee,47133,8652,134
2023-02-27,Obion,Tennessee,47131,13427,217
2023-02-27,Morgan,Tennessee,47129,7807,95
2023-02-27,Pickens,Alabama,01107,6317,122
2023-02-27,Perry,Alabama,01105,2659,50
2023-02-27,Moore,Tennessee,47127,2736,41
2023-02-27,Montgomery,Tennessee,47125,63290,637
2023-02-27,Morgan,Alabama,01103,46347,550
2023-02-27,Montgomery,Alabama,01101,73524,1006
2023-02-27,Monroe,Alabama,01099,6720,105
2023-02-27,Mobile,Alabama,01097,134503,1781
2023-02-27,Marshall,Alabama,01095,32869,408
2023-02-27,Marion,Alabama,01093,10094,159
2023-02-27,Marengo,Alabama,01091,6078,116
2023-02-27,Madison,Alabama,01089,115627,1058
2023-02-27,Macon,Alabama,01087,5267,90
2023-02-27,Lowndes,Alabama,01085,3358,82
2023-02-27,Limestone,Alabama,01083,32058,316
2023-02-27,Lee,Alabama,01081,47500,398
2023-02-27,Lawrence,Alabama,01079,9368,187
2023-02-27,Monroe,Tennessee,47123,18197,276
2023-02-27,Meigs,Tennessee,47121,4158,63
2023-02-27,McNairy,Tennessee,47109,9542,143
2023-02-27,McMinn,Tennessee,47107,19964,286
2023-02-27,Maury,Tennessee,47119,34959,383
2023-02-27,Marshall,Tennessee,47117,12702,135
2023-02-27,Marion,Tennessee,47115,11057,141
2023-02-27,Madison,Tennessee,47113,39525,478
2023-02-27,Macon,Tennessee,47111,10353,159
2023-02-27,Loudon,Tennessee,47105,18722,226
2023-02-27,Lincoln,Tennessee,47103,11767,188
2023-02-27,Lewis,Tennessee,47101,4156,68
2023-02-27,Lawrence,Tennessee,47099,16942,228
2023-02-27,Lauderdale,Tennessee,47097,9391,115
2023-02-27,Lake,Tennessee,47095,3175,47
2023-02-27,Knox,Tennessee,47093,159010,1594
2023-02-27,Johnson,Tennessee,47091,6086,110
2023-02-27,Jefferson,Tennessee,47089,19691,307
2023-02-27,Jackson,Tennessee,47087,3887,68
2023-02-27,Humphreys,Tennessee,47085,6123,85
2023-02-27,Houston,Tennessee,47083,3051,65
2023-02-27,Hickman,Tennessee,47081,8513,123
2023-02-27,Henry,Tennessee,47079,10173,179
2023-02-27,Henderson,Tennessee,47077,11099,183
2023-02-27,Haywood,Tennessee,47075,8024,108
2023-02-27,Hawkins,Tennessee,47073,21599,370
2023-02-27,Hardin,Tennessee,47071,10850,174
2023-02-27,Hardeman,Tennessee,47069,9510,140
2023-02-27,Hancock,Tennessee,47067,2628,43
2023-02-27,Hamilton,Tennessee,47065,121517,1278
2023-02-27,Hamblen,Tennessee,47063,24565,385
2023-02-27,Grundy,Tennessee,47061,4624,81
2023-02-27,Greene,Tennessee,47059,27875,416
2023-02-27,Lauderdale,Alabama,01077,30323,420
2023-02-27,Lamar,Alabama,01075,4716,94
2023-02-27,Jefferson,Alabama,01073,237792,2526
2023-02-27,Grainger,Tennessee,47057,8257,122
2023-02-27,Giles,Tennessee,47055,11494,212
2023-02-27,Jackson,Alabama,01071,18311,278
2023-02-27,Houston,Alabama,01069,32514,529
2023-02-27,Henry,Alabama,01067,5837,79
2023-02-27,Hale,Alabama,01065,5705,110
2023-02-27,Greene,Alabama,01063,2292,54
2023-02-27,Geneva,Alabama,01061,7907,171
2023-02-27,Franklin,Alabama,01059,11996,152
2023-02-27,Terrell,Texas,48443,140,3
2023-02-27,Gibson,Tennessee,47053,21830,293
2023-02-27,Franklin,Tennessee,47051,16090,205
2023-02-27,Fentress,Tennessee,47049,7050,143
2023-02-27,Fayette,Tennessee,47047,14207,201
2023-02-27,Dyer,Tennessee,47045,15687,223
2023-02-27,Dickson,Tennessee,47043,20117,268
2023-02-27,DeKalb,Tennessee,47041,7743,112
2023-02-27,Decatur,Tennessee,47039,4561,73
2023-02-27,Davidson,Tennessee,47037,234734,1839
2023-02-27,Cumberland,Tennessee,47035,19480,349
2023-02-27,Crockett,Tennessee,47033,6491,89
2023-02-27,Coffee,Tennessee,47031,20927,296
2023-02-27,Cocke,Tennessee,47029,14746,244
2023-02-27,Clay,Tennessee,47027,2654,58
2023-02-27,Claiborne,Tennessee,47025,11205,214
2023-02-27,Chester,Tennessee,47023,7105,103
2023-02-27,Cheatham,Tennessee,47021,13150,142
2023-02-27,Carter,Tennessee,47019,21469,372
2023-02-27,Carroll,Tennessee,47017,11612,172
2023-02-27,Cannon,Tennessee,47015,5184,76
2023-02-27,Campbell,Tennessee,47013,15863,187
2023-02-27,Bradley,Tennessee,47011,39048,456
2023-02-27,Blount,Tennessee,47009,49182,529
2023-02-27,Bledsoe,Tennessee,47007,5397,63
2023-02-27,Benton,Tennessee,47005,5647,103
2023-02-27,Bedford,Tennessee,47003,18099,251
2023-02-27,Anderson,Tennessee,47001,27837,385
2023-02-27,Ziebach,South Dakota,46137,714,13
2023-02-27,Yankton,South Dakota,46135,6947,64
2023-02-27,Walworth,South Dakota,46129,1495,28
2023-02-27,Union,South Dakota,46127,4359,55
2023-02-27,Turner,South Dakota,46125,2274,67
2023-02-27,Tripp,South Dakota,46123,1704,29
2023-02-27,Todd,South Dakota,46121,3868,53
2023-02-27,Sully,South Dakota,46119,267,3
2023-02-27,Stanley,South Dakota,46117,735,9
2023-02-27,Fayette,Alabama,01057,5871,99
2023-02-27,Etowah,Alabama,01055,34137,690
2023-02-27,Escambia,Alabama,01053,12347,191
2023-02-27,Elmore,Alabama,01051,29745,361
2023-02-27,DeKalb,Alabama,01049,22466,351
2023-02-27,Dallas,Alabama,01047,10935,258
2023-02-27,Spink,South Dakota,46115,1690,39
2023-02-27,Sanborn,South Dakota,46111,673,8
2023-02-27,Dale,Alabama,01045,16436,245
2023-02-27,Cullman,Alabama,01043,31438,395
2023-02-27,Crenshaw,Alabama,01041,4730,110
2023-02-27,Covington,Alabama,01039,11765,269
2023-02-27,Coosa,Alabama,01037,3755,64
2023-02-27,Conecuh,Alabama,01035,3589,76
2023-02-27,Roberts,South Dakota,46109,2834,56
2023-02-27,Potter,South Dakota,46107,804,10
2023-02-27,Perkins,South Dakota,46105,802,19
2023-02-27,Pennington,South Dakota,46103,38732,376
2023-02-27,Oglala Lakota,South Dakota,46102,4969,62
2023-02-27,Moody,South Dakota,46101,1686,29
2023-02-27,Minnehaha,South Dakota,46099,64927,564
2023-02-27,Miner,South Dakota,46097,536,15
2023-02-27,Mellette,South Dakota,46095,651,8
2023-02-27,Meade,South Dakota,46093,8345,68
2023-02-27,McPherson,South Dakota,46089,531,16
2023-02-27,McCook,South Dakota,46087,1495,32
2023-02-27,Marshall,South Dakota,46091,951,15
2023-02-27,Lyman,South Dakota,46085,1429,15
2023-02-27,Lincoln,South Dakota,46083,17419,114
2023-02-27,Lawrence,South Dakota,46081,7751,88
2023-02-27,Lake,South Dakota,46079,2625,29
2023-02-27,Kingsbury,South Dakota,46077,1560,27
2023-02-27,Jones,South Dakota,46075,194,2
2023-02-27,Jerauld,South Dakota,46073,487,21
2023-02-27,Jackson,South Dakota,46071,742,21
2023-02-27,Hyde,South Dakota,46069,361,9
2023-02-27,Hutchinson,South Dakota,46067,2024,39
2023-02-27,Hughes,South Dakota,46065,5088,62
2023-02-27,Harding,South Dakota,46063,222,3
2023-02-27,Hanson,South Dakota,46061,739,10
2023-02-27,Hand,South Dakota,46059,674,13
2023-02-27,Hamlin,South Dakota,46057,1776,41
2023-02-27,Haakon,South Dakota,46055,529,13
2023-02-27,Gregory,South Dakota,46053,1219,34
2023-02-27,Grant,South Dakota,46051,2409,53
2023-02-27,Faulk,South Dakota,46049,710,17
2023-02-27,Fall River,South Dakota,46047,2474,44
2023-02-27,Edmunds,South Dakota,46045,1068,17
2023-02-27,Douglas,South Dakota,46043,821,18
2023-02-27,Dewey,South Dakota,46041,3403,46
2023-02-27,Deuel,South Dakota,46039,1194,12
2023-02-27,Day,South Dakota,46037,1512,40
2023-02-27,Colbert,Alabama,01033,21197,276
2023-02-27,Coffee,Alabama,01031,17094,245
2023-02-27,Davison,South Dakota,46035,7048,89
2023-02-27,Cleburne,Alabama,01029,4393,74
2023-02-27,Clay,Alabama,01027,5134,92
2023-02-27,Custer,South Dakota,46033,2481,28
2023-02-27,Clarke,Alabama,01025,8529,114
2023-02-27,Corson,South Dakota,46031,1193,24
2023-02-27,Choctaw,Alabama,01023,2255,63
2023-02-27,Codington,South Dakota,46029,10566,107
2023-02-27,Chilton,Alabama,01021,12956,225
2023-02-27,Clay,South Dakota,46027,3934,28
2023-02-27,Clark,South Dakota,46025,965,12
2023-02-27,Charles Mix,South Dakota,46023,3619,38
2023-02-27,Campbell,South Dakota,46021,306,7
2023-02-27,Butte,South Dakota,46019,3238,49
2023-02-27,Buffalo,South Dakota,46017,691,21
2023-02-27,Brule,South Dakota,46015,1677,27
2023-02-27,Brown,South Dakota,46013,12107,134
2023-02-27,Brookings,South Dakota,46011,9449,65
2023-02-27,Bon Homme,South Dakota,46009,2556,42
2023-02-27,Bennett,South Dakota,46007,943,16
2023-02-27,Beadle,South Dakota,46005,5563,64
2023-02-27,Aurora,South Dakota,46003,896,18
2023-02-27,York,South Carolina,45091,95407,797
2023-02-27,Williamsburg,South Carolina,45089,10370,169
2023-02-27,Union,South Carolina,45087,9906,169
2023-02-27,Sumter,South Carolina,45085,35542,435
2023-02-27,Spartanburg,South Carolina,45083,116763,1656
2023-02-27,Saluda,South Carolina,45081,4671,87
2023-02-27,Richland,South Carolina,45079,160133,1045
2023-02-27,Pickens,South Carolina,45077,54520,686
2023-02-27,Orangeburg,South Carolina,45075,29608,454
2023-02-27,Oconee,South Carolina,45073,28999,390
2023-02-27,Newberry,South Carolina,45071,16442,222
2023-02-27,McCormick,South Carolina,45065,2752,42
2023-02-27,Marlboro,South Carolina,45069,9911,138
2023-02-27,Marion,South Carolina,45067,10660,181
2023-02-27,Lexington,South Carolina,45063,123518,968
2023-02-27,Lee,South Carolina,45061,5099,118
2023-02-27,Laurens,South Carolina,45059,23011,320
2023-02-27,Lancaster,South Carolina,45057,31473,329
2023-02-27,Kershaw,South Carolina,45055,27861,284
2023-02-27,Jasper,South Carolina,45053,7275,107
2023-02-27,Horry,South Carolina,45051,120586,1277
2023-02-27,Hampton,South Carolina,45049,6051,95
2023-02-27,Greenwood,South Carolina,45047,26784,332
2023-02-27,Greenville,South Carolina,45045,206336,2146
2023-02-27,Georgetown,South Carolina,45043,19724,263
2023-02-27,Cherokee,Alabama,01019,6732,134
2023-02-27,Florence,South Carolina,45041,50430,690
2023-02-27,Fairfield,South Carolina,45039,7648,116
2023-02-27,Edgefield,South Carolina,45037,8389,100
2023-02-27,Dorchester,South Carolina,45035,70342,557
2023-02-27,Chambers,Alabama,01017,10812,176
2023-02-27,Calhoun,Alabama,01015,41228,675
2023-02-27,Butler,Alabama,01013,6518,132
2023-02-27,Bullock,Alabama,01011,3020,54
2023-02-27,Dillon,South Carolina,45033,11745,156
2023-02-27,Darlington,South Carolina,45031,22283,343
2023-02-27,Colleton,South Carolina,45029,11393,232
2023-02-27,Clarendon,South Carolina,45027,10773,173
2023-02-27,Chesterfield,South Carolina,45025,14894,216
2023-02-27,Chester,South Carolina,45023,12670,172
2023-02-27,Cherokee,South Carolina,45021,18456,333
2023-02-27,Charleston,South Carolina,45019,138129,1043
2023-02-27,Calhoun,South Carolina,45017,3604,63
2023-02-27,Berkeley,South Carolina,45015,66201,519
2023-02-27,Beaufort,South Carolina,45013,54035,432
2023-02-27,Barnwell,South Carolina,45011,6784,106
2023-02-27,Bamberg,South Carolina,45009,4281,78
2023-02-27,Anderson,South Carolina,45007,69678,1106
2023-02-27,Allendale,South Carolina,45005,2423,35
2023-02-27,Aiken,South Carolina,45003,52254,663
2023-02-27,Abbeville,South Carolina,45001,7806,95
2023-02-27,Washington,Rhode Island,44009,42922,271
2023-02-27,Unknown,Rhode Island,,30142,0
2023-02-27,Providence,Rhode Island,44007,277853,2719
2023-02-27,Newport,Rhode Island,44005,26412,136
2023-02-27,Kent,Rhode Island,44003,64194,570
2023-02-27,Bristol,Rhode Island,44001,17733,193
2023-02-27,Yauco,Puerto Rico,72153,11747,
2023-02-27,Yabucoa,Puerto Rico,72151,10557,
2023-02-27,Villalba,Puerto Rico,72149,7725,
2023-02-27,Vieques,Puerto Rico,72147,1876,
2023-02-27,Vega Baja,Puerto Rico,72145,20826,
2023-02-27,Vega Alta,Puerto Rico,72143,12569,
2023-02-27,Utuado,Puerto Rico,72141,8477,
2023-02-27,Unknown,Puerto Rico,,27737,5791
2023-02-27,Trujillo Alto,Puerto Rico,72139,20010,
2023-02-27,Toa Baja,Puerto Rico,72137,25490,
2023-02-27,Toa Alta,Puerto Rico,72135,22723,
2023-02-27,Santa Isabel,Puerto Rico,72133,6921,
2023-02-27,San Sebastian,Puerto Rico,72131,14450,
2023-02-27,San Lorenzo,Puerto Rico,72129,12209,
2023-02-27,San Juan,Puerto Rico,72127,105394,
2023-02-27,San German,Puerto Rico,72125,9428,
2023-02-27,Blount,Alabama,01009,18616,261
2023-02-27,Salinas,Puerto Rico,72123,8910,
2023-02-27,Sabana Grande,Puerto Rico,72121,6643,
2023-02-27,Rio Grande,Puerto Rico,72119,14842,
2023-02-27,Rincon,Puerto Rico,72117,4531,
2023-02-27,Bibb,Alabama,01007,8067,109
2023-02-27,Barbour,Alabama,01005,7451,112
2023-02-27,Baldwin,Alabama,01003,69641,724
2023-02-27,Quebradillas,Puerto Rico,72115,9160,
2023-02-27,Ponce,Puerto Rico,72113,42567,
2023-02-27,Penuelas,Puerto Rico,72111,5946,
2023-02-27,Patillas,Puerto Rico,72109,5916,
2023-02-27,Autauga,Alabama,01001,19732,230
2023-02-27,Orocovis,Puerto Rico,72107,6813,
2023-02-27,Terry,Texas,48445,2939,87
2023-02-27,Throckmorton,Texas,48447,295,10
2023-02-27,Titus,Texas,48449,10239,146
2023-02-27,Tom Green,Texas,48451,40860,485
2023-02-27,Travis,Texas,48453,295527,1842
2023-02-27,Naranjito,Puerto Rico,72105,10230,
2023-02-27,Naguabo,Puerto Rico,72103,7478,
2023-02-27,Morovis,Puerto Rico,72101,9527,
2023-02-27,Moca,Puerto Rico,72099,13566,
2023-02-27,Mayaguez,Puerto Rico,72097,23093,
2023-02-27,Maunabo,Puerto Rico,72095,3447,
2023-02-27,Maricao,Puerto Rico,72093,1664,
2023-02-27,Manati,Puerto Rico,72091,13043,
2023-02-27,Luquillo,Puerto Rico,72089,5388,
2023-02-27,Loiza,Puerto Rico,72087,5865,
2023-02-27,Las Piedras,Puerto Rico,72085,12598,
2023-02-27,Las Marias,Puerto Rico,72083,2952,
2023-02-27,Lares,Puerto Rico,72081,11565,
2023-02-27,Lajas,Puerto Rico,72079,7126,
2023-02-27,Juncos,Puerto Rico,72077,13174,
2023-02-27,Juana Diaz,Puerto Rico,72075,14993,
2023-02-27,Jayuya,Puerto Rico,72073,5843,
2023-02-27,Isabela,Puerto Rico,72071,14472,
2023-02-27,Humacao,Puerto Rico,72069,17711,
2023-02-27,Hormigueros,Puerto Rico,72067,5191,
2023-02-27,Hatillo,Puerto Rico,72065,12249,
2023-02-27,Gurabo,Puerto Rico,72063,15148,
2023-02-27,Guaynabo,Puerto Rico,72061,31316,
2023-02-27,Guayanilla,Puerto Rico,72059,6061,
2023-02-27,Guayama,Puerto Rico,72057,12445,
2023-02-27,Guanica,Puerto Rico,72055,4001,
2023-02-27,Florida,Puerto Rico,72054,5053,
2023-02-27,Fajardo,Puerto Rico,72053,10080,
2023-02-27,Dorado,Puerto Rico,72051,12958,
2023-02-27,Culebra,Puerto Rico,72049,544,
2023-02-27,Corozal,Puerto Rico,72047,12610,
2023-02-27,Comerio,Puerto Rico,72045,6192,
2023-02-27,Trinity,Texas,48455,3253,79
2023-02-27,Tyler,Texas,48457,5164,94
2023-02-27,Unknown,Texas,,1036,0
2023-02-27,Upshur,Texas,48459,9082,220
2023-02-27,Upton,Texas,48461,961,19
2023-02-27,Coamo,Puerto Rico,72043,12001,
2023-02-27,Cidra,Puerto Rico,72041,14500,
2023-02-27,Uvalde,Texas,48463,11531,152
2023-02-27,Val Verde,Texas,48465,15864,312
2023-02-27,Van Zandt,Texas,48467,12706,313
2023-02-27,Victoria,Texas,48469,23161,427
2023-02-27,Walker,Texas,48471,22440,225
2023-02-27,Ciales,Puerto Rico,72039,5478,
2023-02-27,Ceiba,Puerto Rico,72037,3379,
2023-02-27,Cayey,Puerto Rico,72035,15023,
2023-02-27,Catano,Puerto Rico,72033,7640,
2023-02-27,Carolina,Puerto Rico,72031,52686,
2023-02-27,Canovanas,Puerto Rico,72029,13416,
2023-02-27,Camuy,Puerto Rico,72027,11647,
2023-02-27,Caguas,Puerto Rico,72025,45375,
2023-02-27,Cabo Rojo,Puerto Rico,72023,14491,
2023-02-27,Bayamon,Puerto Rico,72021,68819,
2023-02-27,Barranquitas,Puerto Rico,72019,9922,
2023-02-27,Barceloneta,Puerto Rico,72017,7782,
2023-02-27,Arroyo,Puerto Rico,72015,5811,
2023-02-27,Arecibo,Puerto Rico,72013,30106,
2023-02-27,Anasco,Puerto Rico,72011,8558,
2023-02-27,Aibonito,Puerto Rico,72009,8555,
2023-02-27,Aguas Buenas,Puerto Rico,72007,8537,
2023-02-27,Aguadilla,Puerto Rico,72005,16649,
2023-02-27,Aguada,Puerto Rico,72003,12997,
2023-02-27,Adjuntas,Puerto Rico,72001,6941,
2023-02-27,York,Pennsylvania,42133,147305,1659
2023-02-27,Wyoming,Pennsylvania,42131,6525,121
2023-02-27,Westmoreland,Pennsylvania,42129,98850,1545
2023-02-27,Wayne,Pennsylvania,42127,13289,204
2023-02-27,Washington,Pennsylvania,42125,63434,725
2023-02-27,Warren,Pennsylvania,42123,9681,242
2023-02-27,Venango,Pennsylvania,42121,13754,271
2023-02-27,Union,Pennsylvania,42119,13513,159
2023-02-27,Tioga,Pennsylvania,42117,10142,221
2023-02-27,Susquehanna,Pennsylvania,42115,10060,134
2023-02-27,Sullivan,Pennsylvania,42113,1383,38
2023-02-27,Somerset,Pennsylvania,42111,22184,442
