date,county,state,fips,cases,deaths
2022-08-31,Iroquois,Illinois,17075,8067,124
2022-08-31,Jackson,Illinois,17077,18322,138
2022-08-31,Jasper,Illinois,17079,3012,33
2022-08-31,Eddy,North Dakota,38027,836,6
2022-08-31,Marion,West Virginia,54049,17982,187
2022-08-31,Dunn,North Dakota,38025,1113,8
2022-08-31,Polk,Iowa,19153,138929,1150
2022-08-31,Douglas,Kansas,20045,31208,149
2022-08-31,Doniphan,Kansas,20043,2669,35
2022-08-31,Dickinson,Kansas,20041,5393,87
2022-08-31,Divide,North Dakota,38023,527,4
2022-08-31,Jefferson,Illinois,17081,12426,178
2022-08-31,Jersey,Illinois,17083,7159,93
2022-08-31,Marshall,West Virginia,54051,10445,162
2022-08-31,Mason,West Virginia,54053,8019,101
2022-08-31,McDowell,West Virginia,54047,6727,78
2022-08-31,Mercer,West Virginia,54055,20564,276
2022-08-31,Jo Daviess,Illinois,17085,4638,42
2022-08-31,Mineral,West Virginia,54057,9223,163
2022-08-31,Johnson,Illinois,17087,5171,47
2022-08-31,Mingo,West Virginia,54059,8969,127
2022-08-31,Kane,Illinois,17089,150894,1206
2022-08-31,Kankakee,Illinois,17091,32957,385
2022-08-31,Dickey,North Dakota,38021,1649,39
2022-08-31,Monongalia,West Virginia,54061,28873,200
2022-08-31,Monroe,West Virginia,54063,5080,48
2022-08-31,Kendall,Illinois,17093,37866,173
2022-08-31,Morgan,West Virginia,54065,4715,71
2022-08-31,Daniels,Montana,30019,431,9
2022-08-31,Knox,Illinois,17095,14602,255
2022-08-31,Lake,Illinois,17097,187395,1517
2022-08-31,Decatur,Kansas,20039,662,20
2022-08-31,Cavalier,North Dakota,38019,905,7
2022-08-31,Nicholas,West Virginia,54067,8630,101
2022-08-31,Wilkinson,Mississippi,28157,1895,46
2022-08-31,LaSalle,Illinois,17099,33641,450
2022-08-31,Winston,Mississippi,28159,6033,104
2022-08-31,Yalobusha,Mississippi,28161,4564,61
2022-08-31,Custer,Montana,30017,3249,50
2022-08-31,Lawrence,Illinois,17101,6183,53
2022-08-31,Lee,Illinois,17103,10357,122
2022-08-31,Cass,North Dakota,38017,65655,333
2022-08-31,Yazoo,Mississippi,28163,9081,111
2022-08-31,Burleigh,North Dakota,38015,38051,303
2022-08-31,Ohio,West Virginia,54069,12887,188
2022-08-31,Livingston,Illinois,17105,12051,150
2022-08-31,Chouteau,Montana,30015,1133,15
2022-08-31,Burke,North Dakota,38013,461,3
2022-08-31,Adair,Missouri,29001,6131,68
2022-08-31,Pendleton,West Virginia,54071,2158,22
2022-08-31,Pleasants,West Virginia,54073,2298,38
2022-08-31,Pocahontas,West Virginia,54075,2327,32
2022-08-31,Crawford,Kansas,20037,13557,132
2022-08-31,Putnam,Missouri,29171,1107,26
2022-08-31,Preston,West Virginia,54077,10204,141
2022-08-31,Logan,Illinois,17107,11293,106
2022-08-31,Bowman,North Dakota,38011,883,9
2022-08-31,Putnam,West Virginia,54079,19338,197
2022-08-31,Cascade,Montana,30013,27697,356
2022-08-31,Raleigh,West Virginia,54081,27333,373
2022-08-31,Andrew,Missouri,29003,5221,59
2022-08-31,Randolph,West Virginia,54083,10929,93
2022-08-31,Ritchie,West Virginia,54085,2791,31
2022-08-31,Atchison,Missouri,29005,1582,23
2022-08-31,Roane,West Virginia,54087,3873,41
2022-08-31,Summers,West Virginia,54089,3331,59
2022-08-31,Bottineau,North Dakota,38009,1750,26
2022-08-31,Macon,Illinois,17115,35933,366
2022-08-31,Cowley,Kansas,20035,11536,162
2022-08-31,Macoupin,Illinois,17117,14551,172
2022-08-31,Audrain,Missouri,29007,6220,114
2022-08-31,Madison,Illinois,17119,80730,886
2022-08-31,Taylor,West Virginia,54091,5274,75
2022-08-31,Tucker,West Virginia,54093,2202,38
2022-08-31,Marion,Illinois,17121,13446,220
2022-08-31,Tyler,West Virginia,54095,2466,33
2022-08-31,Upshur,West Virginia,54097,8134,100
2022-08-31,Wayne,West Virginia,54099,10980,133
2022-08-31,Comanche,Kansas,20033,461,17
2022-08-31,Marshall,Illinois,17123,3203,35
2022-08-31,Webster,West Virginia,54101,2634,37
2022-08-31,Wetzel,West Virginia,54103,5009,89
2022-08-31,Wirt,West Virginia,54105,1632,25
2022-08-31,Mason,Illinois,17125,4430,65
2022-08-31,Barry,Missouri,29009,7307,147
2022-08-31,Barton,Missouri,29011,3122,54
2022-08-31,Massac,Illinois,17127,4317,74
2022-08-31,Bates,Missouri,29013,4025,99
2022-08-31,Wood,West Virginia,54107,25815,358
2022-08-31,McDonough,Illinois,17109,8294,114
2022-08-31,Wyoming,West Virginia,54109,8373,125
2022-08-31,Billings,North Dakota,38007,166,1
2022-08-31,Adams,Wisconsin,55001,5301,65
2022-08-31,McHenry,Illinois,17111,89406,521
2022-08-31,Ashland,Wisconsin,55003,3822,40
2022-08-31,Benson,North Dakota,38005,2143,23
2022-08-31,Barnes,North Dakota,38003,3254,47
2022-08-31,McLean,Illinois,17113,59233,346
2022-08-31,Adams,North Dakota,38001,635,10
2022-08-31,Menard,Illinois,17129,4102,27
2022-08-31,Carter,Montana,30011,272,5
2022-08-31,Barron,Wisconsin,55005,15001,147
2022-08-31,Mercer,Illinois,17131,4601,51
2022-08-31,St. Lawrence,New York,36089,24190,204
2022-08-31,Benton,Missouri,29015,4900,109
2022-08-31,Bayfield,Wisconsin,55007,4013,42
2022-08-31,Brown,Wisconsin,55009,95017,582
2022-08-31,Carbon,Montana,30009,2272,28
2022-08-31,Monroe,Illinois,17133,10554,132
2022-08-31,Buffalo,Wisconsin,55011,3919,12
2022-08-31,Montgomery,Illinois,17135,11067,113
2022-08-31,Bollinger,Missouri,29017,2888,44
2022-08-31,Morgan,Illinois,17137,11111,150
2022-08-31,Burnett,Wisconsin,55013,4609,45
2022-08-31,Calumet,Wisconsin,55015,15832,126
2022-08-31,Moultrie,Illinois,17139,4579,57
2022-08-31,Ogle,Illinois,17141,15888,138
2022-08-31,Chippewa,Wisconsin,55017,20523,198
2022-08-31,Clark,Wisconsin,55019,8367,125
2022-08-31,Boone,Missouri,29019,50715,270
2022-08-31,Peoria,Illinois,17143,54548,557
2022-08-31,Suffolk,New York,36103,503071,4561
2022-08-31,Perry,Illinois,17145,8366,106
2022-08-31,Columbia,Wisconsin,55021,17974,135
2022-08-31,Crawford,Wisconsin,55023,4962,31
2022-08-31,Dane,Wisconsin,55025,161393,558
2022-08-31,Dodge,Wisconsin,55027,29743,347
2022-08-31,Door,Wisconsin,55029,8005,77
2022-08-31,Douglas,Wisconsin,55031,13270,83
2022-08-31,Piatt,Illinois,17147,5061,29
2022-08-31,Dunn,Wisconsin,55033,14664,77
2022-08-31,Pike,Illinois,17149,5630,72
2022-08-31,Eau Claire,Wisconsin,55035,34141,195
2022-08-31,Yancey,North Carolina,37199,5950,63
2022-08-31,Broadwater,Montana,30007,1425,22
2022-08-31,Yadkin,North Carolina,37197,13026,126
2022-08-31,Florence,Wisconsin,55037,1219,17
2022-08-31,Fond du Lac,Wisconsin,55039,35673,292
2022-08-31,Buchanan,Missouri,29021,27243,324
2022-08-31,Pope,Illinois,17151,1101,9
2022-08-31,Butler,Missouri,29023,11212,178
2022-08-31,Pulaski,Illinois,17153,1917,22
2022-08-31,Wilson,North Carolina,37195,25059,335
2022-08-31,Putnam,Illinois,17155,1305,11
2022-08-31,Forest,Wisconsin,55041,3070,52
2022-08-31,Caldwell,Missouri,29025,1906,40
2022-08-31,Grant,Wisconsin,55043,14344,153
2022-08-31,Green,Wisconsin,55045,10566,57
2022-08-31,Wilkes,North Carolina,37193,20264,286
2022-08-31,Randolph,Illinois,17157,11771,137
2022-08-31,Green Lake,Wisconsin,55047,5812,65
2022-08-31,Richland,Illinois,17159,5766,85
2022-08-31,Callaway,Missouri,29027,13213,135
2022-08-31,Rock Island,Illinois,17161,38931,537
2022-08-31,Iowa,Wisconsin,55049,6258,31
2022-08-31,Camden,Missouri,29029,10151,189
2022-08-31,Iron,Wisconsin,55051,1628,48
2022-08-31,Jackson,Wisconsin,55053,6344,43
2022-08-31,Saline,Illinois,17165,9329,115
2022-08-31,Jefferson,Wisconsin,55055,24424,248
2022-08-31,Sangamon,Illinois,17167,67814,458
2022-08-31,Wayne,North Carolina,37191,37173,423
2022-08-31,Schuyler,Illinois,17169,2305,29
2022-08-31,Scott,Illinois,17171,1414,13
2022-08-31,Shelby,Illinois,17173,6943,82
2022-08-31,Cape Girardeau,Missouri,29031,21221,252
2022-08-31,Juneau,Wisconsin,55057,8698,70
2022-08-31,Kenosha,Wisconsin,55059,50832,663
2022-08-31,Stark,Illinois,17175,1706,39
2022-08-31,St. Clair,Illinois,17163,80797,800
2022-08-31,Kewaunee,Wisconsin,55061,6352,61
2022-08-31,Stephenson,Illinois,17177,13360,190
2022-08-31,Tazewell,Illinois,17179,42129,523
2022-08-31,Alleghany,North Carolina,37005,3296,18
2022-08-31,La Crosse,Wisconsin,55063,40269,196
2022-08-31,Lafayette,Wisconsin,55065,4077,29
2022-08-31,Union,Illinois,17181,6195,70
2022-08-31,Watauga,North Carolina,37189,13407,73
2022-08-31,Langlade,Wisconsin,55067,5991,95
2022-08-31,Unknown,Illinois,,0,2608
2022-08-31,Lincoln,Wisconsin,55069,8131,153
2022-08-31,Manitowoc,Wisconsin,55071,22917,195
2022-08-31,Marathon,Wisconsin,55073,45040,515
2022-08-31,Vermilion,Illinois,17183,32021,318
2022-08-31,Marinette,Wisconsin,55075,12998,133
2022-08-31,Washington,North Carolina,37187,3518,52
2022-08-31,Warren,North Carolina,37185,5135,48
2022-08-31,Coffey,Kansas,20031,2637,44
2022-08-31,Wabash,Illinois,17185,4305,31
2022-08-31,Marquette,Wisconsin,55077,4322,62
2022-08-31,Warren,Illinois,17187,4605,90
2022-08-31,Wake,North Carolina,37183,359237,1236
2022-08-31,Washington,Illinois,17189,3814,42
2022-08-31,Carroll,Missouri,29033,2414,46
2022-08-31,Menominee,Wisconsin,55078,2119,15
2022-08-31,Wayne,Illinois,17191,6110,87
2022-08-31,Vance,North Carolina,37181,14153,128
2022-08-31,Carter,Missouri,29035,1614,24
2022-08-31,Union,North Carolina,37179,71634,509
2022-08-31,Milwaukee,Wisconsin,55079,311122,2355
2022-08-31,Sullivan,New York,36105,21727,134
2022-08-31,Monroe,Wisconsin,55081,13586,102
2022-08-31,Oconto,Wisconsin,55083,12439,125
2022-08-31,Cloud,Kansas,20029,2420,43
2022-08-31,White,Illinois,17193,4992,61
2022-08-31,Cass,Missouri,29037,27838,325
2022-08-31,Tyrrell,North Carolina,37177,1114,9
2022-08-31,Whiteside,Illinois,17195,17958,278
2022-08-31,Cedar,Missouri,29039,3349,59
2022-08-31,Transylvania,North Carolina,37175,7224,82
2022-08-31,Will,Illinois,17197,195666,1673
2022-08-31,Chariton,Missouri,29041,1866,38
2022-08-31,Swain,North Carolina,37173,4374,52
2022-08-31,Williamson,Illinois,17199,26192,271
2022-08-31,Oneida,Wisconsin,55085,9854,142
2022-08-31,Christian,Missouri,29043,23028,274
2022-08-31,Winnebago,Illinois,17201,90407,885
2022-08-31,Woodford,Illinois,17203,11671,127
2022-08-31,Blaine,Montana,30005,2352,33
2022-08-31,Clark,Missouri,29045,1765,40
2022-08-31,Adams,Indiana,18001,7972,117
2022-08-31,Clay,Kansas,20027,2204,39
2022-08-31,Allen,Indiana,18003,114792,1217
2022-08-31,Bartholomew,Indiana,18005,24412,257
2022-08-31,Clay,Missouri,29047,30392,379
2022-08-31,Benton,Indiana,18007,2753,23
2022-08-31,Surry,North Carolina,37171,24983,375
2022-08-31,Blackford,Indiana,18009,3422,71
2022-08-31,Clinton,Missouri,29049,5265,123
2022-08-31,Boone,Indiana,18011,16715,196
2022-08-31,Brown,Indiana,18013,2852,63
2022-08-31,Carroll,Indiana,18015,4635,71
2022-08-31,Outagamie,Wisconsin,55087,60218,422
2022-08-31,Ozaukee,Wisconsin,55089,25691,193
2022-08-31,Cole,Missouri,29051,21991,293
2022-08-31,Pepin,Wisconsin,55091,2173,18
2022-08-31,Pierce,Wisconsin,55093,12692,75
2022-08-31,Polk,Wisconsin,55095,13856,124
2022-08-31,Stokes,North Carolina,37169,13155,191
2022-08-31,Portage,Wisconsin,55097,20759,165
2022-08-31,Price,Wisconsin,55099,3701,35
2022-08-31,Stanly,North Carolina,37167,21647,279
2022-08-31,Racine,Wisconsin,55101,64505,710
2022-08-31,Cooper,Missouri,29053,4433,79
2022-08-31,Crawford,Missouri,29055,5945,108
2022-08-31,Scotland,North Carolina,37165,11576,143
2022-08-31,Dade,Missouri,29057,1625,43
2022-08-31,Clark,Kansas,20025,538,8
2022-08-31,Richland,Wisconsin,55103,4549,52
2022-08-31,Dallas,Missouri,29059,4246,77
2022-08-31,Tioga,New York,36107,12660,88
2022-08-31,Daviess,Missouri,29061,1892,30
2022-08-31,Sampson,North Carolina,37163,21359,193
2022-08-31,Cass,Indiana,18017,13013,174
2022-08-31,Tompkins,New York,36109,23992,91
2022-08-31,DeKalb,Missouri,29063,2402,47
2022-08-31,Rock,Wisconsin,55105,49956,407
2022-08-31,Big Horn,Montana,30003,5389,102
2022-08-31,Rutherford,North Carolina,37161,19710,411
2022-08-31,Rusk,Wisconsin,55107,3850,59
2022-08-31,Rowan,North Carolina,37159,46991,611
2022-08-31,Sauk,Wisconsin,55111,19034,141
2022-08-31,Sawyer,Wisconsin,55113,5392,63
2022-08-31,Clark,Indiana,18019,36556,410
2022-08-31,Cheyenne,Kansas,20023,688,14
2022-08-31,Clay,Indiana,18021,7599,94
2022-08-31,Clinton,Indiana,18023,10085,138
2022-08-31,Cherokee,Kansas,20021,6803,89
2022-08-31,Crawford,Indiana,18025,2817,41
2022-08-31,Shawano,Wisconsin,55115,12974,156
2022-08-31,Chautauqua,Kansas,20019,912,18
2022-08-31,Daviess,Indiana,18027,8251,155
2022-08-31,Sheboygan,Wisconsin,55117,36507,339
2022-08-31,Dearborn,Indiana,18029,14942,142
2022-08-31,Rockingham,North Carolina,37157,24867,312
2022-08-31,St. Croix,Wisconsin,55109,28322,155
2022-08-31,Taylor,Wisconsin,55119,5343,73
2022-08-31,Trempealeau,Wisconsin,55121,9282,67
2022-08-31,Vernon,Wisconsin,55123,6983,106
2022-08-31,Decatur,Indiana,18031,7835,151
2022-08-31,DeKalb,Indiana,18033,12554,154
2022-08-31,Vilas,Wisconsin,55125,5967,94
2022-08-31,Walworth,Wisconsin,55127,30184,290
2022-08-31,Washburn,Wisconsin,55129,4603,47
2022-08-31,Delaware,Indiana,18035,27794,463
2022-08-31,Dubois,Indiana,18037,13835,165
2022-08-31,Beaverhead,Montana,30001,2325,30
2022-08-31,Elkhart,Indiana,18039,58044,751
2022-08-31,Pulaski,Missouri,29169,10026,119
2022-08-31,Washington,Wisconsin,55131,43106,349
2022-08-31,Fayette,Indiana,18041,7588,152
2022-08-31,Floyd,Indiana,18043,21968,313
2022-08-31,Ulster,New York,36111,38114,382
2022-08-31,Dent,Missouri,29065,3609,89
2022-08-31,Chase,Kansas,20017,740,7
2022-08-31,Waukesha,Wisconsin,55133,128827,1142
2022-08-31,Fountain,Indiana,18045,6033,107
2022-08-31,Robeson,North Carolina,37155,46917,563
2022-08-31,Franklin,Indiana,18047,4863,67
2022-08-31,Fulton,Indiana,18049,5350,109
2022-08-31,Richmond,North Carolina,37153,14910,198
2022-08-31,Randolph,North Carolina,37151,39939,475
2022-08-31,Wright,Missouri,29229,4240,92
2022-08-31,Waupaca,Wisconsin,55135,15053,257
2022-08-31,Waushara,Wisconsin,55137,7095,88
2022-08-31,Gibson,Indiana,18051,13114,152
2022-08-31,Winnebago,Wisconsin,55139,58635,399
2022-08-31,Wood,Wisconsin,55141,24499,244
2022-08-31,Grant,Indiana,18053,19257,369
2022-08-31,Douglas,Missouri,29067,2825,83
2022-08-31,Albany,Wyoming,56001,10971,51
2022-08-31,Big Horn,Wyoming,56003,2900,64
2022-08-31,Campbell,Wyoming,56005,13230,151
2022-08-31,Greene,Indiana,18055,8206,143
2022-08-31,Dunklin,Missouri,29069,8897,129
2022-08-31,Hamilton,Indiana,18057,91278,689
2022-08-31,Worth,Missouri,29227,463,3
2022-08-31,Polk,North Carolina,37149,4449,68
2022-08-31,Franklin,Missouri,29071,28553,387
2022-08-31,Hancock,Indiana,18059,23116,270
2022-08-31,Carbon,Wyoming,56007,4854,54
2022-08-31,Gasconade,Missouri,29073,3680,104
2022-08-31,Harrison,Indiana,18061,12155,144
2022-08-31,Converse,Wyoming,56009,3439,56
2022-08-31,Hendricks,Indiana,18063,44756,573
2022-08-31,Henry,Indiana,18065,14642,240
2022-08-31,Gentry,Missouri,29075,2395,32
2022-08-31,Crook,Wyoming,56011,1484,29
2022-08-31,Webster,Missouri,29225,9655,156
2022-08-31,Howard,Indiana,18067,28120,462
2022-08-31,Huntington,Indiana,18069,13081,164
2022-08-31,Jackson,Indiana,18071,13953,135
2022-08-31,Poweshiek,Iowa,19157,4246,63
2022-08-31,Pitt,North Carolina,37147,61161,271
2022-08-31,Fremont,Wyoming,56013,15724,198
2022-08-31,Jasper,Indiana,18073,10189,155
2022-08-31,Greene,Missouri,29077,78612,1081
2022-08-31,Butler,Kansas,20015,20792,201
2022-08-31,Warren,New York,36113,16768,136
2022-08-31,Wayne,Missouri,29223,2642,55
2022-08-31,Goshen,Wyoming,56015,4355,57
2022-08-31,Grundy,Missouri,29079,2834,70
2022-08-31,Hot Springs,Wyoming,56017,1335,18
2022-08-31,Washington,Missouri,29221,6570,147
2022-08-31,Johnson,Wyoming,56019,2142,20
2022-08-31,Harrison,Missouri,29081,2154,35
2022-08-31,Warren,Missouri,29219,9041,107
2022-08-31,Laramie,Wyoming,56021,29766,304
2022-08-31,Lincoln,Wyoming,56023,4646,32
2022-08-31,Jay,Indiana,18075,5378,83
2022-08-31,Henry,Missouri,29083,6477,91
2022-08-31,Brown,Kansas,20013,2978,49
2022-08-31,Natrona,Wyoming,56025,24367,284
2022-08-31,Niobrara,Wyoming,56027,750,10
2022-08-31,Park,Wyoming,56029,7358,149
2022-08-31,Platte,Wyoming,56031,2127,43
2022-08-31,Sheridan,Wyoming,56033,9150,81
2022-08-31,Sublette,Wyoming,56035,2160,27
2022-08-31,Jefferson,Indiana,18077,10391,166
2022-08-31,Sweetwater,Wyoming,56037,12063,130
2022-08-31,Hickory,Missouri,29085,2103,58
2022-08-31,Teton,Wyoming,56039,11526,16
2022-08-31,Uinta,Wyoming,56041,6061,40
2022-08-31,Bourbon,Kansas,20011,5047,55
2022-08-31,Vernon,Missouri,29217,5642,111
2022-08-31,Texas,Missouri,29215,5179,107
2022-08-31,Jennings,Indiana,18079,7645,114
2022-08-31,Johnson,Indiana,18081,47364,635
2022-08-31,Taney,Missouri,29213,14929,240
2022-08-31,Barton,Kansas,20009,7041,108
2022-08-31,Barber,Kansas,20007,1119,10
2022-08-31,Holt,Missouri,29087,1174,31
2022-08-31,Washakie,Wyoming,56043,2630,47
2022-08-31,Knox,Indiana,18083,12357,156
2022-08-31,Howard,Missouri,29089,2705,30
2022-08-31,Kosciusko,Indiana,18085,21505,240
2022-08-31,LaGrange,Indiana,18087,6213,104
2022-08-31,Weston,Wyoming,56045,1790,20
2022-08-31,Lake,Indiana,18089,122523,1887
2022-08-31,LaPorte,Indiana,18091,29182,377
2022-08-31,Lawrence,Indiana,18093,13537,269
2022-08-31,Atchison,Kansas,20005,4700,38
2022-08-31,Madison,Indiana,18095,36452,669
2022-08-31,Marion,Indiana,18097,251198,3076
2022-08-31,Marshall,Indiana,18099,13192,202
2022-08-31,Martin,Indiana,18101,2415,25
2022-08-31,Howell,Missouri,29091,10147,226
2022-08-31,Person,North Carolina,37145,11093,111
2022-08-31,Miami,Indiana,18103,10118,165
2022-08-31,Monroe,Indiana,18105,32036,294
2022-08-31,Perquimans,North Carolina,37143,3171,25
2022-08-31,Pender,North Carolina,37141,17274,140
2022-08-31,Pasquotank,North Carolina,37139,9646,131
2022-08-31,Iron,Missouri,29093,2402,47
2022-08-31,Montgomery,Indiana,18107,11510,167
2022-08-31,Jackson,Missouri,29095,107699,1252
2022-08-31,Pamlico,North Carolina,37137,3152,35
2022-08-31,Orange,North Carolina,37135,34913,146
2022-08-31,Onslow,North Carolina,37133,60407,405
2022-08-31,Morgan,Indiana,18109,18254,291
2022-08-31,Northampton,North Carolina,37131,5202,91
2022-08-31,Newton,Indiana,18111,2890,70
2022-08-31,Noble,Indiana,18113,14457,163
2022-08-31,Anderson,Kansas,20003,2363,35
2022-08-31,Ohio,Indiana,18115,1622,19
2022-08-31,Orange,Indiana,18117,5541,100
2022-08-31,New Hanover,North Carolina,37129,59095,419
2022-08-31,Owen,Indiana,18119,6492,129
2022-08-31,Nash,North Carolina,37127,29888,335
2022-08-31,Parke,Indiana,18121,3966,49
2022-08-31,Perry,Indiana,18123,5343,70
