date,county,state,fips,cases,deaths
2022-09-11,Alexander,North Carolina,37003,11693,147
2022-09-11,Alleghany,North Carolina,37005,3334,18
2022-09-11,Anson,North Carolina,37007,7676,102
2022-09-11,Ashe,North Carolina,37009,6986,86
2022-09-11,Avery,North Carolina,37011,5197,47
2022-09-11,Beaufort,North Carolina,37013,14691,179
2022-09-11,Bertie,North Carolina,37015,4948,75
2022-09-11,Bladen,North Carolina,37017,10822,140
2022-09-11,Brunswick,North Carolina,37019,36689,351
2022-09-11,Buncombe,North Carolina,37021,63953,646
2022-09-11,Burke,North Carolina,37023,28419,344
2022-09-11,Cabarrus,North Carolina,37025,65565,526
2022-09-11,Caldwell,North Carolina,37027,26101,325
2022-09-11,Camden,North Carolina,37029,2025,9
2022-09-11,Carteret,North Carolina,37031,16943,146
2022-09-11,Caswell,North Carolina,37033,6126,55
2022-09-11,Catawba,North Carolina,37035,54936,634
2022-09-11,Chatham,North Carolina,37037,15974,125
2022-09-11,Cherokee,North Carolina,37039,8045,130
2022-09-11,Chowan,North Carolina,37041,4713,63
2022-09-11,Clay,North Carolina,37043,3055,49
2022-09-11,Cleveland,North Carolina,37045,33904,423
2022-09-11,Columbus,North Carolina,37047,17808,279
2022-09-11,Craven,North Carolina,37049,29115,226
2022-09-11,Cumberland,North Carolina,37051,104036,696
2022-09-11,Currituck,North Carolina,37053,5744,39
2022-09-11,Dare,North Carolina,37055,9055,30
2022-09-11,Davidson,North Carolina,37057,49953,454
2022-09-11,Seminole,Georgia,13253,2381,33
2022-09-11,Screven,Georgia,13251,3000,71
2022-09-11,Davie,North Carolina,37059,13216,115
2022-09-11,Duplin,North Carolina,37061,19223,253
2022-09-11,Durham,North Carolina,37063,92738,367
2022-09-11,Edgecombe,North Carolina,37065,15991,163
2022-09-11,Forsyth,North Carolina,37067,111184,870
2022-09-11,Franklin,North Carolina,37069,24212,88
2022-09-11,Gaston,North Carolina,37071,75054,911
2022-09-11,Gates,North Carolina,37073,2192,21
2022-09-11,Graham,North Carolina,37075,2667,31
2022-09-11,Granville,North Carolina,37077,17371,123
2022-09-11,Greene,North Carolina,37079,6598,75
2022-09-11,Guilford,North Carolina,37081,142443,1323
2022-09-11,Halifax,North Carolina,37083,16691,193
2022-09-11,Harnett,North Carolina,37085,38812,356
2022-09-11,Haywood,North Carolina,37087,15420,233
2022-09-11,Henderson,North Carolina,37089,29321,338
2022-09-11,Hertford,North Carolina,37091,5699,92
2022-09-11,Hoke,North Carolina,37093,17650,129
2022-09-11,Hyde,North Carolina,37095,1570,14
2022-09-11,Iredell,North Carolina,37097,55948,502
2022-09-11,Jackson,North Carolina,37099,11120,101
2022-09-11,Johnston,North Carolina,37101,68969,474
2022-09-11,Jones,North Carolina,37103,2606,44
2022-09-11,Lee,North Carolina,37105,18437,166
2022-09-11,Lenoir,North Carolina,37107,18368,236
2022-09-11,Lincoln,North Carolina,37109,27638,192
2022-09-11,Macon,North Carolina,37113,9028,127
2022-09-11,Madison,North Carolina,37115,5855,83
2022-09-11,Martin,North Carolina,37117,7143,95
2022-09-11,McDowell,North Carolina,37111,15760,181
2022-09-11,Mecklenburg,North Carolina,37119,334777,1732
2022-09-11,Mitchell,North Carolina,37121,4289,42
2022-09-11,Montgomery,North Carolina,37123,8173,137
2022-09-11,Moore,North Carolina,37125,28300,345
2022-09-11,Schley,Georgia,13249,1329,11
2022-09-11,Rockdale,Georgia,13247,21981,332
2022-09-11,Richmond,Georgia,13245,57024,917
2022-09-11,Nash,North Carolina,37127,30068,335
2022-09-11,New Hanover,North Carolina,37129,59427,421
2022-09-11,Northampton,North Carolina,37131,5228,91
2022-09-11,Onslow,North Carolina,37133,60735,405
2022-09-11,Orange,North Carolina,37135,35215,146
2022-09-11,Pamlico,North Carolina,37137,3159,35
2022-09-11,Pasquotank,North Carolina,37139,9682,131
2022-09-11,Pender,North Carolina,37141,17355,140
2022-09-11,Perquimans,North Carolina,37143,3183,25
2022-09-11,Person,North Carolina,37145,11173,111
2022-09-11,Pitt,North Carolina,37147,61570,271
2022-09-11,Polk,North Carolina,37149,4465,68
2022-09-11,Randolph,North Carolina,37151,40128,475
2022-09-11,Richmond,North Carolina,37153,14993,198
2022-09-11,Robeson,North Carolina,37155,47208,565
2022-09-11,Rockingham,North Carolina,37157,25031,312
2022-09-11,Rowan,North Carolina,37159,47316,612
2022-09-11,Rutherford,North Carolina,37161,19848,412
2022-09-11,Sampson,North Carolina,37163,21482,193
2022-09-11,Scotland,North Carolina,37165,11615,143
2022-09-11,Stanly,North Carolina,37167,21795,279
2022-09-11,Stokes,North Carolina,37169,13290,191
2022-09-11,Surry,North Carolina,37171,25291,376
2022-09-11,Swain,North Carolina,37173,4403,52
2022-09-11,Transylvania,North Carolina,37175,7288,82
2022-09-11,Tyrrell,North Carolina,37177,1122,9
2022-09-11,Union,North Carolina,37179,72040,509
2022-09-11,Vance,North Carolina,37181,14253,127
2022-09-11,Wake,North Carolina,37183,361248,1235
2022-09-11,Warren,North Carolina,37185,5164,48
2022-09-11,Washington,North Carolina,37187,3546,52
2022-09-11,Watauga,North Carolina,37189,13575,73
2022-09-11,Randolph,Georgia,13243,1704,49
2022-09-11,Wayne,North Carolina,37191,37428,423
2022-09-11,Wilkes,North Carolina,37193,20454,286
2022-09-11,Wilson,North Carolina,37195,25191,335
2022-09-11,Yadkin,North Carolina,37197,13154,127
2022-09-11,Yancey,North Carolina,37199,5986,63
2022-09-11,Adams,North Dakota,38001,637,10
2022-09-11,Barnes,North Dakota,38003,3284,47
2022-09-11,Benson,North Dakota,38005,2148,23
2022-09-11,Billings,North Dakota,38007,166,1
2022-09-11,Bottineau,North Dakota,38009,1762,26
2022-09-11,Bowman,North Dakota,38011,890,9
2022-09-11,Burke,North Dakota,38013,462,3
2022-09-11,Burleigh,North Dakota,38015,38349,303
2022-09-11,Cass,North Dakota,38017,66263,333
2022-09-11,Cavalier,North Dakota,38019,912,7
2022-09-11,Dickey,North Dakota,38021,1664,39
2022-09-11,Divide,North Dakota,38023,530,4
2022-09-11,Dunn,North Dakota,38025,1122,8
2022-09-11,Eddy,North Dakota,38027,837,6
2022-09-11,Rabun,Georgia,13241,3960,103
2022-09-11,Quitman,Georgia,13239,505,5
2022-09-11,Putnam,Georgia,13237,5002,109
2022-09-11,Emmons,North Dakota,38029,775,18
2022-09-11,Foster,North Dakota,38031,1061,23
2022-09-11,Golden Valley,North Dakota,38033,496,4
2022-09-11,Grand Forks,North Dakota,38035,24822,125
2022-09-11,Grant,North Dakota,38037,506,11
2022-09-11,Griggs,North Dakota,38039,638,2
2022-09-11,Hettinger,North Dakota,38041,884,8
2022-09-11,Kidder,North Dakota,38043,553,13
2022-09-11,LaMoure,North Dakota,38045,1102,20
2022-09-11,Logan,North Dakota,38047,494,12
2022-09-11,McHenry,North Dakota,38049,1459,31
2022-09-11,McIntosh,North Dakota,38051,764,9
2022-09-11,McKenzie,North Dakota,38053,3483,25
2022-09-11,McLean,North Dakota,38055,2986,49
2022-09-11,Mercer,North Dakota,38057,2793,24
2022-09-11,Morton,North Dakota,38059,12293,142
2022-09-11,Mountrail,North Dakota,38061,3597,37
2022-09-11,Nelson,North Dakota,38063,846,18
2022-09-11,Oliver,North Dakota,38065,357,5
2022-09-11,Pembina,North Dakota,38067,2191,16
2022-09-11,Pierce,North Dakota,38069,1144,32
2022-09-11,Ramsey,North Dakota,38071,3999,57
2022-09-11,Ransom,North Dakota,38073,1729,28
2022-09-11,Renville,North Dakota,38075,602,15
2022-09-11,Richland,North Dakota,38077,4471,23
2022-09-11,Rolette,North Dakota,38079,7190,43
2022-09-11,Sargent,North Dakota,38081,1169,9
2022-09-11,Sheridan,North Dakota,38083,318,7
2022-09-11,Sioux,North Dakota,38085,1483,19
2022-09-11,Slope,North Dakota,38087,67,0
2022-09-11,Stark,North Dakota,38089,12741,86
2022-09-11,Steele,North Dakota,38091,406,2
2022-09-11,Pulaski,Georgia,13235,2504,81
2022-09-11,Polk,Georgia,13233,13226,202
2022-09-11,Pike,Georgia,13231,6131,102
2022-09-11,Pierce,Georgia,13229,6223,139
2022-09-11,Pickens,Georgia,13227,9481,176
2022-09-11,Stutsman,North Dakota,38093,7774,97
2022-09-11,Towner,North Dakota,38095,704,12
2022-09-11,Traill,North Dakota,38097,2313,26
2022-09-11,Unknown,North Dakota,,0,169
2022-09-11,Walsh,North Dakota,38099,3793,34
2022-09-11,Ward,North Dakota,38101,22580,251
2022-09-11,Wells,North Dakota,38103,1136,12
2022-09-11,Williams,North Dakota,38105,11528,68
2022-09-11,Rota,Northern Mariana Islands,69100,418,0
2022-09-11,Saipan,Northern Mariana Islands,69110,12349,39
2022-09-11,Tinian,Northern Mariana Islands,69120,380,1
2022-09-11,Adams,Ohio,39001,8182,154
2022-09-11,Allen,Ohio,39003,30597,482
2022-09-11,Ashland,Ohio,39005,13668,224
2022-09-11,Ashtabula,Ohio,39007,23186,443
2022-09-11,Athens,Ohio,39009,17972,150
2022-09-11,Auglaize,Ohio,39011,12908,190
2022-09-11,Belmont,Ohio,39013,17738,321
2022-09-11,Brown,Ohio,39015,12838,189
2022-09-11,Butler,Ohio,39017,106484,1189
2022-09-11,Carroll,Ohio,39019,5883,130
2022-09-11,Champaign,Ohio,39021,9881,150
2022-09-11,Clark,Ohio,39023,39822,597
2022-09-11,Clermont,Ohio,39025,59801,575
2022-09-11,Clinton,Ohio,39027,11680,172
2022-09-11,Columbiana,Ohio,39029,27355,491
2022-09-11,Peach,Georgia,13225,7481,138
2022-09-11,Coshocton,Ohio,39031,9268,165
2022-09-11,Crawford,Ohio,39033,13067,219
2022-09-11,Cuyahoga,Ohio,39035,315613,3910
2022-09-11,Darke,Ohio,39037,13910,242
2022-09-11,Defiance,Ohio,39039,11422,170
2022-09-11,Delaware,Ohio,39041,51761,278
2022-09-11,Erie,Ohio,39043,22466,272
2022-09-11,Fairfield,Ohio,39045,43827,439
2022-09-11,Fayette,Ohio,39047,8718,130
2022-09-11,Franklin,Ohio,39049,336627,2683
2022-09-11,Fulton,Ohio,39051,11569,180
2022-09-11,Gallia,Ohio,39053,9469,131
2022-09-11,Geauga,Ohio,39055,18432,273
2022-09-11,Greene,Ohio,39057,43928,524
2022-09-11,Guernsey,Ohio,39059,12450,157
2022-09-11,Hamilton,Ohio,39061,218291,2121
2022-09-11,Hancock,Ohio,39063,19310,279
2022-09-11,Hardin,Ohio,39065,7981,162
2022-09-11,Harrison,Ohio,39067,3798,76
2022-09-11,Henry,Ohio,39069,7267,108
2022-09-11,Highland,Ohio,39071,12319,187
2022-09-11,Hocking,Ohio,39073,7869,127
2022-09-11,Holmes,Ohio,39075,5527,185
2022-09-11,Huron,Ohio,39077,16477,226
2022-09-11,Jackson,Ohio,39079,10790,144
2022-09-11,Jefferson,Ohio,39081,17181,328
2022-09-11,Knox,Ohio,39083,15365,236
2022-09-11,Lake,Ohio,39085,55989,753
2022-09-11,Lawrence,Ohio,39087,21657,269
2022-09-11,Licking,Ohio,39089,48196,491
2022-09-11,Logan,Ohio,39091,11649,174
2022-09-11,Lorain,Ohio,39093,79366,1006
2022-09-11,Lucas,Ohio,39095,115542,1452
2022-09-11,Madison,Ohio,39097,10791,139
2022-09-11,Mahoning,Ohio,39099,61080,1123
2022-09-11,Marion,Ohio,39101,22600,276
2022-09-11,Medina,Ohio,39103,46017,521
2022-09-11,Meigs,Ohio,39105,5640,92
2022-09-11,Mercer,Ohio,39107,10531,144
2022-09-11,Miami,Ohio,39109,29184,492
2022-09-11,Paulding,Georgia,13223,43672,448
2022-09-11,Oglethorpe,Georgia,13221,3564,60
2022-09-11,Oconee,Georgia,13219,9641,111
2022-09-11,Newton,Georgia,13217,28419,470
2022-09-11,Monroe,Ohio,39111,3900,81
2022-09-11,Montgomery,Ohio,39113,146953,2079
2022-09-11,Morgan,Ohio,39115,3741,61
2022-09-11,Morrow,Ohio,39117,8747,107
2022-09-11,Muskingum,Ohio,39119,29231,301
2022-09-11,Noble,Ohio,39121,3655,59
2022-09-11,Ottawa,Ohio,39123,9753,146
2022-09-11,Paulding,Ohio,39125,5163,74
2022-09-11,Perry,Ohio,39127,9572,129
2022-09-11,Pickaway,Ohio,39129,19555,234
2022-09-11,Pike,Ohio,39131,9067,126
2022-09-11,Portage,Ohio,39133,39706,457
2022-09-11,Preble,Ohio,39135,10674,204
2022-09-11,Putnam,Ohio,39137,9087,159
2022-09-11,Richland,Ohio,39139,36154,528
2022-09-11,Ross,Ohio,39141,22715,312
2022-09-11,Sandusky,Ohio,39143,15815,245
2022-09-11,Scioto,Ohio,39145,24893,266
2022-09-11,Seneca,Ohio,39147,14347,237
2022-09-11,Shelby,Ohio,39149,12330,193
2022-09-11,Stark,Ohio,39151,90206,1758
2022-09-11,Summit,Ohio,39153,130451,1760
2022-09-11,Trumbull,Ohio,39155,48024,967
2022-09-11,Tuscarawas,Ohio,39157,23300,516
2022-09-11,Union,Ohio,39159,18200,107
2022-09-11,Unknown,Ohio,,0,5
2022-09-11,Van Wert,Ohio,39161,7436,150
2022-09-11,Vinton,Ohio,39163,3404,57
2022-09-11,Warren,Ohio,39165,66765,603
2022-09-11,Washington,Ohio,39167,14162,217
2022-09-11,Wayne,Ohio,39169,26269,450
2022-09-11,Williams,Ohio,39171,10457,166
2022-09-11,Muscogee,Georgia,13215,43103,867
2022-09-11,Wood,Ohio,39173,35812,374
2022-09-11,Wyandot,Ohio,39175,6074,107
2022-09-11,Adair,Oklahoma,40001,9154,78
2022-09-11,Alfalfa,Oklahoma,40003,1786,16
2022-09-11,Atoka,Oklahoma,40005,4321,54
2022-09-11,Beaver,Oklahoma,40007,1102,11
2022-09-11,Beckham,Oklahoma,40009,6608,108
2022-09-11,Blaine,Oklahoma,40011,2683,46
2022-09-11,Bryan,Oklahoma,40013,15688,139
2022-09-11,Caddo,Oklahoma,40015,9272,175
2022-09-11,Canadian,Oklahoma,40017,44914,399
2022-09-11,Carter,Oklahoma,40019,16878,244
2022-09-11,Cherokee,Oklahoma,40021,16215,155
2022-09-11,Choctaw,Oklahoma,40023,4675,67
2022-09-11,Cimarron,Oklahoma,40025,665,7
2022-09-11,Cleveland,Oklahoma,40027,91472,841
2022-09-11,Coal,Oklahoma,40029,1918,24
2022-09-11,Comanche,Oklahoma,40031,36714,405
2022-09-11,Murray,Georgia,13213,12827,197
2022-09-11,Morgan,Georgia,13211,5167,71
2022-09-11,Cotton,Oklahoma,40033,1572,33
2022-09-11,Craig,Oklahoma,40035,5411,55
2022-09-11,Creek,Oklahoma,40037,20561,340
2022-09-11,Custer,Oklahoma,40039,8939,172
2022-09-11,Delaware,Oklahoma,40041,12560,210
2022-09-11,Dewey,Oklahoma,40043,1148,34
2022-09-11,Ellis,Oklahoma,40045,908,11
2022-09-11,Garfield,Oklahoma,40047,16867,301
2022-09-11,Garvin,Oklahoma,40049,7866,150
2022-09-11,Grady,Oklahoma,40051,15536,252
2022-09-11,Grant,Oklahoma,40053,1185,16
2022-09-11,Greer,Oklahoma,40055,1442,38
2022-09-11,Harmon,Oklahoma,40057,691,12
2022-09-11,Harper,Oklahoma,40059,789,12
2022-09-11,Haskell,Oklahoma,40061,3153,42
2022-09-11,Hughes,Oklahoma,40063,2920,63
2022-09-11,Jackson,Oklahoma,40065,7492,109
2022-09-11,Jefferson,Oklahoma,40067,1453,26
2022-09-11,Johnston,Oklahoma,40069,3497,56
2022-09-11,Kay,Oklahoma,40071,13914,222
2022-09-11,Kingfisher,Oklahoma,40073,4569,71
2022-09-11,Kiowa,Oklahoma,40075,2164,55
2022-09-11,Latimer,Oklahoma,40077,2508,36
2022-09-11,Le Flore,Oklahoma,40079,14344,109
2022-09-11,Lincoln,Oklahoma,40081,9047,144
2022-09-11,Logan,Oklahoma,40083,12396,168
2022-09-11,Love,Oklahoma,40085,3552,42
2022-09-11,Major,Oklahoma,40093,2756,42
2022-09-11,Marshall,Oklahoma,40095,5143,47
2022-09-11,Mayes,Oklahoma,40097,11837,168
2022-09-11,McClain,Oklahoma,40087,13108,141
2022-09-11,McCurtain,Oklahoma,40089,8965,168
2022-09-11,McIntosh,Oklahoma,40091,5408,127
2022-09-11,Murray,Oklahoma,40099,4772,82
2022-09-11,Muskogee,Oklahoma,40101,22451,355
2022-09-11,Noble,Oklahoma,40103,3334,42
2022-09-11,Nowata,Oklahoma,40105,3049,43
2022-09-11,Okfuskee,Oklahoma,40107,3923,63
2022-09-11,Oklahoma,Oklahoma,40109,227124,2542
2022-09-11,Okmulgee,Oklahoma,40111,10785,197
2022-09-11,Osage,Oklahoma,40113,12427,172
2022-09-11,Ottawa,Oklahoma,40115,10495,129
2022-09-11,Pawnee,Oklahoma,40117,4650,85
2022-09-11,Payne,Oklahoma,40119,21072,175
2022-09-11,Pittsburg,Oklahoma,40121,12624,223
2022-09-11,Pontotoc,Oklahoma,40123,14464,159
2022-09-11,Pottawatomie,Oklahoma,40125,23953,288
2022-09-11,Pushmataha,Oklahoma,40127,3038,45
2022-09-11,Roger Mills,Oklahoma,40129,1007,16
2022-09-11,Rogers,Oklahoma,40131,28784,395
2022-09-11,Seminole,Oklahoma,40133,7038,138
2022-09-11,Sequoyah,Oklahoma,40135,12018,109
2022-09-11,Stephens,Oklahoma,40137,12353,212
2022-09-11,Montgomery,Georgia,13209,2232,56
2022-09-11,Monroe,Georgia,13207,6653,181
2022-09-11,Mitchell,Georgia,13205,6012,122
2022-09-11,Miller,Georgia,13201,1927,31
2022-09-11,Texas,Oklahoma,40139,6491,56
2022-09-11,Tillman,Oklahoma,40141,1689,36
2022-09-11,Tulsa,Oklahoma,40143,194289,2236
2022-09-11,Unknown,Oklahoma,,2252,0
2022-09-11,Wagoner,Oklahoma,40145,24811,285
2022-09-11,Washington,Oklahoma,40147,14318,267
2022-09-11,Washita,Oklahoma,40149,2957,56
2022-09-11,Woods,Oklahoma,40151,2514,39
2022-09-11,Woodward,Oklahoma,40153,5623,79
2022-09-11,Baker,Oregon,41001,3594,56
2022-09-11,Benton,Oregon,41003,20165,82
2022-09-11,Clackamas,Oregon,41005,76984,723
2022-09-11,Clatsop,Oregon,41007,5850,58
2022-09-11,Columbia,Oregon,41009,9487,107
2022-09-11,Coos,Oregon,41011,13258,174
2022-09-11,Crook,Oregon,41013,7252,89
2022-09-11,Curry,Oregon,41015,4316,65
2022-09-11,Deschutes,Oregon,41017,57275,336
2022-09-11,Douglas,Oregon,41019,23902,428
2022-09-11,Gilliam,Oregon,41021,309,6
2022-09-11,Grant,Oregon,41023,2086,24
2022-09-11,Harney,Oregon,41025,1826,41
2022-09-11,Meriwether,Georgia,13199,5156,151
2022-09-11,McIntosh,Georgia,13191,2737,39
2022-09-11,McDuffie,Georgia,13189,5804,108
2022-09-11,Marion,Georgia,13197,1768,55
2022-09-11,Hood River,Oregon,41027,4362,47
2022-09-11,Jackson,Oregon,41029,50362,580
2022-09-11,Jefferson,Oregon,41031,8346,101
2022-09-11,Josephine,Oregon,41033,19022,368
2022-09-11,Klamath,Oregon,41035,16571,244
2022-09-11,Lake,Oregon,41037,1556,31
2022-09-11,Lane,Oregon,41039,72214,618
2022-09-11,Lincoln,Oregon,41041,8541,104
2022-09-11,Linn,Oregon,41043,30904,305
2022-09-11,Malheur,Oregon,41045,9134,112
2022-09-11,Madison,Georgia,13195,7605,118
2022-09-11,Marion,Oregon,41047,81778,779
2022-09-11,Morrow,Oregon,41049,3243,37
2022-09-11,Multnomah,Oregon,41051,155530,1373
2022-09-11,Polk,Oregon,41053,18779,148
2022-09-11,Sherman,Oregon,41055,366,6
2022-09-11,Tillamook,Oregon,41057,4636,74
2022-09-11,Umatilla,Oregon,41059,24957,242
2022-09-11,Union,Oregon,41061,5561,88
2022-09-11,Unknown,Oregon,,1,0
2022-09-11,Wallowa,Oregon,41063,1435,20
2022-09-11,Wasco,Oregon,41065,6244,70
2022-09-11,Washington,Oregon,41067,112233,694
2022-09-11,Wheeler,Oregon,41069,270,3
2022-09-11,Yamhill,Oregon,41071,21019,238
2022-09-11,Adams,Pennsylvania,42001,28325,390
2022-09-11,Allegheny,Pennsylvania,42003,313327,3509
2022-09-11,Armstrong,Pennsylvania,42005,16934,364
2022-09-11,Beaver,Pennsylvania,42007,45381,776
2022-09-11,Bedford,Pennsylvania,42009,12009,282
2022-09-11,Berks,Pennsylvania,42011,115116,1653
2022-09-11,Blair,Pennsylvania,42013,32660,644
2022-09-11,Bradford,Pennsylvania,42015,18156,216
2022-09-11,Bucks,Pennsylvania,42017,141712,2007
2022-09-11,Butler,Pennsylvania,42019,50782,778
2022-09-11,Cambria,Pennsylvania,42021,39174,757
2022-09-11,Cameron,Pennsylvania,42023,920,21
2022-09-11,Carbon,Pennsylvania,42025,17958,314
2022-09-11,Centre,Pennsylvania,42027,40522,368
2022-09-11,Chester,Pennsylvania,42029,107440,1220
2022-09-11,Clarion,Pennsylvania,42031,9171,211
2022-09-11,Clearfield,Pennsylvania,42033,21846,366
2022-09-11,Clinton,Pennsylvania,42035,10152,132
2022-09-11,Columbia,Pennsylvania,42037,17532,258
2022-09-11,Crawford,Pennsylvania,42039,22368,338
2022-09-11,Cumberland,Pennsylvania,42041,57669,923
2022-09-11,Dauphin,Pennsylvania,42043,66491,1007
2022-09-11,Delaware,Pennsylvania,42045,128448,1926
2022-09-11,Elk,Pennsylvania,42047,7895,109
2022-09-11,Erie,Pennsylvania,42049,65352,813
2022-09-11,Fayette,Pennsylvania,42051,35628,703
2022-09-11,Forest,Pennsylvania,42053,2424,36
2022-09-11,Franklin,Pennsylvania,42055,45852,731
2022-09-11,Fulton,Pennsylvania,42057,4606,66
2022-09-11,Greene,Pennsylvania,42059,9662,111
2022-09-11,Huntingdon,Pennsylvania,42061,12710,260
2022-09-11,Macon,Georgia,13193,2526,52
2022-09-11,Lumpkin,Georgia,13187,8337,135
2022-09-11,Lowndes,Georgia,13185,35205,410
2022-09-11,Long,Georgia,13183,3309,35
2022-09-11,Indiana,Pennsylvania,42063,19788,376
2022-09-11,Jefferson,Pennsylvania,42065,10133,250
2022-09-11,Juniata,Pennsylvania,42067,5272,183
2022-09-11,Lackawanna,Pennsylvania,42069,51928,820
2022-09-11,Lancaster,Pennsylvania,42071,135685,1960
2022-09-11,Lawrence,Pennsylvania,42073,21252,438
2022-09-11,Lebanon,Pennsylvania,42075,41047,534
2022-09-11,Lehigh,Pennsylvania,42077,101425,1297
2022-09-11,Luzerne,Pennsylvania,42079,84514,1458
2022-09-11,Lycoming,Pennsylvania,42081,31901,556
2022-09-11,McKean,Pennsylvania,42083,9045,155
2022-09-11,Mercer,Pennsylvania,42085,26162,517
2022-09-11,Mifflin,Pennsylvania,42087,13628,286
2022-09-11,Monroe,Pennsylvania,42089,43049,556
