date,county,state,fips,cases,deaths
2022-10-05,Anderson,Kentucky,21005,7895,76
2022-10-05,Allen,Kentucky,21003,7820,116
2022-10-05,Adair,Kentucky,21001,7157,112
2022-10-05,Wyandotte,Kansas,20209,52271,536
2022-10-05,Woodson,Kansas,20207,932,17
2022-10-05,Wilson,Kansas,20205,3196,50
2022-10-05,Wichita,Kansas,20203,558,8
2022-10-05,Washington,Kansas,20201,1532,25
2022-10-05,Wallace,Kansas,20199,472,8
2022-10-05,Wabaunsee,Kansas,20197,1811,23
2022-10-05,Unknown,Kansas,,0,163
2022-10-05,Trego,Kansas,20195,848,13
2022-10-05,Thomas,Kansas,20193,2778,29
2022-10-05,Sumner,Kansas,20191,6242,74
2022-10-05,Stevens,Kansas,20189,1739,25
2022-10-05,Stanton,Kansas,20187,468,9
2022-10-05,Stafford,Kansas,20185,1302,30
2022-10-05,Smith,Kansas,20183,712,9
2022-10-05,Sherman,Kansas,20181,1665,22
2022-10-05,Sheridan,Kansas,20179,861,17
2022-10-05,Shawnee,Kansas,20177,56205,700
2022-10-05,Seward,Kansas,20175,7740,67
2022-10-05,Sedgwick,Kansas,20173,162032,1617
2022-10-05,Scott,Kansas,20171,1440,35
2022-10-05,Saline,Kansas,20169,16043,265
2022-10-05,Russell,Kansas,20167,2021,39
2022-10-05,Rush,Kansas,20165,882,20
2022-10-05,Rooks,Kansas,20163,1531,21
2022-10-05,Riley,Kansas,20161,15442,102
2022-10-05,Rice,Kansas,20159,2898,28
2022-10-05,Republic,Kansas,20157,1462,19
2022-10-05,Reno,Kansas,20155,21119,262
2022-10-05,Rawlins,Kansas,20153,711,10
2022-10-05,Pratt,Kansas,20151,2104,35
2022-10-05,Pottawatomie,Kansas,20149,6603,68
2022-10-05,Phillips,Kansas,20147,1545,31
2022-10-05,Pawnee,Kansas,20145,2413,25
2022-10-05,Ottawa,Kansas,20143,1367,23
2022-10-05,Osborne,Kansas,20141,912,19
2022-10-05,Osage,Kansas,20139,4431,62
2022-10-05,Norton,Kansas,20137,2345,37
2022-10-05,Ness,Kansas,20135,831,19
2022-10-05,Neosho,Kansas,20133,5734,71
2022-10-05,Nemaha,Kansas,20131,3631,61
2022-10-05,Morton,Kansas,20129,669,11
2022-10-05,Morris,Kansas,20127,1684,31
2022-10-05,Montgomery,Kansas,20125,10473,167
2022-10-05,Mitchell,Kansas,20123,1616,24
2022-10-05,Miami,Kansas,20121,8997,100
2022-10-05,Meade,Kansas,20119,1314,22
2022-10-05,McPherson,Kansas,20113,8853,130
2022-10-05,Marshall,Kansas,20117,2785,45
2022-10-05,Marion,Kansas,20115,3698,47
2022-10-05,Lyon,Kansas,20111,11248,128
2022-10-05,Logan,Kansas,20109,935,13
2022-10-05,Linn,Kansas,20107,3262,32
2022-10-05,Lincoln,Kansas,20105,673,11
2022-10-05,Leavenworth,Kansas,20103,22445,199
2022-10-05,Lane,Kansas,20101,342,12
2022-10-05,Labette,Kansas,20099,7472,80
2022-10-05,Kiowa,Kansas,20097,715,7
2022-10-05,Kingman,Kansas,20095,2189,28
2022-10-05,Kearny,Kansas,20093,1349,21
2022-10-05,Johnson,Kansas,20091,167985,1288
2022-10-05,Jewell,Kansas,20089,888,15
2022-10-05,Jefferson,Kansas,20087,5378,69
2022-10-05,Jackson,Kansas,20085,4324,33
2022-10-05,Hodgeman,Kansas,20083,467,11
2022-10-05,Haskell,Kansas,20081,1049,12
2022-10-05,Harvey,Kansas,20079,11083,131
2022-10-05,Harper,Kansas,20077,1789,29
2022-10-05,Hamilton,Kansas,20075,533,4
2022-10-05,Greenwood,Kansas,20073,2038,25
2022-10-05,Greeley,Kansas,20071,375,3
2022-10-05,Gray,Kansas,20069,1314,22
2022-10-05,Grant,Kansas,20067,2655,38
2022-10-05,Graham,Kansas,20065,635,15
2022-10-05,Gove,Kansas,20063,880,23
2022-10-05,Geary,Kansas,20061,10736,83
2022-10-05,Franklin,Kansas,20059,7664,93
2022-10-05,Ford,Kansas,20057,11676,119
2022-10-05,Finney,Kansas,20055,12752,125
2022-10-05,Ellsworth,Kansas,20053,2282,32
2022-10-05,Ellis,Kansas,20051,7932,90
2022-10-05,Elk,Kansas,20049,632,12
2022-10-05,Edwards,Kansas,20047,629,14
2022-10-05,Douglas,Kansas,20045,31881,160
2022-10-05,Doniphan,Kansas,20043,2711,35
2022-10-05,Dickinson,Kansas,20041,5515,88
2022-10-05,Decatur,Kansas,20039,674,20
2022-10-05,Crawford,Kansas,20037,13991,133
2022-10-05,Cowley,Kansas,20035,11785,164
2022-10-05,Comanche,Kansas,20033,480,17
2022-10-05,Coffey,Kansas,20031,2672,44
2022-10-05,Cloud,Kansas,20029,2460,43
2022-10-05,Clay,Kansas,20027,2240,39
2022-10-05,Clark,Kansas,20025,541,8
2022-10-05,Cheyenne,Kansas,20023,690,14
2022-10-05,Cherokee,Kansas,20021,6927,90
2022-10-05,Chautauqua,Kansas,20019,930,18
2022-10-05,Chase,Kansas,20017,752,7
2022-10-05,Butler,Kansas,20015,21151,228
2022-10-05,Brown,Kansas,20013,3025,49
2022-10-05,Bourbon,Kansas,20011,5161,57
2022-10-05,Barton,Kansas,20009,7211,110
2022-10-05,Barber,Kansas,20007,1135,11
2022-10-05,Atchison,Kansas,20005,4769,38
2022-10-05,Anderson,Kansas,20003,2426,35
2022-10-05,Allen,Kansas,20001,4648,59
2022-10-05,Wright,Iowa,19197,3878,69
2022-10-05,Worth,Iowa,19195,1943,17
2022-10-05,Woodbury,Iowa,19193,31597,348
2022-10-05,Winneshiek,Iowa,19191,4310,54
2022-10-05,Winnebago,Iowa,19189,3291,47
2022-10-05,Webster,Iowa,19187,11524,174
2022-10-05,Wayne,Iowa,19185,1434,33
2022-10-05,Washington,Iowa,19183,6392,83
2022-10-05,Warren,Iowa,19181,13869,143
2022-10-05,Wapello,Iowa,19179,9905,214
2022-10-05,Van Buren,Iowa,19177,1561,27
2022-10-05,Unknown,Iowa,,1201,0
2022-10-05,Union,Iowa,19175,3027,54
2022-10-05,Taylor,Iowa,19173,1444,23
2022-10-05,Tama,Iowa,19171,4377,96
2022-10-05,Story,Iowa,19169,22148,93
2022-10-05,Sioux,Iowa,19167,8539,91
2022-10-05,Shelby,Iowa,19165,2982,53
2022-10-05,Scott,Iowa,19163,46522,421
2022-10-05,Sac,Iowa,19161,2713,41
2022-10-05,Ringgold,Iowa,19159,1241,36
2022-10-05,Poweshiek,Iowa,19157,4343,63
2022-10-05,Pottawattamie,Iowa,19155,26631,330
2022-10-05,Polk,Iowa,19153,140912,1161
2022-10-05,Pocahontas,Iowa,19151,1811,27
2022-10-05,Plymouth,Iowa,19149,6782,106
2022-10-05,Palo Alto,Iowa,19147,2260,40
2022-10-05,Page,Iowa,19145,3644,50
2022-10-05,Osceola,Iowa,19143,1463,22
2022-10-05,O'Brien,Iowa,19141,3727,73
2022-10-05,Muscatine,Iowa,19139,10716,132
2022-10-05,Montgomery,Iowa,19137,2447,57
2022-10-05,Monroe,Iowa,19135,2087,52
2022-10-05,Monona,Iowa,19133,1966,51
2022-10-05,Mitchell,Iowa,19131,2681,49
2022-10-05,Mills,Iowa,19129,3780,45
2022-10-05,Marshall,Iowa,19127,10727,124
2022-10-05,Marion,Iowa,19125,8396,127
2022-10-05,Mahaska,Iowa,19123,5491,92
2022-10-05,Madison,Iowa,19121,3492,43
2022-10-05,Lyon,Iowa,19119,2957,52
2022-10-05,Lucas,Iowa,19117,2024,33
2022-10-05,Louisa,Iowa,19115,2787,64
2022-10-05,Linn,Iowa,19113,60577,624
2022-10-05,Lee,Iowa,19111,8714,146
2022-10-05,Kossuth,Iowa,19109,4181,92
2022-10-05,Keokuk,Iowa,19107,2318,52
2022-10-05,Jones,Iowa,19105,6120,79
2022-10-05,Johnson,Iowa,19103,42149,164
2022-10-05,Jefferson,Iowa,19101,4043,54
2022-10-05,Jasper,Iowa,19099,9841,119
2022-10-05,Jackson,Iowa,19097,5254,71
2022-10-05,Iowa,Iowa,19095,4113,50
2022-10-05,Ida,Iowa,19093,1983,49
2022-10-05,Humboldt,Iowa,19091,2914,39
2022-10-05,Howard,Iowa,19089,2239,37
2022-10-05,Henry,Iowa,19087,6177,78
2022-10-05,Harrison,Iowa,19085,3681,95
2022-10-05,Hardin,Iowa,19083,4713,64
2022-10-05,Hancock,Iowa,19081,3109,49
2022-10-05,Hamilton,Iowa,19079,3783,79
2022-10-05,Guthrie,Iowa,19077,2633,47
2022-10-05,Grundy,Iowa,19075,2834,47
2022-10-05,Greene,Iowa,19073,1916,26
2022-10-05,Fremont,Iowa,19071,1552,26
2022-10-05,Franklin,Iowa,19069,2799,47
2022-10-05,Floyd,Iowa,19067,4001,66
2022-10-05,Fayette,Iowa,19065,4690,82
2022-10-05,Emmet,Iowa,19063,2552,55
2022-10-05,Dubuque,Iowa,19061,29135,311
2022-10-05,Dickinson,Iowa,19059,4518,75
2022-10-05,Des Moines,Iowa,19057,10453,151
2022-10-05,Delaware,Iowa,19055,4499,69
2022-10-05,Decatur,Iowa,19053,1739,28
2022-10-05,Davis,Iowa,19051,1739,35
2022-10-05,Dallas,Iowa,19049,25779,152
2022-10-05,Crawford,Iowa,19047,4790,55
2022-10-05,Clinton,Iowa,19045,13192,157
2022-10-05,Clayton,Iowa,19043,3825,75
2022-10-05,Clay,Iowa,19041,4570,48
2022-10-05,Clarke,Iowa,19039,2538,41
2022-10-05,Chickasaw,Iowa,19037,2999,34
2022-10-05,Cherokee,Iowa,19035,3394,69
2022-10-05,Cerro Gordo,Iowa,19033,12218,174
2022-10-05,Cedar,Iowa,19031,4723,43
2022-10-05,Cass,Iowa,19029,3116,81
2022-10-05,Carroll,Iowa,19027,5428,76
2022-10-05,Calhoun,Iowa,19025,2904,26
2022-10-05,Butler,Iowa,19023,3600,57
2022-10-05,Buena Vista,Iowa,19021,6730,59
2022-10-05,Buchanan,Iowa,19019,5226,65
2022-10-05,Bremer,Iowa,19017,6098,85
2022-10-05,Boone,Iowa,19015,6190,63
2022-10-05,Black Hawk,Iowa,19013,36862,501
2022-10-05,Benton,Iowa,19011,6770,80
2022-10-05,Audubon,Iowa,19009,1228,21
2022-10-05,Appanoose,Iowa,19007,3236,72
2022-10-05,Allamakee,Iowa,19005,3098,62
2022-10-05,Adams,Iowa,19003,892,14
2022-10-05,Adair,Iowa,19001,1731,51
2022-10-05,Whitley,Indiana,18183,10694,86
2022-10-05,White,Indiana,18181,7798,98
2022-10-05,Wells,Indiana,18179,7114,137
2022-10-05,Wayne,Indiana,18177,21834,348
2022-10-05,Washington,Indiana,18175,6686,90
2022-10-05,Warrick,Indiana,18173,23286,248
2022-10-05,Warren,Indiana,18171,2281,30
2022-10-05,Wabash,Indiana,18169,9669,163
2022-10-05,Vigo,Indiana,18167,32952,424
2022-10-05,Vermillion,Indiana,18165,4636,80
2022-10-05,Vanderburgh,Indiana,18163,66214,655
2022-10-05,Unknown,Indiana,,0,164
2022-10-05,Union,Indiana,18161,2202,22
2022-10-05,Tipton,Indiana,18159,3821,89
2022-10-05,Tippecanoe,Indiana,18157,57791,425
2022-10-05,Switzerland,Indiana,18155,2513,20
2022-10-05,Sullivan,Indiana,18153,5974,77
2022-10-05,St. Joseph,Indiana,18141,79801,916
2022-10-05,Steuben,Indiana,18151,10755,122
2022-10-05,Starke,Indiana,18149,5294,107
2022-10-05,Spencer,Indiana,18147,5777,61
2022-10-05,Shelby,Indiana,18145,15616,185
2022-10-05,Scott,Indiana,18143,8934,112
2022-10-05,Rush,Indiana,18139,5559,59
2022-10-05,Ripley,Indiana,18137,9360,143
2022-10-05,Randolph,Indiana,18135,6584,155
2022-10-05,Putnam,Indiana,18133,10490,132
2022-10-05,Pulaski,Indiana,18131,3358,87
2022-10-05,Posey,Indiana,18129,7389,60
2022-10-05,Porter,Indiana,18127,44417,584
2022-10-05,Pike,Indiana,18125,4178,51
2022-10-05,Perry,Indiana,18123,5454,72
2022-10-05,Parke,Indiana,18121,4054,49
2022-10-05,Owen,Indiana,18119,6569,131
2022-10-05,Orange,Indiana,18117,5593,100
2022-10-05,Ohio,Indiana,18115,1640,19
2022-10-05,Noble,Indiana,18113,14728,165
2022-10-05,Newton,Indiana,18111,2931,71
2022-10-05,Morgan,Indiana,18109,18457,292
2022-10-05,Montgomery,Indiana,18107,11608,167
2022-10-05,Monroe,Indiana,18105,32638,295
2022-10-05,Miami,Indiana,18103,10240,167
2022-10-05,Martin,Indiana,18101,2449,27
2022-10-05,Marshall,Indiana,18099,13337,202
2022-10-05,Marion,Indiana,18097,253889,3103
2022-10-05,Madison,Indiana,18095,37040,670
2022-10-05,Lawrence,Indiana,18093,13708,272
2022-10-05,LaPorte,Indiana,18091,29722,381
2022-10-05,Lake,Indiana,18089,124588,1897
2022-10-05,LaGrange,Indiana,18087,6286,105
2022-10-05,Kosciusko,Indiana,18085,21768,244
2022-10-05,Knox,Indiana,18083,12809,158
2022-10-05,Johnson,Indiana,18081,47884,642
2022-10-05,Jennings,Indiana,18079,7777,117
2022-10-05,Jefferson,Indiana,18077,10521,167
2022-10-05,Jay,Indiana,18075,5467,83
2022-10-05,Jasper,Indiana,18073,10356,155
2022-10-05,Jackson,Indiana,18071,14157,136
2022-10-05,Huntington,Indiana,18069,13250,167
2022-10-05,Howard,Indiana,18067,28461,466
2022-10-05,Henry,Indiana,18065,14912,242
2022-10-05,Hendricks,Indiana,18063,45231,581
2022-10-05,Harrison,Indiana,18061,12294,148
2022-10-05,Hancock,Indiana,18059,23428,275
2022-10-05,Hamilton,Indiana,18057,92029,692
2022-10-05,Greene,Indiana,18055,8352,144
2022-10-05,Grant,Indiana,18053,19560,371
2022-10-05,Gibson,Indiana,18051,13366,154
2022-10-05,Fulton,Indiana,18049,5410,109
2022-10-05,Franklin,Indiana,18047,4921,69
2022-10-05,Fountain,Indiana,18045,6084,107
2022-10-05,Floyd,Indiana,18043,22265,317
2022-10-05,Fayette,Indiana,18041,7704,152
2022-10-05,Elkhart,Indiana,18039,58711,757
2022-10-05,Dubois,Indiana,18037,13978,167
2022-10-05,Delaware,Indiana,18035,28332,466
2022-10-05,DeKalb,Indiana,18033,12725,157
2022-10-05,Decatur,Indiana,18031,7967,151
2022-10-05,Dearborn,Indiana,18029,15124,146
2022-10-05,Daviess,Indiana,18027,8389,156
2022-10-05,Crawford,Indiana,18025,2860,41
2022-10-05,Clinton,Indiana,18023,10196,139
2022-10-05,Clay,Indiana,18021,7714,95
2022-10-05,Clark,Indiana,18019,37084,413
2022-10-05,Cass,Indiana,18017,13162,177
2022-10-05,Carroll,Indiana,18015,4679,72
2022-10-05,Brown,Indiana,18013,2878,63
2022-10-05,Boone,Indiana,18011,16828,197
2022-10-05,Blackford,Indiana,18009,3464,73
2022-10-05,Benton,Indiana,18007,2796,24
2022-10-05,Bartholomew,Indiana,18005,24772,259
2022-10-05,Allen,Indiana,18003,116338,1226
2022-10-05,Adams,Indiana,18001,8082,118
2022-10-05,Woodford,Illinois,17203,11828,129
2022-10-05,Winnebago,Illinois,17201,92617,896
2022-10-05,Williamson,Illinois,17199,26743,277
2022-10-05,Will,Illinois,17197,200083,1693
2022-10-05,Whiteside,Illinois,17195,18310,279
2022-10-05,White,Illinois,17193,5086,63
2022-10-05,Wayne,Illinois,17191,6258,90
2022-10-05,Washington,Illinois,17189,3875,42
2022-10-05,Warren,Illinois,17187,4698,90
2022-10-05,Wabash,Illinois,17185,4408,32
2022-10-05,Vermilion,Illinois,17183,32549,321
2022-10-05,Unknown,Illinois,,0,2682
2022-10-05,Union,Illinois,17181,6372,71
2022-10-05,Tazewell,Illinois,17179,42764,524
2022-10-05,Stephenson,Illinois,17177,13707,191
2022-10-05,St. Clair,Illinois,17163,82393,811
2022-10-05,Stark,Illinois,17175,1738,39
2022-10-05,Shelby,Illinois,17173,7069,83
2022-10-05,Scott,Illinois,17171,1439,14
2022-10-05,Schuyler,Illinois,17169,2337,29
2022-10-05,Sangamon,Illinois,17167,69474,463
2022-10-05,Saline,Illinois,17165,9585,117
2022-10-05,Rock Island,Illinois,17161,39563,545
2022-10-05,Richland,Illinois,17159,5865,86
2022-10-05,Randolph,Illinois,17157,12004,138
2022-10-05,Putnam,Illinois,17155,1328,11
2022-10-05,Pulaski,Illinois,17153,1949,23
2022-10-05,Pope,Illinois,17151,1132,9
2022-10-05,Pike,Illinois,17149,5706,72
2022-10-05,Piatt,Illinois,17147,5126,29
2022-10-05,Perry,Illinois,17145,8558,107
2022-10-05,Peoria,Illinois,17143,55350,560
2022-10-05,Ogle,Illinois,17141,16233,139
2022-10-05,Moultrie,Illinois,17139,4646,57
2022-10-05,Morgan,Illinois,17137,11387,152
2022-10-05,Montgomery,Illinois,17135,11293,115
2022-10-05,Monroe,Illinois,17133,10717,133
2022-10-05,Mercer,Illinois,17131,4667,51
2022-10-05,Menard,Illinois,17129,4162,29
2022-10-05,McLean,Illinois,17113,60135,350
2022-10-05,McHenry,Illinois,17111,91225,525
2022-10-05,McDonough,Illinois,17109,8476,116
2022-10-05,Massac,Illinois,17127,4383,74
2022-10-05,Mason,Illinois,17125,4498,66
2022-10-05,Marshall,Illinois,17123,3237,35
2022-10-05,Marion,Illinois,17121,13723,224
2022-10-05,Madison,Illinois,17119,82227,895
2022-10-05,Macoupin,Illinois,17117,14879,173
2022-10-05,Macon,Illinois,17115,36656,369
2022-10-05,Logan,Illinois,17107,11483,107
2022-10-05,Livingston,Illinois,17105,12287,151
2022-10-05,Lee,Illinois,17103,10591,123
2022-10-05,Lawrence,Illinois,17101,6353,54
2022-10-05,LaSalle,Illinois,17099,34320,454
2022-10-05,Lake,Illinois,17097,192679,1545
2022-10-05,Knox,Illinois,17095,14889,258
2022-10-05,Kendall,Illinois,17093,38712,175
2022-10-05,Kankakee,Illinois,17091,33771,386
2022-10-05,Kane,Illinois,17089,154120,1223
2022-10-05,Johnson,Illinois,17087,5247,48
2022-10-05,Jo Daviess,Illinois,17085,4764,44
2022-10-05,Jersey,Illinois,17083,7359,95
2022-10-05,Jefferson,Illinois,17081,12687,180
2022-10-05,Jasper,Illinois,17079,3041,34
2022-10-05,Jackson,Illinois,17077,18921,140
2022-10-05,Iroquois,Illinois,17075,8243,127
2022-10-05,Henry,Illinois,17073,14793,152
2022-10-05,Henderson,Illinois,17071,1422,28
2022-10-05,Hardin,Illinois,17069,1333,20
2022-10-05,Hancock,Illinois,17067,5015,60
2022-10-05,Hamilton,Illinois,17065,2477,35
2022-10-05,Grundy,Illinois,17063,14978,147
2022-10-05,Greene,Illinois,17061,4038,60
2022-10-05,Gallatin,Illinois,17059,1721,21
2022-10-05,Fulton,Illinois,17057,11944,141
2022-10-05,Franklin,Illinois,17055,14376,187
2022-10-05,Ford,Illinois,17053,5109,77
2022-10-05,Fayette,Illinois,17051,8157,104
2022-10-05,Effingham,Illinois,17049,12107,154
2022-10-05,Edwards,Illinois,17047,2011,29
2022-10-05,Edgar,Illinois,17045,6086,80
2022-10-05,DuPage,Illinois,17043,266841,1876
2022-10-05,Douglas,Illinois,17041,7495,65
2022-10-05,De Witt,Illinois,17039,4931,48
2022-10-05,DeKalb,Illinois,17037,29566,209
