date,county,state,fips,cases,deaths
2022-11-17,Hormigueros,Puerto Rico,72067,4621,
2022-11-17,Humacao,Puerto Rico,72069,16098,
2022-11-17,Isabela,Puerto Rico,72071,13247,
2022-11-17,Jayuya,Puerto Rico,72073,5272,
2022-11-17,Juana Diaz,Puerto Rico,72075,13569,
2022-11-17,Juncos,Puerto Rico,72077,11941,
2022-11-17,Lajas,Puerto Rico,72079,6314,
2022-11-17,Lares,Puerto Rico,72081,9940,
2022-11-17,Las Marias,Puerto Rico,72083,2658,
2022-11-17,Las Piedras,Puerto Rico,72085,11272,
2022-11-17,Loiza,Puerto Rico,72087,5526,
2022-11-17,Luquillo,Puerto Rico,72089,4948,
2022-11-17,Manati,Puerto Rico,72091,11869,
2022-11-17,Maricao,Puerto Rico,72093,1448,
2022-11-17,Maunabo,Puerto Rico,72095,3086,
2022-11-17,Mayaguez,Puerto Rico,72097,20648,
2022-11-17,Moca,Puerto Rico,72099,12365,
2022-11-17,Morovis,Puerto Rico,72101,8768,
2022-11-17,Naguabo,Puerto Rico,72103,6822,
2022-11-17,Naranjito,Puerto Rico,72105,9331,
2022-11-17,Orocovis,Puerto Rico,72107,6177,
2022-11-17,Patillas,Puerto Rico,72109,5188,
2022-11-17,Penuelas,Puerto Rico,72111,5427,
2022-11-17,Ponce,Puerto Rico,72113,38645,
2022-11-17,Quebradillas,Puerto Rico,72115,8312,
2022-11-17,Rincon,Puerto Rico,72117,4119,
2022-11-17,Rio Grande,Puerto Rico,72119,13524,
2022-11-17,Sabana Grande,Puerto Rico,72121,5939,
2022-11-17,Salinas,Puerto Rico,72123,8022,
2022-11-17,San German,Puerto Rico,72125,8575,
2022-11-17,San Juan,Puerto Rico,72127,97718,
2022-11-17,San Lorenzo,Puerto Rico,72129,11077,
2022-11-17,San Sebastian,Puerto Rico,72131,13102,
2022-11-17,Santa Isabel,Puerto Rico,72133,6234,
2022-11-17,Toa Alta,Puerto Rico,72135,20899,
2022-11-17,Toa Baja,Puerto Rico,72137,23264,
2022-11-17,Trujillo Alto,Puerto Rico,72139,18307,
2022-11-17,Unknown,Puerto Rico,,25922,5305
2022-11-17,Utuado,Puerto Rico,72141,7692,
2022-11-17,Vega Alta,Puerto Rico,72143,11560,
2022-11-17,Vega Baja,Puerto Rico,72145,18961,
2022-11-17,Vieques,Puerto Rico,72147,1748,
2022-11-17,Villalba,Puerto Rico,72149,7031,
2022-11-17,Yabucoa,Puerto Rico,72151,9537,
2022-11-17,Yauco,Puerto Rico,72153,10563,
2022-11-17,Bristol,Rhode Island,44001,16890,191
2022-11-17,Kent,Rhode Island,44003,60565,537
2022-11-17,Newport,Rhode Island,44005,25057,102
2022-11-17,Providence,Rhode Island,44007,263284,2643
2022-11-17,Unknown,Rhode Island,,29230,4
2022-11-17,Washington,Rhode Island,44009,40752,254
2022-11-17,Abbeville,South Carolina,45001,7338,71
2022-11-17,Aiken,South Carolina,45003,48991,446
2022-11-17,Allendale,South Carolina,45005,2358,24
2022-11-17,Anderson,South Carolina,45007,66218,1058
2022-11-17,Bamberg,South Carolina,45009,4095,76
2022-11-17,Barnwell,South Carolina,45011,6516,105
2022-11-17,Beaufort,South Carolina,45013,51091,401
2022-11-17,Berkeley,South Carolina,45015,62982,464
2022-11-17,Calhoun,South Carolina,45017,3374,61
2022-11-17,Charleston,South Carolina,45019,132356,992
2022-11-17,Cherokee,South Carolina,45021,17337,327
2022-11-17,Chester,South Carolina,45023,11824,157
2022-11-17,Chesterfield,South Carolina,45025,14083,205
2022-11-17,Clarendon,South Carolina,45027,10292,166
2022-11-17,Colleton,South Carolina,45029,10683,226
2022-11-17,Darlington,South Carolina,45031,21305,331
2022-11-17,Dillon,South Carolina,45033,11025,149
2022-11-17,Dorchester,South Carolina,45035,66744,536
2022-11-17,Edgefield,South Carolina,45037,7877,73
2022-11-17,Fairfield,South Carolina,45039,7129,112
2022-11-17,Florence,South Carolina,45041,48274,670
2022-11-17,Georgetown,South Carolina,45043,18684,237
2022-11-17,Greenville,South Carolina,45045,196886,2078
2022-11-17,Greenwood,South Carolina,45047,25442,320
2022-11-17,Hampton,South Carolina,45049,5714,86
2022-11-17,Horry,South Carolina,45051,115239,1238
2022-11-17,Jasper,South Carolina,45053,6864,96
2022-11-17,Kershaw,South Carolina,45055,25865,272
2022-11-17,Lancaster,South Carolina,45057,29684,292
2022-11-17,Laurens,South Carolina,45059,21742,307
2022-11-17,Lee,South Carolina,45061,4815,98
2022-11-17,Lexington,South Carolina,45063,115858,923
2022-11-17,Marion,South Carolina,45067,10095,168
2022-11-17,Marlboro,South Carolina,45069,9367,112
2022-11-17,McCormick,South Carolina,45065,2594,41
2022-11-17,Newberry,South Carolina,45071,15485,209
2022-11-17,Oconee,South Carolina,45073,27753,366
2022-11-17,Orangeburg,South Carolina,45075,28003,432
2022-11-17,Pickens,South Carolina,45077,51860,657
2022-11-17,Richland,South Carolina,45079,151052,992
2022-11-17,Saluda,South Carolina,45081,4384,83
2022-11-17,Spartanburg,South Carolina,45083,110088,1587
2022-11-17,Sumter,South Carolina,45085,33241,417
2022-11-17,Union,South Carolina,45087,9121,158
2022-11-17,Williamsburg,South Carolina,45089,9775,150
2022-11-17,York,South Carolina,45091,90784,710
2022-11-17,Aurora,South Dakota,46003,874,18
2022-11-17,Beadle,South Dakota,46005,5301,64
2022-11-17,Bennett,South Dakota,46007,893,15
2022-11-17,Bon Homme,South Dakota,46009,2437,41
2022-11-17,Brookings,South Dakota,46011,9070,61
2022-11-17,Brown,South Dakota,46013,11568,129
2022-11-17,Brule,South Dakota,46015,1629,27
2022-11-17,Buffalo,South Dakota,46017,670,18
2022-11-17,Butte,South Dakota,46019,3144,48
2022-11-17,Campbell,South Dakota,46021,302,7
2022-11-17,Charles Mix,South Dakota,46023,3378,37
2022-11-17,Clark,South Dakota,46025,906,12
2022-11-17,Clay,South Dakota,46027,3769,25
2022-11-17,Codington,South Dakota,46029,9928,106
2022-11-17,Corson,South Dakota,46031,1169,18
2022-11-17,Custer,South Dakota,46033,2410,28
2022-11-17,Davison,South Dakota,46035,6742,85
2022-11-17,Day,South Dakota,46037,1412,40
2022-11-17,Deuel,South Dakota,46039,1139,12
2022-11-17,Dewey,South Dakota,46041,3335,44
2022-11-17,Douglas,South Dakota,46043,778,16
2022-11-17,Edmunds,South Dakota,46045,1028,17
2022-11-17,Fall River,South Dakota,46047,2341,42
2022-11-17,Faulk,South Dakota,46049,658,17
2022-11-17,Grant,South Dakota,46051,2279,51
2022-11-17,Gregory,South Dakota,46053,1172,34
2022-11-17,Haakon,South Dakota,46055,506,12
2022-11-17,Hamlin,South Dakota,46057,1710,41
2022-11-17,Hand,South Dakota,46059,633,13
2022-11-17,Hanson,South Dakota,46061,716,6
2022-11-17,Harding,South Dakota,46063,217,3
2022-11-17,Hughes,South Dakota,46065,4880,62
2022-11-17,Hutchinson,South Dakota,46067,1918,39
2022-11-17,Hyde,South Dakota,46069,341,8
2022-11-17,Jackson,South Dakota,46071,718,21
2022-11-17,Jerauld,South Dakota,46073,457,20
2022-11-17,Jones,South Dakota,46075,189,2
2022-11-17,Kingsbury,South Dakota,46077,1472,25
2022-11-17,Lake,South Dakota,46079,2537,28
2022-11-17,Lawrence,South Dakota,46081,7556,88
2022-11-17,Lincoln,South Dakota,46083,16868,109
2022-11-17,Lyman,South Dakota,46085,1369,13
2022-11-17,Marshall,South Dakota,46091,895,15
2022-11-17,McCook,South Dakota,46087,1469,32
2022-11-17,McPherson,South Dakota,46089,519,14
2022-11-17,Meade,South Dakota,46093,8095,68
2022-11-17,Mellette,South Dakota,46095,625,8
2022-11-17,Miner,South Dakota,46097,508,15
2022-11-17,Minnehaha,South Dakota,46099,62575,542
2022-11-17,Moody,South Dakota,46101,1645,29
2022-11-17,Oglala Lakota,South Dakota,46102,4700,61
2022-11-17,Pennington,South Dakota,46103,37441,367
2022-11-17,Perkins,South Dakota,46105,774,19
2022-11-17,Potter,South Dakota,46107,771,9
2022-11-17,Roberts,South Dakota,46109,2724,56
2022-11-17,Sanborn,South Dakota,46111,648,8
2022-11-17,Spink,South Dakota,46115,1627,36
2022-11-17,Stanley,South Dakota,46117,708,8
2022-11-17,Sully,South Dakota,46119,261,3
2022-11-17,Todd,South Dakota,46121,3672,52
2022-11-17,Tripp,South Dakota,46123,1613,27
2022-11-17,Turner,South Dakota,46125,2141,63
2022-11-17,Union,South Dakota,46127,4243,55
2022-11-17,Walworth,South Dakota,46129,1457,28
2022-11-17,Yankton,South Dakota,46135,6612,60
2022-11-17,Ziebach,South Dakota,46137,701,11
2022-11-17,Anderson,Tennessee,47001,26375,375
2022-11-17,Bedford,Tennessee,47003,17138,244
2022-11-17,Benton,Tennessee,47005,5316,101
2022-11-17,Bledsoe,Tennessee,47007,5170,62
2022-11-17,Blount,Tennessee,47009,46349,495
2022-11-17,Bradley,Tennessee,47011,37521,443
2022-11-17,Campbell,Tennessee,47013,14886,180
2022-11-17,Cannon,Tennessee,47015,4969,72
2022-11-17,Carroll,Tennessee,47017,10772,167
2022-11-17,Carter,Tennessee,47019,19944,364
2022-11-17,Cheatham,Tennessee,47021,12481,136
2022-11-17,Chester,Tennessee,47023,6637,101
2022-11-17,Claiborne,Tennessee,47025,10571,204
2022-11-17,Clay,Tennessee,47027,2594,56
2022-11-17,Cocke,Tennessee,47029,13909,239
2022-11-17,Coffee,Tennessee,47031,19768,284
2022-11-17,Crockett,Tennessee,47033,6032,89
2022-11-17,Cumberland,Tennessee,47035,18815,341
2022-11-17,Davidson,Tennessee,47037,243388,1789
2022-11-17,Decatur,Tennessee,47039,4228,71
2022-11-17,DeKalb,Tennessee,47041,7229,107
2022-11-17,Dickson,Tennessee,47043,18733,260
2022-11-17,Dyer,Tennessee,47045,14767,221
2022-11-17,Fayette,Tennessee,47047,13244,197
2022-11-17,Fentress,Tennessee,47049,6717,136
2022-11-17,Franklin,Tennessee,47051,15099,202
2022-11-17,Gibson,Tennessee,47053,20442,283
2022-11-17,Giles,Tennessee,47055,10987,206
2022-11-17,Grainger,Tennessee,47057,7844,115
2022-11-17,Greene,Tennessee,47059,26154,401
2022-11-17,Grundy,Tennessee,47061,4466,79
2022-11-17,Hamblen,Tennessee,47063,23140,380
2022-11-17,Hamilton,Tennessee,47065,116688,1237
2022-11-17,Hancock,Tennessee,47067,2486,42
2022-11-17,Hardeman,Tennessee,47069,8952,130
2022-11-17,Hardin,Tennessee,47071,10269,172
2022-11-17,Hawkins,Tennessee,47073,20086,349
2022-11-17,Haywood,Tennessee,47075,7441,107
2022-11-17,Henderson,Tennessee,47077,10432,178
2022-11-17,Henry,Tennessee,47079,9552,173
2022-11-17,Hickman,Tennessee,47081,8048,119
2022-11-17,Houston,Tennessee,47083,2945,63
2022-11-17,Humphreys,Tennessee,47085,5752,83
2022-11-17,Jackson,Tennessee,47087,3700,66
2022-11-17,Jefferson,Tennessee,47089,18577,299
2022-11-17,Johnson,Tennessee,47091,5826,106
2022-11-17,Knox,Tennessee,47093,151188,1539
2022-11-17,Lake,Tennessee,47095,3027,46
2022-11-17,Lauderdale,Tennessee,47097,8815,113
2022-11-17,Lawrence,Tennessee,47099,16307,223
2022-11-17,Lewis,Tennessee,47101,3952,67
2022-11-17,Lincoln,Tennessee,47103,11167,179
2022-11-17,Loudon,Tennessee,47105,17453,211
2022-11-17,Macon,Tennessee,47111,9905,157
2022-11-17,Madison,Tennessee,47113,36407,472
2022-11-17,Marion,Tennessee,47115,10437,138
2022-11-17,Marshall,Tennessee,47117,11996,128
2022-11-17,Maury,Tennessee,47119,33527,370
2022-11-17,McMinn,Tennessee,47107,19120,279
2022-11-17,McNairy,Tennessee,47109,9002,138
2022-11-17,Meigs,Tennessee,47121,3978,62
2022-11-17,Monroe,Tennessee,47123,17222,262
2022-11-17,Montgomery,Tennessee,47125,59965,616
2022-11-17,Moore,Tennessee,47127,2604,41
2022-11-17,Morgan,Tennessee,47129,7404,94
2022-11-17,Obion,Tennessee,47131,12477,207
2022-11-17,Overton,Tennessee,47133,8242,131
2022-11-17,Perry,Tennessee,47135,2656,59
2022-11-17,Pickett,Tennessee,47137,2069,38
2022-11-17,Polk,Tennessee,47139,5443,89
2022-11-17,Putnam,Tennessee,47141,28533,316
2022-11-17,Rhea,Tennessee,47143,11258,166
2022-11-17,Roane,Tennessee,47145,18420,257
2022-11-17,Robertson,Tennessee,47147,24673,324
2022-11-17,Rutherford,Tennessee,47149,111445,952
2022-11-17,Scott,Tennessee,47151,11319,136
2022-11-17,Sequatchie,Tennessee,47153,4873,72
2022-11-17,Sevier,Tennessee,47155,35017,438
2022-11-17,Shelby,Tennessee,47157,282307,3537
2022-11-17,Smith,Tennessee,47159,6956,93
2022-11-17,Stewart,Tennessee,47161,3644,65
2022-11-17,Sullivan,Tennessee,47163,55892,779
2022-11-17,Sumner,Tennessee,47165,61992,776
2022-11-17,Tipton,Tennessee,47167,20665,251
2022-11-17,Trousdale,Tennessee,47169,4579,47
2022-11-17,Unicoi,Tennessee,47171,6370,104
2022-11-17,Union,Tennessee,47173,6642,82
2022-11-17,Unknown,Tennessee,,22072,266
2022-11-17,Van Buren,Tennessee,47175,2140,48
2022-11-17,Warren,Tennessee,47177,14931,189
2022-11-17,Washington,Tennessee,47179,46409,527
2022-11-17,Wayne,Tennessee,47181,6537,80
2022-11-17,Weakley,Tennessee,47183,11019,175
2022-11-17,White,Tennessee,47185,9405,137
2022-11-17,Williamson,Tennessee,47187,72278,433
2022-11-17,Wilson,Tennessee,47189,48658,519
2022-11-17,Anderson,Texas,48001,10645,252
2022-11-17,Andrews,Texas,48003,4724,73
2022-11-17,Angelina,Texas,48005,16639,496
2022-11-17,Aransas,Texas,48007,5259,94
2022-11-17,Archer,Texas,48009,2533,29
2022-11-17,Armstrong,Texas,48011,640,10
2022-11-17,Atascosa,Texas,48013,15276,238
2022-11-17,Austin,Texas,48015,6713,82
2022-11-17,Bailey,Texas,48017,1690,39
2022-11-17,Bandera,Texas,48019,4131,80
2022-11-17,Bastrop,Texas,48021,25985,248
2022-11-17,Baylor,Texas,48023,910,33
2022-11-17,Bee,Texas,48025,9602,155
2022-11-17,Bell,Texas,48027,80943,930
2022-11-17,Bexar,Texas,48029,666948,6368
2022-11-17,Blanco,Texas,48031,3048,35
2022-11-17,Borden,Texas,48033,116,2
2022-11-17,Bosque,Texas,48035,4712,75
2022-11-17,Bowie,Texas,48037,23518,448
2022-11-17,Brazoria,Texas,48039,112641,1020
2022-11-17,Brazos,Texas,48041,71666,429
2022-11-17,Brewster,Texas,48043,1289,32
2022-11-17,Briscoe,Texas,48045,533,8
2022-11-17,Brooks,Texas,48047,1983,52
2022-11-17,Brown,Texas,48049,13999,233
2022-11-17,Burleson,Texas,48051,5783,68
2022-11-17,Burnet,Texas,48053,12967,177
2022-11-17,Caldwell,Texas,48055,17032,184
2022-11-17,Calhoun,Texas,48057,6706,53
2022-11-17,Callahan,Texas,48059,3343,76
2022-11-17,Cameron,Texas,48061,127935,2092
2022-11-17,Camp,Texas,48063,3428,77
2022-11-17,Carson,Texas,48065,1671,37
2022-11-17,Cass,Texas,48067,8555,200
2022-11-17,Castro,Texas,48069,2615,48
2022-11-17,Chambers,Texas,48071,14054,115
2022-11-17,Cherokee,Texas,48073,9244,258
2022-11-17,Childress,Texas,48075,2837,34
2022-11-17,Clay,Texas,48077,2388,40
2022-11-17,Cochran,Texas,48079,965,23
2022-11-17,Coke,Texas,48081,1017,20
2022-11-17,Coleman,Texas,48083,1957,74
2022-11-17,Collin,Texas,48085,261379,1566
2022-11-17,Collingsworth,Texas,48087,833,16
2022-11-17,Colorado,Texas,48089,4283,67
2022-11-17,Comal,Texas,48091,41106,572
2022-11-17,Comanche,Texas,48093,3905,78
2022-11-17,Concho,Texas,48095,1292,12
2022-11-17,Cooke,Texas,48097,8264,137
2022-11-17,Coryell,Texas,48099,20312,224
2022-11-17,Cottle,Texas,48101,358,9
2022-11-17,Crane,Texas,48103,1464,24
2022-11-17,Crockett,Texas,48105,1276,20
2022-11-17,Crosby,Texas,48107,2164,46
2022-11-17,Culberson,Texas,48109,530,14
2022-11-17,Dallam,Texas,48111,2331,43
2022-11-17,Dallas,Texas,48113,665368,6964
2022-11-17,Dawson,Texas,48115,3344,100
2022-11-17,Deaf Smith,Texas,48117,5491,116
2022-11-17,Delta,Texas,48119,1989,27
