date,county,state,fips,cases,deaths
2023-03-13,Osceola,Iowa,19143,1575,23
2023-03-13,Page,Iowa,19145,3845,56
2023-03-13,Pike,Ohio,39131,9998,138
2023-03-13,Nicholas,Kentucky,21181,2729,35
2023-03-13,Pickaway,Ohio,39129,21284,247
2023-03-13,Perry,Ohio,39127,10359,135
2023-03-13,Paulding,Ohio,39125,5564,82
2023-03-13,Palo Alto,Iowa,19147,2416,41
2023-03-13,Ottawa,Ohio,39123,10862,158
2023-03-13,Noble,Ohio,39121,3911,62
2023-03-13,Nelson,Kentucky,21179,19304,173
2023-03-13,Muskingum,Ohio,39119,31774,324
2023-03-13,Morrow,Ohio,39117,9404,118
2023-03-13,Morgan,Ohio,39115,4123,66
2023-03-13,Plymouth,Iowa,19149,7174,114
2023-03-13,Muhlenberg,Kentucky,21177,13342,135
2023-03-13,Pocahontas,Iowa,19151,1942,31
2023-03-13,Morgan,Kentucky,21175,6762,36
2023-03-13,Montgomery,Ohio,39113,162583,2215
2023-03-13,Monroe,Ohio,39111,4247,85
2023-03-13,Montgomery,Kentucky,21173,11422,128
2023-03-13,Miami,Ohio,39109,31994,519
2023-03-13,Mercer,Ohio,39107,11372,147
2023-03-13,Meigs,Ohio,39105,6419,106
2023-03-13,Medina,Ohio,39103,50941,541
2023-03-13,Phelps,Nebraska,31137,2793,27
2023-03-13,Marion,Ohio,39101,24520,288
2023-03-13,Mahoning,Ohio,39099,67576,1189
2023-03-13,Madison,Ohio,39097,11605,149
2023-03-13,Lucas,Ohio,39095,126129,1527
2023-03-13,Lorain,Ohio,39093,89885,1064
2023-03-13,Logan,Ohio,39091,12777,180
2023-03-13,Licking,Ohio,39089,52928,527
2023-03-13,Lawrence,Ohio,39087,24462,290
2023-03-13,Pierce,Nebraska,31139,1550,29
2023-03-13,Polk,Iowa,19153,147524,1230
2023-03-13,Platte,Nebraska,31141,10395,93
2023-03-13,Polk,Nebraska,31143,1387,27
2023-03-13,Lake,Ohio,39085,61985,826
2023-03-13,Knox,Ohio,39083,16550,250
2023-03-13,Red Willow,Nebraska,31145,2712,28
2023-03-13,Jefferson,Ohio,39081,18813,346
2023-03-13,Jackson,Ohio,39079,11837,150
2023-03-13,Monroe,Kentucky,21171,4511,94
2023-03-13,Metcalfe,Kentucky,21169,3744,78
2023-03-13,Huron,Ohio,39077,17989,235
2023-03-13,Holmes,Ohio,39075,5859,191
2023-03-13,Hocking,Ohio,39073,8642,136
2023-03-13,Highland,Ohio,39071,13505,194
2023-03-13,Sandoval,New Mexico,35043,45097,516
2023-03-13,Mercer,Kentucky,21167,9487,118
2023-03-13,Menifee,Kentucky,21165,2406,36
2023-03-13,Henry,Ohio,39069,7901,115
2023-03-13,Harrison,Ohio,39067,4144,82
2023-03-13,Hardin,Ohio,39065,8837,169
2023-03-13,Hancock,Ohio,39063,21443,296
2023-03-13,Richardson,Nebraska,31147,2287,35
2023-03-13,Meade,Kentucky,21163,7515,91
2023-03-13,Hamilton,Ohio,39061,238207,2240
2023-03-13,Rock,Nebraska,31149,194,3
2023-03-13,McLean,Kentucky,21149,3353,61
2023-03-13,Guernsey,Ohio,39059,13659,167
2023-03-13,McCreary,Kentucky,21147,7739,92
2023-03-13,Greene,Ohio,39057,48477,551
2023-03-13,Geauga,Ohio,39055,20552,295
2023-03-13,McCracken,Kentucky,21145,24010,315
2023-03-13,Mason,Kentucky,21161,6334,118
2023-03-13,Martin,Kentucky,21159,4243,54
2023-03-13,Marshall,Kentucky,21157,10276,130
2023-03-13,Saline,Nebraska,31151,4462,19
2023-03-13,Sarpy,Nebraska,31153,58992,351
2023-03-13,Marion,Kentucky,21155,8056,93
2023-03-13,Pottawattamie,Iowa,19155,27969,354
2023-03-13,Saunders,Nebraska,31155,5602,58
2023-03-13,Poweshiek,Iowa,19157,4672,65
2023-03-13,Scotts Bluff,Nebraska,31157,11494,164
2023-03-13,Seward,Nebraska,31159,3764,57
2023-03-13,Ringgold,Iowa,19159,1318,42
2023-03-13,Sac,Iowa,19161,2888,43
2023-03-13,Scott,Iowa,19163,49015,449
2023-03-13,Shelby,Iowa,19165,3178,59
2023-03-13,Sheridan,Nebraska,31161,1159,41
2023-03-13,Sherman,Nebraska,31163,688,10
2023-03-13,Sioux,Nebraska,31165,82,1
2023-03-13,Sioux,Iowa,19167,8987,99
2023-03-13,Story,Iowa,19169,23335,104
2023-03-13,Stanton,Nebraska,31167,760,14
2023-03-13,Thayer,Nebraska,31169,1301,18
2023-03-13,Gallia,Ohio,39053,10502,141
2023-03-13,Fulton,Ohio,39051,12628,185
2023-03-13,Franklin,Ohio,39049,366781,2832
2023-03-13,Fayette,Ohio,39047,9405,135
2023-03-13,Tama,Iowa,19171,4671,101
2023-03-13,Taylor,Iowa,19173,1535,25
2023-03-13,Union,Iowa,19175,3186,56
2023-03-13,Fairfield,Ohio,39045,47453,477
2023-03-13,Erie,Ohio,39043,25021,295
2023-03-13,Delaware,Ohio,39041,56138,319
2023-03-13,Defiance,Ohio,39039,12408,176
2023-03-13,Darke,Ohio,39037,15106,254
2023-03-13,Van Buren,Iowa,19177,1699,28
2023-03-13,Cuyahoga,Ohio,39035,350654,4130
2023-03-13,Crawford,Ohio,39033,14216,230
2023-03-13,Coshocton,Ohio,39031,10094,169
2023-03-13,Columbiana,Ohio,39029,29780,512
2023-03-13,Clinton,Ohio,39027,12831,184
2023-03-13,Clermont,Ohio,39025,65558,621
2023-03-13,Thomas,Nebraska,31171,113,1
2023-03-13,Thurston,Nebraska,31173,2174,37
2023-03-13,Wapello,Iowa,19179,10439,222
2023-03-13,Magoffin,Kentucky,21153,5154,62
2023-03-13,Warren,Iowa,19181,14506,157
2023-03-13,Washington,Iowa,19183,6822,89
2023-03-13,Valley,Nebraska,31175,875,12
2023-03-13,Washington,Nebraska,31177,5504,54
2023-03-13,Wayne,Nebraska,31179,2162,19
2023-03-13,Wayne,Iowa,19185,1520,35
2023-03-13,Webster,Iowa,19187,12112,186
2023-03-13,Madison,Kentucky,21151,35619,310
2023-03-13,Webster,Nebraska,31181,852,15
2023-03-13,Lyon,Kentucky,21143,3623,41
2023-03-13,Winnebago,Iowa,19189,3466,48
2023-03-13,Winneshiek,Iowa,19191,4503,56
2023-03-13,Logan,Kentucky,21141,10381,140
2023-03-13,Clark,Ohio,39023,43582,624
2023-03-13,Champaign,Ohio,39021,10797,163
2023-03-13,Wheeler,Nebraska,31183,140,2
2023-03-13,Livingston,Kentucky,21139,3106,67
2023-03-13,Carroll,Ohio,39019,6332,142
2023-03-13,Butler,Ohio,39017,116682,1254
2023-03-13,Brown,Ohio,39015,14169,198
2023-03-13,Belmont,Ohio,39013,19256,346
2023-03-13,Lincoln,Kentucky,21137,8959,151
2023-03-13,Auglaize,Ohio,39011,14299,207
2023-03-13,Athens,Ohio,39009,19996,158
2023-03-13,Lewis,Kentucky,21135,5778,95
2023-03-13,Ashtabula,Ohio,39007,25902,474
2023-03-13,Woodbury,Iowa,19193,33209,357
2023-03-13,Letcher,Kentucky,21133,9871,139
2023-03-13,Ashland,Ohio,39005,14914,237
2023-03-13,Allen,Ohio,39003,33974,510
2023-03-13,Adams,Ohio,39001,8909,165
2023-03-13,Worth,Iowa,19195,2048,17
2023-03-13,Tinian,Northern Mariana Islands,69120,399,1
2023-03-13,York,Nebraska,31185,4733,36
2023-03-13,Leslie,Kentucky,21131,5233,60
2023-03-13,Wright,Iowa,19197,4051,71
2023-03-13,Lee,Kentucky,21129,3514,59
2023-03-13,Carson City,Nevada,32510,17441,238
2023-03-13,Lawrence,Kentucky,21127,5567,80
2023-03-13,Churchill,Nevada,32001,7624,123
2023-03-13,Allen,Kansas,20001,5127,66
2023-03-13,Anderson,Kansas,20003,2585,41
2023-03-13,Clark,Nevada,32003,671243,9313
2023-03-13,Douglas,Nevada,32005,8816,126
2023-03-13,Atchison,Kansas,20005,5063,45
2023-03-13,Laurel,Kentucky,21125,27098,290
2023-03-13,Saipan,Northern Mariana Islands,69110,12574,40
2023-03-13,Larue,Kentucky,21123,4841,81
2023-03-13,Rota,Northern Mariana Islands,69100,422,0
2023-03-13,Williams,North Dakota,38105,12298,77
2023-03-13,Knox,Kentucky,21121,15038,174
2023-03-13,Knott,Kentucky,21119,6094,77
2023-03-13,Wells,North Dakota,38103,1220,13
2023-03-13,Ward,North Dakota,38101,24146,251
2023-03-13,Kenton,Kentucky,21117,54277,472
2023-03-13,Walsh,North Dakota,38099,4144,40
2023-03-13,Unknown,North Dakota,,0,204
2023-03-13,Traill,North Dakota,38097,2495,26
2023-03-13,Johnson,Kentucky,21115,9121,138
2023-03-13,Towner,North Dakota,38095,759,12
2023-03-13,Stutsman,North Dakota,38093,8296,97
2023-03-13,Steele,North Dakota,38091,438,2
2023-03-13,Stark,North Dakota,38089,13827,91
2023-03-13,Slope,North Dakota,38087,73,0
2023-03-13,Sioux,North Dakota,38085,1676,19
2023-03-13,Sheridan,North Dakota,38083,346,7
2023-03-13,Barber,Kansas,20007,1234,17
2023-03-13,Barton,Kansas,20009,7689,124
2023-03-13,Sargent,North Dakota,38081,1312,9
2023-03-13,Rolette,North Dakota,38079,8054,47
2023-03-13,Richland,North Dakota,38077,4816,33
2023-03-13,Jessamine,Kentucky,21113,19194,168
2023-03-13,Renville,North Dakota,38075,664,15
2023-03-13,Ransom,North Dakota,38073,1929,28
2023-03-13,Ramsey,North Dakota,38071,4368,57
2023-03-13,Pierce,North Dakota,38069,1252,32
2023-03-13,Jefferson,Kentucky,21111,284224,2690
2023-03-13,Jackson,Kentucky,21109,5240,84
2023-03-13,Pembina,North Dakota,38067,2404,21
2023-03-13,Elko,Nevada,32007,12918,168
2023-03-13,Bourbon,Kansas,20011,5619,64
2023-03-13,Oliver,North Dakota,38065,379,5
2023-03-13,Brown,Kansas,20013,3159,51
2023-03-13,Butler,Kansas,20015,22573,238
2023-03-13,Nelson,North Dakota,38063,931,18
2023-03-13,Mountrail,North Dakota,38061,3892,38
2023-03-13,Morton,North Dakota,38059,13270,142
2023-03-13,Esmeralda,Nevada,32009,124,5
2023-03-13,Chase,Kansas,20017,798,10
2023-03-13,Chautauqua,Kansas,20019,1000,22
2023-03-13,Cherokee,Kansas,20021,7447,99
2023-03-13,Cheyenne,Kansas,20023,733,16
2023-03-13,Clark,Kansas,20025,609,8
2023-03-13,Mercer,North Dakota,38057,3006,24
2023-03-13,Hopkins,Kentucky,21107,19821,285
2023-03-13,McLean,North Dakota,38055,3188,49
2023-03-13,Eureka,Nevada,32011,191,2
2023-03-13,Humboldt,Nevada,32013,2791,67
2023-03-13,Hickman,Kentucky,21105,1112,31
2023-03-13,Lander,Nevada,32015,1350,22
2023-03-13,Lincoln,Nevada,32017,681,11
2023-03-13,Lyon,Nevada,32019,12266,229
2023-03-13,Clay,Kansas,20027,2452,49
2023-03-13,Mineral,Nevada,32021,1503,24
2023-03-13,Nye,Nevada,32023,9156,352
2023-03-13,Pershing,Nevada,32027,2361,32
2023-03-13,Storey,Nevada,32029,197,14
2023-03-13,Unknown,Nevada,,11510,0
2023-03-13,Washoe,Nevada,32031,128178,1309
2023-03-13,White Pine,Nevada,32033,1776,32
2023-03-13,McKenzie,North Dakota,38053,3656,34
2023-03-13,McIntosh,North Dakota,38051,897,11
2023-03-13,McHenry,North Dakota,38049,1578,31
2023-03-13,Logan,North Dakota,38047,557,12
2023-03-13,Cloud,Kansas,20029,2672,50
2023-03-13,Henry,Kentucky,21103,6414,61
2023-03-13,Coffey,Kansas,20031,2833,48
2023-03-13,LaMoure,North Dakota,38045,1170,20
2023-03-13,Kidder,North Dakota,38043,599,16
2023-03-13,Hettinger,North Dakota,38041,958,10
2023-03-13,Griggs,North Dakota,38039,679,2
2023-03-13,Grant,North Dakota,38037,556,12
2023-03-13,Grand Forks,North Dakota,38035,27080,127
2023-03-13,Golden Valley,North Dakota,38033,517,4
2023-03-13,Foster,North Dakota,38031,1172,23
2023-03-13,Emmons,North Dakota,38029,841,19
2023-03-13,Belknap,New Hampshire,33001,17508,217
2023-03-13,Carroll,New Hampshire,33003,12299,80
2023-03-13,Cheshire,New Hampshire,33005,19089,134
2023-03-13,Coos,New Hampshire,33007,8341,134
2023-03-13,Grafton,New Hampshire,33009,23354,103
2023-03-13,Hillsborough,New Hampshire,33011,121573,1042
2023-03-13,Comanche,Kansas,20033,548,18
2023-03-13,Eddy,North Dakota,38027,896,6
2023-03-13,Cowley,Kansas,20035,12437,176
2023-03-13,Dunn,North Dakota,38025,1201,12
2023-03-13,Divide,North Dakota,38023,602,4
2023-03-13,Dickey,North Dakota,38021,1800,46
2023-03-13,Cavalier,North Dakota,38019,980,7
2023-03-13,Cass,North Dakota,38017,71381,333
2023-03-13,Burleigh,North Dakota,38015,41204,303
2023-03-13,Crawford,Kansas,20037,15195,151
2023-03-13,Burke,North Dakota,38013,493,3
2023-03-13,Decatur,Kansas,20039,790,22
2023-03-13,Bowman,North Dakota,38011,934,16
2023-03-13,Merrimack,New Hampshire,33013,40280,308
2023-03-13,Bottineau,North Dakota,38009,1894,28
2023-03-13,Billings,North Dakota,38007,170,1
2023-03-13,Benson,North Dakota,38005,2288,23
2023-03-13,Barnes,North Dakota,38003,3617,47
2023-03-13,Dickinson,Kansas,20041,5906,107
2023-03-13,Doniphan,Kansas,20043,2850,39
2023-03-13,Adams,North Dakota,38001,691,10
2023-03-13,Douglas,Kansas,20045,34368,176
2023-03-13,Rockingham,New Hampshire,33015,84642,655
2023-03-13,Edwards,Kansas,20047,679,26
2023-03-13,Strafford,New Hampshire,33017,37116,249
2023-03-13,Elk,Kansas,20049,699,15
2023-03-13,Sullivan,New Hampshire,33019,11891,84
2023-03-13,Unknown,New Hampshire,,2335,0
2023-03-13,Yancey,North Carolina,37199,6341,105
2023-03-13,Yadkin,North Carolina,37197,15174,161
2023-03-13,Wilson,North Carolina,37195,27780,360
2023-03-13,Wilkes,North Carolina,37193,23073,314
2023-03-13,Wayne,North Carolina,37191,42033,452
2023-03-13,Watauga,North Carolina,37189,15101,92
2023-03-13,Washington,North Carolina,37187,3908,61
2023-03-13,Warren,North Carolina,37185,5862,57
2023-03-13,Wake,North Carolina,37183,391609,1311
2023-03-13,Vance,North Carolina,37181,15882,160
2023-03-13,Union,North Carolina,37179,79423,531
2023-03-13,Henderson,Kentucky,21101,17713,187
2023-03-13,Atlantic,New Jersey,34001,91900,1083
2023-03-13,Bergen,New Jersey,34003,326765,3736
2023-03-13,Hart,Kentucky,21099,6936,111
2023-03-13,Harrison,Kentucky,21097,8547,91
2023-03-13,Tyrrell,North Carolina,37177,1228,12
2023-03-13,Harlan,Kentucky,21095,12852,234
2023-03-13,Hardin,Kentucky,21093,43844,493
2023-03-13,Transylvania,North Carolina,37175,8370,90
2023-03-13,Hancock,Kentucky,21091,3159,30
2023-03-13,Greenup,Kentucky,21089,16860,160
2023-03-13,Burlington,New Jersey,34005,142008,1377
2023-03-13,Green,Kentucky,21087,4864,51
2023-03-13,Ellis,Kansas,20051,8442,92
2023-03-13,Camden,New Jersey,34007,169688,1974
2023-03-13,Ellsworth,Kansas,20053,2461,34
2023-03-13,Cape May,New Jersey,34009,30528,333
2023-03-13,Cumberland,New Jersey,34011,52887,665
2023-03-13,Essex,New Jersey,34013,292014,3777
2023-03-13,Gloucester,New Jersey,34015,91728,1051
2023-03-13,Hudson,New Jersey,34017,238839,2856
2023-03-13,Hunterdon,New Jersey,34019,34725,309
2023-03-13,Finney,Kansas,20055,13435,128
2023-03-13,Ford,Kansas,20057,12512,123
2023-03-13,Franklin,Kansas,20059,8235,104
2023-03-13,Geary,Kansas,20061,11418,90
2023-03-13,Swain,North Carolina,37173,5021,65
2023-03-13,Gove,Kansas,20063,967,27
2023-03-13,Graham,Kansas,20065,757,20
2023-03-13,Surry,North Carolina,37171,28679,421
2023-03-13,Grant,Kansas,20067,2781,41
2023-03-13,Gray,Kansas,20069,1429,25
2023-03-13,Stokes,North Carolina,37169,15641,205
2023-03-13,Stanly,North Carolina,37167,24087,291
2023-03-13,Greeley,Kansas,20071,391,11
2023-03-13,Greenwood,Kansas,20073,2222,32
2023-03-13,Scotland,North Carolina,37165,12892,166
2023-03-13,Hamilton,Kansas,20075,553,6
2023-03-13,Harper,Kansas,20077,1920,29
2023-03-13,Sampson,North Carolina,37163,23581,233
2023-03-13,Rutherford,North Carolina,37161,21683,433
2023-03-13,Rowan,North Carolina,37159,51689,641
2023-03-13,Rockingham,North Carolina,37157,27690,347
2023-03-13,Robeson,North Carolina,37155,52256,608
2023-03-13,Richmond,North Carolina,37153,16470,212
2023-03-13,Randolph,North Carolina,37151,44680,567
2023-03-13,Polk,North Carolina,37149,5049,90
2023-03-13,Harvey,Kansas,20079,11960,138
2023-03-13,Mercer,New Jersey,34021,111566,1350
2023-03-13,Grayson,Kentucky,21085,10083,151
2023-03-13,Graves,Kentucky,21083,13686,205
2023-03-13,Grant,Kentucky,21081,10014,74
2023-03-13,Haskell,Kansas,20081,1137,15
2023-03-13,Pitt,North Carolina,37147,67103,384
2023-03-13,Person,North Carolina,37145,12184,128
2023-03-13,Hodgeman,Kansas,20083,509,15
2023-03-13,Jackson,Kansas,20085,4640,40
2023-03-13,Perquimans,North Carolina,37143,3569,51
2023-03-13,Pender,North Carolina,37141,18749,159
2023-03-13,Pasquotank,North Carolina,37139,10706,135
2023-03-13,Pamlico,North Carolina,37137,3471,37
2023-03-13,Orange,North Carolina,37135,39406,158
2023-03-13,Onslow,North Carolina,37133,65255,431
2023-03-13,Garrard,Kentucky,21079,6055,94
2023-03-13,Gallatin,Kentucky,21077,2816,57
2023-03-13,Jefferson,Kansas,20087,5764,71
2023-03-13,Northampton,North Carolina,37131,5934,110
2023-03-13,New Hanover,North Carolina,37129,64577,467
2023-03-13,Nash,North Carolina,37127,32682,372
2023-03-13,Jewell,Kansas,20089,954,17
2023-03-13,Moore,North Carolina,37125,31722,381
2023-03-13,Fulton,Kentucky,21075,1483,42
2023-03-13,Montgomery,North Carolina,37123,9045,148
2023-03-13,Mitchell,North Carolina,37121,4779,76
2023-03-13,Mecklenburg,North Carolina,37119,368329,1892
2023-03-13,McDowell,North Carolina,37111,17360,209
2023-03-13,Franklin,Kentucky,21073,18642,192
2023-03-13,Johnson,Kansas,20091,178296,1377
2023-03-13,Martin,North Carolina,37117,7620,100
2023-03-13,Madison,North Carolina,37115,6307,90
2023-03-13,Kearny,Kansas,20093,1381,22
2023-03-13,Middlesex,New Jersey,34023,276020,3041
2023-03-13,Floyd,Kentucky,21071,17008,258
2023-03-13,Monmouth,New Jersey,34025,223827,2388
2023-03-13,Morris,New Jersey,34027,165971,1686
2023-03-13,Ocean,New Jersey,34029,216234,3289
2023-03-13,Kingman,Kansas,20095,2341,79
2023-03-13,Kiowa,Kansas,20097,775,13
2023-03-13,Passaic,New Jersey,34031,193663,2462
2023-03-13,Labette,Kansas,20099,7991,89
2023-03-13,Salem,New Jersey,34033,18609,264
2023-03-13,Lane,Kansas,20101,370,12
2023-03-13,Macon,North Carolina,37113,9815,148
2023-03-13,Lincoln,North Carolina,37109,30371,318
2023-03-13,Leavenworth,Kansas,20103,24249,211
2023-03-13,Lenoir,North Carolina,37107,20330,248
2023-03-13,Lee,North Carolina,37105,20141,177
2023-03-13,Lincoln,Kansas,20105,740,12
2023-03-13,Jones,North Carolina,37103,2916,49
2023-03-13,Johnston,North Carolina,37101,75853,501
2023-03-13,Jackson,North Carolina,37099,12191,109
2023-03-13,Iredell,North Carolina,37097,61898,575
2023-03-13,Hyde,North Carolina,37095,1706,15
2023-03-13,Hoke,North Carolina,37093,19537,157
2023-03-13,Hertford,North Carolina,37091,6384,101
2023-03-13,Henderson,North Carolina,37089,33308,374
2023-03-13,Haywood,North Carolina,37087,17219,266
2023-03-13,Harnett,North Carolina,37085,42805,377
2023-03-13,Halifax,North Carolina,37083,18892,206
2023-03-13,Guilford,North Carolina,37081,160748,1459
2023-03-13,Greene,North Carolina,37079,7207,78
2023-03-13,Granville,North Carolina,37077,19634,138
2023-03-13,Graham,North Carolina,37075,2968,31
2023-03-13,Gates,North Carolina,37073,2457,44
2023-03-13,Gaston,North Carolina,37071,81942,970
2023-03-13,Franklin,North Carolina,37069,26480,147
2023-03-13,Forsyth,North Carolina,37067,125590,969
2023-03-13,Fleming,Kentucky,21069,5002,74
2023-03-13,Somerset,New Jersey,34035,98324,1031
2023-03-13,Linn,Kansas,20107,3490,39
2023-03-13,Edgecombe,North Carolina,37065,17608,195
2023-03-13,Logan,Kansas,20109,1021,16
2023-03-13,Lyon,Kansas,20111,12076,136
2023-03-13,Durham,North Carolina,37063,103313,395
2023-03-13,Duplin,North Carolina,37061,20962,263
2023-03-13,Sussex,New Jersey,34037,45654,523
2023-03-13,Davie,North Carolina,37059,14938,148
2023-03-13,Marion,Kansas,20115,4032,56
2023-03-13,Davidson,North Carolina,37057,56254,614
2023-03-13,Fayette,Kentucky,21067,123380,731
2023-03-13,Estill,Kentucky,21065,5312,59
2023-03-13,Dare,North Carolina,37055,10060,48
2023-03-13,Elliott,Kentucky,21063,3708,22
2023-03-13,Union,New Jersey,34039,196638,2499
2023-03-13,Marshall,Kansas,20117,2962,51
2023-03-13,Currituck,North Carolina,37053,6320,52
2023-03-13,Cumberland,North Carolina,37051,116118,777
2023-03-13,Unknown,New Jersey,,1646,0
2023-03-13,McPherson,Kansas,20113,9609,142
2023-03-13,Craven,North Carolina,37049,32145,284
2023-03-13,Columbus,North Carolina,37047,19242,299
2023-03-13,Cleveland,North Carolina,37045,36816,500
2023-03-13,Warren,New Jersey,34041,32162,367
2023-03-13,Edmonson,Kentucky,21061,3304,76
2023-03-13,Bernalillo,New Mexico,35001,197449,2253
2023-03-13,Daviess,Kentucky,21059,38959,447
2023-03-13,Meade,Kansas,20119,1439,27
2023-03-13,Clay,North Carolina,37043,3486,69
2023-03-13,Chowan,North Carolina,37041,5296,66
2023-03-13,Cumberland,Kentucky,21057,2780,35
2023-03-13,Cherokee,North Carolina,37039,8781,155
2023-03-13,Chatham,North Carolina,37037,18211,132
2023-03-13,Catawba,North Carolina,37035,60653,678
2023-03-13,Caswell,North Carolina,37033,6639,79
2023-03-13,Carteret,North Carolina,37031,18539,165
2023-03-13,Miami,Kansas,20121,9651,107
2023-03-13,Camden,North Carolina,37029,2207,22
2023-03-13,Mitchell,Kansas,20123,1759,26
2023-03-13,Caldwell,North Carolina,37027,30392,385
2023-03-13,Catron,New Mexico,35003,530,23
2023-03-13,Montgomery,Kansas,20125,10986,181
2023-03-13,Chaves,New Mexico,35005,25102,362
2023-03-13,Crittenden,Kentucky,21055,2855,59
2023-03-13,Cibola,New Mexico,35006,10204,213
2023-03-13,Morris,Kansas,20127,1769,33
2023-03-13,Morton,Kansas,20129,742,12
2023-03-13,Nemaha,Kansas,20131,3796,67
2023-03-13,Neosho,Kansas,20133,6105,80
2023-03-13,Ness,Kansas,20135,907,19
2023-03-13,Colfax,New Mexico,35007,3079,72
2023-03-13,Cabarrus,North Carolina,37025,72323,567
2023-03-13,Burke,North Carolina,37023,32001,366
2023-03-13,Clinton,Kentucky,21053,4804,58
2023-03-13,Buncombe,North Carolina,37021,71015,711
2023-03-13,Brunswick,North Carolina,37019,41118,406
2023-03-13,Bladen,North Carolina,37017,12133,155
2023-03-13,Norton,Kansas,20137,2457,39
2023-03-13,Bertie,North Carolina,37015,5475,85
2023-03-13,Beaufort,North Carolina,37013,16121,187
2023-03-13,Avery,North Carolina,37011,5553,63
2023-03-13,Ashe,North Carolina,37009,7621,129
