date,county,state,fips,cases,deaths
2022-09-14,Burnett,Wisconsin,55013,4646,45
2022-09-14,Buffalo,Wisconsin,55011,3946,12
2022-09-14,Brown,Wisconsin,55009,95906,584
2022-09-14,Bayfield,Wisconsin,55007,4035,42
2022-09-14,Barron,Wisconsin,55005,15093,147
2022-09-14,Ashland,Wisconsin,55003,3851,41
2022-09-14,Adams,Wisconsin,55001,5353,65
2022-09-14,Wyoming,West Virginia,54109,8609,125
2022-09-14,Wood,West Virginia,54107,26212,359
2022-09-14,Wirt,West Virginia,54105,1659,25
2022-09-14,Wetzel,West Virginia,54103,5149,90
2022-09-14,Webster,West Virginia,54101,2663,37
2022-09-14,Wayne,West Virginia,54099,11098,137
2022-09-14,Upshur,West Virginia,54097,8411,101
2022-09-14,Tyler,West Virginia,54095,2527,33
2022-09-14,Tucker,West Virginia,54093,2244,38
2022-09-14,Taylor,West Virginia,54091,5356,75
2022-09-14,Summers,West Virginia,54089,3428,59
2022-09-14,Roane,West Virginia,54087,4053,43
2022-09-14,Ritchie,West Virginia,54085,2830,32
2022-09-14,Randolph,West Virginia,54083,11184,95
2022-09-14,Raleigh,West Virginia,54081,27926,378
2022-09-14,Putnam,West Virginia,54079,19627,200
2022-09-14,Preston,West Virginia,54077,10339,141
2022-09-14,Pocahontas,West Virginia,54075,2347,33
2022-09-14,Pleasants,West Virginia,54073,2322,38
2022-09-14,Pendleton,West Virginia,54071,2197,22
2022-09-14,Ohio,West Virginia,54069,13059,189
2022-09-14,Nicholas,West Virginia,54067,8827,104
2022-09-14,Morgan,West Virginia,54065,4772,71
2022-09-14,Monroe,West Virginia,54063,5226,49
2022-09-14,Monongalia,West Virginia,54061,29351,202
2022-09-14,Mingo,West Virginia,54059,9114,128
2022-09-14,Mineral,West Virginia,54057,9399,163
2022-09-14,Mercer,West Virginia,54055,21310,279
2022-09-14,McDowell,West Virginia,54047,6880,80
2022-09-14,Mason,West Virginia,54053,8204,102
2022-09-14,Marshall,West Virginia,54051,10623,163
2022-09-14,Marion,West Virginia,54049,18390,190
2022-09-14,Logan,West Virginia,54045,11885,193
2022-09-14,Lincoln,West Virginia,54043,6668,87
2022-09-14,Lewis,West Virginia,54041,6566,91
2022-09-14,Kanawha,West Virginia,54039,55341,791
2022-09-14,Jefferson,West Virginia,54037,16805,137
2022-09-14,Jackson,West Virginia,54035,8133,142
2022-09-14,Harrison,West Virginia,54033,24063,266
2022-09-14,Hardy,West Virginia,54031,5237,51
2022-09-14,Hancock,West Virginia,54029,7824,147
2022-09-14,Hampshire,West Virginia,54027,6790,74
2022-09-14,Greenbrier,West Virginia,54025,11738,172
2022-09-14,Grant,West Virginia,54023,4401,58
2022-09-14,Gilmer,West Virginia,54021,2420,22
2022-09-14,Fayette,West Virginia,54019,15563,213
2022-09-14,Doddridge,West Virginia,54017,2381,18
2022-09-14,Clay,West Virginia,54015,2609,48
2022-09-14,Calhoun,West Virginia,54013,2158,15
2022-09-14,Cabell,West Virginia,54011,32113,405
2022-09-14,Brooke,West Virginia,54009,5824,106
2022-09-14,Braxton,West Virginia,54007,4713,48
2022-09-14,Boone,West Virginia,54005,8039,89
2022-09-14,Berkeley,West Virginia,54003,41548,320
2022-09-14,Barbour,West Virginia,54001,5651,77
2022-09-14,Yakima,Washington,53077,81691,833
2022-09-14,Whitman,Washington,53075,9689,97
2022-09-14,Whatcom,Washington,53073,46193,328
2022-09-14,Walla Walla,Washington,53071,18486,167
2022-09-14,Wahkiakum,Washington,53069,601,9
2022-09-14,Thurston,Washington,53067,58413,462
2022-09-14,Stevens,Washington,53065,9241,157
2022-09-14,Spokane,Washington,53063,142831,1516
2022-09-14,Snohomish,Washington,53061,189662,1284
2022-09-14,Skamania,Washington,53059,1709,15
2022-09-14,Skagit,Washington,53057,26312,226
2022-09-14,San Juan,Washington,53055,1803,2
2022-09-14,Pierce,Washington,53053,227216,1508
2022-09-14,Pend Oreille,Washington,53051,2758,39
2022-09-14,Pacific,Washington,53049,4403,68
2022-09-14,Okanogan,Washington,53047,9788,133
2022-09-14,Mason,Washington,53045,14571,160
2022-09-14,Lincoln,Washington,53043,2505,29
2022-09-14,Lewis,Washington,53041,19799,278
2022-09-14,Klickitat,Washington,53039,4099,52
2022-09-14,Kittitas,Washington,53037,9813,83
2022-09-14,Kitsap,Washington,53035,48401,389
2022-09-14,King,Washington,53033,510571,3145
2022-09-14,Jefferson,Washington,53031,4185,31
2022-09-14,Island,Washington,53029,12511,95
2022-09-14,Grays Harbor,Washington,53027,19144,217
2022-09-14,Grant,Washington,53025,30869,264
2022-09-14,Garfield,Washington,53023,454,7
2022-09-14,Franklin,Washington,53021,35719,219
2022-09-14,Ferry,Washington,53019,1643,30
2022-09-14,Douglas,Washington,53017,12708,79
2022-09-14,Cowlitz,Washington,53015,25895,377
2022-09-14,Columbia,Washington,53013,695,16
2022-09-14,Clark,Washington,53011,104658,911
2022-09-14,Clallam,Washington,53009,14593,167
2022-09-14,Chelan,Washington,53007,23023,182
2022-09-14,Benton,Washington,53005,59121,506
2022-09-14,Asotin,Washington,53003,5095,74
2022-09-14,Adams,Washington,53001,5484,40
2022-09-14,St. Thomas,Virgin Islands,78030,10221,66
2022-09-14,St. John,Virgin Islands,78020,1009,5
2022-09-14,St. Croix,Virgin Islands,78010,11740,52
2022-09-14,York,Virginia,51199,12247,117
2022-09-14,Wythe,Virginia,51197,8897,157
2022-09-14,Wise,Virginia,51195,12880,209
2022-09-14,Winchester city,Virginia,51840,7422,88
2022-09-14,Williamsburg city,Virginia,51830,2071,23
2022-09-14,Westmoreland,Virginia,51193,3806,56
2022-09-14,Waynesboro city,Virginia,51820,6808,74
2022-09-14,Washington,Virginia,51191,16524,225
2022-09-14,Warren,Virginia,51187,10319,164
2022-09-14,Virginia Beach city,Virginia,51810,105732,893
2022-09-14,Tazewell,Virginia,51185,12735,196
2022-09-14,Sussex,Virginia,51183,2667,43
2022-09-14,Surry,Virginia,51181,1269,21
2022-09-14,Suffolk city,Virginia,51800,22299,321
2022-09-14,Staunton city,Virginia,51790,7091,126
2022-09-14,Stafford,Virginia,51179,38017,186
2022-09-14,Spotsylvania,Virginia,51177,32652,311
2022-09-14,Southampton,Virginia,51175,4103,97
2022-09-14,Smyth,Virginia,51173,10798,185
2022-09-14,Shenandoah,Virginia,51171,12535,243
2022-09-14,Scott,Virginia,51169,6827,120
2022-09-14,Salem city,Virginia,51775,6694,103
2022-09-14,Russell,Virginia,51167,8297,124
2022-09-14,Rockingham,Virginia,51165,17597,252
2022-09-14,Rockbridge,Virginia,51163,4625,89
2022-09-14,Roanoke city,Virginia,51770,25701,394
2022-09-14,Roanoke,Virginia,51161,25585,299
2022-09-14,Richmond city,Virginia,51760,56264,535
2022-09-14,Richmond,Virginia,51159,2771,27
2022-09-14,Rappahannock,Virginia,51157,1238,12
2022-09-14,Radford city,Virginia,51750,5881,54
2022-09-14,Pulaski,Virginia,51155,8913,143
2022-09-14,Prince William,Virginia,51153,116131,776
2022-09-14,Prince George,Virginia,51149,10623,82
2022-09-14,Prince Edward,Virginia,51147,6083,78
2022-09-14,Powhatan,Virginia,51145,5947,67
2022-09-14,Portsmouth city,Virginia,51740,24202,349
2022-09-14,Poquoson city,Virginia,51735,2708,31
2022-09-14,Pittsylvania,Virginia,51143,16883,222
2022-09-14,Petersburg city,Virginia,51730,9251,144
2022-09-14,Patrick,Virginia,51141,4435,98
2022-09-14,Page,Virginia,51139,6339,126
2022-09-14,Orange,Virginia,51137,8296,98
2022-09-14,Nottoway,Virginia,51135,5141,96
2022-09-14,Norton city,Virginia,51720,1609,22
2022-09-14,Northumberland,Virginia,51133,2487,43
2022-09-14,Northampton,Virginia,51131,2647,70
2022-09-14,Norfolk city,Virginia,51710,49493,501
2022-09-14,Newport News city,Virginia,51700,44314,425
2022-09-14,New Kent,Virginia,51127,5361,40
2022-09-14,Nelson,Virginia,51125,3023,38
2022-09-14,Montgomery,Virginia,51121,22838,166
2022-09-14,Middlesex,Virginia,51119,2232,50
2022-09-14,Mecklenburg,Virginia,51117,7080,136
2022-09-14,Mathews,Virginia,51115,1779,27
2022-09-14,Martinsville city,Virginia,51690,3988,129
2022-09-14,Manassas Park city,Virginia,51685,4483,28
2022-09-14,Manassas city,Virginia,51683,10831,74
2022-09-14,Madison,Virginia,51113,2850,44
2022-09-14,Lynchburg city,Virginia,51680,22335,287
2022-09-14,Lunenburg,Virginia,51111,3017,42
2022-09-14,Louisa,Virginia,51109,8169,91
2022-09-14,Loudoun,Virginia,51107,87715,416
2022-09-14,Lexington city,Virginia,51678,2502,34
2022-09-14,Lee,Virginia,51105,7353,99
2022-09-14,Lancaster,Virginia,51103,2130,37
2022-09-14,King William,Virginia,51101,4356,48
2022-09-14,King George,Virginia,51099,6207,46
2022-09-14,King and Queen,Virginia,51097,1329,13
2022-09-14,James City,Virginia,51095,18997,130
2022-09-14,Isle of Wight,Virginia,51093,8399,123
2022-09-14,Hopewell city,Virginia,51670,7112,119
2022-09-14,Highland,Virginia,51091,455,6
2022-09-14,Henry,Virginia,51089,14837,284
2022-09-14,Henrico,Virginia,51087,81058,1006
2022-09-14,Harrisonburg city,Virginia,51660,14279,161
2022-09-14,Hanover,Virginia,51085,25888,316
2022-09-14,Hampton city,Virginia,51650,34403,348
2022-09-14,Halifax,Virginia,51083,8672,173
2022-09-14,Greensville,Virginia,51081,3588,42
2022-09-14,Greene,Virginia,51079,4686,63
2022-09-14,Grayson,Virginia,51077,4900,84
2022-09-14,Goochland,Virginia,51075,5007,58
2022-09-14,Gloucester,Virginia,51073,8571,109
2022-09-14,Giles,Virginia,51071,4886,52
2022-09-14,Galax city,Virginia,51640,3177,79
2022-09-14,Fredericksburg city,Virginia,51630,6550,42
2022-09-14,Frederick,Virginia,51069,24277,262
2022-09-14,Franklin city,Virginia,51620,2549,54
2022-09-14,Franklin,Virginia,51067,12997,207
2022-09-14,Fluvanna,Virginia,51065,6324,50
2022-09-14,Floyd,Virginia,51063,3026,50
2022-09-14,Fauquier,Virginia,51061,15169,157
2022-09-14,Falls Church city,Virginia,51610,3096,18
2022-09-14,Fairfax city,Virginia,51600,2380,45
2022-09-14,Fairfax,Virginia,51059,233357,1568
2022-09-14,Essex,Virginia,51057,2572,37
2022-09-14,Emporia city,Virginia,51595,1507,55
2022-09-14,Dinwiddie,Virginia,51053,6704,100
2022-09-14,Dickenson,Virginia,51051,4015,55
2022-09-14,Danville city,Virginia,51590,13376,287
2022-09-14,Cumberland,Virginia,51049,1641,28
2022-09-14,Culpeper,Virginia,51047,13168,162
2022-09-14,Craig,Virginia,51045,1258,23
2022-09-14,Covington city,Virginia,51580,1690,30
2022-09-14,Colonial Heights city,Virginia,51570,5870,106
2022-09-14,Clarke,Virginia,51043,3157,54
2022-09-14,Chesterfield,Virginia,51041,90226,809
2022-09-14,Chesapeake city,Virginia,51550,58617,530
2022-09-14,Charlottesville city,Virginia,51540,11713,82
2022-09-14,Charlotte,Virginia,51037,3033,46
2022-09-14,Charles City,Virginia,51036,1461,31
2022-09-14,Carroll,Virginia,51035,8317,154
2022-09-14,Caroline,Virginia,51033,8370,91
2022-09-14,Campbell,Virginia,51031,15621,230
2022-09-14,Buena Vista city,Virginia,51530,2107,45
2022-09-14,Buckingham,Virginia,51029,4615,61
2022-09-14,Buchanan,Virginia,51027,5414,130
2022-09-14,Brunswick,Virginia,51025,3701,50
2022-09-14,Bristol city,Virginia,51520,5347,86
2022-09-14,Botetourt,Virginia,51023,8946,107
2022-09-14,Bland,Virginia,51021,2133,26
2022-09-14,Bedford,Virginia,51019,20015,256
2022-09-14,Bath,Virginia,51017,1048,22
2022-09-14,Augusta,Virginia,51015,22453,229
2022-09-14,Arlington,Virginia,51013,60220,337
2022-09-14,Appomattox,Virginia,51011,4485,57
2022-09-14,Amherst,Virginia,51009,8520,98
2022-09-14,Amelia,Virginia,51007,3187,60
2022-09-14,Alleghany,Virginia,51005,4020,104
2022-09-14,Alexandria city,Virginia,51510,41275,202
2022-09-14,Albemarle,Virginia,51003,22677,189
2022-09-14,Accomack,Virginia,51001,8124,111
2022-09-14,Windsor,Vermont,50027,10884,61
2022-09-14,Windham,Vermont,50025,8030,42
2022-09-14,Washington,Vermont,50023,13507,62
2022-09-14,Unknown,Vermont,,2425,5
2022-09-14,Rutland,Vermont,50021,15356,80
2022-09-14,Orleans,Vermont,50019,6994,38
2022-09-14,Orange,Vermont,50017,4795,14
2022-09-14,Lamoille,Vermont,50015,4170,19
2022-09-14,Grand Isle,Vermont,50013,1226,6
2022-09-14,Franklin,Vermont,50011,10887,69
2022-09-14,Essex,Vermont,50009,1390,3
2022-09-14,Chittenden,Vermont,50007,37518,188
2022-09-14,Caledonia,Vermont,50005,6288,31
2022-09-14,Bennington,Vermont,50003,11324,75
2022-09-14,Addison,Vermont,50001,6488,22
2022-09-14,Weber,Utah,49057,79969,459
2022-09-14,Wayne,Utah,49055,499,0
2022-09-14,Washington,Utah,49053,48614,482
2022-09-14,Wasatch,Utah,49051,11678,37
2022-09-14,Utah,Utah,49049,218053,836
2022-09-14,Unknown,Utah,,4972,103
2022-09-14,Uintah,Utah,49047,9063,76
2022-09-14,Tooele,Utah,49045,23729,108
2022-09-14,Summit,Utah,49043,15185,27
2022-09-14,Sevier,Utah,49041,5721,31
2022-09-14,Sanpete,Utah,49039,8726,57
2022-09-14,San Juan,Utah,49037,4583,50
2022-09-14,Salt Lake,Utah,49035,387367,1717
2022-09-14,Rich,Utah,49033,361,0
2022-09-14,Piute,Utah,49031,326,7
2022-09-14,Morgan,Utah,49029,3104,15
2022-09-14,Millard,Utah,49027,3516,36
2022-09-14,Kane,Utah,49025,1500,15
2022-09-14,Juab,Utah,49023,3106,27
2022-09-14,Iron,Utah,49021,15805,95
2022-09-14,Grand,Utah,49019,2628,6
2022-09-14,Garfield,Utah,49017,1009,16
2022-09-14,Emery,Utah,49015,2764,28
2022-09-14,Duchesne,Utah,49013,4816,27
2022-09-14,Davis,Utah,49011,112431,424
2022-09-14,Daggett,Utah,49009,164,0
2022-09-14,Carbon,Utah,49007,5749,53
2022-09-14,Cache,Utah,49005,40008,114
2022-09-14,Box Elder,Utah,49003,15247,127
2022-09-14,Beaver,Utah,49001,1709,16
2022-09-14,Zavala,Texas,48507,4379,70
2022-09-14,Zapata,Texas,48505,4199,56
2022-09-14,Young,Texas,48503,4304,95
2022-09-14,Yoakum,Texas,48501,1609,42
2022-09-14,Wood,Texas,48499,9061,297
2022-09-14,Wise,Texas,48497,18560,277
2022-09-14,Winkler,Texas,48495,2036,34
2022-09-14,Wilson,Texas,48493,12192,162
2022-09-14,Williamson,Texas,48491,157470,951
2022-09-14,Willacy,Texas,48489,8230,135
2022-09-14,Wilbarger,Texas,48487,3916,89
2022-09-14,Wichita,Texas,48485,37092,697
2022-09-14,Wheeler,Texas,48483,1265,23
2022-09-14,Wharton,Texas,48481,10731,222
2022-09-14,Webb,Texas,48479,105350,1057
2022-09-14,Washington,Texas,48477,10298,151
2022-09-14,Ward,Texas,48475,3101,48
2022-09-14,Waller,Texas,48473,11067,109
2022-09-14,Walker,Texas,48471,21246,214
2022-09-14,Victoria,Texas,48469,21759,416
2022-09-14,Van Zandt,Texas,48467,11721,291
2022-09-14,Val Verde,Texas,48465,15643,305
2022-09-14,Uvalde,Texas,48463,11279,147
2022-09-14,Upton,Texas,48461,900,18
2022-09-14,Upshur,Texas,48459,8599,190
2022-09-14,Tyler,Texas,48457,4616,88
2022-09-14,Trinity,Texas,48455,3040,75
2022-09-14,Travis,Texas,48453,273086,1786
2022-09-14,Tom Green,Texas,48451,47255,561
2022-09-14,Titus,Texas,48449,9639,131
2022-09-14,Throckmorton,Texas,48447,288,10
2022-09-14,Terry,Texas,48445,2877,85
2022-09-14,Terrell,Texas,48443,134,3
2022-09-14,Taylor,Texas,48441,40104,739
2022-09-14,Tarrant,Texas,48439,644102,6080
2022-09-14,Swisher,Texas,48437,2503,34
2022-09-14,Sutton,Texas,48435,890,14
2022-09-14,Stonewall,Texas,48433,380,7
2022-09-14,Sterling,Texas,48431,292,9
2022-09-14,Stephens,Texas,48429,2021,50
2022-09-14,Starr,Texas,48427,22942,370
2022-09-14,Somervell,Texas,48425,2188,37
2022-09-14,Smith,Texas,48423,52972,983
2022-09-14,Sherman,Texas,48421,510,16
2022-09-14,Shelby,Texas,48419,4941,134
2022-09-14,Shackelford,Texas,48417,1011,12
2022-09-14,Scurry,Texas,48415,5515,105
2022-09-14,Schleicher,Texas,48413,571,9
2022-09-14,San Saba,Texas,48411,1379,37
2022-09-14,San Patricio,Texas,48409,13277,355
2022-09-14,San Jacinto,Texas,48407,6364,106
2022-09-14,San Augustine,Texas,48405,1165,45
2022-09-14,Sabine,Texas,48403,1448,89
2022-09-14,Rusk,Texas,48401,11866,236
2022-09-14,Runnels,Texas,48399,2602,68
2022-09-14,Rockwall,Texas,48397,29738,272
2022-09-14,Robertson,Texas,48395,5037,77
2022-09-14,Roberts,Texas,48393,186,2
2022-09-14,Refugio,Texas,48391,2075,39
2022-09-14,Reeves,Texas,48389,5217,75
2022-09-14,Red River,Texas,48387,2582,71
2022-09-14,Real,Texas,48385,952,25
2022-09-14,Reagan,Texas,48383,939,15
2022-09-14,Randall,Texas,48381,42129,529
2022-09-14,Rains,Texas,48379,2088,60
2022-09-14,Presidio,Texas,48377,1091,40
2022-09-14,Potter,Texas,48375,39744,753
2022-09-14,Polk,Texas,48373,8897,258
2022-09-14,Pending County Assignment,Texas,,65,0
2022-09-14,Pecos,Texas,48371,3387,72
2022-09-14,Parmer,Texas,48369,2548,53
2022-09-14,Parker,Texas,48367,38397,465
2022-09-14,Panola,Texas,48365,5206,133
2022-09-14,Palo Pinto,Texas,48363,7707,155
2022-09-14,Orange,Texas,48361,16648,366
2022-09-14,Oldham,Texas,48359,605,6
2022-09-14,Ochiltree,Texas,48357,2584,48
2022-09-14,Nueces,Texas,48355,107977,1551
2022-09-14,Nolan,Texas,48353,3391,101
2022-09-14,Newton,Texas,48351,1659,62
2022-09-14,Navarro,Texas,48349,13519,223
2022-09-14,Nacogdoches,Texas,48347,13878,268
2022-09-14,Motley,Texas,48345,304,13
2022-09-14,Morris,Texas,48343,2822,75
2022-09-14,Moore,Texas,48341,6037,113
2022-09-14,Montgomery,Texas,48339,163423,1332
2022-09-14,Montague,Texas,48337,5055,131
2022-09-14,Mitchell,Texas,48335,2041,50
2022-09-14,Mills,Texas,48333,1537,37
2022-09-14,Milam,Texas,48331,5640,106
2022-09-14,Midland,Texas,48329,44984,505
2022-09-14,Menard,Texas,48327,594,12
2022-09-14,Medina,Texas,48325,11490,206
2022-09-14,McMullen,Texas,48311,182,9
2022-09-14,McLennan,Texas,48309,69710,930
2022-09-14,McCulloch,Texas,48307,1611,48
2022-09-14,Maverick,Texas,48323,23293,471
2022-09-14,Matagorda,Texas,48321,9768,184
2022-09-14,Mason,Texas,48319,917,13
2022-09-14,Martin,Texas,48317,1340,26
2022-09-14,Marion,Texas,48315,1901,61
2022-09-14,Madison,Texas,48313,4067,58
2022-09-14,Lynn,Texas,48305,1632,39
2022-09-14,Lubbock,Texas,48303,104925,1357
2022-09-14,Loving,Texas,48301,333,1
2022-09-14,Llano,Texas,48299,4684,98
2022-09-14,Live Oak,Texas,48297,2323,42
2022-09-14,Lipscomb,Texas,48295,758,17
2022-09-14,Limestone,Texas,48293,5728,129
2022-09-14,Liberty,Texas,48291,21012,409
2022-09-14,Leon,Texas,48289,4066,94
2022-09-14,Lee,Texas,48287,4896,62
2022-09-14,Lavaca,Texas,48285,4643,123
2022-09-14,La Salle,Texas,48283,2546,49
2022-09-14,Lampasas,Texas,48281,6064,93
2022-09-14,Lamb,Texas,48279,4804,123
2022-09-14,Lamar,Texas,48277,14082,265
2022-09-14,Knox,Texas,48275,582,25
2022-09-14,Kleberg,Texas,48273,8645,151
2022-09-14,Kinney,Texas,48271,801,12
2022-09-14,King,Texas,48269,52,0
2022-09-14,Kimble,Texas,48267,839,15
2022-09-14,Kerr,Texas,48265,10513,191
2022-09-14,Kent,Texas,48263,217,4
2022-09-14,Kenedy,Texas,48261,97,2
2022-09-14,Kendall,Texas,48259,9314,128
2022-09-14,Kaufman,Texas,48257,40214,545
2022-09-14,Karnes,Texas,48255,6255,73
2022-09-14,Jones,Texas,48253,4991,93
2022-09-14,Johnson,Texas,48251,48998,757
2022-09-14,Jim Wells,Texas,48249,13265,220
2022-09-14,Jim Hogg,Texas,48247,3496,22
2022-09-14,Jefferson,Texas,48245,59749,863
2022-09-14,Jeff Davis,Texas,48243,259,10
2022-09-14,Jasper,Texas,48241,7674,197
2022-09-14,Jackson,Texas,48239,3674,59
2022-09-14,Jack,Texas,48237,1622,30
2022-09-14,Irion,Texas,48235,555,3
2022-09-14,Hutchinson,Texas,48233,7189,137
2022-09-14,Hunt,Texas,48231,18295,371
2022-09-14,Hudspeth,Texas,48229,1138,18
2022-09-14,Howard,Texas,48227,7460,191
2022-09-14,Houston,Texas,48225,4644,114
2022-09-14,Hopkins,Texas,48223,8053,187
2022-09-14,Hood,Texas,48221,14403,284
2022-09-14,Hockley,Texas,48219,8599,165
2022-09-14,Hill,Texas,48217,9700,198
2022-09-14,Hidalgo,Texas,48215,247375,3987
2022-09-14,Henderson,Texas,48213,17407,432
2022-09-14,Hemphill,Texas,48211,1319,7
2022-09-14,Hays,Texas,48209,73204,532
2022-09-14,Haskell,Texas,48207,1016,39
2022-09-14,Hartley,Texas,48205,1452,3
2022-09-14,Harrison,Texas,48203,14966,229
2022-09-14,Harris,Texas,48201,1206797,11265
2022-09-14,Hardin,Texas,48199,13960,253
2022-09-14,Hardeman,Texas,48197,590,20
2022-09-14,Hansford,Texas,48195,2171,30
2022-09-14,Hamilton,Texas,48193,2034,35
2022-09-14,Hall,Texas,48191,1203,24
2022-09-14,Hale,Texas,48189,7583,247
2022-09-14,Guadalupe,Texas,48187,43278,413
2022-09-14,Grimes,Texas,48185,9566,125
2022-09-14,Gregg,Texas,48183,25622,709
2022-09-14,Grayson,Texas,48181,29947,657
2022-09-14,Gray,Texas,48179,6642,132
2022-09-14,Gonzales,Texas,48177,5163,105
2022-09-14,Goliad,Texas,48175,1454,32
2022-09-14,Glasscock,Texas,48173,221,3
2022-09-14,Gillespie,Texas,48171,5930,113
2022-09-14,Garza,Texas,48169,1402,29
2022-09-14,Galveston,Texas,48167,113811,876
2022-09-14,Gaines,Texas,48165,2337,83
2022-09-14,Frio,Texas,48163,6468,95
2022-09-14,Freestone,Texas,48161,4118,85
2022-09-14,Franklin,Texas,48159,2457,45
2022-09-14,Fort Bend,Texas,48157,230819,1286
2022-09-14,Foard,Texas,48155,234,11
2022-09-14,Floyd,Texas,48153,2193,49
2022-09-14,Fisher,Texas,48151,677,26
2022-09-14,Fayette,Texas,48149,5299,114
2022-09-14,Fannin,Texas,48147,7638,186
2022-09-14,Falls,Texas,48145,4195,68
2022-09-14,Erath,Texas,48143,9390,125
2022-09-14,El Paso,Texas,48141,237488,3797
2022-09-14,Ellis,Texas,48139,54706,598
2022-09-14,Edwards,Texas,48137,547,11
2022-09-14,Ector,Texas,48135,41369,716
2022-09-14,Eastland,Texas,48133,3126,116
2022-09-14,Duval,Texas,48131,4054,70
2022-09-14,Donley,Texas,48129,1234,26
