date,county,state,fips,cases,deaths
2022-09-13,Gregory,South Dakota,46053,1137,34
2022-09-13,Grant,South Dakota,46051,2215,51
2022-09-13,Faulk,South Dakota,46049,614,17
2022-09-13,Fall River,South Dakota,46047,2171,40
2022-09-13,Edmunds,South Dakota,46045,1000,16
2022-09-13,Douglas,South Dakota,46043,753,16
2022-09-13,Dewey,South Dakota,46041,3251,44
2022-09-13,Deuel,South Dakota,46039,1108,12
2022-09-13,Day,South Dakota,46037,1379,36
2022-09-13,Davison,South Dakota,46035,6396,82
2022-09-13,Custer,South Dakota,46033,2330,27
2022-09-13,Corson,South Dakota,46031,1123,17
2022-09-13,Codington,South Dakota,46029,9486,102
2022-09-13,Sevier,Tennessee,47155,33956,435
2022-09-13,Clay,South Dakota,46027,3708,24
2022-09-13,Clark,South Dakota,46025,877,11
2022-09-13,Charles Mix,South Dakota,46023,3162,35
2022-09-13,Campbell,South Dakota,46021,291,7
2022-09-13,Butte,South Dakota,46019,3029,47
2022-09-13,Buffalo,South Dakota,46017,649,18
2022-09-13,Brule,South Dakota,46015,1562,22
2022-09-13,Brown,South Dakota,46013,11078,124
2022-09-13,Brookings,South Dakota,46011,8795,58
2022-09-13,Bon Homme,South Dakota,46009,2390,41
2022-09-13,Bennett,South Dakota,46007,848,15
2022-09-13,Beadle,South Dakota,46005,5076,63
2022-09-13,Aurora,South Dakota,46003,852,17
2022-09-13,York,South Carolina,45091,88727,700
2022-09-13,Williamsburg,South Carolina,45089,9634,147
2022-09-13,Union,South Carolina,45087,8856,155
2022-09-13,Sumter,South Carolina,45085,32607,409
2022-09-13,Spartanburg,South Carolina,45083,107801,1569
2022-09-13,Saluda,South Carolina,45081,4336,79
2022-09-13,Richland,South Carolina,45079,147755,970
2022-09-13,Pickens,South Carolina,45077,50723,644
2022-09-13,Orangeburg,South Carolina,45075,27446,426
2022-09-13,Oconee,South Carolina,45073,27167,352
2022-09-13,Newberry,South Carolina,45071,15128,202
2022-09-13,McCormick,South Carolina,45065,2520,40
2022-09-13,Marlboro,South Carolina,45069,9163,108
2022-09-13,Marion,South Carolina,45067,9923,167
2022-09-13,Lexington,South Carolina,45063,112885,902
2022-09-13,Lee,South Carolina,45061,4743,97
2022-09-13,Laurens,South Carolina,45059,21180,300
2022-09-13,Lancaster,South Carolina,45057,29009,286
2022-09-13,Kershaw,South Carolina,45055,25239,267
2022-09-13,Jasper,South Carolina,45053,6744,95
2022-09-13,Horry,South Carolina,45051,112755,1211
2022-09-13,Hampton,South Carolina,45049,5639,86
2022-09-13,Greenwood,South Carolina,45047,25010,313
2022-09-13,Greenville,South Carolina,45045,193120,2045
2022-09-13,Georgetown,South Carolina,45043,18347,236
2022-09-13,Florence,South Carolina,45041,47545,655
2022-09-13,Fairfield,South Carolina,45039,6947,110
2022-09-13,Edgefield,South Carolina,45037,7702,72
2022-09-13,Dorchester,South Carolina,45035,65546,511
2022-09-13,Dillon,South Carolina,45033,10850,147
2022-09-13,Darlington,South Carolina,45031,21064,326
2022-09-13,Colleton,South Carolina,45029,10507,222
2022-09-13,Clarendon,South Carolina,45027,10110,164
2022-09-13,Chesterfield,South Carolina,45025,13725,200
2022-09-13,Chester,South Carolina,45023,11541,156
2022-09-13,Cherokee,South Carolina,45021,17023,324
2022-09-13,Charleston,South Carolina,45019,130084,975
2022-09-13,Calhoun,South Carolina,45017,3300,61
2022-09-13,Berkeley,South Carolina,45015,61650,456
2022-09-13,Beaufort,South Carolina,45013,49938,390
2022-09-13,Barnwell,South Carolina,45011,6437,103
2022-09-13,Bamberg,South Carolina,45009,4028,76
2022-09-13,Anderson,South Carolina,45007,64750,1025
2022-09-13,Allendale,South Carolina,45005,2334,24
2022-09-13,Aiken,South Carolina,45003,47977,444
2022-09-13,Abbeville,South Carolina,45001,7231,69
2022-09-13,Washington,Rhode Island,44009,39306,247
2022-09-13,Unknown,Rhode Island,,28772,3
2022-09-13,Shelby,Tennessee,47157,275335,3477
2022-09-13,Providence,Rhode Island,44007,253786,2596
2022-09-13,Newport,Rhode Island,44005,24061,99
2022-09-13,Kent,Rhode Island,44003,58040,524
2022-09-13,Bristol,Rhode Island,44001,16210,183
2022-09-13,Yauco,Puerto Rico,72153,9787,
2022-09-13,Yabucoa,Puerto Rico,72151,9025,
2022-09-13,Villalba,Puerto Rico,72149,6677,
2022-09-13,Vieques,Puerto Rico,72147,1686,
2022-09-13,Vega Baja,Puerto Rico,72145,18067,
2022-09-13,Vega Alta,Puerto Rico,72143,10940,
2022-09-13,Utuado,Puerto Rico,72141,6933,
2022-09-13,Unknown,Puerto Rico,,32826,5046
2022-09-13,Trujillo Alto,Puerto Rico,72139,17444,
2022-09-13,Toa Baja,Puerto Rico,72137,21965,
2022-09-13,Toa Alta,Puerto Rico,72135,20093,
2022-09-13,Santa Isabel,Puerto Rico,72133,5769,
2022-09-13,San Sebastian,Puerto Rico,72131,11998,
2022-09-13,San Lorenzo,Puerto Rico,72129,10451,
2022-09-13,San Juan,Puerto Rico,72127,92679,
2022-09-13,San German,Puerto Rico,72125,8167,
2022-09-13,Salinas,Puerto Rico,72123,7052,
2022-09-13,Sabana Grande,Puerto Rico,72121,5586,
2022-09-13,Rio Grande,Puerto Rico,72119,12878,
2022-09-13,Rincon,Puerto Rico,72117,3847,
2022-09-13,Quebradillas,Puerto Rico,72115,7619,
2022-09-13,Ponce,Puerto Rico,72113,35135,
2022-09-13,Penuelas,Puerto Rico,72111,5032,
2022-09-13,Patillas,Puerto Rico,72109,4784,
2022-09-13,Orocovis,Puerto Rico,72107,5855,
2022-09-13,Naranjito,Puerto Rico,72105,8831,
2022-09-13,Naguabo,Puerto Rico,72103,6361,
2022-09-13,Morovis,Puerto Rico,72101,8349,
2022-09-13,Moca,Puerto Rico,72099,11481,
2022-09-13,Mayaguez,Puerto Rico,72097,19450,
2022-09-13,Maunabo,Puerto Rico,72095,2902,
2022-09-13,Maricao,Puerto Rico,72093,1332,
2022-09-13,Manati,Puerto Rico,72091,11244,
2022-09-13,Luquillo,Puerto Rico,72089,4722,
2022-09-13,Smith,Tennessee,47159,6720,90
2022-09-13,Loiza,Puerto Rico,72087,5331,
2022-09-13,Las Piedras,Puerto Rico,72085,10575,
2022-09-13,Las Marias,Puerto Rico,72083,2526,
2022-09-13,Lares,Puerto Rico,72081,9063,
2022-09-13,Lajas,Puerto Rico,72079,5980,
2022-09-13,Stewart,Tennessee,47161,3560,63
2022-09-13,Juncos,Puerto Rico,72077,11435,
2022-09-13,Juana Diaz,Puerto Rico,72075,12606,
2022-09-13,Jayuya,Puerto Rico,72073,4775,
2022-09-13,Isabela,Puerto Rico,72071,12399,
2022-09-13,Humacao,Puerto Rico,72069,14832,
2022-09-13,Hormigueros,Puerto Rico,72067,4342,
2022-09-13,Hatillo,Puerto Rico,72065,10196,
2022-09-13,Gurabo,Puerto Rico,72063,13232,
2022-09-13,Guaynabo,Puerto Rico,72061,27607,
2022-09-13,Guayanilla,Puerto Rico,72059,5047,
2022-09-13,Guayama,Puerto Rico,72057,10392,
2022-09-13,Guanica,Puerto Rico,72055,3125,
2022-09-13,Florida,Puerto Rico,72054,4336,
2022-09-13,Fajardo,Puerto Rico,72053,8831,
2022-09-13,Dorado,Puerto Rico,72051,11470,
2022-09-13,Culebra,Puerto Rico,72049,447,
2022-09-13,Corozal,Puerto Rico,72047,11207,
2022-09-13,Comerio,Puerto Rico,72045,5364,
2022-09-13,Coamo,Puerto Rico,72043,10062,
2022-09-13,Cidra,Puerto Rico,72041,12393,
2022-09-13,Ciales,Puerto Rico,72039,4673,
2022-09-13,Ceiba,Puerto Rico,72037,2929,
2022-09-13,Cayey,Puerto Rico,72035,12633,
2022-09-13,Catano,Puerto Rico,72033,6706,
2022-09-13,Carolina,Puerto Rico,72031,46668,
2022-09-13,Canovanas,Puerto Rico,72029,11719,
2022-09-13,Camuy,Puerto Rico,72027,9651,
2022-09-13,Caguas,Puerto Rico,72025,39526,
2022-09-13,Cabo Rojo,Puerto Rico,72023,11600,
2022-09-13,Bayamon,Puerto Rico,72021,59827,
2022-09-13,Barranquitas,Puerto Rico,72019,8507,
2022-09-13,Barceloneta,Puerto Rico,72017,6699,
2022-09-13,Arroyo,Puerto Rico,72015,4926,
2022-09-13,Arecibo,Puerto Rico,72013,23656,
2022-09-13,Anasco,Puerto Rico,72011,7158,
2022-09-13,Aibonito,Puerto Rico,72009,7232,
2022-09-13,Aguas Buenas,Puerto Rico,72007,7290,
2022-09-13,Aguadilla,Puerto Rico,72005,13759,
2022-09-13,Aguada,Puerto Rico,72003,11313,
2022-09-13,Adjuntas,Puerto Rico,72001,5507,
2022-09-13,York,Pennsylvania,42133,134029,1563
2022-09-13,Wyoming,Pennsylvania,42131,5871,115
2022-09-13,Westmoreland,Pennsylvania,42129,90991,1449
2022-09-13,Wayne,Pennsylvania,42127,11719,178
2022-09-13,Washington,Pennsylvania,42125,58901,683
2022-09-13,Warren,Pennsylvania,42123,8501,221
2022-09-13,Venango,Pennsylvania,42121,12567,250
2022-09-13,Union,Pennsylvania,42119,12695,157
2022-09-13,Tioga,Pennsylvania,42117,9139,200
2022-09-13,Susquehanna,Pennsylvania,42115,8990,117
2022-09-13,Sullivan,Pennsylvania,42113,1244,36
2022-09-13,Somerset,Pennsylvania,42111,20644,419
2022-09-13,Snyder,Pennsylvania,42109,8879,163
2022-09-13,Schuylkill,Pennsylvania,42107,38460,709
2022-09-13,Potter,Pennsylvania,42105,3542,94
2022-09-13,Pike,Pennsylvania,42103,11846,103
2022-09-13,Philadelphia,Pennsylvania,42101,359969,5266
2022-09-13,Perry,Pennsylvania,42099,9644,191
2022-09-13,Northumberland,Pennsylvania,42097,25890,558
2022-09-13,Northampton,Pennsylvania,42095,90801,1157
2022-09-13,Montour,Pennsylvania,42093,5313,94
2022-09-13,Montgomery,Pennsylvania,42091,180802,2433
2022-09-13,Monroe,Pennsylvania,42089,43049,556
2022-09-13,Mifflin,Pennsylvania,42087,13628,286
2022-09-13,Sullivan,Tennessee,47163,53484,752
2022-09-13,Mercer,Pennsylvania,42085,26162,517
2022-09-13,McKean,Pennsylvania,42083,9045,155
2022-09-13,Lycoming,Pennsylvania,42081,31901,556
2022-09-13,Luzerne,Pennsylvania,42079,84514,1458
2022-09-13,Lehigh,Pennsylvania,42077,101425,1297
2022-09-13,Lebanon,Pennsylvania,42075,41047,534
2022-09-13,Lawrence,Pennsylvania,42073,21252,438
2022-09-13,Lancaster,Pennsylvania,42071,135685,1960
2022-09-13,Lackawanna,Pennsylvania,42069,51928,820
2022-09-13,Juniata,Pennsylvania,42067,5272,183
2022-09-13,Jefferson,Pennsylvania,42065,10133,250
2022-09-13,Indiana,Pennsylvania,42063,19788,376
2022-09-13,Huntingdon,Pennsylvania,42061,12710,260
2022-09-13,Greene,Pennsylvania,42059,9662,111
2022-09-13,Fulton,Pennsylvania,42057,4606,66
2022-09-13,Franklin,Pennsylvania,42055,45852,731
2022-09-13,Forest,Pennsylvania,42053,2424,36
2022-09-13,Fayette,Pennsylvania,42051,35628,703
2022-09-13,Erie,Pennsylvania,42049,65352,813
2022-09-13,Elk,Pennsylvania,42047,7895,109
2022-09-13,Delaware,Pennsylvania,42045,128448,1926
2022-09-13,Dauphin,Pennsylvania,42043,66491,1007
2022-09-13,Cumberland,Pennsylvania,42041,57669,923
2022-09-13,Crawford,Pennsylvania,42039,22368,338
2022-09-13,Columbia,Pennsylvania,42037,17532,258
2022-09-13,Clinton,Pennsylvania,42035,10152,132
2022-09-13,Clearfield,Pennsylvania,42033,21846,366
2022-09-13,Clarion,Pennsylvania,42031,9171,211
2022-09-13,Chester,Pennsylvania,42029,107440,1220
2022-09-13,Centre,Pennsylvania,42027,40522,368
2022-09-13,Carbon,Pennsylvania,42025,17958,314
2022-09-13,Cameron,Pennsylvania,42023,920,21
2022-09-13,Cambria,Pennsylvania,42021,39174,757
2022-09-13,Butler,Pennsylvania,42019,50782,778
2022-09-13,Bucks,Pennsylvania,42017,141712,2007
2022-09-13,Bradford,Pennsylvania,42015,18156,216
2022-09-13,Blair,Pennsylvania,42013,32660,644
2022-09-13,Berks,Pennsylvania,42011,115116,1653
2022-09-13,Bedford,Pennsylvania,42009,12009,282
2022-09-13,Beaver,Pennsylvania,42007,45381,776
2022-09-13,Armstrong,Pennsylvania,42005,16934,364
2022-09-13,Allegheny,Pennsylvania,42003,313327,3509
2022-09-13,Adams,Pennsylvania,42001,28325,390
2022-09-13,Yamhill,Oregon,41071,21059,238
2022-09-13,Wheeler,Oregon,41069,270,3
2022-09-13,Washington,Oregon,41067,112498,696
2022-09-13,Wasco,Oregon,41065,6258,70
2022-09-13,Wallowa,Oregon,41063,1456,20
2022-09-13,Unknown,Oregon,,1,0
2022-09-13,Union,Oregon,41061,5567,88
2022-09-13,Umatilla,Oregon,41059,25028,242
2022-09-13,Tillamook,Oregon,41057,4649,74
2022-09-13,Sherman,Oregon,41055,366,6
2022-09-13,Polk,Oregon,41053,18834,148
2022-09-13,Multnomah,Oregon,41051,155938,1375
2022-09-13,Morrow,Oregon,41049,3249,37
2022-09-13,Marion,Oregon,41047,81918,780
2022-09-13,Malheur,Oregon,41045,9148,112
2022-09-13,Linn,Oregon,41043,30964,306
2022-09-13,Lincoln,Oregon,41041,8549,104
2022-09-13,Lane,Oregon,41039,72346,619
2022-09-13,Lake,Oregon,41037,1562,31
2022-09-13,Klamath,Oregon,41035,16596,244
2022-09-13,Josephine,Oregon,41033,19069,368
2022-09-13,Jefferson,Oregon,41031,8352,101
2022-09-13,Sumner,Tennessee,47165,60310,765
2022-09-13,Jackson,Oregon,41029,50469,581
2022-09-13,Hood River,Oregon,41027,4370,47
2022-09-13,Harney,Oregon,41025,1830,41
2022-09-13,Grant,Oregon,41023,2087,24
2022-09-13,Gilliam,Oregon,41021,310,6
2022-09-13,Douglas,Oregon,41019,23968,428
2022-09-13,Deschutes,Oregon,41017,57377,336
2022-09-13,Curry,Oregon,41015,4324,65
2022-09-13,Crook,Oregon,41013,7265,89
2022-09-13,Coos,Oregon,41011,13275,174
2022-09-13,Columbia,Oregon,41009,9506,108
2022-09-13,Clatsop,Oregon,41007,5855,58
2022-09-13,Clackamas,Oregon,41005,77178,724
2022-09-13,Benton,Oregon,41003,20202,82
2022-09-13,Baker,Oregon,41001,3604,56
2022-09-13,Woodward,Oklahoma,40153,5623,79
2022-09-13,Woods,Oklahoma,40151,2514,39
2022-09-13,Washita,Oklahoma,40149,2957,56
2022-09-13,Washington,Oklahoma,40147,14318,267
2022-09-13,Wagoner,Oklahoma,40145,24811,285
2022-09-13,Unknown,Oklahoma,,6961,0
2022-09-13,Tulsa,Oklahoma,40143,194289,2236
2022-09-13,Tillman,Oklahoma,40141,1689,36
2022-09-13,Texas,Oklahoma,40139,6491,56
2022-09-13,Stephens,Oklahoma,40137,12353,212
2022-09-13,Sequoyah,Oklahoma,40135,12018,109
2022-09-13,Seminole,Oklahoma,40133,7038,138
2022-09-13,Rogers,Oklahoma,40131,28784,395
2022-09-13,Roger Mills,Oklahoma,40129,1007,16
2022-09-13,Pushmataha,Oklahoma,40127,3038,45
2022-09-13,Pottawatomie,Oklahoma,40125,23953,288
2022-09-13,Pontotoc,Oklahoma,40123,14464,159
2022-09-13,Pittsburg,Oklahoma,40121,12624,223
2022-09-13,Payne,Oklahoma,40119,21072,175
2022-09-13,Pawnee,Oklahoma,40117,4650,85
2022-09-13,Ottawa,Oklahoma,40115,10495,129
2022-09-13,Osage,Oklahoma,40113,12427,172
2022-09-13,Okmulgee,Oklahoma,40111,10785,197
2022-09-13,Oklahoma,Oklahoma,40109,227124,2542
2022-09-13,Okfuskee,Oklahoma,40107,3923,63
2022-09-13,Nowata,Oklahoma,40105,3049,43
2022-09-13,Noble,Oklahoma,40103,3334,42
2022-09-13,Muskogee,Oklahoma,40101,22451,355
2022-09-13,Murray,Oklahoma,40099,4772,82
2022-09-13,McIntosh,Oklahoma,40091,5408,127
2022-09-13,McCurtain,Oklahoma,40089,8965,168
2022-09-13,McClain,Oklahoma,40087,13108,141
2022-09-13,Mayes,Oklahoma,40097,11837,168
2022-09-13,Marshall,Oklahoma,40095,5143,47
2022-09-13,Major,Oklahoma,40093,2756,42
2022-09-13,Love,Oklahoma,40085,3552,42
2022-09-13,Logan,Oklahoma,40083,12396,168
2022-09-13,Lincoln,Oklahoma,40081,9047,144
2022-09-13,Le Flore,Oklahoma,40079,14344,109
2022-09-13,Latimer,Oklahoma,40077,2508,36
2022-09-13,Kiowa,Oklahoma,40075,2164,55
2022-09-13,Kingfisher,Oklahoma,40073,4569,71
2022-09-13,Kay,Oklahoma,40071,13914,222
2022-09-13,Johnston,Oklahoma,40069,3497,56
2022-09-13,Jefferson,Oklahoma,40067,1453,26
2022-09-13,Jackson,Oklahoma,40065,7492,109
2022-09-13,Hughes,Oklahoma,40063,2920,63
2022-09-13,Haskell,Oklahoma,40061,3153,42
2022-09-13,Harper,Oklahoma,40059,789,12
2022-09-13,Harmon,Oklahoma,40057,691,12
2022-09-13,Greer,Oklahoma,40055,1442,38
2022-09-13,Grant,Oklahoma,40053,1185,16
2022-09-13,Grady,Oklahoma,40051,15536,252
2022-09-13,Garvin,Oklahoma,40049,7866,150
2022-09-13,Garfield,Oklahoma,40047,16867,301
2022-09-13,Ellis,Oklahoma,40045,908,11
2022-09-13,Dewey,Oklahoma,40043,1148,34
2022-09-13,Delaware,Oklahoma,40041,12560,210
2022-09-13,Custer,Oklahoma,40039,8939,172
2022-09-13,Creek,Oklahoma,40037,20561,340
2022-09-13,Craig,Oklahoma,40035,5411,55
2022-09-13,Cotton,Oklahoma,40033,1572,33
2022-09-13,Comanche,Oklahoma,40031,36714,405
2022-09-13,Coal,Oklahoma,40029,1918,24
2022-09-13,Cleveland,Oklahoma,40027,91472,841
2022-09-13,Cimarron,Oklahoma,40025,665,7
2022-09-13,Choctaw,Oklahoma,40023,4675,67
2022-09-13,Cherokee,Oklahoma,40021,16215,155
2022-09-13,Carter,Oklahoma,40019,16878,244
2022-09-13,Canadian,Oklahoma,40017,44914,399
2022-09-13,Caddo,Oklahoma,40015,9272,175
2022-09-13,Bryan,Oklahoma,40013,15688,139
2022-09-13,Blaine,Oklahoma,40011,2683,46
2022-09-13,Beckham,Oklahoma,40009,6608,108
2022-09-13,Beaver,Oklahoma,40007,1102,11
2022-09-13,Atoka,Oklahoma,40005,4321,54
2022-09-13,Alfalfa,Oklahoma,40003,1786,16
2022-09-13,Adair,Oklahoma,40001,9154,78
2022-09-13,Wyandot,Ohio,39175,6074,107
2022-09-13,Wood,Ohio,39173,35812,374
2022-09-13,Williams,Ohio,39171,10457,166
2022-09-13,Wayne,Ohio,39169,26269,450
2022-09-13,Washington,Ohio,39167,14162,217
2022-09-13,Warren,Ohio,39165,66765,603
2022-09-13,Vinton,Ohio,39163,3404,57
2022-09-13,Van Wert,Ohio,39161,7436,150
2022-09-13,Unknown,Ohio,,0,5
2022-09-13,Tipton,Tennessee,47167,20070,244
2022-09-13,Union,Ohio,39159,18200,107
2022-09-13,Tuscarawas,Ohio,39157,23300,516
2022-09-13,Trumbull,Ohio,39155,48024,967
2022-09-13,Summit,Ohio,39153,130451,1760
2022-09-13,Stark,Ohio,39151,90206,1758
2022-09-13,Shelby,Ohio,39149,12330,193
2022-09-13,Seneca,Ohio,39147,14347,237
2022-09-13,Scioto,Ohio,39145,24893,266
2022-09-13,Sandusky,Ohio,39143,15815,245
2022-09-13,Ross,Ohio,39141,22715,312
2022-09-13,Richland,Ohio,39139,36154,528
2022-09-13,Putnam,Ohio,39137,9087,159
2022-09-13,Preble,Ohio,39135,10674,204
2022-09-13,Portage,Ohio,39133,39706,457
2022-09-13,Pike,Ohio,39131,9067,126
2022-09-13,Pickaway,Ohio,39129,19555,234
2022-09-13,Perry,Ohio,39127,9572,129
2022-09-13,Paulding,Ohio,39125,5163,74
2022-09-13,Ottawa,Ohio,39123,9753,146
2022-09-13,Noble,Ohio,39121,3655,59
2022-09-13,Muskingum,Ohio,39119,29231,301
2022-09-13,Morrow,Ohio,39117,8747,107
2022-09-13,Morgan,Ohio,39115,3741,61
2022-09-13,Montgomery,Ohio,39113,146953,2079
2022-09-13,Monroe,Ohio,39111,3900,81
2022-09-13,Miami,Ohio,39109,29184,492
2022-09-13,Mercer,Ohio,39107,10531,144
2022-09-13,Meigs,Ohio,39105,5640,92
2022-09-13,Medina,Ohio,39103,46017,521
2022-09-13,Marion,Ohio,39101,22600,276
2022-09-13,Mahoning,Ohio,39099,61080,1123
2022-09-13,Madison,Ohio,39097,10791,139
2022-09-13,Lucas,Ohio,39095,115542,1452
2022-09-13,Lorain,Ohio,39093,79366,1006
2022-09-13,Logan,Ohio,39091,11649,174
2022-09-13,Licking,Ohio,39089,48196,491
2022-09-13,Lawrence,Ohio,39087,21657,269
2022-09-13,Lake,Ohio,39085,55989,753
2022-09-13,Knox,Ohio,39083,15365,236
2022-09-13,Jefferson,Ohio,39081,17181,328
2022-09-13,Jackson,Ohio,39079,10790,144
2022-09-13,Huron,Ohio,39077,16477,226
2022-09-13,Holmes,Ohio,39075,5527,185
2022-09-13,Hocking,Ohio,39073,7869,127
2022-09-13,Highland,Ohio,39071,12319,187
2022-09-13,Henry,Ohio,39069,7267,108
2022-09-13,Harrison,Ohio,39067,3798,76
2022-09-13,Hardin,Ohio,39065,7981,162
2022-09-13,Hancock,Ohio,39063,19310,279
2022-09-13,Hamilton,Ohio,39061,218291,2121
2022-09-13,Guernsey,Ohio,39059,12450,157
2022-09-13,Greene,Ohio,39057,43928,524
2022-09-13,Geauga,Ohio,39055,18432,273
2022-09-13,Gallia,Ohio,39053,9469,131
2022-09-13,Fulton,Ohio,39051,11569,180
