date,county,state,fips,cases,deaths
2023-02-21,Androscoggin,Maine,23001,28226,332
2023-02-21,Oakland,Michigan,26125,383297,4532
2023-02-21,Oceana,Michigan,26127,7710,105
2023-02-21,Ogemaw,Michigan,26129,5069,119
2023-02-21,Ontonagon,Michigan,26131,1335,48
2023-02-21,Osceola,Michigan,26133,5982,98
2023-02-21,Oscoda,Michigan,26135,1692,61
2023-02-21,Otsego,Michigan,26137,6767,117
2023-02-21,Ottawa,Michigan,26139,87690,924
2023-02-21,Winn,Louisiana,22127,5535,73
2023-02-21,Presque Isle,Michigan,26141,2380,66
2023-02-21,Roscommon,Michigan,26143,5611,129
2023-02-21,Saginaw,Michigan,26145,62060,1090
2023-02-21,Sanilac,Michigan,26151,10585,224
2023-02-21,Schoolcraft,Michigan,26153,2229,19
2023-02-21,Shiawassee,Michigan,26155,22130,266
2023-02-21,St. Clair,Michigan,26147,50408,943
2023-02-21,St. Joseph,Michigan,26149,16049,238
2023-02-21,West Feliciana,Louisiana,22125,3323,51
2023-02-21,West Carroll,Louisiana,22123,4810,76
2023-02-21,Tuscola,Michigan,26157,15662,315
2023-02-21,Unknown,Michigan,,16483,37
2023-02-21,Van Buren,Michigan,26159,20746,332
2023-02-21,Washtenaw,Michigan,26161,109587,649
2023-02-21,West Baton Rouge,Louisiana,22121,9509,93
2023-02-21,Wayne,Michigan,26163,533746,9068
2023-02-21,Wexford,Michigan,26165,8652,128
2023-02-21,Aitkin,Minnesota,27001,3677,65
2023-02-21,Anoka,Minnesota,27003,118681,875
2023-02-21,Becker,Minnesota,27005,10440,102
2023-02-21,Webster,Louisiana,22119,14389,203
2023-02-21,Washington,Louisiana,22117,16144,269
2023-02-21,Beltrami,Minnesota,27007,14292,140
2023-02-21,Vernon,Louisiana,22115,11723,201
2023-02-21,Benton,Minnesota,27009,16951,199
2023-02-21,Big Stone,Minnesota,27011,1757,13
2023-02-21,Blue Earth,Minnesota,27013,21247,118
2023-02-21,Brown,Minnesota,27015,7915,90
2023-02-21,Carlton,Minnesota,27017,11530,122
2023-02-21,Carver,Minnesota,27019,31918,144
2023-02-21,Cass,Minnesota,27021,8565,95
2023-02-21,Chippewa,Minnesota,27023,3803,55
2023-02-21,Chisago,Minnesota,27025,17198,135
2023-02-21,Clay,Minnesota,27027,23613,139
2023-02-21,Clearwater,Minnesota,27029,2513,32
2023-02-21,Cook,Minnesota,27031,823,6
2023-02-21,Cottonwood,Minnesota,27033,3765,43
2023-02-21,Crow Wing,Minnesota,27035,19269,189
2023-02-21,Dakota,Minnesota,27037,136252,906
2023-02-21,Dodge,Minnesota,27039,6689,24
2023-02-21,Douglas,Minnesota,27041,13300,139
2023-02-21,Vermilion,Louisiana,22113,18979,245
2023-02-21,Faribault,Minnesota,27043,4450,61
2023-02-21,Fillmore,Minnesota,27045,5819,35
2023-02-21,Freeborn,Minnesota,27047,10530,90
2023-02-21,Goodhue,Minnesota,27049,15534,154
2023-02-21,Grant,Minnesota,27051,1809,19
2023-02-21,Hennepin,Minnesota,27053,383364,2930
2023-02-21,Houston,Minnesota,27055,5460,26
2023-02-21,Hubbard,Minnesota,27057,6083,69
2023-02-21,Isanti,Minnesota,27059,11675,132
2023-02-21,Itasca,Minnesota,27061,13509,173
2023-02-21,Jackson,Minnesota,27063,2641,22
2023-02-21,Kanabec,Minnesota,27065,4318,62
2023-02-21,Kandiyohi,Minnesota,27067,15828,150
2023-02-21,Kittson,Minnesota,27069,1241,32
2023-02-21,Koochiching,Minnesota,27071,3679,43
2023-02-21,Lac qui Parle,Minnesota,27073,2187,31
2023-02-21,Lake,Minnesota,27075,2638,35
2023-02-21,Lake of the Woods,Minnesota,27077,921,7
2023-02-21,Le Sueur,Minnesota,27079,7469,55
2023-02-21,Lincoln,Minnesota,27081,1512,7
2023-02-21,Unknown,Louisiana,,1232,0
2023-02-21,Union,Louisiana,22111,8773,143
2023-02-21,Lyon,Minnesota,27083,8242,82
2023-02-21,Terrebonne,Louisiana,22109,38633,452
2023-02-21,Mahnomen,Minnesota,27087,2171,19
2023-02-21,Marshall,Minnesota,27089,2502,29
2023-02-21,Martin,Minnesota,27091,6638,75
2023-02-21,McLeod,Minnesota,27085,12974,122
2023-02-21,Meeker,Minnesota,27093,7130,82
2023-02-21,Tensas,Louisiana,22107,1318,13
2023-02-21,Mille Lacs,Minnesota,27095,8360,135
2023-02-21,Morrison,Minnesota,27097,11096,120
2023-02-21,Tangipahoa,Louisiana,22105,44872,671
2023-02-21,St. Tammany,Louisiana,22103,90908,939
2023-02-21,Mower,Minnesota,27099,13809,82
2023-02-21,Murray,Minnesota,27101,2387,22
2023-02-21,Nicollet,Minnesota,27103,9837,75
2023-02-21,Nobles,Minnesota,27105,8099,66
2023-02-21,Norman,Minnesota,27107,1789,16
2023-02-21,Olmsted,Minnesota,27109,52774,227
2023-02-21,Otter Tail,Minnesota,27111,16252,189
2023-02-21,Pennington,Minnesota,27113,4299,44
2023-02-21,St. Mary,Louisiana,22101,15176,286
2023-02-21,Pine,Minnesota,27115,8535,77
2023-02-21,Pipestone,Minnesota,27117,2366,37
2023-02-21,Polk,Minnesota,27119,10601,128
2023-02-21,St. Martin,Louisiana,22099,15719,199
2023-02-21,St. Landry,Louisiana,22097,27664,433
2023-02-21,Pope,Minnesota,27121,3942,23
2023-02-21,Ramsey,Minnesota,27123,158467,1533
2023-02-21,St. John the Baptist,Louisiana,22095,13174,191
2023-02-21,Red Lake,Minnesota,27125,1062,16
2023-02-21,Redwood,Minnesota,27127,4705,58
2023-02-21,Renville,Minnesota,27129,4512,59
2023-02-21,Rice,Minnesota,27131,20656,206
2023-02-21,St. James,Louisiana,22093,7311,80
2023-02-21,Rock,Minnesota,27133,2773,35
2023-02-21,St. Helena,Louisiana,22091,2265,27
2023-02-21,Roseau,Minnesota,27135,5048,48
2023-02-21,Scott,Minnesota,27139,47725,295
2023-02-21,Sherburne,Minnesota,27141,31841,196
2023-02-21,Sibley,Minnesota,27143,4238,29
2023-02-21,St. Charles,Louisiana,22089,17083,156
2023-02-21,Stearns,Minnesota,27145,61281,419
2023-02-21,Steele,Minnesota,27147,11994,76
2023-02-21,Stevens,Minnesota,27149,3295,17
2023-02-21,St. Louis,Minnesota,27137,60254,615
2023-02-21,Swift,Minnesota,27151,2718,36
2023-02-21,St. Bernard,Louisiana,22087,14361,119
2023-02-21,Todd,Minnesota,27153,8416,73
2023-02-21,Traverse,Minnesota,27155,1015,12
2023-02-21,Unknown,Minnesota,,902,389
2023-02-21,Wabasha,Minnesota,27157,6650,20
2023-02-21,Wadena,Minnesota,27159,5197,67
2023-02-21,Waseca,Minnesota,27161,6351,45
2023-02-21,Washington,Minnesota,27163,82197,566
2023-02-21,Watonwan,Minnesota,27165,3434,28
2023-02-21,Sabine,Louisiana,22085,7979,127
2023-02-21,Wilkin,Minnesota,27167,1940,27
2023-02-21,Richland,Louisiana,22083,8901,107
2023-02-21,Red River,Louisiana,22081,2565,59
2023-02-21,Winona,Minnesota,27169,15811,83
2023-02-21,Wright,Minnesota,27171,42593,344
2023-02-21,Rapides,Louisiana,22079,42254,611
2023-02-21,Yellow Medicine,Minnesota,27173,3117,36
2023-02-21,Pointe Coupee,Louisiana,22077,7892,98
2023-02-21,Plaquemines,Louisiana,22075,7889,49
2023-02-21,Adams,Mississippi,28001,8523,152
2023-02-21,Ouachita,Louisiana,22073,64378,862
2023-02-21,Orleans,Louisiana,22071,113412,1195
2023-02-21,Natchitoches,Louisiana,22069,12985,188
2023-02-21,Alcorn,Mississippi,28003,12744,171
2023-02-21,Amite,Mississippi,28005,3865,70
2023-02-21,Attala,Mississippi,28007,6734,124
2023-02-21,Benton,Mississippi,28009,2803,51
2023-02-21,Bolivar,Mississippi,28011,11482,192
2023-02-21,Calhoun,Mississippi,28013,5562,79
2023-02-21,Carroll,Mississippi,28015,3046,58
2023-02-21,Chickasaw,Mississippi,28017,6961,102
2023-02-21,Choctaw,Mississippi,28019,2863,36
2023-02-21,Claiborne,Mississippi,28021,2546,50
2023-02-21,Clarke,Mississippi,28023,4849,112
2023-02-21,Morehouse,Louisiana,22067,8460,145
2023-02-21,Madison,Louisiana,22065,3911,64
2023-02-21,Livingston,Louisiana,22063,46766,488
2023-02-21,Clay,Mississippi,28025,6185,102
2023-02-21,Lincoln,Louisiana,22061,15355,160
2023-02-21,LaSalle,Louisiana,22059,5062,71
2023-02-21,Coahoma,Mississippi,28027,8110,139
2023-02-21,Copiah,Mississippi,28029,9146,127
2023-02-21,Covington,Mississippi,28031,8599,122
2023-02-21,Lafourche,Louisiana,22057,34562,406
2023-02-21,Lafayette,Louisiana,22055,78640,541
2023-02-21,Jefferson Davis,Louisiana,22053,8158,174
2023-02-21,Jefferson,Louisiana,22051,141676,1465
2023-02-21,DeSoto,Mississippi,28033,61190,580
2023-02-21,Forrest,Mississippi,28035,27258,325
2023-02-21,Franklin,Mississippi,28037,2332,39
2023-02-21,George,Mississippi,28039,8710,91
2023-02-21,Greene,Mississippi,28041,3864,61
2023-02-21,Grenada,Mississippi,28043,6373,141
2023-02-21,Hancock,Mississippi,28045,14878,162
2023-02-21,Harrison,Mississippi,28047,65507,709
2023-02-21,Hinds,Mississippi,28049,67141,849
2023-02-21,Jackson,Louisiana,22049,5556,84
2023-02-21,Holmes,Mississippi,28051,5204,105
2023-02-21,Iberville,Louisiana,22047,11559,157
2023-02-21,Iberia,Louisiana,22045,23769,273
2023-02-21,Humphreys,Mississippi,28053,2340,50
2023-02-21,Issaquena,Mississippi,28055,304,9
2023-02-21,Itawamba,Mississippi,28057,9373,150
2023-02-21,Jackson,Mississippi,28059,45547,497
2023-02-21,Jasper,Mississippi,28061,6117,85
2023-02-21,Jefferson,Mississippi,28063,1786,40
2023-02-21,Jefferson Davis,Mississippi,28065,3636,57
2023-02-21,Grant,Louisiana,22043,7495,99
2023-02-21,Franklin,Louisiana,22041,8844,195
2023-02-21,Jones,Mississippi,28067,26284,313
2023-02-21,Kemper,Mississippi,28069,2597,51
2023-02-21,Lafayette,Mississippi,28071,18771,188
2023-02-21,Evangeline,Louisiana,22039,10192,165
2023-02-21,Lamar,Mississippi,28073,21786,169
2023-02-21,East Feliciana,Louisiana,22037,8314,179
2023-02-21,Lauderdale,Mississippi,28075,21879,384
2023-02-21,East Carroll,Louisiana,22035,3292,38
2023-02-21,East Baton Rouge,Louisiana,22033,142880,1421
2023-02-21,Lawrence,Mississippi,28077,4500,59
2023-02-21,Leake,Mississippi,28079,7602,133
2023-02-21,Lee,Mississippi,28081,33724,327
2023-02-21,Leflore,Mississippi,28083,8603,182
2023-02-21,Lincoln,Mississippi,28085,10416,164
2023-02-21,Lowndes,Mississippi,28087,21170,254
2023-02-21,Madison,Mississippi,28089,31295,350
2023-02-21,Marion,Mississippi,28091,8682,144
2023-02-21,De Soto,Louisiana,22031,9692,143
2023-02-21,Marshall,Mississippi,28093,11967,187
2023-02-21,Concordia,Louisiana,22029,6400,91
2023-02-21,Monroe,Mississippi,28095,13648,231
2023-02-21,Montgomery,Mississippi,28097,3672,89
2023-02-21,Claiborne,Louisiana,22027,4081,84
2023-02-21,Neshoba,Mississippi,28099,12682,247
2023-02-21,Catahoula,Louisiana,22025,3127,62
2023-02-21,Newton,Mississippi,28101,7078,103
2023-02-21,Cameron,Louisiana,22023,1385,10
2023-02-21,Noxubee,Mississippi,28103,3612,51
2023-02-21,Caldwell,Louisiana,22021,4510,55
2023-02-21,Oktibbeha,Mississippi,28105,13660,173
2023-02-21,Panola,Mississippi,28107,12357,179
2023-02-21,Pearl River,Mississippi,28109,17732,289
2023-02-21,Perry,Mississippi,28111,3726,66
2023-02-21,Calcasieu,Louisiana,22019,67638,741
2023-02-21,Pike,Mississippi,28113,12695,192
2023-02-21,Caddo,Louisiana,22017,87859,1275
2023-02-21,Pontotoc,Mississippi,28115,12773,158
2023-02-21,Prentiss,Mississippi,28117,10187,113
2023-02-21,Quitman,Mississippi,28119,1825,36
2023-02-21,Bossier,Louisiana,22015,50546,547
2023-02-21,Rankin,Mississippi,28121,46437,526
2023-02-21,Bienville,Louisiana,22013,4959,116
2023-02-21,Scott,Mississippi,28123,7822,122
2023-02-21,Sharkey,Mississippi,28125,1157,28
2023-02-21,Simpson,Mississippi,28127,8574,160
2023-02-21,Beauregard,Louisiana,22011,11151,145
2023-02-21,Avoyelles,Louisiana,22009,14267,218
2023-02-21,Smith,Mississippi,28129,5033,72
2023-02-21,Assumption,Louisiana,22007,6732,73
2023-02-21,Stone,Mississippi,28131,6690,82
2023-02-21,Sunflower,Mississippi,28133,7009,133
2023-02-21,Ascension,Louisiana,22005,44747,311
2023-02-21,Allen,Louisiana,22003,9028,144
2023-02-21,Tallahatchie,Mississippi,28135,3837,68
2023-02-21,Tate,Mississippi,28137,8682,158
2023-02-21,Tippah,Mississippi,28139,8908,120
2023-02-21,Acadia,Louisiana,22001,18858,310
2023-02-21,Tishomingo,Mississippi,28141,7653,123
2023-02-21,Tunica,Mississippi,28143,3038,50
2023-02-21,Union,Mississippi,28145,11574,132
2023-02-21,Unknown,Mississippi,,3594,47
2023-02-21,Walthall,Mississippi,28147,4619,83
2023-02-21,Warren,Mississippi,28149,12606,219
2023-02-21,Washington,Mississippi,28151,12540,210
2023-02-21,Wayne,Mississippi,28153,6933,90
2023-02-21,Webster,Mississippi,28155,4026,74
2023-02-21,Woodford,Kentucky,21239,9476,60
2023-02-21,Wilkinson,Mississippi,28157,1941,47
2023-02-21,Wolfe,Kentucky,21237,3554,30
2023-02-21,Winston,Mississippi,28159,6683,104
2023-02-21,Yalobusha,Mississippi,28161,4816,63
2023-02-21,Yazoo,Mississippi,28163,9941,116
2023-02-21,Whitley,Kentucky,21235,17126,234
2023-02-21,Adair,Missouri,29001,6696,71
2023-02-21,Webster,Kentucky,21233,4888,58
2023-02-21,Andrew,Missouri,29003,5639,66
2023-02-21,Wayne,Kentucky,21231,8289,106
2023-02-21,Atchison,Missouri,29005,1810,24
2023-02-21,Audrain,Missouri,29007,6818,124
2023-02-21,Barry,Missouri,29009,7919,151
2023-02-21,Barton,Missouri,29011,3352,57
2023-02-21,Bates,Missouri,29013,4441,103
2023-02-21,Washington,Kentucky,21229,5067,71
2023-02-21,Benton,Missouri,29015,5464,113
2023-02-21,Warren,Kentucky,21227,55008,427
2023-02-21,Bollinger,Missouri,29017,3238,48
2023-02-21,Boone,Missouri,29019,55188,298
2023-02-21,Unknown,Kentucky,,2504,0
2023-02-21,Union,Kentucky,21225,5436,64
2023-02-21,Buchanan,Missouri,29021,29610,348
2023-02-21,Trimble,Kentucky,21223,2744,50
2023-02-21,Butler,Missouri,29023,12333,182
2023-02-21,Caldwell,Missouri,29025,2066,42
2023-02-21,Trigg,Kentucky,21221,5075,50
2023-02-21,Callaway,Missouri,29027,14340,148
2023-02-21,Camden,Missouri,29029,10835,195
2023-02-21,Cape Girardeau,Missouri,29031,23336,270
2023-02-21,Carroll,Missouri,29033,2671,48
2023-02-21,Carter,Missouri,29035,1721,24
2023-02-21,Cass,Missouri,29037,30065,347
2023-02-21,Cedar,Missouri,29039,3703,63
2023-02-21,Chariton,Missouri,29041,1992,43
2023-02-21,Christian,Missouri,29043,24839,290
2023-02-21,Todd,Kentucky,21219,3553,48
2023-02-21,Taylor,Kentucky,21217,11788,144
2023-02-21,Spencer,Kentucky,21215,7052,67
2023-02-21,Simpson,Kentucky,21213,7481,104
2023-02-21,Shelby,Kentucky,21211,16840,186
2023-02-21,Scott,Kentucky,21209,22810,124
2023-02-21,Russell,Kentucky,21207,8338,100
2023-02-21,Clark,Missouri,29045,1911,49
2023-02-21,Rowan,Kentucky,21205,9745,80
2023-02-21,Clay,Missouri,29047,33396,625
2023-02-21,Clinton,Missouri,29049,5731,130
2023-02-21,Cole,Missouri,29051,23829,303
2023-02-21,Cooper,Missouri,29053,4767,80
2023-02-21,Crawford,Missouri,29055,6526,117
2023-02-21,Dade,Missouri,29057,1803,49
2023-02-21,Dallas,Missouri,29059,4679,83
2023-02-21,Daviess,Missouri,29061,2021,36
2023-02-21,Rockcastle,Kentucky,21203,6626,69
2023-02-21,DeKalb,Missouri,29063,2543,51
2023-02-21,Dent,Missouri,29065,3939,97
2023-02-21,Douglas,Missouri,29067,3053,87
2023-02-21,Dunklin,Missouri,29069,9633,138
2023-02-21,Franklin,Missouri,29071,31204,414
2023-02-21,Gasconade,Missouri,29073,4071,113
2023-02-21,Robertson,Kentucky,21201,876,22
2023-02-21,Pulaski,Kentucky,21199,22077,328
2023-02-21,Powell,Kentucky,21197,6444,51
2023-02-21,Gentry,Missouri,29075,2664,37
2023-02-21,Pike,Kentucky,21195,25107,366
2023-02-21,Greene,Missouri,29077,84509,1149
2023-02-21,Grundy,Missouri,29079,3124,75
2023-02-21,Perry,Kentucky,21193,15950,208
2023-02-21,Pendleton,Kentucky,21191,4349,44
2023-02-21,Harrison,Missouri,29081,2460,36
2023-02-21,Henry,Missouri,29083,7035,95
2023-02-21,Hickory,Missouri,29085,2391,59
2023-02-21,Owsley,Kentucky,21189,2091,33
2023-02-21,Owen,Kentucky,21187,3122,40
2023-02-21,Oldham,Kentucky,21185,23544,164
2023-02-21,Holt,Missouri,29087,1312,35
2023-02-21,Ohio,Kentucky,21183,8946,122
2023-02-21,Howard,Missouri,29089,2935,37
2023-02-21,Nicholas,Kentucky,21181,2715,35
2023-02-21,Nelson,Kentucky,21179,19180,171
2023-02-21,Howell,Missouri,29091,10949,232
2023-02-21,Muhlenberg,Kentucky,21177,13269,135
2023-02-21,Morgan,Kentucky,21175,6685,36
2023-02-21,Iron,Missouri,29093,2684,50
2023-02-21,Jackson,Missouri,29095,117537,1850
2023-02-21,Jasper,Missouri,29097,24213,473
2023-02-21,Jefferson,Missouri,29099,67461,744
2023-02-21,Johnson,Missouri,29101,14655,152
2023-02-21,Joplin,Missouri,,16343,234
2023-02-21,Montgomery,Kentucky,21173,11321,128
2023-02-21,Kansas City,Missouri,,139008,1341
2023-02-21,Monroe,Kentucky,21171,4491,93
2023-02-21,Knox,Missouri,29103,1183,19
2023-02-21,Laclede,Missouri,29105,9580,193
2023-02-21,Lafayette,Missouri,29107,9208,145
2023-02-21,Lawrence,Missouri,29109,9259,184
2023-02-21,Lewis,Missouri,29111,3341,44
2023-02-21,Lincoln,Missouri,29113,18393,160
2023-02-21,Linn,Missouri,29115,3155,75
2023-02-21,Livingston,Missouri,29117,4446,108
2023-02-21,Macon,Missouri,29121,4260,68
2023-02-21,Madison,Missouri,29123,4244,60
2023-02-21,Maries,Missouri,29125,1952,42
2023-02-21,Metcalfe,Kentucky,21169,3709,77
2023-02-21,Mercer,Kentucky,21167,9434,118
2023-02-21,Menifee,Kentucky,21165,2354,36
2023-02-21,Marion,Missouri,29127,9747,135
2023-02-21,Meade,Kentucky,21163,7439,87
2023-02-21,McDonald,Missouri,29119,6623,83
2023-02-21,McLean,Kentucky,21149,3335,61
2023-02-21,Mercer,Missouri,29129,899,16
2023-02-21,McCreary,Kentucky,21147,7695,90
2023-02-21,McCracken,Kentucky,21145,23893,311
2023-02-21,Mason,Kentucky,21161,6291,116
2023-02-21,Martin,Kentucky,21159,4223,54
2023-02-21,Miller,Missouri,29131,7023,128
2023-02-21,Mississippi,Missouri,29133,4394,63
2023-02-21,Moniteau,Missouri,29135,4354,61
2023-02-21,Marshall,Kentucky,21157,10234,129
2023-02-21,Monroe,Missouri,29137,2499,51
2023-02-21,Gilchrist,Florida,12041,5598,110
2023-02-21,Montgomery,Missouri,29139,3083,63
2023-02-21,Morgan,Missouri,29141,4891,124
2023-02-21,Marion,Kentucky,21155,8024,92
2023-02-21,New Madrid,Missouri,29143,6080,90
2023-02-21,Magoffin,Kentucky,21153,5140,62
2023-02-21,Madison,Kentucky,21151,35341,309
2023-02-21,Lyon,Kentucky,21143,3613,41
2023-02-21,Newton,Missouri,29145,13742,239
2023-02-21,Nodaway,Missouri,29147,7626,51
2023-02-21,Oregon,Missouri,29149,2418,41
2023-02-21,Logan,Kentucky,21141,10294,138
2023-02-21,Osage,Missouri,29151,3750,51
2023-02-21,Livingston,Kentucky,21139,3097,66
2023-02-21,Lincoln,Kentucky,21137,8881,150
2023-02-21,Ozark,Missouri,29153,2030,66
2023-02-21,Lewis,Kentucky,21135,5723,94
2023-02-21,Letcher,Kentucky,21133,9835,137
2023-02-21,Pemiscot,Missouri,29155,3759,88
2023-02-21,Perry,Missouri,29157,6314,51
2023-02-21,Pettis,Missouri,29159,14852,190
2023-02-21,Leslie,Kentucky,21131,5206,60
2023-02-21,Lee,Kentucky,21129,3499,59
2023-02-21,Lawrence,Kentucky,21127,5538,80
2023-02-21,Laurel,Kentucky,21125,26890,287
2023-02-21,Larue,Kentucky,21123,4800,80
2023-02-21,Phelps,Missouri,29161,12816,263
2023-02-21,Pike,Missouri,29163,5195,65
2023-02-21,Platte,Missouri,29165,12758,216
2023-02-21,Polk,Missouri,29167,9891,121
2023-02-21,Knox,Kentucky,21121,14980,173
2023-02-21,Knott,Kentucky,21119,6057,77
2023-02-21,Pulaski,Missouri,29169,10715,132
2023-02-21,Putnam,Missouri,29171,1173,26
2023-02-21,Ralls,Missouri,29173,2935,35
2023-02-21,Randolph,Missouri,29175,7123,112
2023-02-21,Kenton,Kentucky,21117,54017,472
2023-02-21,Ray,Missouri,29177,6163,103
2023-02-21,Johnson,Kentucky,21115,9035,138
2023-02-21,Jessamine,Kentucky,21113,19048,168
2023-02-21,Jefferson,Kentucky,21111,281920,2665
2023-02-21,Reynolds,Missouri,29179,1380,27
2023-02-21,Ripley,Missouri,29181,3184,69
2023-02-21,Saline,Missouri,29195,7200,117
2023-02-21,Schuyler,Missouri,29197,888,30
2023-02-21,Jackson,Kentucky,21109,5208,84
