date,county,state,fips,cases,deaths
2022-11-22,Tazewell,Illinois,17179,43852,530
2022-11-22,Union,Illinois,17181,6533,71
2022-11-22,Unknown,Illinois,,0,2553
2022-11-22,Vermilion,Illinois,17183,33406,326
2022-11-22,Wabash,Illinois,17185,4499,40
2022-11-22,Warren,Illinois,17187,4788,90
2022-11-22,Washington,Illinois,17189,3955,45
2022-11-22,Wayne,Illinois,17191,6327,91
2022-11-22,White,Illinois,17193,5156,73
2022-11-22,Whiteside,Illinois,17195,18600,284
2022-11-22,Will,Illinois,17197,204816,1714
2022-11-22,Williamson,Illinois,17199,27270,279
2022-11-22,Winnebago,Illinois,17201,95520,904
2022-11-22,Woodford,Illinois,17203,12062,130
2022-11-22,Adams,Indiana,18001,8279,119
2022-11-22,Allen,Indiana,18003,118734,1247
2022-11-22,Bartholomew,Indiana,18005,25235,264
2022-11-22,Benton,Indiana,18007,2827,27
2022-11-22,Blackford,Indiana,18009,3514,74
2022-11-22,Boone,Indiana,18011,17007,199
2022-11-22,Brown,Indiana,18013,2906,63
2022-11-22,Carroll,Indiana,18015,4740,72
2022-11-22,Cass,Indiana,18017,13354,179
2022-11-22,Clark,Indiana,18019,38041,418
2022-11-22,Clay,Indiana,18021,7808,97
2022-11-22,Clinton,Indiana,18023,10281,140
2022-11-22,Crawford,Indiana,18025,2923,44
2022-11-22,Daviess,Indiana,18027,8532,158
2022-11-22,Dearborn,Indiana,18029,15411,177
2022-11-22,Decatur,Indiana,18031,8166,152
2022-11-22,DeKalb,Indiana,18033,13030,159
2022-11-22,Delaware,Indiana,18035,28789,472
2022-11-22,Dubois,Indiana,18037,14133,169
2022-11-22,Elkhart,Indiana,18039,59446,762
2022-11-22,Fayette,Indiana,18041,7874,155
2022-11-22,Floyd,Indiana,18043,22761,322
2022-11-22,Fountain,Indiana,18045,6176,108
2022-11-22,Franklin,Indiana,18047,4991,82
2022-11-22,Fulton,Indiana,18049,5461,110
2022-11-22,Gibson,Indiana,18051,13593,155
2022-11-22,Grant,Indiana,18053,19844,374
2022-11-22,Greene,Indiana,18055,8557,150
2022-11-22,Hamilton,Indiana,18057,93281,702
2022-11-22,Hancock,Indiana,18059,23900,286
2022-11-22,Harrison,Indiana,18061,12637,154
2022-11-22,Hendricks,Indiana,18063,45757,593
2022-11-22,Henry,Indiana,18065,15231,244
2022-11-22,Howard,Indiana,18067,28837,474
2022-11-22,Huntington,Indiana,18069,13546,171
2022-11-22,Jackson,Indiana,18071,14379,137
2022-11-22,Jasper,Indiana,18073,10541,159
2022-11-22,Jay,Indiana,18075,5575,85
2022-11-22,Jefferson,Indiana,18077,10649,173
2022-11-22,Jennings,Indiana,18079,7878,119
2022-11-22,Johnson,Indiana,18081,48685,646
2022-11-22,Knox,Indiana,18083,13188,160
2022-11-22,Kosciusko,Indiana,18085,22049,247
2022-11-22,LaGrange,Indiana,18087,6375,113
2022-11-22,Lake,Indiana,18089,127057,1924
2022-11-22,LaPorte,Indiana,18091,30283,384
2022-11-22,Lawrence,Indiana,18093,13857,278
2022-11-22,Madison,Indiana,18095,37662,673
2022-11-22,Marion,Indiana,18097,257276,3139
2022-11-22,Marshall,Indiana,18099,13531,205
2022-11-22,Martin,Indiana,18101,2503,28
2022-11-22,Miami,Indiana,18103,10378,169
2022-11-22,Monroe,Indiana,18105,33020,301
2022-11-22,Montgomery,Indiana,18107,11747,168
2022-11-22,Morgan,Indiana,18109,18669,294
2022-11-22,Newton,Indiana,18111,2979,73
2022-11-22,Noble,Indiana,18113,15021,168
2022-11-22,Adair,Oklahoma,40001,9354,113
2022-11-22,Ohio,Indiana,18115,1681,27
2022-11-22,Orange,Indiana,18117,5644,102
2022-11-22,Owen,Indiana,18119,6651,133
2022-11-22,Parke,Indiana,18121,4104,57
2022-11-22,Perry,Indiana,18123,5543,72
2022-11-22,Pike,Indiana,18125,4223,52
2022-11-22,Porter,Indiana,18127,45233,595
2022-11-22,Posey,Indiana,18129,7496,61
2022-11-22,Pulaski,Indiana,18131,3397,89
2022-11-22,Putnam,Indiana,18133,10654,133
2022-11-22,Randolph,Indiana,18135,6682,159
2022-11-22,Ripley,Indiana,18137,9560,155
2022-11-22,Rush,Indiana,18139,5680,59
2022-11-22,Scott,Indiana,18143,9082,114
2022-11-22,Shelby,Indiana,18145,16015,184
2022-11-22,Spencer,Indiana,18147,5825,62
2022-11-22,Starke,Indiana,18149,5380,109
2022-11-22,Steuben,Indiana,18151,10968,122
2022-11-22,St. Joseph,Indiana,18141,81098,930
2022-11-22,Sullivan,Indiana,18153,6084,79
2022-11-22,Switzerland,Indiana,18155,2554,30
2022-11-22,Tippecanoe,Indiana,18157,58519,439
2022-11-22,Tipton,Indiana,18159,3854,89
2022-11-22,Union,Indiana,18161,2249,29
2022-11-22,Unknown,Indiana,,0,78
2022-11-22,Vanderburgh,Indiana,18163,67350,668
2022-11-22,Alfalfa,Oklahoma,40003,1833,20
2022-11-22,Vermillion,Indiana,18165,4692,80
2022-11-22,Vigo,Indiana,18167,33425,434
2022-11-22,Wabash,Indiana,18169,9836,166
2022-11-22,Warren,Indiana,18171,2306,30
2022-11-22,Warrick,Indiana,18173,23656,252
2022-11-22,Washington,Indiana,18175,6884,97
2022-11-22,Wayne,Indiana,18177,22207,353
2022-11-22,Wells,Indiana,18179,7243,141
2022-11-22,White,Indiana,18181,7928,98
2022-11-22,Whitley,Indiana,18183,10890,86
2022-11-22,Adair,Iowa,19001,1758,52
2022-11-22,Adams,Iowa,19003,911,14
2022-11-22,Allamakee,Iowa,19005,3131,63
2022-11-22,Appanoose,Iowa,19007,3288,73
2022-11-22,Audubon,Iowa,19009,1260,23
2022-11-22,Benton,Iowa,19011,6903,80
2022-11-22,Black Hawk,Iowa,19013,37375,510
2022-11-22,Boone,Iowa,19015,6282,65
2022-11-22,Bremer,Iowa,19017,6162,85
2022-11-22,Buchanan,Iowa,19019,5307,66
2022-11-22,Buena Vista,Iowa,19021,6784,63
2022-11-22,Butler,Iowa,19023,3663,56
2022-11-22,Calhoun,Iowa,19025,2950,26
2022-11-22,Carroll,Iowa,19027,5515,77
2022-11-22,Cass,Iowa,19029,3171,82
2022-11-22,Cedar,Iowa,19031,4826,44
2022-11-22,Cerro Gordo,Iowa,19033,12393,175
2022-11-22,Cherokee,Iowa,19035,3437,70
2022-11-22,Chickasaw,Iowa,19037,3060,34
2022-11-22,Clarke,Iowa,19039,2574,41
2022-11-22,Clay,Iowa,19041,4643,51
2022-11-22,Clayton,Iowa,19043,3917,79
2022-11-22,Clinton,Iowa,19045,13379,164
2022-11-22,Crawford,Iowa,19047,4864,56
2022-11-22,Dallas,Iowa,19049,26057,154
2022-11-22,Davis,Iowa,19051,1753,35
2022-11-22,Decatur,Iowa,19053,1764,28
2022-11-22,Delaware,Iowa,19055,4565,69
2022-11-22,Des Moines,Iowa,19057,10706,156
2022-11-22,Dickinson,Iowa,19059,4589,76
2022-11-22,Dubuque,Iowa,19061,29724,318
2022-11-22,Emmet,Iowa,19063,2589,55
2022-11-22,Fayette,Iowa,19065,4758,84
2022-11-22,Floyd,Iowa,19067,4059,66
2022-11-22,Franklin,Iowa,19069,2823,48
2022-11-22,Fremont,Iowa,19071,1572,28
2022-11-22,Greene,Iowa,19073,1960,26
2022-11-22,Grundy,Iowa,19075,2881,48
2022-11-22,Guthrie,Iowa,19077,2675,47
2022-11-22,Hamilton,Iowa,19079,3836,79
2022-11-22,Hancock,Iowa,19081,3177,50
2022-11-22,Hardin,Iowa,19083,4831,67
2022-11-22,Harrison,Iowa,19085,3717,99
2022-11-22,Henry,Iowa,19087,6269,81
2022-11-22,Howard,Iowa,19089,2267,37
2022-11-22,Humboldt,Iowa,19091,2948,41
2022-11-22,Ida,Iowa,19093,2009,49
2022-11-22,Iowa,Iowa,19095,4170,50
2022-11-22,Jackson,Iowa,19097,5342,73
2022-11-22,Jasper,Iowa,19099,9952,120
2022-11-22,Jefferson,Iowa,19101,4119,56
2022-11-22,Johnson,Iowa,19103,43086,169
2022-11-22,Montezuma,Colorado,08083,7321,87
2022-11-22,Atoka,Oklahoma,40005,4396,68
2022-11-22,Jones,Iowa,19105,6200,79
2022-11-22,Ulster,New York,36111,40712,448
2022-11-22,Keokuk,Iowa,19107,2348,53
2022-11-22,Kossuth,Iowa,19109,4219,93
2022-11-22,Lee,Iowa,19111,8878,147
2022-11-22,Linn,Iowa,19113,61766,632
2022-11-22,Warren,New York,36113,17995,143
2022-11-22,Louisa,Iowa,19115,2830,65
2022-11-22,Lucas,Iowa,19117,2080,33
2022-11-22,Washington,New York,36115,15043,147
2022-11-22,Wayne,New York,36117,21004,224
2022-11-22,Westchester,New York,36119,315169,3279
2022-11-22,Wilkin,Minnesota,27167,1860,27
2022-11-22,Winona,Minnesota,27169,15285,80
2022-11-22,Wright,Minnesota,27171,41383,325
2022-11-22,Yellow Medicine,Minnesota,27173,2965,36
2022-11-22,Adams,Mississippi,28001,8353,150
2022-11-22,Alcorn,Mississippi,28003,12109,163
2022-11-22,Amite,Mississippi,28005,3723,70
2022-11-22,Attala,Mississippi,28007,6411,120
2022-11-22,Benton,Mississippi,28009,2657,51
2022-11-22,Bolivar,Mississippi,28011,10796,188
2022-11-22,Wyoming,New York,36121,9675,102
