date,county,state,fips,cases,deaths
2022-10-16,Ulster,New York,36111,39718,390
2022-10-16,Warren,New York,36113,17521,140
2022-10-16,Washington,New York,36115,14751,128
2022-10-16,Wayne,New York,36117,20591,197
2022-10-16,Westchester,New York,36119,308361,2844
2022-10-16,Wyoming,New York,36121,9501,88
2022-10-16,Yates,New York,36123,4196,40
2022-10-16,Alamance,North Carolina,37001,56878,529
2022-10-16,Alexander,North Carolina,37003,12000,152
2022-10-16,Alleghany,North Carolina,37005,3443,18
2022-10-16,Anson,North Carolina,37007,7872,105
2022-10-16,Ashe,North Carolina,37009,7143,86
2022-10-16,Avery,North Carolina,37011,5282,48
2022-10-16,Beaufort,North Carolina,37013,15138,180
2022-10-16,Bertie,North Carolina,37015,5062,75
2022-10-16,Bladen,North Carolina,37017,11065,142
2022-10-16,Brunswick,North Carolina,37019,37786,360
2022-10-16,Buncombe,North Carolina,37021,65476,656
2022-10-16,Burke,North Carolina,37023,29517,347
2022-10-16,Cabarrus,North Carolina,37025,66993,536
2022-10-16,Unknown,Nebraska,,6928,13
2022-10-16,Valley,Nebraska,31175,810,11
2022-10-16,Caldwell,North Carolina,37027,27466,335
2022-10-16,Camden,North Carolina,37029,2060,10
2022-10-16,Carteret,North Carolina,37031,17355,150
2022-10-16,Caswell,North Carolina,37033,6239,55
2022-10-16,Catawba,North Carolina,37035,56396,643
2022-10-16,Chatham,North Carolina,37037,16403,126
2022-10-16,Cherokee,North Carolina,37039,8202,134
2022-10-16,Chowan,North Carolina,37041,4806,64
2022-10-16,Clay,North Carolina,37043,3122,50
2022-10-16,Cleveland,North Carolina,37045,34570,429
2022-10-16,Columbus,North Carolina,37047,18151,281
2022-10-16,Craven,North Carolina,37049,29960,232
2022-10-16,Cumberland,North Carolina,37051,107033,711
2022-10-16,Currituck,North Carolina,37053,5856,40
2022-10-16,Dare,North Carolina,37055,9238,30
2022-10-16,Davidson,North Carolina,37057,51587,467
2022-10-16,Davie,North Carolina,37059,13629,118
2022-10-16,Duplin,North Carolina,37061,19614,255
2022-10-16,Durham,North Carolina,37063,95179,371
2022-10-16,Edgecombe,North Carolina,37065,16456,166
2022-10-16,Forsyth,North Carolina,37067,114777,897
2022-10-16,Franklin,North Carolina,37069,24858,92
2022-10-16,Gaston,North Carolina,37071,76450,930
2022-10-16,Gates,North Carolina,37073,2254,21
2022-10-16,Graham,North Carolina,37075,2760,31
2022-10-16,Granville,North Carolina,37077,17913,124
2022-10-16,Greene,North Carolina,37079,6726,76
2022-10-16,Guilford,North Carolina,37081,146710,1350
2022-10-16,Washington,Nebraska,31177,5158,49
2022-10-16,Wayne,Nebraska,31179,2020,17
2022-10-16,Webster,Nebraska,31181,762,13
2022-10-16,Wheeler,Nebraska,31183,132,2
2022-10-16,Halifax,North Carolina,37083,17154,198
2022-10-16,Harnett,North Carolina,37085,39879,363
2022-10-16,Haywood,North Carolina,37087,15879,236
2022-10-16,Henderson,North Carolina,37089,30350,350
2022-10-16,Hertford,North Carolina,37091,5853,93
2022-10-16,Hoke,North Carolina,37093,18143,133
2022-10-16,Hyde,North Carolina,37095,1617,14
2022-10-16,Iredell,North Carolina,37097,57265,515
2022-10-16,Jackson,North Carolina,37099,11382,104
2022-10-16,Johnston,North Carolina,37101,70801,478
2022-10-16,Jones,North Carolina,37103,2706,45
2022-10-16,Lee,North Carolina,37105,18908,168
2022-10-16,Lenoir,North Carolina,37107,18748,242
2022-10-16,Lincoln,North Carolina,37109,28303,195
2022-10-16,Macon,North Carolina,37113,9199,132
2022-10-16,Madison,North Carolina,37115,5990,84
2022-10-16,Martin,North Carolina,37117,7313,96
2022-10-16,McDowell,North Carolina,37111,16181,183
2022-10-16,Mecklenburg,North Carolina,37119,342023,1774
2022-10-16,Mitchell,North Carolina,37121,4403,42
2022-10-16,Montgomery,North Carolina,37123,8417,137
2022-10-16,Moore,North Carolina,37125,29228,353
2022-10-16,Nash,North Carolina,37127,30732,344
2022-10-16,New Hanover,North Carolina,37129,60479,442
2022-10-16,Northampton,North Carolina,37131,5376,91
2022-10-16,Onslow,North Carolina,37133,61920,416
2022-10-16,Orange,North Carolina,37135,36126,148
2022-10-16,Pamlico,North Carolina,37137,3230,36
2022-10-16,Pasquotank,North Carolina,37139,9872,133
2022-10-16,Pender,North Carolina,37141,17773,143
2022-10-16,Perquimans,North Carolina,37143,3263,25
2022-10-16,Person,North Carolina,37145,11458,113
2022-10-16,Pitt,North Carolina,37147,62995,276
2022-10-16,Polk,North Carolina,37149,4556,68
2022-10-16,Randolph,North Carolina,37151,41228,477
2022-10-16,Richmond,North Carolina,37153,15352,202
2022-10-16,Robeson,North Carolina,37155,48528,576
2022-10-16,Rockingham,North Carolina,37157,25699,316
2022-10-16,Rowan,North Carolina,37159,48205,616
2022-10-16,Rutherford,North Carolina,37161,20219,417
2022-10-16,Sampson,North Carolina,37163,22034,199
2022-10-16,York,Nebraska,31185,4419,31
2022-10-16,Scotland,North Carolina,37165,11916,145
2022-10-16,Stanly,North Carolina,37167,22453,282
2022-10-16,Stokes,North Carolina,37169,13841,195
2022-10-16,Surry,North Carolina,37171,25996,392
2022-10-16,Swain,North Carolina,37173,4513,52
2022-10-16,Transylvania,North Carolina,37175,7675,84
2022-10-16,Tyrrell,North Carolina,37177,1147,9
2022-10-16,Union,North Carolina,37179,73731,512
2022-10-16,Vance,North Carolina,37181,14611,130
2022-10-16,Wake,North Carolina,37183,368466,1263
2022-10-16,Warren,North Carolina,37185,5310,48
2022-10-16,Washington,North Carolina,37187,3632,52
2022-10-16,Watauga,North Carolina,37189,14035,78
2022-10-16,Wayne,North Carolina,37191,38507,433
2022-10-16,Wilkes,North Carolina,37193,21107,288
2022-10-16,Wilson,North Carolina,37195,25803,343
2022-10-16,Yadkin,North Carolina,37197,13780,128
2022-10-16,Yancey,North Carolina,37199,6123,66
2022-10-16,Adams,North Dakota,38001,650,10
2022-10-16,Barnes,North Dakota,38003,3415,47
2022-10-16,Benson,North Dakota,38005,2177,23
2022-10-16,Billings,North Dakota,38007,166,1
2022-10-16,Bottineau,North Dakota,38009,1775,26
2022-10-16,Bowman,North Dakota,38011,897,9
2022-10-16,Burke,North Dakota,38013,467,3
2022-10-16,Burleigh,North Dakota,38015,39013,303
2022-10-16,Cass,North Dakota,38017,67508,333
2022-10-16,Cavalier,North Dakota,38019,921,7
2022-10-16,Dickey,North Dakota,38021,1690,39
2022-10-16,Divide,North Dakota,38023,551,4
2022-10-16,Dunn,North Dakota,38025,1133,8
2022-10-16,Eddy,North Dakota,38027,848,6
2022-10-16,Emmons,North Dakota,38029,806,18
2022-10-16,Foster,North Dakota,38031,1097,23
2022-10-16,Golden Valley,North Dakota,38033,497,4
2022-10-16,Grand Forks,North Dakota,38035,25325,125
2022-10-16,Grant,North Dakota,38037,525,11
2022-10-16,Griggs,North Dakota,38039,651,2
2022-10-16,Hettinger,North Dakota,38041,924,8
2022-10-16,Kidder,North Dakota,38043,563,13
2022-10-16,LaMoure,North Dakota,38045,1127,20
2022-10-16,Logan,North Dakota,38047,516,12
2022-10-16,McHenry,North Dakota,38049,1488,31
2022-10-16,McIntosh,North Dakota,38051,784,9
2022-10-16,McKenzie,North Dakota,38053,3538,25
2022-10-16,McLean,North Dakota,38055,3046,49
2022-10-16,Mercer,North Dakota,38057,2869,24
2022-10-16,Morton,North Dakota,38059,12493,142
2022-10-16,Mountrail,North Dakota,38061,3668,37
2022-10-16,Nelson,North Dakota,38063,859,18
2022-10-16,Oliver,North Dakota,38065,362,5
2022-10-16,Pembina,North Dakota,38067,2243,16
2022-10-16,Pierce,North Dakota,38069,1159,32
2022-10-16,Ramsey,North Dakota,38071,4062,57
2022-10-16,Ransom,North Dakota,38073,1791,28
2022-10-16,Renville,North Dakota,38075,613,15
2022-10-16,Richland,North Dakota,38077,4556,23
2022-10-16,Rolette,North Dakota,38079,7319,43
2022-10-16,Sargent,North Dakota,38081,1209,9
2022-10-16,Sheridan,North Dakota,38083,324,7
2022-10-16,Sioux,North Dakota,38085,1510,19
2022-10-16,Slope,North Dakota,38087,68,0
2022-10-16,Stark,North Dakota,38089,12940,86
2022-10-16,Steele,North Dakota,38091,412,2
2022-10-16,Stutsman,North Dakota,38093,7889,97
2022-10-16,Towner,North Dakota,38095,715,12
2022-10-16,Traill,North Dakota,38097,2357,26
2022-10-16,Unknown,North Dakota,,0,198
2022-10-16,Walsh,North Dakota,38099,3878,34
2022-10-16,Ward,North Dakota,38101,22844,251
2022-10-16,Wells,North Dakota,38103,1157,12
2022-10-16,Williams,North Dakota,38105,11690,68
2022-10-16,Rota,Northern Mariana Islands,69100,418,0
2022-10-16,Saipan,Northern Mariana Islands,69110,12357,39
2022-10-16,Tinian,Northern Mariana Islands,69120,380,1
2022-10-16,Unknown,Northern Mariana Islands,,16,0
2022-10-16,Adams,Ohio,39001,8315,156
2022-10-16,Allen,Ohio,39003,31253,489
2022-10-16,Ashland,Ohio,39005,14032,230
2022-10-16,Ashtabula,Ohio,39007,23799,446
2022-10-16,Athens,Ohio,39009,18585,152
2022-10-16,Auglaize,Ohio,39011,13138,191
2022-10-16,Belmont,Ohio,39013,18127,321
2022-10-16,Brown,Ohio,39015,13084,191
2022-10-16,Butler,Ohio,39017,108904,1205
2022-10-16,Carroll,Ohio,39019,5990,131
2022-10-16,Champaign,Ohio,39021,10086,154
2022-10-16,Clark,Ohio,39023,40707,603
2022-10-16,Clermont,Ohio,39025,61020,585
2022-10-16,Clinton,Ohio,39027,11929,175
2022-10-16,Columbiana,Ohio,39029,27943,494
2022-10-16,Coshocton,Ohio,39031,9491,166
2022-10-16,Crawford,Ohio,39033,13315,220
2022-10-16,Cuyahoga,Ohio,39035,322632,3961
2022-10-16,Darke,Ohio,39037,14160,244
2022-10-16,Defiance,Ohio,39039,11645,172
2022-10-16,Delaware,Ohio,39041,52653,280
2022-10-16,Erie,Ohio,39043,22997,277
2022-10-16,Fairfield,Ohio,39045,44559,445
2022-10-16,Fayette,Ohio,39047,8838,130
2022-10-16,Franklin,Ohio,39049,342960,2707
2022-10-16,Fulton,Ohio,39051,11783,182
2022-10-16,Gallia,Ohio,39053,9675,133
2022-10-16,Geauga,Ohio,39055,18879,280
2022-10-16,Greene,Ohio,39057,44821,526
2022-10-16,Guernsey,Ohio,39059,12833,160
2022-10-16,Hamilton,Ohio,39061,222034,2149
2022-10-16,Hancock,Ohio,39063,19695,283
2022-10-16,Hardin,Ohio,39065,8186,164
2022-10-16,Harrison,Ohio,39067,3919,79
2022-10-16,Henry,Ohio,39069,7384,109
2022-10-16,Highland,Ohio,39071,12564,187
2022-10-16,Hocking,Ohio,39073,8101,128
2022-10-16,Holmes,Ohio,39075,5605,188
2022-10-16,Huron,Ohio,39077,16866,226
2022-10-16,Jackson,Ohio,39079,11046,146
2022-10-16,Jefferson,Ohio,39081,17633,334
2022-10-16,Knox,Ohio,39083,15705,240
2022-10-16,Lake,Ohio,39085,57285,765
2022-10-16,Lawrence,Ohio,39087,22272,278
2022-10-16,Licking,Ohio,39089,49209,497
2022-10-16,Logan,Ohio,39091,11905,177
2022-10-16,Lorain,Ohio,39093,81737,1011
2022-10-16,Lucas,Ohio,39095,118595,1470
2022-10-16,Madison,Ohio,39097,10971,141
2022-10-16,Mahoning,Ohio,39099,62542,1134
2022-10-16,Marion,Ohio,39101,23001,280
2022-10-16,Medina,Ohio,39103,46993,523
2022-10-16,Meigs,Ohio,39105,5852,94
2022-10-16,Mercer,Ohio,39107,10710,145
2022-10-16,Miami,Ohio,39109,29722,495
2022-10-16,Monroe,Ohio,39111,3971,82
2022-10-16,Montgomery,Ohio,39113,149791,2108
2022-10-16,Morgan,Ohio,39115,3831,61
2022-10-16,Morrow,Ohio,39117,8908,107
2022-10-16,Muskingum,Ohio,39119,29743,308
2022-10-16,Noble,Ohio,39121,3754,60
2022-10-16,Ottawa,Ohio,39123,10028,147
2022-10-16,Paulding,Ohio,39125,5232,74
2022-10-16,Perry,Ohio,39127,9786,131
2022-10-16,Pickaway,Ohio,39129,19929,235
2022-10-16,Pike,Ohio,39131,9327,129
2022-10-16,Portage,Ohio,39133,40736,464
2022-10-16,Preble,Ohio,39135,10853,204
2022-10-16,Putnam,Ohio,39137,9242,159
2022-10-16,Richland,Ohio,39139,36884,531
2022-10-16,Ross,Ohio,39141,23207,314
2022-10-16,Sandusky,Ohio,39143,16263,248
2022-10-16,Scioto,Ohio,39145,25514,268
2022-10-16,Seneca,Ohio,39147,14717,239
2022-10-16,Shelby,Ohio,39149,12633,194
2022-10-16,Stark,Ohio,39151,91966,1772
2022-10-16,Summit,Ohio,39153,132960,1777
2022-10-16,Trumbull,Ohio,39155,49014,977
2022-10-16,Tuscarawas,Ohio,39157,23786,519
2022-10-16,Union,Ohio,39159,18668,111
2022-10-16,Unknown,Ohio,,0,5
2022-10-16,Van Wert,Ohio,39161,7642,151
2022-10-16,Vinton,Ohio,39163,3479,58
2022-10-16,Warren,Ohio,39165,67969,616
2022-10-16,Washington,Ohio,39167,14483,229
2022-10-16,Wayne,Ohio,39169,26796,455
2022-10-16,Williams,Ohio,39171,10762,168
2022-10-16,Wood,Ohio,39173,36515,380
2022-10-16,Wyandot,Ohio,39175,6204,107
2022-10-16,Adair,Oklahoma,40001,9297,78
2022-10-16,Alfalfa,Oklahoma,40003,1819,17
2022-10-16,Atoka,Oklahoma,40005,4366,54
2022-10-16,Beaver,Oklahoma,40007,1124,11
2022-10-16,Beckham,Oklahoma,40009,6703,108
2022-10-16,Blaine,Oklahoma,40011,2738,48
2022-10-16,Bryan,Oklahoma,40013,15945,139
2022-10-16,Caddo,Oklahoma,40015,9412,179
2022-10-16,Canadian,Oklahoma,40017,45561,403
2022-10-16,Carter,Oklahoma,40019,17327,249
2022-10-16,Cherokee,Oklahoma,40021,16450,157
2022-10-16,Choctaw,Oklahoma,40023,4761,67
2022-10-16,Cimarron,Oklahoma,40025,671,8
2022-10-16,Cleveland,Oklahoma,40027,93542,853
2022-10-16,Coal,Oklahoma,40029,1971,25
2022-10-16,Comanche,Oklahoma,40031,37076,413
2022-10-16,Cotton,Oklahoma,40033,1588,33
2022-10-16,Craig,Oklahoma,40035,5561,55
2022-10-16,Creek,Oklahoma,40037,21001,343
2022-10-16,Custer,Oklahoma,40039,9073,172
2022-10-16,Delaware,Oklahoma,40041,12804,210
2022-10-16,Dewey,Oklahoma,40043,1172,34
2022-10-16,Ellis,Oklahoma,40045,935,11
2022-10-16,Garfield,Oklahoma,40047,17208,304
2022-10-16,Garvin,Oklahoma,40049,7976,153
2022-10-16,Grady,Oklahoma,40051,15778,253
2022-10-16,Grant,Oklahoma,40053,1208,17
2022-10-16,Greer,Oklahoma,40055,1476,41
2022-10-16,Harmon,Oklahoma,40057,709,12
2022-10-16,Harper,Oklahoma,40059,799,12
2022-10-16,Haskell,Oklahoma,40061,3201,43
2022-10-16,Hughes,Oklahoma,40063,2970,63
2022-10-16,Jackson,Oklahoma,40065,7685,109
2022-10-16,Jefferson,Oklahoma,40067,1481,26
2022-10-16,Johnston,Oklahoma,40069,3563,57
2022-10-16,Kay,Oklahoma,40071,14239,223
2022-10-16,Kingfisher,Oklahoma,40073,4618,71
2022-10-16,Kiowa,Oklahoma,40075,2210,55
2022-10-16,Latimer,Oklahoma,40077,2558,38
2022-10-16,Le Flore,Oklahoma,40079,14626,111
2022-10-16,Lincoln,Oklahoma,40081,9178,144
2022-10-16,Logan,Oklahoma,40083,12644,169
2022-10-16,Love,Oklahoma,40085,3625,43
2022-10-16,Major,Oklahoma,40093,2810,42
2022-10-16,Marshall,Oklahoma,40095,5247,48
2022-10-16,Mayes,Oklahoma,40097,12130,169
2022-10-16,McClain,Oklahoma,40087,13367,141
2022-10-16,McCurtain,Oklahoma,40089,9114,169
2022-10-16,McIntosh,Oklahoma,40091,5476,128
2022-10-16,Murray,Oklahoma,40099,4883,82
2022-10-16,Muskogee,Oklahoma,40101,22886,358
2022-10-16,Noble,Oklahoma,40103,3419,43
2022-10-16,Nowata,Oklahoma,40105,3094,43
2022-10-16,Okfuskee,Oklahoma,40107,3987,64
2022-10-16,Oklahoma,Oklahoma,40109,230968,2572
2022-10-16,Okmulgee,Oklahoma,40111,10986,203
2022-10-16,Osage,Oklahoma,40113,12707,173
2022-10-16,Ottawa,Oklahoma,40115,10752,129
2022-10-16,Pawnee,Oklahoma,40117,4715,85
2022-10-16,Payne,Oklahoma,40119,21550,177
2022-10-16,Pittsburg,Oklahoma,40121,12945,224
2022-10-16,Pontotoc,Oklahoma,40123,14991,159
2022-10-16,Pottawatomie,Oklahoma,40125,24498,294
2022-10-16,Pushmataha,Oklahoma,40127,3081,45
2022-10-16,Roger Mills,Oklahoma,40129,1023,16
2022-10-16,Rogers,Oklahoma,40131,29416,399
2022-10-16,Seminole,Oklahoma,40133,7190,139
2022-10-16,Sequoyah,Oklahoma,40135,12192,111
2022-10-16,Stephens,Oklahoma,40137,12534,214
2022-10-16,Texas,Oklahoma,40139,6558,57
2022-10-16,Tillman,Oklahoma,40141,1714,36
2022-10-16,Tulsa,Oklahoma,40143,198176,2254
2022-10-16,Unknown,Oklahoma,,1181,0
2022-10-16,Wagoner,Oklahoma,40145,25340,288
2022-10-16,Washington,Oklahoma,40147,14599,270
2022-10-16,Washita,Oklahoma,40149,3023,58
2022-10-16,Woods,Oklahoma,40151,2548,41
2022-10-16,Woodward,Oklahoma,40153,5720,82
2022-10-16,Baker,Oregon,41001,3656,60
2022-10-16,Benton,Oregon,41003,20585,85
2022-10-16,Clackamas,Oregon,41005,78811,737
2022-10-16,Clatsop,Oregon,41007,5928,58
2022-10-16,Columbia,Oregon,41009,9640,111
2022-10-16,Coos,Oregon,41011,13519,177
2022-10-16,Crook,Oregon,41013,7431,90
2022-10-16,Curry,Oregon,41015,4373,65
2022-10-16,Deschutes,Oregon,41017,58679,351
2022-10-16,Douglas,Oregon,41019,24530,435
2022-10-16,Gilliam,Oregon,41021,311,6
2022-10-16,Grant,Oregon,41023,2151,25
2022-10-16,Harney,Oregon,41025,1854,41
2022-10-16,Hood River,Oregon,41027,4403,47
2022-10-16,Jackson,Oregon,41029,51223,589
2022-10-16,Jefferson,Oregon,41031,8541,101
2022-10-16,Carson City,Nevada,32510,16674,228
2022-10-16,Churchill,Nevada,32001,7363,118
2022-10-16,Josephine,Oregon,41033,19488,374
2022-10-16,Klamath,Oregon,41035,16972,248
2022-10-16,Clark,Nevada,32003,642305,9002
2022-10-16,Lake,Oregon,41037,1615,31
2022-10-16,Lane,Oregon,41039,73662,637
2022-10-16,Lincoln,Oregon,41041,8701,105
2022-10-16,Linn,Oregon,41043,31399,307
2022-10-16,Malheur,Oregon,41045,9232,114
2022-10-16,Marion,Oregon,41047,83313,790
2022-10-16,Morrow,Oregon,41049,3275,37
2022-10-16,Multnomah,Oregon,41051,159370,1389
2022-10-16,Polk,Oregon,41053,19167,154
2022-10-16,Sherman,Oregon,41055,372,6
2022-10-16,Tillamook,Oregon,41057,4714,74
2022-10-16,Umatilla,Oregon,41059,25373,244
2022-10-16,Union,Oregon,41061,5629,88
2022-10-16,Unknown,Oregon,,1,0
2022-10-16,Wallowa,Oregon,41063,1493,22
2022-10-16,Wasco,Oregon,41065,6377,72
2022-10-16,Washington,Oregon,41067,114833,708
2022-10-16,Wheeler,Oregon,41069,272,3
2022-10-16,Yamhill,Oregon,41071,21426,241
2022-10-16,Adams,Pennsylvania,42001,29031,395
2022-10-16,Allegheny,Pennsylvania,42003,320559,3567
2022-10-16,Armstrong,Pennsylvania,42005,17323,372
2022-10-16,Beaver,Pennsylvania,42007,46424,781
2022-10-16,Bedford,Pennsylvania,42009,12241,283
2022-10-16,Berks,Pennsylvania,42011,117909,1672
2022-10-16,Blair,Pennsylvania,42013,33375,651
2022-10-16,Bradford,Pennsylvania,42015,18863,222
2022-10-16,Bucks,Pennsylvania,42017,144754,2028
2022-10-16,Butler,Pennsylvania,42019,52019,791
2022-10-16,Cambria,Pennsylvania,42021,40562,772
2022-10-16,Cameron,Pennsylvania,42023,954,21
2022-10-16,Carbon,Pennsylvania,42025,18563,316
2022-10-16,Centre,Pennsylvania,42027,41491,373
2022-10-16,Chester,Pennsylvania,42029,109929,1240
2022-10-16,Clarion,Pennsylvania,42031,9415,212
2022-10-16,Clearfield,Pennsylvania,42033,22502,374
2022-10-16,Clinton,Pennsylvania,42035,10436,134
2022-10-16,Columbia,Pennsylvania,42037,18117,262
2022-10-16,Crawford,Pennsylvania,42039,23233,342
2022-10-16,Cumberland,Pennsylvania,42041,58897,932
2022-10-16,Dauphin,Pennsylvania,42043,67701,1015
2022-10-16,Delaware,Pennsylvania,42045,131328,1951
2022-10-16,Elk,Pennsylvania,42047,8127,111
2022-10-16,Erie,Pennsylvania,42049,67196,829
2022-10-16,Fayette,Pennsylvania,42051,36762,719
2022-10-16,Forest,Pennsylvania,42053,2453,36
2022-10-16,Franklin,Pennsylvania,42055,47099,745
2022-10-16,Fulton,Pennsylvania,42057,4740,69
2022-10-16,Greene,Pennsylvania,42059,10001,113
2022-10-16,Huntingdon,Pennsylvania,42061,13063,264
2022-10-16,Indiana,Pennsylvania,42063,20510,382
2022-10-16,Jefferson,Pennsylvania,42065,10398,251
2022-10-16,Juniata,Pennsylvania,42067,5441,187
2022-10-16,Lackawanna,Pennsylvania,42069,53847,842
2022-10-16,Lancaster,Pennsylvania,42071,138720,1984
2022-10-16,Lawrence,Pennsylvania,42073,21823,440
2022-10-16,Lebanon,Pennsylvania,42075,41912,539
2022-10-16,Lehigh,Pennsylvania,42077,103516,1300
2022-10-16,Luzerne,Pennsylvania,42079,87370,1486
2022-10-16,Lycoming,Pennsylvania,42081,32635,568
2022-10-16,McKean,Pennsylvania,42083,9262,157
2022-10-16,Mercer,Pennsylvania,42085,26726,522
2022-10-16,Mifflin,Pennsylvania,42087,14105,289
2022-10-16,Monroe,Pennsylvania,42089,44175,559
2022-10-16,Montgomery,Pennsylvania,42091,184783,2460
2022-10-16,Montour,Pennsylvania,42093,5483,94
2022-10-16,Northampton,Pennsylvania,42095,92708,1170
2022-10-16,Northumberland,Pennsylvania,42097,26514,563
2022-10-16,Perry,Pennsylvania,42099,9825,192
2022-10-16,Philadelphia,Pennsylvania,42101,366034,5318
2022-10-16,Pike,Pennsylvania,42103,12182,106
2022-10-16,Potter,Pennsylvania,42105,3650,97
2022-10-16,Schuylkill,Pennsylvania,42107,39370,718
2022-10-16,Snyder,Pennsylvania,42109,9127,165
2022-10-16,Somerset,Pennsylvania,42111,21137,423
2022-10-16,Sullivan,Pennsylvania,42113,1277,36
2022-10-16,Susquehanna,Pennsylvania,42115,9310,120
2022-10-16,Tioga,Pennsylvania,42117,9416,205
2022-10-16,Union,Pennsylvania,42119,12895,157
2022-10-16,Venango,Pennsylvania,42121,13040,255
2022-10-16,Warren,Pennsylvania,42123,8910,224
2022-10-16,Washington,Pennsylvania,42125,60439,691
2022-10-16,Wayne,Pennsylvania,42127,12129,183
2022-10-16,Westmoreland,Pennsylvania,42129,93270,1470
2022-10-16,Wyoming,Pennsylvania,42131,6076,115
2022-10-16,York,Pennsylvania,42133,137108,1582
2022-10-16,Adjuntas,Puerto Rico,72001,5676,
2022-10-16,Aguada,Puerto Rico,72003,11634,
2022-10-16,Aguadilla,Puerto Rico,72005,14076,
2022-10-16,Aguas Buenas,Puerto Rico,72007,7449,
2022-10-16,Aibonito,Puerto Rico,72009,7506,
2022-10-16,Anasco,Puerto Rico,72011,7380,
2022-10-16,Arecibo,Puerto Rico,72013,24296,
2022-10-16,Arroyo,Puerto Rico,72015,5042,
2022-10-16,Barceloneta,Puerto Rico,72017,6855,
2022-10-16,Barranquitas,Puerto Rico,72019,8717,
2022-10-16,Bayamon,Puerto Rico,72021,61256,
2022-10-16,Cabo Rojo,Puerto Rico,72023,11992,
2022-10-16,Caguas,Puerto Rico,72025,40357,
2022-10-16,Camuy,Puerto Rico,72027,9959,
2022-10-16,Canovanas,Puerto Rico,72029,11935,
2022-10-16,Carolina,Puerto Rico,72031,47498,
2022-10-16,Catano,Puerto Rico,72033,6863,
2022-10-16,Cayey,Puerto Rico,72035,13005,
2022-10-16,Ceiba,Puerto Rico,72037,2991,
2022-10-16,Ciales,Puerto Rico,72039,4827,
2022-10-16,Cidra,Puerto Rico,72041,12760,
2022-10-16,Coamo,Puerto Rico,72043,10274,
2022-10-16,Comerio,Puerto Rico,72045,5523,
2022-10-16,Corozal,Puerto Rico,72047,11393,
2022-10-16,Culebra,Puerto Rico,72049,460,
2022-10-16,Dorado,Puerto Rico,72051,11653,
2022-10-16,Fajardo,Puerto Rico,72053,8951,
2022-10-16,Florida,Puerto Rico,72054,4445,
2022-10-16,Guanica,Puerto Rico,72055,3224,
2022-10-16,Guayama,Puerto Rico,72057,10839,
2022-10-16,Guayanilla,Puerto Rico,72059,5245,
2022-10-16,Guaynabo,Puerto Rico,72061,28089,
