date,county,state,fips,cases,deaths
2023-03-06,Marshall,West Virginia,54051,11225,171
2023-03-06,Mason,West Virginia,54053,8945,111
2023-03-06,Pender,North Carolina,37141,18734,155
2023-03-06,Jefferson,Indiana,18077,11215,180
2023-03-06,Jay,Indiana,18075,5876,86
2023-03-06,Jefferson,Alabama,01073,238320,2534
2023-03-06,Jasper,Indiana,18073,11047,163
2023-03-06,Jackson,Indiana,18071,15163,144
2023-03-06,Huntington,Indiana,18069,14343,175
2023-03-06,Howard,Indiana,18067,30021,488
2023-03-06,Perquimans,North Carolina,37143,3561,51
2023-03-06,Henry,Indiana,18065,16191,258
2023-03-06,Person,North Carolina,37145,12171,127
2023-03-06,Pitt,North Carolina,37147,66952,381
2023-03-06,Polk,North Carolina,37149,5041,88
2023-03-06,Randolph,North Carolina,37151,44621,565
2023-03-06,Richmond,North Carolina,37153,16444,212
2023-03-06,Robeson,North Carolina,37155,52159,605
2023-03-06,Rockingham,North Carolina,37157,27622,343
2023-03-06,Rowan,North Carolina,37159,51603,636
2023-03-06,Rutherford,North Carolina,37161,21671,433
2023-03-06,Jackson,Alabama,01071,18348,281
2023-03-06,McDowell,West Virginia,54047,7475,99
2023-03-06,Mercer,West Virginia,54055,23430,291
2023-03-06,Mineral,West Virginia,54057,10268,173
2023-03-06,Mingo,West Virginia,54059,10010,150
2023-03-06,Monongalia,West Virginia,54061,31434,217
2023-03-06,Monroe,West Virginia,54063,5911,58
2023-03-06,Sampson,North Carolina,37163,23537,231
2023-03-06,Scotland,North Carolina,37165,12856,165
2023-03-06,Stanly,North Carolina,37167,24063,291
2023-03-06,Stokes,North Carolina,37169,15598,205
2023-03-06,Surry,North Carolina,37171,28622,421
2023-03-06,Swain,North Carolina,37173,4999,64
2023-03-06,Hendricks,Indiana,18063,47745,613
2023-03-06,Harrison,Indiana,18061,13336,166
2023-03-06,Transylvania,North Carolina,37175,8360,90
2023-03-06,Tyrrell,North Carolina,37177,1227,12
2023-03-06,Union,North Carolina,37179,79315,529
2023-03-06,Vance,North Carolina,37181,15859,157
2023-03-06,Hancock,Indiana,18059,25198,300
2023-03-06,Hamilton,Indiana,18057,96794,722
2023-03-06,Wake,North Carolina,37183,391064,1306
2023-03-06,Warren,North Carolina,37185,5841,57
2023-03-06,Greene,Indiana,18055,9075,152
2023-03-06,Grant,Indiana,18053,20999,391
2023-03-06,Washington,North Carolina,37187,3905,59
2023-03-06,Gibson,Indiana,18051,14348,160
2023-03-06,Morgan,West Virginia,54065,5229,82
2023-03-06,Nicholas,West Virginia,54067,9376,115
2023-03-06,Ohio,West Virginia,54069,13888,198
2023-03-06,Fulton,Indiana,18049,5767,114
2023-03-06,Franklin,Indiana,18047,5198,83
2023-03-06,Fountain,Indiana,18045,6417,111
2023-03-06,Watauga,North Carolina,37189,15070,92
2023-03-06,Floyd,Indiana,18043,24178,331
2023-03-06,Fayette,Indiana,18041,8349,162
2023-03-06,Elkhart,Indiana,18039,61389,793
2023-03-06,Wayne,North Carolina,37191,41921,451
2023-03-06,Dubois,Indiana,18037,15061,179
2023-03-06,Wilkes,North Carolina,37193,23021,311
2023-03-06,Wilson,North Carolina,37195,27731,358
2023-03-06,Delaware,Indiana,18035,30156,502
2023-03-06,DeKalb,Indiana,18033,13633,164
2023-03-06,Decatur,Indiana,18031,8572,155
2023-03-06,Yadkin,North Carolina,37197,15143,159
2023-03-06,Pendleton,West Virginia,54071,2361,25
2023-03-06,Dearborn,Indiana,18029,16226,183
2023-03-06,Pleasants,West Virginia,54073,2504,39
2023-03-06,Daviess,Indiana,18027,9055,165
2023-03-06,Yancey,North Carolina,37199,6338,103
2023-03-06,Crawford,Indiana,18025,3098,45
2023-03-06,Adams,North Dakota,38001,689,10
2023-03-06,Barnes,North Dakota,38003,3601,47
2023-03-06,Benson,North Dakota,38005,2288,23
2023-03-06,Billings,North Dakota,38007,170,1
2023-03-06,Bottineau,North Dakota,38009,1887,28
2023-03-06,Bowman,North Dakota,38011,932,16
2023-03-06,Burke,North Dakota,38013,491,3
2023-03-06,Burleigh,North Dakota,38015,41126,303
2023-03-06,Pocahontas,West Virginia,54075,2571,36
2023-03-06,Preston,West Virginia,54077,11090,145
2023-03-06,Cass,North Dakota,38017,71291,333
2023-03-06,Cavalier,North Dakota,38019,975,7
2023-03-06,Clinton,Indiana,18023,10651,146
2023-03-06,Clay,Indiana,18021,8150,101
2023-03-06,Dickey,North Dakota,38021,1794,46
2023-03-06,Divide,North Dakota,38023,599,4
2023-03-06,Dunn,North Dakota,38025,1198,12
2023-03-06,Eddy,North Dakota,38027,896,6
2023-03-06,Emmons,North Dakota,38029,840,19
2023-03-06,Foster,North Dakota,38031,1169,23
2023-03-06,Golden Valley,North Dakota,38033,515,4
2023-03-06,Clark,Indiana,18019,41173,434
2023-03-06,Putnam,West Virginia,54079,20885,221
2023-03-06,Cass,Indiana,18017,14072,182
2023-03-06,Carroll,Indiana,18015,4917,74
2023-03-06,Brown,Indiana,18013,2981,63
2023-03-06,Boone,Indiana,18011,17373,204
2023-03-06,Raleigh,West Virginia,54081,30655,424
2023-03-06,Houston,Alabama,01069,32598,531
2023-03-06,Randolph,West Virginia,54083,12101,100
2023-03-06,Ritchie,West Virginia,54085,3046,35
2023-03-06,Blackford,Indiana,18009,3696,82
2023-03-06,Benton,Indiana,18007,2978,30
2023-03-06,Bartholomew,Indiana,18005,26817,270
2023-03-06,Grand Forks,North Dakota,38035,27002,127
2023-03-06,Allen,Indiana,18003,124122,1283
2023-03-06,Grant,North Dakota,38037,556,12
2023-03-06,Roane,West Virginia,54087,4510,52
2023-03-06,Summers,West Virginia,54089,3878,66
2023-03-06,Taylor,West Virginia,54091,5961,84
2023-03-06,Adams,Indiana,18001,8730,120
2023-03-06,Griggs,North Dakota,38039,678,2
2023-03-06,Hettinger,North Dakota,38041,957,10
2023-03-06,Woodford,Illinois,17203,12611,134
2023-03-06,Kidder,North Dakota,38043,597,16
2023-03-06,Winnebago,Illinois,17201,100463,930
2023-03-06,LaMoure,North Dakota,38045,1168,20
2023-03-06,Tucker,West Virginia,54093,2444,39
2023-03-06,Tyler,West Virginia,54095,2729,33
2023-03-06,Logan,North Dakota,38047,557,12
2023-03-06,Williamson,Illinois,17199,28892,285
2023-03-06,McHenry,North Dakota,38049,1576,31
2023-03-06,McIntosh,North Dakota,38051,896,10
2023-03-06,McKenzie,North Dakota,38053,3650,34
2023-03-06,McLean,North Dakota,38055,3182,49
2023-03-06,Mercer,North Dakota,38057,2997,24
2023-03-06,Morton,North Dakota,38059,13245,142
2023-03-06,Mountrail,North Dakota,38061,3882,38
2023-03-06,Nelson,North Dakota,38063,930,18
2023-03-06,Will,Illinois,17197,216442,1766
2023-03-06,Oliver,North Dakota,38065,378,5
2023-03-06,Pembina,North Dakota,38067,2396,21
2023-03-06,Whiteside,Illinois,17195,19472,286
2023-03-06,White,Illinois,17193,5437,75
2023-03-06,Wayne,Illinois,17191,6601,95
2023-03-06,Washington,Illinois,17189,4135,47
2023-03-06,Warren,Illinois,17187,5051,96
2023-03-06,Wabash,Illinois,17185,4827,40
2023-03-06,Vermilion,Illinois,17183,35206,339
2023-03-06,Pierce,North Dakota,38069,1250,32
2023-03-06,Upshur,West Virginia,54097,8979,106
2023-03-06,Wayne,West Virginia,54099,11718,155
2023-03-06,Webster,West Virginia,54101,2863,38
2023-03-06,Unknown,Illinois,,0,2776
2023-03-06,Union,Illinois,17181,6852,73
2023-03-06,Ramsey,North Dakota,38071,4354,57
2023-03-06,Ransom,North Dakota,38073,1926,28
2023-03-06,Renville,North Dakota,38075,664,15
2023-03-06,Tazewell,Illinois,17179,46037,548
2023-03-06,Stephenson,Illinois,17177,14992,231
2023-03-06,St. Clair,Illinois,17163,88227,845
2023-03-06,Richland,North Dakota,38077,4803,33
2023-03-06,Rolette,North Dakota,38079,7963,47
2023-03-06,Stark,Illinois,17175,1886,39
2023-03-06,Sargent,North Dakota,38081,1310,9
2023-03-06,Shelby,Illinois,17173,7595,106
2023-03-06,Scott,Illinois,17171,1570,15
2023-03-06,Schuyler,Illinois,17169,2472,30
2023-03-06,Sangamon,Illinois,17167,76407,486
2023-03-06,Saline,Illinois,17165,10351,125
2023-03-06,Rock Island,Illinois,17161,42359,562
2023-03-06,Richland,Illinois,17159,6312,86
2023-03-06,Randolph,Illinois,17157,12926,141
2023-03-06,Putnam,Illinois,17155,1419,12
2023-03-06,Sheridan,North Dakota,38083,345,7
2023-03-06,Pulaski,Illinois,17153,2056,30
2023-03-06,Sioux,North Dakota,38085,1658,19
2023-03-06,Pope,Illinois,17151,1263,19
2023-03-06,Slope,North Dakota,38087,72,0
2023-03-06,Pike,Illinois,17149,6147,96
2023-03-06,Piatt,Illinois,17147,5571,29
2023-03-06,Perry,Illinois,17145,9134,110
2023-03-06,Peoria,Illinois,17143,59767,593
2023-03-06,Ogle,Illinois,17141,17461,148
2023-03-06,Moultrie,Illinois,17139,4926,59
2023-03-06,Morgan,Illinois,17137,12354,157
2023-03-06,Montgomery,Illinois,17135,12153,120
2023-03-06,Stark,North Dakota,38089,13816,91
2023-03-06,Steele,North Dakota,38091,436,2
2023-03-06,Stutsman,North Dakota,38093,8281,97
2023-03-06,Towner,North Dakota,38095,759,12
2023-03-06,Traill,North Dakota,38097,2491,26
2023-03-06,Unknown,North Dakota,,0,202
2023-03-06,Wetzel,West Virginia,54103,5466,98
2023-03-06,Walsh,North Dakota,38099,4134,39
2023-03-06,Monroe,Illinois,17133,11432,135
2023-03-06,Henry,Alabama,01067,5851,79
2023-03-06,Ward,North Dakota,38101,24090,251
2023-03-06,Wirt,West Virginia,54105,1742,28
2023-03-06,Mercer,Illinois,17131,4914,51
2023-03-06,Wells,North Dakota,38103,1219,13
2023-03-06,Williams,North Dakota,38105,12271,76
2023-03-06,Menard,Illinois,17129,4589,40
2023-03-06,McLean,Illinois,17113,64078,367
2023-03-06,Rota,Northern Mariana Islands,69100,422,0
2023-03-06,McHenry,Illinois,17111,98021,550
2023-03-06,Saipan,Northern Mariana Islands,69110,12574,40
2023-03-06,Tinian,Northern Mariana Islands,69120,399,1
2023-03-06,Adams,Ohio,39001,8892,165
2023-03-06,McDonough,Illinois,17109,9055,121
2023-03-06,Massac,Illinois,17127,4648,75
2023-03-06,Mason,Illinois,17125,4729,67
2023-03-06,Allen,Ohio,39003,33880,510
2023-03-06,Ashland,Ohio,39005,14894,237
2023-03-06,Ashtabula,Ohio,39007,25813,472
2023-03-06,Athens,Ohio,39009,19962,157
2023-03-06,Marshall,Illinois,17123,3478,37
2023-03-06,Auglaize,Ohio,39011,14249,206
2023-03-06,Belmont,Ohio,39013,19225,343
2023-03-06,Marion,Illinois,17121,14643,229
2023-03-06,Brown,Ohio,39015,14141,197
2023-03-06,Madison,Illinois,17119,87456,928
2023-03-06,Butler,Ohio,39017,116470,1252
2023-03-06,Carroll,Ohio,39019,6321,142
2023-03-06,Champaign,Ohio,39021,10762,163
2023-03-06,Clark,Ohio,39023,43457,624
2023-03-06,Clermont,Ohio,39025,65425,618
2023-03-06,Clinton,Ohio,39027,12806,184
2023-03-06,Columbiana,Ohio,39029,29714,512
2023-03-06,Coshocton,Ohio,39031,10073,169
2023-03-06,Crawford,Ohio,39033,14190,230
2023-03-06,Cuyahoga,Ohio,39035,349553,4123
2023-03-06,Macoupin,Illinois,17117,16042,178
2023-03-06,Darke,Ohio,39037,15078,253
2023-03-06,Defiance,Ohio,39039,12378,176
2023-03-06,Delaware,Ohio,39041,56021,317
2023-03-06,Erie,Ohio,39043,24957,294
2023-03-06,Wood,West Virginia,54107,28053,380
2023-03-06,Macon,Illinois,17115,40163,383
2023-03-06,Logan,Illinois,17107,12660,114
2023-03-06,Livingston,Illinois,17105,13215,157
2023-03-06,Lee,Illinois,17103,11587,131
2023-03-06,Lawrence,Illinois,17101,6837,61
2023-03-06,LaSalle,Illinois,17099,37089,475
2023-03-06,Lake,Illinois,17097,209935,1613
2023-03-06,Knox,Illinois,17095,16196,276
2023-03-06,Kendall,Illinois,17093,41724,184
2023-03-06,Kankakee,Illinois,17091,36723,393
2023-03-06,Kane,Illinois,17089,165769,1266
2023-03-06,Wyoming,West Virginia,54109,9709,136
2023-03-06,Fairfield,Ohio,39045,47378,475
2023-03-06,Johnson,Illinois,17087,5567,58
2023-03-06,Fayette,Ohio,39047,9388,135
2023-03-06,Hale,Alabama,01065,5717,110
2023-03-06,Jo Daviess,Illinois,17085,5158,52
2023-03-06,Greene,Alabama,01063,2302,54
2023-03-06,Geneva,Alabama,01061,7954,172
2023-03-06,Jersey,Illinois,17083,7849,99
2023-03-06,Franklin,Ohio,39049,365961,2828
2023-03-06,Jefferson,Illinois,17081,13548,185
2023-03-06,Fulton,Ohio,39051,12592,185
2023-03-06,Gallia,Ohio,39053,10478,141
2023-03-06,Jasper,Illinois,17079,3221,35
2023-03-06,Jackson,Illinois,17077,20128,173
2023-03-06,Iroquois,Illinois,17075,8876,133
2023-03-06,Geauga,Ohio,39055,20488,294
2023-03-06,Henry,Illinois,17073,15869,164
2023-03-06,Greene,Ohio,39057,48376,550
2023-03-06,Guernsey,Ohio,39059,13638,166
2023-03-06,Hamilton,Ohio,39061,237748,2237
2023-03-06,Henderson,Illinois,17071,1573,29
2023-03-06,Hancock,Ohio,39063,21378,296
2023-03-06,Hardin,Ohio,39065,8815,169
2023-03-06,Harrison,Ohio,39067,4124,82
2023-03-06,Franklin,Alabama,01059,12015,152
2023-03-06,Fayette,Alabama,01057,5876,100
2023-03-06,Henry,Ohio,39069,7854,115
2023-03-06,Highland,Ohio,39071,13480,193
2023-03-06,Hocking,Ohio,39073,8625,136
2023-03-06,Holmes,Ohio,39075,5842,191
2023-03-06,Huron,Ohio,39077,17963,234
2023-03-06,Jackson,Ohio,39079,11815,150
2023-03-06,Jefferson,Ohio,39081,18770,346
2023-03-06,Knox,Ohio,39083,16524,250
2023-03-06,Hardin,Illinois,17069,1446,28
2023-03-06,Lake,Ohio,39085,61823,823
2023-03-06,Lawrence,Ohio,39087,24412,290
2023-03-06,Hancock,Illinois,17067,5386,72
2023-03-06,Hamilton,Illinois,17065,2665,40
2023-03-06,Licking,Ohio,39089,52817,522
2023-03-06,Logan,Ohio,39091,12754,180
2023-03-06,Lorain,Ohio,39093,89531,1060
2023-03-06,Lucas,Ohio,39095,125808,1520
2023-03-06,Madison,Ohio,39097,11591,148
2023-03-06,Mahoning,Ohio,39099,67308,1187
2023-03-06,Grundy,Illinois,17063,16283,158
2023-03-06,Greene,Illinois,17061,4265,62
2023-03-06,Marion,Ohio,39101,24471,287
2023-03-06,Medina,Ohio,39103,50812,541
2023-03-06,Adams,Wisconsin,55001,5844,70
2023-03-06,Etowah,Alabama,01055,34193,692
2023-03-06,Meigs,Ohio,39105,6394,106
2023-03-06,Mercer,Ohio,39107,11348,147
2023-03-06,Escambia,Alabama,01053,12361,192
2023-03-06,Miami,Ohio,39109,31921,518
2023-03-06,Monroe,Ohio,39111,4232,85
2023-03-06,Montgomery,Ohio,39113,162123,2214
2023-03-06,Morgan,Ohio,39115,4109,66
2023-03-06,Morrow,Ohio,39117,9393,118
2023-03-06,Muskingum,Ohio,39119,31666,324
2023-03-06,Noble,Ohio,39121,3909,62
2023-03-06,Ottawa,Ohio,39123,10828,156
2023-03-06,Paulding,Ohio,39125,5550,81
2023-03-06,Gallatin,Illinois,17059,1849,26
2023-03-06,Perry,Ohio,39127,10334,135
2023-03-06,Pickaway,Ohio,39129,21239,246
2023-03-06,Fulton,Illinois,17057,12768,147
2023-03-06,Pike,Ohio,39131,9983,138
2023-03-06,Portage,Ohio,39133,44220,488
2023-03-06,Preble,Ohio,39135,11637,208
2023-03-06,Franklin,Illinois,17055,15376,198
2023-03-06,Ford,Illinois,17053,5504,78
2023-03-06,Fayette,Illinois,17051,8742,108
2023-03-06,Effingham,Illinois,17049,12811,158
2023-03-06,Putnam,Ohio,39137,9911,168
2023-03-06,Edwards,Illinois,17047,2122,38
2023-03-06,Elmore,Alabama,01051,29790,361
2023-03-06,Ashland,Wisconsin,55003,4160,43
2023-03-06,Edgar,Illinois,17045,6628,94
2023-03-06,DuPage,Illinois,17043,289179,1944
2023-03-06,Douglas,Illinois,17041,7932,69
2023-03-06,Richland,Ohio,39139,39188,547
2023-03-06,De Witt,Illinois,17039,5202,53
2023-03-06,Ross,Ohio,39141,24981,325
2023-03-06,Sandusky,Ohio,39143,17548,264
2023-03-06,Scioto,Ohio,39145,27773,281
2023-03-06,DeKalb,Illinois,17037,32469,222
2023-03-06,Cumberland,Illinois,17035,4000,52
2023-03-06,Seneca,Ohio,39147,15726,250
2023-03-06,Shelby,Ohio,39149,13298,203
2023-03-06,Stark,Ohio,39151,97787,1827
2023-03-06,Summit,Ohio,39153,143024,1856
2023-03-06,Trumbull,Ohio,39155,52561,1027
2023-03-06,Crawford,Illinois,17033,7864,73
2023-03-06,Cook,Illinois,17031,1529509,15831
2023-03-06,Coles,Illinois,17029,18961,190
2023-03-06,Tuscarawas,Ohio,39157,25396,551
2023-03-06,Union,Ohio,39159,19909,117
2023-03-06,Van Wert,Ohio,39161,8145,164
2023-03-06,Vinton,Ohio,39163,3692,60
2023-03-06,Warren,Ohio,39165,72513,660
2023-03-06,Washington,Ohio,39167,15472,247
2023-03-06,Clinton,Illinois,17027,14370,127
2023-03-06,Clay,Illinois,17025,5912,81
2023-03-06,Wayne,Ohio,39169,28521,480
2023-03-06,Barron,Wisconsin,55005,16116,155
2023-03-06,DeKalb,Alabama,01049,22501,354
2023-03-06,Clark,Illinois,17023,5918,64
2023-03-06,Christian,Illinois,17021,13003,137
2023-03-06,Champaign,Illinois,17019,85870,322
2023-03-06,Williams,Ohio,39171,11889,175
2023-03-06,Cass,Illinois,17017,5616,49
2023-03-06,Dallas,Alabama,01047,10990,259
2023-03-06,Dale,Alabama,01045,16483,245
2023-03-06,Wood,Ohio,39173,38599,395
2023-03-06,Wyandot,Ohio,39175,6676,111
2023-03-06,Adair,Oklahoma,40001,9826,116
2023-03-06,Bayfield,Wisconsin,55007,4386,49
2023-03-06,Cullman,Alabama,01043,31488,396
2023-03-06,Alfalfa,Oklahoma,40003,1880,20
2023-03-06,Atoka,Oklahoma,40005,4712,69
2023-03-06,Carroll,Illinois,17015,5013,59
2023-03-06,Crenshaw,Alabama,01041,4733,110
2023-03-06,Calhoun,Illinois,17013,1890,17
2023-03-06,Beaver,Oklahoma,40007,1183,22
2023-03-06,Bureau,Illinois,17011,10248,147
2023-03-06,Beckham,Oklahoma,40009,7284,112
2023-03-06,Brown,Illinois,17009,2871,23
2023-03-06,Blaine,Oklahoma,40011,2928,57
2023-03-06,Bryan,Oklahoma,40013,17346,217
2023-03-06,Caddo,Oklahoma,40015,10185,196
2023-03-06,Canadian,Oklahoma,40017,48255,435
2023-03-06,Carter,Oklahoma,40019,19364,266
2023-03-06,Cherokee,Oklahoma,40021,17526,166
2023-03-06,Choctaw,Oklahoma,40023,5063,102
2023-03-06,Cimarron,Oklahoma,40025,712,12
2023-03-06,Cleveland,Oklahoma,40027,100436,904
2023-03-06,Coal,Oklahoma,40029,2116,26
2023-03-06,Comanche,Oklahoma,40031,39302,430
2023-03-06,Cotton,Oklahoma,40033,1694,39
2023-03-06,Craig,Oklahoma,40035,5989,65
2023-03-06,Boone,Illinois,17007,17517,139
2023-03-06,Creek,Oklahoma,40037,22674,361
2023-03-06,Custer,Oklahoma,40039,9728,179
2023-03-06,Delaware,Oklahoma,40041,13673,255
2023-03-06,Dewey,Oklahoma,40043,1234,35
2023-03-06,Bond,Illinois,17005,5295,54
2023-03-06,Ellis,Oklahoma,40045,1040,18
2023-03-06,Garfield,Oklahoma,40047,18076,317
2023-03-06,Garvin,Oklahoma,40049,8625,157
2023-03-06,Grady,Oklahoma,40051,17137,266
2023-03-06,Grant,Oklahoma,40053,1259,19
2023-03-06,Greer,Oklahoma,40055,1595,43
2023-03-06,Alexander,Illinois,17003,1573,32
2023-03-06,Adams,Illinois,17001,27919,263
2023-03-06,Washington,Idaho,16087,2639,61
2023-03-06,Valley,Idaho,16085,3143,18
2023-03-06,Twin Falls,Idaho,16083,28630,314
2023-03-06,Teton,Idaho,16081,2937,9
2023-03-06,Harmon,Oklahoma,40057,904,15
2023-03-06,Harper,Oklahoma,40059,838,14
2023-03-06,Haskell,Oklahoma,40061,3321,66
2023-03-06,Hughes,Oklahoma,40063,3108,71
2023-03-06,Jackson,Oklahoma,40065,8253,116
2023-03-06,Jefferson,Oklahoma,40067,1600,30
2023-03-06,Johnston,Oklahoma,40069,3922,68
2023-03-06,Kay,Oklahoma,40071,15700,242
2023-03-06,Kingfisher,Oklahoma,40073,4854,73
2023-03-06,Kiowa,Oklahoma,40075,2406,59
2023-03-06,Latimer,Oklahoma,40077,2717,53
2023-03-06,Le Flore,Oklahoma,40079,15541,216
2023-03-06,Lincoln,Oklahoma,40081,9919,152
2023-03-06,Covington,Alabama,01039,11794,277
2023-03-06,Logan,Oklahoma,40083,13591,178
2023-03-06,Love,Oklahoma,40085,3970,59
2023-03-06,Major,Oklahoma,40093,2542,44
2023-03-06,Marshall,Oklahoma,40095,5671,76
2023-03-06,Mayes,Oklahoma,40097,13279,180
2023-03-06,McClain,Oklahoma,40087,14767,145
2023-03-06,Shoshone,Idaho,16079,3119,80
2023-03-06,McCurtain,Oklahoma,40089,9730,246
2023-03-06,McIntosh,Oklahoma,40091,5557,133
2023-03-06,Murray,Oklahoma,40099,5330,87
2023-03-06,Muskogee,Oklahoma,40101,24367,383
2023-03-06,Noble,Oklahoma,40103,3602,50
2023-03-06,Nowata,Oklahoma,40105,3226,46
2023-03-06,Okfuskee,Oklahoma,40107,4243,69
2023-03-06,Oklahoma,Oklahoma,40109,244429,2723
2023-03-06,Coosa,Alabama,01037,3767,64
2023-03-06,Brown,Wisconsin,55009,102960,625
2023-03-06,Buffalo,Wisconsin,55011,4190,23
2023-03-06,Burnett,Wisconsin,55013,5139,61
2023-03-06,Okmulgee,Oklahoma,40111,11685,212
2023-03-06,Osage,Oklahoma,40113,13880,187
2023-03-06,Ottawa,Oklahoma,40115,11661,155
2023-03-06,Pawnee,Oklahoma,40117,5067,88
2023-03-06,Payne,Oklahoma,40119,23254,194
2023-03-06,Calumet,Wisconsin,55015,16911,138
2023-03-06,Power,Idaho,16077,1694,23
2023-03-06,Payette,Idaho,16075,6769,92
2023-03-06,Owyhee,Idaho,16073,2608,56
2023-03-06,Chippewa,Wisconsin,55017,22207,218
2023-03-06,Oneida,Idaho,16071,959,13
2023-03-06,Nez Perce,Idaho,16069,10630,161
2023-03-06,Pittsburg,Oklahoma,40121,13836,240
2023-03-06,Minidoka,Idaho,16067,4806,71
2023-03-06,Pontotoc,Oklahoma,40123,16635,171
2023-03-06,Pottawatomie,Oklahoma,40125,26790,317
2023-03-06,Madison,Idaho,16065,13788,58
2023-03-06,Pushmataha,Oklahoma,40127,3272,60
2023-03-06,Lincoln,Idaho,16063,1297,15
2023-03-06,Lewis,Idaho,16061,1401,32
2023-03-06,Roger Mills,Oklahoma,40129,1115,21
2023-03-06,Rogers,Oklahoma,40131,31560,415
2023-03-06,Seminole,Oklahoma,40133,7725,144
2023-03-06,Sequoyah,Oklahoma,40135,12925,196
2023-03-06,Stephens,Oklahoma,40137,13507,217
2023-03-06,Lemhi,Idaho,16059,1782,28
2023-03-06,Latah,Idaho,16057,7710,56
2023-03-06,Clark,Wisconsin,55019,9049,133
2023-03-06,Texas,Oklahoma,40139,7040,77
2023-03-06,Columbia,Wisconsin,55021,19636,148
