date,county,state,fips,cases,deaths
2022-12-10,Vega Alta,Puerto Rico,72143,11826,
2022-12-10,Vega Baja,Puerto Rico,72145,19444,
2022-12-10,Vieques,Puerto Rico,72147,1795,
2022-12-10,Villalba,Puerto Rico,72149,7240,
2022-12-10,Yabucoa,Puerto Rico,72151,9813,
2022-12-10,Yauco,Puerto Rico,72153,10909,
2022-12-10,Bristol,Rhode Island,44001,17031,192
2022-12-10,Kent,Rhode Island,44003,61214,542
2022-12-10,Newport,Rhode Island,44005,25282,135
2022-12-10,Providence,Rhode Island,44007,265689,2661
2022-12-10,Unknown,Rhode Island,,29376,0
2022-12-10,Washington,Rhode Island,44009,41181,263
2022-12-10,Lackawanna,Pennsylvania,42069,55703,861
2022-12-10,Juniata,Pennsylvania,42067,5567,189
2022-12-10,Abbeville,South Carolina,45001,7471,95
2022-12-10,Jefferson,Pennsylvania,42065,10717,257
2022-12-10,Aiken,South Carolina,45003,49472,657
2022-12-10,Indiana,Pennsylvania,42063,21100,384
2022-12-10,Allendale,South Carolina,45005,2366,35
2022-12-10,Anderson,South Carolina,45007,66694,1061
2022-12-10,Bamberg,South Carolina,45009,4115,76
2022-12-10,Barnwell,South Carolina,45011,6548,105
2022-12-10,Beaufort,South Carolina,45013,51494,401
2022-12-10,Berkeley,South Carolina,45015,63375,516
2022-12-10,Calhoun,South Carolina,45017,3401,61
2022-12-10,Charleston,South Carolina,45019,133185,999
2022-12-10,Cherokee,South Carolina,45021,17485,329
2022-12-10,Chester,South Carolina,45023,11949,170
2022-12-10,Chesterfield,South Carolina,45025,14180,216
2022-12-10,Clarendon,South Carolina,45027,10350,171
2022-12-10,Colleton,South Carolina,45029,10766,226
2022-12-10,Darlington,South Carolina,45031,21412,334
2022-12-10,Dillon,South Carolina,45033,11114,150
2022-12-10,Dorchester,South Carolina,45035,67181,537
2022-12-10,Edgefield,South Carolina,45037,7960,100
2022-12-10,Fairfield,South Carolina,45039,7194,112
2022-12-10,Florence,South Carolina,45041,48511,675
2022-12-10,Georgetown,South Carolina,45043,18798,262
2022-12-10,Greenville,South Carolina,45045,198239,2086
2022-12-10,Greenwood,South Carolina,45047,25651,320
2022-12-10,Hampton,South Carolina,45049,5745,87
2022-12-10,Horry,South Carolina,45051,115936,1240
2022-12-10,Jasper,South Carolina,45053,6901,107
2022-12-10,Kershaw,South Carolina,45055,26131,272
2022-12-10,Lancaster,South Carolina,45057,29999,324
2022-12-10,Laurens,South Carolina,45059,21988,318
2022-12-10,Lee,South Carolina,45061,4844,118
2022-12-10,Lexington,South Carolina,45063,116950,926
2022-12-10,Marion,South Carolina,45067,10157,179
2022-12-10,Marlboro,South Carolina,45069,9409,137
2022-12-10,McCormick,South Carolina,45065,2640,41
2022-12-10,Newberry,South Carolina,45071,15627,210
2022-12-10,Oconee,South Carolina,45073,28031,369
2022-12-10,Orangeburg,South Carolina,45075,28164,435
2022-12-10,Pickens,South Carolina,45077,52143,661
2022-12-10,Richland,South Carolina,45079,152226,994
2022-12-10,Saluda,South Carolina,45081,4414,86
2022-12-10,Spartanburg,South Carolina,45083,110927,1593
2022-12-10,Sumter,South Carolina,45085,33481,419
2022-12-10,Union,South Carolina,45087,9213,159
2022-12-10,Williamsburg,South Carolina,45089,9814,168
2022-12-10,York,South Carolina,45091,91515,791
2022-12-10,Aurora,South Dakota,46003,880,18
2022-12-10,Beadle,South Dakota,46005,5392,64
2022-12-10,Bennett,South Dakota,46007,902,16
2022-12-10,Bon Homme,South Dakota,46009,2486,41
2022-12-10,Brookings,South Dakota,46011,9149,62
2022-12-10,Brown,South Dakota,46013,11703,130
2022-12-10,Brule,South Dakota,46015,1645,27
2022-12-10,Buffalo,South Dakota,46017,675,21
2022-12-10,Butte,South Dakota,46019,3162,48
2022-12-10,Campbell,South Dakota,46021,304,7
2022-12-10,Charles Mix,South Dakota,46023,3414,37
2022-12-10,Clark,South Dakota,46025,924,12
2022-12-10,Clay,South Dakota,46027,3806,26
2022-12-10,Codington,South Dakota,46029,10179,106
2022-12-10,Corson,South Dakota,46031,1181,24
2022-12-10,Custer,South Dakota,46033,2427,28
2022-12-10,Davison,South Dakota,46035,6850,87
2022-12-10,Day,South Dakota,46037,1433,40
2022-12-10,Deuel,South Dakota,46039,1165,12
2022-12-10,Dewey,South Dakota,46041,3343,46
2022-12-10,Douglas,South Dakota,46043,786,18
2022-12-10,Edmunds,South Dakota,46045,1037,17
2022-12-10,Fall River,South Dakota,46047,2374,44
2022-12-10,Faulk,South Dakota,46049,674,17
2022-12-10,Grant,South Dakota,46051,2307,51
2022-12-10,Gregory,South Dakota,46053,1190,34
2022-12-10,Haakon,South Dakota,46055,509,13
2022-12-10,Hamlin,South Dakota,46057,1733,41
2022-12-10,Hand,South Dakota,46059,642,13
2022-12-10,Hanson,South Dakota,46061,725,10
2022-12-10,Harding,South Dakota,46063,218,3
2022-12-10,Hughes,South Dakota,46065,4932,62
2022-12-10,Hutchinson,South Dakota,46067,1950,39
2022-12-10,Hyde,South Dakota,46069,344,8
2022-12-10,Jackson,South Dakota,46071,721,21
2022-12-10,Jerauld,South Dakota,46073,462,21
2022-12-10,Huntingdon,Pennsylvania,42061,13357,269
2022-12-10,Greene,Pennsylvania,42059,10301,133
2022-12-10,Fulton,Pennsylvania,42057,4893,71
2022-12-10,Franklin,Pennsylvania,42055,49078,765
2022-12-10,Jones,South Dakota,46075,191,2
2022-12-10,Kingsbury,South Dakota,46077,1516,25
2022-12-10,Lake,South Dakota,46079,2570,28
2022-12-10,Lawrence,South Dakota,46081,7611,88
2022-12-10,Lincoln,South Dakota,46083,17026,109
2022-12-10,Lyman,South Dakota,46085,1387,15
2022-12-10,Marshall,South Dakota,46091,911,15
2022-12-10,McCook,South Dakota,46087,1473,32
2022-12-10,McPherson,South Dakota,46089,523,14
2022-12-10,Meade,South Dakota,46093,8157,68
2022-12-10,Mellette,South Dakota,46095,634,8
2022-12-10,Miner,South Dakota,46097,531,15
2022-12-10,Minnehaha,South Dakota,46099,63282,547
2022-12-10,Moody,South Dakota,46101,1653,29
2022-12-10,Oglala Lakota,South Dakota,46102,4750,61
2022-12-10,Pennington,South Dakota,46103,37726,368
2022-12-10,Perkins,South Dakota,46105,778,19
2022-12-10,Potter,South Dakota,46107,773,9
2022-12-10,Roberts,South Dakota,46109,2756,56
2022-12-10,Sanborn,South Dakota,46111,660,8
2022-12-10,Spink,South Dakota,46115,1668,36
2022-12-10,Stanley,South Dakota,46117,716,9
2022-12-10,Sully,South Dakota,46119,261,3
2022-12-10,Todd,South Dakota,46121,3746,53
2022-12-10,Tripp,South Dakota,46123,1649,27
2022-12-10,Turner,South Dakota,46125,2157,63
2022-12-10,Union,South Dakota,46127,4278,55
2022-12-10,Walworth,South Dakota,46129,1472,28
2022-12-10,Yankton,South Dakota,46135,6702,60
2022-12-10,Ziebach,South Dakota,46137,705,12
2022-12-10,Anderson,Tennessee,47001,26535,379
2022-12-10,Bedford,Tennessee,47003,17252,245
2022-12-10,Benton,Tennessee,47005,5404,103
2022-12-10,Bledsoe,Tennessee,47007,5202,63
2022-12-10,Blount,Tennessee,47009,46766,501
2022-12-10,Bradley,Tennessee,47011,37698,444
2022-12-10,Campbell,Tennessee,47013,15023,181
2022-12-10,Cannon,Tennessee,47015,5015,75
2022-12-10,Carroll,Tennessee,47017,10892,168
2022-12-10,Carter,Tennessee,47019,20310,367
2022-12-10,Forest,Pennsylvania,42053,2493,35
2022-12-10,Fayette,Pennsylvania,42051,37794,736
2022-12-10,Erie,Pennsylvania,42049,69469,864
2022-12-10,Elk,Pennsylvania,42047,8307,115
2022-12-10,Delaware,Pennsylvania,42045,135285,2002
2022-12-10,Cheatham,Tennessee,47021,12613,138
2022-12-10,Chester,Tennessee,47023,6712,101
2022-12-10,Claiborne,Tennessee,47025,10648,206
2022-12-10,Clay,Tennessee,47027,2601,56
2022-12-10,Cocke,Tennessee,47029,14047,239
2022-12-10,Coffee,Tennessee,47031,19928,287
2022-12-10,Crockett,Tennessee,47033,6086,89
2022-12-10,Cumberland,Tennessee,47035,18950,344
2022-12-10,Davidson,Tennessee,47037,245442,1791
2022-12-10,Decatur,Tennessee,47039,4262,71
2022-12-10,DeKalb,Tennessee,47041,7297,107
2022-12-10,Dickson,Tennessee,47043,18969,261
2022-12-10,Dyer,Tennessee,47045,14921,222
2022-12-10,Fayette,Tennessee,47047,13376,197
2022-12-10,Fentress,Tennessee,47049,6760,138
2022-12-10,Franklin,Tennessee,47051,15237,202
2022-12-10,Gibson,Tennessee,47053,20653,288
2022-12-10,Giles,Tennessee,47055,11064,207
2022-12-10,Grainger,Tennessee,47057,7896,117
2022-12-10,Greene,Tennessee,47059,26375,405
2022-12-10,Grundy,Tennessee,47061,4486,79
2022-12-10,Hamblen,Tennessee,47063,23346,381
2022-12-10,Hamilton,Tennessee,47065,117609,1245
2022-12-10,Hancock,Tennessee,47067,2500,42
2022-12-10,Hardeman,Tennessee,47069,9037,131
2022-12-10,Hardin,Tennessee,47071,10330,172
2022-12-10,Hawkins,Tennessee,47073,20351,354
2022-12-10,Haywood,Tennessee,47075,7497,108
2022-12-10,Henderson,Tennessee,47077,10501,179
2022-12-10,Henry,Tennessee,47079,9672,174
2022-12-10,Hickman,Tennessee,47081,8139,120
2022-12-10,Houston,Tennessee,47083,2957,63
2022-12-10,Humphreys,Tennessee,47085,5801,84
2022-12-10,Jackson,Tennessee,47087,3729,66
2022-12-10,Jefferson,Tennessee,47089,18766,300
2022-12-10,Johnson,Tennessee,47091,5870,107
2022-12-10,Knox,Tennessee,47093,152300,1549
2022-12-10,Lake,Tennessee,47095,3043,46
2022-12-10,Lauderdale,Tennessee,47097,8914,113
2022-12-10,Lawrence,Tennessee,47099,16431,224
2022-12-10,Lewis,Tennessee,47101,3969,67
2022-12-10,Lincoln,Tennessee,47103,11235,182
2022-12-10,Loudon,Tennessee,47105,17600,216
2022-12-10,Macon,Tennessee,47111,9964,158
2022-12-10,Madison,Tennessee,47113,36901,473
2022-12-10,Marion,Tennessee,47115,10551,138
2022-12-10,Marshall,Tennessee,47117,12131,131
2022-12-10,Maury,Tennessee,47119,33762,372
2022-12-10,McMinn,Tennessee,47107,19252,281
2022-12-10,McNairy,Tennessee,47109,9064,140
2022-12-10,Dauphin,Pennsylvania,42043,69662,1043
2022-12-10,Meigs,Tennessee,47121,4008,62
2022-12-10,Monroe,Tennessee,47123,17400,264
2022-12-10,Montgomery,Tennessee,47125,60546,619
2022-12-10,Moore,Tennessee,47127,2627,41
2022-12-10,Morgan,Tennessee,47129,7456,95
2022-12-10,Obion,Tennessee,47131,12605,207
2022-12-10,Overton,Tennessee,47133,8296,131
2022-12-10,Perry,Tennessee,47135,2668,59
2022-12-10,Pickett,Tennessee,47137,2080,38
2022-12-10,Polk,Tennessee,47139,5486,89
2022-12-10,Putnam,Tennessee,47141,28722,317
2022-12-10,Rhea,Tennessee,47143,11399,166
2022-12-10,Roane,Tennessee,47145,18543,262
2022-12-10,Robertson,Tennessee,47147,24873,324
2022-12-10,Rutherford,Tennessee,47149,112353,958
2022-12-10,Scott,Tennessee,47151,11391,136
2022-12-10,Sequatchie,Tennessee,47153,4909,72
2022-12-10,Sevier,Tennessee,47155,35276,442
2022-12-10,Shelby,Tennessee,47157,284605,3558
2022-12-10,Smith,Tennessee,47159,7013,93
2022-12-10,Stewart,Tennessee,47161,3683,67
2022-12-10,Sullivan,Tennessee,47163,56735,786
2022-12-10,Sumner,Tennessee,47165,62564,784
2022-12-10,Tipton,Tennessee,47167,20916,253
2022-12-10,Trousdale,Tennessee,47169,4603,47
2022-12-10,Unicoi,Tennessee,47171,6447,104
2022-12-10,Union,Tennessee,47173,6692,82
2022-12-10,Unknown,Tennessee,,22283,260
2022-12-10,Van Buren,Tennessee,47175,2152,48
2022-12-10,Warren,Tennessee,47177,15013,191
2022-12-10,Washington,Tennessee,47179,47033,531
2022-12-10,Wayne,Tennessee,47181,6572,80
2022-12-10,Weakley,Tennessee,47183,11148,178
2022-12-10,White,Tennessee,47185,9503,138
2022-12-10,Williamson,Tennessee,47187,72812,435
2022-12-10,Wilson,Tennessee,47189,49130,520
2022-12-10,Anderson,Texas,48001,10696,252
2022-12-10,Andrews,Texas,48003,4799,73
2022-12-10,Angelina,Texas,48005,16690,497
2022-12-10,Aransas,Texas,48007,5300,98
2022-12-10,Archer,Texas,48009,2543,32
2022-12-10,Armstrong,Texas,48011,645,11
2022-12-10,Atascosa,Texas,48013,15350,251
2022-12-10,Cumberland,Pennsylvania,42041,60623,952
2022-12-10,Austin,Texas,48015,6752,84
2022-12-10,Bailey,Texas,48017,1699,39
2022-12-10,Bandera,Texas,48019,4161,80
2022-12-10,Bastrop,Texas,48021,26216,248
2022-12-10,Baylor,Texas,48023,916,33
2022-12-10,Bee,Texas,48025,9638,156
2022-12-10,Bell,Texas,48027,81664,933
2022-12-10,Bexar,Texas,48029,672772,6379
2022-12-10,Blanco,Texas,48031,3077,36
2022-12-10,Borden,Texas,48033,117,2
2022-12-10,Bosque,Texas,48035,4740,75
2022-12-10,Bowie,Texas,48037,23757,450
2022-12-10,Brazoria,Texas,48039,113148,1022
2022-12-10,Brazos,Texas,48041,72211,430
2022-12-10,Brewster,Texas,48043,1307,33
2022-12-10,Briscoe,Texas,48045,540,8
2022-12-10,Brooks,Texas,48047,1994,54
2022-12-10,Brown,Texas,48049,14223,233
2022-12-10,Burleson,Texas,48051,5828,70
2022-12-10,Burnet,Texas,48053,13095,179
2022-12-10,Caldwell,Texas,48055,17135,185
2022-12-10,Calhoun,Texas,48057,6734,53
2022-12-10,Callahan,Texas,48059,3369,77
2022-12-10,Cameron,Texas,48061,128947,2094
2022-12-10,Camp,Texas,48063,3445,77
2022-12-10,Carson,Texas,48065,1685,37
2022-12-10,Cass,Texas,48067,8633,207
2022-12-10,Castro,Texas,48069,2634,48
2022-12-10,Chambers,Texas,48071,14135,138
2022-12-10,Cherokee,Texas,48073,9327,279
2022-12-10,Childress,Texas,48075,2888,34
2022-12-10,Clay,Texas,48077,2400,44
2022-12-10,Cochran,Texas,48079,986,23
2022-12-10,Crawford,Pennsylvania,42039,23899,353
2022-12-10,Columbia,Pennsylvania,42037,18603,271
2022-12-10,Clinton,Pennsylvania,42035,10747,139
2022-12-10,Clearfield,Pennsylvania,42033,23247,385
2022-12-10,Clarion,Pennsylvania,42031,9594,216
2022-12-10,Chester,Pennsylvania,42029,112771,1278
2022-12-10,Centre,Pennsylvania,42027,42541,381
2022-12-10,Coke,Texas,48081,1029,20
2022-12-10,Coleman,Texas,48083,1993,74
2022-12-10,Collin,Texas,48085,264116,1598
2022-12-10,Collingsworth,Texas,48087,838,19
2022-12-10,Colorado,Texas,48089,4297,68
2022-12-10,Comal,Texas,48091,41488,573
2022-12-10,Comanche,Texas,48093,3915,81
2022-12-10,Concho,Texas,48095,1299,12
2022-12-10,Cooke,Texas,48097,8291,153
2022-12-10,Carbon,Pennsylvania,42025,19202,324
2022-12-10,Cameron,Pennsylvania,42023,984,22
2022-12-10,Coryell,Texas,48099,20412,226
2022-12-10,Cottle,Texas,48101,362,9
2022-12-10,Crane,Texas,48103,1488,24
2022-12-10,Crockett,Texas,48105,1309,20
2022-12-10,Crosby,Texas,48107,2190,47
2022-12-10,Culberson,Texas,48109,538,15
2022-12-10,Dallam,Texas,48111,2337,44
2022-12-10,Dallas,Texas,48113,670374,6978
2022-12-10,Cambria,Pennsylvania,42021,41693,791
2022-12-10,Butler,Pennsylvania,42019,53187,811
2022-12-10,Dawson,Texas,48115,3374,101
2022-12-10,Deaf Smith,Texas,48117,5558,119
2022-12-10,Delta,Texas,48119,2001,27
2022-12-10,Denton,Texas,48121,216336,1417
2022-12-10,DeWitt,Texas,48123,7112,113
2022-12-10,Dickens,Texas,48125,499,16
2022-12-10,Dimmit,Texas,48127,6109,52
2022-12-10,Donley,Texas,48129,1269,27
2022-12-10,Duval,Texas,48131,4161,73
2022-12-10,Eastland,Texas,48133,3260,117
2022-12-10,Ector,Texas,48135,42149,724
2022-12-10,Bucks,Pennsylvania,42017,149017,2073
2022-12-10,Edwards,Texas,48137,561,11
2022-12-10,Ellis,Texas,48139,55914,605
2022-12-10,Bradford,Pennsylvania,42015,19729,226
2022-12-10,Blair,Pennsylvania,42013,34068,668
2022-12-10,Berks,Pennsylvania,42011,121192,1711
2022-12-10,Bedford,Pennsylvania,42009,12465,285
2022-12-10,Beaver,Pennsylvania,42007,47502,803
2022-12-10,Armstrong,Pennsylvania,42005,17743,377
2022-12-10,Allegheny,Pennsylvania,42003,328050,3667
2022-12-10,Adams,Pennsylvania,42001,29999,402
2022-12-10,Yamhill,Oregon,41071,21969,247
2022-12-10,El Paso,Texas,48141,246310,3833
2022-12-10,Erath,Texas,48143,9624,132
2022-12-10,Falls,Texas,48145,4316,75
2022-12-10,Fannin,Texas,48147,7875,203
2022-12-10,Fayette,Texas,48149,5374,114
2022-12-10,Fisher,Texas,48151,696,31
2022-12-10,Floyd,Texas,48153,2247,49
2022-12-10,Foard,Texas,48155,239,11
2022-12-10,Fort Bend,Texas,48157,236975,1316
2022-12-10,Franklin,Texas,48159,2569,45
2022-12-10,Freestone,Texas,48161,4206,87
2022-12-10,Frio,Texas,48163,6571,95
2022-12-10,Gaines,Texas,48165,2364,86
2022-12-10,Galveston,Texas,48167,115983,882
2022-12-10,Garza,Texas,48169,1441,31
2022-12-10,Gillespie,Texas,48171,6060,115
2022-12-10,Glasscock,Texas,48173,224,3
2022-12-10,Goliad,Texas,48175,1482,33
2022-12-10,Gonzales,Texas,48177,5225,106
2022-12-10,Gray,Texas,48179,6827,134
2022-12-10,Grayson,Texas,48181,30706,668
2022-12-10,Gregg,Texas,48183,26068,716
2022-12-10,Grimes,Texas,48185,9788,125
2022-12-10,Guadalupe,Texas,48187,44259,438
2022-12-10,Hale,Texas,48189,7947,249
2022-12-10,Wheeler,Oregon,41069,281,3
2022-12-10,Washington,Oregon,41067,118288,735
2022-12-10,Hall,Texas,48191,1240,24
2022-12-10,Wasco,Oregon,41065,6533,77
2022-12-10,Wallowa,Oregon,41063,1536,25
2022-12-10,Unknown,Oregon,,3,0
2022-12-10,Union,Oregon,41061,5725,94
2022-12-10,Umatilla,Oregon,41059,25740,248
2022-12-10,Tillamook,Oregon,41057,4845,75
2022-12-10,Sherman,Oregon,41055,381,6
2022-12-10,Polk,Oregon,41053,19730,159
2022-12-10,Hamilton,Texas,48193,2080,36
2022-12-10,Hansford,Texas,48195,2229,31
2022-12-10,Hardeman,Texas,48197,618,21
2022-12-10,Hardin,Texas,48199,14230,256
2022-12-10,Harris,Texas,48201,1230094,11389
2022-12-10,Harrison,Texas,48203,15382,296
2022-12-10,Hartley,Texas,48205,1474,19
2022-12-10,Haskell,Texas,48207,1047,40
2022-12-10,Multnomah,Oregon,41051,165352,1418
2022-12-10,Morrow,Oregon,41049,3301,37
2022-12-10,Marion,Oregon,41047,85151,806
2022-12-10,Hays,Texas,48209,75576,546
2022-12-10,Hemphill,Texas,48211,1386,8
2022-12-10,Henderson,Texas,48213,17810,463
2022-12-10,Hidalgo,Texas,48215,255420,4032
2022-12-10,Hill,Texas,48217,9867,199
2022-12-10,Hockley,Texas,48219,8912,169
2022-12-10,Hood,Texas,48221,14638,288
2022-12-10,Hopkins,Texas,48223,8361,188
2022-12-10,Houston,Texas,48225,4845,121
2022-12-10,Howard,Texas,48227,7655,191
2022-12-10,Hudspeth,Texas,48229,1153,18
2022-12-10,Hunt,Texas,48231,18856,392
2022-12-10,Hutchinson,Texas,48233,7420,147
2022-12-10,Irion,Texas,48235,582,3
2022-12-10,Jack,Texas,48237,1635,31
2022-12-10,Jackson,Texas,48239,3755,61
2022-12-10,Jasper,Texas,48241,7902,206
2022-12-10,Jeff Davis,Texas,48243,264,10
2022-12-10,Jefferson,Texas,48245,61014,870
2022-12-10,Jim Hogg,Texas,48247,3575,22
2022-12-10,Jim Wells,Texas,48249,13613,225
2022-12-10,Johnson,Texas,48251,50312,768
2022-12-10,Jones,Texas,48253,5187,116
2022-12-10,Karnes,Texas,48255,6341,75
2022-12-10,Kaufman,Texas,48257,41166,552
2022-12-10,Kendall,Texas,48259,9538,129
2022-12-10,Kenedy,Texas,48261,99,2
2022-12-10,Kent,Texas,48263,220,4
2022-12-10,Kerr,Texas,48265,10664,200
2022-12-10,Kimble,Texas,48267,857,15
2022-12-10,King,Texas,48269,54,0
2022-12-10,Kinney,Texas,48271,812,13
2022-12-10,Malheur,Oregon,41045,9401,124
2022-12-10,Linn,Oregon,41043,32138,315
2022-12-10,Lincoln,Oregon,41041,8892,108
2022-12-10,Lane,Oregon,41039,76011,670
2022-12-10,Lake,Oregon,41037,1637,32
2022-12-10,Klamath,Oregon,41035,17372,252
2022-12-10,Josephine,Oregon,41033,20223,387
2022-12-10,Jefferson,Oregon,41031,8805,102
2022-12-10,Kleberg,Texas,48273,8899,152
2022-12-10,Knox,Texas,48275,607,25
2022-12-10,Lamar,Texas,48277,14636,272
2022-12-10,Lamb,Texas,48279,4950,127
2022-12-10,Lampasas,Texas,48281,6168,93
2022-12-10,La Salle,Texas,48283,2557,53
2022-12-10,Lavaca,Texas,48285,4717,123
2022-12-10,Lee,Texas,48287,5048,64
2022-12-10,Leon,Texas,48289,4161,95
2022-12-10,Liberty,Texas,48291,21455,411
2022-12-10,Limestone,Texas,48293,5897,134
2022-12-10,Lipscomb,Texas,48295,790,19
2022-12-10,Live Oak,Texas,48297,2354,51
2022-12-10,Llano,Texas,48299,4860,101
2022-12-10,Loving,Texas,48301,355,1
2022-12-10,Lubbock,Texas,48303,108277,1372
2022-12-10,Lynn,Texas,48305,1657,41
2022-12-10,Madison,Texas,48313,4137,66
2022-12-10,Marion,Texas,48315,1956,67
2022-12-10,Martin,Texas,48317,1358,26
2022-12-10,Mason,Texas,48319,968,13
2022-12-10,Matagorda,Texas,48321,10012,185
2022-12-10,Maverick,Texas,48323,23603,476
2022-12-10,McCulloch,Texas,48307,1691,50
2022-12-10,McLennan,Texas,48309,71836,943
2022-12-10,McMullen,Texas,48311,182,10
2022-12-10,Medina,Texas,48325,11792,211
2022-12-10,Menard,Texas,48327,610,12
2022-12-10,Midland,Texas,48329,46379,519
2022-12-10,Milam,Texas,48331,5785,107
2022-12-10,Mills,Texas,48333,1575,39
2022-12-10,Mitchell,Texas,48335,2066,50
2022-12-10,Montague,Texas,48337,5155,132
2022-12-10,Jackson,Oregon,41029,52794,607
2022-12-10,Hood River,Oregon,41027,4512,48
