date,county,state,fips,cases,deaths
2022-11-30,Mercer,Illinois,17131,4766,51
2022-11-30,Chickasaw,Mississippi,28017,6655,101
2022-11-30,Choctaw,Mississippi,28019,2708,36
2022-11-30,Claiborne,Mississippi,28021,2481,49
2022-11-30,Lincoln,Maine,23015,6613,42
2022-11-30,Oxford,Maine,23017,14000,170
2022-11-30,Penobscot,Maine,23019,35170,368
2022-11-30,Menard,Illinois,17129,4330,37
2022-11-30,Tift,Georgia,13277,13248,236
2022-11-30,Thomas,Georgia,13275,13646,229
2022-11-30,McLean,Illinois,17113,61583,358
2022-11-30,McHenry,Illinois,17111,93678,532
2022-11-30,McDonough,Illinois,17109,8666,118
2022-11-30,Terrell,Georgia,13273,2409,70
2022-11-30,Piscataquis,Maine,23021,3726,49
2022-11-30,Sagadahoc,Maine,23023,6669,42
2022-11-30,Somerset,Maine,23025,12065,121
2022-11-30,Unknown,Maine,,12,0
2022-11-30,Waldo,Maine,23027,7698,76
2022-11-30,Washington,Maine,23029,5480,64
2022-11-30,York,Maine,23031,49492,353
2022-11-30,Massac,Illinois,17127,4439,74
2022-11-30,Mason,Illinois,17125,4561,67
2022-11-30,Marshall,Illinois,17123,3337,37
2022-11-30,Allegany,Maryland,24001,20732,379
2022-11-30,Anne Arundel,Maryland,24003,113284,1212
2022-11-30,Blackford,Indiana,18009,3523,74
2022-11-30,Boone,Indiana,18011,17024,199
2022-11-30,Brown,Indiana,18013,2913,63
2022-11-30,Carroll,Indiana,18015,4747,72
2022-11-30,Cass,Indiana,18017,13410,179
2022-11-30,Clark,Indiana,18019,38340,418
2022-11-30,Clay,Indiana,18021,7826,97
2022-11-30,McIntosh,Georgia,13191,2762,39
2022-11-30,Clarke,Mississippi,28023,4714,112
2022-11-30,Smith,Mississippi,28129,4779,72
2022-11-30,Baltimore,Maryland,24005,162653,2677
2022-11-30,Baltimore city,Maryland,24510,141112,1896
2022-11-30,Campbell,Kentucky,21037,29798,204
2022-11-30,Carlisle,Kentucky,21039,1285,24
2022-11-30,Carroll,Kentucky,21041,4174,53
2022-11-30,Carter,Kentucky,21043,11421,119
2022-11-30,Casey,Kentucky,21045,5136,85
2022-11-30,Christian,Kentucky,21047,19278,231
2022-11-30,Calvert,Maryland,24009,13980,159
2022-11-30,Marion,Illinois,17121,13914,226
2022-11-30,Clark,Kentucky,21049,13494,82
2022-11-30,Clay,Kentucky,21051,9385,105
2022-11-30,Clinton,Kentucky,21053,4520,58
2022-11-30,Crittenden,Kentucky,21055,2685,55
2022-11-30,Cumberland,Kentucky,21057,2649,33
2022-11-30,Daviess,Kentucky,21059,37107,423
2022-11-30,Edmonson,Kentucky,21061,3093,68
2022-11-30,Caroline,Maryland,24011,7013,102
2022-11-30,Carroll,Maryland,24013,26503,446
2022-11-30,Madison,Illinois,17119,83918,909
2022-11-30,Stone,Mississippi,28131,6417,80
2022-11-30,Sunflower,Mississippi,28133,6514,130
2022-11-30,Marion,Alabama,01093,9506,156
2022-11-30,Butler,Alabama,01013,6077,130
2022-11-30,Marengo,Alabama,01091,5846,114
2022-11-30,Clinton,Indiana,18023,10298,140
2022-11-30,Crawford,Indiana,18025,2936,44
2022-11-30,Daviess,Indiana,18027,8564,158
2022-11-30,Dearborn,Indiana,18029,15454,177
2022-11-30,Decatur,Indiana,18031,8190,152
2022-11-30,DeKalb,Indiana,18033,13081,160
2022-11-30,Delaware,Indiana,18035,28861,475
2022-11-30,Telfair,Georgia,13271,3408,88
2022-11-30,Tallahatchie,Mississippi,28135,3702,64
2022-11-30,Tate,Mississippi,28137,8454,155
2022-11-30,Nome Census Area,Alaska,02180,6919,7
2022-11-30,Covington,Alabama,01039,11059,264
2022-11-30,Jasper,Mississippi,28061,5842,79
2022-11-30,Macoupin,Illinois,17117,15308,174
2022-11-30,Taylor,Georgia,13269,2318,51
2022-11-30,Macon,Illinois,17115,37825,372
2022-11-30,Logan,Illinois,17107,11744,109
2022-11-30,Coosa,Alabama,01037,3535,62
2022-11-30,Meriwether,Georgia,13199,5302,156
2022-11-30,Miller,Georgia,13201,1960,31
2022-11-30,Dubois,Indiana,18037,14166,169
2022-11-30,Elkhart,Indiana,18039,59569,763
2022-11-30,Fayette,Indiana,18041,7908,157
2022-11-30,Floyd,Indiana,18043,22851,322
2022-11-30,Fountain,Indiana,18045,6191,108
2022-11-30,Franklin,Indiana,18047,5010,82
2022-11-30,Fulton,Indiana,18049,5487,110
2022-11-30,Gibson,Indiana,18051,13640,155
2022-11-30,Grant,Indiana,18053,19944,374
2022-11-30,Greene,Indiana,18055,8585,150
2022-11-30,Hamilton,Indiana,18057,93484,705
2022-11-30,Hancock,Indiana,18059,23945,288
2022-11-30,Harrison,Indiana,18061,12688,154
2022-11-30,Hendricks,Indiana,18063,45876,594
2022-11-30,Jefferson,Mississippi,28063,1747,39
2022-11-30,Jefferson Davis,Mississippi,28065,3432,56
2022-11-30,Tattnall,Georgia,13267,5615,143
2022-11-30,Jones,Mississippi,28067,25056,310
2022-11-30,Henry,Indiana,18065,15302,244
2022-11-30,Howard,Indiana,18067,28898,474
2022-11-30,Kemper,Mississippi,28069,2489,51
2022-11-30,Matanuska-Susitna Borough,Alaska,02170,39962,257
2022-11-30,Cecil,Maryland,24015,19226,300
2022-11-30,Charles,Maryland,24017,36262,398
2022-11-30,Dorchester,Maryland,24019,9097,113
2022-11-30,Frederick,Maryland,24021,55543,573
2022-11-30,Garrett,Maryland,24023,6788,123
2022-11-30,Taliaferro,Georgia,13265,322,4
2022-11-30,Harford,Maryland,24025,47281,645
2022-11-30,Elliott,Kentucky,21063,3312,22
2022-11-30,Estill,Kentucky,21065,4997,57
2022-11-30,Fayette,Kentucky,21067,116510,686
2022-11-30,Livingston,Illinois,17105,12603,153
2022-11-30,Kusilvak Census Area,Alaska,02158,4722,15
2022-11-30,Lafayette,Mississippi,28071,17990,186
2022-11-30,Lamar,Mississippi,28073,20804,168
2022-11-30,Lauderdale,Mississippi,28075,21123,381
2022-11-30,Mitchell,Georgia,13205,6088,125
2022-11-30,Red Lake,Minnesota,27125,1037,15
2022-11-30,Lawrence,Mississippi,28077,4250,57
2022-11-30,Conecuh,Alabama,01035,3368,75
2022-11-30,Talbot,Georgia,13263,1320,34
2022-11-30,Oscoda,Michigan,26135,1652,59
2022-11-30,Otsego,Michigan,26137,6598,115
2022-11-30,Fleming,Kentucky,21069,4760,71
2022-11-30,Ottawa,Michigan,26139,85517,868
2022-11-30,Presque Isle,Michigan,26141,2327,65
2022-11-30,Monroe,Georgia,13207,6735,183
2022-11-30,Sumter,Georgia,13261,8210,181
2022-11-30,Huntington,Indiana,18069,13596,171
2022-11-30,Jackson,Indiana,18071,14430,138
2022-11-30,Jasper,Indiana,18073,10573,159
2022-11-30,Jay,Indiana,18075,5596,85
2022-11-30,Jefferson,Indiana,18077,10669,173
2022-11-30,Howard,Maryland,24027,60041,421
2022-11-30,Redwood,Minnesota,27127,4546,55
2022-11-30,Renville,Minnesota,27129,4353,59
2022-11-30,Kent,Maryland,24029,3781,73
2022-11-30,Kodiak Island Borough,Alaska,02150,5713,12
2022-11-30,Stewart,Georgia,13259,3058,36
2022-11-30,Jennings,Indiana,18079,7899,119
2022-11-30,Johnson,Indiana,18081,48823,647
2022-11-30,Rice,Minnesota,27131,20161,197
2022-11-30,Knox,Indiana,18083,13256,160
2022-11-30,Kosciusko,Indiana,18085,22096,247
2022-11-30,Madera,California,06039,52783,509
2022-11-30,Conway,Arkansas,05029,6240,74
2022-11-30,Rock,Minnesota,27133,2678,35
2022-11-30,Tippah,Mississippi,28139,8530,118
2022-11-30,Roseau,Minnesota,27135,4943,47
2022-11-30,Floyd,Kentucky,21071,16022,239
2022-11-30,Franklin,Kentucky,21073,17563,182
2022-11-30,Lee,Illinois,17103,10844,127
2022-11-30,Fulton,Kentucky,21075,1415,42
2022-11-30,Gallatin,Kentucky,21077,2632,56
2022-11-30,Garrard,Kentucky,21079,5704,87
2022-11-30,Grant,Kentucky,21081,9681,70
2022-11-30,Graves,Kentucky,21083,13050,200
2022-11-30,Grayson,Kentucky,21085,9660,147
2022-11-30,Scott,Minnesota,27139,46514,283
2022-11-30,Green,Kentucky,21087,4559,51
2022-11-30,Los Angeles,California,06037,3538713,34179
2022-11-30,Sherburne,Minnesota,27141,30987,191
2022-11-30,Lawrence,Illinois,17101,6491,59
2022-11-30,Ketchikan Gateway Borough,Alaska,02130,5028,24
2022-11-30,Colbert,Alabama,01033,19801,272
2022-11-30,Kenai Peninsula Borough,Alaska,02122,22059,117
2022-11-30,Juneau City and Borough,Alaska,02110,11613,26
2022-11-30,Madison,Alabama,01089,109327,1034
2022-11-30,Coffee,Alabama,01031,16177,243
2022-11-30,Roscommon,Michigan,26143,5434,126
2022-11-30,Pike,Georgia,13231,6224,108
2022-11-30,LaGrange,Indiana,18087,6384,113
2022-11-30,Lake,Indiana,18089,127493,1926
2022-11-30,LaPorte,Indiana,18091,30362,386
2022-11-30,Lawrence,Indiana,18093,13883,278
2022-11-30,Madison,Indiana,18095,37788,673
2022-11-30,Marion,Indiana,18097,257953,3146
2022-11-30,Marshall,Indiana,18099,13562,205
2022-11-30,Martin,Indiana,18101,2507,28
2022-11-30,Cleburne,Alabama,01029,4188,73
2022-11-30,Montgomery,Maryland,24031,230937,2236
2022-11-30,Prince George's,Maryland,24033,215277,2376
2022-11-30,Queen Anne's,Maryland,24035,8455,128
2022-11-30,LaSalle,Illinois,17099,35370,461
2022-11-30,Lassen,California,06035,11538,99
2022-11-30,Lake,Illinois,17097,198509,1564
2022-11-30,Somerset,Maryland,24039,5948,78
2022-11-30,St. Mary's,Maryland,24037,23230,235
2022-11-30,Lake,California,06033,14253,160
2022-11-30,Talbot,Maryland,24041,6861,105
2022-11-30,Haines Borough,Alaska,02100,791,1
2022-11-30,Atchison,Missouri,29005,1728,24
2022-11-30,Washington,Maryland,24043,39853,610
2022-11-30,Knox,Illinois,17095,15391,264
2022-11-30,Wicomico,Maryland,24045,23596,348
2022-11-30,Kings,California,06031,64591,463
2022-11-30,Worcester,Maryland,24047,10336,176
2022-11-30,Miami,Indiana,18103,10419,170
2022-11-30,Fairbanks North Star Borough,Alaska,02090,32749,162
2022-11-30,Saginaw,Michigan,26145,60261,1051
2022-11-30,Kendall,Illinois,17093,39656,179
2022-11-30,Sanilac,Michigan,26151,10158,218
2022-11-30,Schoolcraft,Michigan,26153,2119,18
2022-11-30,Kankakee,Illinois,17091,34846,389
2022-11-30,Shiawassee,Michigan,26155,21317,251
2022-11-30,Kane,Illinois,17089,157744,1234
2022-11-30,St. Clair,Michigan,26147,48652,902
2022-11-30,Johnson,Illinois,17087,5362,56
2022-11-30,St. Joseph,Michigan,26149,15638,229
2022-11-30,Columbia,Arkansas,05027,6434,104
2022-11-30,Tuscola,Michigan,26157,15288,301
2022-11-30,Kern,California,06029,293943,2566
2022-11-30,Greenup,Kentucky,21089,15615,157
2022-11-30,Hancock,Kentucky,21091,3004,28
2022-11-30,Monroe,Indiana,18105,33112,302
2022-11-30,Montgomery,Indiana,18107,11777,168
2022-11-30,Morgan,Indiana,18109,18744,294
2022-11-30,Hardin,Kentucky,21093,41814,481
2022-11-30,Harlan,Kentucky,21095,12096,226
2022-11-30,Newton,Indiana,18111,2992,73
2022-11-30,Jo Daviess,Illinois,17085,4934,51
2022-11-30,Jersey,Illinois,17083,7530,95
2022-11-30,Harrison,Kentucky,21097,8223,87
2022-11-30,Hart,Kentucky,21099,6523,109
2022-11-30,Unknown,Michigan,,23387,28
2022-11-30,Noble,Indiana,18113,15065,168
2022-11-30,Ohio,Indiana,18115,1686,27
2022-11-30,Jefferson,Illinois,17081,12946,182
2022-11-30,Van Buren,Michigan,26159,20139,312
2022-11-30,Inyo,California,06027,5557,60
2022-11-30,Washtenaw,Michigan,26161,105948,616
2022-11-30,Wayne,Michigan,26163,509113,8700
2022-11-30,Henderson,Kentucky,21101,16767,181
2022-11-30,Henry,Kentucky,21103,6084,56
2022-11-30,Hickman,Kentucky,21105,1049,31
2022-11-30,Wexford,Michigan,26165,8438,122
2022-11-30,Rockdale,Georgia,13247,22460,338
2022-11-30,Hopkins,Kentucky,21107,18726,275
2022-11-30,Macon,Alabama,01087,4842,90
2022-11-30,Callaway,Missouri,29027,13854,142
2022-11-30,Jasper,Illinois,17079,3114,34
2022-11-30,Cleveland,Arkansas,05025,2587,40
2022-11-30,Audrain,Missouri,29007,6596,120
2022-11-30,Montgomery,Georgia,13209,2253,56
2022-11-30,Imperial,California,06025,83453,1018
2022-11-30,Clay,Mississippi,28025,5855,102
2022-11-30,Cleburne,Arkansas,05023,7663,142
2022-11-30,Coahoma,Mississippi,28027,7684,135
2022-11-30,Humboldt,California,06023,27491,164
2022-11-30,Glenn,California,06021,7522,99
2022-11-30,Fresno,California,06019,310293,2893
2022-11-30,Lowndes,Alabama,01085,3092,82
2022-11-30,Copiah,Mississippi,28029,8723,125
2022-11-30,Covington,Mississippi,28031,8188,118
2022-11-30,Liberty,Georgia,13179,15171,162
2022-11-30,Orange,Indiana,18117,5662,102
2022-11-30,Owen,Indiana,18119,6670,133
2022-11-30,Parke,Indiana,18121,4113,57
2022-11-30,Perry,Indiana,18123,5564,72
2022-11-30,Pike,Indiana,18125,4246,53
2022-11-30,Dillingham Census Area,Alaska,02070,2194,14
2022-11-30,Lee,Georgia,13177,8475,111
2022-11-30,El Dorado,California,06017,37370,299
2022-11-30,Laurens,Georgia,13175,15657,322
2022-11-30,Lanier,Georgia,13173,2606,30
2022-11-30,Lamar,Georgia,13171,5586,124
2022-11-30,Jackson,Illinois,17077,19329,167
2022-11-30,DeSoto,Mississippi,28033,58483,571
2022-11-30,Forrest,Mississippi,28035,26100,320
2022-11-30,Iroquois,Illinois,17075,8475,130
2022-11-30,Stephens,Georgia,13257,7002,175
2022-11-30,Denali Borough,Alaska,02068,1789,2
2022-11-30,Bristol Bay plus Lake and Peninsula,Alaska,,1211,1
2022-11-30,Henry,Illinois,17073,15139,155
2022-11-30,Jones,Georgia,13169,5806,124
2022-11-30,Clay,Arkansas,05021,4789,100
2022-11-30,Limestone,Alabama,01083,30186,308
2022-11-30,Aitkin,Minnesota,27001,3554,65
2022-11-30,Henderson,Illinois,17071,1464,28
2022-11-30,Clark,Arkansas,05019,6197,89
2022-11-30,Barnstable,Massachusetts,25001,46102,684
2022-11-30,Hardin,Illinois,17069,1379,28
2022-11-30,Hancock,Illinois,17067,5125,72
2022-11-30,Porter,Indiana,18127,45410,596
2022-11-30,Posey,Indiana,18129,7519,61
2022-11-30,Pulaski,Indiana,18131,3409,89
2022-11-30,Putnam,Indiana,18133,10674,133
2022-11-30,Randolph,Indiana,18135,6694,159
2022-11-30,Hamilton,Illinois,17065,2572,36
2022-11-30,Ripley,Indiana,18137,9597,155
2022-11-30,Berkshire,Massachusetts,25003,33279,429
2022-11-30,Grundy,Illinois,17063,15432,151
2022-11-30,Del Norte,California,06015,7908,61
2022-11-30,Bristol,Massachusetts,25005,174482,2347
2022-11-30,Rush,Indiana,18139,5707,59
2022-11-30,Jackson,Kentucky,21109,5026,84
2022-11-30,Jefferson,Kentucky,21111,275329,2584
2022-11-30,Jessamine,Kentucky,21113,18268,159
2022-11-30,Johnson,Kentucky,21115,8516,134
2022-11-30,Contra Costa,California,06013,276970,1483
2022-11-30,Kenton,Kentucky,21117,54635,463
2022-11-30,Knott,Kentucky,21119,5783,75
2022-11-30,Knox,Kentucky,21121,14457,165
2022-11-30,Greene,Illinois,17061,4121,60
2022-11-30,Bethel Census Area,Alaska,02050,12380,47
2022-11-30,Chicot,Arkansas,05017,3061,63
2022-11-30,Dukes,Massachusetts,25007,4237,0
2022-11-30,Essex,Massachusetts,25009,244984,2992
2022-11-30,Franklin,Massachusetts,25011,14011,172
2022-11-30,Colusa,California,06011,5149,50
2022-11-30,Hampden,Massachusetts,25013,162714,1991
2022-11-30,Calaveras,California,06009,9210,135
2022-11-30,Barry,Missouri,29009,7647,150
2022-11-30,Polk,Georgia,13233,13417,208
2022-11-30,Anoka,Minnesota,27003,114857,849
2022-11-30,Gallatin,Illinois,17059,1750,24
2022-11-30,Bullock,Alabama,01011,2849,54
2022-11-30,Barton,Missouri,29011,3225,55
2022-11-30,Hampshire,Massachusetts,25015,37758,408
2022-11-30,Tishomingo,Mississippi,28141,7341,122
2022-11-30,Carroll,Arkansas,05015,7046,119
2022-11-30,Bates,Missouri,29013,4239,101
2022-11-30,Fulton,Illinois,17057,12111,143
2022-11-30,Calhoun,Arkansas,05013,1159,14
2022-11-30,Anchorage,Alaska,02020,121000,576
2022-11-30,Pulaski,Georgia,13235,2556,84
2022-11-30,Scott,Indiana,18143,9101,114
2022-11-30,Shelby,Indiana,18145,16123,184
2022-11-30,Spencer,Indiana,18147,5840,62
2022-11-30,Starke,Indiana,18149,5400,110
2022-11-30,Steuben,Indiana,18151,10993,122
2022-11-30,Butte,California,06007,49368,527
2022-11-30,Benton,Missouri,29015,5178,113
2022-11-30,Blount,Alabama,01009,17460,258
2022-11-30,Franklin,Illinois,17055,14643,189
2022-11-30,Ford,Illinois,17053,5258,77
2022-11-30,Spalding,Georgia,13255,18548,441
2022-11-30,Bollinger,Missouri,29017,3112,46
2022-11-30,Bradley,Arkansas,05011,3467,56
2022-11-30,Sibley,Minnesota,27143,4108,28
2022-11-30,Amador,California,06005,11060,95
2022-11-30,Middlesex,Massachusetts,25017,416714,4424
2022-11-30,Fayette,Illinois,17051,8303,104
2022-11-30,Nantucket,Massachusetts,25019,3782,0
2022-11-30,Norfolk,Massachusetts,25021,165669,2124
2022-11-30,Larue,Kentucky,21123,4612,77
2022-11-30,Laurel,Kentucky,21125,25569,277
2022-11-30,Lawrence,Kentucky,21127,5368,79
2022-11-30,Lee,Kentucky,21129,3363,59
2022-11-30,Effingham,Illinois,17049,12410,155
2022-11-30,Leslie,Kentucky,21131,4945,56
2022-11-30,Letcher,Kentucky,21133,9455,135
2022-11-30,Plymouth,Massachusetts,25023,136834,1822
2022-11-30,Suffolk,Massachusetts,25025,257526,2112
2022-11-30,Unknown,Massachusetts,,181523,28
2022-11-30,Stearns,Minnesota,27145,59224,406
2022-11-30,Edwards,Illinois,17047,2063,37
2022-11-30,Lewis,Kentucky,21135,5464,92
2022-11-30,St. Joseph,Indiana,18141,81320,932
2022-11-30,Sullivan,Indiana,18153,6104,79
2022-11-30,Switzerland,Indiana,18155,2558,30
2022-11-30,Tippecanoe,Indiana,18157,58640,445
2022-11-30,Tipton,Indiana,18159,3877,89
2022-11-30,Union,Indiana,18161,2255,29
2022-11-30,Lincoln,Kentucky,21137,8405,145
2022-11-30,Livingston,Kentucky,21139,2985,65
2022-11-30,Aleutians West Census Area,Alaska,02016,1888,2
2022-11-30,Steele,Minnesota,27147,11619,72
2022-11-30,Stevens,Minnesota,27149,3178,16
2022-11-30,St. Louis,Minnesota,27137,58019,589
2022-11-30,Morgan,Georgia,13211,5405,71
2022-11-30,Unknown,Indiana,,0,93
2022-11-30,Vanderburgh,Indiana,18163,67514,668
2022-11-30,Vermillion,Indiana,18165,4702,80
2022-11-30,Vigo,Indiana,18167,33528,434
2022-11-30,Wabash,Indiana,18169,9864,166
2022-11-30,Warren,Indiana,18171,2311,30
2022-11-30,Aleutians East Borough,Alaska,02013,1299,4
2022-11-30,Becker,Minnesota,27005,10140,99
2022-11-30,Boone,Arkansas,05009,10837,195
2022-11-30,Edgar,Illinois,17045,6215,93
2022-11-30,Benton,Arkansas,05007,74830,945
2022-11-30,Beltrami,Minnesota,27007,13722,134
2022-11-30,Benton,Minnesota,27009,16399,193
2022-11-30,DuPage,Illinois,17043,274237,1898
2022-11-30,Douglas,Illinois,17041,7615,65
2022-11-30,Big Stone,Minnesota,27011,1683,11
2022-11-30,De Witt,Illinois,17039,5021,53
2022-11-30,Baxter,Arkansas,05005,10340,276
2022-11-30,DeKalb,Illinois,17037,30587,213
2022-11-30,Blue Earth,Minnesota,27013,20592,114
2022-11-30,Cumberland,Illinois,17035,3878,51
2022-11-30,Crawford,Illinois,17033,7530,71
2022-11-30,Brown,Minnesota,27015,7703,88
2022-11-30,Swift,Minnesota,27151,2628,35
2022-11-30,Cook,Illinois,17031,1449953,15507
2022-11-30,Coles,Illinois,17029,18192,185
2022-11-30,Clinton,Illinois,17027,13662,126
2022-11-30,Alpine,California,06003,139,0
2022-11-30,Warrick,Indiana,18173,23716,252
2022-11-30,Washington,Indiana,18175,6905,97
2022-11-30,Wayne,Indiana,18177,22297,355
2022-11-30,Alameda,California,06001,376140,2074
2022-11-30,Worcester,Massachusetts,25027,230104,2864
2022-11-30,Todd,Minnesota,27153,8092,72
2022-11-30,Traverse,Minnesota,27155,976,12
2022-11-30,Putnam,Georgia,13237,5080,111
2022-11-30,Carlton,Minnesota,27017,10912,112
2022-11-30,Carver,Minnesota,27019,30975,128
2022-11-30,Logan,Kentucky,21141,9894,134
2022-11-30,Lyon,Kentucky,21143,3505,40
2022-11-30,Clay,Illinois,17025,5671,79
2022-11-30,Madison,Kentucky,21151,33942,305
2022-11-30,Magoffin,Kentucky,21153,4908,60
2022-11-30,Marion,Kentucky,21155,7781,91
2022-11-30,Marshall,Kentucky,21157,9737,124
2022-11-30,Martin,Kentucky,21159,4057,50
2022-11-30,Cass,Minnesota,27021,8238,91
2022-11-30,Ashley,Arkansas,05003,5936,80
2022-11-30,Wells,Indiana,18179,7263,141
2022-11-30,White,Indiana,18181,7946,98
2022-11-30,Whitley,Indiana,18183,10939,86
2022-11-30,Adair,Iowa,19001,1763,52
2022-11-30,Adams,Iowa,19003,913,14
2022-11-30,Allamakee,Iowa,19005,3141,63
2022-11-30,Appanoose,Iowa,19007,3297,74
2022-11-30,Audubon,Iowa,19009,1263,23
2022-11-30,Benton,Iowa,19011,6928,80
2022-11-30,Black Hawk,Iowa,19013,37470,510
2022-11-30,Boone,Iowa,19015,6302,66
2022-11-30,Bremer,Iowa,19017,6175,86
2022-11-30,Chippewa,Minnesota,27023,3600,53
2022-11-30,Unknown,Minnesota,,840,336
2022-11-30,Camden,Missouri,29029,10562,194
2022-11-30,Arkansas,Arkansas,05001,6721,91
2022-11-30,Mason,Kentucky,21161,6056,115
