date,county,state,fips,cases,deaths
2022-08-02,Cascade,Montana,30013,26962,353
2022-08-02,Morgan,Kentucky,21175,5726,33
2022-08-02,Carter,Montana,30011,265,5
2022-08-02,Henry,Virginia,51089,13760,276
2022-08-02,Highland,Virginia,51091,411,7
2022-08-02,Hopewell city,Virginia,51670,6801,119
2022-08-02,Isle of Wight,Virginia,51093,8147,120
2022-08-02,James City,Virginia,51095,18078,127
2022-08-02,King and Queen,Virginia,51097,1256,12
2022-08-02,King George,Virginia,51099,5874,45
2022-08-02,King William,Virginia,51101,4128,46
2022-08-02,Lancaster,Virginia,51103,2043,33
2022-08-02,Lee,Virginia,51105,6631,94
2022-08-02,Lexington city,Virginia,51678,2970,40
2022-08-02,Loudoun,Virginia,51107,84188,398
2022-08-02,Louisa,Virginia,51109,7631,85
2022-08-02,Lunenburg,Virginia,51111,2827,39
2022-08-02,Lynchburg city,Virginia,51680,21333,280
2022-08-02,Madison,Virginia,51113,2684,43
2022-08-02,Manassas city,Virginia,51683,10327,73
2022-08-02,Manassas Park city,Virginia,51685,4278,28
2022-08-02,Martinsville city,Virginia,51690,3770,124
2022-08-02,Mathews,Virginia,51115,1679,27
2022-08-02,Mecklenburg,Virginia,51117,6842,129
2022-08-02,Middlesex,Virginia,51119,2103,48
2022-08-02,Montgomery,Kentucky,21173,9680,110
2022-08-02,Monroe,Kentucky,21171,3909,82
2022-08-02,Metcalfe,Kentucky,21169,3178,69
2022-08-02,Mercer,Kentucky,21167,8102,108
2022-08-02,Menifee,Kentucky,21165,1893,34
2022-08-02,Carbon,Montana,30009,2216,28
2022-08-02,Broadwater,Montana,30007,1379,21
2022-08-02,Montgomery,Virginia,51121,21505,158
2022-08-02,Nelson,Virginia,51125,2882,36
2022-08-02,New Kent,Virginia,51127,5268,38
2022-08-02,Meade,Kentucky,21163,6365,66
2022-08-02,McLean,Kentucky,21149,2862,53
2022-08-02,Newport News city,Virginia,51700,42357,413
2022-08-02,McCreary,Kentucky,21147,6065,84
2022-08-02,Blaine,Montana,30005,2251,33
2022-08-02,McCracken,Kentucky,21145,21524,284
2022-08-02,Norfolk city,Virginia,51710,47788,486
2022-08-02,Northampton,Virginia,51131,2504,67
2022-08-02,Northumberland,Virginia,51133,2384,43
2022-08-02,Norton city,Virginia,51720,1479,22
2022-08-02,Nottoway,Virginia,51135,4780,95
2022-08-02,Orange,Virginia,51137,7731,92
2022-08-02,Page,Virginia,51139,6011,123
2022-08-02,Patrick,Virginia,51141,4090,97
2022-08-02,Petersburg city,Virginia,51730,9106,141
2022-08-02,Mason,Kentucky,21161,5441,109
2022-08-02,Pittsylvania,Virginia,51143,15889,213
2022-08-02,Poquoson city,Virginia,51735,2614,30
2022-08-02,Portsmouth city,Virginia,51740,23388,342
2022-08-02,Powhatan,Virginia,51145,5738,62
2022-08-02,Prince Edward,Virginia,51147,5617,77
2022-08-02,Prince George,Virginia,51149,9926,80
2022-08-02,Prince William,Virginia,51153,110876,760
2022-08-02,Pulaski,Virginia,51155,8166,142
2022-08-02,Radford city,Virginia,51750,5492,54
2022-08-02,Rappahannock,Virginia,51157,1140,10
2022-08-02,Richmond,Virginia,51159,2664,25
2022-08-02,Richmond city,Virginia,51760,53067,520
2022-08-02,Roanoke,Virginia,51161,24090,288
2022-08-02,Roanoke city,Virginia,51770,24146,381
2022-08-02,Rockbridge,Virginia,51163,3741,81
2022-08-02,Rockingham,Virginia,51165,15817,236
2022-08-02,Russell,Virginia,51167,7495,117
2022-08-02,Salem city,Virginia,51775,6313,100
2022-08-02,Martin,Kentucky,21159,3570,49
2022-08-02,Marshall,Kentucky,21157,9037,117
2022-08-02,Marion,Kentucky,21155,6966,86
2022-08-02,Magoffin,Kentucky,21153,4341,54
2022-08-02,Big Horn,Montana,30003,5158,101
2022-08-02,Beaverhead,Montana,30001,2290,30
2022-08-02,Madison,Kentucky,21151,30507,288
2022-08-02,Lyon,Kentucky,21143,3271,37
2022-08-02,Logan,Kentucky,21141,9000,129
2022-08-02,Wright,Missouri,29229,4125,90
2022-08-02,Livingston,Kentucky,21139,2751,62
2022-08-02,Scott,Virginia,51169,6298,115
2022-08-02,Shenandoah,Virginia,51171,11819,233
2022-08-02,Smyth,Virginia,51173,9785,176
2022-08-02,Southampton,Virginia,51175,3922,96
2022-08-02,Spotsylvania,Virginia,51177,31060,307
2022-08-02,Stafford,Virginia,51179,35894,180
2022-08-02,Staunton city,Virginia,51790,6392,119
2022-08-02,Suffolk city,Virginia,51800,21481,313
2022-08-02,Surry,Virginia,51181,1217,20
2022-08-02,Sussex,Virginia,51183,2641,44
2022-08-02,Tazewell,Virginia,51185,11416,180
2022-08-02,Virginia Beach city,Virginia,51810,102300,860
2022-08-02,Warren,Virginia,51187,9620,161
2022-08-02,Washington,Virginia,51191,15370,221
2022-08-02,Waynesboro city,Virginia,51820,6537,69
2022-08-02,Westmoreland,Virginia,51193,3576,55
2022-08-02,Williamsburg city,Virginia,51830,2002,23
2022-08-02,Lincoln,Kentucky,21137,7380,139
2022-08-02,Lewis,Kentucky,21135,4914,89
2022-08-02,Letcher,Kentucky,21133,7929,123
2022-08-02,Leslie,Kentucky,21131,4133,49
2022-08-02,Lee,Kentucky,21129,3084,56
2022-08-02,Lawrence,Kentucky,21127,4860,75
2022-08-02,Laurel,Kentucky,21125,22288,253
2022-08-02,Larue,Kentucky,21123,4130,75
2022-08-02,Winchester city,Virginia,51840,7023,81
2022-08-02,Wise,Virginia,51195,11638,203
2022-08-02,Wythe,Virginia,51197,8333,152
2022-08-02,York,Virginia,51199,11702,113
2022-08-02,Knox,Kentucky,21121,12524,153
2022-08-02,St. Croix,Virgin Islands,78010,11035,52
2022-08-02,Knott,Kentucky,21119,4781,66
2022-08-02,Kenton,Kentucky,21117,49907,439
2022-08-02,Worth,Missouri,29227,431,3
2022-08-02,St. John,Virgin Islands,78020,986,5
2022-08-02,St. Thomas,Virgin Islands,78030,9754,63
2022-08-02,Adams,Washington,53001,5320,39
2022-08-02,Webster,Missouri,29225,9463,154
2022-08-02,Asotin,Washington,53003,4899,71
2022-08-02,Benton,Washington,53005,57353,499
2022-08-02,Chelan,Washington,53007,22224,173
2022-08-02,Clallam,Washington,53009,14032,160
2022-08-02,Clark,Washington,53011,101837,876
2022-08-02,Columbia,Washington,53013,662,16
2022-08-02,Cowlitz,Washington,53015,25239,369
2022-08-02,Douglas,Washington,53017,12231,74
2022-08-02,Ferry,Washington,53019,1583,29
2022-08-02,Franklin,Washington,53021,34758,216
2022-08-02,Garfield,Washington,53023,431,7
2022-08-02,Grant,Washington,53025,29348,263
2022-08-02,Grays Harbor,Washington,53027,18711,211
2022-08-02,Island,Washington,53029,12123,91
2022-08-02,Jefferson,Washington,53031,3998,30
2022-08-02,King,Washington,53033,492736,3002
2022-08-02,Kitsap,Washington,53035,46881,369
2022-08-02,Kittitas,Washington,53037,9586,78
2022-08-02,Klickitat,Washington,53039,3991,51
2022-08-02,Johnson,Kentucky,21115,7282,125
2022-08-02,Wayne,Missouri,29223,2553,54
2022-08-02,Jessamine,Kentucky,21113,16728,150
2022-08-02,Washington,Missouri,29221,6401,145
2022-08-02,Warren,Missouri,29219,8812,106
2022-08-02,Vernon,Missouri,29217,5486,111
2022-08-02,Texas,Missouri,29215,4999,107
2022-08-02,Taney,Missouri,29213,14553,236
2022-08-02,Jefferson,Kentucky,21111,263974,2449
2022-08-02,Lewis,Washington,53041,19373,274
2022-08-02,Lincoln,Washington,53043,2447,29
2022-08-02,Mason,Washington,53045,14076,155
2022-08-02,Okanogan,Washington,53047,9405,130
2022-08-02,Pacific,Washington,53049,4300,65
2022-08-02,Pend Oreille,Washington,53051,2674,37
2022-08-02,Jackson,Kentucky,21109,4541,83
2022-08-02,Pierce,Washington,53053,221995,1471
2022-08-02,San Juan,Washington,53055,1750,2
2022-08-02,Skagit,Washington,53057,25542,217
2022-08-02,Hopkins,Kentucky,21107,16360,260
2022-08-02,Skamania,Washington,53059,1671,12
2022-08-02,Snohomish,Washington,53061,183410,1226
2022-08-02,Spokane,Washington,53063,138890,1471
2022-08-02,Stevens,Washington,53065,8964,155
2022-08-02,Thurston,Washington,53067,56742,446
2022-08-02,Hickman,Kentucky,21105,959,28
2022-08-02,Henry,Kentucky,21103,5493,53
2022-08-02,Sullivan,Missouri,29211,1811,23
2022-08-02,Henderson,Kentucky,21101,15219,174
2022-08-02,Unknown,Washington,,71,0
2022-08-02,Wahkiakum,Washington,53069,583,8
2022-08-02,Walla Walla,Washington,53071,17927,158
2022-08-02,Whatcom,Washington,53073,44845,318
2022-08-02,Whitman,Washington,53075,9268,92
2022-08-02,Yakima,Washington,53077,79062,807
2022-08-02,Barbour,West Virginia,54001,5335,74
2022-08-02,Berkeley,West Virginia,54003,39393,316
2022-08-02,Boone,West Virginia,54005,7444,83
2022-08-02,Braxton,West Virginia,54007,4463,46
2022-08-02,Brooke,West Virginia,54009,5517,106
2022-08-02,Cabell,West Virginia,54011,30562,392
2022-08-02,Calhoun,West Virginia,54013,2048,15
2022-08-02,Clay,West Virginia,54015,2497,47
2022-08-02,Hart,Kentucky,21099,5858,106
2022-08-02,Harrison,Kentucky,21097,7279,82
2022-08-02,Stone,Missouri,29209,6283,123
2022-08-02,Stoddard,Missouri,29207,6484,139
2022-08-02,Harlan,Kentucky,21095,9907,216
2022-08-02,Hardin,Kentucky,21093,36984,451
2022-08-02,St. Louis city,Missouri,29510,66408,802
2022-08-02,St. Louis,Missouri,29189,258045,3433
2022-08-02,Hancock,Kentucky,21091,2722,26
2022-08-02,Greenup,Kentucky,21089,13706,151
2022-08-02,Doddridge,West Virginia,54017,2275,18
2022-08-02,Green,Kentucky,21087,4019,46
2022-08-02,Grayson,Kentucky,21085,8687,138
2022-08-02,Fayette,West Virginia,54019,14649,212
2022-08-02,Gilmer,West Virginia,54021,2292,21
2022-08-02,Grant,West Virginia,54023,4072,57
2022-08-02,Greenbrier,West Virginia,54025,10890,165
2022-08-02,Hampshire,West Virginia,54027,6433,74
2022-08-02,Hancock,West Virginia,54029,7409,143
2022-08-02,Hardy,West Virginia,54031,4617,49
2022-08-02,Harrison,West Virginia,54033,22566,260
2022-08-02,Graves,Kentucky,21083,12275,186
2022-08-02,Grant,Kentucky,21081,8539,68
2022-08-02,Garrard,Kentucky,21079,5209,83
2022-08-02,Gallatin,Kentucky,21077,2362,52
2022-08-02,Jackson,West Virginia,54035,7622,138
2022-08-02,Jefferson,West Virginia,54037,15988,137
2022-08-02,Kanawha,West Virginia,54039,52765,762
2022-08-02,St. Francois,Missouri,29187,20436,302
2022-08-02,Lewis,West Virginia,54041,6094,91
2022-08-02,Lincoln,West Virginia,54043,6150,84
2022-08-02,Logan,West Virginia,54045,10931,190
2022-08-02,Marion,West Virginia,54049,17241,184
2022-08-02,Marshall,West Virginia,54051,9997,159
2022-08-02,Mason,West Virginia,54053,7566,99
2022-08-02,McDowell,West Virginia,54047,6350,77
2022-08-02,Mercer,West Virginia,54055,19436,271
2022-08-02,Mineral,West Virginia,54057,8768,161
2022-08-02,Mingo,West Virginia,54059,8638,125
2022-08-02,Monongalia,West Virginia,54061,27828,200
2022-08-02,Monroe,West Virginia,54063,4770,46
2022-08-02,Ste. Genevieve,Missouri,29186,4077,39
2022-08-02,Fulton,Kentucky,21075,1321,33
2022-08-02,Franklin,Kentucky,21073,15668,159
2022-08-02,Floyd,Kentucky,21071,13823,226
2022-08-02,Morgan,West Virginia,54065,4564,70
2022-08-02,Nicholas,West Virginia,54067,8273,100
2022-08-02,Ohio,West Virginia,54069,12402,183
2022-08-02,Pendleton,West Virginia,54071,2087,22
2022-08-02,Pleasants,West Virginia,54073,2240,38
2022-08-02,Pocahontas,West Virginia,54075,2218,32
2022-08-02,Preston,West Virginia,54077,9972,140
2022-08-02,Putnam,West Virginia,54079,18628,188
2022-08-02,Raleigh,West Virginia,54081,26080,370
2022-08-02,Randolph,West Virginia,54083,10393,92
2022-08-02,Ritchie,West Virginia,54085,2664,31
2022-08-02,Roane,West Virginia,54087,3691,41
2022-08-02,St. Clair,Missouri,29185,2264,37
2022-08-02,Fleming,Kentucky,21069,4338,64
2022-08-02,Fayette,Kentucky,21067,107148,638
2022-08-02,Summers,West Virginia,54089,3162,56
2022-08-02,Taylor,West Virginia,54091,5107,73
2022-08-02,Tucker,West Virginia,54093,2133,38
2022-08-02,Tyler,West Virginia,54095,2376,32
2022-08-02,Upshur,West Virginia,54097,7732,97
2022-08-02,Wayne,West Virginia,54099,10663,130
2022-08-02,Webster,West Virginia,54101,2543,34
2022-08-02,Wetzel,West Virginia,54103,4814,88
2022-08-02,Wirt,West Virginia,54105,1558,25
2022-08-02,Wood,West Virginia,54107,24496,356
2022-08-02,Wyoming,West Virginia,54109,7898,125
2022-08-02,Adams,Wisconsin,55001,5158,64
2022-08-02,Estill,Kentucky,21065,4387,52
2022-08-02,Elliott,Kentucky,21063,2914,20
2022-08-02,Edmonson,Kentucky,21061,2769,50
2022-08-02,Daviess,Kentucky,21059,33904,397
2022-08-02,Cumberland,Kentucky,21057,2390,33
2022-08-02,Crittenden,Kentucky,21055,2520,51
2022-08-02,Clinton,Kentucky,21053,4004,53
2022-08-02,Clay,Kentucky,21051,8269,97
2022-08-02,Clark,Kentucky,21049,12110,73
2022-08-02,Christian,Kentucky,21047,17740,215
2022-08-02,St. Charles,Missouri,29183,115245,964
2022-08-02,Ashland,Wisconsin,55003,3744,39
2022-08-02,Barron,Wisconsin,55005,14553,147
2022-08-02,Bayfield,Wisconsin,55007,3915,42
2022-08-02,Brown,Wisconsin,55009,92217,574
2022-08-02,Buffalo,Wisconsin,55011,3817,12
2022-08-02,Burnett,Wisconsin,55013,4456,46
2022-08-02,Calumet,Wisconsin,55015,15548,125
2022-08-02,Chippewa,Wisconsin,55017,20134,194
2022-08-02,Clark,Wisconsin,55019,8164,123
2022-08-02,Columbia,Wisconsin,55021,17380,133
2022-08-02,Crawford,Wisconsin,55023,4641,31
2022-08-02,Dane,Wisconsin,55025,156223,545
2022-08-02,Dodge,Wisconsin,55027,29103,343
2022-08-02,Shelby,Missouri,29205,1794,15
