date,county,state,fips,cases,deaths
2023-02-23,Weber,Utah,49057,85839,464
2023-02-23,Stephens,Georgia,13257,7323,183
2023-02-23,Greene,Virginia,51079,5072,65
2023-02-23,Spalding,Georgia,13255,19296,450
2023-02-23,McDowell,West Virginia,54047,7436,98
2023-02-23,Mason,West Virginia,54053,8911,111
2023-02-23,Jasper,Illinois,17079,3217,35
2023-02-23,Marshall,West Virginia,54051,11213,171
2023-02-23,Marion,West Virginia,54049,20307,208
2023-02-23,Logan,West Virginia,54045,12909,204
2023-02-23,Harrison,Texas,48203,15767,298
2023-02-23,Hartley,Texas,48205,1502,19
2023-02-23,Haskell,Texas,48207,1129,40
2023-02-23,Lincoln,West Virginia,54043,7279,97
2023-02-23,Jackson,Illinois,17077,20076,172
2023-02-23,Lewis,West Virginia,54041,6956,96
2023-02-23,Iroquois,Illinois,17075,8862,133
2023-02-23,Kanawha,West Virginia,54039,59136,879
2023-02-23,Seminole,Georgia,13253,2532,47
2023-02-23,Henry,Illinois,17073,15819,164
2023-02-23,Grayson,Virginia,51077,5641,98
2023-02-23,Tooele,Utah,49045,25011,114
2023-02-23,Clarendon,South Carolina,45027,10773,173
2023-02-23,Colleton,South Carolina,45029,11393,232
2023-02-23,Darlington,South Carolina,45031,22283,343
2023-02-23,Chase,Kansas,20017,796,10
2023-02-23,Uintah,Utah,49047,9489,82
2023-02-23,Henderson,Illinois,17071,1573,29
2023-02-23,Hardin,Illinois,17069,1445,28
2023-02-23,Jefferson,West Virginia,54037,18352,151
2023-02-23,Jackson,West Virginia,54035,8780,159
2023-02-23,Butler,Kansas,20015,22520,237
2023-02-23,Harrison,West Virginia,54033,26031,290
2023-02-23,Hardy,West Virginia,54031,5713,56
2023-02-23,Hancock,West Virginia,54029,8369,172
2023-02-23,Hampshire,West Virginia,54027,7309,92
2023-02-23,Hancock,Illinois,17067,5374,72
2023-02-23,Greenbrier,West Virginia,54025,12867,184
2023-02-23,Hamilton,Illinois,17065,2660,40
2023-02-23,Hays,Texas,48209,78490,568
2023-02-23,Hemphill,Texas,48211,1462,9
2023-02-23,Henderson,Texas,48213,18434,464
2023-02-23,Grundy,Illinois,17063,16232,158
2023-02-23,Brown,Kansas,20013,3156,51
2023-02-23,Bourbon,Kansas,20011,5594,64
2023-02-23,Pulaski,Virginia,51155,10892,169
2023-02-23,Greene,Illinois,17061,4259,62
2023-02-23,Barton,Kansas,20009,7644,124
2023-02-23,Dillon,South Carolina,45033,11745,156
2023-02-23,Gallatin,Illinois,17059,1845,25
2023-02-23,Barber,Kansas,20007,1229,17
2023-02-23,Atchison,Kansas,20005,5035,45
2023-02-23,Fulton,Illinois,17057,12735,147
2023-02-23,Franklin,Illinois,17055,15354,198
2023-02-23,Windsor,Vermont,50027,11724,68
2023-02-23,Anderson,Kansas,20003,2581,40
2023-02-23,Dorchester,South Carolina,45035,70342,557
2023-02-23,Hidalgo,Texas,48215,266997,4032
2023-02-23,Windham,Vermont,50025,8915,53
2023-02-23,Allen,Kansas,20001,5113,66
2023-02-23,Hill,Texas,48217,10140,204
2023-02-23,Edgefield,South Carolina,45037,8389,100
2023-02-23,Fairfield,South Carolina,45039,7648,116
2023-02-23,Florence,South Carolina,45041,50430,690
2023-02-23,Hockley,Texas,48219,9414,171
2023-02-23,Hood,Texas,48221,15006,297
2023-02-23,Wright,Iowa,19197,4032,71
2023-02-23,Worth,Iowa,19195,2044,17
2023-02-23,Hopkins,Texas,48223,8706,190
2023-02-23,Washington,Vermont,50023,14223,80
2023-02-23,Ford,Illinois,17053,5471,78
2023-02-23,Houston,Texas,48225,4977,120
2023-02-23,Fayette,Illinois,17051,8730,108
2023-02-23,Somervell,Texas,48425,2227,39
2023-02-23,Woodbury,Iowa,19193,33014,357
2023-02-23,Winneshiek,Iowa,19191,4484,55
2023-02-23,Howard,Texas,48227,8013,192
2023-02-23,Hudspeth,Texas,48229,1171,18
2023-02-23,Georgetown,South Carolina,45043,19724,263
2023-02-23,Greenville,South Carolina,45045,206336,2146
2023-02-23,Effingham,Illinois,17049,12797,157
2023-02-23,Hunt,Texas,48231,19777,393
2023-02-23,Hutchinson,Texas,48233,7627,149
2023-02-23,Edwards,Illinois,17047,2121,38
2023-02-23,Edgar,Illinois,17045,6600,93
2023-02-23,DuPage,Illinois,17043,288431,1940
2023-02-23,Douglas,Illinois,17041,7904,69
2023-02-23,De Witt,Illinois,17039,5196,53
2023-02-23,Irion,Texas,48235,605,3
2023-02-23,Prince William,Virginia,51153,127612,837
2023-02-23,Winnebago,Iowa,19189,3459,47
2023-02-23,Greenwood,South Carolina,45047,26784,332
2023-02-23,Screven,Georgia,13251,3183,76
2023-02-23,Hampton,South Carolina,45049,6051,95
2023-02-23,Schley,Georgia,13249,1415,12
2023-02-23,Davis,Utah,49011,119594,453
2023-02-23,Prince George,Virginia,51149,11563,90
2023-02-23,Jack,Texas,48237,1663,31
2023-02-23,Jackson,Texas,48239,3979,62
2023-02-23,Jasper,Texas,48241,8173,207
2023-02-23,Jeff Davis,Texas,48243,275,10
2023-02-23,Webster,Iowa,19187,12086,186
2023-02-23,Wayne,Iowa,19185,1516,35
2023-02-23,DeKalb,Illinois,17037,32414,220
2023-02-23,Jefferson,Texas,48245,62928,878
2023-02-23,Grant,West Virginia,54023,4806,63
2023-02-23,Jim Hogg,Texas,48247,3797,23
2023-02-23,Jim Wells,Texas,48249,14177,225
2023-02-23,Johnson,Texas,48251,52051,781
2023-02-23,Washington,Iowa,19183,6800,89
2023-02-23,Warren,Iowa,19181,14470,154
2023-02-23,Wapello,Iowa,19179,10413,222
2023-02-23,Van Buren,Iowa,19177,1695,28
2023-02-23,Unknown,Iowa,,1,0
2023-02-23,Union,Iowa,19175,3161,56
2023-02-23,Taylor,Iowa,19173,1531,25
2023-02-23,Horry,South Carolina,45051,120586,1277
2023-02-23,Jasper,South Carolina,45053,7275,107
2023-02-23,Tama,Iowa,19171,4646,101
2023-02-23,Kershaw,South Carolina,45055,27861,284
2023-02-23,Lancaster,South Carolina,45057,31473,329
2023-02-23,Laurens,South Carolina,45059,23011,320
2023-02-23,Lee,South Carolina,45061,5099,118
2023-02-23,Story,Iowa,19169,23244,104
2023-02-23,Lexington,South Carolina,45063,123518,968
2023-02-23,Jones,Texas,48253,5340,117
2023-02-23,Marion,South Carolina,45067,10660,181
2023-02-23,Marlboro,South Carolina,45069,9911,138
2023-02-23,McCormick,South Carolina,45065,2752,42
2023-02-23,Sioux,Iowa,19167,8924,97
2023-02-23,Newberry,South Carolina,45071,16442,222
2023-02-23,Shelby,Iowa,19165,3165,59
2023-02-23,Scott,Iowa,19163,48742,445
2023-02-23,Oconee,South Carolina,45073,28999,390
2023-02-23,Cumberland,Illinois,17035,3997,52
2023-02-23,Crawford,Illinois,17033,7846,73
2023-02-23,Cook,Illinois,17031,1524936,15809
2023-02-23,Coles,Illinois,17029,18933,189
2023-02-23,Clinton,Illinois,17027,14336,127
2023-02-23,Orangeburg,South Carolina,45075,29608,454
2023-02-23,Clay,Illinois,17025,5903,81
2023-02-23,Clark,Illinois,17023,5915,63
2023-02-23,Prince Edward,Virginia,51147,6783,89
2023-02-23,Karnes,Texas,48255,6399,75
2023-02-23,Kaufman,Texas,48257,42480,557
2023-02-23,Kendall,Texas,48259,9797,134
2023-02-23,Kenedy,Texas,48261,103,2
2023-02-23,Kent,Texas,48263,223,4
2023-02-23,Kerr,Texas,48265,11003,204
2023-02-23,Kimble,Texas,48267,933,16
2023-02-23,King,Texas,48269,56,0
2023-02-23,Pickens,South Carolina,45077,54520,686
2023-02-23,Richland,South Carolina,45079,160133,1045
