date,county,state,fips,cases,deaths
2023-01-23,Lafayette,Wisconsin,55065,4395,32
2023-01-23,La Crosse,Wisconsin,55063,42968,210
2023-01-23,Kewaunee,Wisconsin,55061,6764,67
2023-01-23,Kenosha,Wisconsin,55059,55718,708
2023-01-23,Juneau,Wisconsin,55057,9310,75
2023-01-23,Jefferson,Wisconsin,55055,26552,265
2023-01-23,Jackson,Wisconsin,55053,6810,45
2023-01-23,Iron,Wisconsin,55051,1794,50
2023-01-23,Iowa,Wisconsin,55049,6809,34
2023-01-23,Green Lake,Wisconsin,55047,6284,72
2023-01-23,Green,Wisconsin,55045,11473,62
2023-01-23,Grant,Wisconsin,55043,15319,161
2023-01-23,Forest,Wisconsin,55041,3301,54
2023-01-23,Fond du Lac,Wisconsin,55039,38731,312
2023-01-23,Florence,Wisconsin,55037,1340,21
2023-01-23,Eau Claire,Wisconsin,55035,36156,211
2023-01-23,Dunn,Wisconsin,55033,15407,82
2023-01-23,Douglas,Wisconsin,55031,14274,116
2023-01-23,Door,Wisconsin,55029,8682,88
2023-01-23,Dodge,Wisconsin,55027,32464,371
2023-01-23,Dane,Wisconsin,55025,176611,622
2023-01-23,Crawford,Wisconsin,55023,5303,32
2023-01-23,Columbia,Wisconsin,55021,19366,147
2023-01-23,Clark,Wisconsin,55019,8890,130
2023-01-23,Chippewa,Wisconsin,55017,21891,215
2023-01-23,Calumet,Wisconsin,55015,16745,133
2023-01-23,Burnett,Wisconsin,55013,5047,61
2023-01-23,Buffalo,Wisconsin,55011,4153,23
2023-01-23,Brown,Wisconsin,55009,101705,615
2023-01-23,Bayfield,Wisconsin,55007,4305,45
2023-01-23,Barron,Wisconsin,55005,15919,152
2023-01-23,Ashland,Wisconsin,55003,4096,42
2023-01-23,Adams,Wisconsin,55001,5772,70
2023-01-23,Wyoming,West Virginia,54109,9508,135
2023-01-23,Wood,West Virginia,54107,27780,374
2023-01-23,Wirt,West Virginia,54105,1727,28
2023-01-23,Wetzel,West Virginia,54103,5416,94
2023-01-23,Webster,West Virginia,54101,2822,37
2023-01-23,Wayne,West Virginia,54099,11579,154
2023-01-23,Upshur,West Virginia,54097,8888,104
2023-01-23,Tyler,West Virginia,54095,2704,33
2023-01-23,Tucker,West Virginia,54093,2398,39
2023-01-23,Taylor,West Virginia,54091,5843,83
2023-01-23,Summers,West Virginia,54089,3664,65
2023-01-23,Roane,West Virginia,54087,4432,50
2023-01-23,Ritchie,West Virginia,54085,3005,34
2023-01-23,Randolph,West Virginia,54083,11948,99
2023-01-23,Raleigh,West Virginia,54081,29903,409
2023-01-23,Putnam,West Virginia,54079,20652,216
2023-01-23,Preston,West Virginia,54077,10947,145
2023-01-23,Pocahontas,West Virginia,54075,2551,36
2023-01-23,Pleasants,West Virginia,54073,2490,39
2023-01-23,Pendleton,West Virginia,54071,2323,23
2023-01-23,Ohio,West Virginia,54069,13727,195
2023-01-23,Nicholas,West Virginia,54067,9241,109
2023-01-23,Morgan,West Virginia,54065,5157,80
2023-01-23,Monroe,West Virginia,54063,5721,57
2023-01-23,Monongalia,West Virginia,54061,30911,214
2023-01-23,Mingo,West Virginia,54059,9851,147
2023-01-23,Mineral,West Virginia,54057,10084,173
2023-01-23,Mercer,West Virginia,54055,22982,288
2023-01-23,McDowell,West Virginia,54047,7310,98
2023-01-23,Mason,West Virginia,54053,8766,110
2023-01-23,Marshall,West Virginia,54051,11113,167
2023-01-23,Marion,West Virginia,54049,19975,204
2023-01-23,Logan,West Virginia,54045,12630,203
2023-01-23,Lincoln,West Virginia,54043,7172,95
2023-01-23,Lewis,West Virginia,54041,6902,95
2023-01-23,Kanawha,West Virginia,54039,58524,855
2023-01-23,Jefferson,West Virginia,54037,18122,151
2023-01-23,Jackson,West Virginia,54035,8671,155
2023-01-23,Harrison,West Virginia,54033,25669,287
2023-01-23,Hardy,West Virginia,54031,5621,56
2023-01-23,Hancock,West Virginia,54029,8280,172
2023-01-23,Hampshire,West Virginia,54027,7217,92
2023-01-23,Greenbrier,West Virginia,54025,12645,182
2023-01-23,Grant,West Virginia,54023,4734,63
2023-01-23,Gilmer,West Virginia,54021,2530,23
2023-01-23,Fayette,West Virginia,54019,16495,229
2023-01-23,Doddridge,West Virginia,54017,2488,19
2023-01-23,Clay,West Virginia,54015,2694,53
2023-01-23,Calhoun,West Virginia,54013,2260,15
2023-01-23,Cabell,West Virginia,54011,33540,434
2023-01-23,Brooke,West Virginia,54009,6250,118
2023-01-23,Braxton,West Virginia,54007,4944,52
2023-01-23,Boone,West Virginia,54005,8562,101
2023-01-23,Berkeley,West Virginia,54003,44545,350
2023-01-23,Barbour,West Virginia,54001,5898,77
2023-01-23,Yakima,Washington,53077,82649,851
2023-01-23,Whitman,Washington,53075,9971,98
2023-01-23,Whatcom,Washington,53073,48692,367
2023-01-23,Walla Walla,Washington,53071,18699,171
2023-01-23,Wahkiakum,Washington,53069,633,12
2023-01-23,Unknown,Washington,,1957,0
2023-01-23,Thurston,Washington,53067,62214,505
2023-01-23,Stevens,Washington,53065,9899,163
2023-01-23,Spokane,Washington,53063,151907,1646
2023-01-23,Snohomish,Washington,53061,201553,1412
2023-01-23,Skamania,Washington,53059,1782,17
2023-01-23,Skagit,Washington,53057,28172,261
2023-01-23,San Juan,Washington,53055,1959,4
2023-01-23,Pierce,Washington,53053,241347,1581
2023-01-23,Pend Oreille,Washington,53051,2955,44
2023-01-23,Pacific,Washington,53049,4791,75
2023-01-23,Okanogan,Washington,53047,10445,139
2023-01-23,Mason,Washington,53045,15583,174
2023-01-23,Lincoln,Washington,53043,2648,30
2023-01-23,Lewis,Washington,53041,20615,292
2023-01-23,Klickitat,Washington,53039,4288,60
2023-01-23,Kittitas,Washington,53037,10269,91
2023-01-23,Kitsap,Washington,53035,51684,408
2023-01-23,King,Washington,53033,541677,3444
2023-01-23,Jefferson,Washington,53031,4740,34
2023-01-23,Island,Washington,53029,13492,116
2023-01-23,Grays Harbor,Washington,53027,20199,248
2023-01-23,Grant,Washington,53025,32123,267
2023-01-23,Garfield,Washington,53023,494,7
2023-01-23,Franklin,Washington,53021,36536,228
2023-01-23,Ferry,Washington,53019,1786,34
2023-01-23,Douglas,Washington,53017,13196,85
2023-01-23,Cowlitz,Washington,53015,27080,408
2023-01-23,Columbia,Washington,53013,740,17
2023-01-23,Clark,Washington,53011,110651,1016
2023-01-23,Clallam,Washington,53009,15573,201
2023-01-23,Chelan,Washington,53007,23940,195
2023-01-23,Benton,Washington,53005,61345,527
2023-01-23,Asotin,Washington,53003,5536,86
2023-01-23,Adams,Washington,53001,5581,45
2023-01-23,St. Thomas,Virgin Islands,78030,10596,71
2023-01-23,St. John,Virgin Islands,78020,1031,5
2023-01-23,St. Croix,Virgin Islands,78010,12642,53
2023-01-23,York,Virginia,51199,13453,131
2023-01-23,Wythe,Virginia,51197,9429,168
2023-01-23,Wise,Virginia,51195,13596,225
2023-01-23,Winchester city,Virginia,51840,8058,97
2023-01-23,Williamsburg city,Virginia,51830,2254,24
2023-01-23,Westmoreland,Virginia,51193,4231,59
2023-01-23,Waynesboro city,Virginia,51820,7393,86
2023-01-23,Washington,Virginia,51191,17715,243
2023-01-23,Warren,Virginia,51187,11297,179
2023-01-23,Virginia Beach city,Virginia,51810,113482,924
2023-01-23,Unknown,Virginia,,5533,0
2023-01-23,Tazewell,Virginia,51185,13460,212
2023-01-23,Sussex,Virginia,51183,2851,50
2023-01-23,Surry,Virginia,51181,1390,23
2023-01-23,Suffolk city,Virginia,51800,23953,340
2023-01-23,Staunton city,Virginia,51790,7676,136
2023-01-23,Stafford,Virginia,51179,41147,194
2023-01-23,Spotsylvania,Virginia,51177,34688,333
2023-01-23,Southampton,Virginia,51175,4391,103
2023-01-23,Smyth,Virginia,51173,11807,196
2023-01-23,Shenandoah,Virginia,51171,13704,257
2023-01-23,Scott,Virginia,51169,7452,128
2023-01-23,Salem city,Virginia,51775,7141,112
2023-01-23,Russell,Virginia,51167,9189,129
2023-01-23,Rockingham,Virginia,51165,18740,289
2023-01-23,Rockbridge,Virginia,51163,5048,101
2023-01-23,Roanoke city,Virginia,51770,27766,430
2023-01-23,Roanoke,Virginia,51161,27765,317
2023-01-23,Richmond city,Virginia,51760,61139,546
2023-01-23,Richmond,Virginia,51159,2899,29
2023-01-23,Rappahannock,Virginia,51157,1344,19
2023-01-23,Radford city,Virginia,51750,5025,50
2023-01-23,Pulaski,Virginia,51155,10572,161
2023-01-23,Prince William,Virginia,51153,125182,812
2023-01-23,Prince George,Virginia,51149,11350,89
2023-01-23,Prince Edward,Virginia,51147,6546,85
2023-01-23,Powhatan,Virginia,51145,6276,67
2023-01-23,Portsmouth city,Virginia,51740,26154,360
2023-01-23,Poquoson city,Virginia,51735,2911,31
2023-01-23,Pittsylvania,Virginia,51143,18541,235
2023-01-23,Petersburg city,Virginia,51730,9999,153
2023-01-23,Patrick,Virginia,51141,4843,108
2023-01-23,Page,Virginia,51139,6930,132
2023-01-23,Orange,Virginia,51137,9027,105
2023-01-23,Nottoway,Virginia,51135,5581,101
2023-01-23,Norton city,Virginia,51720,1576,21
2023-01-23,Northumberland,Virginia,51133,2670,46
2023-01-23,Northampton,Virginia,51131,2856,75
2023-01-23,Norfolk city,Virginia,51710,53017,533
2023-01-23,Newport News city,Virginia,51700,48655,448
2023-01-23,New Kent,Virginia,51127,5839,43
2023-01-23,Nelson,Virginia,51125,3220,46
2023-01-23,Montgomery,Virginia,51121,24403,185
2023-01-23,Middlesex,Virginia,51119,2460,52
2023-01-23,Mecklenburg,Virginia,51117,7707,142
2023-01-23,Mathews,Virginia,51115,2017,27
2023-01-23,Martinsville city,Virginia,51690,4473,124
2023-01-23,Manassas Park city,Virginia,51685,4811,28
2023-01-23,Manassas city,Virginia,51683,11598,100
2023-01-23,Madison,Virginia,51113,3118,48
2023-01-23,Lynchburg city,Virginia,51680,23762,313
2023-01-23,Lunenburg,Virginia,51111,3281,45
2023-01-23,Louisa,Virginia,51109,8761,100
2023-01-23,Loudoun,Virginia,51107,95836,431
2023-01-23,Lexington city,Virginia,51678,2610,34
2023-01-23,Lee,Virginia,51105,8259,121
2023-01-23,Lancaster,Virginia,51103,2282,41
2023-01-23,King William,Virginia,51101,4641,52
2023-01-23,King George,Virginia,51099,6762,53
2023-01-23,King and Queen,Virginia,51097,1436,16
2023-01-23,James City,Virginia,51095,20850,148
2023-01-23,Isle of Wight,Virginia,51093,9011,128
2023-01-23,Hopewell city,Virginia,51670,7669,124
2023-01-23,Highland,Virginia,51091,487,6
2023-01-23,Henry,Virginia,51089,15751,312
2023-01-23,Henrico,Virginia,51087,88306,1063
2023-01-23,Harrisonburg city,Virginia,51660,14956,176
2023-01-23,Hanover,Virginia,51085,28412,341
2023-01-23,Hampton city,Virginia,51650,37787,369
2023-01-23,Halifax,Virginia,51083,9483,184
2023-01-23,Greensville,Virginia,51081,3803,45
2023-01-23,Greene,Virginia,51079,4996,63
2023-01-23,Grayson,Virginia,51077,5502,93
2023-01-23,Goochland,Virginia,51075,5650,62
2023-01-23,Gloucester,Virginia,51073,9396,115
2023-01-23,Giles,Virginia,51071,5169,56
2023-01-23,Galax city,Virginia,51640,3201,84
2023-01-23,Fredericksburg city,Virginia,51630,7107,47
2023-01-23,Frederick,Virginia,51069,26254,278
2023-01-23,Franklin city,Virginia,51620,2642,58
2023-01-23,Franklin,Virginia,51067,13869,221
2023-01-23,Fluvanna,Virginia,51065,6799,53
2023-01-23,Floyd,Virginia,51063,3611,53
2023-01-23,Fauquier,Virginia,51061,16332,160
2023-01-23,Falls Church city,Virginia,51610,3433,27
2023-01-23,Fairfax city,Virginia,51600,2635,51
2023-01-23,Fairfax,Virginia,51059,256096,1666
2023-01-23,Essex,Virginia,51057,2786,41
2023-01-23,Emporia city,Virginia,51595,1602,57
2023-01-23,Dinwiddie,Virginia,51053,7304,107
2023-01-23,Dickenson,Virginia,51051,4755,65
2023-01-23,Danville city,Virginia,51590,14362,294
2023-01-23,Cumberland,Virginia,51049,1797,29
2023-01-23,Culpeper,Virginia,51047,14162,176
2023-01-23,Craig,Virginia,51045,1433,24
2023-01-23,Covington city,Virginia,51580,1850,35
2023-01-23,Colonial Heights city,Virginia,51570,6230,111
2023-01-23,Clarke,Virginia,51043,3440,55
2023-01-23,Chesterfield,Virginia,51041,97881,868
2023-01-23,Chesapeake city,Virginia,51550,63100,553
2023-01-23,Charlottesville city,Virginia,51540,12320,87
2023-01-23,Charlotte,Virginia,51037,3337,60
2023-01-23,Charles City,Virginia,51036,1663,31
2023-01-23,Carroll,Virginia,51035,9465,162
2023-01-23,Caroline,Virginia,51033,8843,95
2023-01-23,Campbell,Virginia,51031,17318,232
2023-01-23,Buena Vista city,Virginia,51530,2241,47
2023-01-23,Buckingham,Virginia,51029,4869,61
2023-01-23,Buchanan,Virginia,51027,6064,140
2023-01-23,Brunswick,Virginia,51025,3979,54
2023-01-23,Bristol city,Virginia,51520,6009,101
2023-01-23,Botetourt,Virginia,51023,9765,115
2023-01-23,Bland,Virginia,51021,2349,25
2023-01-23,Bedford,Virginia,51019,21698,278
2023-01-23,Bath,Virginia,51017,1064,21
2023-01-23,Augusta,Virginia,51015,23985,237
2023-01-23,Arlington,Virginia,51013,65493,364
2023-01-23,Appomattox,Virginia,51011,4925,59
2023-01-23,Amherst,Virginia,51009,9298,109
2023-01-23,Amelia,Virginia,51007,3496,64
2023-01-23,Alleghany,Virginia,51005,4432,109
2023-01-23,Alexandria city,Virginia,51510,44826,224
2023-01-23,Albemarle,Virginia,51003,24740,201
2023-01-23,Accomack,Virginia,51001,8898,115
2023-01-23,Windsor,Vermont,50027,11607,68
2023-01-23,Windham,Vermont,50025,8810,51
2023-01-23,Washington,Vermont,50023,14143,75
2023-01-23,Unknown,Vermont,,3124,14
2023-01-23,Rutland,Vermont,50021,16653,96
2023-01-23,Orleans,Vermont,50019,7127,48
2023-01-23,Orange,Vermont,50017,5066,20
2023-01-23,Lamoille,Vermont,50015,4327,26
2023-01-23,Grand Isle,Vermont,50013,1277,11
2023-01-23,Franklin,Vermont,50011,11494,85
2023-01-23,Essex,Vermont,50009,1455,4
2023-01-23,Chittenden,Vermont,50007,39167,220
2023-01-23,Caledonia,Vermont,50005,6493,41
2023-01-23,Bennington,Vermont,50003,12067,93
2023-01-23,Addison,Vermont,50001,6877,32
2023-01-23,Weber,Utah,49057,85030,464
2023-01-23,Wayne,Utah,49055,535,0
2023-01-23,Washington,Utah,49053,50842,501
2023-01-23,Wasatch,Utah,49051,12135,38
2023-01-23,Utah,Utah,49049,224881,875
2023-01-23,Unknown,Utah,,5640,90
2023-01-23,Uintah,Utah,49047,9456,80
2023-01-23,Tooele,Utah,49045,24860,114
2023-01-23,Summit,Utah,49043,15814,27
2023-01-23,Sevier,Utah,49041,6017,32
2023-01-23,Sanpete,Utah,49039,8960,59
2023-01-23,San Juan,Utah,49037,5071,78
2023-01-23,Salt Lake,Utah,49035,406380,1806
2023-01-23,Rich,Utah,49033,380,0
2023-01-23,Piute,Utah,49031,355,7
2023-01-23,Morgan,Utah,49029,3227,15
2023-01-23,Millard,Utah,49027,3675,40
2023-01-23,Kane,Utah,49025,1598,16
2023-01-23,Juab,Utah,49023,3267,27
2023-01-23,Iron,Utah,49021,16502,97
2023-01-23,Grand,Utah,49019,2777,6
2023-01-23,Garfield,Utah,49017,1102,17
2023-01-23,Emery,Utah,49015,2945,33
2023-01-23,Duchesne,Utah,49013,5061,32
2023-01-23,Davis,Utah,49011,118555,448
2023-01-23,Daggett,Utah,49009,169,0
2023-01-23,Carbon,Utah,49007,6036,56
2023-01-23,Cache,Utah,49005,41376,125
2023-01-23,Box Elder,Utah,49003,15931,133
2023-01-23,Beaver,Utah,49001,1803,18
2023-01-23,Zavala,Texas,48507,4502,70
2023-01-23,Zapata,Texas,48505,4442,56
2023-01-23,Young,Texas,48503,4407,98
2023-01-23,Yoakum,Texas,48501,1645,42
2023-01-23,Wood,Texas,48499,9635,304
2023-01-23,Wise,Texas,48497,19393,291
2023-01-23,Winkler,Texas,48495,2194,36
2023-01-23,Wilson,Texas,48493,12736,175
2023-01-23,Williamson,Texas,48491,167695,1012
2023-01-23,Willacy,Texas,48489,8667,137
2023-01-23,Wilbarger,Texas,48487,4157,90
2023-01-23,Wichita,Texas,48485,40566,728
2023-01-23,Wheeler,Texas,48483,1315,26
2023-01-23,Wharton,Texas,48481,11385,226
2023-01-23,Webb,Texas,48479,110507,1085
2023-01-23,Washington,Texas,48477,10852,162
2023-01-23,Ward,Texas,48475,3276,49
2023-01-23,Waller,Texas,48473,11478,126
2023-01-23,Walker,Texas,48471,22110,225
2023-01-23,Victoria,Texas,48469,22817,425
2023-01-23,Van Zandt,Texas,48467,12507,313
2023-01-23,Val Verde,Texas,48465,15796,310
2023-01-23,Uvalde,Texas,48463,11498,149
2023-01-23,Upton,Texas,48461,939,18
2023-01-23,Upshur,Texas,48459,8996,220
2023-01-23,Unknown,Texas,,3520,0
2023-01-23,Tyler,Texas,48457,5055,94
2023-01-23,Trinity,Texas,48455,3184,78
2023-01-23,Travis,Texas,48453,291388,1826
2023-01-23,Tom Green,Texas,48451,39818,485
2023-01-23,Titus,Texas,48449,10150,146
2023-01-23,Throckmorton,Texas,48447,295,10
2023-01-23,Terry,Texas,48445,2925,86
2023-01-23,Terrell,Texas,48443,139,3
2023-01-23,Taylor,Texas,48441,43610,766
2023-01-23,Tarrant,Texas,48439,677454,6267
2023-01-23,Swisher,Texas,48437,2624,34
2023-01-23,Sutton,Texas,48435,921,14
2023-01-23,Stonewall,Texas,48433,419,7
2023-01-23,Sterling,Texas,48431,322,9
2023-01-23,Stephens,Texas,48429,2115,54
2023-01-23,Starr,Texas,48427,23769,384
2023-01-23,Somervell,Texas,48425,2222,39
2023-01-23,Smith,Texas,48423,56065,1004
2023-01-23,Sherman,Texas,48421,524,19
2023-01-23,Shelby,Texas,48419,5306,137
2023-01-23,Shackelford,Texas,48417,1097,13
2023-01-23,Scurry,Texas,48415,6000,107
2023-01-23,Schleicher,Texas,48413,593,9
2023-01-23,San Saba,Texas,48411,1478,39
2023-01-23,San Patricio,Texas,48409,14329,359
2023-01-23,San Jacinto,Texas,48407,6617,130
2023-01-23,San Augustine,Texas,48405,1211,48
2023-01-23,Sabine,Texas,48403,1517,92
2023-01-23,Rusk,Texas,48401,12375,278
2023-01-23,Runnels,Texas,48399,2723,71
2023-01-23,Rockwall,Texas,48397,31231,279
2023-01-23,Robertson,Texas,48395,5271,83
2023-01-23,Roberts,Texas,48393,195,2
2023-01-23,Refugio,Texas,48391,2253,40
2023-01-23,Reeves,Texas,48389,5545,77
2023-01-23,Red River,Texas,48387,2746,72
2023-01-23,Real,Texas,48385,999,29
2023-01-23,Reagan,Texas,48383,972,16
2023-01-23,Randall,Texas,48381,44579,531
2023-01-23,Rains,Texas,48379,2242,66
2023-01-23,Presidio,Texas,48377,1204,42
2023-01-23,Potter,Texas,48375,41964,757
2023-01-23,Polk,Texas,48373,9206,270
2023-01-23,Pending County Assignment,Texas,,65,0
2023-01-23,Pecos,Texas,48371,3562,74
2023-01-23,Parmer,Texas,48369,2661,54
2023-01-23,Parker,Texas,48367,39970,516
2023-01-23,Panola,Texas,48365,5476,142
2023-01-23,Palo Pinto,Texas,48363,7954,158
2023-01-23,Orange,Texas,48361,17020,376
2023-01-23,Oldham,Texas,48359,633,6
2023-01-23,Ochiltree,Texas,48357,2651,54
2023-01-23,Nueces,Texas,48355,113033,1586
2023-01-23,Nolan,Texas,48353,3499,104
2023-01-23,Newton,Texas,48351,1725,77
2023-01-23,Navarro,Texas,48349,14258,246
2023-01-23,Nacogdoches,Texas,48347,14664,272
2023-01-23,Motley,Texas,48345,323,14
2023-01-23,Morris,Texas,48343,2974,75
2023-01-23,Moore,Texas,48341,6290,116
2023-01-23,Montgomery,Texas,48339,169629,1361
2023-01-23,Montague,Texas,48337,5321,133
2023-01-23,Mitchell,Texas,48335,2097,51
2023-01-23,Mills,Texas,48333,1607,39
2023-01-23,Milam,Texas,48331,5927,107
2023-01-23,Midland,Texas,48329,47410,520
2023-01-23,Menard,Texas,48327,636,12
2023-01-23,Medina,Texas,48325,12063,212
2023-01-23,McMullen,Texas,48311,184,10
2023-01-23,McLennan,Texas,48309,73917,954
2023-01-23,McCulloch,Texas,48307,1829,50
2023-01-23,Maverick,Texas,48323,23956,477
2023-01-23,Matagorda,Texas,48321,10151,185
2023-01-23,Mason,Texas,48319,1036,13
2023-01-23,Martin,Texas,48317,1387,26
2023-01-23,Marion,Texas,48315,2012,67
2023-01-23,Madison,Texas,48313,4227,66
2023-01-23,Lynn,Texas,48305,1691,41
2023-01-23,Lubbock,Texas,48303,111778,1383
2023-01-23,Loving,Texas,48301,389,1
2023-01-23,Llano,Texas,48299,5044,103
2023-01-23,Live Oak,Texas,48297,2404,51
2023-01-23,Lipscomb,Texas,48295,807,19
2023-01-23,Limestone,Texas,48293,6008,136
2023-01-23,Liberty,Texas,48291,21837,413
2023-01-23,Leon,Texas,48289,4239,95
2023-01-23,Lee,Texas,48287,5156,64
2023-01-23,Lavaca,Texas,48285,4862,123
2023-01-23,La Salle,Texas,48283,2581,53
2023-01-23,Lampasas,Texas,48281,6324,94
2023-01-23,Lamb,Texas,48279,5084,127
2023-01-23,Lamar,Texas,48277,15120,276
2023-01-23,Knox,Texas,48275,624,25
2023-01-23,Kleberg,Texas,48273,9130,154
2023-01-23,Kinney,Texas,48271,826,13
2023-01-23,King,Texas,48269,54,0
2023-01-23,Kimble,Texas,48267,919,15
2023-01-23,Kerr,Texas,48265,10935,202
2023-01-23,Kent,Texas,48263,221,4
2023-01-23,Kenedy,Texas,48261,103,2
2023-01-23,Kendall,Texas,48259,9715,132
2023-01-23,Kaufman,Texas,48257,42086,555
2023-01-23,Karnes,Texas,48255,6381,75
2023-01-23,Jones,Texas,48253,5285,117
2023-01-23,Johnson,Texas,48251,51524,774
2023-01-23,Jim Wells,Texas,48249,14000,225
2023-01-23,Jim Hogg,Texas,48247,3731,22
2023-01-23,Jefferson,Texas,48245,62211,873
2023-01-23,Jeff Davis,Texas,48243,274,10
2023-01-23,Jasper,Texas,48241,8066,207
2023-01-23,Jackson,Texas,48239,3919,61
2023-01-23,Jack,Texas,48237,1649,31
2023-01-23,Irion,Texas,48235,598,3
2023-01-23,Hutchinson,Texas,48233,7547,148
2023-01-23,Hunt,Texas,48231,19466,393
2023-01-23,Hudspeth,Texas,48229,1163,18
2023-01-23,Howard,Texas,48227,7874,192
2023-01-23,Houston,Texas,48225,4905,120
2023-01-23,Hopkins,Texas,48223,8568,190
2023-01-23,Hood,Texas,48221,14891,293
2023-01-23,Hockley,Texas,48219,9302,171
2023-01-23,Hill,Texas,48217,10033,203
2023-01-23,Hidalgo,Texas,48215,262948,4032
2023-01-23,Henderson,Texas,48213,18231,464
2023-01-23,Hemphill,Texas,48211,1432,8
2023-01-23,Hays,Texas,48209,77406,553
2023-01-23,Haskell,Texas,48207,1085,40
2023-01-23,Hartley,Texas,48205,1496,19
2023-01-23,Harrison,Texas,48203,15598,298
2023-01-23,Harris,Texas,48201,1255228,11495
2023-01-23,Hardin,Texas,48199,14467,256
2023-01-23,Hardeman,Texas,48197,637,21
2023-01-23,Hansford,Texas,48195,2280,31
2023-01-23,Hamilton,Texas,48193,2099,36
2023-01-23,Hall,Texas,48191,1286,24
2023-01-23,Hale,Texas,48189,8305,250
2023-01-23,Guadalupe,Texas,48187,45232,439
2023-01-23,Grimes,Texas,48185,10003,125
2023-01-23,Gregg,Texas,48183,26728,722
2023-01-23,Grayson,Texas,48181,31361,675
2023-01-23,Gray,Texas,48179,6967,134
2023-01-23,Gonzales,Texas,48177,5319,106
2023-01-23,Goliad,Texas,48175,1538,34
2023-01-23,Glasscock,Texas,48173,226,3
2023-01-23,Gillespie,Texas,48171,6196,117
2023-01-23,Garza,Texas,48169,1480,31
2023-01-23,Galveston,Texas,48167,118322,895
2023-01-23,Gaines,Texas,48165,2383,86
2023-01-23,Frio,Texas,48163,6640,95
2023-01-23,Freestone,Texas,48161,4263,87
2023-01-23,Franklin,Texas,48159,2621,46
2023-01-23,Fort Bend,Texas,48157,242157,1328
2023-01-23,Foard,Texas,48155,250,11
2023-01-23,Floyd,Texas,48153,2327,50
2023-01-23,Fisher,Texas,48151,719,31
2023-01-23,Fayette,Texas,48149,5434,116
2023-01-23,Fannin,Texas,48147,8025,205
2023-01-23,Falls,Texas,48145,4437,75
2023-01-23,Erath,Texas,48143,9866,133
2023-01-23,El Paso,Texas,48141,252755,3870
2023-01-23,Ellis,Texas,48139,57157,612
2023-01-23,Edwards,Texas,48137,579,11
2023-01-23,Ector,Texas,48135,43343,727
2023-01-23,Eastland,Texas,48133,3374,118
2023-01-23,Duval,Texas,48131,4302,73
2023-01-23,Donley,Texas,48129,1304,27
2023-01-23,Dimmit,Texas,48127,6170,52
