date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-14,Flagler,Florida,12035,1571,19,,19,,
2020-09-14,Franklin,Florida,12037,581,3,,3,,
2020-09-14,Gadsden,Florida,12039,2604,44,,44,,
2020-09-14,Gilchrist,Florida,12041,486,12,,12,,
2020-09-14,Glades,Florida,12043,475,4,,4,,
2020-09-14,Gulf,Florida,12045,861,13,,13,,
2020-09-14,Hamilton,Florida,12047,763,7,,7,,
2020-09-14,Hardee,Florida,12049,1235,9,,9,,
2020-09-14,Hendry,Florida,12051,2023,41,,41,,
2020-09-14,Hernando,Florida,12053,2894,105,,105,,
2020-09-14,Highlands,Florida,12055,2005,78,,78,,
2020-09-14,Hillsborough,Florida,12057,39600,585,,585,,
2020-09-14,Holmes,Florida,12059,707,5,,5,,
2020-09-14,Indian River,Florida,12061,2990,106,,106,,
2020-09-14,Jackson,Florida,12063,2618,73,,73,,
2020-09-14,Jefferson,Florida,12065,534,8,,8,,
2020-09-14,Lafayette,Florida,12067,1220,10,,10,,
2020-09-14,Lake,Florida,12069,7063,147,,147,,
2020-09-14,Lee,Florida,12071,19524,448,,448,,
2020-09-14,Leon,Florida,12073,9132,45,,45,,
2020-09-14,Levy,Florida,12075,964,8,,8,,
2020-09-14,Liberty,Florida,12077,479,7,,7,,
2020-09-14,Madison,Florida,12079,989,16,,16,,
2020-09-14,Manatee,Florida,12081,10932,275,,275,,
2020-09-14,Marion,Florida,12083,9165,248,,248,,
2020-09-14,Martin,Florida,12085,4567,127,,127,,
2020-09-14,Miami-Dade,Florida,12086,164298,2894,,2894,,
2020-09-14,Monroe,Florida,12087,1787,20,,20,,
2020-09-14,Nassau,Florida,12089,1948,31,,31,,
2020-09-14,Okaloosa,Florida,12091,4636,94,,94,,
2020-09-14,Okeechobee,Florida,12093,1335,21,,21,,
2020-09-14,Orange,Florida,12095,38012,408,,408,,
2020-09-14,Osceola,Florida,12097,11807,136,,136,,
2020-09-14,Palm Beach,Florida,12099,44137,1199,,1199,,
2020-09-14,Pasco,Florida,12101,8551,195,,195,,
2020-09-14,Pinellas,Florida,12103,20988,701,,701,,
2020-09-14,Polk,Florida,12105,18523,488,,488,,
2020-09-14,Putnam,Florida,12107,1964,38,,38,,
2020-09-14,Santa Rosa,Florida,12113,5139,66,,66,,
2020-09-14,Sarasota,Florida,12115,7644,233,,233,,
2020-09-14,Seminole,Florida,12117,8568,193,,193,,
2020-09-14,St. Johns,Florida,12109,4902,63,,63,,
2020-09-14,St. Lucie,Florida,12111,7572,256,,256,,
2020-09-14,Sumter,Florida,12119,2107,60,,60,,
2020-09-14,Suwannee,Florida,12121,2546,65,,65,,
2020-09-14,Taylor,Florida,12123,1247,11,,11,,
2020-09-14,Union,Florida,12125,795,7,,7,,
2020-09-14,Unknown,Florida,,1038,0,,0,,
2020-09-14,Volusia,Florida,12127,10197,206,,206,,
2020-09-14,Wakulla,Florida,12129,1023,9,,9,,
2020-09-14,Walton,Florida,12131,1830,22,,22,,
2020-09-14,Washington,Florida,12133,1047,18,,18,,
2020-09-14,Appling,Georgia,13001,964,26,964,26,,
2020-09-14,Atkinson,Georgia,13003,432,3,432,3,,
2020-09-14,Bacon,Georgia,13005,561,10,561,10,,
2020-09-14,Baker,Georgia,13007,73,3,73,3,,
2020-09-14,Baldwin,Georgia,13009,1923,55,1923,55,,
2020-09-14,Banks,Georgia,13011,437,6,437,6,,
2020-09-14,Barrow,Georgia,13013,1979,43,1979,43,,
2020-09-14,Bartow,Georgia,13015,2685,77,2685,77,,
2020-09-14,Ben Hill,Georgia,13017,702,18,702,18,,
2020-09-14,Berrien,Georgia,13019,419,11,419,11,,
2020-09-14,Bibb,Georgia,13021,5777,152,5777,152,,
2020-09-14,Bleckley,Georgia,13023,418,19,418,19,,
2020-09-14,Brantley,Georgia,13025,325,8,325,8,,
2020-09-14,Brooks,Georgia,13027,499,26,499,26,,
2020-09-14,Bryan,Georgia,13029,993,9,993,9,,
2020-09-14,Bulloch,Georgia,13031,2659,24,2659,24,,
2020-09-14,Burke,Georgia,13033,728,9,728,9,,
2020-09-14,Butts,Georgia,13035,609,41,609,41,,
2020-09-14,Calhoun,Georgia,13037,227,7,227,7,,
2020-09-14,Camden,Georgia,13039,1163,7,1163,7,,
2020-09-14,Candler,Georgia,13043,400,16,400,16,,
2020-09-14,Carroll,Georgia,13045,2530,63,2530,63,,
2020-09-14,Catoosa,Georgia,13047,1024,16,1024,16,,
2020-09-14,Charlton,Georgia,13049,597,6,597,6,,
2020-09-14,Chatham,Georgia,13051,7836,136,7836,136,,
2020-09-14,Chattahoochee,Georgia,13053,1584,2,1584,2,,
2020-09-14,Chattooga,Georgia,13055,680,7,680,7,,
2020-09-14,Cherokee,Georgia,13057,5545,87,5545,87,,
2020-09-14,Clarke,Georgia,13059,4540,36,4540,36,,
2020-09-14,Clay,Georgia,13061,118,2,118,2,,
2020-09-14,Clayton,Georgia,13063,6877,154,6877,154,,
2020-09-14,Clinch,Georgia,13065,337,5,337,5,,
2020-09-14,Cobb,Georgia,13067,18550,413,18550,413,,
2020-09-14,Coffee,Georgia,13069,1913,41,1913,41,,
2020-09-14,Colquitt,Georgia,13071,1878,32,1878,32,,
2020-09-14,Columbia,Georgia,13073,3498,56,3498,56,,
2020-09-14,Cook,Georgia,13075,533,12,533,12,,
2020-09-14,Coweta,Georgia,13077,2412,40,2412,40,,
2020-09-14,Crawford,Georgia,13079,163,5,163,5,,
2020-09-14,Crisp,Georgia,13081,515,17,515,17,,
2020-09-14,Dade,Georgia,13083,239,4,239,4,,
2020-09-14,Dawson,Georgia,13085,755,6,755,6,,
2020-09-14,Decatur,Georgia,13087,1066,24,1066,24,,
2020-09-14,DeKalb,Georgia,13089,17610,339,17610,339,,
2020-09-14,Dodge,Georgia,13091,369,9,369,9,,
2020-09-14,Dooly,Georgia,13093,308,14,308,14,,
2020-09-14,Dougherty,Georgia,13095,3074,182,3074,182,,
2020-09-14,Douglas,Georgia,13097,3358,69,3358,69,,
2020-09-14,Early,Georgia,13099,447,32,447,32,,
2020-09-14,Echols,Georgia,13101,238,2,238,2,,
2020-09-14,Effingham,Georgia,13103,1309,21,1309,21,,
2020-09-14,Elbert,Georgia,13105,559,2,559,2,,
2020-09-14,Emanuel,Georgia,13107,921,27,921,27,,
2020-09-14,Evans,Georgia,13109,401,5,401,5,,
2020-09-14,Fannin,Georgia,13111,548,9,548,9,,
2020-09-14,Fayette,Georgia,13113,1681,45,1681,45,,
2020-09-14,Floyd,Georgia,13115,2707,39,2707,39,,
2020-09-14,Forsyth,Georgia,13117,3545,40,3545,40,,
