date,county,state,fips,cases,deaths
2022-09-06,Fulton,Arkansas,05049,2943,95
2022-09-06,Garland,Arkansas,05051,25495,525
2022-09-06,Grant,Arkansas,05053,4928,61
2022-09-06,Greene,Arkansas,05055,18002,182
2022-09-06,Hempstead,Arkansas,05057,5244,73
2022-09-06,Hot Spring,Arkansas,05059,12360,147
2022-09-06,Howard,Arkansas,05061,4304,53
2022-09-06,Independence,Arkansas,05063,11907,216
2022-09-06,Izard,Arkansas,05065,4362,76
2022-09-06,Jackson,Arkansas,05067,6735,67
2022-09-06,Jefferson,Arkansas,05069,20954,289
2022-09-06,Johnson,Arkansas,05071,7653,91
2022-09-06,Lafayette,Arkansas,05073,1423,30
2022-09-06,Lawrence,Arkansas,05075,5993,84
2022-09-06,Lee,Arkansas,05077,3199,62
2022-09-06,Lincoln,Arkansas,05079,5209,69
2022-09-06,Little River,Arkansas,05081,3630,106
2022-09-06,Logan,Arkansas,05083,5667,79
2022-09-06,Lonoke,Arkansas,05085,22408,256
2022-09-06,Madison,Arkansas,05087,4480,65
2022-09-06,Marion,Arkansas,05089,3810,91
2022-09-06,Miller,Arkansas,05091,10839,185
2022-09-06,Mississippi,Arkansas,05093,15165,218
2022-09-06,Monroe,Arkansas,05095,2156,37
2022-09-06,Montgomery,Arkansas,05097,1690,59
2022-09-06,Nevada,Arkansas,05099,2503,45
2022-09-06,Newton,Arkansas,05101,1888,49
2022-09-06,Ouachita,Arkansas,05103,6272,113
2022-09-06,Perry,Arkansas,05105,2816,38
2022-09-06,Phillips,Arkansas,05107,5342,101
2022-09-06,Pike,Arkansas,05109,2778,44
2022-09-06,Poinsett,Arkansas,05111,9167,133
2022-09-06,Polk,Arkansas,05113,4450,152
2022-09-06,Pope,Arkansas,05115,20090,215
2022-09-06,Prairie,Arkansas,05117,2227,42
2022-09-06,Pulaski,Arkansas,05119,119051,1229
2022-09-06,Randolph,Arkansas,05121,5856,95
2022-09-06,Saline,Arkansas,05125,34467,352
2022-09-06,Scott,Arkansas,05127,2665,45
2022-09-06,Searcy,Arkansas,05129,2343,51
2022-09-06,Sebastian,Arkansas,05131,36776,549
2022-09-06,Sevier,Arkansas,05133,6712,77
2022-09-06,Sharp,Arkansas,05135,5338,113
2022-09-06,St. Francis,Arkansas,05123,8039,99
2022-09-06,Stone,Arkansas,05137,3336,69
2022-09-06,Union,Arkansas,05139,10513,187
2022-09-06,Unknown,Arkansas,,30786,0
2022-09-06,Van Buren,Arkansas,05141,3928,63
2022-09-06,Washington,Arkansas,05143,75770,653
2022-09-06,White,Arkansas,05145,24978,314
2022-09-06,Woodruff,Arkansas,05147,2083,31
2022-09-06,Yell,Arkansas,05149,7303,109
2022-09-06,Alameda,California,06001,361246,2004
2022-09-06,Alpine,California,06003,134,0
2022-09-06,Amador,California,06005,10760,89
2022-09-06,Butte,California,06007,47652,453
2022-09-06,Calaveras,California,06009,8936,133
2022-09-06,Colusa,California,06011,4990,22
2022-09-06,Contra Costa,California,06013,265118,1410
2022-09-06,Del Norte,California,06015,7733,56
2022-09-06,El Dorado,California,06017,36101,229
2022-09-06,Fresno,California,06019,300671,2835
2022-09-06,Glenn,California,06021,7308,48
2022-09-06,Humboldt,California,06023,26269,154
2022-09-06,Imperial,California,06025,79930,956
2022-09-06,Inyo,California,06027,5355,59
2022-09-06,Kern,California,06029,281001,2523
2022-09-06,Kings,California,06031,62779,455
2022-09-06,Lake,California,06033,13753,143
2022-09-06,Lassen,California,06035,11348,69
2022-09-06,Los Angeles,California,06037,3419502,33209
2022-09-06,Madera,California,06039,51454,373
2022-09-06,Marin,California,06041,49576,305
2022-09-06,Mariposa,California,06043,4093,37
2022-09-06,Mendocino,California,06045,20142,134
2022-09-06,Merced,California,06047,82634,856
2022-09-06,Modoc,California,06049,1183,11
2022-09-06,Mono,California,06051,3426,7
2022-09-06,Monterey,California,06053,113881,779
2022-09-06,Napa,California,06055,33203,156
2022-09-06,Nevada,California,06057,20478,132
2022-09-06,Orange,California,06059,719074,7357
2022-09-06,Placer,California,06061,83990,657
2022-09-06,Plumas,California,06063,4018,13
2022-09-06,Riverside,California,06065,721744,6653
2022-09-06,Sacramento,California,06067,374676,3399
2022-09-06,San Benito,California,06069,16840,103
2022-09-06,San Bernardino,California,06071,688346,8017
2022-09-06,San Diego,California,06073,983016,5464
2022-09-06,San Francisco,California,06075,187990,1015
2022-09-06,San Joaquin,California,06077,208865,2301
2022-09-06,San Luis Obispo,California,06079,69450,517
2022-09-06,San Mateo,California,06081,175954,822
2022-09-06,Santa Barbara,California,06083,110910,716
2022-09-06,Santa Clara,California,06085,443563,2473
2022-09-06,Santa Cruz,California,06087,65334,273
2022-09-06,Shasta,California,06089,41636,678
2022-09-06,Sierra,California,06091,363,5
2022-09-06,Siskiyou,California,06093,8443,107
2022-09-06,Solano,California,06095,111037,461
2022-09-06,Sonoma,California,06097,110267,517
2022-09-06,Stanislaus,California,06099,156941,1726
2022-09-06,Sutter,California,06101,26374,235
2022-09-06,Tehama,California,06103,16434,210
2022-09-06,Trinity,California,06105,1748,20
2022-09-06,Tulare,California,06107,155988,1527
2022-09-06,Tuolumne,California,06109,16553,196
2022-09-06,Ventura,California,06111,220744,1558
2022-09-06,Yolo,California,06113,51148,334
2022-09-06,Yuba,California,06115,20285,129
2022-09-06,Adams,Colorado,08001,158692,1446
2022-09-06,Alamosa,Colorado,08003,5296,63
2022-09-06,Arapahoe,Colorado,08005,186873,1362
2022-09-06,Archuleta,Colorado,08007,3257,17
2022-09-06,Baca,Colorado,08009,969,14
2022-09-06,Bent,Colorado,08011,2721,47
2022-09-06,Boulder,Colorado,08013,83565,397
2022-09-06,Broomfield,Colorado,08014,16930,122
2022-09-06,Chaffee,Colorado,08015,5349,55
2022-09-06,Cheyenne,Colorado,08017,352,11
2022-09-06,Clear Creek,Colorado,08019,1836,13
2022-09-06,Conejos,Colorado,08021,2107,57
2022-09-06,Costilla,Colorado,08023,856,19
2022-09-06,Crowley,Colorado,08025,3464,31
2022-09-06,Custer,Colorado,08027,769,22
2022-09-06,Delta,Colorado,08029,6734,147
2022-09-06,Denver,Colorado,08031,208750,1431
2022-09-06,Dolores,Colorado,08033,389,8
2022-09-06,Douglas,Colorado,08035,95969,499
2022-09-06,Eagle,Colorado,08037,17965,37
2022-09-06,Elbert,Colorado,08039,5491,44
2022-09-06,El Paso,Colorado,08041,219482,1786
2022-09-06,Fremont,Colorado,08043,17212,196
2022-09-06,Garfield,Colorado,08045,16974,100
2022-09-06,Gilpin,Colorado,08047,1117,5
2022-09-06,Grand,Colorado,08049,3853,28
2022-09-06,Gunnison,Colorado,08051,3746,14
2022-09-06,Hinsdale,Colorado,08053,154,0
2022-09-06,Huerfano,Colorado,08055,1654,38
2022-09-06,Jackson,Colorado,08057,193,0
2022-09-06,Jefferson,Colorado,08059,149756,1434
2022-09-06,Kiowa,Colorado,08061,356,6
2022-09-06,Kit Carson,Colorado,08063,1776,33
2022-09-06,Lake,Colorado,08065,2101,2
2022-09-06,La Plata,Colorado,08067,14655,90
2022-09-06,Larimer,Colorado,08069,98948,545
2022-09-06,Las Animas,Colorado,08071,3965,45
2022-09-06,Lincoln,Colorado,08073,2339,11
2022-09-06,Logan,Colorado,08075,8119,115
2022-09-06,Mesa,Colorado,08077,47712,598
2022-09-06,Mineral,Colorado,08079,286,3
2022-09-06,Moffat,Colorado,08081,3388,53
2022-09-06,Montezuma,Colorado,08083,6938,83
2022-09-06,Montrose,Colorado,08085,10475,170
2022-09-06,Morgan,Colorado,08087,6425,140
2022-09-06,Otero,Colorado,08089,4886,132
2022-09-06,Ouray,Colorado,08091,1041,6
2022-09-06,Park,Colorado,08093,3319,22
2022-09-06,Phillips,Colorado,08095,997,20
2022-09-06,Pitkin,Colorado,08097,7712,8
2022-09-06,Prowers,Colorado,08099,2882,51
2022-09-06,Pueblo,Colorado,08101,55882,836
2022-09-06,Rio Blanco,Colorado,08103,1998,13
2022-09-06,Rio Grande,Colorado,08105,3310,46
2022-09-06,Routt,Colorado,08107,7409,31
2022-09-06,Saguache,Colorado,08109,1396,12
2022-09-06,San Juan,Colorado,08111,296,0
2022-09-06,San Miguel,Colorado,08113,2590,8
2022-09-06,Sedgwick,Colorado,08115,525,10
2022-09-06,Summit,Colorado,08117,11467,15
2022-09-06,Teller,Colorado,08119,5564,60
2022-09-06,Washington,Colorado,08121,1138,29
2022-09-06,Weld,Colorado,08123,98693,724
2022-09-06,Yuma,Colorado,08125,2162,26
2022-09-06,Fairfield,Connecticut,09001,239783,2790
2022-09-06,Hartford,Connecticut,09003,211985,3258
2022-09-06,Litchfield,Connecticut,09005,37243,476
2022-09-06,Middlesex,Connecticut,09007,34799,494
2022-09-06,New Haven,Connecticut,09009,231166,2931
2022-09-06,New London,Connecticut,09011,66215,709
2022-09-06,Tolland,Connecticut,09013,25003,293
2022-09-06,Unknown,Connecticut,,2818,2
2022-09-06,Windham,Connecticut,09015,29044,316
2022-09-06,Kent,Delaware,10001,58914,686
2022-09-06,New Castle,Delaware,10003,172203,1488
2022-09-06,Sussex,Delaware,10005,71014,896
2022-09-06,Unknown,Delaware,,1065,0
2022-09-06,District of Columbia,District of Columbia,11001,166381,1382
2022-09-06,Alachua,Florida,12001,82098,725
2022-09-06,Baker,Florida,12003,9764,145
2022-09-06,Bay,Florida,12005,51863,847
2022-09-06,Bradford,Florida,12007,8576,166
2022-09-06,Brevard,Florida,12009,162249,2297
2022-09-06,Broward,Florida,12011,720214,6278
2022-09-06,Calhoun,Florida,12013,4606,102
2022-09-06,Charlotte,Florida,12015,44006,886
2022-09-06,Citrus,Florida,12017,35814,1048
2022-09-06,Clay,Florida,12019,62368,903
2022-09-06,Collier,Florida,12021,97078,1082
2022-09-06,Columbia,Florida,12023,23936,427
2022-09-06,DeSoto,Florida,12027,10635,159
2022-09-06,Dixie,Florida,12029,4627,78
2022-09-06,Duval,Florida,12031,295776,3604
2022-09-06,Escambia,Florida,12033,89023,1394
2022-09-06,Flagler,Florida,12035,26669,389
2022-09-06,Franklin,Florida,12037,3362,55
2022-09-06,Gadsden,Florida,12039,16185,224
2022-09-06,Gilchrist,Florida,12041,5274,106
2022-09-06,Glades,Florida,12043,2194,37
2022-09-06,Gulf,Florida,12045,4748,83
2022-09-06,Hamilton,Florida,12047,4288,56
2022-09-06,Hardee,Florida,12049,9774,128
2022-09-06,Hendry,Florida,12051,13078,162
2022-09-06,Hernando,Florida,12053,50187,1188
2022-09-06,Highlands,Florida,12055,28518,736
2022-09-06,Hillsborough,Florida,12057,447331,4094
2022-09-06,Holmes,Florida,12059,6012,99
2022-09-06,Indian River,Florida,12061,39465,712
2022-09-06,Jackson,Florida,12063,16757,290
2022-09-06,Jefferson,Florida,12065,4642,63
2022-09-06,Lafayette,Florida,12067,3023,61
2022-09-06,Lake,Florida,12069,100904,1630
2022-09-06,Lee,Florida,12071,223489,2326
2022-09-06,Leon,Florida,12073,104149,711
2022-09-06,Levy,Florida,12075,11860,175
2022-09-06,Liberty,Florida,12077,2821,30
2022-09-06,Madison,Florida,12079,6629,100
2022-09-06,Manatee,Florida,12081,114379,1566
2022-09-06,Marion,Florida,12083,97544,2268
2022-09-06,Martin,Florida,12085,36692,682
2022-09-06,Miami-Dade,Florida,12086,1431544,11614
2022-09-06,Monroe,Florida,12087,21224,127
2022-09-06,Nassau,Florida,12089,25421,316
2022-09-06,Okaloosa,Florida,12091,58215,725
2022-09-06,Okeechobee,Florida,12093,11792,189
2022-09-06,Orange,Florida,12095,446289,3050
2022-09-06,Osceola,Florida,12097,134726,1205
2022-09-06,Palm Beach,Florida,12099,441537,5492
2022-09-06,Pasco,Florida,12101,147894,2073
2022-09-06,Pinellas,Florida,12103,254463,3665
2022-09-06,Polk,Florida,12105,240504,3198
2022-09-06,Putnam,Florida,12107,20024,441
2022-09-06,Santa Rosa,Florida,12113,55450,657
2022-09-06,Sarasota,Florida,12115,110694,1802
2022-09-06,Seminole,Florida,12117,123392,1180
2022-09-06,St. Johns,Florida,12109,72953,622
2022-09-06,St. Lucie,Florida,12111,88723,1309
2022-09-06,Sumter,Florida,12119,26993,628
2022-09-06,Suwannee,Florida,12121,14768,330
2022-09-06,Taylor,Florida,12123,7701,107
2022-09-06,Union,Florida,12125,4822,120
2022-09-06,Unknown,Florida,,38872,454
2022-09-06,Volusia,Florida,12127,139598,2141
2022-09-06,Wakulla,Florida,12129,11334,132
2022-09-06,Walton,Florida,12131,18589,222
2022-09-06,Washington,Florida,12133,7302,116
2022-09-06,Appling,Georgia,13001,5135,134
2022-09-06,Atkinson,Georgia,13003,2388,53
2022-09-06,Bacon,Georgia,13005,3981,79
2022-09-06,Baker,Georgia,13007,604,15
2022-09-06,Baldwin,Georgia,13009,10732,251
2022-09-06,Banks,Georgia,13011,4369,98
2022-09-06,Barrow,Georgia,13013,24469,267
2022-09-06,Bartow,Georgia,13015,33275,460
2022-09-06,Ben Hill,Georgia,13017,4752,123
2022-09-06,Berrien,Georgia,13019,5521,87
2022-09-06,Bibb,Georgia,13021,42763,813
2022-09-06,Bleckley,Georgia,13023,3702,104
2022-09-06,Brantley,Georgia,13025,4536,113
2022-09-06,Brooks,Georgia,13027,3836,90
2022-09-06,Bryan,Georgia,13029,10394,101
2022-09-06,Bulloch,Georgia,13031,17221,270
2022-09-06,Burke,Georgia,13033,5968,115
2022-09-06,Butts,Georgia,13035,7234,166
2022-09-06,Calhoun,Georgia,13037,1506,24
2022-09-06,Camden,Georgia,13039,13068,127
2022-09-06,Candler,Georgia,13043,2475,104
2022-09-06,Carroll,Georgia,13045,26607,476
2022-09-06,Catoosa,Georgia,13047,16324,189
2022-09-06,Charlton,Georgia,13049,3293,64
2022-09-06,Chatham,Georgia,13051,74399,943
2022-09-06,Chattahoochee,Georgia,13053,7666,22
2022-09-06,Chattooga,Georgia,13055,7360,140
2022-09-06,Cherokee,Georgia,13057,71562,660
2022-09-06,Clarke,Georgia,13059,33201,250
2022-09-06,Clay,Georgia,13061,586,6
2022-09-06,Clayton,Georgia,13063,73163,1026
2022-09-06,Clinch,Georgia,13065,2371,43
2022-09-06,Cobb,Georgia,13067,202494,1938
2022-09-06,Coffee,Georgia,13069,11588,293
2022-09-06,Colquitt,Georgia,13071,13072,260
2022-09-06,Columbia,Georgia,13073,40594,408
2022-09-06,Cook,Georgia,13075,5440,78
2022-09-06,Coweta,Georgia,13077,38195,506
2022-09-06,Crawford,Georgia,13079,2083,61
2022-09-06,Crisp,Georgia,13081,5354,138
2022-09-06,Dade,Georgia,13083,3789,35
2022-09-06,Dawson,Georgia,13085,7914,103
2022-09-06,Decatur,Georgia,13087,8107,134
2022-09-06,DeKalb,Georgia,13089,179001,1825
2022-09-06,Dodge,Georgia,13091,5704,162
2022-09-06,Dooly,Georgia,13093,2703,71
2022-09-06,Dougherty,Georgia,13095,22681,520
2022-09-06,Douglas,Georgia,13097,40336,429
2022-09-06,Early,Georgia,13099,3043,65
2022-09-06,Echols,Georgia,13101,1010,12
2022-09-06,Effingham,Georgia,13103,15373,201
2022-09-06,Elbert,Georgia,13105,4970,116
2022-09-06,Emanuel,Georgia,13107,6489,165
2022-09-06,Evans,Georgia,13109,2725,66
2022-09-06,Fannin,Georgia,13111,5573,172
2022-09-06,Fayette,Georgia,13113,27021,350
2022-09-06,Floyd,Georgia,13115,30446,537
2022-09-06,Forsyth,Georgia,13117,63820,424
2022-09-06,Franklin,Georgia,13119,5837,105
2022-09-06,Fulton,Georgia,13121,257761,2479
2022-09-06,Gilmer,Georgia,13123,7797,184
2022-09-06,Glascock,Georgia,13125,664,26
2022-09-06,Glynn,Georgia,13127,25977,418
2022-09-06,Gordon,Georgia,13129,18850,276
2022-09-06,Grady,Georgia,13131,6576,113
2022-09-06,Greene,Georgia,13133,4433,88
2022-09-06,Gwinnett,Georgia,13135,239294,1970
2022-09-06,Habersham,Georgia,13137,11089,273
2022-09-06,Hall,Georgia,13139,60629,877
2022-09-06,Hancock,Georgia,13141,1854,90
2022-09-06,Haralson,Georgia,13143,6007,179
2022-09-06,Harris,Georgia,13145,6716,119
2022-09-06,Hart,Georgia,13147,5283,107
2022-09-06,Heard,Georgia,13149,2424,58
2022-09-06,Henry,Georgia,13151,66774,710
2022-09-06,Houston,Georgia,13153,46565,521
2022-09-06,Irwin,Georgia,13155,2114,51
2022-09-06,Jackson,Georgia,13157,23307,296
2022-09-06,Jasper,Georgia,13159,3515,75
2022-09-06,Jeff Davis,Georgia,13161,4266,74
2022-09-06,Jefferson,Georgia,13163,4029,115
2022-09-06,Jenkins,Georgia,13165,1683,68
2022-09-06,Johnson,Georgia,13167,2472,76
2022-09-06,Jones,Georgia,13169,5702,112
2022-09-06,Lamar,Georgia,13171,5474,120
2022-09-06,Lanier,Georgia,13173,2575,27
2022-09-06,Laurens,Georgia,13175,15343,317
2022-09-06,Lee,Georgia,13177,8349,107
2022-09-06,Liberty,Georgia,13179,14627,155
2022-09-06,Lincoln,Georgia,13181,1750,35
2022-09-06,Long,Georgia,13183,3266,35
2022-09-06,Lowndes,Georgia,13185,35079,410
2022-09-06,Lumpkin,Georgia,13187,8291,135
2022-09-06,Macon,Georgia,13193,2517,52
2022-09-06,Madison,Georgia,13195,7584,117
2022-09-06,Marion,Georgia,13197,1760,52
2022-09-06,McDuffie,Georgia,13189,5781,108
2022-09-06,McIntosh,Georgia,13191,2733,39
2022-09-06,Meriwether,Georgia,13199,5127,151
2022-09-06,Miller,Georgia,13201,1921,31
2022-09-06,Mitchell,Georgia,13205,5990,121
2022-09-06,Monroe,Georgia,13207,6628,179
2022-09-06,Montgomery,Georgia,13209,2216,54
2022-09-06,Morgan,Georgia,13211,5119,70
2022-09-06,Murray,Georgia,13213,12772,197
2022-09-06,Muscogee,Georgia,13215,42933,862
2022-09-06,Newton,Georgia,13217,28294,472
2022-09-06,Oconee,Georgia,13219,9603,110
2022-09-06,Oglethorpe,Georgia,13221,3547,59
2022-09-06,Paulding,Georgia,13223,43520,448
2022-09-06,Peach,Georgia,13225,7439,139
2022-09-06,Pickens,Georgia,13227,9422,174
2022-09-06,Pierce,Georgia,13229,6203,138
2022-09-06,Pike,Georgia,13231,6110,102
2022-09-06,Polk,Georgia,13233,13173,202
2022-09-06,Pulaski,Georgia,13235,2493,81
2022-09-06,Putnam,Georgia,13237,4977,109
2022-09-06,Quitman,Georgia,13239,500,5
2022-09-06,Rabun,Georgia,13241,3951,101
2022-09-06,Randolph,Georgia,13243,1698,49
2022-09-06,Richmond,Georgia,13245,56810,916
2022-09-06,Rockdale,Georgia,13247,21878,331
2022-09-06,Schley,Georgia,13249,1320,11
2022-09-06,Screven,Georgia,13251,2984,71
2022-09-06,Seminole,Georgia,13253,2370,33
2022-09-06,Spalding,Georgia,13255,18126,435
2022-09-06,Stephens,Georgia,13257,6875,169
2022-09-06,Stewart,Georgia,13259,2944,35
2022-09-06,Sumter,Georgia,13261,8020,175
2022-09-06,Talbot,Georgia,13263,1273,33
2022-09-06,Taliaferro,Georgia,13265,313,4
2022-09-06,Tattnall,Georgia,13267,5566,137
2022-09-06,Taylor,Georgia,13269,2245,54
2022-09-06,Telfair,Georgia,13271,3338,87
2022-09-06,Terrell,Georgia,13273,2364,70
2022-09-06,Thomas,Georgia,13275,13448,222
2022-09-06,Tift,Georgia,13277,13031,231
2022-09-06,Toombs,Georgia,13279,7691,208
2022-09-06,Towns,Georgia,13281,2680,118
2022-09-06,Treutlen,Georgia,13283,1768,66
2022-09-06,Troup,Georgia,13285,17672,392
2022-09-06,Turner,Georgia,13287,2967,63
2022-09-06,Twiggs,Georgia,13289,1745,70
2022-09-06,Union,Georgia,13291,5650,166
2022-09-06,Unknown,Georgia,,12751,4
2022-09-06,Upson,Georgia,13293,8882,246
2022-09-06,Walker,Georgia,13295,19007,258
2022-09-06,Walton,Georgia,13297,24628,448
2022-09-06,Ware,Georgia,13299,11046,292
2022-09-06,Warren,Georgia,13301,1205,31
2022-09-06,Washington,Georgia,13303,4925,139
2022-09-06,Wayne,Georgia,13305,8486,214
2022-09-06,Webster,Georgia,13307,504,9
2022-09-06,Wheeler,Georgia,13309,1512,39
2022-09-06,White,Georgia,13311,7745,169
2022-09-06,Whitfield,Georgia,13313,37559,458
2022-09-06,Wilcox,Georgia,13315,2285,71
2022-09-06,Wilkes,Georgia,13317,2495,56
2022-09-06,Wilkinson,Georgia,13319,2545,61
2022-09-06,Worth,Georgia,13321,5260,121
2022-09-06,Unknown,Guam,,59004,391
2022-09-06,Hawaii,Hawaii,15001,37921,213
