date,county,state,fips,cases,deaths
2022-08-21,Marinette,Wisconsin,55075,12833,133
2022-08-21,Buffalo,Wisconsin,55011,3874,12
2022-08-21,Mineral,West Virginia,54057,8981,161
2022-08-21,Elkhart,Indiana,18039,57468,750
2022-08-21,Dubois,Indiana,18037,13715,165
2022-08-21,Delaware,Indiana,18035,27391,461
2022-08-21,Stonewall,Texas,48433,379,7
2022-08-21,Mingo,West Virginia,54059,8882,126
2022-08-21,DeKalb,Indiana,18033,12393,154
2022-08-21,Decatur,Indiana,18031,7718,150
2022-08-21,Dearborn,Indiana,18029,14760,142
2022-08-21,Daviess,Indiana,18027,8123,155
2022-08-21,Crawford,Indiana,18025,2789,41
2022-08-21,Clinton,Indiana,18023,9973,138
2022-08-21,Clay,Indiana,18021,7485,94
2022-08-21,Clark,Indiana,18019,36149,406
2022-08-21,Cass,Indiana,18017,12852,172
2022-08-21,Carroll,Indiana,18015,4596,71
2022-08-21,Brown,Indiana,18013,2835,63
2022-08-21,Boone,Indiana,18011,16622,195
2022-08-21,Blackford,Indiana,18009,3400,69
2022-08-21,Benton,Indiana,18007,2714,23
2022-08-21,Bartholomew,Indiana,18005,24092,255
2022-08-21,Allen,Indiana,18003,113254,1210
2022-08-21,Adams,Indiana,18001,7871,117
2022-08-21,Woodford,Illinois,17203,11552,127
2022-08-21,Winnebago,Illinois,17201,89249,880
2022-08-21,Williamson,Illinois,17199,25722,270
2022-08-21,Will,Illinois,17197,193345,1667
2022-08-21,Whiteside,Illinois,17195,17673,277
2022-08-21,Sutton,Texas,48435,877,14
2022-08-21,Swisher,Texas,48437,2452,34
2022-08-21,Tarrant,Texas,48439,628104,6026
2022-08-21,White,Illinois,17193,4844,61
2022-08-21,Wayne,Illinois,17191,5951,86
2022-08-21,Washington,Illinois,17189,3769,42
2022-08-21,Warren,Illinois,17187,4556,90
2022-08-21,Wabash,Illinois,17185,4229,31
2022-08-21,Vermilion,Illinois,17183,31662,318
2022-08-21,Taylor,Texas,48441,38941,738
2022-08-21,Unknown,Illinois,,0,2577
2022-08-21,Union,Illinois,17181,6096,70
2022-08-21,Tazewell,Illinois,17179,41821,520
2022-08-21,Stephenson,Illinois,17177,13187,187
2022-08-21,St. Clair,Illinois,17163,79909,795
2022-08-21,Stark,Illinois,17175,1688,39
2022-08-21,Shelby,Illinois,17173,6867,81
2022-08-21,Niobrara,Wyoming,56027,747,10
2022-08-21,Lexington city,Virginia,51678,2443,34
2022-08-21,Scott,Illinois,17171,1407,13
2022-08-21,Schuyler,Illinois,17169,2268,29
2022-08-21,Sangamon,Illinois,17167,66935,453
2022-08-21,Saline,Illinois,17165,9104,115
2022-08-21,Rock Island,Illinois,17161,38400,535
2022-08-21,Richland,Illinois,17159,5696,85
2022-08-21,Randolph,Illinois,17157,11630,137
2022-08-21,Putnam,Illinois,17155,1284,11
2022-08-21,Pulaski,Illinois,17153,1894,22
2022-08-21,Pope,Illinois,17151,1088,9
2022-08-21,Pike,Illinois,17149,5557,71
2022-08-21,Piatt,Illinois,17147,5020,29
2022-08-21,Terrell,Texas,48443,131,3
2022-08-21,Perry,Illinois,17145,8202,106
2022-08-21,Peoria,Illinois,17143,54193,555
2022-08-21,Terry,Texas,48445,2861,85
2022-08-21,Ogle,Illinois,17141,15731,137
2022-08-21,Moultrie,Illinois,17139,4542,56
2022-08-21,Morgan,Illinois,17137,10989,150
2022-08-21,Montgomery,Illinois,17135,10879,113
2022-08-21,Monroe,Illinois,17133,10468,132
2022-08-21,Mercer,Illinois,17131,4502,51
2022-08-21,Racine,Wisconsin,55101,63843,708
2022-08-21,Vernon,Wisconsin,55123,6921,104
2022-08-21,Throckmorton,Texas,48447,283,10
2022-08-21,Dodge,Wisconsin,55027,29553,344
2022-08-21,Menard,Illinois,17129,4047,27
2022-08-21,McLean,Illinois,17113,58704,344
2022-08-21,McHenry,Illinois,17111,88408,521
2022-08-21,McDonough,Illinois,17109,8200,114
2022-08-21,Titus,Texas,48449,9398,129
2022-08-21,Fayette,West Virginia,54019,14976,213
2022-08-21,Burnett,Wisconsin,55013,4554,45
2022-08-21,Tom Green,Texas,48451,46344,557
2022-08-21,Gilmer,West Virginia,54021,2332,21
2022-08-21,Massac,Illinois,17127,4260,74
2022-08-21,Pend Oreille,Washington,53051,2733,37
2022-08-21,Kewaunee,Wisconsin,55061,6314,61
2022-08-21,Park,Wyoming,56029,7319,149
2022-08-21,Travis,Texas,48453,267128,1772
2022-08-21,Grant,West Virginia,54023,4216,58
2022-08-21,Calumet,Wisconsin,55015,15747,126
2022-08-21,Mason,Illinois,17125,4394,65
2022-08-21,Marshall,Illinois,17123,3171,35
2022-08-21,Marion,Illinois,17121,13212,219
2022-08-21,Madison,Illinois,17119,79996,885
2022-08-21,Loudoun,Virginia,51107,85809,408
2022-08-21,Sauk,Wisconsin,55111,18522,140
2022-08-21,Trinity,Texas,48455,2962,74
2022-08-21,Greenbrier,West Virginia,54025,11218,166
2022-08-21,Marquette,Wisconsin,55077,4292,62
2022-08-21,Tyler,Texas,48457,4382,88
2022-08-21,Louisa,Virginia,51109,7823,88
2022-08-21,Upshur,Texas,48459,8431,189
2022-08-21,Upton,Texas,48461,881,18
2022-08-21,Macoupin,Illinois,17117,14388,172
2022-08-21,Tyler,West Virginia,54095,2432,32
2022-08-21,Waushara,Wisconsin,55137,7031,87
2022-08-21,Lunenburg,Virginia,51111,2901,40
2022-08-21,Winnebago,Wisconsin,55139,58096,397
2022-08-21,Lynchburg city,Virginia,51680,21705,285
2022-08-21,Macon,Illinois,17115,35596,365
2022-08-21,Logan,Illinois,17107,11169,106
2022-08-21,Livingston,Illinois,17105,11962,149
2022-08-21,Lee,Illinois,17103,10223,122
2022-08-21,Lawrence,Illinois,17101,6011,53
2022-08-21,LaSalle,Illinois,17099,33267,450
2022-08-21,Lake,Illinois,17097,185262,1513
2022-08-21,Knox,Illinois,17095,14424,255
2022-08-21,Uvalde,Texas,48463,11195,146
2022-08-21,Kendall,Illinois,17093,37409,173
2022-08-21,Kankakee,Illinois,17091,32658,382
2022-08-21,Kane,Illinois,17089,149040,1204
2022-08-21,Johnson,Illinois,17087,5018,47
2022-08-21,Val Verde,Texas,48465,15489,305
2022-08-21,Jo Daviess,Illinois,17085,4584,41
2022-08-21,Jersey,Illinois,17083,7004,92
2022-08-21,Jefferson,Illinois,17081,12277,177
2022-08-21,Jasper,Illinois,17079,2973,33
2022-08-21,Jackson,Illinois,17077,17970,138
2022-08-21,Iroquois,Illinois,17075,8008,123
2022-08-21,Henry,Illinois,17073,14281,151
2022-08-21,Henderson,Illinois,17071,1339,28
2022-08-21,Van Zandt,Texas,48467,11418,290
2022-08-21,Wood,Wisconsin,55141,24188,243
2022-08-21,Menominee,Wisconsin,55078,2099,15
2022-08-21,Uinta,Wyoming,56041,6036,40
2022-08-21,Madison,Virginia,51113,2763,43
2022-08-21,Pierce,Washington,53053,224773,1492
2022-08-21,Victoria,Texas,48469,21183,414
2022-08-21,Monongalia,West Virginia,54061,28385,200
2022-08-21,Walker,Texas,48471,20800,214
2022-08-21,Goshen,Wyoming,56015,4313,57
2022-08-21,Clark,Washington,53011,103314,899
2022-08-21,Waller,Texas,48473,10833,109
2022-08-21,Ward,Texas,48475,3053,47
2022-08-21,Door,Wisconsin,55029,7921,76
2022-08-21,Hardin,Illinois,17069,1227,20
2022-08-21,Hancock,Illinois,17067,4867,58
2022-08-21,Washington,Texas,48477,10106,151
2022-08-21,Hamilton,Illinois,17065,2395,35
2022-08-21,Grundy,Illinois,17063,14440,145
2022-08-21,Greene,Illinois,17061,3914,59
2022-08-21,Gallatin,Illinois,17059,1635,21
2022-08-21,Fulton,Illinois,17057,11541,140
2022-08-21,Franklin,Illinois,17055,13748,185
2022-08-21,Ford,Illinois,17053,4940,77
2022-08-21,Fayette,Illinois,17051,7848,104
2022-08-21,Effingham,Illinois,17049,11732,153
2022-08-21,Webb,Texas,48479,103966,1051
2022-08-21,Edwards,Illinois,17047,1962,29
2022-08-21,Edgar,Illinois,17045,5846,80
2022-08-21,Wharton,Texas,48481,10472,222
2022-08-21,DuPage,Illinois,17043,259058,1859
2022-08-21,Douglas,Illinois,17041,7220,62
2022-08-21,De Witt,Illinois,17039,4837,47
2022-08-21,DeKalb,Illinois,17037,28237,206
2022-08-21,Cumberland,Illinois,17035,3681,49
2022-08-21,Crawford,Illinois,17033,7070,62
2022-08-21,Cook,Illinois,17031,1365920,15233
2022-08-21,Coles,Illinois,17029,17071,176
2022-08-21,Clinton,Illinois,17027,13067,124
2022-08-21,Clay,Illinois,17025,5303,75
2022-08-21,Clark,Illinois,17023,5384,60
2022-08-21,Christian,Illinois,17021,11604,133
2022-08-21,Champaign,Illinois,17019,76056,307
2022-08-21,Wheeler,Texas,48483,1259,22
2022-08-21,Cass,Illinois,17017,5156,44
2022-08-21,Carroll,Illinois,17015,4657,50
2022-08-21,Sublette,Wyoming,56035,2150,27
2022-08-21,Douglas,Wisconsin,55031,13197,81
2022-08-21,San Juan,Washington,53055,1778,2
2022-08-21,Wichita,Texas,48485,36137,690
2022-08-21,Manassas city,Virginia,51683,10544,73
2022-08-21,Skagit,Washington,53057,25953,219
2022-08-21,Wilbarger,Texas,48487,3817,89
2022-08-21,Dunn,Wisconsin,55033,14562,76
2022-08-21,Calhoun,Illinois,17013,1716,8
2022-08-21,Bureau,Illinois,17011,9268,142
2022-08-21,Brown,Illinois,17009,2595,22
2022-08-21,Boone,Illinois,17007,15774,132
2022-08-21,Bond,Illinois,17005,4819,37
2022-08-21,Alexander,Illinois,17003,1442,16
2022-08-21,Adams,Illinois,17001,25181,245
2022-08-21,Washington,Idaho,16087,2537,58
2022-08-21,Valley,Idaho,16085,2904,16
2022-08-21,Twin Falls,Idaho,16083,26509,300
2022-08-21,Teton,Idaho,16081,2837,9
2022-08-21,Shoshone,Idaho,16079,2967,79
2022-08-21,Power,Idaho,16077,1575,21
2022-08-21,Payette,Idaho,16075,6128,89
2022-08-21,Owyhee,Idaho,16073,2450,53
2022-08-21,Oneida,Idaho,16071,873,11
2022-08-21,Nez Perce,Idaho,16069,9721,154
2022-08-21,Minidoka,Idaho,16067,4515,65
2022-08-21,Madison,Idaho,16065,13319,54
2022-08-21,Willacy,Texas,48489,8105,135
2022-08-21,Lincoln,Idaho,16063,1172,15
2022-08-21,Williamson,Texas,48491,155999,951
2022-08-21,Lewis,Idaho,16061,1238,30
2022-08-21,Lemhi,Idaho,16059,1549,28
2022-08-21,Latah,Idaho,16057,7302,51
2022-08-21,Kootenai,Idaho,16055,44785,624
2022-08-21,Jerome,Idaho,16053,6671,65
2022-08-21,Jefferson,Idaho,16051,6417,65
2022-08-21,Idaho,Idaho,16049,3268,54
2022-08-21,Wilson,Texas,48493,11983,161
2022-08-21,Gooding,Idaho,16047,3583,57
2022-08-21,Gem,Idaho,16045,3945,81
2022-08-21,Fremont,Idaho,16043,2316,30
2022-08-21,Winkler,Texas,48495,1989,34
2022-08-21,Franklin,Idaho,16041,2486,30
2022-08-21,Wise,Texas,48497,18209,275
2022-08-21,Elmore,Idaho,16039,8168,70
2022-08-21,Custer,Idaho,16037,650,9
2022-08-21,Clearwater,Idaho,16035,2468,34
2022-08-21,Clark,Idaho,16033,115,1
2022-08-21,Cassia,Idaho,16031,5264,55
2022-08-21,Caribou,Idaho,16029,1585,34
2022-08-21,Canyon,Idaho,16027,66131,700
2022-08-21,Camas,Idaho,16025,167,2
2022-08-21,Butte,Idaho,16023,512,11
2022-08-21,Wood,Texas,48499,8829,292
2022-08-21,Skamania,Washington,53059,1695,15
2022-08-21,Boundary,Idaho,16021,2253,64
2022-08-21,Bonneville,Idaho,16019,33214,291
2022-08-21,Bonner,Idaho,16017,9659,191
2022-08-21,Boise,Idaho,16015,1211,14
2022-08-21,Blaine,Idaho,16013,6706,31
2022-08-21,Bingham,Idaho,16011,10499,163
2022-08-21,Benewah,Idaho,16009,2613,41
2022-08-21,Bear Lake,Idaho,16007,1036,16
2022-08-21,Bannock,Idaho,16005,22766,258
2022-08-21,Adams,Idaho,16003,758,15
2022-08-21,Ada,Idaho,16001,149367,1053
2022-08-21,Unknown,Hawaii,,0,9
2022-08-21,Maui,Hawaii,15009,40192,152
2022-08-21,Kauai,Hawaii,15007,16865,39
2022-08-21,Kalawao,Hawaii,15005,1,0
2022-08-21,Honolulu,Hawaii,15003,232683,1205
2022-08-21,Hawaii,Hawaii,15001,37434,211
2022-08-21,Unknown,Guam,,58175,390
2022-08-21,Yoakum,Texas,48501,1525,42
2022-08-21,Worth,Georgia,13321,5186,121
2022-08-21,Wilkinson,Georgia,13319,2500,61
2022-08-21,Wilkes,Georgia,13317,2428,56
2022-08-21,Wilcox,Georgia,13315,2224,71
2022-08-21,Whitfield,Georgia,13313,36764,452
2022-08-21,White,Georgia,13311,7596,168
2022-08-21,Wheeler,Georgia,13309,1494,39
2022-08-21,Webster,Georgia,13307,498,9
2022-08-21,Wayne,Georgia,13305,8362,208
2022-08-21,Washington,Georgia,13303,4825,139
2022-08-21,Warren,Georgia,13301,1188,30
2022-08-21,Ware,Georgia,13299,10899,291
2022-08-21,Young,Texas,48503,4290,95
2022-08-21,Walton,Georgia,13297,24318,445
2022-08-21,Walker,Georgia,13295,18730,256
2022-08-21,Zapata,Texas,48505,4072,55
2022-08-21,Upson,Georgia,13293,8726,245
2022-08-21,Unknown,Georgia,,12561,4
2022-08-21,Union,Georgia,13291,5588,166
2022-08-21,Twiggs,Georgia,13289,1714,70
2022-08-21,Turner,Georgia,13287,2915,63
2022-08-21,Troup,Georgia,13285,17335,392
2022-08-21,Zavala,Texas,48507,4336,69
2022-08-21,Treutlen,Georgia,13283,1751,65
2022-08-21,Towns,Georgia,13281,2654,118
2022-08-21,Toombs,Georgia,13279,7604,206
2022-08-21,Tift,Georgia,13277,12870,230
2022-08-21,Thomas,Georgia,13275,13315,218
2022-08-21,Terrell,Georgia,13273,2327,68
2022-08-21,Telfair,Georgia,13271,3278,87
2022-08-21,Taylor,Georgia,13269,2209,54
2022-08-21,Tattnall,Georgia,13267,5485,135
2022-08-21,Taliaferro,Georgia,13265,307,4
2022-08-21,Talbot,Georgia,13263,1265,33
2022-08-21,Sumter,Georgia,13261,7894,174
2022-08-21,Stewart,Georgia,13259,2883,35
2022-08-21,Stephens,Georgia,13257,6802,168
2022-08-21,Spalding,Georgia,13255,17811,428
2022-08-21,Seminole,Georgia,13253,2345,32
2022-08-21,Screven,Georgia,13251,2950,71
2022-08-21,Schley,Georgia,13249,1307,11
2022-08-21,Rockdale,Georgia,13247,21545,332
2022-08-21,Richmond,Georgia,13245,55960,912
2022-08-21,Randolph,Georgia,13243,1659,48
2022-08-21,Rabun,Georgia,13241,3921,102
2022-08-21,Quitman,Georgia,13239,485,5
2022-08-21,Putnam,Georgia,13237,4922,109
2022-08-21,Hampshire,West Virginia,54027,6600,74
2022-08-21,Chippewa,Wisconsin,55017,20388,196
2022-08-21,Clark,Wisconsin,55019,8320,125
2022-08-21,Beaver,Utah,49001,1704,16
2022-08-21,Box Elder,Utah,49003,15141,127
2022-08-21,Shenandoah,Virginia,51171,12132,239
2022-08-21,Cache,Utah,49005,39654,113
2022-08-21,Pulaski,Georgia,13235,2445,80
2022-08-21,Polk,Georgia,13233,13007,201
2022-08-21,Pike,Georgia,13231,5988,101
2022-08-21,Pierce,Georgia,13229,6108,137
2022-08-21,Carbon,Utah,49007,5692,49
2022-08-21,Pickens,Georgia,13227,9266,174
2022-08-21,Peach,Georgia,13225,7280,136
2022-08-21,Paulding,Georgia,13223,42926,445
2022-08-21,Daggett,Utah,49009,163,0
2022-08-21,Oglethorpe,Georgia,13221,3501,59
2022-08-21,Oconee,Georgia,13219,9521,109
2022-08-21,Newton,Georgia,13217,27797,470
2022-08-21,Muscogee,Georgia,13215,42361,855
2022-08-21,Murray,Georgia,13213,12600,196
2022-08-21,Smyth,Virginia,51173,10243,177
2022-08-21,Morgan,Georgia,13211,5070,70
2022-08-21,Montgomery,Georgia,13209,2190,54
2022-08-21,Monroe,Georgia,13207,6564,178
2022-08-21,Mitchell,Georgia,13205,5922,121
2022-08-21,Miller,Georgia,13201,1897,31
2022-08-21,Meriwether,Georgia,13199,5033,148
2022-08-21,McIntosh,Georgia,13191,2711,38
2022-08-21,McDuffie,Georgia,13189,5671,106
2022-08-21,Marion,Georgia,13197,1721,52
2022-08-21,Madison,Georgia,13195,7488,114
2022-08-21,Macon,Georgia,13193,2464,52
2022-08-21,Lumpkin,Georgia,13187,8119,135
2022-08-21,Lowndes,Georgia,13185,34557,405
2022-08-21,Long,Georgia,13183,3174,35
2022-08-21,Lincoln,Georgia,13181,1728,35
2022-08-21,Liberty,Georgia,13179,14262,154
2022-08-21,Davis,Utah,49011,111472,420
2022-08-21,Lee,Georgia,13177,8165,107
2022-08-21,Laurens,Georgia,13175,15113,312
2022-08-21,Lanier,Georgia,13173,2536,27
2022-08-21,Lamar,Georgia,13171,5397,121
2022-08-21,Jones,Georgia,13169,5629,111
2022-08-21,Duchesne,Utah,49013,4780,27
2022-08-21,Johnson,Georgia,13167,2436,76
2022-08-21,Jenkins,Georgia,13165,1653,68
2022-08-21,Eau Claire,Wisconsin,55035,33869,195
2022-08-21,Upshur,West Virginia,54097,7912,99
2022-08-21,Manassas Park city,Virginia,51685,4348,28
2022-08-21,Emery,Utah,49015,2737,28
