date,county,state,fips,cases,deaths
2022-10-31,Teton,Montana,30099,1470,27
2022-10-31,Sweet Grass,Montana,30097,887,13
2022-10-31,Hill,Texas,48217,9780,199
2022-10-31,Stillwater,Montana,30095,1684,32
2022-10-31,Adair,Iowa,19001,1756,52
2022-10-31,Hockley,Texas,48219,8710,166
2022-10-31,Silver Bow,Montana,30093,9428,136
2022-10-31,Pittsylvania,Virginia,51143,17476,228
2022-10-31,Caddo,Louisiana,22017,82181,1224
2022-10-31,Wilson,Kansas,20205,3233,51
2022-10-31,Allegany,Maryland,24001,20437,378
2022-10-31,Brown,Minnesota,27015,7617,85
2022-10-31,Hood,Texas,48221,14517,286
2022-10-31,Letcher,Kentucky,21133,9275,133
2022-10-31,Sheridan,Montana,30091,862,13
2022-10-31,Blue Earth,Minnesota,27013,20360,111
2022-10-31,Harper,Kansas,20077,1801,28
2022-10-31,Hopkins,Texas,48223,8240,188
2022-10-31,Sanders,Montana,30089,2376,53
2022-10-31,Pueblo,Colorado,08101,58007,843
2022-10-31,Rosebud,Montana,30087,3012,62
2022-10-31,Roosevelt,Montana,30085,3713,75
2022-10-31,Poquoson city,Virginia,51735,2773,31
2022-10-31,Richland,Montana,30083,2876,36
2022-10-31,Bossier,Louisiana,22015,47200,522
2022-10-31,Woodson,Kansas,20207,938,17
2022-10-31,Ravalli,Montana,30081,8029,173
2022-10-31,Goshen,Wyoming,56015,4464,58
2022-10-31,Greenbrier,West Virginia,54025,12072,175
2022-10-31,Portsmouth city,Virginia,51740,24749,353
2022-10-31,Prairie,Montana,30079,287,4
2022-10-31,Unknown,Arkansas,,31534,0
2022-10-31,Bienville,Louisiana,22013,4713,115
2022-10-31,Powhatan,Virginia,51145,6066,68
2022-10-31,Prince Edward,Virginia,51147,6195,81
2022-10-31,Monongalia,West Virginia,54061,29902,206
2022-10-31,Knox,Kentucky,21121,14257,161
2022-10-31,Adams,Iowa,19003,905,14
2022-10-31,Wyandotte,Kansas,20209,52622,538
2022-10-31,Prowers,Colorado,08099,2989,51
2022-10-31,Fremont,Wyoming,56013,16160,202
2022-10-31,Desha,Arkansas,05041,3511,43
2022-10-31,Prince George,Virginia,51149,10874,83
2022-10-31,Harvey,Kansas,20079,11187,133
2022-10-31,Crook,Wyoming,56011,1513,30
2022-10-31,Monroe,West Virginia,54063,5370,49
2022-10-31,Powell,Montana,30077,2145,31
2022-10-31,Allamakee,Iowa,19005,3116,63
2022-10-31,Haskell,Kansas,20081,1054,13
2022-10-31,Houston,Texas,48225,4765,114
2022-10-31,Howard,Texas,48227,7536,191
2022-10-31,Hudspeth,Texas,48229,1145,18
2022-10-31,Appanoose,Iowa,19007,3265,72
2022-10-31,Dallas,Arkansas,05039,1995,38
2022-10-31,Pitkin,Colorado,08097,7832,8
2022-10-31,Powder River,Montana,30075,398,10
2022-10-31,Pondera,Montana,30073,1394,9
2022-10-31,Phillips,Colorado,08095,1022,19
2022-10-31,Park,Colorado,08093,3367,22
2022-10-31,Phillips,Montana,30071,1122,29
2022-10-31,Ouray,Colorado,08091,1065,6
2022-10-31,Petroleum,Montana,30069,40,1
2022-10-31,Otero,Colorado,08089,5014,133
2022-10-31,Morgan,Colorado,08087,6516,141
2022-10-31,Montrose,Colorado,08085,10686,174
2022-10-31,Park,Montana,30067,4977,39
2022-10-31,Hunt,Texas,48231,18564,373
2022-10-31,Hutchinson,Texas,48233,7268,141
2022-10-31,Musselshell,Montana,30065,1055,31
2022-10-31,Missoula,Montana,30063,32519,223
2022-10-31,Prince William,Virginia,51153,118186,792
2022-10-31,Leslie,Kentucky,21131,4810,56
2022-10-31,Audubon,Iowa,19009,1243,23
2022-10-31,Converse,Wyoming,56009,3527,56
2022-10-31,York,Maine,23031,48907,325
2022-10-31,Beauregard,Louisiana,22011,10664,145
2022-10-31,Benton,Iowa,19011,6827,80
2022-10-31,Washington,Maine,23029,5360,62
2022-10-31,Irion,Texas,48235,568,3
2022-10-31,Pulaski,Virginia,51155,9405,150
2022-10-31,Big Stone,Minnesota,27011,1630,9
2022-10-31,Carbon,Wyoming,56007,4933,55
2022-10-31,Mineral,Montana,30061,1294,17
2022-10-31,Campbell,Wyoming,56005,13395,154
2022-10-31,Big Horn,Wyoming,56003,2938,64
2022-10-31,Benton,Minnesota,27009,16168,191
2022-10-31,Waldo,Maine,23027,7607,69
2022-10-31,Meagher,Montana,30059,554,10
2022-10-31,Beltrami,Minnesota,27007,13610,133
2022-10-31,Radford city,Virginia,51750,5570,55
2022-10-31,McCone,Montana,30055,430,9
2022-10-31,Madison,Montana,30057,2283,22
2022-10-31,Lincoln,Montana,30053,5414,92
2022-10-31,Jack,Texas,48237,1630,30
2022-10-31,Liberty,Montana,30051,505,4
2022-10-31,Lewis and Clark,Montana,30049,20963,199
2022-10-31,Jackson,Texas,48239,3718,61
2022-10-31,Lake,Montana,30047,7914,104
2022-10-31,Jasper,Texas,48241,7796,199
2022-10-31,Jeff Davis,Texas,48243,260,10
2022-10-31,Black Hawk,Iowa,19013,37119,507
2022-10-31,Boone,Iowa,19015,6237,65
2022-10-31,Jefferson,Texas,48245,60584,870
2022-10-31,Bremer,Iowa,19017,6127,85
2022-10-31,Jim Hogg,Texas,48247,3562,22
2022-10-31,Buchanan,Iowa,19019,5273,65
2022-10-31,Montezuma,Colorado,08083,7135,86
2022-10-31,Union,Arkansas,05139,10834,196
2022-10-31,Unknown,Maine,,1,0
2022-10-31,Buena Vista,Iowa,19021,6764,62
2022-10-31,Howard,Arkansas,05061,4432,57
2022-10-31,Becker,Minnesota,27005,10035,99
2022-10-31,Anoka,Minnesota,27003,113538,841
2022-10-31,Somerset,Maine,23025,11882,119
2022-10-31,Stone,Arkansas,05137,3457,74
2022-10-31,Jackson,West Virginia,54035,8320,144
2022-10-31,Casey,Kentucky,21045,5024,79
2022-10-31,Moffat,Colorado,08081,3477,55
2022-10-31,Jefferson,West Virginia,54037,17235,141
2022-10-31,Sagadahoc,Maine,23023,6553,42
2022-10-31,Aitkin,Minnesota,27001,3523,65
2022-10-31,St. Francis,Arkansas,05123,8250,104
2022-10-31,Mineral,Colorado,08079,292,3
2022-10-31,Jim Wells,Texas,48249,13460,224
2022-10-31,Sharp,Arkansas,05135,5459,119
2022-10-31,Piscataquis,Maine,23021,3675,40
2022-10-31,Judith Basin,Montana,30045,267,1
2022-10-31,Penobscot,Maine,23019,34712,363
2022-10-31,Jefferson,Montana,30043,3004,25
2022-10-31,Hill,Montana,30041,5197,73
2022-10-31,Granite,Montana,30039,643,10
2022-10-31,Johnson,Texas,48251,49646,763
2022-10-31,Golden Valley,Montana,30037,163,5
2022-10-31,Hodgeman,Kansas,20083,472,13
2022-10-31,Glacier,Montana,30035,4556,77
2022-10-31,Rappahannock,Virginia,51157,1267,13
2022-10-31,Garfield,Montana,30033,249,3
2022-10-31,Oxford,Maine,23017,13783,164
2022-10-31,Kanawha,West Virginia,54039,56385,812
2022-10-31,Jones,Texas,48253,5104,94
2022-10-31,Gallatin,Montana,30031,40014,133
2022-10-31,Karnes,Texas,48255,6315,75
2022-10-31,Flathead,Montana,30029,32801,297
2022-10-31,Wexford,Michigan,26165,8298,120
2022-10-31,Fergus,Montana,30027,2825,60
2022-10-31,Wayne,West Virginia,54099,11284,140
2022-10-31,Christian,Kentucky,21047,19063,230
2022-10-31,Clark,Kentucky,21049,13333,80
2022-10-31,Fallon,Montana,30025,735,11
2022-10-31,Wayne,Michigan,26163,497531,8541
2022-10-31,Richmond,Virginia,51159,2814,28
2022-10-31,Kaufman,Texas,48257,40709,547
2022-10-31,Washtenaw,Michigan,26161,103221,601
2022-10-31,Cross,Arkansas,05037,5520,98
2022-10-31,Kendall,Texas,48259,9433,128
2022-10-31,Kenedy,Texas,48261,98,2
2022-10-31,Kent,Texas,48263,220,4
2022-10-31,Crittenden,Arkansas,05035,15989,237
2022-10-31,Mesa,Colorado,08077,48623,604
2022-10-31,Butler,Iowa,19023,3624,56
2022-10-31,Van Buren,Michigan,26159,19910,303
2022-10-31,Jackson,Kansas,20085,4364,37
2022-10-31,Albany,Wyoming,56001,11239,52
2022-10-31,Logan,Colorado,08075,8222,115
2022-10-31,Lincoln,Colorado,08073,2355,11
2022-10-31,Las Animas,Colorado,08071,4096,47
2022-10-31,Lincoln,Maine,23015,6555,40
2022-10-31,Knox,Maine,23013,7603,47
2022-10-31,Calhoun,Iowa,19025,2929,26
2022-10-31,Jefferson,Kansas,20087,5426,70
2022-10-31,Larimer,Colorado,08069,101626,558
2022-10-31,La Plata,Colorado,08067,15106,92
2022-10-31,Lake,Colorado,08065,2131,2
2022-10-31,Kit Carson,Colorado,08063,1821,33
2022-10-31,Kiowa,Colorado,08061,363,6
2022-10-31,Jefferson,Colorado,08059,153290,1457
2022-10-31,Jackson,Colorado,08057,192,0
2022-10-31,Deer Lodge,Montana,30023,3026,30
2022-10-31,Dawson,Montana,30021,2639,59
2022-10-31,Huerfano,Colorado,08055,1681,38
2022-10-31,Hinsdale,Colorado,08053,155,0
2022-10-31,Richmond city,Virginia,51760,58309,546
2022-10-31,Jewell,Kansas,20089,895,16
2022-10-31,Roanoke,Virginia,51161,26332,307
2022-10-31,Carroll,Iowa,19027,5462,76
2022-10-31,Kennebec,Maine,23011,28309,271
2022-10-31,Unknown,Michigan,,23310,92
2022-10-31,Tuscola,Michigan,26157,15021,298
2022-10-31,Hancock,Maine,23009,9528,104
2022-10-31,Cass,Iowa,19029,3142,82
2022-10-31,Gunnison,Colorado,08051,3830,15
2022-10-31,Daniels,Montana,30019,441,9
2022-10-31,Grand,Colorado,08049,3897,30
2022-10-31,Custer,Montana,30017,3395,51
2022-10-31,Gilpin,Colorado,08047,1144,6
2022-10-31,Kerr,Texas,48265,10634,196
2022-10-31,Kimble,Texas,48267,851,15
2022-10-31,Chouteau,Montana,30015,1225,15
2022-10-31,Cascade,Montana,30013,28517,368
2022-10-31,Carter,Montana,30011,276,5
2022-10-31,King,Texas,48269,53,0
2022-10-31,Kinney,Texas,48271,808,13
2022-10-31,Kleberg,Texas,48273,8789,152
2022-10-31,Carbon,Montana,30009,2347,29
2022-10-31,Knox,Texas,48275,599,25
2022-10-31,Aleutians East Borough,Alaska,02013,1308,4
2022-10-31,Coconino,Arizona,04005,50256,502
2022-10-31,St. Joseph,Michigan,26149,15469,223
2022-10-31,St. Clair,Michigan,26147,47617,882
2022-10-31,Broadwater,Montana,30007,1474,22
2022-10-31,Blaine,Montana,30005,2446,33
2022-10-31,Big Horn,Montana,30003,5490,102
2022-10-31,Shiawassee,Michigan,26155,20997,241
2022-10-31,Roanoke city,Virginia,51770,26258,411
2022-10-31,Beaverhead,Montana,30001,2403,31
2022-10-31,Lamar,Texas,48277,14462,269
2022-10-31,Cedar,Iowa,19031,4780,43
2022-10-31,Cerro Gordo,Iowa,19033,12311,175
2022-10-31,Schoolcraft,Michigan,26153,2089,18
2022-10-31,Sanilac,Michigan,26151,9954,215
2022-10-31,Saginaw,Michigan,26145,59358,1024
2022-10-31,Lamb,Texas,48279,4884,126
2022-10-31,Johnson,Kansas,20091,169531,1294
2022-10-31,Rockbridge,Virginia,51163,4758,90
2022-10-31,Rockingham,Virginia,51165,17948,256
2022-10-31,Wright,Missouri,29229,4386,92
2022-10-31,Russell,Virginia,51167,8627,125
2022-10-31,Salem city,Virginia,51775,6824,106
2022-10-31,Sevier,Arkansas,05133,6836,81
2022-10-31,Sebastian,Arkansas,05131,37640,564
2022-10-31,Scott,Virginia,51169,7004,124
2022-10-31,Powell,Kentucky,21197,5966,49
2022-10-31,Benton,Arkansas,05007,74211,937
2022-10-31,Worth,Missouri,29227,518,3
2022-10-31,Tucker,West Virginia,54093,2305,38
2022-10-31,Searcy,Arkansas,05129,2395,52
2022-10-31,Franklin,Maine,23007,6931,69
2022-10-31,Cumberland,Maine,23005,62100,436
2022-10-31,Lampasas,Texas,48281,6123,93
2022-10-31,Webster,Missouri,29225,9871,160
2022-10-31,Wayne,Missouri,29223,2784,56
2022-10-31,Boone,Arkansas,05009,10710,195
2022-10-31,Scott,Arkansas,05127,2735,47
2022-10-31,Gila,Arizona,04007,19987,401
2022-10-31,Clay,Kentucky,21051,9286,103
2022-10-31,Aroostook,Maine,23003,17145,189
2022-10-31,Aleutians West Census Area,Alaska,02016,1883,2
2022-10-31,Graham,Arizona,04009,13470,184
2022-10-31,Clinton,Kentucky,21053,4434,57
2022-10-31,Upshur,West Virginia,54097,8578,103
2022-10-31,Kearny,Kansas,20093,1351,21
2022-10-31,Columbia,Arkansas,05027,6378,102
2022-10-31,Washington,Missouri,29221,6779,151
2022-10-31,Warren,Missouri,29219,9314,107
2022-10-31,La Salle,Texas,48283,2553,49
2022-10-31,Vernon,Missouri,29217,5790,111
2022-10-31,Lavaca,Texas,48285,4683,123
2022-10-31,Pike,Kentucky,21195,23245,351
2022-10-31,Greenup,Kentucky,21089,15370,156
2022-10-31,Anchorage,Alaska,02020,120453,570
2022-10-31,Adair,Kentucky,21001,7244,112
2022-10-31,Wood,Wisconsin,55141,25481,252
2022-10-31,Allen,Kentucky,21003,7921,119
2022-10-31,Winnebago,Wisconsin,55139,60674,409
2022-10-31,Texas,Missouri,29215,5389,110
2022-10-31,Saline,Arkansas,05125,35339,379
2022-10-31,Androscoggin,Maine,23001,26595,308
2022-10-31,Taney,Missouri,29213,15275,245
2022-10-31,Perry,Kentucky,21193,14916,201
2022-10-31,Lee,Texas,48287,4976,62
2022-10-31,Sullivan,Missouri,29211,1917,25
2022-10-31,Leon,Texas,48289,4120,95
2022-10-31,Garfield,Colorado,08045,17281,102
2022-10-31,Stone,Missouri,29209,6572,128
2022-10-31,Waushara,Wisconsin,55137,7333,90
2022-10-31,Crittenden,Kentucky,21055,2661,54
2022-10-31,Stoddard,Missouri,29207,6862,146
2022-10-31,Greenlee,Arizona,04011,2484,39
2022-10-31,Liberty,Texas,48291,21305,410
2022-10-31,Shenandoah,Virginia,51171,12862,246
2022-10-31,Fremont,Colorado,08043,17617,201
2022-10-31,St. Louis city,Missouri,29510,71168,825
2022-10-31,St. Louis,Missouri,29189,275284,3561
2022-10-31,St. Francois,Missouri,29187,22143,316
2022-10-31,Winn,Louisiana,22127,5247,68
2022-10-31,Cumberland,Kentucky,21057,2598,33
2022-10-31,Waupaca,Wisconsin,55135,15625,259
2022-10-31,El Paso,Colorado,08041,224734,1808
2022-10-31,Smyth,Virginia,51173,11156,193
2022-10-31,Ste. Genevieve,Missouri,29186,4418,40
2022-10-31,Southampton,Virginia,51175,4179,97
2022-10-31,Limestone,Texas,48293,5845,133
2022-10-31,Roscommon,Michigan,26143,5329,123
2022-10-31,Presque Isle,Michigan,26141,2308,64
2022-10-31,Cherokee,Iowa,19035,3412,70
2022-10-31,Ottawa,Michigan,26139,84728,850
2022-10-31,Randolph,Arkansas,05121,6062,100
2022-10-31,Lewis,West Virginia,54041,6711,94
2022-10-31,Spotsylvania,Virginia,51177,33133,323
2022-10-31,Otsego,Michigan,26137,6504,115
2022-10-31,Oscoda,Michigan,26135,1615,59
2022-10-31,Chickasaw,Iowa,19037,3021,34
2022-10-31,Stafford,Virginia,51179,38840,191
2022-10-31,Kingman,Kansas,20095,2209,30
2022-10-31,Lipscomb,Texas,48295,766,17
2022-10-31,Live Oak,Texas,48297,2337,42
2022-10-31,Osceola,Michigan,26133,5759,92
2022-10-31,St. Clair,Missouri,29185,2449,42
2022-10-31,Ontonagon,Michigan,26131,1241,43
2022-10-31,St. Charles,Missouri,29183,122209,1000
2022-10-31,Staunton city,Virginia,51790,7326,131
2022-10-31,Juneau,Wisconsin,55057,9001,74
2022-10-31,Pulaski,Arkansas,05119,122069,1284
2022-10-31,Waukesha,Wisconsin,55133,132439,1170
2022-10-31,Jefferson,Wisconsin,55055,25340,257
2022-10-31,Ogemaw,Michigan,26129,4839,113
2022-10-31,Shelby,Missouri,29205,1929,15
2022-10-31,Shannon,Missouri,29203,1847,42
2022-10-31,Scott,Missouri,29201,13089,168
2022-10-31,Scotland,Missouri,29199,775,18
2022-10-31,Clarke,Iowa,19039,2558,41
2022-10-31,Clay,Iowa,19041,4612,49
2022-10-31,Clayton,Iowa,19043,3878,77
2022-10-31,Llano,Texas,48299,4780,98
2022-10-31,Loving,Texas,48301,350,1
2022-10-31,Washington,Wisconsin,55131,44375,353
2022-10-31,Oceana,Michigan,26127,7339,100
2022-10-31,Schuyler,Missouri,29197,848,27
2022-10-31,Elbert,Colorado,08039,5600,45
2022-10-31,Lubbock,Texas,48303,106427,1365
2022-10-31,Saline,Missouri,29195,7005,114
2022-10-31,Ripley,Missouri,29181,3073,64
2022-10-31,Reynolds,Missouri,29179,1324,27
2022-10-31,Ray,Missouri,29177,5888,99
2022-10-31,Clinton,Iowa,19045,13291,162
2022-10-31,Lynn,Texas,48305,1648,41
2022-10-31,West Feliciana,Louisiana,22125,3099,48
2022-10-31,Randolph,Missouri,29175,6831,110
2022-10-31,Ralls,Missouri,29173,2770,30
2022-10-31,West Carroll,Louisiana,22123,4342,71
2022-10-31,West Baton Rouge,Louisiana,22121,8544,93
2022-10-31,Washburn,Wisconsin,55129,4751,48
2022-10-31,Marshall,West Virginia,54051,10796,164
2022-10-31,Madison,Texas,48313,4113,59
2022-10-31,Walworth,Wisconsin,55127,31282,298
2022-10-31,Webster,Louisiana,22119,13778,196
2022-10-31,Oakland,Michigan,26125,360159,4192
2022-10-31,Putnam,Missouri,29171,1134,26
2022-10-31,Bradley,Arkansas,05011,3454,56
2022-10-31,Marion,Texas,48315,1943,61
2022-10-31,Martin,Texas,48317,1347,26
2022-10-31,Eagle,Colorado,08037,18148,37
2022-10-31,Crawford,Iowa,19047,4837,55
2022-10-31,Pulaski,Missouri,29169,10349,125
2022-10-31,Douglas,Colorado,08035,97900,509
2022-10-31,Polk,Missouri,29167,9392,115
2022-10-31,Washington,Louisiana,22117,15358,264
2022-10-31,Platte,Missouri,29165,12077,106
2022-10-31,Pike,Missouri,29163,4846,65
2022-10-31,Phelps,Missouri,29161,12074,251
2022-10-31,Martin,Kentucky,21159,4007,50
2022-10-31,Pettis,Missouri,29159,14150,179
2022-10-31,Newaygo,Michigan,26123,13104,165
2022-10-31,Dallas,Iowa,19049,25929,152
2022-10-31,Perry,Missouri,29157,5954,50
2022-10-31,Mason,Texas,48319,933,13
2022-10-31,Matagorda,Texas,48321,9928,185
2022-10-31,Maverick,Texas,48323,23444,475
2022-10-31,Davis,Iowa,19051,1751,35
2022-10-31,McCulloch,Texas,48307,1645,49
2022-10-31,Prairie,Arkansas,05117,2307,46
2022-10-31,Suffolk city,Virginia,51800,22822,326
2022-10-31,Muskegon,Michigan,26121,48352,690
2022-10-31,Surry,Virginia,51181,1298,21
2022-10-31,Pope,Arkansas,05115,20371,224
2022-10-31,Polk,Arkansas,05113,4537,158
2022-10-31,Poinsett,Arkansas,05111,9440,137
2022-10-31,Montmorency,Michigan,26119,1898,49
2022-10-31,McLennan,Texas,48309,70722,936
2022-10-31,Pemiscot,Missouri,29155,3524,85
2022-10-31,Ozark,Missouri,29153,1950,64
2022-10-31,McMullen,Texas,48311,182,9
2022-10-31,Osage,Missouri,29151,3558,51
2022-10-31,Dolores,Colorado,08033,399,8
2022-10-31,Oregon,Missouri,29149,2332,38
2022-10-31,Decatur,Iowa,19053,1756,28
2022-10-31,Nodaway,Missouri,29147,7068,50
2022-10-31,Denver,Colorado,08031,213239,1447
2022-10-31,Medina,Texas,48325,11662,208
2022-10-31,Menard,Texas,48327,605,12
2022-10-31,Midland,Texas,48329,45674,508
2022-10-31,Milam,Texas,48331,5738,106
2022-10-31,Mills,Texas,48333,1554,37
2022-10-31,Delaware,Iowa,19055,4534,69
2022-10-31,Vilas,Wisconsin,55125,6160,100
2022-10-31,Pendleton,Kentucky,21191,4062,42
2022-10-31,Marshall,Kentucky,21157,9543,124
2022-10-31,Montcalm,Michigan,26117,19278,232
2022-10-31,Des Moines,Iowa,19057,10612,153
2022-10-31,Marion,Kentucky,21155,7639,89
2022-10-31,Dickinson,Iowa,19059,4571,76
2022-10-31,Monroe,Michigan,26115,45595,510
2022-10-31,Hancock,Kentucky,21091,2970,27
2022-10-31,Sussex,Virginia,51183,2728,44
2022-10-31,Missaukee,Michigan,26113,3438,67
2022-10-31,Midland,Michigan,26111,22451,243
2022-10-31,Vernon,Wisconsin,55123,7257,110
2022-10-31,Tazewell,Virginia,51185,12925,201
2022-10-31,Virginia Beach city,Virginia,51810,108073,909
2022-10-31,Crawford,Arkansas,05033,17951,278
2022-10-31,Dubuque,Iowa,19061,29406,313
2022-10-31,Mitchell,Texas,48335,2053,50
2022-10-31,Warren,Virginia,51187,10540,169
2022-10-31,Montague,Texas,48337,5119,131
2022-10-31,Emmet,Iowa,19063,2575,55
2022-10-31,Menominee,Michigan,26109,6592,78
2022-10-31,Montgomery,Texas,48339,165214,1340
2022-10-31,Moore,Texas,48341,6079,113
2022-10-31,Morris,Texas,48343,2884,75
2022-10-31,Fayette,Iowa,19065,4727,84
2022-10-31,Owsley,Kentucky,21189,1989,32
2022-10-31,Floyd,Iowa,19067,4032,66
2022-10-31,Delta,Colorado,08029,6882,149
2022-10-31,Mason,West Virginia,54053,8357,104
2022-10-31,Calhoun,Arkansas,05013,1151,14
2022-10-31,Custer,Colorado,08027,792,22
2022-10-31,Motley,Texas,48345,304,13
2022-10-31,Vernon,Louisiana,22115,11220,195
2022-10-31,Washington,Virginia,51191,16782,234
2022-10-31,Waynesboro city,Virginia,51820,7008,77
2022-10-31,Nacogdoches,Texas,48347,14155,270
2022-10-31,Kiowa,Kansas,20097,724,8
2022-10-31,Franklin,Iowa,19069,2813,47
2022-10-31,Newton,Missouri,29145,13157,216
2022-10-31,Labette,Kansas,20099,7550,86
2022-10-31,Trempealeau,Wisconsin,55121,9513,70
2022-10-31,Taylor,Wisconsin,55119,5478,75
2022-10-31,Navarro,Texas,48349,13696,230
2022-10-31,Bethel Census Area,Alaska,02050,12209,46
2022-10-31,New Madrid,Missouri,29143,5784,89
2022-10-31,Morgan,Missouri,29141,4632,120
2022-10-31,Newton,Texas,48351,1685,63
2022-10-31,Montgomery,Missouri,29139,2892,61
2022-10-31,Lane,Kansas,20101,345,12
2022-10-31,Pike,Arkansas,05109,2821,48
2022-10-31,Monroe,Missouri,29137,2421,50
2022-10-31,Bristol Bay plus Lake and Peninsula,Alaska,,1210,1
2022-10-31,Vermilion,Louisiana,22113,18100,241
2022-10-31,Westmoreland,Virginia,51193,3901,57
2022-10-31,Nolan,Texas,48353,3405,101
2022-10-31,La Paz,Arizona,04012,5775,151
2022-10-31,McDowell,West Virginia,54047,7083,83
2022-10-31,Carroll,Arkansas,05015,6998,119
2022-10-31,Unknown,Louisiana,,1154,0
2022-10-31,Hickman,Kentucky,21105,1026,30
2022-10-31,Crowley,Colorado,08025,3487,31
2022-10-31,Denali Borough,Alaska,02068,1785,2
2022-10-31,Moniteau,Missouri,29135,4180,60
2022-10-31,Mississippi,Missouri,29133,4232,63
2022-10-31,Union,Louisiana,22111,8437,142
2022-10-31,Leavenworth,Kansas,20103,22922,206
2022-10-31,Nueces,Texas,48355,109106,1570
2022-10-31,Miller,Missouri,29131,6702,126
2022-10-31,Mercer,Missouri,29129,839,14
2022-10-31,Ochiltree,Texas,48357,2594,49
2022-10-31,McDonald,Missouri,29119,6400,81
2022-10-31,Marion,Missouri,29127,9198,129
2022-10-31,Maries,Missouri,29125,1863,40
2022-10-31,Madison,Missouri,29123,4074,59
2022-10-31,Macon,Missouri,29121,4076,64
2022-10-31,Fremont,Iowa,19071,1562,26
2022-10-31,Oldham,Texas,48359,615,6
2022-10-31,Livingston,Missouri,29117,4187,103
2022-10-31,Terrebonne,Louisiana,22109,36866,432
2022-10-31,Linn,Missouri,29115,2932,70
2022-10-31,Phillips,Arkansas,05107,5536,103
2022-10-31,Lincoln,Kansas,20105,679,12
2022-10-31,Dillingham Census Area,Alaska,02070,2180,12
2022-10-31,Orange,Texas,48361,16756,372
2022-10-31,Linn,Kansas,20107,3295,35
2022-10-31,Costilla,Colorado,08023,893,19
2022-10-31,Owen,Kentucky,21187,2925,40
2022-10-31,Perry,Arkansas,05105,2870,41
2022-10-31,Hampshire,West Virginia,54027,6926,74
2022-10-31,Lincoln,Missouri,29113,17365,148
2022-10-31,Lewis,Missouri,29111,3144,43
2022-10-31,Palo Pinto,Texas,48363,7766,156
2022-10-31,Conejos,Colorado,08021,2171,57
2022-10-31,Clear Creek,Colorado,08019,1861,13
2022-10-31,Greene,Iowa,19073,1939,26
2022-10-31,Panola,Texas,48365,5280,133
2022-10-31,Lawrence,Missouri,29109,8730,179
2022-10-31,Cheyenne,Colorado,08017,368,11
2022-10-31,Lafayette,Missouri,29107,8750,142
2022-10-31,Jackson,Arkansas,05067,6938,74
2022-10-31,Avoyelles,Louisiana,22009,13573,215
2022-10-31,Oldham,Kentucky,21185,21784,156
2022-10-31,Williamsburg city,Virginia,51830,2165,23
2022-10-31,Randolph,West Virginia,54083,11404,97
2022-10-31,Logan,Kansas,20109,949,13
2022-10-31,Lyon,Kansas,20111,11358,128
2022-10-31,Daviess,Kentucky,21059,36568,416
2022-10-31,Mecosta,Michigan,26107,9841,119
2022-10-31,Parker,Texas,48367,38867,474
2022-10-31,Chicot,Arkansas,05017,3047,63
2022-10-31,Mason,Michigan,26105,7946,104
2022-10-31,Edmonson,Kentucky,21061,3029,52
2022-10-31,Winchester city,Virginia,51840,7573,91
2022-10-31,Parmer,Texas,48369,2578,53
2022-10-31,Pecos,Texas,48371,3461,72
2022-10-31,Pending County Assignment,Texas,,65,0
2022-10-31,Grundy,Iowa,19075,2853,48
2022-10-31,Hancock,West Virginia,54029,7964,149
2022-10-31,Fairbanks North Star Borough,Alaska,02090,32570,161
2022-10-31,Marquette,Michigan,26103,18960,158
