date,county,state,fips,cases,deaths
2022-08-06,Pocahontas,Iowa,19151,1737,27
2022-08-06,Plymouth,Iowa,19149,6589,104
2022-08-06,Cherokee,South Carolina,45021,16005,324
2022-08-06,Chester,South Carolina,45023,11018,155
2022-08-06,Chesterfield,South Carolina,45025,13098,196
2022-08-06,Clarendon,South Carolina,45027,9674,163
2022-08-06,Palo Alto,Iowa,19147,2162,38
2022-08-06,Page,Iowa,19145,3495,49
2022-08-06,Osceola,Iowa,19143,1428,22
2022-08-06,Colleton,South Carolina,45029,9875,222
2022-08-06,Darlington,South Carolina,45031,20358,316
2022-08-06,Dillon,South Carolina,45033,10530,146
2022-08-06,O'Brien,Iowa,19141,3589,72
2022-08-06,Dorchester,South Carolina,45035,62522,511
2022-08-06,Muscatine,Iowa,19139,10302,132
2022-08-06,Montgomery,Iowa,19137,2348,56
2022-08-06,Monroe,Iowa,19135,2001,51
2022-08-06,Monona,Iowa,19133,1824,51
2022-08-06,Edgefield,South Carolina,45037,7365,72
2022-08-06,Mitchell,Iowa,19131,2620,49
2022-08-06,Mills,Iowa,19129,3629,45
2022-08-06,Marshall,Iowa,19127,10228,115
2022-08-06,Marion,Iowa,19125,8050,127
2022-08-06,Mahaska,Iowa,19123,5247,90
2022-08-06,Madison,Iowa,19121,3349,41
2022-08-06,Lyon,Iowa,19119,2857,52
2022-08-06,Fairfield,South Carolina,45039,6613,110
2022-08-06,Florence,South Carolina,45041,45427,648
2022-08-06,Lucas,Iowa,19117,1896,32
2022-08-06,Louisa,Iowa,19115,2673,63
2022-08-06,Linn,Iowa,19113,57966,604
2022-08-06,Lee,Iowa,19111,8275,143
2022-08-06,Kossuth,Iowa,19109,4006,89
2022-08-06,Keokuk,Iowa,19107,2201,49
2022-08-06,Jones,Iowa,19105,5923,74
2022-08-06,Johnson,Iowa,19103,40094,156
2022-08-06,Jefferson,Iowa,19101,3784,52
2022-08-06,Jasper,Iowa,19099,9379,113
2022-08-06,Jackson,Iowa,19097,5011,71
2022-08-06,Iowa,Iowa,19095,3960,50
2022-08-06,Ida,Iowa,19093,1906,49
2022-08-06,Humboldt,Iowa,19091,2790,38
2022-08-06,Howard,Iowa,19089,2171,36
2022-08-06,Henry,Iowa,19087,5910,77
2022-08-06,Harrison,Iowa,19085,3574,95
2022-08-06,Georgetown,South Carolina,45043,17386,231
2022-08-06,Greenville,South Carolina,45045,185822,2036
2022-08-06,Greenwood,South Carolina,45047,23836,312
2022-08-06,Hampton,South Carolina,45049,5389,86
2022-08-06,Horry,South Carolina,45051,107812,1192
2022-08-06,Jasper,South Carolina,45053,6467,95
2022-08-06,Kershaw,South Carolina,45055,24058,266
2022-08-06,Lancaster,South Carolina,45057,27740,285
2022-08-06,Laurens,South Carolina,45059,19978,299
2022-08-06,Hardin,Iowa,19083,4459,63
2022-08-06,Hancock,Iowa,19081,3036,48
2022-08-06,Hamilton,Iowa,19079,3645,75
2022-08-06,Guthrie,Iowa,19077,2501,47
2022-08-06,New London,Connecticut,09011,64451,694
2022-08-06,Autauga,Alabama,01001,17605,221
2022-08-06,Baldwin,Alabama,01003,62486,691
2022-08-06,Barbour,Alabama,01005,6382,101
2022-08-06,Grundy,Iowa,19075,2720,45
2022-08-06,Greene,Iowa,19073,1845,23
2022-08-06,Lee,South Carolina,45061,4639,96
2022-08-06,Lexington,South Carolina,45063,106815,895
2022-08-06,Marion,South Carolina,45067,9527,166
2022-08-06,Bibb,Alabama,01007,6996,105
2022-08-06,Fremont,Iowa,19071,1481,26
2022-08-06,Blount,Alabama,01009,16095,250
2022-08-06,Bullock,Alabama,01011,2631,54
2022-08-06,Butler,Alabama,01013,5607,129
2022-08-06,Calhoun,Alabama,01015,34792,639
2022-08-06,Franklin,Iowa,19069,2702,44
2022-08-06,Chambers,Alabama,01017,9500,165
2022-08-06,Cherokee,Alabama,01019,5581,87
2022-08-06,Chilton,Alabama,01021,11850,212
2022-08-06,Choctaw,Alabama,01023,2147,37
2022-08-06,Clarke,Alabama,01025,7728,103
2022-08-06,Clay,Alabama,01027,4474,83
2022-08-06,Cleburne,Alabama,01029,3749,69
2022-08-06,Floyd,Iowa,19067,3846,62
2022-08-06,Fayette,Iowa,19065,4411,78
2022-08-06,Emmet,Iowa,19063,2450,54
2022-08-06,Dubuque,Iowa,19061,28277,302
2022-08-06,Dickinson,Iowa,19059,4336,75
2022-08-06,Des Moines,Iowa,19057,9937,143
2022-08-06,Marlboro,South Carolina,45069,8746,106
2022-08-06,McCormick,South Carolina,45065,2405,40
2022-08-06,Newberry,South Carolina,45071,14427,202
2022-08-06,Oconee,South Carolina,45073,25983,351
2022-08-06,Delaware,Iowa,19055,4312,68
2022-08-06,Decatur,Iowa,19053,1635,26
2022-08-06,Davis,Iowa,19051,1688,34
2022-08-06,Dallas,Iowa,19049,24938,150
2022-08-06,Orangeburg,South Carolina,45075,25952,426
2022-08-06,Crawford,Iowa,19047,4644,54
2022-08-06,Clinton,Iowa,19045,12466,149
2022-08-06,Coffee,Alabama,01031,15112,237
2022-08-06,Colbert,Alabama,01033,18128,265
2022-08-06,Conecuh,Alabama,01035,3187,71
2022-08-06,Coosa,Alabama,01037,3269,59
2022-08-06,Covington,Alabama,01039,10286,241
2022-08-06,Clayton,Iowa,19043,3699,74
2022-08-06,Clay,Iowa,19041,4371,45
2022-08-06,Pickens,South Carolina,45077,48858,640
2022-08-06,Richland,South Carolina,45079,139830,968
2022-08-06,Saluda,South Carolina,45081,4154,78
2022-08-06,Spartanburg,South Carolina,45083,102688,1565
2022-08-06,Sumter,South Carolina,45085,31430,405
2022-08-06,Union,South Carolina,45087,8391,154
2022-08-06,Williamsburg,South Carolina,45089,9254,146
2022-08-06,York,South Carolina,45091,85076,694
2022-08-06,Crenshaw,Alabama,01041,4167,102
2022-08-06,Clarke,Iowa,19039,2438,39
2022-08-06,Chickasaw,Iowa,19037,2891,33
2022-08-06,Cherokee,Iowa,19035,3186,66
2022-08-06,Cullman,Alabama,01043,27070,371
2022-08-06,Dale,Alabama,01045,14477,235
2022-08-06,Dallas,Alabama,01047,9598,249
2022-08-06,DeKalb,Alabama,01049,20047,334
2022-08-06,Elmore,Alabama,01051,26195,352
2022-08-06,Escambia,Alabama,01053,11016,175
2022-08-06,Etowah,Alabama,01055,30473,658
2022-08-06,Fayette,Alabama,01057,5224,97
2022-08-06,Cerro Gordo,Iowa,19033,11817,172
2022-08-06,Cedar,Iowa,19031,4525,37
2022-08-06,Cass,Iowa,19029,3060,78
2022-08-06,Aurora,South Dakota,46003,837,17
2022-08-06,Beadle,South Dakota,46005,4960,61
2022-08-06,Bennett,South Dakota,46007,823,15
2022-08-06,Bon Homme,South Dakota,46009,2350,39
2022-08-06,Brookings,South Dakota,46011,8595,57
2022-08-06,Carroll,Iowa,19027,5274,74
2022-08-06,Franklin,Alabama,01059,10417,140
2022-08-06,Brown,South Dakota,46013,10860,122
2022-08-06,Geneva,Alabama,01061,7068,165
2022-08-06,Greene,Alabama,01063,2056,51
2022-08-06,Hale,Alabama,01065,5190,109
2022-08-06,Henry,Alabama,01067,5106,78
2022-08-06,Houston,Alabama,01069,28551,513
2022-08-06,Jackson,Alabama,01071,16094,246
2022-08-06,Calhoun,Iowa,19025,2782,25
2022-08-06,Butler,Iowa,19023,3448,54
2022-08-06,Buena Vista,Iowa,19021,6543,59
2022-08-06,Buchanan,Iowa,19019,5013,60
2022-08-06,Jefferson,Alabama,01073,207512,2402
2022-08-06,Lamar,Alabama,01075,4100,66
2022-08-06,Lauderdale,Alabama,01077,26436,404
2022-08-06,Lawrence,Alabama,01079,8261,168
2022-08-06,Lee,Alabama,01081,41892,346
2022-08-06,Limestone,Alabama,01083,27661,299
2022-08-06,Lowndes,Alabama,01085,2912,79
2022-08-06,Brule,South Dakota,46015,1527,22
2022-08-06,Buffalo,South Dakota,46017,638,18
2022-08-06,Butte,South Dakota,46019,2940,47
2022-08-06,Campbell,South Dakota,46021,288,7
2022-08-06,Charles Mix,South Dakota,46023,3086,35
2022-08-06,Clark,South Dakota,46025,848,10
2022-08-06,Clay,South Dakota,46027,3626,23
2022-08-06,Codington,South Dakota,46029,9130,101
2022-08-06,Corson,South Dakota,46031,1101,17
2022-08-06,Bremer,Iowa,19017,5898,84
2022-08-06,Macon,Alabama,01087,4452,86
2022-08-06,Madison,Alabama,01089,100807,991
2022-08-06,Marengo,Alabama,01091,5623,108
2022-08-06,Marion,Alabama,01093,8862,153
2022-08-06,Marshall,Alabama,01095,29159,398
2022-08-06,Mobile,Alabama,01097,123099,1687
2022-08-06,Monroe,Alabama,01099,5863,81
2022-08-06,Boone,Iowa,19015,5904,59
2022-08-06,Montgomery,Alabama,01101,63328,971
2022-08-06,Morgan,Alabama,01103,39913,524
2022-08-06,Perry,Alabama,01105,2331,47
2022-08-06,Black Hawk,Iowa,19013,35442,495
2022-08-06,Benton,Iowa,19011,6487,80
2022-08-06,Audubon,Iowa,19009,1170,21
2022-08-06,Appanoose,Iowa,19007,3066,70
2022-08-06,Allamakee,Iowa,19005,2999,60
2022-08-06,Adams,Iowa,19003,849,14
2022-08-06,Pickens,Alabama,01107,5601,105
2022-08-06,Pike,Alabama,01109,8152,137
2022-08-06,Randolph,Alabama,01111,5504,75
2022-08-06,Custer,South Dakota,46033,2245,26
2022-08-06,Davison,South Dakota,46035,6200,81
2022-08-06,Day,South Dakota,46037,1342,35
2022-08-06,Deuel,South Dakota,46039,1093,12
2022-08-06,Dewey,South Dakota,46041,3154,44
2022-08-06,Douglas,South Dakota,46043,721,16
2022-08-06,Edmunds,South Dakota,46045,983,16
2022-08-06,Fall River,South Dakota,46047,2092,40
2022-08-06,Adair,Iowa,19001,1660,51
2022-08-06,Whitley,Indiana,18183,10249,86
2022-08-06,White,Indiana,18181,7441,98
2022-08-06,Russell,Alabama,01113,11362,96
2022-08-06,Shelby,Alabama,01117,67139,464
2022-08-06,St. Clair,Alabama,01115,28123,424
2022-08-06,Wells,Indiana,18179,6877,134
2022-08-06,Wayne,Indiana,18177,20656,341
2022-08-06,Washington,Indiana,18175,6370,88
2022-08-06,Warrick,Indiana,18173,22209,244
2022-08-06,Warren,Indiana,18171,2206,30
2022-08-06,Wabash,Indiana,18169,9265,161
2022-08-06,Vigo,Indiana,18167,31257,416
2022-08-06,Vermillion,Indiana,18165,4484,80
2022-08-06,Sumter,Alabama,01119,2826,52
2022-08-06,Talladega,Alabama,01121,24538,381
2022-08-06,Tallapoosa,Alabama,01123,12634,242
2022-08-06,Vanderburgh,Indiana,18163,63140,645
2022-08-06,Unknown,Indiana,,0,52
2022-08-06,Union,Indiana,18161,2122,22
2022-08-06,Tuscaloosa,Alabama,01125,62124,800
2022-08-06,Faulk,South Dakota,46049,605,17
2022-08-06,Grant,South Dakota,46051,2147,51
2022-08-06,Gregory,South Dakota,46053,1109,34
2022-08-06,Walker,Alabama,01127,20542,453
2022-08-06,Washington,Alabama,01129,4016,59
2022-08-06,Wilcox,Alabama,01131,3205,48
2022-08-06,Winston,Alabama,01133,8127,134
2022-08-06,Aleutians East Borough,Alaska,02013,1187,3
2022-08-06,Tipton,Indiana,18159,3731,88
2022-08-06,Haakon,South Dakota,46055,486,12
2022-08-06,Hamlin,South Dakota,46057,1637,41
2022-08-06,Hand,South Dakota,46059,610,13
2022-08-06,Hanson,South Dakota,46061,679,6
2022-08-06,Harding,South Dakota,46063,210,3
2022-08-06,Tippecanoe,Indiana,18157,55759,415
2022-08-06,Switzerland,Indiana,18155,2388,20
2022-08-06,Sullivan,Indiana,18153,5693,77
2022-08-06,St. Joseph,Indiana,18141,76670,894
2022-08-06,Hughes,South Dakota,46065,4586,60
2022-08-06,Hutchinson,South Dakota,46067,1830,36
2022-08-06,Hyde,South Dakota,46069,321,8
2022-08-06,Jackson,South Dakota,46071,652,21
2022-08-06,Aleutians West Census Area,Alaska,02016,1860,1
2022-08-06,Anchorage,Alaska,02020,116484,539
2022-08-06,Steuben,Indiana,18151,10337,122
2022-08-06,Starke,Indiana,18149,5068,102
2022-08-06,Bethel Census Area,Alaska,02050,11354,42
2022-08-06,Spencer,Indiana,18147,5550,61
2022-08-06,Bristol Bay plus Lake and Peninsula,Alaska,,1165,1
2022-08-06,Denali Borough,Alaska,02068,1497,1
2022-08-06,Jerauld,South Dakota,46073,429,20
2022-08-06,Dillingham Census Area,Alaska,02070,2069,12
2022-08-06,Shelby,Indiana,18145,14865,184
2022-08-06,Scott,Indiana,18143,8501,109
2022-08-06,Rush,Indiana,18139,5223,59
2022-08-06,Fairbanks North Star Borough,Alaska,02090,31124,147
2022-08-06,Haines Borough,Alaska,02100,738,1
2022-08-06,Jones,South Dakota,46075,183,2
2022-08-06,Kingsbury,South Dakota,46077,1386,22
2022-08-06,Lake,South Dakota,46079,2430,28
2022-08-06,Lawrence,South Dakota,46081,7131,85
2022-08-06,Lincoln,South Dakota,46083,16212,103
2022-08-06,Lyman,South Dakota,46085,1287,13
2022-08-06,Juneau City and Borough,Alaska,02110,10872,20
2022-08-06,Kenai Peninsula Borough,Alaska,02122,20644,104
2022-08-06,Ketchikan Gateway Borough,Alaska,02130,4887,20
2022-08-06,Kodiak Island Borough,Alaska,02150,5509,12
2022-08-06,Kusilvak Census Area,Alaska,02158,4401,14
2022-08-06,Matanuska-Susitna Borough,Alaska,02170,38207,242
2022-08-06,Ripley,Indiana,18137,8895,140
2022-08-06,Randolph,Indiana,18135,6296,150
2022-08-06,Nome Census Area,Alaska,02180,6483,5
2022-08-06,Putnam,Indiana,18133,10032,131
2022-08-06,Pulaski,Indiana,18131,3232,87
2022-08-06,Marshall,South Dakota,46091,836,14
2022-08-06,McCook,South Dakota,46087,1375,31
2022-08-06,McPherson,South Dakota,46089,447,9
2022-08-06,Meade,South Dakota,46093,7547,65
2022-08-06,Mellette,South Dakota,46095,549,8
2022-08-06,Miner,South Dakota,46097,484,13
2022-08-06,Minnehaha,South Dakota,46099,59945,527
2022-08-06,Moody,South Dakota,46101,1494,28
2022-08-06,Posey,Indiana,18129,7094,59
2022-08-06,Oglala Lakota,South Dakota,46102,4197,61
2022-08-06,Porter,Indiana,18127,42379,577
2022-08-06,Pennington,South Dakota,46103,35428,350
2022-08-06,Pike,Indiana,18125,4023,51
2022-08-06,Perkins,South Dakota,46105,739,18
2022-08-06,Perry,Indiana,18123,5084,69
2022-08-06,Parke,Indiana,18121,3832,47
2022-08-06,North Slope Borough,Alaska,02185,5065,14
2022-08-06,Northwest Arctic Borough,Alaska,02188,5209,14
2022-08-06,Petersburg Borough,Alaska,02195,864,5
2022-08-06,Owen,Indiana,18119,6357,127
2022-08-06,Potter,South Dakota,46107,718,7
2022-08-06,Roberts,South Dakota,46109,2558,53
2022-08-06,Sanborn,South Dakota,46111,616,8
2022-08-06,Spink,South Dakota,46115,1500,36
2022-08-06,Stanley,South Dakota,46117,670,8
2022-08-06,Sully,South Dakota,46119,254,3
2022-08-06,Orange,Indiana,18117,5412,99
2022-08-06,Ohio,Indiana,18115,1567,19
2022-08-06,Noble,Indiana,18113,13991,162
2022-08-06,Prince of Wales-Hyder Census Area,Alaska,02198,1684,10
2022-08-06,Sitka City and Borough,Alaska,02220,3131,5
2022-08-06,Skagway Municipality,Alaska,02230,560,0
2022-08-06,Newton,Indiana,18111,2834,69
2022-08-06,Todd,South Dakota,46121,3173,52
2022-08-06,Morgan,Indiana,18109,17823,291
2022-08-06,Southeast Fairbanks Census Area,Alaska,02240,2248,20
2022-08-06,Montgomery,Indiana,18107,11349,167
2022-08-06,Monroe,Indiana,18105,31389,290
2022-08-06,Unknown,Alaska,,6682,1
2022-08-06,Valdez-Cordova Census Area,Alaska,02261,3458,20
2022-08-06,Tripp,South Dakota,46123,1468,26
2022-08-06,Turner,South Dakota,46125,2053,62
2022-08-06,Union,South Dakota,46127,4125,52
2022-08-06,Walworth,South Dakota,46129,1396,26
2022-08-06,Yankton,South Dakota,46135,6246,59
2022-08-06,Ziebach,South Dakota,46137,673,11
2022-08-06,Wrangell City and Borough,Alaska,02275,741,1
2022-08-06,Miami,Indiana,18103,9847,164
2022-08-06,Martin,Indiana,18101,2330,25
2022-08-06,Marshall,Indiana,18099,12938,202
2022-08-06,Marion,Indiana,18097,244945,3049
2022-08-06,Madison,Indiana,18095,35250,665
2022-08-06,Lawrence,Indiana,18093,13189,266
2022-08-06,Anderson,Tennessee,47001,23969,352
2022-08-06,Bedford,Tennessee,47003,15985,241
2022-08-06,Benton,Tennessee,47005,4919,96
2022-08-06,LaPorte,Indiana,18091,28313,376
2022-08-06,Yakutat plus Hoonah-Angoon,Alaska,,795,5
2022-08-06,Yukon-Koyukuk Census Area,Alaska,02290,1597,11
2022-08-06,Bledsoe,Tennessee,47007,4861,61
2022-08-06,Unknown,American Samoa,,7471,33
2022-08-06,Lake,Indiana,18089,118917,1870
2022-08-06,Blount,Tennessee,47009,42516,461
2022-08-06,Bradley,Tennessee,47011,35311,425
2022-08-06,Campbell,Tennessee,47013,13352,172
2022-08-06,Cannon,Tennessee,47015,4516,68
2022-08-06,Apache,Arizona,04001,29488,619
2022-08-06,Cochise,Arizona,04003,34895,584
2022-08-06,Carroll,Tennessee,47017,9845,160
2022-08-06,Carter,Tennessee,47019,17793,343
2022-08-06,Cheatham,Tennessee,47021,11687,129
2022-08-06,Chester,Tennessee,47023,6275,100
2022-08-06,Coconino,Arizona,04005,48448,487
2022-08-06,Claiborne,Tennessee,47025,9577,186
2022-08-06,Gila,Arizona,04007,18943,390
2022-08-06,Graham,Arizona,04009,12876,180
2022-08-06,Greenlee,Arizona,04011,2392,39
2022-08-06,La Paz,Arizona,04012,5630,148
2022-08-06,Maricopa,Arizona,04013,1392047,17664
2022-08-06,LaGrange,Indiana,18087,6044,104
2022-08-06,Mohave,Arizona,04015,62485,1508
2022-08-06,Navajo,Arizona,04017,42559,921
2022-08-06,Kosciusko,Indiana,18085,20917,238
2022-08-06,Knox,Indiana,18083,11924,154
2022-08-06,Johnson,Indiana,18081,45908,624
2022-08-06,Clay,Tennessee,47027,2406,52
2022-08-06,Jennings,Indiana,18079,7376,111
2022-08-06,Pima,Arizona,04019,281185,3925
2022-08-06,Pinal,Arizona,04021,143145,1698
2022-08-06,Santa Cruz,Arizona,04023,17909,235
2022-08-06,Yavapai,Arizona,04025,53247,1252
2022-08-06,Yuma,Arizona,04027,66214,1192
2022-08-06,Cocke,Tennessee,47029,12569,228
2022-08-06,Coffee,Tennessee,47031,18225,274
2022-08-06,Crockett,Tennessee,47033,5540,88
2022-08-06,Arkansas,Arkansas,05001,6212,79
2022-08-06,Jefferson,Indiana,18077,9804,163
2022-08-06,Cumberland,Tennessee,47035,17401,335
2022-08-06,Davidson,Tennessee,47037,230959,1725
2022-08-06,Decatur,Tennessee,47039,3977,71
2022-08-06,Jay,Indiana,18075,5225,78
2022-08-06,Jasper,Indiana,18073,9907,152
2022-08-06,Jackson,Indiana,18071,13518,134
