date,county,state,fips,cases,deaths
2022-08-10,Cass,Texas,48067,7899,197
2022-08-10,Perry,Alabama,01105,2331,47
2022-08-10,Washington,New York,36115,13939,125
2022-08-10,Wayne,New York,36117,19584,190
2022-08-10,Sangamon,Illinois,17167,66149,451
2022-08-10,Westchester,New York,36119,295502,2784
2022-08-10,Wyoming,New York,36121,9180,86
2022-08-10,Yates,New York,36123,3938,40
2022-08-10,Alamance,North Carolina,37001,53006,512
2022-08-10,Alexander,North Carolina,37003,11183,145
2022-08-10,Castro,Texas,48069,2481,47
2022-08-10,Chambers,Texas,48071,13206,113
2022-08-10,Cherokee,Texas,48073,8693,254
2022-08-10,Morgan,Alabama,01103,39913,524
2022-08-10,Montgomery,Alabama,01101,63328,971
2022-08-10,Childress,Texas,48075,2782,34
2022-08-10,Clay,Texas,48077,2301,39
2022-08-10,Monroe,Alabama,01099,5863,81
2022-08-10,Cochran,Texas,48079,936,23
2022-08-10,Mobile,Alabama,01097,123099,1687
2022-08-10,Alleghany,North Carolina,37005,3176,18
2022-08-10,Coke,Texas,48081,957,20
2022-08-10,Anson,North Carolina,37007,7294,101
2022-08-10,Coleman,Texas,48083,1757,72
2022-08-10,Ashe,North Carolina,37009,6724,84
2022-08-10,Avery,North Carolina,37011,4991,45
2022-08-10,Marshall,Alabama,01095,29159,398
2022-08-10,Marion,Alabama,01093,8862,153
2022-08-10,Marengo,Alabama,01091,5623,108
2022-08-10,Collin,Texas,48085,243857,1531
2022-08-10,Beaufort,North Carolina,37013,14126,179
2022-08-10,Hillsborough,Florida,12057,432912,3978
2022-08-10,Madison,Alabama,01089,100807,991
2022-08-10,Bertie,North Carolina,37015,4707,71
2022-08-10,Bladen,North Carolina,37017,10435,134
2022-08-10,Saline,Illinois,17165,8943,113
2022-08-10,Brunswick,North Carolina,37019,35136,343
2022-08-10,Macon,Alabama,01087,4452,86
2022-08-10,Buncombe,North Carolina,37021,61619,630
2022-08-10,Lowndes,Alabama,01085,2912,79
2022-08-10,Burke,North Carolina,37023,27325,340
2022-08-10,Collingsworth,Texas,48087,782,16
2022-08-10,Colorado,Texas,48089,4098,66
2022-08-10,Cabarrus,North Carolina,37025,63177,514
2022-08-10,Caldwell,North Carolina,37027,24713,315
2022-08-10,Rock Island,Illinois,17161,37715,534
2022-08-10,Limestone,Alabama,01083,27661,299
2022-08-10,Camden,North Carolina,37029,1956,9
2022-08-10,Comal,Texas,48091,38880,565
2022-08-10,Lee,Alabama,01081,41892,346
2022-08-10,Carteret,North Carolina,37031,16230,139
2022-08-10,Highlands,Florida,12055,27334,714
2022-08-10,Comanche,Texas,48093,3840,78
2022-08-10,Concho,Texas,48095,1196,11
2022-08-10,Caswell,North Carolina,37033,5906,53
2022-08-10,Catawba,North Carolina,37035,52576,621
2022-08-10,Lawrence,Alabama,01079,8261,168
2022-08-10,Chatham,North Carolina,37037,15275,121
2022-08-10,Cherokee,North Carolina,37039,7744,126
2022-08-10,Richland,Illinois,17159,5638,85
2022-08-10,Hernando,Florida,12053,48340,1150
2022-08-10,Cooke,Texas,48097,7928,134
2022-08-10,Lauderdale,Alabama,01077,26436,404
2022-08-10,Chowan,North Carolina,37041,4593,62
2022-08-10,Clay,North Carolina,37043,2917,47
2022-08-10,Cleveland,North Carolina,37045,32375,409
2022-08-10,Columbus,North Carolina,37047,17223,274
2022-08-10,Coryell,Texas,48099,19185,216
2022-08-10,Craven,North Carolina,37049,28004,219
2022-08-10,Lamar,Alabama,01075,4100,66
2022-08-10,Cottle,Texas,48101,350,9
2022-08-10,Jefferson,Alabama,01073,207512,2402
2022-08-10,Cumberland,North Carolina,37051,99682,674
2022-08-10,Jackson,Alabama,01071,16094,246
2022-08-10,Houston,Alabama,01069,28551,513
2022-08-10,Hendry,Florida,12051,12713,162
2022-08-10,Randolph,Illinois,17157,11465,137
2022-08-10,Putnam,Illinois,17155,1269,11
2022-08-10,Currituck,North Carolina,37053,5582,38
2022-08-10,Dare,North Carolina,37055,8758,28
2022-08-10,Pulaski,Illinois,17153,1875,21
2022-08-10,Davidson,North Carolina,37057,47829,444
2022-08-10,Crane,Texas,48103,1388,24
2022-08-10,Crockett,Texas,48105,1212,20
2022-08-10,Davie,North Carolina,37059,12658,111
2022-08-10,Duplin,North Carolina,37061,18386,250
2022-08-10,Henry,Alabama,01067,5106,78
2022-08-10,Durham,North Carolina,37063,89390,348
2022-08-10,Hale,Alabama,01065,5190,109
2022-08-10,Crosby,Texas,48107,2011,45
2022-08-10,Culberson,Texas,48109,525,14
2022-08-10,Greene,Alabama,01063,2056,51
2022-08-10,Pope,Illinois,17151,1064,9
2022-08-10,Dallam,Texas,48111,2257,43
2022-08-10,Dallas,Texas,48113,630977,6835
2022-08-10,Edgecombe,North Carolina,37065,15220,158
2022-08-10,Geneva,Alabama,01061,7068,165
2022-08-10,Pike,Illinois,17149,5500,71
2022-08-10,Franklin,Alabama,01059,10417,140
2022-08-10,Forsyth,North Carolina,37067,106120,857
2022-08-10,Franklin,North Carolina,37069,23328,83
2022-08-10,Piatt,Illinois,17147,4982,29
2022-08-10,Gaston,North Carolina,37071,72198,883
2022-08-10,Dawson,Texas,48115,3159,97
2022-08-10,Deaf Smith,Texas,48117,5224,115
2022-08-10,Gates,North Carolina,37073,2118,20
2022-08-10,Fayette,Alabama,01057,5224,97
2022-08-10,Delta,Texas,48119,1914,27
2022-08-10,Graham,North Carolina,37075,2495,31
2022-08-10,Granville,North Carolina,37077,16684,118
2022-08-10,Denton,Texas,48121,201421,1379
2022-08-10,Hardee,Florida,12049,9418,126
2022-08-10,DeWitt,Texas,48123,6872,100
2022-08-10,Greene,North Carolina,37079,6393,72
2022-08-10,Dickens,Texas,48125,480,16
2022-08-10,Dimmit,Texas,48127,6016,51
2022-08-10,Guilford,North Carolina,37081,136438,1272
2022-08-10,Donley,Texas,48129,1207,26
2022-08-10,Halifax,North Carolina,37083,15838,190
2022-08-10,Harnett,North Carolina,37085,37369,348
2022-08-10,Hamilton,Florida,12047,4138,56
2022-08-10,Haywood,North Carolina,37087,14702,231
2022-08-10,Etowah,Alabama,01055,30473,658
2022-08-10,Escambia,Alabama,01053,11016,175
2022-08-10,Duval,Texas,48131,3874,70
2022-08-10,Elmore,Alabama,01051,26195,352
2022-08-10,Henderson,North Carolina,37089,28113,334
2022-08-10,DeKalb,Alabama,01049,20047,334
2022-08-10,Dallas,Alabama,01047,9598,249
2022-08-10,Hertford,North Carolina,37091,5440,90
2022-08-10,Hoke,North Carolina,37093,16896,125
2022-08-10,Hyde,North Carolina,37095,1501,14
2022-08-10,Iredell,North Carolina,37097,53761,484
2022-08-10,Jackson,North Carolina,37099,10675,101
2022-08-10,Eastland,Texas,48133,3027,114
2022-08-10,Ector,Texas,48135,39988,713
2022-08-10,Dale,Alabama,01045,14477,235
2022-08-10,Johnston,North Carolina,37101,66635,465
2022-08-10,Jones,North Carolina,37103,2498,41
2022-08-10,Lee,North Carolina,37105,17716,158
2022-08-10,Lenoir,North Carolina,37107,17537,235
2022-08-10,Lincoln,North Carolina,37109,26744,185
2022-08-10,Macon,North Carolina,37113,8762,123
2022-08-10,Madison,North Carolina,37115,5698,82
2022-08-10,Martin,North Carolina,37117,6829,95
2022-08-10,McDowell,North Carolina,37111,15147,178
2022-08-10,Mecklenburg,North Carolina,37119,322049,1690
2022-08-10,Mitchell,North Carolina,37121,4025,39
2022-08-10,Cullman,Alabama,01043,27070,371
2022-08-10,Edwards,Texas,48137,515,11
2022-08-10,Montgomery,North Carolina,37123,7865,135
2022-08-10,Ellis,Texas,48139,53093,590
2022-08-10,Crenshaw,Alabama,01041,4167,102
2022-08-10,Covington,Alabama,01039,10286,241
2022-08-10,Coosa,Alabama,01037,3269,59
2022-08-10,Conecuh,Alabama,01035,3187,71
2022-08-10,Moore,North Carolina,37125,27292,334
2022-08-10,Nash,North Carolina,37127,28965,328
2022-08-10,Perry,Illinois,17145,8104,106
2022-08-10,Colbert,Alabama,01033,18128,265
2022-08-10,New Hanover,North Carolina,37129,57382,409
2022-08-10,Northampton,North Carolina,37131,4971,88
2022-08-10,El Paso,Texas,48141,231620,3774
2022-08-10,Erath,Texas,48143,9186,125
2022-08-10,Coffee,Alabama,01031,15112,237
2022-08-10,Falls,Texas,48145,4058,68
2022-08-10,Gulf,Florida,12045,4654,82
2022-08-10,Peoria,Illinois,17143,53809,552
2022-08-10,Fannin,Texas,48147,7372,185
2022-08-10,Cleburne,Alabama,01029,3749,69
2022-08-10,Clay,Alabama,01027,4474,83
2022-08-10,Fayette,Texas,48149,5134,113
2022-08-10,Fisher,Texas,48151,653,26
2022-08-10,Onslow,North Carolina,37133,58046,392
2022-08-10,Clarke,Alabama,01025,7728,103
2022-08-10,Floyd,Texas,48153,2113,48
2022-08-10,Glades,Florida,12043,2153,36
2022-08-10,Foard,Texas,48155,228,11
2022-08-10,Ogle,Illinois,17141,15570,137
2022-08-10,Orange,North Carolina,37135,33547,142
2022-08-10,Pamlico,North Carolina,37137,3008,31
2022-08-10,Choctaw,Alabama,01023,2147,37
2022-08-10,Pasquotank,North Carolina,37139,9357,129
2022-08-10,Chilton,Alabama,01021,11850,212
2022-08-10,Pender,North Carolina,37141,16729,133
2022-08-10,Perquimans,North Carolina,37143,3053,25
2022-08-10,Fort Bend,Texas,48157,222781,1279
2022-08-10,Person,North Carolina,37145,10733,111
2022-08-10,Moultrie,Illinois,17139,4485,55
2022-08-10,Cherokee,Alabama,01019,5581,87
2022-08-10,Franklin,Texas,48159,2377,45
2022-08-10,Morgan,Illinois,17137,10861,150
2022-08-10,Pitt,North Carolina,37147,59118,258
2022-08-10,Polk,North Carolina,37149,4317,68
2022-08-10,Montgomery,Illinois,17135,10721,112
2022-08-10,Freestone,Texas,48161,4048,83
2022-08-10,Chambers,Alabama,01017,9500,165
2022-08-10,Monroe,Illinois,17133,10392,131
2022-08-10,Frio,Texas,48163,6331,94
2022-08-10,Randolph,North Carolina,37151,38735,464
2022-08-10,Calhoun,Alabama,01015,34792,639
2022-08-10,Richmond,North Carolina,37153,14480,195
2022-08-10,Gaines,Texas,48165,2272,83
2022-08-10,Galveston,Texas,48167,110463,869
2022-08-10,Butler,Alabama,01013,5607,129
2022-08-10,Robeson,North Carolina,37155,45308,556
2022-08-10,Bullock,Alabama,01011,2631,54
2022-08-10,Rockingham,North Carolina,37157,24099,304
2022-08-10,Blount,Alabama,01009,16095,250
2022-08-10,Bibb,Alabama,01007,6996,105
2022-08-10,Rowan,North Carolina,37159,45355,600
2022-08-10,Rutherford,North Carolina,37161,19065,409
2022-08-10,Sampson,North Carolina,37163,20645,189
2022-08-10,Barbour,Alabama,01005,6382,101
2022-08-10,Baldwin,Alabama,01003,62486,691
2022-08-10,Gilchrist,Florida,12041,5082,102
2022-08-10,Autauga,Alabama,01001,17605,221
2022-08-10,Scotland,North Carolina,37165,11198,136
2022-08-10,Gadsden,Florida,12039,15473,212
2022-08-10,Franklin,Florida,12037,3277,54
2022-08-10,Stanly,North Carolina,37167,21050,271
2022-08-10,Flagler,Florida,12035,25800,381
2022-08-10,Escambia,Florida,12033,86353,1365
2022-08-10,Stokes,North Carolina,37169,12598,186
2022-08-10,Garza,Texas,48169,1347,29
2022-08-10,Duval,Florida,12031,286522,3525
2022-08-10,Surry,North Carolina,37171,23673,368
2022-08-10,Swain,North Carolina,37173,4171,49
2022-08-10,Gillespie,Texas,48171,5818,109
2022-08-10,Transylvania,North Carolina,37175,6940,78
2022-08-10,Mercer,Illinois,17131,4457,51
2022-08-10,Tyrrell,North Carolina,37177,1078,9
2022-08-10,Dixie,Florida,12029,4470,75
2022-08-10,Glasscock,Texas,48173,218,3
2022-08-10,Union,North Carolina,37179,69436,504
2022-08-10,Goliad,Texas,48175,1391,32
2022-08-10,Gonzales,Texas,48177,5038,103
2022-08-10,Gray,Texas,48179,6534,129
2022-08-10,Grayson,Texas,48181,29141,649
2022-08-10,Gregg,Texas,48183,24905,699
2022-08-10,Vance,North Carolina,37181,13532,126
2022-08-10,Menard,Illinois,17129,4013,27
2022-08-10,Wake,North Carolina,37183,348866,1189
2022-08-10,Warren,North Carolina,37185,4946,47
2022-08-10,Washington,North Carolina,37187,3355,52
2022-08-10,Watauga,North Carolina,37189,13053,72
2022-08-10,Wayne,North Carolina,37191,35437,417
2022-08-10,McLean,Illinois,17113,58256,344
2022-08-10,Wilkes,North Carolina,37193,19443,276
2022-08-10,Wilson,North Carolina,37195,24158,329
2022-08-10,Yadkin,North Carolina,37197,12420,122
2022-08-10,Yancey,North Carolina,37199,5794,60
2022-08-10,Adams,North Dakota,38001,631,10
2022-08-10,Barnes,North Dakota,38003,3198,47
2022-08-10,McHenry,Illinois,17111,87601,521
2022-08-10,Benson,North Dakota,38005,2105,23
2022-08-10,McDonough,Illinois,17109,8095,112
2022-08-10,Massac,Illinois,17127,4211,74
2022-08-10,Billings,North Dakota,38007,159,1
2022-08-10,Bottineau,North Dakota,38009,1723,26
2022-08-10,Bowman,North Dakota,38011,877,9
2022-08-10,Grimes,Texas,48185,9334,125
2022-08-10,Guadalupe,Texas,48187,41954,406
2022-08-10,DeSoto,Florida,12027,10331,154
2022-08-10,Hale,Texas,48189,7257,246
2022-08-10,Burke,North Dakota,38013,457,3
2022-08-10,Hall,Texas,48191,1169,24
2022-08-10,Mason,Illinois,17125,4341,64
2022-08-10,Hamilton,Texas,48193,2012,34
2022-08-10,Burleigh,North Dakota,38015,37477,303
2022-08-10,Cass,North Dakota,38017,64442,333
2022-08-10,Cavalier,North Dakota,38019,896,7
2022-08-10,Dickey,North Dakota,38021,1624,39
2022-08-10,Hansford,Texas,48195,2115,29
2022-08-10,Divide,North Dakota,38023,514,4
2022-08-10,Hardeman,Texas,48197,575,19
2022-08-10,Hardin,Texas,48199,13553,252
2022-08-10,Harris,Texas,48201,1170119,11157
2022-08-10,Dunn,North Dakota,38025,1100,8
2022-08-10,Harrison,Texas,48203,14408,227
2022-08-10,Eddy,North Dakota,38027,813,6
2022-08-10,Columbia,Florida,12023,23080,418
2022-08-10,Hartley,Texas,48205,1405,3
2022-08-10,Haskell,Texas,48207,966,39
2022-08-10,Hays,Texas,48209,70887,531
2022-08-10,Hemphill,Texas,48211,1299,7
2022-08-10,Collier,Florida,12021,94091,1054
2022-08-10,Emmons,North Dakota,38029,760,18
2022-08-10,Clay,Florida,12019,60330,885
2022-08-10,Citrus,Florida,12017,34434,1020
2022-08-10,Henderson,Texas,48213,16640,428
2022-08-10,Foster,North Dakota,38031,1045,23
2022-08-10,Golden Valley,North Dakota,38033,491,4
2022-08-10,Marshall,Illinois,17123,3144,35
2022-08-10,Hidalgo,Texas,48215,235681,3949
2022-08-10,Grand Forks,North Dakota,38035,24119,125
2022-08-10,Grant,North Dakota,38037,492,11
2022-08-10,Griggs,North Dakota,38039,629,2
2022-08-10,Hettinger,North Dakota,38041,859,8
2022-08-10,Kidder,North Dakota,38043,544,13
2022-08-10,Hill,Texas,48217,9454,196
2022-08-10,LaMoure,North Dakota,38045,1068,20
2022-08-10,Charlotte,Florida,12015,42214,855
2022-08-10,Calhoun,Florida,12013,4437,101
2022-08-10,Broward,Florida,12011,702243,6140
2022-08-10,Logan,North Dakota,38047,463,12
2022-08-10,McHenry,North Dakota,38049,1417,31
2022-08-10,McIntosh,North Dakota,38051,746,9
2022-08-10,Marion,Illinois,17121,12993,219
2022-08-10,Madison,Illinois,17119,79334,882
2022-08-10,McKenzie,North Dakota,38053,3420,25
2022-08-10,McLean,North Dakota,38055,2899,49
2022-08-10,Brevard,Florida,12009,156915,2235
2022-08-10,Mercer,North Dakota,38057,2745,24
2022-08-10,Bradford,Florida,12007,8281,160
2022-08-10,Morton,North Dakota,38059,11996,142
2022-08-10,Macoupin,Illinois,17117,14225,172
2022-08-10,Mountrail,North Dakota,38061,3507,37
2022-08-10,Macon,Illinois,17115,35195,364
2022-08-10,Nelson,North Dakota,38063,811,18
2022-08-10,Hockley,Texas,48219,8335,164
2022-08-10,Hood,Texas,48221,14057,279
2022-08-10,Hopkins,Texas,48223,7760,183
2022-08-10,Houston,Texas,48225,4534,113
2022-08-10,Oliver,North Dakota,38065,343,5
2022-08-10,Howard,Texas,48227,7283,187
2022-08-10,Logan,Illinois,17107,11100,106
2022-08-10,Pembina,North Dakota,38067,2144,16
2022-08-10,Pierce,North Dakota,38069,1123,32
2022-08-10,Ramsey,North Dakota,38071,3885,57
2022-08-10,Hudspeth,Texas,48229,1113,18
2022-08-10,Bay,Florida,12005,50409,840
2022-08-10,Hunt,Texas,48231,17385,364
2022-08-10,Hutchinson,Texas,48233,7084,137
2022-08-10,Irion,Texas,48235,526,3
2022-08-10,Jack,Texas,48237,1597,29
2022-08-10,Ransom,North Dakota,38073,1631,28
2022-08-10,Jackson,Texas,48239,3527,59
2022-08-10,Jasper,Texas,48241,7201,190
2022-08-10,Renville,North Dakota,38075,586,15
2022-08-10,Baker,Florida,12003,9390,143
2022-08-10,Alachua,Florida,12001,79514,705
2022-08-10,Richland,North Dakota,38077,4333,23
2022-08-10,Jeff Davis,Texas,48243,252,9
2022-08-10,Jefferson,Texas,48245,57229,859
2022-08-10,Jim Hogg,Texas,48247,3229,22
2022-08-10,Livingston,Illinois,17105,11866,149
2022-08-10,Rolette,North Dakota,38079,6897,43
2022-08-10,Lee,Illinois,17103,10096,121
