date,county,state,fips,cases,deaths
2022-09-26,Magoffin,Kentucky,21153,4767,57
2022-09-26,Allegany,Maryland,24001,20034,378
2022-09-26,Madison,Kentucky,21151,32825,294
2022-09-26,Lyon,Kentucky,21143,3445,39
2022-09-26,Anne Arundel,Maryland,24003,109873,1176
2022-09-26,Logan,Kentucky,21141,9585,130
2022-09-26,Livingston,Kentucky,21139,2896,64
2022-09-26,Lincoln,Kentucky,21137,8090,140
2022-09-26,Lewis,Kentucky,21135,5311,90
2022-09-26,Letcher,Kentucky,21133,8828,132
2022-09-26,Leslie,Kentucky,21131,4650,53
2022-09-26,Lee,Kentucky,21129,3272,56
2022-09-26,Lawrence,Kentucky,21127,5235,77
2022-09-26,Baltimore,Maryland,24005,157726,2621
2022-09-26,Laurel,Kentucky,21125,24650,266
2022-09-26,Baltimore city,Maryland,24510,136469,1866
2022-09-26,Larue,Kentucky,21123,4442,74
2022-09-26,Knox,Kentucky,21121,13928,158
2022-09-26,Knott,Kentucky,21119,5371,72
2022-09-26,Calvert,Maryland,24009,13531,154
2022-09-26,Kenton,Kentucky,21117,53115,448
2022-09-26,Johnson,Kentucky,21115,8040,131
2022-09-26,Jessamine,Kentucky,21113,17711,153
2022-09-26,Jefferson,Kentucky,21111,276486,2520
2022-09-26,Jackson,Kentucky,21109,4903,84
2022-09-26,Hopkins,Kentucky,21107,18003,271
2022-09-26,Caroline,Maryland,24011,6812,85
2022-09-26,Hickman,Kentucky,21105,1000,29
2022-09-26,Henry,Kentucky,21103,5813,54
2022-09-26,Henderson,Kentucky,21101,16314,179
2022-09-26,Hart,Kentucky,21099,6230,109
2022-09-26,Harrison,Kentucky,21097,7863,86
2022-09-26,Harlan,Kentucky,21095,11562,219
2022-09-26,Hardin,Kentucky,21093,40227,470
2022-09-26,Carroll,Maryland,24013,25731,432
2022-09-26,Hancock,Kentucky,21091,2940,27
2022-09-26,Greenup,Kentucky,21089,15026,155
2022-09-26,Green,Kentucky,21087,4334,48
2022-09-26,Grayson,Kentucky,21085,9259,145
2022-09-26,Graves,Kentucky,21083,12744,194
2022-09-26,Grant,Kentucky,21081,9274,69
2022-09-26,Garrard,Kentucky,21079,5564,86
2022-09-26,Gallatin,Kentucky,21077,2523,55
2022-09-26,Fulton,Kentucky,21075,1394,33
2022-09-26,Franklin,Kentucky,21073,16964,172
2022-09-26,Floyd,Kentucky,21071,15183,235
2022-09-26,Cecil,Maryland,24015,18540,274
2022-09-26,Charles,Maryland,24017,35010,379
2022-09-26,Dorchester,Maryland,24019,8897,112
2022-09-26,Fleming,Kentucky,21069,4623,67
2022-09-26,Frederick,Maryland,24021,54001,556
2022-09-26,Fayette,Kentucky,21067,113195,657
2022-09-26,Estill,Kentucky,21065,4767,53
2022-09-26,Garrett,Maryland,24023,6548,118
2022-09-26,Harford,Maryland,24025,45630,619
2022-09-26,Elliott,Kentucky,21063,3180,22
2022-09-26,Edmonson,Kentucky,21061,2953,52
2022-09-26,Daviess,Kentucky,21059,36042,410
2022-09-26,Cumberland,Kentucky,21057,2563,33
2022-09-26,Crittenden,Kentucky,21055,2618,52
2022-09-26,Clinton,Kentucky,21053,4349,55
2022-09-26,Clay,Kentucky,21051,9068,101
2022-09-26,Clark,Kentucky,21049,13123,79
2022-09-26,Christian,Kentucky,21047,18859,227
2022-09-26,Howard,Maryland,24027,57801,401
2022-09-26,Casey,Kentucky,21045,4927,79
2022-09-26,Carter,Kentucky,21043,10899,114
2022-09-26,Carroll,Kentucky,21041,4035,51
2022-09-26,Carlisle,Kentucky,21039,1252,21
2022-09-26,Kent,Maryland,24029,3681,73
2022-09-26,Montgomery,Maryland,24031,222707,2176
2022-09-26,Campbell,Kentucky,21037,28980,197
2022-09-26,Calloway,Kentucky,21035,10650,100
2022-09-26,Prince George's,Maryland,24033,207611,2255
2022-09-26,Queen Anne's,Maryland,24035,8230,122
2022-09-26,Caldwell,Kentucky,21033,4706,65
2022-09-26,Butler,Kentucky,21031,4374,55
2022-09-26,Bullitt,Kentucky,21029,26290,239
2022-09-26,Breckinridge,Kentucky,21027,6119,88
2022-09-26,Breathitt,Kentucky,21025,4908,59
2022-09-26,Somerset,Maryland,24039,5841,77
2022-09-26,Bracken,Kentucky,21023,2574,28
2022-09-26,Boyle,Kentucky,21021,10435,145
2022-09-26,Boyd,Kentucky,21019,20428,193
2022-09-26,St. Mary's,Maryland,24037,22578,232
2022-09-26,Talbot,Maryland,24041,6638,99
2022-09-26,Unknown,Maryland,,0,35
2022-09-26,Bourbon,Kentucky,21017,7235,65
2022-09-26,Boone,Kentucky,21015,45808,326
2022-09-26,Bell,Kentucky,21013,10265,164
2022-09-26,Bath,Kentucky,21011,4084,50
2022-09-26,Barren,Kentucky,21009,15322,229
2022-09-26,Washington,Maryland,24043,39014,602
2022-09-26,Ballard,Kentucky,21007,1649,36
2022-09-26,Wicomico,Maryland,24045,22994,346
2022-09-26,Anderson,Kentucky,21005,7859,75
2022-09-26,Allen,Kentucky,21003,7770,116
2022-09-26,Worcester,Maryland,24047,10106,172
2022-09-26,Adair,Kentucky,21001,7101,112
2022-09-26,Wyandotte,Kansas,20209,52201,524
2022-09-26,Woodson,Kansas,20207,930,17
2022-09-26,Wilson,Kansas,20205,3186,50
2022-09-26,Wichita,Kansas,20203,558,8
2022-09-26,Washington,Kansas,20201,1527,25
2022-09-26,Barnstable,Massachusetts,25001,43862,657
2022-09-26,Wallace,Kansas,20199,470,8
2022-09-26,Wabaunsee,Kansas,20197,1805,23
2022-09-26,Berkshire,Massachusetts,25003,31605,412
2022-09-26,Bristol,Massachusetts,25005,169713,2270
2022-09-26,Trego,Kansas,20195,846,13
2022-09-26,Dukes,Massachusetts,25007,4130,0
2022-09-26,Thomas,Kansas,20193,2770,29
2022-09-26,Essex,Massachusetts,25009,237906,2901
2022-09-26,Sumner,Kansas,20191,6232,74
2022-09-26,Franklin,Massachusetts,25011,13269,164
2022-09-26,Stevens,Kansas,20189,1733,24
2022-09-26,Stanton,Kansas,20187,466,9
2022-09-26,Hampden,Massachusetts,25013,156846,1907
2022-09-26,Hampshire,Massachusetts,25015,36179,385
2022-09-26,Stafford,Kansas,20185,1298,29
2022-09-26,Smith,Kansas,20183,709,9
2022-09-26,Sherman,Kansas,20181,1663,22
2022-09-26,Sheridan,Kansas,20179,860,17
2022-09-26,Middlesex,Massachusetts,25017,403749,4287
2022-09-26,Shawnee,Kansas,20177,56085,658
2022-09-26,Nantucket,Massachusetts,25019,3735,0
2022-09-26,Norfolk,Massachusetts,25021,160309,2034
2022-09-26,Seward,Kansas,20175,7722,62
2022-09-26,Sedgwick,Kansas,20173,161553,1498
2022-09-26,Plymouth,Massachusetts,25023,132837,1769
2022-09-26,Suffolk,Massachusetts,25025,250715,2076
2022-09-26,Scott,Kansas,20171,1440,35
2022-09-26,Unknown,Massachusetts,,172664,26
2022-09-26,Saline,Kansas,20169,15995,250
2022-09-26,Worcester,Massachusetts,25027,223083,2758
2022-09-26,Alcona,Michigan,26001,1837,74
2022-09-26,Alger,Michigan,26003,2146,15
2022-09-26,Allegan,Michigan,26005,30588,375
2022-09-26,Russell,Kansas,20167,2018,39
2022-09-26,Rush,Kansas,20165,879,20
2022-09-26,Alpena,Michigan,26007,6128,149
2022-09-26,Antrim,Michigan,26009,4962,71
2022-09-26,Arenac,Michigan,26011,3624,77
2022-09-26,Rooks,Kansas,20163,1530,21
2022-09-26,Baraga,Michigan,26013,2521,58
2022-09-26,Riley,Kansas,20161,15412,93
2022-09-26,Barry,Michigan,26015,15955,179
2022-09-26,Rice,Kansas,20159,2885,28
2022-09-26,Republic,Kansas,20157,1459,19
2022-09-26,Reno,Kansas,20155,21038,251
2022-09-26,Rawlins,Kansas,20153,711,10
2022-09-26,Bay,Michigan,26017,30220,626
2022-09-26,Pratt,Kansas,20151,2098,35
2022-09-26,Benzie,Michigan,26019,3925,75
2022-09-26,Pottawatomie,Kansas,20149,6578,64
2022-09-26,Phillips,Kansas,20147,1539,31
2022-09-26,Pawnee,Kansas,20145,2391,25
2022-09-26,Berrien,Michigan,26021,39255,619
2022-09-26,Branch,Michigan,26023,13510,222
2022-09-26,Ottawa,Kansas,20143,1353,23
2022-09-26,Osborne,Kansas,20141,909,19
2022-09-26,Osage,Kansas,20139,4419,62
2022-09-26,Calhoun,Michigan,26025,39637,616
2022-09-26,Norton,Kansas,20137,2343,37
2022-09-26,Ness,Kansas,20135,828,19
2022-09-26,Neosho,Kansas,20133,5709,71
2022-09-26,Nemaha,Kansas,20131,3622,61
2022-09-26,Cass,Michigan,26027,12307,155
2022-09-26,Charlevoix,Michigan,26029,5571,63
2022-09-26,Morton,Kansas,20129,667,11
2022-09-26,Morris,Kansas,20127,1679,31
2022-09-26,Cheboygan,Michigan,26031,5365,121
2022-09-26,Montgomery,Kansas,20125,10446,167
2022-09-26,Mitchell,Kansas,20123,1600,24
2022-09-26,Chippewa,Michigan,26033,12798,124
2022-09-26,Clare,Michigan,26035,7696,164
2022-09-26,Clinton,Michigan,26037,25556,218
2022-09-26,Miami,Kansas,20121,8965,100
2022-09-26,Meade,Kansas,20119,1308,22
2022-09-26,Crawford,Michigan,26039,3004,35
2022-09-26,McPherson,Kansas,20113,8815,130
2022-09-26,Delta,Michigan,26041,11367,166
2022-09-26,Dickinson,Michigan,26043,8602,117
2022-09-26,Marshall,Kansas,20117,2783,45
2022-09-26,Eaton,Michigan,26045,31978,431
2022-09-26,Emmet,Michigan,26047,7200,97
2022-09-26,Marion,Kansas,20115,3686,47
2022-09-26,Genesee,Michigan,26049,116977,1854
2022-09-26,Gladwin,Michigan,26051,6276,123
2022-09-26,Lyon,Kansas,20111,11222,125
2022-09-26,Logan,Kansas,20109,920,13
2022-09-26,Gogebic,Michigan,26053,3850,74
2022-09-26,Grand Traverse,Michigan,26055,20082,251
2022-09-26,Linn,Kansas,20107,3244,32
2022-09-26,Lincoln,Kansas,20105,671,11
2022-09-26,Leavenworth,Kansas,20103,22368,198
2022-09-26,Lane,Kansas,20101,341,12
2022-09-26,Labette,Kansas,20099,7379,80
2022-09-26,Gratiot,Michigan,26057,15010,199
2022-09-26,Hillsdale,Michigan,26059,11841,212
2022-09-26,Kiowa,Kansas,20097,714,7
2022-09-26,Houghton,Michigan,26061,8979,104
2022-09-26,Huron,Michigan,26063,9190,151
2022-09-26,Ingham,Michigan,26065,77494,822
2022-09-26,Kingman,Kansas,20095,2175,28
2022-09-26,Ionia,Michigan,26067,21620,191
2022-09-26,Iosco,Michigan,26069,5335,157
2022-09-26,Kearny,Kansas,20093,1349,21
2022-09-26,Johnson,Kansas,20091,167536,1264
2022-09-26,Jewell,Kansas,20089,885,15
2022-09-26,Iron,Michigan,26071,3278,91
2022-09-26,Jefferson,Kansas,20087,5363,68
2022-09-26,Jackson,Kansas,20085,4320,33
2022-09-26,Hodgeman,Kansas,20083,467,11
2022-09-26,Haskell,Kansas,20081,1045,12
2022-09-26,Isabella,Michigan,26073,17160,223
2022-09-26,Jackson,Michigan,26075,51105,633
2022-09-26,Kalamazoo,Michigan,26077,70662,719
2022-09-26,Harvey,Kansas,20079,11036,126
2022-09-26,Kalkaska,Michigan,26079,4185,65
2022-09-26,Kent,Michigan,26081,190313,1661
2022-09-26,Harper,Kansas,20077,1784,29
2022-09-26,Hamilton,Kansas,20075,533,4
2022-09-26,Greenwood,Kansas,20073,2028,25
2022-09-26,Greeley,Kansas,20071,371,3
2022-09-26,Gray,Kansas,20069,1313,22
2022-09-26,Keweenaw,Michigan,26083,622,14
2022-09-26,Lake,Michigan,26085,2226,40
2022-09-26,Lapeer,Michigan,26087,23148,445
2022-09-26,Leelanau,Michigan,26089,4145,62
2022-09-26,Lenawee,Michigan,26091,29904,346
2022-09-26,Grant,Kansas,20067,2636,38
2022-09-26,Graham,Kansas,20065,632,15
2022-09-26,Livingston,Michigan,26093,53579,489
2022-09-26,Gove,Kansas,20063,875,23
2022-09-26,Geary,Kansas,20061,10706,82
2022-09-26,Luce,Michigan,26095,2467,17
2022-09-26,Mackinac,Michigan,26097,2819,34
2022-09-26,Macomb,Michigan,26099,273978,4198
2022-09-26,Franklin,Kansas,20059,7646,93
2022-09-26,Manistee,Michigan,26101,5097,99
2022-09-26,Marquette,Michigan,26103,18607,152
2022-09-26,Mason,Michigan,26105,7800,101
2022-09-26,Ford,Kansas,20057,11658,119
2022-09-26,Finney,Kansas,20055,12734,116
2022-09-26,Mecosta,Michigan,26107,9721,117
2022-09-26,Menominee,Michigan,26109,6420,74
2022-09-26,Midland,Michigan,26111,22029,240
2022-09-26,Missaukee,Michigan,26113,3333,67
2022-09-26,Monroe,Michigan,26115,44523,506
2022-09-26,Ellsworth,Kansas,20053,2275,32
2022-09-26,Ellis,Kansas,20051,7902,88
2022-09-26,Montcalm,Michigan,26117,18968,227
2022-09-26,Montmorency,Michigan,26119,1868,49
2022-09-26,Elk,Kansas,20049,629,12
2022-09-26,Edwards,Kansas,20047,626,14
2022-09-26,Muskegon,Michigan,26121,47480,677
2022-09-26,Douglas,Kansas,20045,31637,153
2022-09-26,Newaygo,Michigan,26123,12830,163
2022-09-26,Oakland,Michigan,26125,350951,4115
2022-09-26,Oceana,Michigan,26127,7209,99
2022-09-26,Ogemaw,Michigan,26129,4736,109
2022-09-26,Doniphan,Kansas,20043,2708,35
2022-09-26,Ontonagon,Michigan,26131,1208,43
2022-09-26,Osceola,Michigan,26133,5641,87
2022-09-26,Oscoda,Michigan,26135,1599,58
2022-09-26,Otsego,Michigan,26137,6375,112
2022-09-26,Ottawa,Michigan,26139,83645,834
2022-09-26,Dickinson,Kansas,20041,5499,88
2022-09-26,Decatur,Kansas,20039,671,20
2022-09-26,Presque Isle,Michigan,26141,2239,62
2022-09-26,Roscommon,Michigan,26143,5248,122
2022-09-26,Crawford,Kansas,20037,13929,133
2022-09-26,Cowley,Kansas,20035,11741,164
2022-09-26,Saginaw,Michigan,26145,58106,996
2022-09-26,Sanilac,Michigan,26151,9753,213
2022-09-26,Schoolcraft,Michigan,26153,2044,18
2022-09-26,Comanche,Kansas,20033,476,17
2022-09-26,Coffey,Kansas,20031,2666,44
2022-09-26,Shiawassee,Michigan,26155,20509,238
2022-09-26,Cloud,Kansas,20029,2447,43
2022-09-26,St. Clair,Michigan,26147,46349,861
2022-09-26,St. Joseph,Michigan,26149,15264,221
2022-09-26,Tuscola,Michigan,26157,14776,297
2022-09-26,Unknown,Michigan,,22281,88
2022-09-26,Clay,Kansas,20027,2234,39
2022-09-26,Van Buren,Michigan,26159,19502,293
2022-09-26,Washtenaw,Michigan,26161,101156,582
2022-09-26,Wayne,Michigan,26163,484152,8402
2022-09-26,Clark,Kansas,20025,541,8
2022-09-26,Cheyenne,Kansas,20023,690,14
2022-09-26,Cherokee,Kansas,20021,6900,90
2022-09-26,Chautauqua,Kansas,20019,924,18
2022-09-26,Chase,Kansas,20017,748,7
2022-09-26,Wexford,Michigan,26165,8073,120
2022-09-26,Butler,Kansas,20015,21081,208
2022-09-26,Brown,Kansas,20013,3020,49
2022-09-26,Bourbon,Kansas,20011,5145,57
2022-09-26,Barton,Kansas,20009,7169,110
2022-09-26,Barber,Kansas,20007,1131,11
2022-09-26,Aitkin,Minnesota,27001,3402,63
2022-09-26,Anoka,Minnesota,27003,111760,829
2022-09-26,Becker,Minnesota,27005,9861,99
2022-09-26,Beltrami,Minnesota,27007,13363,131
2022-09-26,Atchison,Kansas,20005,4761,38
2022-09-26,Anderson,Kansas,20003,2420,35
2022-09-26,Benton,Minnesota,27009,15898,187
2022-09-26,Allen,Kansas,20001,4621,59
2022-09-26,Big Stone,Minnesota,27011,1587,9
2022-09-26,Blue Earth,Minnesota,27013,20152,109
2022-09-26,Brown,Minnesota,27015,7434,84
2022-09-26,Wright,Iowa,19197,3870,69
2022-09-26,Worth,Iowa,19195,1932,17
2022-09-26,Carlton,Minnesota,27017,10457,106
2022-09-26,Woodbury,Iowa,19193,31535,348
2022-09-26,Carver,Minnesota,27019,30335,126
2022-09-26,Winneshiek,Iowa,19191,4302,54
2022-09-26,Cass,Minnesota,27021,7995,86
2022-09-26,Winnebago,Iowa,19189,3287,47
2022-09-26,Chippewa,Minnesota,27023,3494,51
2022-09-26,Webster,Iowa,19187,11497,174
2022-09-26,Wayne,Iowa,19185,1423,33
2022-09-26,Washington,Iowa,19183,6371,83
2022-09-26,Warren,Iowa,19181,13840,142
2022-09-26,Wapello,Iowa,19179,9879,214
2022-09-26,Van Buren,Iowa,19177,1551,27
2022-09-26,Chisago,Minnesota,27025,16292,124
2022-09-26,Unknown,Iowa,,938,0
2022-09-26,Clay,Minnesota,27027,22163,132
2022-09-26,Clearwater,Minnesota,27029,2335,32
2022-09-26,Union,Iowa,19175,3018,54
2022-09-26,Taylor,Iowa,19173,1439,23
2022-09-26,Tama,Iowa,19171,4363,96
2022-09-26,Cook,Minnesota,27031,727,4
2022-09-26,Cottonwood,Minnesota,27033,3536,41
2022-09-26,Crow Wing,Minnesota,27035,18028,174
2022-09-26,Dakota,Minnesota,27037,128088,820
2022-09-26,Dodge,Minnesota,27039,6390,22
2022-09-26,Douglas,Minnesota,27041,12328,123
2022-09-26,Story,Iowa,19169,22083,93
2022-09-26,Sioux,Iowa,19167,8526,91
2022-09-26,Shelby,Iowa,19165,2976,53
2022-09-26,Faribault,Minnesota,27043,4242,56
2022-09-26,Scott,Iowa,19163,46429,417
2022-09-26,Sac,Iowa,19161,2706,41
2022-09-26,Fillmore,Minnesota,27045,5451,28
2022-09-26,Freeborn,Minnesota,27047,9999,80
2022-09-26,Ringgold,Iowa,19159,1236,36
2022-09-26,Poweshiek,Iowa,19157,4327,63
2022-09-26,Goodhue,Minnesota,27049,14859,148
2022-09-26,Pottawattamie,Iowa,19155,26571,329
2022-09-26,Grant,Minnesota,27051,1647,12
2022-09-26,Polk,Iowa,19153,140630,1155
2022-09-26,Pocahontas,Iowa,19151,1807,27
2022-09-26,Hennepin,Minnesota,27053,359426,2704
2022-09-26,Plymouth,Iowa,19149,6768,106
2022-09-26,Houston,Minnesota,27055,5170,21
2022-09-26,Palo Alto,Iowa,19147,2254,40
2022-09-26,Hubbard,Minnesota,27057,5672,61
2022-09-26,Page,Iowa,19145,3638,49
2022-09-26,Osceola,Iowa,19143,1459,22
2022-09-26,O'Brien,Iowa,19141,3717,73
2022-09-26,Isanti,Minnesota,27059,11071,120
2022-09-26,Muscatine,Iowa,19139,10683,132
2022-09-26,Itasca,Minnesota,27061,12707,158
2022-09-26,Jackson,Minnesota,27063,2430,17
2022-09-26,Montgomery,Iowa,19137,2441,57
2022-09-26,Monroe,Iowa,19135,2081,52
2022-09-26,Kanabec,Minnesota,27065,4022,59
2022-09-26,Kandiyohi,Minnesota,27067,14795,146
2022-09-26,Kittson,Minnesota,27069,1154,29
2022-09-26,Monona,Iowa,19133,1960,51
2022-09-26,Mitchell,Iowa,19131,2678,49
2022-09-26,Koochiching,Minnesota,27071,3380,41
2022-09-26,Mills,Iowa,19129,3775,45
2022-09-26,Lac qui Parle,Minnesota,27073,2002,29
2022-09-26,Marshall,Iowa,19127,10702,124
2022-09-26,Marion,Iowa,19125,8377,127
2022-09-26,Mahaska,Iowa,19123,5479,92
2022-09-26,Madison,Iowa,19121,3480,42
2022-09-26,Lyon,Iowa,19119,2950,52
2022-09-26,Lake,Minnesota,27075,2413,32
2022-09-26,Lucas,Iowa,19117,2019,33
2022-09-26,Lake of the Woods,Minnesota,27077,859,6
2022-09-26,Le Sueur,Minnesota,27079,7100,52
2022-09-26,Lincoln,Minnesota,27081,1395,6
2022-09-26,Lyon,Minnesota,27083,7727,77
2022-09-26,Louisa,Iowa,19115,2778,64
2022-09-26,Mahnomen,Minnesota,27087,2024,18
2022-09-26,Linn,Iowa,19113,60375,622
2022-09-26,Lee,Iowa,19111,8691,146
2022-09-26,Marshall,Minnesota,27089,2336,24
2022-09-26,Martin,Minnesota,27091,6295,68
2022-09-26,McLeod,Minnesota,27085,12119,114
2022-09-26,Kossuth,Iowa,19109,4174,92
2022-09-26,Keokuk,Iowa,19107,2312,52
2022-09-26,Jones,Iowa,19105,6114,79
2022-09-26,Meeker,Minnesota,27093,6668,80
2022-09-26,Mille Lacs,Minnesota,27095,7900,120
2022-09-26,Morrison,Minnesota,27097,10294,114
2022-09-26,Mower,Minnesota,27099,13075,75
2022-09-26,Murray,Minnesota,27101,2220,20
2022-09-26,Nicollet,Minnesota,27103,9238,72
2022-09-26,Johnson,Iowa,19103,41998,164
2022-09-26,Nobles,Minnesota,27105,7582,61
2022-09-26,Norman,Minnesota,27107,1667,15
2022-09-26,Olmsted,Minnesota,27109,49611,201
2022-09-26,Otter Tail,Minnesota,27111,15202,177
2022-09-26,Jefferson,Iowa,19101,4013,54
2022-09-26,Pennington,Minnesota,27113,4014,43
2022-09-26,Pine,Minnesota,27115,7967,69
2022-09-26,Pipestone,Minnesota,27117,2202,34
2022-09-26,Polk,Minnesota,27119,9964,118
2022-09-26,Jasper,Iowa,19099,9820,119
2022-09-26,Pope,Minnesota,27121,3592,20
2022-09-26,Jackson,Iowa,19097,5242,71
2022-09-26,Iowa,Iowa,19095,4108,50
2022-09-26,Ramsey,Minnesota,27123,147565,1420
2022-09-26,Ida,Iowa,19093,1977,49
2022-09-26,Red Lake,Minnesota,27125,999,13
2022-09-26,Humboldt,Iowa,19091,2910,39
2022-09-26,Howard,Iowa,19089,2235,37
2022-09-26,Henry,Iowa,19087,6154,78
2022-09-26,Redwood,Minnesota,27127,4405,54
2022-09-26,Renville,Minnesota,27129,4246,58
2022-09-26,Rice,Minnesota,27131,19741,191
2022-09-26,Harrison,Iowa,19085,3678,95
2022-09-26,Hardin,Iowa,19083,4680,64
2022-09-26,Rock,Minnesota,27133,2573,35
