date,county,state,fips,cases,deaths
2022-06-27,Sumter,Alabama,01119,2682,52
2022-06-27,Talladega,Alabama,01121,22992,377
2022-06-27,Tallapoosa,Alabama,01123,11737,236
2022-06-27,Tuscaloosa,Alabama,01125,59013,791
2022-06-27,Walker,Alabama,01127,19201,449
2022-06-27,Washington,Alabama,01129,3810,59
2022-06-27,Wilcox,Alabama,01131,2954,46
2022-06-27,Winston,Alabama,01133,7757,132
2022-06-27,Aleutians East Borough,Alaska,02013,1135,3
2022-06-27,Aleutians West Census Area,Alaska,02016,1779,1
2022-06-27,Anchorage,Alaska,02020,110300,532
2022-06-27,Bethel Census Area,Alaska,02050,10706,41
2022-06-27,Bristol Bay plus Lake and Peninsula,Alaska,,939,1
2022-06-27,Denali Borough,Alaska,02068,811,1
2022-06-27,Dillingham Census Area,Alaska,02070,1966,12
2022-06-27,Fairbanks North Star Borough,Alaska,02090,29270,142
2022-06-27,Haines Borough,Alaska,02100,680,1
2022-06-27,Juneau City and Borough,Alaska,02110,9956,19
2022-06-27,Kenai Peninsula Borough,Alaska,02122,19064,102
2022-06-27,Ketchikan Gateway Borough,Alaska,02130,4630,19
2022-06-27,Kodiak Island Borough,Alaska,02150,5198,12
2022-06-27,Kusilvak Census Area,Alaska,02158,4204,14
2022-06-27,Matanuska-Susitna Borough,Alaska,02170,36205,239
2022-06-27,Nome Census Area,Alaska,02180,6324,5
2022-06-27,North Slope Borough,Alaska,02185,4675,13
2022-06-27,Northwest Arctic Borough,Alaska,02188,4950,14
2022-06-27,Petersburg Borough,Alaska,02195,830,5
2022-06-27,Prince of Wales-Hyder Census Area,Alaska,02198,1571,8
2022-06-27,Sitka City and Borough,Alaska,02220,2860,5
2022-06-27,Skagway Municipality,Alaska,02230,360,0
2022-06-27,Southeast Fairbanks Census Area,Alaska,02240,2129,20
2022-06-27,Unknown,Alaska,,2906,1
2022-06-27,Valdez-Cordova Census Area,Alaska,02261,3167,20
2022-06-27,Wrangell City and Borough,Alaska,02275,640,1
2022-06-27,Yakutat plus Hoonah-Angoon,Alaska,,675,5
2022-06-27,Yukon-Koyukuk Census Area,Alaska,02290,1515,10
2022-06-27,Unknown,American Samoa,,6069,31
2022-06-27,Apache,Arizona,04001,23426,615
2022-06-27,Cochise,Arizona,04003,32872,577
2022-06-27,Coconino,Arizona,04005,45964,480
2022-06-27,Gila,Arizona,04007,17832,386
2022-06-27,Graham,Arizona,04009,12246,179
2022-06-27,Greenlee,Arizona,04011,2269,38
2022-06-27,La Paz,Arizona,04012,5362,144
2022-06-27,Maricopa,Arizona,04013,1334889,17449
2022-06-27,Mohave,Arizona,04015,59268,1473
2022-06-27,Navajo,Arizona,04017,39699,913
2022-06-27,Pima,Arizona,04019,267665,3877
2022-06-27,Pinal,Arizona,04021,137156,1676
2022-06-27,Santa Cruz,Arizona,04023,16998,232
2022-06-27,Yavapai,Arizona,04025,50157,1228
2022-06-27,Yuma,Arizona,04027,63250,1185
2022-06-27,Arkansas,Arkansas,05001,5845,78
2022-06-27,Ashley,Arkansas,05003,5255,68
2022-06-27,Baxter,Arkansas,05005,9167,249
2022-06-27,Benton,Arkansas,05007,68863,871
2022-06-27,Boone,Arkansas,05009,9728,181
2022-06-27,Bradley,Arkansas,05011,3086,51
2022-06-27,Calhoun,Arkansas,05013,994,11
2022-06-27,Carroll,Arkansas,05015,6297,106
2022-06-27,Chicot,Arkansas,05017,2808,59
2022-06-27,Clark,Arkansas,05019,5554,82
2022-06-27,Clay,Arkansas,05021,4263,94
2022-06-27,Cleburne,Arkansas,05023,6594,129
2022-06-27,Cleveland,Arkansas,05025,2329,36
2022-06-27,Columbia,Arkansas,05027,5553,97
2022-06-27,Conway,Arkansas,05029,5611,65
2022-06-27,Craighead,Arkansas,05031,38928,335
2022-06-27,Crawford,Arkansas,05033,16225,250
2022-06-27,Crittenden,Arkansas,05035,14776,227
2022-06-27,Cross,Arkansas,05037,4971,87
2022-06-27,Dallas,Arkansas,05039,1815,32
2022-06-27,Desha,Arkansas,05041,3097,41
2022-06-27,Drew,Arkansas,05043,4756,70
2022-06-27,Faulkner,Arkansas,05045,36478,320
2022-06-27,Franklin,Arkansas,05047,3884,73
2022-06-27,Fulton,Arkansas,05049,2747,93
2022-06-27,Garland,Arkansas,05051,23874,513
2022-06-27,Grant,Arkansas,05053,4558,62
2022-06-27,Greene,Arkansas,05055,16519,175
2022-06-27,Hempstead,Arkansas,05057,4714,70
2022-06-27,Hot Spring,Arkansas,05059,11443,136
2022-06-27,Howard,Arkansas,05061,3814,52
2022-06-27,Independence,Arkansas,05063,10840,215
2022-06-27,Izard,Arkansas,05065,4018,70
2022-06-27,Jackson,Arkansas,05067,6241,64
2022-06-27,Jefferson,Arkansas,05069,19123,277
2022-06-27,Johnson,Arkansas,05071,6956,88
2022-06-27,Lafayette,Arkansas,05073,1310,31
2022-06-27,Lawrence,Arkansas,05075,5479,82
2022-06-27,Lee,Arkansas,05077,2967,61
2022-06-27,Lincoln,Arkansas,05079,4973,69
2022-06-27,Little River,Arkansas,05081,3316,105
2022-06-27,Logan,Arkansas,05083,5203,79
2022-06-27,Lonoke,Arkansas,05085,20497,248
2022-06-27,Madison,Arkansas,05087,4102,65
2022-06-27,Marion,Arkansas,05089,3498,89
2022-06-27,Miller,Arkansas,05091,9775,182
2022-06-27,Mississippi,Arkansas,05093,13905,213
2022-06-27,Monroe,Arkansas,05095,1978,36
2022-06-27,Montgomery,Arkansas,05097,1553,56
2022-06-27,Nevada,Arkansas,05099,2234,45
2022-06-27,Newton,Arkansas,05101,1750,49
2022-06-27,Ouachita,Arkansas,05103,5668,109
2022-06-27,Perry,Arkansas,05105,2582,38
2022-06-27,Phillips,Arkansas,05107,4955,99
2022-06-27,Pike,Arkansas,05109,2655,44
2022-06-27,Poinsett,Arkansas,05111,8264,128
2022-06-27,Polk,Arkansas,05113,4196,150
2022-06-27,Pope,Arkansas,05115,18676,213
2022-06-27,Prairie,Arkansas,05117,2003,42
2022-06-27,Pulaski,Arkansas,05119,108424,1189
2022-06-27,Randolph,Arkansas,05121,5345,90
2022-06-27,Saline,Arkansas,05125,31837,346
2022-06-27,Scott,Arkansas,05127,2350,44
2022-06-27,Searcy,Arkansas,05129,2183,48
2022-06-27,Sebastian,Arkansas,05131,33653,525
2022-06-27,Sevier,Arkansas,05133,6100,75
2022-06-27,Sharp,Arkansas,05135,4823,108
2022-06-27,St. Francis,Arkansas,05123,7415,97
2022-06-27,Stone,Arkansas,05137,3025,68
2022-06-27,Union,Arkansas,05139,9473,181
2022-06-27,Unknown,Arkansas,,27796,0
2022-06-27,Van Buren,Arkansas,05141,3603,62
2022-06-27,Washington,Arkansas,05143,70595,636
2022-06-27,White,Arkansas,05145,22834,301
2022-06-27,Woodruff,Arkansas,05147,1778,31
2022-06-27,Yell,Arkansas,05149,6906,107
2022-06-27,Alameda,California,06001,319459,1912
2022-06-27,Alpine,California,06003,130,0
2022-06-27,Amador,California,06005,9875,87
2022-06-27,Butte,California,06007,42879,433
2022-06-27,Calaveras,California,06009,8180,124
2022-06-27,Colusa,California,06011,4694,22
2022-06-27,Contra Costa,California,06013,234557,1335
2022-06-27,Del Norte,California,06015,6866,52
2022-06-27,El Dorado,California,06017,32932,216
2022-06-27,Fresno,California,06019,270995,2777
2022-06-27,Glenn,California,06021,6877,67
2022-06-27,Humboldt,California,06023,23244,149
2022-06-27,Imperial,California,06025,69850,943
2022-06-27,Inyo,California,06027,4874,56
2022-06-27,Kern,California,06029,255815,2460
2022-06-27,Kings,California,06031,57575,448
2022-06-27,Lake,California,06033,12469,140
2022-06-27,Lassen,California,06035,11075,69
2022-06-27,Los Angeles,California,06037,3089186,32291
2022-06-27,Madera,California,06039,45997,372
2022-06-27,Marin,California,06041,44583,297
2022-06-27,Mariposa,California,06043,3651,35
2022-06-27,Mendocino,California,06045,17979,127
2022-06-27,Merced,California,06047,75030,828
2022-06-27,Modoc,California,06049,1045,8
2022-06-27,Mono,California,06051,3257,7
2022-06-27,Monterey,California,06053,102236,756
2022-06-27,Napa,California,06055,30315,144
2022-06-27,Nevada,California,06057,18757,129
2022-06-27,Orange,California,06059,645088,7097
2022-06-27,Placer,California,06061,77045,628
2022-06-27,Plumas,California,06063,3640,13
2022-06-27,Riverside,California,06065,656505,6549
2022-06-27,Sacramento,California,06067,342090,3236
2022-06-27,San Benito,California,06069,14876,99
2022-06-27,San Bernardino,California,06071,624874,7803
2022-06-27,San Diego,California,06073,883133,5332
2022-06-27,San Francisco,California,06075,165969,899
2022-06-27,San Joaquin,California,06077,190331,2252
2022-06-27,San Luis Obispo,California,06079,62926,485
2022-06-27,San Mateo,California,06081,156290,773
2022-06-27,Santa Barbara,California,06083,99471,699
2022-06-27,Santa Clara,California,06085,390174,2339
2022-06-27,Santa Cruz,California,06087,57606,265
2022-06-27,Shasta,California,06089,38368,656
2022-06-27,Sierra,California,06091,339,4
2022-06-27,Siskiyou,California,06093,8022,107
2022-06-27,Solano,California,06095,98776,455
2022-06-27,Sonoma,California,06097,100175,496
2022-06-27,Stanislaus,California,06099,143356,1694
2022-06-27,Sutter,California,06101,24241,235
2022-06-27,Tehama,California,06103,15275,205
2022-06-27,Trinity,California,06105,1536,20
2022-06-27,Tulare,California,06107,142285,1496
2022-06-27,Tuolumne,California,06109,14696,189
2022-06-27,Ventura,California,06111,198874,1515
2022-06-27,Yolo,California,06113,45706,323
2022-06-27,Yuba,California,06115,19088,124
2022-06-27,Adams,Colorado,08001,148988,1405
2022-06-27,Alamosa,Colorado,08003,4933,62
2022-06-27,Arapahoe,Colorado,08005,174001,1316
2022-06-27,Archuleta,Colorado,08007,3060,16
2022-06-27,Baca,Colorado,08009,889,14
2022-06-27,Bent,Colorado,08011,2621,47
2022-06-27,Boulder,Colorado,08013,76993,378
2022-06-27,Broomfield,Colorado,08014,15597,118
2022-06-27,Chaffee,Colorado,08015,5035,49
2022-06-27,Cheyenne,Colorado,08017,328,9
2022-06-27,Clear Creek,Colorado,08019,1732,12
2022-06-27,Conejos,Colorado,08021,1946,56
2022-06-27,Costilla,Colorado,08023,779,18
2022-06-27,Crowley,Colorado,08025,3395,31
2022-06-27,Custer,Colorado,08027,712,21
2022-06-27,Delta,Colorado,08029,6492,140
2022-06-27,Denver,Colorado,08031,195587,1391
2022-06-27,Dolores,Colorado,08033,373,8
2022-06-27,Douglas,Colorado,08035,89445,472
2022-06-27,Eagle,Colorado,08037,17165,35
2022-06-27,Elbert,Colorado,08039,5169,40
2022-06-27,El Paso,Colorado,08041,205503,1728
2022-06-27,Fremont,Colorado,08043,16259,190
2022-06-27,Garfield,Colorado,08045,16044,93
2022-06-27,Gilpin,Colorado,08047,1058,4
2022-06-27,Grand,Colorado,08049,3745,28
2022-06-27,Gunnison,Colorado,08051,3583,14
2022-06-27,Hinsdale,Colorado,08053,137,0
2022-06-27,Huerfano,Colorado,08055,1531,36
2022-06-27,Jackson,Colorado,08057,174,0
2022-06-27,Jefferson,Colorado,08059,140250,1385
2022-06-27,Kiowa,Colorado,08061,341,6
2022-06-27,Kit Carson,Colorado,08063,1677,33
2022-06-27,Lake,Colorado,08065,1983,2
2022-06-27,La Plata,Colorado,08067,13805,89
2022-06-27,Larimer,Colorado,08069,89976,513
2022-06-27,Las Animas,Colorado,08071,3772,44
2022-06-27,Lincoln,Colorado,08073,2265,11
2022-06-27,Logan,Colorado,08075,7700,112
2022-06-27,Mesa,Colorado,08077,45212,586
2022-06-27,Mineral,Colorado,08079,260,2
2022-06-27,Moffat,Colorado,08081,3209,52
2022-06-27,Montezuma,Colorado,08083,6476,82
2022-06-27,Montrose,Colorado,08085,9889,166
2022-06-27,Morgan,Colorado,08087,5981,138
2022-06-27,Otero,Colorado,08089,4547,130
2022-06-27,Ouray,Colorado,08091,962,6
2022-06-27,Park,Colorado,08093,3114,21
2022-06-27,Phillips,Colorado,08095,909,19
2022-06-27,Pitkin,Colorado,08097,7282,7
2022-06-27,Prowers,Colorado,08099,2716,51
2022-06-27,Pueblo,Colorado,08101,51258,810
2022-06-27,Rio Blanco,Colorado,08103,1805,13
2022-06-27,Rio Grande,Colorado,08105,3054,46
2022-06-27,Routt,Colorado,08107,7018,25
2022-06-27,Saguache,Colorado,08109,1284,12
2022-06-27,San Juan,Colorado,08111,249,0
2022-06-27,San Miguel,Colorado,08113,2453,8
2022-06-27,Sedgwick,Colorado,08115,504,10
2022-06-27,Summit,Colorado,08117,10816,14
2022-06-27,Teller,Colorado,08119,5254,58
2022-06-27,Washington,Colorado,08121,1086,29
2022-06-27,Weld,Colorado,08123,92299,712
2022-06-27,Yuma,Colorado,08125,2021,23
2022-06-27,Fairfield,Connecticut,09001,225955,2747
2022-06-27,Hartford,Connecticut,09003,199444,3188
2022-06-27,Litchfield,Connecticut,09005,35277,468
2022-06-27,Middlesex,Connecticut,09007,32609,488
2022-06-27,New Haven,Connecticut,09009,216210,2871
2022-06-27,New London,Connecticut,09011,61648,679
2022-06-27,Tolland,Connecticut,09013,23494,281
2022-06-27,Unknown,Connecticut,,2616,2
2022-06-27,Windham,Connecticut,09015,27822,310
2022-06-27,Kent,Delaware,10001,55160,660
2022-06-27,New Castle,Delaware,10003,161525,1449
2022-06-27,Sussex,Delaware,10005,66668,874
2022-06-27,Unknown,Delaware,,981,0
2022-06-27,District of Columbia,District of Columbia,11001,155268,1349
2022-06-27,Alachua,Florida,12001,73353,681
2022-06-27,Baker,Florida,12003,8890,143
2022-06-27,Bay,Florida,12005,47484,832
2022-06-27,Bradford,Florida,12007,7723,150
2022-06-27,Brevard,Florida,12009,145889,2156
2022-06-27,Broward,Florida,12011,660417,5929
2022-06-27,Calhoun,Florida,12013,4187,99
2022-06-27,Charlotte,Florida,12015,38985,825
2022-06-27,Citrus,Florida,12017,31740,988
2022-06-27,Clay,Florida,12019,56295,864
2022-06-27,Collier,Florida,12021,89622,1012
2022-06-27,Columbia,Florida,12023,21694,405
2022-06-27,DeSoto,Florida,12027,9780,151
2022-06-27,Dixie,Florida,12029,4120,71
2022-06-27,Duval,Florida,12031,268039,3447
2022-06-27,Escambia,Florida,12033,80920,1323
2022-06-27,Flagler,Florida,12035,24123,363
2022-06-27,Franklin,Florida,12037,3160,53
2022-06-27,Gadsden,Florida,12039,14077,208
2022-06-27,Gilchrist,Florida,12041,4693,94
2022-06-27,Glades,Florida,12043,2059,36
2022-06-27,Gulf,Florida,12045,4415,80
2022-06-27,Hamilton,Florida,12047,3908,56
2022-06-27,Hardee,Florida,12049,8907,126
2022-06-27,Hendry,Florida,12051,12110,161
2022-06-27,Hernando,Florida,12053,44838,1111
2022-06-27,Highlands,Florida,12055,25326,694
2022-06-27,Hillsborough,Florida,12057,403467,3848
2022-06-27,Holmes,Florida,12059,5568,89
2022-06-27,Indian River,Florida,12061,35464,666
2022-06-27,Jackson,Florida,12063,15232,282
2022-06-27,Jefferson,Florida,12065,4085,61
2022-06-27,Lafayette,Florida,12067,2822,61
2022-06-27,Lake,Florida,12069,91543,1525
2022-06-27,Lee,Florida,12071,202707,2192
2022-06-27,Leon,Florida,12073,90697,675
2022-06-27,Levy,Florida,12075,10611,167
2022-06-27,Liberty,Florida,12077,2561,30
2022-06-27,Madison,Florida,12079,6009,98
2022-06-27,Manatee,Florida,12081,102997,1462
2022-06-27,Marion,Florida,12083,87552,2139
2022-06-27,Martin,Florida,12085,32960,628
2022-06-27,Miami-Dade,Florida,12086,1303783,11043
2022-06-27,Monroe,Florida,12087,19437,120
2022-06-27,Nassau,Florida,12089,23101,298
2022-06-27,Okaloosa,Florida,12091,53651,694
2022-06-27,Okeechobee,Florida,12093,10902,184
2022-06-27,Orange,Florida,12095,408844,2872
2022-06-27,Osceola,Florida,12097,122550,1158
2022-06-27,Palm Beach,Florida,12099,402442,5131
2022-06-27,Pasco,Florida,12101,132085,1943
2022-06-27,Pinellas,Florida,12103,228533,3415
2022-06-27,Polk,Florida,12105,214433,3024
2022-06-27,Putnam,Florida,12107,18233,428
2022-06-27,Santa Rosa,Florida,12113,50355,625
2022-06-27,Sarasota,Florida,12115,98925,1658
2022-06-27,Seminole,Florida,12117,112315,1109
2022-06-27,St. Johns,Florida,12109,66688,573
2022-06-27,St. Lucie,Florida,12111,79531,1243
2022-06-27,Sumter,Florida,12119,23920,588
2022-06-27,Suwannee,Florida,12121,13247,317
2022-06-27,Taylor,Florida,12123,7131,101
2022-06-27,Union,Florida,12125,4396,117
2022-06-27,Unknown,Florida,,101441,567
2022-06-27,Volusia,Florida,12127,125956,2019
2022-06-27,Wakulla,Florida,12129,10298,128
2022-06-27,Walton,Florida,12131,17101,214
2022-06-27,Washington,Florida,12133,6773,113
2022-06-27,Appling,Georgia,13001,4843,128
2022-06-27,Atkinson,Georgia,13003,2216,51
2022-06-27,Bacon,Georgia,13005,3787,78
2022-06-27,Baker,Georgia,13007,547,15
2022-06-27,Baldwin,Georgia,13009,9764,241
2022-06-27,Banks,Georgia,13011,4065,97
2022-06-27,Barrow,Georgia,13013,22516,258
2022-06-27,Bartow,Georgia,13015,30251,451
2022-06-27,Ben Hill,Georgia,13017,4381,123
2022-06-27,Berrien,Georgia,13019,5030,83
2022-06-27,Bibb,Georgia,13021,39045,792
2022-06-27,Bleckley,Georgia,13023,3434,100
2022-06-27,Brantley,Georgia,13025,4234,109
2022-06-27,Brooks,Georgia,13027,3481,87
2022-06-27,Bryan,Georgia,13029,9573,93
2022-06-27,Bulloch,Georgia,13031,15729,264
2022-06-27,Burke,Georgia,13033,5417,113
2022-06-27,Butts,Georgia,13035,6719,161
2022-06-27,Calhoun,Georgia,13037,1383,24
2022-06-27,Camden,Georgia,13039,11867,122
2022-06-27,Candler,Georgia,13043,2237,98
2022-06-27,Carroll,Georgia,13045,24388,464
2022-06-27,Catoosa,Georgia,13047,15248,177
2022-06-27,Charlton,Georgia,13049,3114,62
2022-06-27,Chatham,Georgia,13051,67555,903
2022-06-27,Chattahoochee,Georgia,13053,7524,22
2022-06-27,Chattooga,Georgia,13055,6788,136
2022-06-27,Cherokee,Georgia,13057,66190,638
2022-06-27,Clarke,Georgia,13059,30778,237
2022-06-27,Clay,Georgia,13061,542,6
2022-06-27,Clayton,Georgia,13063,67088,986
2022-06-27,Clinch,Georgia,13065,2145,42
2022-06-27,Cobb,Georgia,13067,186030,1852
2022-06-27,Coffee,Georgia,13069,10759,281
2022-06-27,Colquitt,Georgia,13071,11899,246
2022-06-27,Columbia,Georgia,13073,37434,392
2022-06-27,Cook,Georgia,13075,5010,75
2022-06-27,Coweta,Georgia,13077,34710,492
2022-06-27,Crawford,Georgia,13079,1827,55
2022-06-27,Crisp,Georgia,13081,4757,137
2022-06-27,Dade,Georgia,13083,3514,33
2022-06-27,Dawson,Georgia,13085,7200,101
2022-06-27,Decatur,Georgia,13087,7390,133
2022-06-27,DeKalb,Georgia,13089,163194,1766
2022-06-27,Dodge,Georgia,13091,5309,154
2022-06-27,Dooly,Georgia,13093,2440,69
2022-06-27,Dougherty,Georgia,13095,20466,505
2022-06-27,Douglas,Georgia,13097,36632,410
2022-06-27,Early,Georgia,13099,2840,62
2022-06-27,Echols,Georgia,13101,947,12
2022-06-27,Effingham,Georgia,13103,13873,197
2022-06-27,Elbert,Georgia,13105,4620,109
2022-06-27,Emanuel,Georgia,13107,5994,160
2022-06-27,Evans,Georgia,13109,2414,64
2022-06-27,Fannin,Georgia,13111,5232,162
2022-06-27,Fayette,Georgia,13113,24336,327
2022-06-27,Floyd,Georgia,13115,28002,524
2022-06-27,Forsyth,Georgia,13117,58755,407
2022-06-27,Franklin,Georgia,13119,5500,105
2022-06-27,Fulton,Georgia,13121,236047,2378
2022-06-27,Gilmer,Georgia,13123,7094,180
2022-06-27,Glascock,Georgia,13125,617,25
2022-06-27,Glynn,Georgia,13127,24117,408
2022-06-27,Gordon,Georgia,13129,17307,271
2022-06-27,Grady,Georgia,13131,5916,113
2022-06-27,Greene,Georgia,13133,4076,85
2022-06-27,Gwinnett,Georgia,13135,219751,1900
2022-06-27,Habersham,Georgia,13137,10323,264
2022-06-27,Hall,Georgia,13139,55851,852
2022-06-27,Hancock,Georgia,13141,1625,90
2022-06-27,Haralson,Georgia,13143,5542,177
2022-06-27,Harris,Georgia,13145,6236,116
2022-06-27,Hart,Georgia,13147,4972,103
2022-06-27,Heard,Georgia,13149,2211,56
2022-06-27,Henry,Georgia,13151,60796,691
2022-06-27,Houston,Georgia,13153,41454,502
2022-06-27,Irwin,Georgia,13155,1955,51
2022-06-27,Jackson,Georgia,13157,21592,289
2022-06-27,Jasper,Georgia,13159,3228,73
2022-06-27,Jeff Davis,Georgia,13161,3974,74
2022-06-27,Jefferson,Georgia,13163,3738,113
2022-06-27,Jenkins,Georgia,13165,1550,66
2022-06-27,Johnson,Georgia,13167,2274,73
2022-06-27,Jones,Georgia,13169,5223,109
2022-06-27,Lamar,Georgia,13171,4982,113
2022-06-27,Lanier,Georgia,13173,2319,24
2022-06-27,Laurens,Georgia,13175,14125,303
2022-06-27,Lee,Georgia,13177,7611,103
2022-06-27,Liberty,Georgia,13179,12877,150
2022-06-27,Lincoln,Georgia,13181,1624,35
2022-06-27,Long,Georgia,13183,2878,35
2022-06-27,Lowndes,Georgia,13185,31957,394
2022-06-27,Lumpkin,Georgia,13187,7484,132
2022-06-27,Macon,Georgia,13193,2197,52
2022-06-27,Madison,Georgia,13195,7083,112
2022-06-27,Marion,Georgia,13197,1546,51
2022-06-27,McDuffie,Georgia,13189,5212,102
2022-06-27,McIntosh,Georgia,13191,2534,37
2022-06-27,Meriwether,Georgia,13199,4623,146
2022-06-27,Miller,Georgia,13201,1754,30
2022-06-27,Mitchell,Georgia,13205,5345,118
2022-06-27,Monroe,Georgia,13207,6120,174
2022-06-27,Montgomery,Georgia,13209,2106,53
2022-06-27,Morgan,Georgia,13211,4800,70
2022-06-27,Murray,Georgia,13213,11735,191
2022-06-27,Muscogee,Georgia,13215,39401,836
2022-06-27,Newton,Georgia,13217,25707,457
2022-06-27,Oconee,Georgia,13219,9106,106
2022-06-27,Oglethorpe,Georgia,13221,3340,58
2022-06-27,Paulding,Georgia,13223,39798,436
2022-06-27,Peach,Georgia,13225,6507,135
2022-06-27,Pickens,Georgia,13227,8641,170
2022-06-27,Pierce,Georgia,13229,5758,130
2022-06-27,Pike,Georgia,13231,5581,98
2022-06-27,Polk,Georgia,13233,12118,196
2022-06-27,Pulaski,Georgia,13235,2223,78
2022-06-27,Putnam,Georgia,13237,4635,106
2022-06-27,Quitman,Georgia,13239,429,4
2022-06-27,Rabun,Georgia,13241,3752,101
2022-06-27,Randolph,Georgia,13243,1521,48
2022-06-27,Richmond,Georgia,13245,52100,899
2022-06-27,Rockdale,Georgia,13247,19655,327
2022-06-27,Schley,Georgia,13249,1198,11
2022-06-27,Screven,Georgia,13251,2725,69
2022-06-27,Seminole,Georgia,13253,2198,30
2022-06-27,Spalding,Georgia,13255,16468,423
2022-06-27,Stephens,Georgia,13257,6463,161
2022-06-27,Stewart,Georgia,13259,2770,35
2022-06-27,Sumter,Georgia,13261,6987,170
2022-06-27,Talbot,Georgia,13263,1194,33
2022-06-27,Taliaferro,Georgia,13265,272,3
2022-06-27,Tattnall,Georgia,13267,5189,132
2022-06-27,Taylor,Georgia,13269,2028,54
2022-06-27,Telfair,Georgia,13271,3140,87
2022-06-27,Terrell,Georgia,13273,2103,68
2022-06-27,Thomas,Georgia,13275,12259,211
2022-06-27,Tift,Georgia,13277,11849,219
2022-06-27,Toombs,Georgia,13279,7210,204
2022-06-27,Towns,Georgia,13281,2460,117
2022-06-27,Treutlen,Georgia,13283,1675,61
2022-06-27,Troup,Georgia,13285,15852,382
2022-06-27,Turner,Georgia,13287,2618,62
2022-06-27,Twiggs,Georgia,13289,1577,70
2022-06-27,Union,Georgia,13291,5060,159
2022-06-27,Unknown,Georgia,,11736,6
2022-06-27,Upson,Georgia,13293,7951,237
2022-06-27,Walker,Georgia,13295,17671,252
2022-06-27,Walton,Georgia,13297,22602,432
2022-06-27,Ware,Georgia,13299,10282,282
2022-06-27,Warren,Georgia,13301,1082,30
2022-06-27,Washington,Georgia,13303,4545,137
2022-06-27,Wayne,Georgia,13305,7924,204
2022-06-27,Webster,Georgia,13307,450,8
2022-06-27,Wheeler,Georgia,13309,1448,39
2022-06-27,White,Georgia,13311,7015,165
2022-06-27,Whitfield,Georgia,13313,34450,438
2022-06-27,Wilcox,Georgia,13315,2040,71
2022-06-27,Wilkes,Georgia,13317,2281,53
2022-06-27,Wilkinson,Georgia,13319,2314,58
2022-06-27,Worth,Georgia,13321,4792,119
2022-06-27,Unknown,Guam,,52406,372
2022-06-27,Hawaii,Hawaii,15001,33566,197
2022-06-27,Honolulu,Hawaii,15003,210633,1107
2022-06-27,Kalawao,Hawaii,15005,1,0
