date,county,state,fips,cases,deaths
2022-08-23,Johnson,Arkansas,05071,7476,90
2022-08-23,Jefferson,Arkansas,05069,20653,286
2022-08-23,Jackson,Arkansas,05067,6605,67
2022-08-23,Izard,Arkansas,05065,4292,75
2022-08-23,Independence,Arkansas,05063,11686,216
2022-08-23,Howard,Arkansas,05061,4241,53
2022-08-23,Kings,California,06031,62265,454
2022-08-23,Lake,California,06033,13570,142
2022-08-23,Lassen,California,06035,11322,69
2022-08-23,Hot Spring,Arkansas,05059,12219,145
2022-08-23,Hempstead,Arkansas,05057,5175,73
2022-08-23,Los Angeles,California,06037,3384496,33027
2022-08-23,Madera,California,06039,50613,372
2022-08-23,Marin,California,06041,49148,305
2022-08-23,Greene,Arkansas,05055,17661,183
2022-08-23,Grant,Arkansas,05053,4854,62
2022-08-23,Garland,Arkansas,05051,25193,523
2022-08-23,Fulton,Arkansas,05049,2893,95
2022-08-23,Franklin,Arkansas,05047,4134,74
2022-08-23,Faulkner,Arkansas,05045,39274,329
2022-08-23,Drew,Arkansas,05043,5058,72
2022-08-23,Mariposa,California,06043,4003,37
2022-08-23,Mendocino,California,06045,19815,134
2022-08-23,Merced,California,06047,81435,849
2022-08-23,Modoc,California,06049,1179,11
2022-08-23,Mono,California,06051,3414,7
2022-08-23,Monterey,California,06053,112451,777
2022-08-23,Desha,Arkansas,05041,3378,41
2022-08-23,Dallas,Arkansas,05039,1909,34
2022-08-23,Cross,Arkansas,05037,5356,89
2022-08-23,Crittenden,Arkansas,05035,15618,231
2022-08-23,Crawford,Arkansas,05033,17372,260
2022-08-23,Craighead,Arkansas,05031,42013,347
2022-08-23,Conway,Arkansas,05029,5930,68
2022-08-23,Columbia,Arkansas,05027,6049,99
2022-08-23,Cleveland,Arkansas,05025,2464,39
2022-08-23,Cleburne,Arkansas,05023,7304,133
2022-08-23,Napa,California,06055,32972,156
2022-08-23,Clay,Arkansas,05021,4571,96
2022-08-23,Clark,Arkansas,05019,5950,86
2022-08-23,Chicot,Arkansas,05017,2949,59
2022-08-23,Carroll,Arkansas,05015,6738,112
2022-08-23,Calhoun,Arkansas,05013,1094,11
2022-08-23,Bradley,Arkansas,05011,3300,54
2022-08-23,Boone,Arkansas,05009,10314,184
2022-08-23,Benton,Arkansas,05007,72172,885
2022-08-23,Nevada,California,06057,20243,132
2022-08-23,Orange,California,06059,713190,7312
2022-08-23,Placer,California,06061,83318,657
2022-08-23,Plumas,California,06063,3982,13
2022-08-23,Riverside,California,06065,715498,6635
2022-08-23,Sacramento,California,06067,371300,3379
2022-08-23,Baxter,Arkansas,05005,9853,266
2022-08-23,Ashley,Arkansas,05003,5634,73
2022-08-23,Arkansas,Arkansas,05001,6355,80
2022-08-23,Yuma,Arizona,04027,66857,1194
2022-08-23,Yavapai,Arizona,04025,53939,1258
2022-08-23,Santa Cruz,Arizona,04023,18163,237
2022-08-23,Pinal,Arizona,04021,145126,1711
2022-08-23,Pima,Arizona,04019,285087,3947
2022-08-23,Navajo,Arizona,04017,43238,929
2022-08-23,Mohave,Arizona,04015,63221,1518
2022-08-23,Maricopa,Arizona,04013,1406462,17726
2022-08-23,La Paz,Arizona,04012,5695,148
2022-08-23,Greenlee,Arizona,04011,2433,39
2022-08-23,Graham,Arizona,04009,13164,182
2022-08-23,Gila,Arizona,04007,19363,392
2022-08-23,Coconino,Arizona,04005,48900,491
2022-08-23,San Benito,California,06069,16615,103
2022-08-23,San Bernardino,California,06071,680516,8018
2022-08-23,San Diego,California,06073,976017,5453
2022-08-23,San Francisco,California,06075,186387,974
2022-08-23,San Joaquin,California,06077,206813,2288
2022-08-23,San Luis Obispo,California,06079,68719,515
2022-08-23,San Mateo,California,06081,174486,808
2022-08-23,Cochise,Arizona,04003,35375,590
2022-08-23,Apache,Arizona,04001,30185,620
2022-08-23,Santa Barbara,California,06083,109659,716
2022-08-23,Santa Clara,California,06085,439634,2454
2022-08-23,Santa Cruz,California,06087,64624,270
2022-08-23,Unknown,American Samoa,,7471,33
2022-08-23,Yukon-Koyukuk Census Area,Alaska,02290,1614,11
2022-08-23,Yakutat plus Hoonah-Angoon,Alaska,,843,5
2022-08-23,Wrangell City and Borough,Alaska,02275,757,1
2022-08-23,Valdez-Cordova Census Area,Alaska,02261,3505,21
2022-08-23,Unknown,Alaska,,7457,1
2022-08-23,Southeast Fairbanks Census Area,Alaska,02240,2281,20
2022-08-23,Skagway Municipality,Alaska,02230,613,0
2022-08-23,Shasta,California,06089,41272,673
2022-08-23,Sitka City and Borough,Alaska,02220,3205,6
2022-08-23,Sierra,California,06091,360,5
2022-08-23,Siskiyou,California,06093,8365,107
2022-08-23,Solano,California,06095,110019,459
2022-08-23,Sonoma,California,06097,109375,520
2022-08-23,Stanislaus,California,06099,155088,1720
2022-08-23,Sutter,California,06101,26069,235
2022-08-23,Tehama,California,06103,16284,209
2022-08-23,Trinity,California,06105,1725,20
2022-08-23,Tulare,California,06107,153654,1525
2022-08-23,Prince of Wales-Hyder Census Area,Alaska,02198,1714,10
2022-08-23,Petersburg Borough,Alaska,02195,873,5
2022-08-23,Northwest Arctic Borough,Alaska,02188,5230,15
2022-08-23,North Slope Borough,Alaska,02185,5113,14
2022-08-23,Nome Census Area,Alaska,02180,6568,5
2022-08-23,Matanuska-Susitna Borough,Alaska,02170,38728,245
2022-08-23,Kusilvak Census Area,Alaska,02158,4480,14
2022-08-23,Kodiak Island Borough,Alaska,02150,5547,12
2022-08-23,Ketchikan Gateway Borough,Alaska,02130,4921,21
2022-08-23,Kenai Peninsula Borough,Alaska,02122,21105,105
2022-08-23,Juneau City and Borough,Alaska,02110,11026,21
2022-08-23,Haines Borough,Alaska,02100,764,1
2022-08-23,Fairbanks North Star Borough,Alaska,02090,31518,149
2022-08-23,Tuolumne,California,06109,16322,196
2022-08-23,Ventura,California,06111,218360,1551
2022-08-23,Yolo,California,06113,50833,333
2022-08-23,Yuba,California,06115,20045,129
2022-08-23,Adams,Colorado,08001,157053,1439
2022-08-23,Alamosa,Colorado,08003,5255,62
2022-08-23,Arapahoe,Colorado,08005,184948,1353
2022-08-23,Dillingham Census Area,Alaska,02070,2099,12
2022-08-23,Denali Borough,Alaska,02068,1627,1
2022-08-23,Bristol Bay plus Lake and Peninsula,Alaska,,1176,1
2022-08-23,Bethel Census Area,Alaska,02050,11685,42
2022-08-23,Anchorage,Alaska,02020,117697,547
2022-08-23,Aleutians West Census Area,Alaska,02016,1863,2
2022-08-23,Aleutians East Borough,Alaska,02013,1197,3
2022-08-23,Winston,Alabama,01133,8315,134
2022-08-23,Archuleta,Colorado,08007,3222,17
2022-08-23,Baca,Colorado,08009,943,14
2022-08-23,Wilcox,Alabama,01131,3299,48
2022-08-23,Washington,Alabama,01129,4080,59
2022-08-23,Walker,Alabama,01127,21141,456
2022-08-23,Unknown,Alabama,,6230,5
2022-08-23,Bent,Colorado,08011,2707,47
2022-08-23,Boulder,Colorado,08013,82769,395
2022-08-23,Tuscaloosa,Alabama,01125,63196,804
2022-08-23,Tallapoosa,Alabama,01123,12917,244
2022-08-23,Talladega,Alabama,01121,25029,381
2022-08-23,Sumter,Alabama,01119,2882,52
2022-08-23,Broomfield,Colorado,08014,16771,122
2022-08-23,St. Clair,Alabama,01115,28689,425
2022-08-23,Shelby,Alabama,01117,68196,465
2022-08-23,Chaffee,Colorado,08015,5317,53
2022-08-23,Cheyenne,Colorado,08017,350,11
2022-08-23,Clear Creek,Colorado,08019,1821,12
2022-08-23,Russell,Alabama,01113,11602,97
2022-08-23,Randolph,Alabama,01111,5561,75
2022-08-23,Conejos,Colorado,08021,2086,57
2022-08-23,Costilla,Colorado,08023,850,19
2022-08-23,Crowley,Colorado,08025,3456,31
2022-08-23,Pike,Alabama,01109,8420,137
2022-08-23,Pickens,Alabama,01107,5723,106
2022-08-23,Perry,Alabama,01105,2366,47
2022-08-23,Morgan,Alabama,01103,40847,525
2022-08-23,Montgomery,Alabama,01101,64469,975
2022-08-23,Monroe,Alabama,01099,5987,81
2022-08-23,Mobile,Alabama,01097,125058,1698
2022-08-23,Marshall,Alabama,01095,29582,399
2022-08-23,Marion,Alabama,01093,9034,153
2022-08-23,Custer,Colorado,08027,763,22
2022-08-23,Delta,Colorado,08029,6717,146
2022-08-23,Denver,Colorado,08031,207375,1423
2022-08-23,Dolores,Colorado,08033,386,8
2022-08-23,Douglas,Colorado,08035,94900,494
2022-08-23,Marengo,Alabama,01091,5691,109
2022-08-23,Madison,Alabama,01089,103134,993
2022-08-23,Macon,Alabama,01087,4552,86
2022-08-23,Lowndes,Alabama,01085,2954,80
2022-08-23,Limestone,Alabama,01083,28206,299
2022-08-23,Lee,Alabama,01081,42678,347
2022-08-23,Lawrence,Alabama,01079,8448,168
2022-08-23,Lauderdale,Alabama,01077,27045,404
2022-08-23,Lamar,Alabama,01075,4201,66
2022-08-23,Eagle,Colorado,08037,17885,37
2022-08-23,Elbert,Colorado,08039,5455,44
2022-08-23,El Paso,Colorado,08041,217474,1777
2022-08-23,Fremont,Colorado,08043,17116,193
2022-08-23,Garfield,Colorado,08045,16886,99
2022-08-23,Gilpin,Colorado,08047,1111,5
2022-08-23,Grand,Colorado,08049,3838,28
2022-08-23,Gunnison,Colorado,08051,3728,14
2022-08-23,Hinsdale,Colorado,08053,153,0
2022-08-23,Huerfano,Colorado,08055,1647,38
2022-08-23,Jackson,Colorado,08057,193,0
2022-08-23,Jefferson,Alabama,01073,211376,2409
2022-08-23,Jackson,Alabama,01071,16373,246
2022-08-23,Houston,Alabama,01069,29113,517
2022-08-23,Henry,Alabama,01067,5211,78
2022-08-23,Hale,Alabama,01065,5251,109
2022-08-23,Greene,Alabama,01063,2079,51
2022-08-23,Geneva,Alabama,01061,7218,165
2022-08-23,Franklin,Alabama,01059,10601,140
2022-08-23,Fayette,Alabama,01057,5343,97
2022-08-23,Etowah,Alabama,01055,30949,660
2022-08-23,Escambia,Alabama,01053,11230,175
2022-08-23,Elmore,Alabama,01051,26707,354
2022-08-23,DeKalb,Alabama,01049,20360,334
2022-08-23,Dallas,Alabama,01047,9783,251
2022-08-23,Dale,Alabama,01045,14826,236
2022-08-23,Cullman,Alabama,01043,27665,373
2022-08-23,Crenshaw,Alabama,01041,4241,102
2022-08-23,Covington,Alabama,01039,10453,244
2022-08-23,Coosa,Alabama,01037,3332,59
2022-08-23,Conecuh,Alabama,01035,3250,72
2022-08-23,Colbert,Alabama,01033,18654,266
2022-08-23,Coffee,Alabama,01031,15470,237
2022-08-23,Cleburne,Alabama,01029,3797,69
2022-08-23,Clay,Alabama,01027,4547,84
2022-08-23,Clarke,Alabama,01025,7857,104
2022-08-23,Choctaw,Alabama,01023,2155,37
2022-08-23,Chilton,Alabama,01021,12008,212
2022-08-23,Cherokee,Alabama,01019,5737,87
2022-08-23,Chambers,Alabama,01017,9706,165
2022-08-23,Calhoun,Alabama,01015,35426,640
2022-08-23,Butler,Alabama,01013,5771,129
2022-08-23,Jefferson,Colorado,08059,148558,1431
2022-08-23,Kiowa,Colorado,08061,355,6
2022-08-23,Kit Carson,Colorado,08063,1759,33
2022-08-23,Lake,Colorado,08065,2087,2
2022-08-23,La Plata,Colorado,08067,14564,90
2022-08-23,Larimer,Colorado,08069,97834,543
2022-08-23,Las Animas,Colorado,08071,3928,45
2022-08-23,Lincoln,Colorado,08073,2325,10
2022-08-23,Bullock,Alabama,01011,2680,54
2022-08-23,Blount,Alabama,01009,16365,251
2022-08-23,Bibb,Alabama,01007,7166,105
2022-08-23,Barbour,Alabama,01005,6553,101
2022-08-23,Baldwin,Alabama,01003,63514,693
2022-08-23,Autauga,Alabama,01001,17864,222
2022-08-23,Logan,Colorado,08075,8072,114
2022-08-23,Mesa,Colorado,08077,47416,597
2022-08-23,Mineral,Colorado,08079,284,3
2022-08-23,Moffat,Colorado,08081,3367,53
2022-08-23,Montezuma,Colorado,08083,6855,83
2022-08-23,Montrose,Colorado,08085,10399,170
2022-08-23,Morgan,Colorado,08087,6382,138
2022-08-23,Otero,Colorado,08089,4828,132
2022-08-23,Ouray,Colorado,08091,1037,6
2022-08-23,Park,Colorado,08093,3287,22
2022-08-23,Phillips,Colorado,08095,977,20
2022-08-23,Pitkin,Colorado,08097,7673,8
2022-08-23,Prowers,Colorado,08099,2835,51
2022-08-23,Pueblo,Colorado,08101,55274,835
2022-08-23,Rio Blanco,Colorado,08103,1979,13
2022-08-23,Rio Grande,Colorado,08105,3269,46
2022-08-23,Routt,Colorado,08107,7378,31
2022-08-23,Saguache,Colorado,08109,1385,12
2022-08-23,San Juan,Colorado,08111,294,0
2022-08-23,San Miguel,Colorado,08113,2573,8
2022-08-23,Sedgwick,Colorado,08115,519,10
2022-08-23,Summit,Colorado,08117,11406,14
2022-08-23,Teller,Colorado,08119,5521,59
2022-08-23,Washington,Colorado,08121,1127,29
2022-08-23,Weld,Colorado,08123,97840,721
2022-08-23,Yuma,Colorado,08125,2145,26
2022-08-23,Fairfield,Connecticut,09001,237710,2779
2022-08-23,Hartford,Connecticut,09003,209704,3232
2022-08-23,Litchfield,Connecticut,09005,36930,474
2022-08-23,Middlesex,Connecticut,09007,34435,491
2022-08-23,New Haven,Connecticut,09009,228812,2902
2022-08-23,New London,Connecticut,09011,65417,699
2022-08-23,Tolland,Connecticut,09013,24760,290
2022-08-23,Unknown,Connecticut,,2785,1
2022-08-23,Windham,Connecticut,09015,28819,312
2022-08-23,Kent,Delaware,10001,58421,674
2022-08-23,New Castle,Delaware,10003,171037,1478
2022-08-23,Sussex,Delaware,10005,70439,887
2022-08-23,Unknown,Delaware,,1058,0
2022-08-23,District of Columbia,District of Columbia,11001,165055,1377
2022-08-23,Alachua,Florida,12001,80981,716
2022-08-23,Baker,Florida,12003,9606,144
2022-08-23,Bay,Florida,12005,51250,844
2022-08-23,Bradford,Florida,12007,8439,161
2022-08-23,Brevard,Florida,12009,159779,2274
2022-08-23,Broward,Florida,12011,712804,6199
2022-08-23,Calhoun,Florida,12013,4540,101
2022-08-23,Charlotte,Florida,12015,43369,870
2022-08-23,Citrus,Florida,12017,35304,1033
2022-08-23,Clay,Florida,12019,61504,896
2022-08-23,Collier,Florida,12021,95854,1062
2022-08-23,Columbia,Florida,12023,23511,422
2022-08-23,DeSoto,Florida,12027,10505,157
2022-08-23,Dixie,Florida,12029,4565,75
2022-08-23,Duval,Florida,12031,291875,3563
2022-08-23,Escambia,Florida,12033,87934,1381
2022-08-23,Flagler,Florida,12035,26315,386
2022-08-23,Franklin,Florida,12037,3330,55
2022-08-23,Gadsden,Florida,12039,15890,217
2022-08-23,Gilchrist,Florida,12041,5202,105
2022-08-23,Glades,Florida,12043,2171,36
2022-08-23,Gulf,Florida,12045,4711,82
2022-08-23,Hamilton,Florida,12047,4242,56
2022-08-23,Hardee,Florida,12049,9570,127
2022-08-23,Hendry,Florida,12051,12919,161
2022-08-23,Hernando,Florida,12053,49367,1178
2022-08-23,Highlands,Florida,12055,28018,728
2022-08-23,Hillsborough,Florida,12057,441085,4034
2022-08-23,Holmes,Florida,12059,5940,95
2022-08-23,Indian River,Florida,12061,38940,703
2022-08-23,Jackson,Florida,12063,16520,289
2022-08-23,Jefferson,Florida,12065,4581,62
2022-08-23,Lafayette,Florida,12067,2978,61
2022-08-23,Lake,Florida,12069,99481,1606
2022-08-23,Lee,Florida,12071,220287,2285
2022-08-23,Leon,Florida,12073,102596,707
2022-08-23,Levy,Florida,12075,11669,175
2022-08-23,Liberty,Florida,12077,2770,30
2022-08-23,Madison,Florida,12079,6562,98
2022-08-23,Manatee,Florida,12081,112701,1545
2022-08-23,Marion,Florida,12083,95854,2248
2022-08-23,Martin,Florida,12085,36140,663
2022-08-23,Miami-Dade,Florida,12086,1416473,11500
2022-08-23,Monroe,Florida,12087,20990,127
2022-08-23,Nassau,Florida,12089,25107,315
2022-08-23,Okaloosa,Florida,12091,57608,713
2022-08-23,Okeechobee,Florida,12093,11647,187
2022-08-23,Orange,Florida,12095,441074,3004
2022-08-23,Osceola,Florida,12097,132958,1190
2022-08-23,Palm Beach,Florida,12099,436232,5414
2022-08-23,Pasco,Florida,12101,145644,2042
2022-08-23,Pinellas,Florida,12103,250838,3613
2022-08-23,Polk,Florida,12105,236566,3157
2022-08-23,Putnam,Florida,12107,19696,435
2022-08-23,Santa Rosa,Florida,12113,54833,649
2022-08-23,Sarasota,Florida,12115,109131,1762
2022-08-23,Seminole,Florida,12117,121778,1160
2022-08-23,St. Johns,Florida,12109,72055,611
2022-08-23,St. Lucie,Florida,12111,87447,1295
2022-08-23,Sumter,Florida,12119,26546,622
2022-08-23,Suwannee,Florida,12121,14399,328
2022-08-23,Taylor,Florida,12123,7601,106
2022-08-23,Union,Florida,12125,4717,120
2022-08-23,Unknown,Florida,,61638,677
2022-08-23,Volusia,Florida,12127,137683,2112
2022-08-23,Wakulla,Florida,12129,11191,132
2022-08-23,Walton,Florida,12131,18340,220
2022-08-23,Washington,Florida,12133,7201,115
2022-08-23,Appling,Georgia,13001,5086,133
2022-08-23,Atkinson,Georgia,13003,2365,53
2022-08-23,Bacon,Georgia,13005,3961,79
2022-08-23,Baker,Georgia,13007,596,15
2022-08-23,Baldwin,Georgia,13009,10552,246
2022-08-23,Banks,Georgia,13011,4304,98
2022-08-23,Barrow,Georgia,13013,24070,266
2022-08-23,Bartow,Georgia,13015,32360,457
2022-08-23,Ben Hill,Georgia,13017,4706,123
2022-08-23,Berrien,Georgia,13019,5422,86
2022-08-23,Bibb,Georgia,13021,42161,808
2022-08-23,Bleckley,Georgia,13023,3646,101
2022-08-23,Brantley,Georgia,13025,4484,113
2022-08-23,Brooks,Georgia,13027,3784,89
2022-08-23,Bryan,Georgia,13029,10276,98
2022-08-23,Bulloch,Georgia,13031,16973,270
2022-08-23,Burke,Georgia,13033,5872,114
2022-08-23,Butts,Georgia,13035,7157,166
2022-08-23,Calhoun,Georgia,13037,1482,24
2022-08-23,Camden,Georgia,13039,12852,126
2022-08-23,Candler,Georgia,13043,2422,104
2022-08-23,Carroll,Georgia,13045,26187,471
2022-08-23,Catoosa,Georgia,13047,16081,184
2022-08-23,Charlton,Georgia,13049,3271,64
2022-08-23,Chatham,Georgia,13051,73354,932
2022-08-23,Chattahoochee,Georgia,13053,7647,22
2022-08-23,Chattooga,Georgia,13055,7266,138
2022-08-23,Cherokee,Georgia,13057,70680,658
2022-08-23,Clarke,Georgia,13059,32676,247
2022-08-23,Clay,Georgia,13061,576,6
2022-08-23,Clayton,Georgia,13063,72135,1022
2022-08-23,Clinch,Georgia,13065,2335,43
2022-08-23,Cobb,Georgia,13067,200138,1920
2022-08-23,Coffee,Georgia,13069,11436,290
2022-08-23,Colquitt,Georgia,13071,12885,256
2022-08-23,Columbia,Georgia,13073,39851,400
2022-08-23,Cook,Georgia,13075,5387,77
2022-08-23,Coweta,Georgia,13077,37589,504
2022-08-23,Crawford,Georgia,13079,2021,59
2022-08-23,Crisp,Georgia,13081,5301,138
2022-08-23,Dade,Georgia,13083,3725,35
2022-08-23,Dawson,Georgia,13085,7775,103
2022-08-23,Decatur,Georgia,13087,8039,134
2022-08-23,DeKalb,Georgia,13089,176563,1809
2022-08-23,Dodge,Georgia,13091,5613,160
2022-08-23,Dooly,Georgia,13093,2667,70
2022-08-23,Dougherty,Georgia,13095,22322,517
2022-08-23,Douglas,Georgia,13097,39665,423
2022-08-23,Early,Georgia,13099,3031,65
2022-08-23,Echols,Georgia,13101,1007,12
2022-08-23,Effingham,Georgia,13103,15169,201
2022-08-23,Elbert,Georgia,13105,4857,114
2022-08-23,Emanuel,Georgia,13107,6403,164
2022-08-23,Evans,Georgia,13109,2681,64
2022-08-23,Fannin,Georgia,13111,5542,170
2022-08-23,Fayette,Georgia,13113,26598,343
2022-08-23,Floyd,Georgia,13115,29951,536
2022-08-23,Forsyth,Georgia,13117,62972,420
2022-08-23,Franklin,Georgia,13119,5763,105
2022-08-23,Fulton,Georgia,13121,254566,2461
2022-08-23,Gilmer,Georgia,13123,7672,182
2022-08-23,Glascock,Georgia,13125,650,26
2022-08-23,Glynn,Georgia,13127,25725,415
2022-08-23,Gordon,Georgia,13129,18514,274
2022-08-23,Grady,Georgia,13131,6498,113
2022-08-23,Greene,Georgia,13133,4362,89
2022-08-23,Gwinnett,Georgia,13135,235976,1951
2022-08-23,Habersham,Georgia,13137,10938,271
2022-08-23,Hall,Georgia,13139,59711,868
2022-08-23,Hancock,Georgia,13141,1809,90
2022-08-23,Haralson,Georgia,13143,5937,178
2022-08-23,Harris,Georgia,13145,6647,118
2022-08-23,Hart,Georgia,13147,5213,106
2022-08-23,Heard,Georgia,13149,2383,58
2022-08-23,Henry,Georgia,13151,65744,707
2022-08-23,Houston,Georgia,13153,45798,518
2022-08-23,Irwin,Georgia,13155,2091,51
2022-08-23,Jackson,Georgia,13157,23020,295
2022-08-23,Jasper,Georgia,13159,3468,75
2022-08-23,Jeff Davis,Georgia,13161,4197,74
2022-08-23,Jefferson,Georgia,13163,3977,114
2022-08-23,Jenkins,Georgia,13165,1653,68
2022-08-23,Johnson,Georgia,13167,2436,76
2022-08-23,Jones,Georgia,13169,5630,111
2022-08-23,Lamar,Georgia,13171,5399,121
2022-08-23,Lanier,Georgia,13173,2536,27
2022-08-23,Laurens,Georgia,13175,15113,312
2022-08-23,Lee,Georgia,13177,8165,107
2022-08-23,Liberty,Georgia,13179,14262,154
2022-08-23,Lincoln,Georgia,13181,1728,35
2022-08-23,Long,Georgia,13183,3175,35
2022-08-23,Lowndes,Georgia,13185,34557,405
2022-08-23,Lumpkin,Georgia,13187,8121,135
2022-08-23,Macon,Georgia,13193,2464,52
2022-08-23,Madison,Georgia,13195,7488,114
2022-08-23,Marion,Georgia,13197,1721,52
2022-08-23,McDuffie,Georgia,13189,5671,106
2022-08-23,McIntosh,Georgia,13191,2711,38
2022-08-23,Meriwether,Georgia,13199,5032,148
2022-08-23,Miller,Georgia,13201,1897,31
2022-08-23,Mitchell,Georgia,13205,5919,121
2022-08-23,Monroe,Georgia,13207,6564,178
2022-08-23,Montgomery,Georgia,13209,2190,54
2022-08-23,Morgan,Georgia,13211,5070,70
2022-08-23,Murray,Georgia,13213,12600,196
2022-08-23,Muscogee,Georgia,13215,42358,855
2022-08-23,Newton,Georgia,13217,27797,470
2022-08-23,Oconee,Georgia,13219,9521,109
2022-08-23,Oglethorpe,Georgia,13221,3501,59
2022-08-23,Paulding,Georgia,13223,42925,445
2022-08-23,Peach,Georgia,13225,7281,136
2022-08-23,Pickens,Georgia,13227,9267,174
2022-08-23,Pierce,Georgia,13229,6108,137
2022-08-23,Pike,Georgia,13231,5988,101
2022-08-23,Polk,Georgia,13233,13007,201
2022-08-23,Pulaski,Georgia,13235,2444,80
2022-08-23,Putnam,Georgia,13237,4922,109
2022-08-23,Quitman,Georgia,13239,486,5
2022-08-23,Rabun,Georgia,13241,3921,102
2022-08-23,Randolph,Georgia,13243,1659,48
2022-08-23,Richmond,Georgia,13245,55960,912
2022-08-23,Rockdale,Georgia,13247,21545,332
2022-08-23,Schley,Georgia,13249,1307,11
2022-08-23,Screven,Georgia,13251,2950,71
2022-08-23,Seminole,Georgia,13253,2344,32
2022-08-23,Spalding,Georgia,13255,17811,428
2022-08-23,Stephens,Georgia,13257,6802,168
2022-08-23,Stewart,Georgia,13259,2883,35
2022-08-23,Sumter,Georgia,13261,7894,174
2022-08-23,Talbot,Georgia,13263,1265,33
2022-08-23,Taliaferro,Georgia,13265,307,4
2022-08-23,Tattnall,Georgia,13267,5485,135
2022-08-23,Taylor,Georgia,13269,2209,54
2022-08-23,Telfair,Georgia,13271,3281,87
2022-08-23,Terrell,Georgia,13273,2325,68
2022-08-23,Thomas,Georgia,13275,13306,218
2022-08-23,Tift,Georgia,13277,12872,230
2022-08-23,Toombs,Georgia,13279,7604,206
2022-08-23,Towns,Georgia,13281,2654,118
2022-08-23,Treutlen,Georgia,13283,1751,65
2022-08-23,Troup,Georgia,13285,17335,392
2022-08-23,Turner,Georgia,13287,2915,63
2022-08-23,Twiggs,Georgia,13289,1716,70
2022-08-23,Union,Georgia,13291,5587,166
2022-08-23,Unknown,Georgia,,12561,4
2022-08-23,Upson,Georgia,13293,8726,245
2022-08-23,Walker,Georgia,13295,18737,256
2022-08-23,Walton,Georgia,13297,24318,445
2022-08-23,Ware,Georgia,13299,10899,291
2022-08-23,Warren,Georgia,13301,1188,30
2022-08-23,Washington,Georgia,13303,4825,139
2022-08-23,Wayne,Georgia,13305,8362,208
2022-08-23,Webster,Georgia,13307,498,9
2022-08-23,Wheeler,Georgia,13309,1494,39
2022-08-23,White,Georgia,13311,7595,168
2022-08-23,Whitfield,Georgia,13313,36765,452
2022-08-23,Wilcox,Georgia,13315,2224,71
2022-08-23,Wilkes,Georgia,13317,2428,56
2022-08-23,Wilkinson,Georgia,13319,2500,61
2022-08-23,Worth,Georgia,13321,5186,121
2022-08-23,Unknown,Guam,,58330,390
2022-08-23,Hawaii,Hawaii,15001,37434,211
2022-08-23,Honolulu,Hawaii,15003,232683,1205
2022-08-23,Kalawao,Hawaii,15005,1,0
2022-08-23,Kauai,Hawaii,15007,16865,39
2022-08-23,Maui,Hawaii,15009,40192,152
2022-08-23,Unknown,Hawaii,,0,9
