date,county,state,fips,cases,deaths
2022-12-07,Stoddard,Missouri,29207,6938,147
2022-12-07,Houghton,Michigan,26061,9328,105
2022-12-07,Hillsdale,Michigan,26059,12307,218
2022-12-07,Stone,Missouri,29209,6726,136
2022-12-07,Gratiot,Michigan,26057,15428,209
2022-12-07,Grand Traverse,Michigan,26055,20871,269
2022-12-07,Gogebic,Michigan,26053,4133,75
2022-12-07,Gladwin,Michigan,26051,6607,132
2022-12-07,Genesee,Michigan,26049,121607,1934
2022-12-07,Emmet,Michigan,26047,7426,104
2022-12-07,Eaton,Michigan,26045,33680,446
2022-12-07,Dickinson,Michigan,26043,9106,124
2022-12-07,Delta,Michigan,26041,12028,177
2022-12-07,Crawford,Michigan,26039,3108,37
2022-12-07,Clinton,Michigan,26037,27023,229
2022-12-07,Sullivan,Missouri,29211,1935,28
2022-12-07,Clare,Michigan,26035,7948,176
2022-12-07,Chippewa,Michigan,26033,13139,131
2022-12-07,Cheboygan,Michigan,26031,5612,125
2022-12-07,Charlevoix,Michigan,26029,5753,67
2022-12-07,Cass,Michigan,26027,12726,170
2022-12-07,Calhoun,Michigan,26025,41364,653
2022-12-07,Branch,Michigan,26023,13894,225
2022-12-07,Berrien,Michigan,26021,40617,660
2022-12-07,Benzie,Michigan,26019,4024,76
2022-12-07,Bay,Michigan,26017,31044,661
2022-12-07,Barry,Michigan,26015,16433,188
2022-12-07,Baraga,Michigan,26013,2658,59
2022-12-07,Arenac,Michigan,26011,3784,82
2022-12-07,Antrim,Michigan,26009,5139,76
2022-12-07,Taney,Missouri,29213,15638,247
2022-12-07,Alpena,Michigan,26007,6325,154
2022-12-07,Allegan,Michigan,26005,31320,389
2022-12-07,Alger,Michigan,26003,2224,17
2022-12-07,Texas,Missouri,29215,5470,112
2022-12-07,Alcona,Michigan,26001,1889,76
2022-12-07,Worcester,Massachusetts,25027,230651,2878
2022-12-07,Vernon,Missouri,29217,5900,111
2022-12-07,Unknown,Massachusetts,,182291,28
2022-12-07,Suffolk,Massachusetts,25025,258095,2118
2022-12-07,Plymouth,Massachusetts,25023,137165,1830
2022-12-07,Warren,Missouri,29219,9573,107
2022-12-07,Washington,Missouri,29221,6863,151
2022-12-07,Wayne,Missouri,29223,2832,57
2022-12-07,Norfolk,Massachusetts,25021,166075,2127
2022-12-07,Nantucket,Massachusetts,25019,3786,0
2022-12-07,Middlesex,Massachusetts,25017,417854,4442
2022-12-07,Hampshire,Massachusetts,25015,37865,410
2022-12-07,Webster,Missouri,29225,10073,160
2022-12-07,Hampden,Massachusetts,25013,163242,1996
2022-12-07,Franklin,Massachusetts,25011,14050,172
2022-12-07,Essex,Massachusetts,25009,245688,3004
2022-12-07,Dukes,Massachusetts,25007,4246,0
2022-12-07,Bristol,Massachusetts,25005,174862,2359
2022-12-07,Berkshire,Massachusetts,25003,33370,432
2022-12-07,Worth,Missouri,29227,541,5
2022-12-07,Barnstable,Massachusetts,25001,46309,692
2022-12-07,Wright,Missouri,29229,4474,93
2022-12-07,Beaverhead,Montana,30001,2420,32
2022-12-07,Big Horn,Montana,30003,5584,102
2022-12-07,Blaine,Montana,30005,2517,34
2022-12-07,Worcester,Maryland,24047,10362,176
2022-12-07,Broadwater,Montana,30007,1485,24
2022-12-07,Wicomico,Maryland,24045,23723,348
2022-12-07,Carbon,Montana,30009,2397,29
2022-12-07,Washington,Maryland,24043,39971,613
2022-12-07,Carter,Montana,30011,284,5
2022-12-07,Cascade,Montana,30013,29034,370
2022-12-07,Chouteau,Montana,30015,1248,16
2022-12-07,Custer,Montana,30017,3446,52
2022-12-07,Daniels,Montana,30019,452,9
2022-12-07,Dawson,Montana,30021,2712,59
2022-12-07,Deer Lodge,Montana,30023,3133,30
2022-12-07,Talbot,Maryland,24041,6903,106
2022-12-07,St. Mary's,Maryland,24037,23369,236
2022-12-07,Somerset,Maryland,24039,5967,78
2022-12-07,Queen Anne's,Maryland,24035,8509,128
2022-12-07,Fallon,Montana,30025,769,11
2022-12-07,Prince George's,Maryland,24033,216663,2376
2022-12-07,Montgomery,Maryland,24031,232477,2249
2022-12-07,Fergus,Montana,30027,2856,60
2022-12-07,Kent,Maryland,24029,3798,73
2022-12-07,Flathead,Montana,30029,33047,299
2022-12-07,Gallatin,Montana,30031,40537,133
2022-12-07,Garfield,Montana,30033,250,3
2022-12-07,Howard,Maryland,24027,60443,426
2022-12-07,Glacier,Montana,30035,4600,77
2022-12-07,Harford,Maryland,24025,47522,645
2022-12-07,Golden Valley,Montana,30037,166,5
2022-12-07,Garrett,Maryland,24023,6816,123
2022-12-07,Frederick,Maryland,24021,55799,576
2022-12-07,Granite,Montana,30039,655,10
2022-12-07,Hill,Montana,30041,5303,73
2022-12-07,Dorchester,Maryland,24019,9141,113
2022-12-07,Charles,Maryland,24017,36487,398
2022-12-07,Jefferson,Montana,30043,3048,28
2022-12-07,Cecil,Maryland,24015,19310,300
2022-12-07,Carroll,Maryland,24013,26611,448
2022-12-07,Judith Basin,Montana,30045,275,1
2022-12-07,Caroline,Maryland,24011,7039,102
2022-12-07,Lake,Montana,30047,8043,106
2022-12-07,Calvert,Maryland,24009,14063,160
2022-12-07,Baltimore city,Maryland,24510,142005,1899
2022-12-07,Baltimore,Maryland,24005,163480,2692
2022-12-07,Anne Arundel,Maryland,24003,113905,1220
2022-12-07,Allegany,Maryland,24001,20827,380
2022-12-07,Lewis and Clark,Montana,30049,21231,201
2022-12-07,York,Maine,23031,49648,353
2022-12-07,Washington,Maine,23029,5506,66
2022-12-07,Waldo,Maine,23027,7724,77
2022-12-07,Liberty,Montana,30051,513,4
2022-12-07,Unknown,Maine,,5,0
2022-12-07,Somerset,Maine,23025,12154,121
2022-12-07,Sagadahoc,Maine,23023,6701,42
2022-12-07,Piscataquis,Maine,23021,3735,49
2022-12-07,Lincoln,Montana,30053,5506,95
2022-12-07,Madison,Montana,30057,2314,24
2022-12-07,Penobscot,Maine,23019,35350,373
2022-12-07,McCone,Montana,30055,435,9
2022-12-07,Oxford,Maine,23017,14045,171
2022-12-07,Lincoln,Maine,23015,6630,42
2022-12-07,Knox,Maine,23013,7736,49
2022-12-07,Kennebec,Maine,23011,28783,285
2022-12-07,Hancock,Maine,23009,9699,111
2022-12-07,Meagher,Montana,30059,575,12
2022-12-07,Franklin,Maine,23007,7056,70
2022-12-07,Cumberland,Maine,23005,63205,458
2022-12-07,Aroostook,Maine,23003,17469,191
2022-12-07,Androscoggin,Maine,23001,27146,317
2022-12-07,Mineral,Montana,30061,1334,17
2022-12-07,Missoula,Montana,30063,32889,223
2022-12-07,Winn,Louisiana,22127,5300,68
2022-12-07,West Feliciana,Louisiana,22125,3124,48
2022-12-07,West Carroll,Louisiana,22123,4441,71
2022-12-07,West Baton Rouge,Louisiana,22121,8625,93
2022-12-07,Webster,Louisiana,22119,14014,198
2022-12-07,Washington,Louisiana,22117,15499,265
2022-12-07,Vernon,Louisiana,22115,11303,200
2022-12-07,Vermilion,Louisiana,22113,18274,242
2022-12-07,Unknown,Louisiana,,1174,0
2022-12-07,Union,Louisiana,22111,8523,142
2022-12-07,Terrebonne,Louisiana,22109,37122,435
2022-12-07,Tensas,Louisiana,22107,1268,13
2022-12-07,Musselshell,Montana,30065,1069,31
2022-12-07,Park,Montana,30067,5020,39
2022-12-07,Tangipahoa,Louisiana,22105,41938,653
2022-12-07,St. Tammany,Louisiana,22103,87443,920
2022-12-07,St. Mary,Louisiana,22101,14760,283
2022-12-07,St. Martin,Louisiana,22099,14671,197
2022-12-07,St. Landry,Louisiana,22097,26521,427
2022-12-07,St. John the Baptist,Louisiana,22095,12668,189
2022-12-07,St. James,Louisiana,22093,7017,79
2022-12-07,St. Helena,Louisiana,22091,2152,25
2022-12-07,St. Charles,Louisiana,22089,16454,153
2022-12-07,St. Bernard,Louisiana,22087,13667,117
2022-12-07,Sabine,Louisiana,22085,7778,125
2022-12-07,Richland,Louisiana,22083,8442,107
2022-12-07,Red River,Louisiana,22081,2466,58
2022-12-07,Rapides,Louisiana,22079,38535,607
2022-12-07,Pointe Coupee,Louisiana,22077,7523,97
2022-12-07,Plaquemines,Louisiana,22075,7512,48
2022-12-07,Petroleum,Montana,30069,41,1
2022-12-07,Phillips,Montana,30071,1129,29
2022-12-07,Ouachita,Louisiana,22073,60451,828
2022-12-07,Orleans,Louisiana,22071,108341,1176
2022-12-07,Natchitoches,Louisiana,22069,12462,184
2022-12-07,Morehouse,Louisiana,22067,8278,143
2022-12-07,Madison,Louisiana,22065,3754,64
2022-12-07,Pondera,Montana,30073,1432,11
2022-12-07,Powder River,Montana,30075,408,10
2022-12-07,Livingston,Louisiana,22063,42194,481
2022-12-07,Lincoln,Louisiana,22061,14851,157
2022-12-07,LaSalle,Louisiana,22059,4925,67
2022-12-07,Lafourche,Louisiana,22057,32986,398
2022-12-07,Powell,Montana,30077,2160,32
2022-12-07,Lafayette,Louisiana,22055,74050,525
2022-12-07,Prairie,Montana,30079,289,4
2022-12-07,Ravalli,Montana,30081,8149,177
2022-12-07,Richland,Montana,30083,2901,37
2022-12-07,Roosevelt,Montana,30085,3756,75
2022-12-07,Rosebud,Montana,30087,3058,62
2022-12-07,Jefferson Davis,Louisiana,22053,7954,174
2022-12-07,Sanders,Montana,30089,2386,57
2022-12-07,Sheridan,Montana,30091,879,13
2022-12-07,Silver Bow,Montana,30093,9624,138
2022-12-07,Stillwater,Montana,30095,1696,32
2022-12-07,Jefferson,Louisiana,22051,135751,1424
2022-12-07,Jackson,Louisiana,22049,5314,82
2022-12-07,Sweet Grass,Montana,30097,891,13
2022-12-07,Teton,Montana,30099,1498,27
2022-12-07,Toole,Montana,30101,1377,25
2022-12-07,Treasure,Montana,30103,145,1
2022-12-07,Valley,Montana,30105,2068,39
2022-12-07,Wheatland,Montana,30107,448,14
2022-12-07,Iberville,Louisiana,22047,11056,156
2022-12-07,Wibaux,Montana,30109,242,8
2022-12-07,Yellowstone,Montana,30111,49563,589
2022-12-07,Iberia,Louisiana,22045,23265,271
2022-12-07,Grant,Louisiana,22043,6972,98
2022-12-07,Franklin,Louisiana,22041,8543,191
2022-12-07,Adams,Nebraska,31001,7496,90
2022-12-07,Evangeline,Louisiana,22039,9972,162
2022-12-07,East Feliciana,Louisiana,22037,7942,179
2022-12-07,Antelope,Nebraska,31003,1244,20
2022-12-07,Arthur,Nebraska,31005,34,1
2022-12-07,East Carroll,Louisiana,22035,3124,38
2022-12-07,Banner,Nebraska,31007,100,2
2022-12-07,East Baton Rouge,Louisiana,22033,130741,1400
2022-12-07,De Soto,Louisiana,22031,9234,141
2022-12-07,Concordia,Louisiana,22029,5983,91
2022-12-07,Claiborne,Louisiana,22027,3921,82
2022-12-07,Catahoula,Louisiana,22025,3018,59
2022-12-07,Cameron,Louisiana,22023,1335,10
2022-12-07,Caldwell,Louisiana,22021,4316,55
2022-12-07,Calcasieu,Louisiana,22019,63794,733
2022-12-07,Caddo,Louisiana,22017,83422,1237
2022-12-07,Blaine,Nebraska,31009,76,4
2022-12-07,Bossier,Louisiana,22015,48086,530
2022-12-07,Bienville,Louisiana,22013,4770,116
2022-12-07,Beauregard,Louisiana,22011,10767,145
2022-12-07,Boone,Nebraska,31011,1231,14
2022-12-07,Avoyelles,Louisiana,22009,13690,216
2022-12-07,Box Butte,Nebraska,31013,2430,26
2022-12-07,Boyd,Nebraska,31015,455,13
2022-12-07,Brown,Nebraska,31017,621,10
2022-12-07,Buffalo,Nebraska,31019,13708,146
2022-12-07,Assumption,Louisiana,22007,6441,72
2022-12-07,Burt,Nebraska,31021,1478,27
2022-12-07,Ascension,Louisiana,22005,40398,302
2022-12-07,Butler,Nebraska,31023,2215,18
2022-12-07,Cass,Nebraska,31025,7007,55
2022-12-07,Allen,Louisiana,22003,8881,143
2022-12-07,Acadia,Louisiana,22001,18349,306
2022-12-07,Woodford,Kentucky,21239,9002,59
2022-12-07,Wolfe,Kentucky,21237,3417,30
2022-12-07,Whitley,Kentucky,21235,16612,230
2022-12-07,Webster,Kentucky,21233,4720,58
2022-12-07,Cedar,Nebraska,31027,1700,35
2022-12-07,Chase,Nebraska,31029,881,11
2022-12-07,Wayne,Kentucky,21231,7919,106
2022-12-07,Cherry,Nebraska,31031,619,23
2022-12-07,Washington,Kentucky,21229,4846,67
2022-12-07,Warren,Kentucky,21227,51924,408
2022-12-07,Cheyenne,Nebraska,31033,2302,33
2022-12-07,Clay,Nebraska,31035,1685,32
2022-12-07,Union,Kentucky,21225,5241,64
2022-12-07,Trimble,Kentucky,21223,2645,49
2022-12-07,Trigg,Kentucky,21221,4960,48
2022-12-07,Todd,Kentucky,21219,3431,47
2022-12-07,Taylor,Kentucky,21217,11325,138
2022-12-07,Spencer,Kentucky,21215,6657,66
2022-12-07,Simpson,Kentucky,21213,6969,102
2022-12-07,Shelby,Kentucky,21211,16280,177
2022-12-07,Colfax,Nebraska,31037,2897,31
2022-12-07,Cuming,Nebraska,31039,1988,22
2022-12-07,Scott,Kentucky,21209,22044,120
2022-12-07,Custer,Nebraska,31041,2302,38
2022-12-07,Dakota,Nebraska,31043,7689,88
2022-12-07,Dawes,Nebraska,31045,1489,25
2022-12-07,Dawson,Nebraska,31047,5764,87
2022-12-07,Deuel,Nebraska,31049,344,4
2022-12-07,Russell,Kentucky,21207,7989,99
2022-12-07,Dixon,Nebraska,31051,1363,18
2022-12-07,Rowan,Kentucky,21205,9215,80
2022-12-07,Rockcastle,Kentucky,21203,6338,67
2022-12-07,Robertson,Kentucky,21201,836,22
2022-12-07,Pulaski,Kentucky,21199,21432,322
2022-12-07,Dodge,Nebraska,31053,11471,145
2022-12-07,Powell,Kentucky,21197,6112,49
2022-12-07,Pike,Kentucky,21195,23898,357
2022-12-07,Perry,Kentucky,21193,15202,204
2022-12-07,Douglas,Nebraska,31055,174359,1235
2022-12-07,Dundy,Nebraska,31057,377,6
2022-12-07,Fillmore,Nebraska,31059,1273,20
2022-12-07,Pendleton,Kentucky,21191,4162,43
2022-12-07,Owsley,Kentucky,21189,2022,32
2022-12-07,Owen,Kentucky,21187,2980,40
2022-12-07,Oldham,Kentucky,21185,22191,156
2022-12-07,Ohio,Kentucky,21183,8738,118
2022-12-07,Nicholas,Kentucky,21181,2602,35
2022-12-07,Franklin,Nebraska,31061,488,14
2022-12-07,Nelson,Kentucky,21179,18312,166
2022-12-07,Muhlenberg,Kentucky,21177,12793,133
2022-12-07,Frontier,Nebraska,31063,604,4
2022-12-07,Furnas,Nebraska,31065,1267,18
2022-12-07,Morgan,Kentucky,21175,6433,36
2022-12-07,Montgomery,Kentucky,21173,10836,120
2022-12-07,Gage,Nebraska,31067,4331,78
2022-12-07,Monroe,Kentucky,21171,4299,92
2022-12-07,Metcalfe,Kentucky,21169,3494,75
2022-12-07,Mercer,Kentucky,21167,9030,115
2022-12-07,Menifee,Kentucky,21165,2257,35
2022-12-07,Meade,Kentucky,21163,7175,86
2022-12-07,McLean,Kentucky,21149,3185,58
2022-12-07,McCreary,Kentucky,21147,7466,89
2022-12-07,McCracken,Kentucky,21145,23161,303
2022-12-07,Mason,Kentucky,21161,6066,115
2022-12-07,Martin,Kentucky,21159,4065,50
2022-12-07,Marshall,Kentucky,21157,9787,125
2022-12-07,Marion,Kentucky,21155,7794,91
2022-12-07,Magoffin,Kentucky,21153,4925,60
2022-12-07,Garden,Nebraska,31069,457,5
2022-12-07,Garfield,Nebraska,31071,466,10
2022-12-07,Madison,Kentucky,21151,34032,305
2022-12-07,Lyon,Kentucky,21143,3512,40
2022-12-07,Logan,Kentucky,21141,9911,134
2022-12-07,Livingston,Kentucky,21139,2988,65
2022-12-07,Lincoln,Kentucky,21137,8428,145
2022-12-07,Lewis,Kentucky,21135,5482,92
2022-12-07,Letcher,Kentucky,21133,9474,135
2022-12-07,Gosper,Nebraska,31073,422,9
2022-12-07,Grant,Nebraska,31075,108,6
2022-12-07,Leslie,Kentucky,21131,4960,56
2022-12-07,Lee,Kentucky,21129,3365,59
2022-12-07,Lawrence,Kentucky,21127,5374,79
2022-12-07,Greeley,Nebraska,31077,455,6
2022-12-07,Laurel,Kentucky,21125,25654,277
2022-12-07,Larue,Kentucky,21123,4638,77
2022-12-07,Knox,Kentucky,21121,14485,166
2022-12-07,Knott,Kentucky,21119,5804,75
2022-12-07,Kenton,Kentucky,21117,54825,463
2022-12-07,Johnson,Kentucky,21115,8553,134
2022-12-07,Jessamine,Kentucky,21113,18305,160
2022-12-07,Jefferson,Kentucky,21111,276454,2586
2022-12-07,Jackson,Kentucky,21109,5035,84
2022-12-07,Hopkins,Kentucky,21107,18781,275
2022-12-07,Hickman,Kentucky,21105,1051,31
2022-12-07,Henry,Kentucky,21103,6125,56
2022-12-07,Henderson,Kentucky,21101,16818,181
2022-12-07,Hart,Kentucky,21099,6555,109
2022-12-07,Harrison,Kentucky,21097,8243,87
2022-12-07,Hall,Nebraska,31079,18647,193
2022-12-07,Harlan,Kentucky,21095,12131,227
2022-12-07,Hardin,Kentucky,21093,41984,481
2022-12-07,Hamilton,Nebraska,31081,2668,32
2022-12-07,Hancock,Kentucky,21091,3019,28
2022-12-07,Greenup,Kentucky,21089,15666,158
2022-12-07,Green,Kentucky,21087,4569,51
2022-12-07,Grayson,Kentucky,21085,9689,148
2022-12-07,Graves,Kentucky,21083,13111,201
2022-12-07,Grant,Kentucky,21081,9732,70
2022-12-07,Garrard,Kentucky,21079,5718,88
2022-12-07,Harlan,Nebraska,31083,385,11
2022-12-07,Hayes,Nebraska,31085,107,0
2022-12-07,Gallatin,Kentucky,21077,2640,56
2022-12-07,Hitchcock,Nebraska,31087,615,11
2022-12-07,Holt,Nebraska,31089,2487,31
2022-12-07,Hooker,Nebraska,31091,125,5
2022-12-07,Fulton,Kentucky,21075,1417,42
2022-12-07,Franklin,Kentucky,21073,17618,183
2022-12-07,Floyd,Kentucky,21071,16082,240
2022-12-07,Howard,Nebraska,31093,1293,25
2022-12-07,Jefferson,Nebraska,31095,1408,20
2022-12-07,Fleming,Kentucky,21069,4772,71
2022-12-07,Johnson,Nebraska,31097,917,15
2022-12-07,Fayette,Kentucky,21067,116863,689
2022-12-07,Estill,Kentucky,21065,5029,57
2022-12-07,Elliott,Kentucky,21063,3328,22
2022-12-07,Kearney,Nebraska,31099,1347,13
2022-12-07,Edmonson,Kentucky,21061,3105,68
2022-12-07,Daviess,Kentucky,21059,37272,423
2022-12-07,Keith,Nebraska,31101,1756,30
2022-12-07,Cumberland,Kentucky,21057,2655,33
2022-12-07,Crittenden,Kentucky,21055,2693,55
2022-12-07,Keya Paha,Nebraska,31103,131,0
2022-12-07,Clinton,Kentucky,21053,4532,58
2022-12-07,Kimball,Nebraska,31105,810,18
2022-12-07,Knox,Nebraska,31107,1910,24
2022-12-07,Clay,Kentucky,21051,9402,106
2022-12-07,Lancaster,Nebraska,31109,91173,464
2022-12-07,Lincoln,Nebraska,31111,10355,145
2022-12-07,Clark,Kentucky,21049,13525,83
2022-12-07,Christian,Kentucky,21047,19343,231
2022-12-07,Casey,Kentucky,21045,5158,85
2022-12-07,Carter,Kentucky,21043,11463,120
2022-12-07,Carroll,Kentucky,21041,4185,53
2022-12-07,Logan,Nebraska,31113,160,0
2022-12-07,Loup,Nebraska,31115,92,0
2022-12-07,Madison,Nebraska,31119,11101,79
2022-12-07,McPherson,Nebraska,31117,76,1
2022-12-07,Carlisle,Kentucky,21039,1291,24
2022-12-07,Merrick,Nebraska,31121,1957,28
2022-12-07,Campbell,Kentucky,21037,29896,204
2022-12-07,Morrill,Nebraska,31123,1309,36
2022-12-07,Calloway,Kentucky,21035,11115,105
2022-12-07,Caldwell,Kentucky,21033,4817,65
2022-12-07,Nance,Nebraska,31125,855,17
2022-12-07,Nemaha,Nebraska,31127,1551,30
2022-12-07,Nuckolls,Nebraska,31129,1080,19
2022-12-07,Otoe,Nebraska,31131,3764,27
2022-12-07,Butler,Kentucky,21031,4520,57
2022-12-07,Bullitt,Kentucky,21029,27460,252
2022-12-07,Breckinridge,Kentucky,21027,6413,89
2022-12-07,Breathitt,Kentucky,21025,5103,69
2022-12-07,Bracken,Kentucky,21023,2660,37
2022-12-07,Boyle,Kentucky,21021,10819,152
2022-12-07,Boyd,Kentucky,21019,21458,201
2022-12-07,Pawnee,Nebraska,31133,494,11
2022-12-07,Perkins,Nebraska,31135,569,13
2022-12-07,Phelps,Nebraska,31137,2678,26
2022-12-07,Bourbon,Kentucky,21017,7484,70
2022-12-07,Boone,Kentucky,21015,47257,341
2022-12-07,Bell,Kentucky,21013,10627,168
2022-12-07,Pierce,Nebraska,31139,1465,27
2022-12-07,Bath,Kentucky,21011,4310,52
2022-12-07,Platte,Nebraska,31141,9896,89
2022-12-07,Polk,Nebraska,31143,1321,26
2022-12-07,Red Willow,Nebraska,31145,2588,23
2022-12-07,Barren,Kentucky,21009,16089,236
2022-12-07,Ballard,Kentucky,21007,1686,44
2022-12-07,Anderson,Kentucky,21005,8168,77
2022-12-07,Allen,Kentucky,21003,8070,121
2022-12-07,Richardson,Nebraska,31147,2146,32
2022-12-07,Rock,Nebraska,31149,191,3
2022-12-07,Saline,Nebraska,31151,4255,18
2022-12-07,Sarpy,Nebraska,31153,56808,325
2022-12-07,Adair,Kentucky,21001,7392,113
2022-12-07,Wyandotte,Kansas,20209,53295,539
2022-12-07,Saunders,Nebraska,31155,5472,55
2022-12-07,Woodson,Kansas,20207,960,17
2022-12-07,Scotts Bluff,Nebraska,31157,10921,162
2022-12-07,Seward,Nebraska,31159,3661,50
2022-12-07,Wilson,Kansas,20205,3355,52
2022-12-07,Wichita,Kansas,20203,578,12
2022-12-07,Washington,Kansas,20201,1574,27
2022-12-07,Wallace,Kansas,20199,478,8
2022-12-07,Sheridan,Nebraska,31161,1099,40
2022-12-07,Wabaunsee,Kansas,20197,1884,24
2022-12-07,Sherman,Nebraska,31163,671,10
2022-12-07,Trego,Kansas,20195,881,13
2022-12-07,Thomas,Kansas,20193,2895,31
2022-12-07,Sioux,Nebraska,31165,81,1
2022-12-07,Stanton,Nebraska,31167,725,14
2022-12-07,Thayer,Nebraska,31169,1271,15
