date,county,state,fips,cases,deaths
2023-02-19,Bartholomew,Indiana,18005,26633,270
2023-02-19,Benton,Indiana,18007,2963,28
2023-02-19,Blackford,Indiana,18009,3675,82
2023-02-19,Boone,Indiana,18011,17345,203
2023-02-19,Brown,Indiana,18013,2980,63
2023-02-19,Carroll,Indiana,18015,4889,74
2023-02-19,Cass,Indiana,18017,14044,182
2023-02-19,Clark,Indiana,18019,40868,432
2023-02-19,Clay,Indiana,18021,8126,100
2023-02-19,Clinton,Indiana,18023,10571,146
2023-02-19,Crawford,Indiana,18025,3078,45
2023-02-19,Daviess,Indiana,18027,9018,165
2023-02-19,Dearborn,Indiana,18029,16161,180
2023-02-19,Decatur,Indiana,18031,8527,155
2023-02-19,DeKalb,Indiana,18033,13589,163
2023-02-19,Delaware,Indiana,18035,30029,497
2023-02-19,Dubois,Indiana,18037,14983,177
2023-02-19,Elkhart,Indiana,18039,61163,792
2023-02-19,Fayette,Indiana,18041,8313,162
2023-02-19,Floyd,Indiana,18043,23977,330
2023-02-19,Fountain,Indiana,18045,6394,110
2023-02-19,Franklin,Indiana,18047,5177,83
2023-02-19,Fulton,Indiana,18049,5754,114
2023-02-19,Gibson,Indiana,18051,14299,158
2023-02-19,Grant,Indiana,18053,20883,389
2023-02-19,Greene,Indiana,18055,9020,152
2023-02-19,Hamilton,Indiana,18057,96434,719
2023-02-19,Hancock,Indiana,18059,25061,299
2023-02-19,Harrison,Indiana,18061,13250,165
2023-02-19,Hendricks,Indiana,18063,47593,612
2023-02-19,Henry,Indiana,18065,16105,257
2023-02-19,Howard,Indiana,18067,29935,487
2023-02-19,Huntington,Indiana,18069,14277,174
2023-02-19,Jackson,Indiana,18071,15083,144
2023-02-19,Jasper,Indiana,18073,10996,163
2023-02-19,Jay,Indiana,18075,5818,86
2023-02-19,Jefferson,Indiana,18077,11186,177
2023-02-19,Jennings,Indiana,18079,8133,119
2023-02-19,Johnson,Indiana,18081,50761,658
2023-02-19,Knox,Indiana,18083,14148,166
2023-02-19,Kosciusko,Indiana,18085,22827,254
2023-02-19,LaGrange,Indiana,18087,6522,114
2023-02-19,Lake,Indiana,18089,133579,2000
2023-02-19,LaPorte,Indiana,18091,31653,404
2023-02-19,Lawrence,Indiana,18093,14400,284
2023-02-19,Madison,Indiana,18095,39453,700
2023-02-19,Marion,Indiana,18097,267097,3228
2023-02-19,Marshall,Indiana,18099,14012,216
2023-02-19,Martin,Indiana,18101,2603,30
2023-02-19,Miami,Indiana,18103,10849,174
2023-02-19,Monroe,Indiana,18105,34276,321
2023-02-19,Montgomery,Indiana,18107,12233,173
2023-02-19,Morgan,Indiana,18109,19478,304
2023-02-19,Newton,Indiana,18111,3083,74
2023-02-19,Noble,Indiana,18113,15675,176
2023-02-19,Ohio,Indiana,18115,1745,27
2023-02-19,Orange,Indiana,18117,5888,105
2023-02-19,Owen,Indiana,18119,6874,137
2023-02-19,Parke,Indiana,18121,4316,57
2023-02-19,Perry,Indiana,18123,5860,73
2023-02-19,Pike,Indiana,18125,4476,55
2023-02-19,Porter,Indiana,18127,47386,625
2023-02-19,Posey,Indiana,18129,7872,62
2023-02-19,Pulaski,Indiana,18131,3526,92
2023-02-19,Putnam,Indiana,18133,11149,138
2023-02-19,Randolph,Indiana,18135,6980,162
2023-02-19,Ripley,Indiana,18137,10009,160
2023-02-19,Rush,Indiana,18139,6044,61
2023-02-19,Scott,Indiana,18143,9412,116
2023-02-19,Shelby,Indiana,18145,16998,191
2023-02-19,Spencer,Indiana,18147,6125,64
2023-02-19,Starke,Indiana,18149,5593,111
2023-02-19,Steuben,Indiana,18151,11420,126
2023-02-19,St. Joseph,Indiana,18141,84385,967
2023-02-19,Sullivan,Indiana,18153,6374,85
2023-02-19,Switzerland,Indiana,18155,2656,31
2023-02-19,Tippecanoe,Indiana,18157,60627,459
2023-02-19,Tipton,Indiana,18159,3978,93
2023-02-19,Union,Indiana,18161,2334,30
2023-02-19,Unknown,Indiana,,0,166
2023-02-19,Vanderburgh,Indiana,18163,70512,687
2023-02-19,Vermillion,Indiana,18165,4895,82
2023-02-19,Vigo,Indiana,18167,34956,453
2023-02-19,Wabash,Indiana,18169,10372,172
2023-02-19,Warren,Indiana,18171,2372,30
2023-02-19,Warrick,Indiana,18173,24757,259
2023-02-19,Washington,Indiana,18175,7145,101
2023-02-19,Wayne,Indiana,18177,23311,360
2023-02-19,Wells,Indiana,18179,7536,144
2023-02-19,White,Indiana,18181,8205,102
2023-02-19,Whitley,Indiana,18183,11378,91
2023-02-19,Adair,Iowa,19001,1798,52
2023-02-19,Adams,Iowa,19003,936,15
2023-02-19,Allamakee,Iowa,19005,3228,67
2023-02-19,Appanoose,Iowa,19007,3422,80
2023-02-19,Audubon,Iowa,19009,1307,25
2023-02-19,Benton,Iowa,19011,7204,82
2023-02-19,Black Hawk,Iowa,19013,38724,525
2023-02-19,Boone,Iowa,19015,6494,70
2023-02-19,Bremer,Iowa,19017,6346,88
2023-02-19,Buchanan,Iowa,19019,5498,67
2023-02-19,Buena Vista,Iowa,19021,6953,66
2023-02-19,Butler,Iowa,19023,3793,62
2023-02-19,Calhoun,Iowa,19025,3061,26
2023-02-19,Carroll,Iowa,19027,5645,83
2023-02-19,Cass,Iowa,19029,3290,87
2023-02-19,Cedar,Iowa,19031,5018,49
2023-02-19,Cerro Gordo,Iowa,19033,12733,181
2023-02-19,Cherokee,Iowa,19035,3560,74
2023-02-19,Chickasaw,Iowa,19037,3151,37
2023-02-19,Clarke,Iowa,19039,2687,43
2023-02-19,Clay,Iowa,19041,4796,53
2023-02-19,Clayton,Iowa,19043,4011,80
2023-02-19,Clinton,Iowa,19045,13804,170
2023-02-19,Crawford,Iowa,19047,5006,59
2023-02-19,Dallas,Iowa,19049,26751,159
2023-02-19,Davis,Iowa,19051,1821,35
2023-02-19,Decatur,Iowa,19053,1837,29
2023-02-19,Delaware,Iowa,19055,4751,71
2023-02-19,Des Moines,Iowa,19057,11208,162
2023-02-19,Dickinson,Iowa,19059,4696,77
2023-02-19,Dubuque,Iowa,19061,30858,327
2023-02-19,Emmet,Iowa,19063,2670,56
2023-02-19,Fayette,Iowa,19065,4918,87
2023-02-19,Floyd,Iowa,19067,4170,69
2023-02-19,Franklin,Iowa,19069,2935,50
2023-02-19,Fremont,Iowa,19071,1629,29
2023-02-19,Greene,Iowa,19073,2046,28
2023-02-19,Grundy,Iowa,19075,3035,50
2023-02-19,Guthrie,Iowa,19077,2762,48
2023-02-19,Hamilton,Iowa,19079,3985,88
2023-02-19,Hancock,Iowa,19081,3271,51
2023-02-19,Hardin,Iowa,19083,5042,71
2023-02-19,Harrison,Iowa,19085,3830,101
2023-02-19,Henry,Iowa,19087,6491,83
2023-02-19,Howard,Iowa,19089,2301,37
2023-02-19,Humboldt,Iowa,19091,3051,44
2023-02-19,Ida,Iowa,19093,2126,51
2023-02-19,Iowa,Iowa,19095,4322,53
2023-02-19,Jackson,Iowa,19097,5507,75
2023-02-19,Jasper,Iowa,19099,10390,124
2023-02-19,Jefferson,Iowa,19101,4348,62
2023-02-19,Johnson,Iowa,19103,44745,182
2023-02-19,Jones,Iowa,19105,6445,84
2023-02-19,Keokuk,Iowa,19107,2473,55
2023-02-19,Kossuth,Iowa,19109,4329,98
2023-02-19,Lee,Iowa,19111,9176,148
2023-02-19,Linn,Iowa,19113,64402,660
2023-02-19,Louisa,Iowa,19115,2938,67
2023-02-19,Lucas,Iowa,19117,2176,34
2023-02-19,Lyon,Iowa,19119,3142,55
2023-02-19,Madison,Iowa,19121,3681,45
2023-02-19,Mahaska,Iowa,19123,5771,95
2023-02-19,Marion,Iowa,19125,8852,134
2023-02-19,Marshall,Iowa,19127,11372,134
2023-02-19,Mills,Iowa,19129,3990,47
2023-02-19,Mitchell,Iowa,19131,2816,51
2023-02-19,Monona,Iowa,19133,2072,53
2023-02-19,Monroe,Iowa,19135,2184,52
2023-02-19,Montgomery,Iowa,19137,2583,59
2023-02-19,Muscatine,Iowa,19139,11194,141
2023-02-19,O'Brien,Iowa,19141,3857,73
2023-02-19,Osceola,Iowa,19143,1569,23
2023-02-19,Page,Iowa,19145,3828,55
2023-02-19,Palo Alto,Iowa,19147,2386,41
2023-02-19,Plymouth,Iowa,19149,7086,113
2023-02-19,Pocahontas,Iowa,19151,1928,31
2023-02-19,Polk,Iowa,19153,146836,1219
2023-02-19,Pottawattamie,Iowa,19155,27853,353
2023-02-19,Poweshiek,Iowa,19157,4610,65
2023-02-19,Ringgold,Iowa,19159,1316,42
2023-02-19,Sac,Iowa,19161,2866,43
2023-02-19,Scott,Iowa,19163,48675,445
2023-02-19,Shelby,Iowa,19165,3157,58
2023-02-19,Sioux,Iowa,19167,8880,96
2023-02-19,Story,Iowa,19169,23173,104
2023-02-19,Tama,Iowa,19171,4634,100
2023-02-19,Taylor,Iowa,19173,1530,25
2023-02-19,Union,Iowa,19175,3158,56
2023-02-19,Unknown,Iowa,,1,0
2023-02-19,Van Buren,Iowa,19177,1695,28
2023-02-19,Wapello,Iowa,19179,10403,222
2023-02-19,Warren,Iowa,19181,14454,154
2023-02-19,Washington,Iowa,19183,6788,89
2023-02-19,Wayne,Iowa,19185,1512,35
2023-02-19,Webster,Iowa,19187,12064,186
2023-02-19,Winnebago,Iowa,19189,3452,47
2023-02-19,Winneshiek,Iowa,19191,4478,55
2023-02-19,Woodbury,Iowa,19193,32948,357
2023-02-19,Worth,Iowa,19195,2044,17
2023-02-19,Wright,Iowa,19197,4024,71
2023-02-19,Allen,Kansas,20001,5101,66
2023-02-19,Anderson,Kansas,20003,2577,40
2023-02-19,Atchison,Kansas,20005,5028,45
2023-02-19,Barber,Kansas,20007,1229,17
2023-02-19,Barton,Kansas,20009,7630,124
2023-02-19,Bourbon,Kansas,20011,5585,64
2023-02-19,Brown,Kansas,20013,3138,51
2023-02-19,Butler,Kansas,20015,22491,237
2023-02-19,Chase,Kansas,20017,796,10
2023-02-19,Chautauqua,Kansas,20019,994,22
2023-02-19,Cherokee,Kansas,20021,7385,98
2023-02-19,Cheyenne,Kansas,20023,728,16
2023-02-19,Clark,Kansas,20025,578,8
2023-02-19,Clay,Kansas,20027,2451,49
2023-02-19,Cloud,Kansas,20029,2663,50
2023-02-19,Coffey,Kansas,20031,2821,48
2023-02-19,Comanche,Kansas,20033,546,18
2023-02-19,Cowley,Kansas,20035,12393,175
2023-02-19,Crawford,Kansas,20037,15084,148
2023-02-19,Decatur,Kansas,20039,787,22
2023-02-19,Dickinson,Kansas,20041,5878,107
2023-02-19,Doniphan,Kansas,20043,2834,39
2023-02-19,Douglas,Kansas,20045,34079,176
2023-02-19,Edwards,Kansas,20047,676,26
2023-02-19,Elk,Kansas,20049,695,14
2023-02-19,Ellis,Kansas,20051,8400,92
2023-02-19,Ellsworth,Kansas,20053,2433,34
2023-02-19,Finney,Kansas,20055,13312,127
2023-02-19,Ford,Kansas,20057,12363,123
2023-02-19,Franklin,Kansas,20059,8182,103
2023-02-19,Geary,Kansas,20061,11354,90
2023-02-19,Gove,Kansas,20063,943,26
2023-02-19,Graham,Kansas,20065,755,20
2023-02-19,Grant,Kansas,20067,2781,40
2023-02-19,Gray,Kansas,20069,1416,25
2023-02-19,Greeley,Kansas,20071,391,10
2023-02-19,Greenwood,Kansas,20073,2206,32
2023-02-19,Hamilton,Kansas,20075,547,6
2023-02-19,Harper,Kansas,20077,1915,29
2023-02-19,Harvey,Kansas,20079,11858,136
2023-02-19,Haskell,Kansas,20081,1129,15
2023-02-19,Hodgeman,Kansas,20083,496,15
2023-02-19,Jackson,Kansas,20085,4615,40
2023-02-19,Jefferson,Kansas,20087,5723,71
2023-02-19,Jewell,Kansas,20089,952,17
2023-02-19,Johnson,Kansas,20091,177211,1367
2023-02-19,Kearny,Kansas,20093,1369,22
2023-02-19,Kingman,Kansas,20095,2327,79
2023-02-19,Kiowa,Kansas,20097,770,13
2023-02-19,Labette,Kansas,20099,7954,89
2023-02-19,Lane,Kansas,20101,370,12
2023-02-19,Leavenworth,Kansas,20103,24108,211
2023-02-19,Lincoln,Kansas,20105,735,12
2023-02-19,Linn,Kansas,20107,3456,39
2023-02-19,Logan,Kansas,20109,1015,16
2023-02-19,Lyon,Kansas,20111,12030,135
2023-02-19,Marion,Kansas,20115,4006,56
2023-02-19,Marshall,Kansas,20117,2947,51
2023-02-19,McPherson,Kansas,20113,9504,142
2023-02-19,Meade,Kansas,20119,1411,26
2023-02-19,Miami,Kansas,20121,9589,107
2023-02-19,Mitchell,Kansas,20123,1754,26
2023-02-19,Montgomery,Kansas,20125,10954,181
2023-02-19,Morris,Kansas,20127,1763,33
2023-02-19,Morton,Kansas,20129,742,12
2023-02-19,Nemaha,Kansas,20131,3780,66
2023-02-19,Neosho,Kansas,20133,6079,80
2023-02-19,Ness,Kansas,20135,896,19
2023-02-19,Norton,Kansas,20137,2452,39
2023-02-19,Osage,Kansas,20139,4855,68
2023-02-19,Osborne,Kansas,20141,1011,21
2023-02-19,Ottawa,Kansas,20143,1444,24
2023-02-19,Pawnee,Kansas,20145,2573,29
2023-02-19,Phillips,Kansas,20147,1682,33
2023-02-19,Pottawatomie,Kansas,20149,7077,70
2023-02-19,Pratt,Kansas,20151,2272,40
2023-02-19,Rawlins,Kansas,20153,775,11
2023-02-19,Reno,Kansas,20155,22635,277
2023-02-19,Republic,Kansas,20157,1551,22
2023-02-19,Rice,Kansas,20159,3067,35
2023-02-19,Riley,Kansas,20161,16336,110
2023-02-19,Rooks,Kansas,20163,1582,21
2023-02-19,Rush,Kansas,20165,961,27
2023-02-19,Russell,Kansas,20167,2153,43
2023-02-19,Saline,Kansas,20169,16991,274
2023-02-19,Scott,Kansas,20171,1570,38
2023-02-19,Sedgwick,Kansas,20173,170567,1704
2023-02-19,Seward,Kansas,20175,8464,70
2023-02-19,Shawnee,Kansas,20177,60325,734
2023-02-19,Sheridan,Kansas,20179,899,19
2023-02-19,Sherman,Kansas,20181,1802,23
2023-02-19,Smith,Kansas,20183,827,9
2023-02-19,Stafford,Kansas,20185,1388,32
2023-02-19,Stanton,Kansas,20187,526,14
2023-02-19,Stevens,Kansas,20189,1895,27
2023-02-19,Sumner,Kansas,20191,6618,84
2023-02-19,Thomas,Kansas,20193,3000,31
2023-02-19,Trego,Kansas,20195,945,15
2023-02-19,Wabaunsee,Kansas,20197,1987,24
2023-02-19,Wallace,Kansas,20199,487,8
2023-02-19,Washington,Kansas,20201,1605,27
2023-02-19,Wichita,Kansas,20203,598,12
2023-02-19,Wilson,Kansas,20205,3443,56
2023-02-19,Woodson,Kansas,20207,1035,17
2023-02-19,Wyandotte,Kansas,20209,54410,550
2023-02-19,Adair,Kentucky,21001,7761,115
2023-02-19,Allen,Kentucky,21003,8479,125
2023-02-19,Anderson,Kentucky,21005,8452,79
2023-02-19,Ballard,Kentucky,21007,1736,44
2023-02-19,Barren,Kentucky,21009,17164,238
2023-02-19,Bath,Kentucky,21011,4621,53
2023-02-19,Bell,Kentucky,21013,11092,171
2023-02-19,Boone,Kentucky,21015,46646,349
2023-02-19,Bourbon,Kentucky,21017,7787,74
2023-02-19,Boyd,Kentucky,21019,22724,209
2023-02-19,Boyle,Kentucky,21021,11364,161
2023-02-19,Bracken,Kentucky,21023,2742,37
2023-02-19,Breathitt,Kentucky,21025,5360,72
2023-02-19,Breckinridge,Kentucky,21027,6655,89
2023-02-19,Bullitt,Kentucky,21029,28997,256
2023-02-19,Butler,Kentucky,21031,4722,58
2023-02-19,Caldwell,Kentucky,21033,5055,65
2023-02-19,Calloway,Kentucky,21035,11732,111
2023-02-19,Campbell,Kentucky,21037,29993,210
2023-02-19,Carlisle,Kentucky,21039,1348,25
2023-02-19,Carroll,Kentucky,21041,4300,54
2023-02-19,Carter,Kentucky,21043,11986,121
2023-02-19,Casey,Kentucky,21045,5370,85
2023-02-19,Christian,Kentucky,21047,20014,235
2023-02-19,Clark,Kentucky,21049,14393,83
2023-02-19,Clay,Kentucky,21051,9704,110
2023-02-19,Clinton,Kentucky,21053,4712,58
2023-02-19,Crittenden,Kentucky,21055,2839,57
2023-02-19,Cumberland,Kentucky,21057,2769,35
2023-02-19,Daviess,Kentucky,21059,38577,442
2023-02-19,Edmonson,Kentucky,21061,3273,72
2023-02-19,Elliott,Kentucky,21063,3632,22
2023-02-19,Estill,Kentucky,21065,5274,58
2023-02-19,Fayette,Kentucky,21067,122262,718
2023-02-19,Fleming,Kentucky,21069,4959,74
2023-02-19,Floyd,Kentucky,21071,16858,254
2023-02-19,Franklin,Kentucky,21073,18440,190
2023-02-19,Fulton,Kentucky,21075,1468,42
2023-02-19,Gallatin,Kentucky,21077,2780,57
2023-02-19,Garrard,Kentucky,21079,5964,91
2023-02-19,Grant,Kentucky,21081,9930,74
2023-02-19,Graves,Kentucky,21083,13618,205
2023-02-19,Grayson,Kentucky,21085,10034,151
2023-02-19,Green,Kentucky,21087,4813,51
2023-02-19,Greenup,Kentucky,21089,16630,158
2023-02-19,Hancock,Kentucky,21091,3136,30
2023-02-19,Hardin,Kentucky,21093,43553,491
2023-02-19,Harlan,Kentucky,21095,12748,231
2023-02-19,Harrison,Kentucky,21097,8498,89
2023-02-19,Hart,Kentucky,21099,6849,110
2023-02-19,Henderson,Kentucky,21101,17594,183
2023-02-19,Henry,Kentucky,21103,6360,60
2023-02-19,Hickman,Kentucky,21105,1089,31
2023-02-19,Hopkins,Kentucky,21107,19630,284
2023-02-19,Jackson,Kentucky,21109,5199,84
2023-02-19,Jefferson,Kentucky,21111,281284,2659
2023-02-19,Jessamine,Kentucky,21113,19014,168
2023-02-19,Johnson,Kentucky,21115,9020,137
2023-02-19,Kenton,Kentucky,21117,53923,470
2023-02-19,Knott,Kentucky,21119,6047,77
2023-02-19,Knox,Kentucky,21121,14971,173
2023-02-19,Larue,Kentucky,21123,4784,80
2023-02-19,Laurel,Kentucky,21125,26826,286
2023-02-19,Lawrence,Kentucky,21127,5516,80
2023-02-19,Lee,Kentucky,21129,3484,59
2023-02-19,Leslie,Kentucky,21131,5193,60
2023-02-19,Letcher,Kentucky,21133,9818,137
2023-02-19,Lewis,Kentucky,21135,5715,94
2023-02-19,Lincoln,Kentucky,21137,8861,148
2023-02-19,Livingston,Kentucky,21139,3095,66
2023-02-19,Logan,Kentucky,21141,10266,138
2023-02-19,Lyon,Kentucky,21143,3611,41
2023-02-19,Madison,Kentucky,21151,35275,308
2023-02-19,Magoffin,Kentucky,21153,5136,61
2023-02-19,Marion,Kentucky,21155,8015,92
2023-02-19,Marshall,Kentucky,21157,10213,127
2023-02-19,Martin,Kentucky,21159,4217,53
2023-02-19,Mason,Kentucky,21161,6283,116
2023-02-19,McCracken,Kentucky,21145,23858,310
2023-02-19,McCreary,Kentucky,21147,7691,90
2023-02-19,McLean,Kentucky,21149,3331,61
2023-02-19,Meade,Kentucky,21163,7411,87
2023-02-19,Menifee,Kentucky,21165,2347,36
2023-02-19,Mercer,Kentucky,21167,9423,118
2023-02-19,Metcalfe,Kentucky,21169,3699,77
2023-02-19,Monroe,Kentucky,21171,4485,93
2023-02-19,Montgomery,Kentucky,21173,11307,128
2023-02-19,Morgan,Kentucky,21175,6655,36
2023-02-19,Muhlenberg,Kentucky,21177,13251,135
2023-02-19,Nelson,Kentucky,21179,19148,170
2023-02-19,Nicholas,Kentucky,21181,2714,35
