date,county,state,fips,cases,deaths
2022-07-15,Pike,Alabama,01109,7929,134
2022-07-15,Randolph,Alabama,01111,5305,75
2022-07-15,Russell,Alabama,01113,10890,96
2022-07-15,Shelby,Alabama,01117,65161,459
2022-07-15,St. Clair,Alabama,01115,27125,418
2022-07-15,Sumter,Alabama,01119,2736,52
2022-07-15,Talladega,Alabama,01121,23689,378
2022-07-15,Tallapoosa,Alabama,01123,12088,239
2022-07-15,Tuscaloosa,Alabama,01125,60250,794
2022-07-15,Walker,Alabama,01127,19777,451
2022-07-15,Washington,Alabama,01129,3925,59
2022-07-15,Wilcox,Alabama,01131,3097,48
2022-07-15,Winston,Alabama,01133,7878,133
2022-07-15,Aleutians East Borough,Alaska,02013,1168,3
2022-07-15,Aleutians West Census Area,Alaska,02016,1834,1
2022-07-15,Anchorage,Alaska,02020,113553,539
2022-07-15,Bethel Census Area,Alaska,02050,10900,42
2022-07-15,Bristol Bay plus Lake and Peninsula,Alaska,,1135,1
2022-07-15,Denali Borough,Alaska,02068,1181,1
2022-07-15,Dillingham Census Area,Alaska,02070,2028,12
2022-07-15,Fairbanks North Star Borough,Alaska,02090,30377,147
2022-07-15,Haines Borough,Alaska,02100,704,1
2022-07-15,Juneau City and Borough,Alaska,02110,10403,20
2022-07-15,Kenai Peninsula Borough,Alaska,02122,19837,104
2022-07-15,Ketchikan Gateway Borough,Alaska,02130,4801,20
2022-07-15,Kodiak Island Borough,Alaska,02150,5347,12
2022-07-15,Kusilvak Census Area,Alaska,02158,4347,14
2022-07-15,Matanuska-Susitna Borough,Alaska,02170,37187,242
2022-07-15,Nome Census Area,Alaska,02180,6360,5
2022-07-15,North Slope Borough,Alaska,02185,4831,14
2022-07-15,Northwest Arctic Borough,Alaska,02188,5120,14
2022-07-15,Petersburg Borough,Alaska,02195,845,5
2022-07-15,Prince of Wales-Hyder Census Area,Alaska,02198,1608,10
2022-07-15,Sitka City and Borough,Alaska,02220,2965,5
2022-07-15,Skagway Municipality,Alaska,02230,489,0
2022-07-15,Southeast Fairbanks Census Area,Alaska,02240,2183,20
2022-07-15,Unknown,Alaska,,4463,1
2022-07-15,Valdez-Cordova Census Area,Alaska,02261,3286,20
2022-07-15,Wrangell City and Borough,Alaska,02275,699,1
2022-07-15,Yakutat plus Hoonah-Angoon,Alaska,,719,5
2022-07-15,Yukon-Koyukuk Census Area,Alaska,02290,1566,11
2022-07-15,Unknown,American Samoa,,6353,31
2022-07-15,Apache,Arizona,04001,28113,618
2022-07-15,Cochise,Arizona,04003,33840,580
2022-07-15,Coconino,Arizona,04005,47364,481
2022-07-15,Gila,Arizona,04007,18183,387
2022-07-15,Graham,Arizona,04009,12399,180
2022-07-15,Greenlee,Arizona,04011,2315,39
2022-07-15,La Paz,Arizona,04012,5483,145
2022-07-15,Maricopa,Arizona,04013,1364256,17550
2022-07-15,Mohave,Arizona,04015,60807,1482
2022-07-15,Navajo,Arizona,04017,41116,916
2022-07-15,Pima,Arizona,04019,274018,3908
2022-07-15,Pinal,Arizona,04021,140061,1685
2022-07-15,Santa Cruz,Arizona,04023,17308,232
2022-07-15,Yavapai,Arizona,04025,51708,1242
2022-07-15,Yuma,Arizona,04027,64074,1187
2022-07-15,Arkansas,Arkansas,05001,5989,78
2022-07-15,Ashley,Arkansas,05003,5415,70
2022-07-15,Baxter,Arkansas,05005,9448,251
2022-07-15,Benton,Arkansas,05007,70185,876
2022-07-15,Boone,Arkansas,05009,9937,181
2022-07-15,Bradley,Arkansas,05011,3160,53
2022-07-15,Calhoun,Arkansas,05013,1020,11
2022-07-15,Carroll,Arkansas,05015,6473,106
2022-07-15,Chicot,Arkansas,05017,2861,59
2022-07-15,Clark,Arkansas,05019,5693,82
2022-07-15,Clay,Arkansas,05021,4354,94
2022-07-15,Cleburne,Arkansas,05023,6822,129
2022-07-15,Cleveland,Arkansas,05025,2387,36
2022-07-15,Columbia,Arkansas,05027,5704,98
2022-07-15,Conway,Arkansas,05029,5724,65
2022-07-15,Craighead,Arkansas,05031,39894,336
2022-07-15,Crawford,Arkansas,05033,16626,253
2022-07-15,Crittenden,Arkansas,05035,15062,227
2022-07-15,Cross,Arkansas,05037,5089,87
2022-07-15,Dallas,Arkansas,05039,1859,32
2022-07-15,Desha,Arkansas,05041,3219,41
2022-07-15,Drew,Arkansas,05043,4872,71
2022-07-15,Faulkner,Arkansas,05045,37362,320
2022-07-15,Franklin,Arkansas,05047,3981,73
2022-07-15,Fulton,Arkansas,05049,2801,94
2022-07-15,Garland,Arkansas,05051,24338,516
2022-07-15,Grant,Arkansas,05053,4651,62
2022-07-15,Greene,Arkansas,05055,16830,179
2022-07-15,Hempstead,Arkansas,05057,4907,70
2022-07-15,Hot Spring,Arkansas,05059,11637,139
2022-07-15,Howard,Arkansas,05061,3966,52
2022-07-15,Independence,Arkansas,05063,11078,215
2022-07-15,Izard,Arkansas,05065,4116,71
2022-07-15,Jackson,Arkansas,05067,6379,64
2022-07-15,Jefferson,Arkansas,05069,19734,279
2022-07-15,Johnson,Arkansas,05071,7154,88
2022-07-15,Lafayette,Arkansas,05073,1342,31
2022-07-15,Lawrence,Arkansas,05075,5608,82
2022-07-15,Lee,Arkansas,05077,3020,62
2022-07-15,Lincoln,Arkansas,05079,5044,69
2022-07-15,Little River,Arkansas,05081,3398,106
2022-07-15,Logan,Arkansas,05083,5314,79
2022-07-15,Lonoke,Arkansas,05085,21073,249
2022-07-15,Madison,Arkansas,05087,4197,65
2022-07-15,Marion,Arkansas,05089,3593,89
2022-07-15,Miller,Arkansas,05091,10080,182
2022-07-15,Mississippi,Arkansas,05093,14193,214
2022-07-15,Monroe,Arkansas,05095,2044,36
2022-07-15,Montgomery,Arkansas,05097,1596,56
2022-07-15,Nevada,Arkansas,05099,2340,45
2022-07-15,Newton,Arkansas,05101,1789,49
2022-07-15,Ouachita,Arkansas,05103,5843,109
2022-07-15,Perry,Arkansas,05105,2652,38
2022-07-15,Phillips,Arkansas,05107,5073,99
2022-07-15,Pike,Arkansas,05109,2686,44
2022-07-15,Poinsett,Arkansas,05111,8502,130
2022-07-15,Polk,Arkansas,05113,4270,151
2022-07-15,Pope,Arkansas,05115,19071,213
2022-07-15,Prairie,Arkansas,05117,2034,42
2022-07-15,Pulaski,Arkansas,05119,112022,1193
2022-07-15,Randolph,Arkansas,05121,5467,90
2022-07-15,Saline,Arkansas,05125,32687,347
2022-07-15,Scott,Arkansas,05127,2480,44
2022-07-15,Searcy,Arkansas,05129,2231,48
2022-07-15,Sebastian,Arkansas,05131,34715,531
2022-07-15,Sevier,Arkansas,05133,6234,75
2022-07-15,Sharp,Arkansas,05135,4958,108
2022-07-15,St. Francis,Arkansas,05123,7614,97
2022-07-15,Stone,Arkansas,05137,3143,68
2022-07-15,Union,Arkansas,05139,9713,183
2022-07-15,Unknown,Arkansas,,28597,0
2022-07-15,Van Buren,Arkansas,05141,3674,62
2022-07-15,Washington,Arkansas,05143,72085,639
2022-07-15,White,Arkansas,05145,23406,303
2022-07-15,Woodruff,Arkansas,05147,1825,31
2022-07-15,Yell,Arkansas,05149,6991,107
2022-07-15,Alameda,California,06001,334038,1933
2022-07-15,Alpine,California,06003,130,0
2022-07-15,Amador,California,06005,10170,87
2022-07-15,Butte,California,06007,44184,439
2022-07-15,Calaveras,California,06009,8385,125
2022-07-15,Colusa,California,06011,4779,22
2022-07-15,Contra Costa,California,06013,244271,1356
2022-07-15,Del Norte,California,06015,7159,54
2022-07-15,El Dorado,California,06017,34090,218
2022-07-15,Fresno,California,06019,279340,2786
2022-07-15,Glenn,California,06021,7003,67
2022-07-15,Humboldt,California,06023,24302,151
2022-07-15,Imperial,California,06025,72354,944
2022-07-15,Inyo,California,06027,5040,56
2022-07-15,Kern,California,06029,263145,2478
2022-07-15,Kings,California,06031,58976,449
2022-07-15,Lake,California,06033,12810,140
2022-07-15,Lassen,California,06035,10342,68
2022-07-15,Los Angeles,California,06037,3199081,32492
2022-07-15,Madera,California,06039,47303,372
2022-07-15,Marin,California,06041,46394,300
2022-07-15,Mariposa,California,06043,3801,36
2022-07-15,Mendocino,California,06045,18559,128
2022-07-15,Merced,California,06047,76965,832
2022-07-15,Modoc,California,06049,1073,9
2022-07-15,Mono,California,06051,3328,7
2022-07-15,Monterey,California,06053,105333,764
2022-07-15,Napa,California,06055,31340,145
2022-07-15,Nevada,California,06057,19365,131
2022-07-15,Orange,California,06059,668092,7155
2022-07-15,Placer,California,06061,79375,637
2022-07-15,Plumas,California,06063,3762,13
2022-07-15,Riverside,California,06065,675084,6564
2022-07-15,Sacramento,California,06067,352961,3283
2022-07-15,San Benito,California,06069,15517,100
2022-07-15,San Bernardino,California,06071,642443,7907
2022-07-15,San Diego,California,06073,914183,5363
2022-07-15,San Francisco,California,06075,174510,919
2022-07-15,San Joaquin,California,06077,195674,2260
2022-07-15,San Luis Obispo,California,06079,65039,498
2022-07-15,San Mateo,California,06081,163616,776
2022-07-15,Santa Barbara,California,06083,102781,699
2022-07-15,Santa Clara,California,06085,409393,2365
2022-07-15,Santa Cruz,California,06087,60003,267
2022-07-15,Shasta,California,06089,39348,662
2022-07-15,Sierra,California,06091,347,4
2022-07-15,Siskiyou,California,06093,8075,107
2022-07-15,Solano,California,06095,103419,455
2022-07-15,Sonoma,California,06097,103614,500
2022-07-15,Stanislaus,California,06099,147171,1694
2022-07-15,Sutter,California,06101,24727,235
2022-07-15,Tehama,California,06103,15608,205
2022-07-15,Trinity,California,06105,1601,20
2022-07-15,Tulare,California,06107,145962,1508
2022-07-15,Tuolumne,California,06109,15148,194
2022-07-15,Ventura,California,06111,205261,1518
2022-07-15,Yolo,California,06113,48372,326
2022-07-15,Yuba,California,06115,19293,124
2022-07-15,Adams,Colorado,08001,152445,1420
2022-07-15,Alamosa,Colorado,08003,5083,62
2022-07-15,Arapahoe,Colorado,08005,178955,1330
2022-07-15,Archuleta,Colorado,08007,3110,16
2022-07-15,Baca,Colorado,08009,896,14
2022-07-15,Bent,Colorado,08011,2668,47
2022-07-15,Boulder,Colorado,08013,79246,382
2022-07-15,Broomfield,Colorado,08014,16086,119
2022-07-15,Chaffee,Colorado,08015,5141,50
2022-07-15,Cheyenne,Colorado,08017,330,9
2022-07-15,Clear Creek,Colorado,08019,1767,12
2022-07-15,Conejos,Colorado,08021,2015,57
2022-07-15,Costilla,Colorado,08023,808,18
2022-07-15,Crowley,Colorado,08025,3411,31
2022-07-15,Custer,Colorado,08027,732,22
2022-07-15,Delta,Colorado,08029,6582,141
2022-07-15,Denver,Colorado,08031,200543,1403
2022-07-15,Dolores,Colorado,08033,378,8
2022-07-15,Douglas,Colorado,08035,91884,479
2022-07-15,Eagle,Colorado,08037,17422,36
2022-07-15,Elbert,Colorado,08039,5284,41
2022-07-15,El Paso,Colorado,08041,209833,1749
2022-07-15,Fremont,Colorado,08043,16566,192
2022-07-15,Garfield,Colorado,08045,16322,94
2022-07-15,Gilpin,Colorado,08047,1073,5
2022-07-15,Grand,Colorado,08049,3781,28
2022-07-15,Gunnison,Colorado,08051,3643,14
2022-07-15,Hinsdale,Colorado,08053,143,0
2022-07-15,Huerfano,Colorado,08055,1588,38
2022-07-15,Jackson,Colorado,08057,185,0
2022-07-15,Jefferson,Colorado,08059,143777,1395
2022-07-15,Kiowa,Colorado,08061,348,6
2022-07-15,Kit Carson,Colorado,08063,1692,33
2022-07-15,Lake,Colorado,08065,2026,2
2022-07-15,La Plata,Colorado,08067,14126,89
2022-07-15,Larimer,Colorado,08069,93361,528
2022-07-15,Las Animas,Colorado,08071,3818,45
2022-07-15,Lincoln,Colorado,08073,2282,10
2022-07-15,Logan,Colorado,08075,7817,112
2022-07-15,Mesa,Colorado,08077,45997,590
2022-07-15,Mineral,Colorado,08079,269,2
2022-07-15,Moffat,Colorado,08081,3265,53
2022-07-15,Montezuma,Colorado,08083,6597,83
2022-07-15,Montrose,Colorado,08085,10098,169
2022-07-15,Morgan,Colorado,08087,6088,138
2022-07-15,Otero,Colorado,08089,4644,131
2022-07-15,Ouray,Colorado,08091,994,6
2022-07-15,Park,Colorado,08093,3172,21
2022-07-15,Phillips,Colorado,08095,937,19
2022-07-15,Pitkin,Colorado,08097,7396,7
2022-07-15,Prowers,Colorado,08099,2761,51
2022-07-15,Pueblo,Colorado,08101,52633,816
2022-07-15,Rio Blanco,Colorado,08103,1873,13
2022-07-15,Rio Grande,Colorado,08105,3153,46
2022-07-15,Routt,Colorado,08107,7154,25
2022-07-15,Saguache,Colorado,08109,1333,12
2022-07-15,San Juan,Colorado,08111,268,0
2022-07-15,San Miguel,Colorado,08113,2500,8
2022-07-15,Sedgwick,Colorado,08115,505,10
2022-07-15,Summit,Colorado,08117,11073,14
2022-07-15,Teller,Colorado,08119,5386,58
2022-07-15,Washington,Colorado,08121,1098,29
2022-07-15,Weld,Colorado,08123,94527,716
2022-07-15,Yuma,Colorado,08125,2057,25
2022-07-15,Fairfield,Connecticut,09001,230440,2757
2022-07-15,Hartford,Connecticut,09003,202867,3206
2022-07-15,Litchfield,Connecticut,09005,35870,469
2022-07-15,Middlesex,Connecticut,09007,33302,489
2022-07-15,New Haven,Connecticut,09009,220721,2884
2022-07-15,New London,Connecticut,09011,62908,683
2022-07-15,Tolland,Connecticut,09013,23998,285
2022-07-15,Unknown,Connecticut,,2676,2
2022-07-15,Windham,Connecticut,09015,28110,310
2022-07-15,Kent,Delaware,10001,55919,664
2022-07-15,New Castle,Delaware,10003,164184,1459
2022-07-15,Sussex,Delaware,10005,67484,878
2022-07-15,Unknown,Delaware,,996,0
2022-07-15,District of Columbia,District of Columbia,11001,159055,1355
2022-07-15,Alachua,Florida,12001,75246,691
2022-07-15,Baker,Florida,12003,9007,143
2022-07-15,Bay,Florida,12005,48372,834
2022-07-15,Bradford,Florida,12007,7841,150
2022-07-15,Brevard,Florida,12009,149620,2186
2022-07-15,Broward,Florida,12011,675409,6025
2022-07-15,Calhoun,Florida,12013,4226,99
2022-07-15,Charlotte,Florida,12015,39945,841
2022-07-15,Citrus,Florida,12017,32541,998
2022-07-15,Clay,Florida,12019,57483,875
2022-07-15,Collier,Florida,12021,91157,1028
2022-07-15,Columbia,Florida,12023,22024,412
2022-07-15,DeSoto,Florida,12027,9935,153
2022-07-15,Dixie,Florida,12029,4237,72
2022-07-15,Duval,Florida,12031,273824,3477
2022-07-15,Escambia,Florida,12033,82597,1339
2022-07-15,Flagler,Florida,12035,24722,371
2022-07-15,Franklin,Florida,12037,3193,53
2022-07-15,Gadsden,Florida,12039,14475,211
2022-07-15,Gilchrist,Florida,12041,4788,99
2022-07-15,Glades,Florida,12043,2078,36
2022-07-15,Gulf,Florida,12045,4482,80
2022-07-15,Hamilton,Florida,12047,3954,56
2022-07-15,Hardee,Florida,12049,9015,126
2022-07-15,Hendry,Florida,12051,12250,161
2022-07-15,Hernando,Florida,12053,45977,1125
2022-07-15,Highlands,Florida,12055,25908,699
2022-07-15,Hillsborough,Florida,12057,413077,3904
2022-07-15,Holmes,Florida,12059,5660,93
2022-07-15,Indian River,Florida,12061,36364,675
2022-07-15,Jackson,Florida,12063,15495,285
2022-07-15,Jefferson,Florida,12065,4193,61
2022-07-15,Lafayette,Florida,12067,2879,61
2022-07-15,Lake,Florida,12069,93539,1562
2022-07-15,Lee,Florida,12071,206862,2218
2022-07-15,Leon,Florida,12073,93612,683
2022-07-15,Levy,Florida,12075,10779,167
2022-07-15,Liberty,Florida,12077,2598,30
2022-07-15,Madison,Florida,12079,6130,98
2022-07-15,Manatee,Florida,12081,105335,1496
2022-07-15,Marion,Florida,12083,89459,2157
2022-07-15,Martin,Florida,12085,33795,642
2022-07-15,Miami-Dade,Florida,12086,1336976,11223
2022-07-15,Monroe,Florida,12087,19895,121
2022-07-15,Nassau,Florida,12089,23698,305
2022-07-15,Okaloosa,Florida,12091,54581,702
2022-07-15,Okeechobee,Florida,12093,11051,186
2022-07-15,Orange,Florida,12095,417572,2905
2022-07-15,Osceola,Florida,12097,125180,1168
2022-07-15,Palm Beach,Florida,12099,411427,5242
2022-07-15,Pasco,Florida,12101,135484,1973
2022-07-15,Pinellas,Florida,12103,234561,3465
2022-07-15,Polk,Florida,12105,220251,3061
2022-07-15,Putnam,Florida,12107,18539,429
2022-07-15,Santa Rosa,Florida,12113,51405,632
2022-07-15,Sarasota,Florida,12115,101615,1702
2022-07-15,Seminole,Florida,12117,114824,1123
2022-07-15,St. Johns,Florida,12109,68109,583
2022-07-15,St. Lucie,Florida,12111,81550,1259
2022-07-15,Sumter,Florida,12119,24512,600
2022-07-15,Suwannee,Florida,12121,13429,321
2022-07-15,Taylor,Florida,12123,7259,101
2022-07-15,Union,Florida,12125,4462,118
2022-07-15,Unknown,Florida,,134372,296
2022-07-15,Volusia,Florida,12127,128746,2043
2022-07-15,Wakulla,Florida,12129,10501,131
2022-07-15,Walton,Florida,12131,17374,216
2022-07-15,Washington,Florida,12133,6889,113
2022-07-15,Appling,Georgia,13001,4889,132
2022-07-15,Atkinson,Georgia,13003,2251,52
2022-07-15,Bacon,Georgia,13005,3831,78
2022-07-15,Baker,Georgia,13007,563,15
2022-07-15,Baldwin,Georgia,13009,9928,242
2022-07-15,Banks,Georgia,13011,4141,98
2022-07-15,Barrow,Georgia,13013,22965,261
2022-07-15,Bartow,Georgia,13015,30790,451
2022-07-15,Ben Hill,Georgia,13017,4468,123
2022-07-15,Berrien,Georgia,13019,5122,85
2022-07-15,Bibb,Georgia,13021,40122,798
2022-07-15,Bleckley,Georgia,13023,3503,100
2022-07-15,Brantley,Georgia,13025,4290,111
2022-07-15,Brooks,Georgia,13027,3569,87
2022-07-15,Bryan,Georgia,13029,9741,94
2022-07-15,Bulloch,Georgia,13031,16091,265
2022-07-15,Burke,Georgia,13033,5524,113
2022-07-15,Butts,Georgia,13035,6862,162
2022-07-15,Calhoun,Georgia,13037,1409,24
2022-07-15,Camden,Georgia,13039,12215,125
2022-07-15,Candler,Georgia,13043,2310,100
2022-07-15,Carroll,Georgia,13045,24965,468
2022-07-15,Catoosa,Georgia,13047,15461,180
2022-07-15,Charlton,Georgia,13049,3158,62
2022-07-15,Chatham,Georgia,13051,69382,908
2022-07-15,Chattahoochee,Georgia,13053,7554,22
2022-07-15,Chattooga,Georgia,13055,6923,136
2022-07-15,Cherokee,Georgia,13057,67601,646
2022-07-15,Clarke,Georgia,13059,31476,239
2022-07-15,Clay,Georgia,13061,547,6
2022-07-15,Clayton,Georgia,13063,68803,999
2022-07-15,Clinch,Georgia,13065,2193,42
2022-07-15,Cobb,Georgia,13067,191335,1881
2022-07-15,Coffee,Georgia,13069,10962,282
2022-07-15,Colquitt,Georgia,13071,12199,249
2022-07-15,Columbia,Georgia,13073,38264,394
2022-07-15,Cook,Georgia,13075,5117,75
2022-07-15,Coweta,Georgia,13077,35721,499
2022-07-15,Crawford,Georgia,13079,1871,55
2022-07-15,Crisp,Georgia,13081,4907,137
2022-07-15,Dade,Georgia,13083,3589,33
2022-07-15,Dawson,Georgia,13085,7399,101
2022-07-15,Decatur,Georgia,13087,7670,133
2022-07-15,DeKalb,Georgia,13089,168126,1784
2022-07-15,Dodge,Georgia,13091,5437,156
2022-07-15,Dooly,Georgia,13093,2486,69
2022-07-15,Dougherty,Georgia,13095,21100,508
2022-07-15,Douglas,Georgia,13097,37685,413
2022-07-15,Early,Georgia,13099,2907,65
2022-07-15,Echols,Georgia,13101,966,12
2022-07-15,Effingham,Georgia,13103,14186,199
2022-07-15,Elbert,Georgia,13105,4676,111
2022-07-15,Emanuel,Georgia,13107,6130,161
2022-07-15,Evans,Georgia,13109,2501,64
2022-07-15,Fannin,Georgia,13111,5322,165
2022-07-15,Fayette,Georgia,13113,25209,331
2022-07-15,Floyd,Georgia,13115,28589,527
2022-07-15,Forsyth,Georgia,13117,60222,412
2022-07-15,Franklin,Georgia,13119,5566,104
2022-07-15,Fulton,Georgia,13121,242913,2405
2022-07-15,Gilmer,Georgia,13123,7282,180
2022-07-15,Glascock,Georgia,13125,632,25
2022-07-15,Glynn,Georgia,13127,24561,412
2022-07-15,Gordon,Georgia,13129,17598,274
2022-07-15,Grady,Georgia,13131,6132,113
2022-07-15,Greene,Georgia,13133,4176,85
2022-07-15,Gwinnett,Georgia,13135,225411,1921
2022-07-15,Habersham,Georgia,13137,10512,266
2022-07-15,Hall,Georgia,13139,57088,858
2022-07-15,Hancock,Georgia,13141,1671,90
2022-07-15,Haralson,Georgia,13143,5662,178
2022-07-15,Harris,Georgia,13145,6375,117
2022-07-15,Hart,Georgia,13147,5031,104
2022-07-15,Heard,Georgia,13149,2260,56
2022-07-15,Henry,Georgia,13151,62519,697
2022-07-15,Houston,Georgia,13153,42715,505
2022-07-15,Irwin,Georgia,13155,1989,51
2022-07-15,Jackson,Georgia,13157,22043,293
2022-07-15,Jasper,Georgia,13159,3307,73
2022-07-15,Jeff Davis,Georgia,13161,4006,74
2022-07-15,Jefferson,Georgia,13163,3805,113
2022-07-15,Jenkins,Georgia,13165,1576,68
2022-07-15,Johnson,Georgia,13167,2331,73
2022-07-15,Jones,Georgia,13169,5364,109
2022-07-15,Lamar,Georgia,13171,5102,115
2022-07-15,Lanier,Georgia,13173,2382,26
2022-07-15,Laurens,Georgia,13175,14546,308
2022-07-15,Lee,Georgia,13177,7795,106
2022-07-15,Liberty,Georgia,13179,13163,153
2022-07-15,Lincoln,Georgia,13181,1647,35
2022-07-15,Long,Georgia,13183,2940,35
2022-07-15,Lowndes,Georgia,13185,32814,400
2022-07-15,Lumpkin,Georgia,13187,7659,133
2022-07-15,Macon,Georgia,13193,2269,52
2022-07-15,Madison,Georgia,13195,7184,113
2022-07-15,Marion,Georgia,13197,1593,51
2022-07-15,McDuffie,Georgia,13189,5355,103
2022-07-15,McIntosh,Georgia,13191,2596,37
2022-07-15,Meriwether,Georgia,13199,4753,147
2022-07-15,Miller,Georgia,13201,1805,32
2022-07-15,Mitchell,Georgia,13205,5533,119
2022-07-15,Monroe,Georgia,13207,6303,175
2022-07-15,Montgomery,Georgia,13209,2131,53
2022-07-15,Morgan,Georgia,13211,4877,70
2022-07-15,Murray,Georgia,13213,11956,192
2022-07-15,Muscogee,Georgia,13215,40600,843
2022-07-15,Newton,Georgia,13217,26376,463
2022-07-15,Oconee,Georgia,13219,9271,107
2022-07-15,Oglethorpe,Georgia,13221,3393,58
2022-07-15,Paulding,Georgia,13223,40815,438
2022-07-15,Peach,Georgia,13225,6738,138
2022-07-15,Pickens,Georgia,13227,8831,171
2022-07-15,Pierce,Georgia,13229,5875,132
2022-07-15,Pike,Georgia,13231,5728,98
2022-07-15,Polk,Georgia,13233,12353,197
2022-07-15,Pulaski,Georgia,13235,2260,78
2022-07-15,Putnam,Georgia,13237,4729,107
2022-07-15,Quitman,Georgia,13239,452,4
2022-07-15,Rabun,Georgia,13241,3814,101
2022-07-15,Randolph,Georgia,13243,1568,48
2022-07-15,Richmond,Georgia,13245,53434,905
2022-07-15,Rockdale,Georgia,13247,20317,329
2022-07-15,Schley,Georgia,13249,1236,11
2022-07-15,Screven,Georgia,13251,2797,70
2022-07-15,Seminole,Georgia,13253,2260,30
2022-07-15,Spalding,Georgia,13255,16930,426
2022-07-15,Stephens,Georgia,13257,6550,165
2022-07-15,Stewart,Georgia,13259,2834,35
2022-07-15,Sumter,Georgia,13261,7229,171
2022-07-15,Talbot,Georgia,13263,1214,33
2022-07-15,Taliaferro,Georgia,13265,282,3
2022-07-15,Tattnall,Georgia,13267,5259,133
2022-07-15,Taylor,Georgia,13269,2069,54
2022-07-15,Telfair,Georgia,13271,3178,88
2022-07-15,Terrell,Georgia,13273,2175,68
2022-07-15,Thomas,Georgia,13275,12598,213
2022-07-15,Tift,Georgia,13277,12161,223
2022-07-15,Toombs,Georgia,13279,7324,206
2022-07-15,Towns,Georgia,13281,2528,117
2022-07-15,Treutlen,Georgia,13283,1704,64
2022-07-15,Troup,Georgia,13285,16284,385
2022-07-15,Turner,Georgia,13287,2692,63
2022-07-15,Twiggs,Georgia,13289,1625,70
2022-07-15,Union,Georgia,13291,5270,159
2022-07-15,Unknown,Georgia,,11931,5
2022-07-15,Upson,Georgia,13293,8212,240
2022-07-15,Walker,Georgia,13295,17973,254
2022-07-15,Walton,Georgia,13297,23113,435
2022-07-15,Ware,Georgia,13299,10476,285
2022-07-15,Warren,Georgia,13301,1121,30
2022-07-15,Washington,Georgia,13303,4652,137
2022-07-15,Wayne,Georgia,13305,8043,207
2022-07-15,Webster,Georgia,13307,453,8
2022-07-15,Wheeler,Georgia,13309,1465,39
2022-07-15,White,Georgia,13311,7201,167
2022-07-15,Whitfield,Georgia,13313,35062,442
2022-07-15,Wilcox,Georgia,13315,2082,71
2022-07-15,Wilkes,Georgia,13317,2321,56
2022-07-15,Wilkinson,Georgia,13319,2370,59
2022-07-15,Worth,Georgia,13321,4913,120
2022-07-15,Unknown,Guam,,54428,375
2022-07-15,Hawaii,Hawaii,15001,35179,200
2022-07-15,Honolulu,Hawaii,15003,220217,1141
2022-07-15,Kalawao,Hawaii,15005,1,0
