date,county,state,fips,cases,deaths
2023-01-17,Grand Traverse,Michigan,26055,21298,270
2023-01-17,Gratiot,Michigan,26057,15612,210
2023-01-17,Hillsdale,Michigan,26059,12522,220
2023-01-17,Houghton,Michigan,26061,9399,106
2023-01-17,Huron,Michigan,26063,9656,161
2023-01-17,Ingham,Michigan,26065,83174,884
2023-01-17,Ionia,Michigan,26067,22685,207
2023-01-17,Beauregard,Louisiana,22011,10997,145
2023-01-17,Iosco,Michigan,26069,5605,169
2023-01-17,Iron,Michigan,26071,3520,100
2023-01-17,Isabella,Michigan,26073,17768,232
2023-01-17,Jackson,Michigan,26075,54780,661
2023-01-17,Kalamazoo,Michigan,26077,74561,781
2023-01-17,Kalkaska,Michigan,26079,4451,70
2023-01-17,Kent,Michigan,26081,199088,1780
2023-01-17,Keweenaw,Michigan,26083,647,15
2023-01-17,Lake,Michigan,26085,2384,42
2023-01-17,Lapeer,Michigan,26087,24528,475
2023-01-17,Leelanau,Michigan,26089,4385,67
2023-01-17,Lenawee,Michigan,26091,31839,368
2023-01-17,Livingston,Michigan,26093,56987,521
2023-01-17,Luce,Michigan,26095,2508,21
2023-01-17,Mackinac,Michigan,26097,2952,38
2023-01-17,Macomb,Michigan,26099,295798,4482
2023-01-17,Manistee,Michigan,26101,5562,108
2023-01-17,Marquette,Michigan,26103,19627,163
2023-01-17,Mason,Michigan,26105,8237,113
2023-01-17,Mecosta,Michigan,26107,10118,124
2023-01-17,Menominee,Michigan,26109,6989,78
2023-01-17,Midland,Michigan,26111,23173,252
2023-01-17,Missaukee,Michigan,26113,3540,69
2023-01-17,Monroe,Michigan,26115,47599,522
2023-01-17,Montcalm,Michigan,26117,19842,245
2023-01-17,Montmorency,Michigan,26119,1975,52
2023-01-17,Muskegon,Michigan,26121,50100,718
2023-01-17,Newaygo,Michigan,26123,13520,180
2023-01-17,Oakland,Michigan,26125,377588,4413
2023-01-17,Oceana,Michigan,26127,7607,104
2023-01-17,Ogemaw,Michigan,26129,5018,117
2023-01-17,Ontonagon,Michigan,26131,1312,48
2023-01-17,Osceola,Michigan,26133,5912,97
2023-01-17,Oscoda,Michigan,26135,1685,61
2023-01-17,Otsego,Michigan,26137,6716,115
2023-01-17,Ottawa,Michigan,26139,86817,898
2023-01-17,Presque Isle,Michigan,26141,2372,66
2023-01-17,Roscommon,Michigan,26143,5563,128
2023-01-17,Saginaw,Michigan,26145,61424,1065
2023-01-17,Sanilac,Michigan,26151,10453,220
2023-01-17,Schoolcraft,Michigan,26153,2184,18
2023-01-17,Shiawassee,Michigan,26155,21832,256
2023-01-17,St. Clair,Michigan,26147,49883,926
2023-01-17,St. Joseph,Michigan,26149,15871,234
2023-01-17,Tuscola,Michigan,26157,15544,310
2023-01-17,Unknown,Michigan,,15667,26
2023-01-17,Avoyelles,Louisiana,22009,14066,217
2023-01-17,Van Buren,Michigan,26159,20526,322
2023-01-17,Washtenaw,Michigan,26161,107720,644
2023-01-17,Wayne,Michigan,26163,524100,8900
2023-01-17,Wexford,Michigan,26165,8587,124
2023-01-17,Aitkin,Minnesota,27001,3641,65
2023-01-17,Anoka,Minnesota,27003,117347,864
2023-01-17,Becker,Minnesota,27005,10324,100
2023-01-17,Beltrami,Minnesota,27007,14049,137
2023-01-17,Benton,Minnesota,27009,16739,197
2023-01-17,Big Stone,Minnesota,27011,1730,13
2023-01-17,Blue Earth,Minnesota,27013,20951,118
2023-01-17,Brown,Minnesota,27015,7848,89
2023-01-17,Carlton,Minnesota,27017,11278,118
2023-01-17,Carver,Minnesota,27019,31626,136
2023-01-17,Cass,Minnesota,27021,8458,93
2023-01-17,Chippewa,Minnesota,27023,3728,54
2023-01-17,Chisago,Minnesota,27025,17052,132
2023-01-17,Clay,Minnesota,27027,23274,136
2023-01-17,Clearwater,Minnesota,27029,2455,32
2023-01-17,Cook,Minnesota,27031,813,5
2023-01-17,Cottonwood,Minnesota,27033,3714,43
2023-01-17,Crow Wing,Minnesota,27035,19046,186
2023-01-17,Dakota,Minnesota,27037,134556,882
2023-01-17,Dodge,Minnesota,27039,6635,24
2023-01-17,Douglas,Minnesota,27041,13076,133
2023-01-17,Faribault,Minnesota,27043,4412,59
2023-01-17,Fillmore,Minnesota,27045,5762,34
2023-01-17,Freeborn,Minnesota,27047,10432,89
2023-01-17,Goodhue,Minnesota,27049,15411,153
2023-01-17,Grant,Minnesota,27051,1783,19
2023-01-17,Hennepin,Minnesota,27053,378324,2871
2023-01-17,Houston,Minnesota,27055,5368,26
2023-01-17,Hubbard,Minnesota,27057,6001,69
2023-01-17,Isanti,Minnesota,27059,11555,129
2023-01-17,Assumption,Louisiana,22007,6592,72
2023-01-17,Ascension,Louisiana,22005,43404,305
2023-01-17,Allen,Louisiana,22003,8964,143
2023-01-17,Acadia,Louisiana,22001,18605,307
2023-01-17,Woodford,Kentucky,21239,9209,59
2023-01-17,Wolfe,Kentucky,21237,3442,30
2023-01-17,Whitley,Kentucky,21235,16810,231
2023-01-17,Webster,Kentucky,21233,4826,58
2023-01-17,Wayne,Kentucky,21231,8100,106
2023-01-17,Washington,Kentucky,21229,4973,69
2023-01-17,Warren,Kentucky,21227,53490,414
2023-01-17,Unknown,Kentucky,,2504,0
2023-01-17,Itasca,Minnesota,27061,13314,169
2023-01-17,Jackson,Minnesota,27063,2608,21
2023-01-17,Kanabec,Minnesota,27065,4241,61
2023-01-17,Kandiyohi,Minnesota,27067,15486,149
2023-01-17,Kittson,Minnesota,27069,1221,32
2023-01-17,Koochiching,Minnesota,27071,3619,42
2023-01-17,Lac qui Parle,Minnesota,27073,2142,30
2023-01-17,Lake,Minnesota,27075,2605,34
2023-01-17,Lake of the Woods,Minnesota,27077,911,6
2023-01-17,Le Sueur,Minnesota,27079,7415,55
2023-01-17,Lincoln,Minnesota,27081,1493,7
2023-01-17,Lyon,Minnesota,27083,8094,81
2023-01-17,Mahnomen,Minnesota,27087,2125,18
2023-01-17,Marshall,Minnesota,27089,2474,29
2023-01-17,Martin,Minnesota,27091,6559,73
2023-01-17,McLeod,Minnesota,27085,12805,122
2023-01-17,Meeker,Minnesota,27093,7032,82
2023-01-17,Mille Lacs,Minnesota,27095,8276,129
2023-01-17,Morrison,Minnesota,27097,10954,118
2023-01-17,Mower,Minnesota,27099,13688,82
2023-01-17,Murray,Minnesota,27101,2330,22
2023-01-17,Nicollet,Minnesota,27103,9725,74
2023-01-17,Nobles,Minnesota,27105,7834,66
2023-01-17,Norman,Minnesota,27107,1770,16
2023-01-17,Union,Kentucky,21225,5367,64
2023-01-17,Trimble,Kentucky,21223,2704,50
2023-01-17,Trigg,Kentucky,21221,5038,49
2023-01-17,Todd,Kentucky,21219,3486,48
2023-01-17,Taylor,Kentucky,21217,11530,140
2023-01-17,Spencer,Kentucky,21215,6893,67
2023-01-17,Simpson,Kentucky,21213,7258,103
2023-01-17,Shelby,Kentucky,21211,16608,180
2023-01-17,Scott,Kentucky,21209,22371,122
2023-01-17,Russell,Kentucky,21207,8158,99
2023-01-17,Rowan,Kentucky,21205,9503,80
2023-01-17,Rockcastle,Kentucky,21203,6456,68
2023-01-17,Robertson,Kentucky,21201,865,22
2023-01-17,Pulaski,Kentucky,21199,21721,326
2023-01-17,Powell,Kentucky,21197,6275,50
2023-01-17,Pike,Kentucky,21195,24538,359
2023-01-17,Perry,Kentucky,21193,15534,206
2023-01-17,Pendleton,Kentucky,21191,4273,44
2023-01-17,Owsley,Kentucky,21189,2053,32
2023-01-17,Owen,Kentucky,21187,3055,40
2023-01-17,Oldham,Kentucky,21185,22829,160
2023-01-17,Ohio,Kentucky,21183,8858,120
2023-01-17,Olmsted,Minnesota,27109,52189,219
2023-01-17,Otter Tail,Minnesota,27111,15954,182
2023-01-17,Pennington,Minnesota,27113,4253,43
2023-01-17,Pine,Minnesota,27115,8433,77
2023-01-17,Pipestone,Minnesota,27117,2322,35
2023-01-17,Polk,Minnesota,27119,10474,128
2023-01-17,Pope,Minnesota,27121,3819,22
2023-01-17,Ramsey,Minnesota,27123,156174,1493
2023-01-17,Red Lake,Minnesota,27125,1050,16
2023-01-17,Redwood,Minnesota,27127,4635,55
2023-01-17,Renville,Minnesota,27129,4438,59
2023-01-17,Rice,Minnesota,27131,20489,203
2023-01-17,Rock,Minnesota,27133,2745,35
2023-01-17,Roseau,Minnesota,27135,4995,47
2023-01-17,Scott,Minnesota,27139,47273,288
2023-01-17,Sherburne,Minnesota,27141,31551,193
2023-01-17,Sibley,Minnesota,27143,4199,29
2023-01-17,Stearns,Minnesota,27145,60429,411
2023-01-17,Steele,Minnesota,27147,11870,75
2023-01-17,Stevens,Minnesota,27149,3244,16
2023-01-17,St. Louis,Minnesota,27137,59481,608
2023-01-17,Swift,Minnesota,27151,2667,36
2023-01-17,Todd,Minnesota,27153,8311,72
2023-01-17,Traverse,Minnesota,27155,995,12
2023-01-17,Unknown,Minnesota,,1584,354
2023-01-17,Wabasha,Minnesota,27157,6570,20
2023-01-17,Wadena,Minnesota,27159,5132,65
2023-01-17,Nicholas,Kentucky,21181,2671,35
2023-01-17,Nelson,Kentucky,21179,18798,167
2023-01-17,Muhlenberg,Kentucky,21177,13030,134
2023-01-17,Morgan,Kentucky,21175,6550,36
2023-01-17,Montgomery,Kentucky,21173,11102,125
2023-01-17,Monroe,Kentucky,21171,4404,93
2023-01-17,Metcalfe,Kentucky,21169,3598,76
2023-01-17,Mercer,Kentucky,21167,9232,117
2023-01-17,Menifee,Kentucky,21165,2297,35
2023-01-17,Meade,Kentucky,21163,7302,87
2023-01-17,McLean,Kentucky,21149,3269,60
2023-01-17,McCreary,Kentucky,21147,7578,90
2023-01-17,McCracken,Kentucky,21145,23611,308
2023-01-17,Mason,Kentucky,21161,6200,115
2023-01-17,Martin,Kentucky,21159,4148,52
2023-01-17,Marshall,Kentucky,21157,10086,126
2023-01-17,Marion,Kentucky,21155,7899,91
2023-01-17,Magoffin,Kentucky,21153,5047,61
2023-01-17,Madison,Kentucky,21151,34606,307
2023-01-17,Lyon,Kentucky,21143,3586,40
2023-01-17,Logan,Kentucky,21141,10090,137
2023-01-17,Waseca,Minnesota,27161,6273,43
2023-01-17,Washington,Minnesota,27163,81267,554
2023-01-17,Watonwan,Minnesota,27165,3379,28
2023-01-17,Wilkin,Minnesota,27167,1913,27
2023-01-17,Winona,Minnesota,27169,15625,82
2023-01-17,Wright,Minnesota,27171,42215,334
2023-01-17,Yellow Medicine,Minnesota,27173,3048,36
2023-01-17,Adams,Mississippi,28001,8448,152
2023-01-17,Alcorn,Mississippi,28003,12505,166
2023-01-17,Amite,Mississippi,28005,3809,70
2023-01-17,Attala,Mississippi,28007,6591,123
2023-01-17,Benton,Mississippi,28009,2740,51
2023-01-17,Bolivar,Mississippi,28011,11165,189
2023-01-17,Calhoun,Mississippi,28013,5498,79
2023-01-17,Carroll,Mississippi,28015,3000,58
2023-01-17,Chickasaw,Mississippi,28017,6802,101
2023-01-17,Choctaw,Mississippi,28019,2795,36
2023-01-17,Claiborne,Mississippi,28021,2499,49
2023-01-17,Clarke,Mississippi,28023,4784,112
2023-01-17,Clay,Mississippi,28025,6036,102
2023-01-17,Coahoma,Mississippi,28027,7963,135
2023-01-17,Copiah,Mississippi,28029,8924,126
2023-01-17,Covington,Mississippi,28031,8381,119
2023-01-17,DeSoto,Mississippi,28033,60242,575
2023-01-17,Forrest,Mississippi,28035,26650,322
2023-01-17,Franklin,Mississippi,28037,2280,39
2023-01-17,George,Mississippi,28039,8517,90
2023-01-17,Greene,Mississippi,28041,3784,60
2023-01-17,Grenada,Mississippi,28043,6305,140
2023-01-17,Hancock,Mississippi,28045,14674,161
2023-01-17,Harrison,Mississippi,28047,64243,704
2023-01-17,Livingston,Kentucky,21139,3072,65
2023-01-17,Lincoln,Kentucky,21137,8630,146
2023-01-17,Lewis,Kentucky,21135,5611,92
2023-01-17,Letcher,Kentucky,21133,9660,137
2023-01-17,Leslie,Kentucky,21131,5099,59
2023-01-17,Lee,Kentucky,21129,3416,59
2023-01-17,Lawrence,Kentucky,21127,5455,80
2023-01-17,Laurel,Kentucky,21125,26276,280
2023-01-17,Larue,Kentucky,21123,4706,78
2023-01-17,Knox,Kentucky,21121,14764,170
2023-01-17,Knott,Kentucky,21119,5910,76
2023-01-17,Kenton,Kentucky,21117,52819,466
2023-01-17,Johnson,Kentucky,21115,8855,136
2023-01-17,Jessamine,Kentucky,21113,18596,162
2023-01-17,Jefferson,Kentucky,21111,277221,2614
2023-01-17,Hinds,Mississippi,28049,65798,839
2023-01-17,Holmes,Mississippi,28051,5127,105
2023-01-17,Humphreys,Mississippi,28053,2282,50
2023-01-17,Issaquena,Mississippi,28055,300,9
2023-01-17,Itawamba,Mississippi,28057,9150,147
2023-01-17,Jackson,Mississippi,28059,44679,493
2023-01-17,Jasper,Mississippi,28061,5970,80
2023-01-17,Jefferson,Mississippi,28063,1766,40
2023-01-17,Jefferson Davis,Mississippi,28065,3535,56
2023-01-17,Jones,Mississippi,28067,25633,310
2023-01-17,Kemper,Mississippi,28069,2536,51
2023-01-17,Lafayette,Mississippi,28071,18394,187
2023-01-17,Lamar,Mississippi,28073,21293,168
2023-01-17,Lauderdale,Mississippi,28075,21508,382
2023-01-17,Lawrence,Mississippi,28077,4364,57
2023-01-17,Leake,Mississippi,28079,7433,133
2023-01-17,Lee,Mississippi,28081,33043,326
2023-01-17,Leflore,Mississippi,28083,8505,181
2023-01-17,Lincoln,Mississippi,28085,10185,164
2023-01-17,Lowndes,Mississippi,28087,20733,250
2023-01-17,Madison,Mississippi,28089,30584,348
2023-01-17,Marion,Mississippi,28091,8473,143
2023-01-17,Marshall,Mississippi,28093,11720,185
2023-01-17,Monroe,Mississippi,28095,13378,229
2023-01-17,Montgomery,Mississippi,28097,3559,89
2023-01-17,Neshoba,Mississippi,28099,12379,247
2023-01-17,Newton,Mississippi,28101,6953,102
2023-01-17,Noxubee,Mississippi,28103,3517,51
2023-01-17,Jackson,Kentucky,21109,5097,84
2023-01-17,Hopkins,Kentucky,21107,19183,280
2023-01-17,Hickman,Kentucky,21105,1070,31
2023-01-17,Henry,Kentucky,21103,6291,56
2023-01-17,Henderson,Kentucky,21101,17248,181
2023-01-17,Hart,Kentucky,21099,6720,109
2023-01-17,Harrison,Kentucky,21097,8399,89
2023-01-17,Harlan,Kentucky,21095,12405,228
2023-01-17,Hardin,Kentucky,21093,42907,485
2023-01-17,Hancock,Kentucky,21091,3076,29
2023-01-17,Greenup,Kentucky,21089,16157,158
2023-01-17,Green,Kentucky,21087,4683,51
2023-01-17,Grayson,Kentucky,21085,9902,149
2023-01-17,Graves,Kentucky,21083,13429,202
2023-01-17,Grant,Kentucky,21081,9743,70
2023-01-17,Garrard,Kentucky,21079,5821,89
2023-01-17,Gallatin,Kentucky,21077,2709,57
2023-01-17,Fulton,Kentucky,21075,1437,42
2023-01-17,Oktibbeha,Mississippi,28105,13311,173
2023-01-17,Panola,Mississippi,28107,12246,179
2023-01-17,Pearl River,Mississippi,28109,17489,287
2023-01-17,Perry,Mississippi,28111,3654,65
2023-01-17,Pike,Mississippi,28113,12326,192
2023-01-17,Pontotoc,Mississippi,28115,12392,156
2023-01-17,Prentiss,Mississippi,28117,10001,112
2023-01-17,Quitman,Mississippi,28119,1800,36
2023-01-17,Rankin,Mississippi,28121,45432,525
2023-01-17,Scott,Mississippi,28123,7665,122
2023-01-17,Sharkey,Mississippi,28125,1137,28
2023-01-17,Simpson,Mississippi,28127,8374,159
2023-01-17,Smith,Mississippi,28129,4900,72
2023-01-17,Stone,Mississippi,28131,6558,80
2023-01-17,Sunflower,Mississippi,28133,6744,132
2023-01-17,Tallahatchie,Mississippi,28135,3773,65
2023-01-17,Tate,Mississippi,28137,8577,155
2023-01-17,Tippah,Mississippi,28139,8789,120
2023-01-17,Tishomingo,Mississippi,28141,7504,123
2023-01-17,Tunica,Mississippi,28143,3004,50
2023-01-17,Union,Mississippi,28145,11308,132
2023-01-17,Walthall,Mississippi,28147,4490,83
2023-01-17,Warren,Mississippi,28149,12294,219
2023-01-17,Washington,Mississippi,28151,12179,209
2023-01-17,Wayne,Mississippi,28153,6769,89
2023-01-17,Franklin,Kentucky,21073,18018,186
2023-01-17,Floyd,Kentucky,21071,16480,246
2023-01-17,Fleming,Kentucky,21069,4896,72
2023-01-17,Fayette,Kentucky,21067,119050,700
2023-01-17,Estill,Kentucky,21065,5173,58
2023-01-17,Elliott,Kentucky,21063,3463,22
2023-01-17,Edmonson,Kentucky,21061,3202,72
2023-01-17,Daviess,Kentucky,21059,38023,431
2023-01-17,Cumberland,Kentucky,21057,2704,34
2023-01-17,Crittenden,Kentucky,21055,2797,55
2023-01-17,Clinton,Kentucky,21053,4611,58
2023-01-17,Clay,Kentucky,21051,9537,108
2023-01-17,Clark,Kentucky,21049,13933,83
2023-01-17,Christian,Kentucky,21047,19729,233
2023-01-17,Casey,Kentucky,21045,5269,85
2023-01-17,Carter,Kentucky,21043,11734,121
2023-01-17,Carroll,Kentucky,21041,4252,54
2023-01-17,Carlisle,Kentucky,21039,1329,25
2023-01-17,Campbell,Kentucky,21037,29544,205
2023-01-17,Calloway,Kentucky,21035,11526,111
2023-01-17,Caldwell,Kentucky,21033,4965,65
2023-01-17,Webster,Mississippi,28155,3924,73
2023-01-17,Wilkinson,Mississippi,28157,1929,46
2023-01-17,Winston,Mississippi,28159,6432,104
2023-01-17,Yalobusha,Mississippi,28161,4763,63
2023-01-17,Yazoo,Mississippi,28163,9727,115
2023-01-17,Adair,Missouri,29001,6619,70
2023-01-17,Andrew,Missouri,29003,5587,64
2023-01-17,Atchison,Missouri,29005,1796,24
2023-01-17,Audrain,Missouri,29007,6757,121
2023-01-17,Barry,Missouri,29009,7850,151
2023-01-17,Barton,Missouri,29011,3311,57
2023-01-17,Bates,Missouri,29013,4394,102
2023-01-17,Benton,Missouri,29015,5313,113
2023-01-17,Bollinger,Missouri,29017,3198,47
2023-01-17,Boone,Missouri,29019,54382,291
2023-01-17,Buchanan,Missouri,29021,29295,343
2023-01-17,Butler,Missouri,29023,12143,181
2023-01-17,Caldwell,Missouri,29025,2038,41
2023-01-17,Callaway,Missouri,29027,14179,144
2023-01-17,Camden,Missouri,29029,10751,194
2023-01-17,Cape Girardeau,Missouri,29031,22989,266
2023-01-17,Carroll,Missouri,29033,2649,47
2023-01-17,Carter,Missouri,29035,1697,24
2023-01-17,Butler,Kentucky,21031,4620,58
2023-01-17,Bullitt,Kentucky,21029,28448,253
2023-01-17,Breckinridge,Kentucky,21027,6550,89
2023-01-17,Breathitt,Kentucky,21025,5192,71
2023-01-17,Bracken,Kentucky,21023,2712,37
2023-01-17,Boyle,Kentucky,21021,11107,156
2023-01-17,Boyd,Kentucky,21019,21978,204
2023-01-17,Bourbon,Kentucky,21017,7659,71
2023-01-17,Boone,Kentucky,21015,45826,344
2023-01-17,Bell,Kentucky,21013,10865,169
2023-01-17,Bath,Kentucky,21011,4511,52
2023-01-17,Barren,Kentucky,21009,16555,237
2023-01-17,Ballard,Kentucky,21007,1719,44
2023-01-17,Anderson,Kentucky,21005,8301,79
2023-01-17,Allen,Kentucky,21003,8280,124
2023-01-17,Adair,Kentucky,21001,7565,114
2023-01-17,Wyandotte,Kansas,20209,53966,545
2023-01-17,Woodson,Kansas,20207,1023,17
2023-01-17,Wilson,Kansas,20205,3407,55
2023-01-17,Wichita,Kansas,20203,593,12
2023-01-17,Washington,Kansas,20201,1596,27
2023-01-17,Cass,Missouri,29037,29748,344
2023-01-17,Cedar,Missouri,29039,3651,63
2023-01-17,Chariton,Missouri,29041,1977,42
2023-01-17,Christian,Missouri,29043,24642,286
2023-01-17,Clark,Missouri,29045,1880,48
2023-01-17,Clay,Missouri,29047,32934,625
2023-01-17,Clinton,Missouri,29049,5686,130
2023-01-17,Cole,Missouri,29051,23534,299
2023-01-17,Cooper,Missouri,29053,4716,80
2023-01-17,Crawford,Missouri,29055,6457,116
2023-01-17,Dade,Missouri,29057,1787,47
2023-01-17,Dallas,Missouri,29059,4649,81
2023-01-17,Daviess,Missouri,29061,2004,36
2023-01-17,DeKalb,Missouri,29063,2525,49
2023-01-17,Dent,Missouri,29065,3898,97
2023-01-17,Douglas,Missouri,29067,3030,85
2023-01-17,Dunklin,Missouri,29069,9475,136
2023-01-17,Franklin,Missouri,29071,30873,412
2023-01-17,Gasconade,Missouri,29073,4023,111
2023-01-17,Gentry,Missouri,29075,2639,37
