date,county,state,fips,cases,deaths
2022-12-21,Jefferson,Arkansas,05069,21821,310
2022-12-21,Jackson,Arkansas,05067,7097,74
2022-12-21,Izard,Arkansas,05065,4586,77
2022-12-21,Independence,Arkansas,05063,12523,228
2022-12-21,Howard,Arkansas,05061,4539,58
2022-12-21,Hot Spring,Arkansas,05059,12859,156
2022-12-21,Hempstead,Arkansas,05057,5498,79
2022-12-21,Summit,Colorado,08117,11934,15
2022-12-21,Greene,Arkansas,05055,18900,189
2022-12-21,Grant,Arkansas,05053,5104,65
2022-12-21,Garland,Arkansas,05051,26548,565
2022-12-21,Fulton,Arkansas,05049,3060,99
2022-12-21,Franklin,Arkansas,05047,4405,80
2022-12-21,Faulkner,Arkansas,05045,41768,349
2022-12-21,Drew,Arkansas,05043,5435,79
2022-12-21,Desha,Arkansas,05041,3582,44
2022-12-21,Dallas,Arkansas,05039,2019,38
2022-12-21,Cross,Arkansas,05037,5636,100
2022-12-21,Crittenden,Arkansas,05035,16287,241
2022-12-21,Crawford,Arkansas,05033,18312,289
2022-12-21,Craighead,Arkansas,05031,45380,373
2022-12-21,Conway,Arkansas,05029,6307,76
2022-12-21,Columbia,Arkansas,05027,6508,104
2022-12-21,Cleveland,Arkansas,05025,2617,40
2022-12-21,Cleburne,Arkansas,05023,7806,142
2022-12-21,Clay,Arkansas,05021,4902,100
2022-12-21,Clark,Arkansas,05019,6264,90
2022-12-21,Chicot,Arkansas,05017,3084,63
2022-12-21,Carroll,Arkansas,05015,7125,120
2022-12-21,Calhoun,Arkansas,05013,1166,14
2022-12-21,Bradley,Arkansas,05011,3515,57
2022-12-21,Boone,Arkansas,05009,11009,198
2022-12-21,Benton,Arkansas,05007,75650,960
2022-12-21,Baxter,Arkansas,05005,10445,278
2022-12-21,Ashley,Arkansas,05003,6001,80
2022-12-21,Arkansas,Arkansas,05001,6806,93
2022-12-21,Yuma,Arizona,04027,69733,1223
2022-12-21,Teller,Colorado,08119,5832,62
2022-12-21,Yavapai,Arizona,04025,58650,1323
2022-12-21,Santa Cruz,Arizona,04023,19249,241
2022-12-21,Pinal,Arizona,04021,153468,1757
2022-12-21,Pima,Arizona,04019,308692,4123
2022-12-21,Navajo,Arizona,04017,47163,954
2022-12-21,Mohave,Arizona,04015,66011,1596
2022-12-21,Maricopa,Arizona,04013,1481719,18273
2022-12-21,La Paz,Arizona,04012,5879,154
2022-12-21,Greenlee,Arizona,04011,2656,39
2022-12-21,Washington,Colorado,08121,1220,33
2022-12-21,Weld,Colorado,08123,104053,760
2022-12-21,Yuma,Colorado,08125,2281,27
2022-12-21,Graham,Arizona,04009,13871,184
2022-12-21,Gila,Arizona,04007,20978,406
2022-12-21,Coconino,Arizona,04005,51999,512
2022-12-21,Cochise,Arizona,04003,38210,618
2022-12-21,Fairfield,Connecticut,09001,255443,2893
2022-12-21,Apache,Arizona,04001,35083,635
2022-12-21,Unknown,American Samoa,,8262,34
2022-12-21,Yukon-Koyukuk Census Area,Alaska,02290,1706,12
2022-12-21,Hartford,Connecticut,09003,228498,3367
2022-12-21,Yakutat plus Hoonah-Angoon,Alaska,,939,5
2022-12-21,Wrangell City and Borough,Alaska,02275,788,1
2022-12-21,Valdez-Cordova Census Area,Alaska,02261,3652,23
2022-12-21,Unknown,Alaska,,1822,0
2022-12-21,Southeast Fairbanks Census Area,Alaska,02240,2425,21
2022-12-21,Skagway Municipality,Alaska,02230,664,0
2022-12-21,Sitka City and Borough,Alaska,02220,3394,9
2022-12-21,Prince of Wales-Hyder Census Area,Alaska,02198,1783,10
2022-12-21,Litchfield,Connecticut,09005,40128,501
2022-12-21,Petersburg Borough,Alaska,02195,904,6
2022-12-21,Northwest Arctic Borough,Alaska,02188,5716,20
2022-12-21,North Slope Borough,Alaska,02185,5281,17
2022-12-21,Nome Census Area,Alaska,02180,6947,7
2022-12-21,Matanuska-Susitna Borough,Alaska,02170,40118,264
2022-12-21,Middlesex,Connecticut,09007,37502,525
2022-12-21,Kusilvak Census Area,Alaska,02158,4756,15
2022-12-21,Kodiak Island Borough,Alaska,02150,5735,12
2022-12-21,Ketchikan Gateway Borough,Alaska,02130,5050,24
2022-12-21,Kenai Peninsula Borough,Alaska,02122,22139,118
2022-12-21,New Haven,Connecticut,09009,248006,3050
2022-12-21,Juneau City and Borough,Alaska,02110,11660,27
2022-12-21,Haines Borough,Alaska,02100,791,1
2022-12-21,Fairbanks North Star Borough,Alaska,02090,32837,166
2022-12-21,Dillingham Census Area,Alaska,02070,2208,14
2022-12-21,Denali Borough,Alaska,02068,1790,2
2022-12-21,New London,Connecticut,09011,71177,747
2022-12-21,Bristol Bay plus Lake and Peninsula,Alaska,,1215,1
2022-12-21,Bethel Census Area,Alaska,02050,12464,47
2022-12-21,Anchorage,Alaska,02020,121470,579
2022-12-21,Aleutians West Census Area,Alaska,02016,1889,2
2022-12-21,Aleutians East Borough,Alaska,02013,1306,5
2022-12-21,Winston,Alabama,01133,9030,139
2022-12-21,Wilcox,Alabama,01131,3516,57
2022-12-21,Washington,Alabama,01129,4252,69
2022-12-21,Tolland,Connecticut,09013,26832,306
2022-12-21,Walker,Alabama,01127,22885,476
2022-12-21,Tuscaloosa,Alabama,01125,67772,837
2022-12-21,Tallapoosa,Alabama,01123,13948,251
2022-12-21,Talladega,Alabama,01121,27380,401
2022-12-21,Sumter,Alabama,01119,3024,58
2022-12-21,St. Clair,Alabama,01115,31345,439
2022-12-21,Shelby,Alabama,01117,73695,476
2022-12-21,Russell,Alabama,01113,12377,253
2022-12-21,Randolph,Alabama,01111,6161,133
2022-12-21,Pike,Alabama,01109,8902,141
2022-12-21,Pickens,Alabama,01107,6122,118
2022-12-21,Perry,Alabama,01105,2563,50
2022-12-21,Morgan,Alabama,01103,44434,544
2022-12-21,Montgomery,Alabama,01101,69442,1001
2022-12-21,Monroe,Alabama,01099,6355,104
2022-12-21,Unknown,Connecticut,,3076,8
2022-12-21,Mobile,Alabama,01097,130646,1762
2022-12-21,Marshall,Alabama,01095,31626,406
2022-12-21,Windham,Connecticut,09015,30605,336
2022-12-21,Marion,Alabama,01093,9689,156
2022-12-21,Marengo,Alabama,01091,5895,115
2022-12-21,Madison,Alabama,01089,111206,1046
2022-12-21,Macon,Alabama,01087,4941,90
2022-12-21,Lowndes,Alabama,01085,3148,82
2022-12-21,Limestone,Alabama,01083,30685,311
2022-12-21,Lee,Alabama,01081,45351,397
2022-12-21,Lawrence,Alabama,01079,9102,185
2022-12-21,Lauderdale,Alabama,01077,29121,414
2022-12-21,Lamar,Alabama,01075,4572,94
2022-12-21,Kent,Delaware,10001,62468,713
2022-12-21,Jefferson,Alabama,01073,225876,2485
2022-12-21,Jackson,Alabama,01071,17525,276
2022-12-21,Houston,Alabama,01069,31004,526
2022-12-21,Henry,Alabama,01067,5574,79
2022-12-21,Hale,Alabama,01065,5523,110
2022-12-21,Greene,Alabama,01063,2194,53
2022-12-21,Geneva,Alabama,01061,7591,171
2022-12-21,Franklin,Alabama,01059,11566,149
2022-12-21,Fayette,Alabama,01057,5694,99
2022-12-21,Etowah,Alabama,01055,33129,686
2022-12-21,Escambia,Alabama,01053,11863,191
2022-12-21,Elmore,Alabama,01051,28545,360
2022-12-21,DeKalb,Alabama,01049,21738,350
2022-12-21,Dallas,Alabama,01047,10357,256
2022-12-21,New Castle,Delaware,10003,181881,1547
2022-12-21,Dale,Alabama,01045,15789,245
2022-12-21,Cullman,Alabama,01043,30119,391
2022-12-21,Crenshaw,Alabama,01041,4516,108
2022-12-21,Covington,Alabama,01039,11250,266
2022-12-21,Coosa,Alabama,01037,3643,62
2022-12-21,Conecuh,Alabama,01035,3410,75
2022-12-21,Colbert,Alabama,01033,20165,275
2022-12-21,Coffee,Alabama,01031,16328,243
2022-12-21,Cleburne,Alabama,01029,4222,74
2022-12-21,Sussex,Delaware,10005,75105,945
2022-12-21,Clay,Alabama,01027,4941,90
2022-12-21,Clarke,Alabama,01025,8184,113
2022-12-21,Choctaw,Alabama,01023,2204,63
2022-12-21,Chilton,Alabama,01021,12596,223
2022-12-21,Cherokee,Alabama,01019,6456,133
2022-12-21,Chambers,Alabama,01017,10311,174
2022-12-21,Calhoun,Alabama,01015,39458,665
2022-12-21,Butler,Alabama,01013,6185,130
2022-12-21,Bullock,Alabama,01011,2886,54
2022-12-21,Blount,Alabama,01009,17731,260
2022-12-21,Bibb,Alabama,01007,7692,108
2022-12-21,Barbour,Alabama,01005,7027,111
2022-12-21,Baldwin,Alabama,01003,67496,719
2022-12-21,Autauga,Alabama,01001,18961,230
2022-12-21,Unknown,Delaware,,1127,0
2022-12-21,District of Columbia,District of Columbia,11001,172626,1407
2022-12-21,Alachua,Florida,12001,85571,785
2022-12-21,Baker,Florida,12003,10410,151
2022-12-21,Bay,Florida,12005,53685,879
2022-12-21,Bradford,Florida,12007,8859,173
2022-12-21,Brevard,Florida,12009,168824,2429
2022-12-21,Broward,Florida,12011,746512,6521
2022-12-21,Calhoun,Florida,12013,4752,107
2022-12-21,Charlotte,Florida,12015,46183,960
2022-12-21,Citrus,Florida,12017,37671,1101
2022-12-21,Clay,Florida,12019,64775,945
2022-12-21,Collier,Florida,12021,101256,1126
2022-12-21,Columbia,Florida,12023,24776,455
2022-12-21,DeSoto,Florida,12027,10983,169
2022-12-21,Dixie,Florida,12029,4758,83
2022-12-21,Duval,Florida,12031,306526,3749
2022-12-21,Escambia,Florida,12033,91615,1450
2022-12-21,Flagler,Florida,12035,27900,420
2022-12-21,Franklin,Florida,12037,3446,57
2022-12-21,Gadsden,Florida,12039,16937,238
2022-12-21,Gilchrist,Florida,12041,5433,109
2022-12-21,Glades,Florida,12043,2249,38
2022-12-21,Gulf,Florida,12045,4861,87
2022-12-21,Hamilton,Florida,12047,4391,57
2022-12-21,Hardee,Florida,12049,10041,136
2022-12-21,Hendry,Florida,12051,13471,170
2022-12-21,Hernando,Florida,12053,52120,1245
2022-12-21,Highlands,Florida,12055,29700,770
2022-12-21,Hillsborough,Florida,12057,463807,4262
2022-12-21,Holmes,Florida,12059,6158,105
2022-12-21,Indian River,Florida,12061,41136,747
2022-12-21,Jackson,Florida,12063,17233,291
2022-12-21,Jefferson,Florida,12065,4811,69
2022-12-21,Lafayette,Florida,12067,3065,63
2022-12-21,Lake,Florida,12069,105037,1731
2022-12-21,Lee,Florida,12071,232500,2458
2022-12-21,Leon,Florida,12073,108664,760
2022-12-21,Levy,Florida,12075,12330,184
2022-12-21,Liberty,Florida,12077,2912,36
2022-12-21,Madison,Florida,12079,6786,103
2022-12-21,Manatee,Florida,12081,118774,1669
2022-12-21,Marion,Florida,12083,101817,2387
2022-12-21,Martin,Florida,12085,38690,738
2022-12-21,Miami-Dade,Florida,12086,1487115,11963
2022-12-21,Monroe,Florida,12087,21830,133
2022-12-21,Nassau,Florida,12089,26405,337
2022-12-21,Okaloosa,Florida,12091,59932,744
2022-12-21,Okeechobee,Florida,12093,12142,197
2022-12-21,Orange,Florida,12095,460395,3179
2022-12-21,Osceola,Florida,12097,139286,1238
2022-12-21,Palm Beach,Florida,12099,460429,5790
2022-12-21,Pasco,Florida,12101,153863,2185
2022-12-21,Pinellas,Florida,12103,265352,3898
2022-12-21,Polk,Florida,12105,250532,3340
2022-12-21,Putnam,Florida,12107,20661,458
2022-12-21,Santa Rosa,Florida,12113,57207,682
2022-12-21,Sarasota,Florida,12115,116069,1962
2022-12-21,Seminole,Florida,12117,127851,1238
2022-12-21,St. Johns,Florida,12109,75865,659
2022-12-21,St. Lucie,Florida,12111,92443,1373
2022-12-21,Sumter,Florida,12119,28716,673
2022-12-21,Suwannee,Florida,12121,15261,352
2022-12-21,Taylor,Florida,12123,7879,115
2022-12-21,Union,Florida,12125,4966,124
2022-12-21,Unknown,Florida,,302,221
2022-12-21,Volusia,Florida,12127,145206,2244
2022-12-21,Wakulla,Florida,12129,11746,141
2022-12-21,Walton,Florida,12131,19077,227
2022-12-21,Washington,Florida,12133,7473,120
2022-12-21,Appling,Georgia,13001,5201,135
2022-12-21,Atkinson,Georgia,13003,2421,57
2022-12-21,Bacon,Georgia,13005,4043,81
2022-12-21,Baker,Georgia,13007,619,15
2022-12-21,Baldwin,Georgia,13009,10936,260
2022-12-21,Banks,Georgia,13011,4508,100
2022-12-21,Barrow,Georgia,13013,25327,283
2022-12-21,Bartow,Georgia,13015,34474,476
2022-12-21,Ben Hill,Georgia,13017,4925,123
2022-12-21,Berrien,Georgia,13019,5662,94
2022-12-21,Bibb,Georgia,13021,43891,819
2022-12-21,Bleckley,Georgia,13023,3793,108
2022-12-21,Brantley,Georgia,13025,4617,115
2022-12-21,Brooks,Georgia,13027,3943,95
2022-12-21,Bryan,Georgia,13029,10819,107
2022-12-21,Bulloch,Georgia,13031,17509,280
2022-12-21,Burke,Georgia,13033,6139,121
2022-12-21,Butts,Georgia,13035,7474,174
2022-12-21,Calhoun,Georgia,13037,1538,25
2022-12-21,Camden,Georgia,13039,13391,137
2022-12-21,Candler,Georgia,13043,2526,106
2022-12-21,Carroll,Georgia,13045,27533,493
2022-12-21,Catoosa,Georgia,13047,16783,264
2022-12-21,Charlton,Georgia,13049,3416,77
2022-12-21,Chatham,Georgia,13051,76981,1003
2022-12-21,Chattahoochee,Georgia,13053,7796,22
2022-12-21,Chattooga,Georgia,13055,7479,146
2022-12-21,Cherokee,Georgia,13057,73648,682
2022-12-21,Clarke,Georgia,13059,34323,253
2022-12-21,Clay,Georgia,13061,600,13
2022-12-21,Clayton,Georgia,13063,75690,1067
2022-12-21,Clinch,Georgia,13065,2411,45
2022-12-21,Cobb,Georgia,13067,210223,2027
2022-12-21,Coffee,Georgia,13069,11630,303
2022-12-21,Colquitt,Georgia,13071,13342,273
2022-12-21,Columbia,Georgia,13073,42190,423
2022-12-21,Cook,Georgia,13075,5575,80
2022-12-21,Coweta,Georgia,13077,39845,520
2022-12-21,Crawford,Georgia,13079,2156,64
2022-12-21,Crisp,Georgia,13081,5473,144
2022-12-21,Dade,Georgia,13083,3897,55
2022-12-21,Dawson,Georgia,13085,8158,107
2022-12-21,Decatur,Georgia,13087,8332,138
2022-12-21,DeKalb,Georgia,13089,186948,1909
2022-12-21,Dodge,Georgia,13091,5816,167
2022-12-21,Dooly,Georgia,13093,2759,74
2022-12-21,Dougherty,Georgia,13095,23397,553
2022-12-21,Douglas,Georgia,13097,42079,453
2022-12-21,Early,Georgia,13099,3089,65
2022-12-21,Echols,Georgia,13101,1041,12
2022-12-21,Effingham,Georgia,13103,15975,210
2022-12-21,Elbert,Georgia,13105,5179,118
2022-12-21,Emanuel,Georgia,13107,6692,165
2022-12-21,Evans,Georgia,13109,2787,69
2022-12-21,Fannin,Georgia,13111,5682,179
2022-12-21,Fayette,Georgia,13113,28470,368
2022-12-21,Floyd,Georgia,13115,31423,557
2022-12-21,Forsyth,Georgia,13117,66136,450
2022-12-21,Franklin,Georgia,13119,6054,112
2022-12-21,Fulton,Georgia,13121,268565,2597
2022-12-21,Gilmer,Georgia,13123,8044,192
2022-12-21,Glascock,Georgia,13125,700,29
2022-12-21,Glynn,Georgia,13127,26614,432
2022-12-21,Gordon,Georgia,13129,19440,295
2022-12-21,Grady,Georgia,13131,6747,112
2022-12-21,Greene,Georgia,13133,4624,90
2022-12-21,Gwinnett,Georgia,13135,249741,2059
2022-12-21,Habersham,Georgia,13137,11387,284
2022-12-21,Hall,Georgia,13139,62798,909
2022-12-21,Hancock,Georgia,13141,1900,91
2022-12-21,Haralson,Georgia,13143,6166,184
2022-12-21,Harris,Georgia,13145,6920,121
2022-12-21,Hart,Georgia,13147,5499,111
2022-12-21,Heard,Georgia,13149,2512,61
2022-12-21,Henry,Georgia,13151,69547,737
2022-12-21,Houston,Georgia,13153,47798,531
2022-12-21,Irwin,Georgia,13155,2153,55
2022-12-21,Jackson,Georgia,13157,24127,311
2022-12-21,Jasper,Georgia,13159,3625,80
2022-12-21,Jeff Davis,Georgia,13161,4276,76
2022-12-21,Jefferson,Georgia,13163,4143,118
2022-12-21,Jenkins,Georgia,13165,1712,68
2022-12-21,Johnson,Georgia,13167,2554,84
2022-12-21,Jones,Georgia,13169,5897,126
2022-12-21,Lamar,Georgia,13171,5634,126
2022-12-21,Lanier,Georgia,13173,2626,30
2022-12-21,Laurens,Georgia,13175,15852,322
2022-12-21,Lee,Georgia,13177,8532,111
2022-12-21,Liberty,Georgia,13179,15310,163
2022-12-21,Lincoln,Georgia,13181,1805,38
2022-12-21,Long,Georgia,13183,3405,36
2022-12-21,Lowndes,Georgia,13185,35895,429
2022-12-21,Lumpkin,Georgia,13187,8678,136
2022-12-21,Macon,Georgia,13193,2610,53
2022-12-21,Madison,Georgia,13195,7808,119
2022-12-21,Marion,Georgia,13197,1813,55
2022-12-21,McDuffie,Georgia,13189,6044,110
2022-12-21,McIntosh,Georgia,13191,2781,40
2022-12-21,Meriwether,Georgia,13199,5369,157
2022-12-21,Miller,Georgia,13201,1983,32
2022-12-21,Mitchell,Georgia,13205,6132,125
2022-12-21,Monroe,Georgia,13207,6822,184
2022-12-21,Montgomery,Georgia,13209,2274,56
2022-12-21,Morgan,Georgia,13211,5457,71
2022-12-21,Murray,Georgia,13213,13210,202
2022-12-21,Muscogee,Georgia,13215,44394,901
2022-12-21,Newton,Georgia,13217,29617,490
2022-12-21,Oconee,Georgia,13219,10219,114
2022-12-21,Oglethorpe,Georgia,13221,3685,63
2022-12-21,Paulding,Georgia,13223,45236,467
2022-12-21,Peach,Georgia,13225,7644,147
2022-12-21,Pickens,Georgia,13227,9808,184
2022-12-21,Pierce,Georgia,13229,6283,144
2022-12-21,Pike,Georgia,13231,6279,108
2022-12-21,Polk,Georgia,13233,13499,210
2022-12-21,Pulaski,Georgia,13235,2587,84
2022-12-21,Putnam,Georgia,13237,5127,112
2022-12-21,Quitman,Georgia,13239,526,16
2022-12-21,Rabun,Georgia,13241,4058,104
2022-12-21,Randolph,Georgia,13243,1728,49
2022-12-21,Richmond,Georgia,13245,58981,954
2022-12-21,Rockdale,Georgia,13247,22841,342
2022-12-21,Schley,Georgia,13249,1363,12
2022-12-21,Screven,Georgia,13251,3086,75
2022-12-21,Seminole,Georgia,13253,2430,47
2022-12-21,Spalding,Georgia,13255,18740,442
2022-12-21,Stephens,Georgia,13257,7124,176
2022-12-21,Stewart,Georgia,13259,3118,36
2022-12-21,Sumter,Georgia,13261,8372,182
2022-12-21,Talbot,Georgia,13263,1338,34
2022-12-21,Taliaferro,Georgia,13265,327,4
2022-12-21,Tattnall,Georgia,13267,5658,143
2022-12-21,Taylor,Georgia,13269,2342,51
2022-12-21,Telfair,Georgia,13271,3449,88
2022-12-21,Terrell,Georgia,13273,2425,70
2022-12-21,Thomas,Georgia,13275,13725,233
2022-12-21,Tift,Georgia,13277,13375,237
2022-12-21,Toombs,Georgia,13279,7873,213
2022-12-21,Towns,Georgia,13281,2966,123
2022-12-21,Treutlen,Georgia,13283,1838,69
2022-12-21,Troup,Georgia,13285,18246,412
2022-12-21,Turner,Georgia,13287,3061,65
2022-12-21,Twiggs,Georgia,13289,1783,73
2022-12-21,Union,Georgia,13291,5961,177
2022-12-21,Unknown,Georgia,,12667,0
2022-12-21,Upson,Georgia,13293,9237,254
2022-12-21,Walker,Georgia,13295,19643,300
2022-12-21,Walton,Georgia,13297,25565,469
2022-12-21,Ware,Georgia,13299,11179,300
2022-12-21,Warren,Georgia,13301,1274,35
2022-12-21,Washington,Georgia,13303,5010,141
2022-12-21,Wayne,Georgia,13305,8705,221
2022-12-21,Webster,Georgia,13307,524,10
2022-12-21,Wheeler,Georgia,13309,1551,39
2022-12-21,White,Georgia,13311,8114,178
2022-12-21,Whitfield,Georgia,13313,38323,479
2022-12-21,Wilcox,Georgia,13315,2345,72
2022-12-21,Wilkes,Georgia,13317,2590,55
2022-12-21,Wilkinson,Georgia,13319,2592,64
2022-12-21,Worth,Georgia,13321,5399,126
2022-12-21,Unknown,Guam,,60727,412
2022-12-21,Hawaii,Hawaii,15001,41413,225
2022-12-21,Honolulu,Hawaii,15003,257707,1302
2022-12-21,Kalawao,Hawaii,15005,1,0
2022-12-21,Kauai,Hawaii,15007,18599,46
2022-12-21,Maui,Hawaii,15009,44397,171
2022-12-21,Unknown,Hawaii,,0,11
2022-12-21,Ada,Idaho,16001,157039,1110
2022-12-21,Adams,Idaho,16003,795,16
2022-12-21,Bannock,Idaho,16005,24150,271
2022-12-21,Bear Lake,Idaho,16007,1145,19
2022-12-21,Benewah,Idaho,16009,2684,44
2022-12-21,Bingham,Idaho,16011,11037,172
2022-12-21,Blaine,Idaho,16013,7090,32
2022-12-21,Boise,Idaho,16015,1264,15
2022-12-21,Bonner,Idaho,16017,10104,197
2022-12-21,Bonneville,Idaho,16019,34922,301
2022-12-21,Boundary,Idaho,16021,2369,69
2022-12-21,Butte,Idaho,16023,546,12
2022-12-21,Camas,Idaho,16025,177,2
2022-12-21,Canyon,Idaho,16027,69107,718
2022-12-21,Caribou,Idaho,16029,1660,36
2022-12-21,Cassia,Idaho,16031,5484,56
2022-12-21,Clark,Idaho,16033,116,1
2022-12-21,Clearwater,Idaho,16035,2604,38
2022-12-21,Custer,Idaho,16037,693,13
2022-12-21,Elmore,Idaho,16039,8833,73
2022-12-21,Franklin,Idaho,16041,2554,31
2022-12-21,Fremont,Idaho,16043,2394,30
2022-12-21,Gem,Idaho,16045,4195,85
2022-12-21,Gooding,Idaho,16047,3826,60
2022-12-21,Idaho,Idaho,16049,3527,60
2022-12-21,Jefferson,Idaho,16051,6753,69
2022-12-21,Jerome,Idaho,16053,6982,68
2022-12-21,Kootenai,Idaho,16055,46422,649
2022-12-21,Latah,Idaho,16057,7594,55
2022-12-21,Lemhi,Idaho,16059,1719,28
2022-12-21,Lewis,Idaho,16061,1359,30
2022-12-21,Lincoln,Idaho,16063,1275,15
2022-12-21,Madison,Idaho,16065,13664,55
2022-12-21,Minidoka,Idaho,16067,4715,68
2022-12-21,Nez Perce,Idaho,16069,10429,159
2022-12-21,Oneida,Idaho,16071,946,12
