date,county,state,fips,cases,deaths
2022-08-11,Skagway Municipality,Alaska,02230,587,0
2022-08-11,Sitka City and Borough,Alaska,02220,3183,6
2022-08-11,Prince of Wales-Hyder Census Area,Alaska,02198,1696,10
2022-08-11,Petersburg Borough,Alaska,02195,871,5
2022-08-11,Northwest Arctic Borough,Alaska,02188,5225,15
2022-08-11,North Slope Borough,Alaska,02185,5098,14
2022-08-11,Nome Census Area,Alaska,02180,6519,5
2022-08-11,Matanuska-Susitna Borough,Alaska,02170,38434,245
2022-08-11,Kusilvak Census Area,Alaska,02158,4433,14
2022-08-11,Kodiak Island Borough,Alaska,02150,5530,12
2022-08-11,Ketchikan Gateway Borough,Alaska,02130,4910,21
2022-08-11,Kenai Peninsula Borough,Alaska,02122,20930,105
2022-08-11,Juneau City and Borough,Alaska,02110,10941,21
2022-08-11,Haines Borough,Alaska,02100,756,1
2022-08-11,Fairbanks North Star Borough,Alaska,02090,31348,149
2022-08-11,Dillingham Census Area,Alaska,02070,2081,12
2022-08-11,Denali Borough,Alaska,02068,1555,1
2022-08-11,Bristol Bay plus Lake and Peninsula,Alaska,,1173,1
2022-08-11,Bethel Census Area,Alaska,02050,11499,42
2022-08-11,Anchorage,Alaska,02020,117247,547
2022-08-11,Aleutians West Census Area,Alaska,02016,1862,2
2022-08-11,Aleutians East Borough,Alaska,02013,1195,3
2022-08-11,Winston,Alabama,01133,8206,134
2022-08-11,Wilcox,Alabama,01131,3252,48
2022-08-11,Washington,Alabama,01129,4038,59
2022-08-11,Walker,Alabama,01127,20768,456
2022-08-11,Tuscaloosa,Alabama,01125,62635,804
2022-08-11,Tallapoosa,Alabama,01123,12786,244
2022-08-11,Talladega,Alabama,01121,24770,381
2022-08-11,Sumter,Alabama,01119,2856,52
2022-08-11,St. Clair,Alabama,01115,28399,425
2022-08-11,Shelby,Alabama,01117,67679,465
2022-08-11,Russell,Alabama,01113,11501,97
2022-08-11,Randolph,Alabama,01111,5530,75
2022-08-11,Pike,Alabama,01109,8251,137
2022-08-11,Pickens,Alabama,01107,5652,106
2022-08-11,Perry,Alabama,01105,2351,47
2022-08-11,Morgan,Alabama,01103,40298,525
2022-08-11,Montgomery,Alabama,01101,63936,975
2022-08-11,Monroe,Alabama,01099,5919,81
2022-08-11,Mobile,Alabama,01097,124042,1693
2022-08-11,Marshall,Alabama,01095,29355,399
2022-08-11,Marion,Alabama,01093,8929,153
2022-08-11,Marengo,Alabama,01091,5662,109
2022-08-11,Madison,Alabama,01089,101944,993
2022-08-11,Macon,Alabama,01087,4504,86
2022-08-11,Lowndes,Alabama,01085,2928,80
2022-08-11,Limestone,Alabama,01083,27884,299
2022-08-11,Lee,Alabama,01081,42306,347
2022-08-11,Lawrence,Alabama,01079,8364,168
2022-08-11,Lauderdale,Alabama,01077,26718,404
2022-08-11,Lamar,Alabama,01075,4149,66
2022-08-11,Jefferson,Alabama,01073,209542,2402
2022-08-11,Jackson,Alabama,01071,16212,246
2022-08-11,Houston,Alabama,01069,28848,515
2022-08-11,Henry,Alabama,01067,5167,78
2022-08-11,Hale,Alabama,01065,5223,109
2022-08-11,Greene,Alabama,01063,2070,51
2022-08-11,Geneva,Alabama,01061,7141,165
2022-08-11,Franklin,Alabama,01059,10488,140
2022-08-11,Fayette,Alabama,01057,5301,97
2022-08-11,Etowah,Alabama,01055,30671,660
2022-08-11,Escambia,Alabama,01053,11153,175
2022-08-11,Elmore,Alabama,01051,26427,354
2022-08-11,DeKalb,Alabama,01049,20205,334
2022-08-11,Dallas,Alabama,01047,9709,251
2022-08-11,Dale,Alabama,01045,14635,236
2022-08-11,Cullman,Alabama,01043,27335,373
2022-08-11,Crenshaw,Alabama,01041,4200,102
2022-08-11,Covington,Alabama,01039,10378,243
2022-08-11,Coosa,Alabama,01037,3314,59
2022-08-11,Conecuh,Alabama,01035,3216,72
2022-08-11,Colbert,Alabama,01033,18356,266
2022-08-11,Coffee,Alabama,01031,15299,237
2022-08-11,Cleburne,Alabama,01029,3768,69
2022-08-11,Clay,Alabama,01027,4508,84
2022-08-11,Clarke,Alabama,01025,7813,104
2022-08-11,Choctaw,Alabama,01023,2152,37
2022-08-11,Chilton,Alabama,01021,11935,212
2022-08-11,Cherokee,Alabama,01019,5650,87
2022-08-11,Chambers,Alabama,01017,9608,165
2022-08-11,Calhoun,Alabama,01015,35055,640
2022-08-11,Butler,Alabama,01013,5684,129
2022-08-11,Bullock,Alabama,01011,2660,54
2022-08-11,Blount,Alabama,01009,16209,251
2022-08-11,Bibb,Alabama,01007,7070,105
2022-08-11,Barbour,Alabama,01005,6453,101
2022-08-11,Baldwin,Alabama,01003,63022,693
2022-08-11,Autauga,Alabama,01001,17723,222
2022-08-11,Nowata,Oklahoma,40105,2949,42
2022-08-11,Noble,Oklahoma,40103,3252,41
2022-08-11,Muskogee,Oklahoma,40101,21766,354
2022-08-11,Murray,Oklahoma,40099,4558,79
2022-08-11,Okfuskee,Oklahoma,40107,3791,62
2022-08-11,Oklahoma,Oklahoma,40109,219650,2515
2022-08-11,McIntosh,Oklahoma,40091,5236,126
2022-08-11,Okmulgee,Oklahoma,40111,10427,194
2022-08-11,Osage,Oklahoma,40113,12084,172
2022-08-11,Ottawa,Oklahoma,40115,10236,127
2022-08-11,Union,Indiana,18161,2131,22
2022-08-11,Payne,Oklahoma,40119,20233,171
2022-08-11,McCurtain,Oklahoma,40089,8633,166
2022-08-11,Pittsburg,Oklahoma,40121,11957,220
2022-08-11,Pontotoc,Oklahoma,40123,13760,155
2022-08-11,McClain,Oklahoma,40087,12704,140
2022-08-11,Mayes,Oklahoma,40097,11425,165
2022-08-11,Marshall,Oklahoma,40095,4989,46
2022-08-11,Major,Oklahoma,40093,2645,41
2022-08-11,Love,Oklahoma,40085,3414,41
2022-08-11,Logan,Oklahoma,40083,12050,165
2022-08-11,Lincoln,Oklahoma,40081,8687,144
2022-08-11,Pottawatomie,Oklahoma,40125,22831,286
2022-08-11,Le Flore,Oklahoma,40079,13753,108
2022-08-11,Latimer,Oklahoma,40077,2437,35
2022-08-11,Pushmataha,Oklahoma,40127,2891,45
2022-08-11,Kiowa,Oklahoma,40075,2098,55
2022-08-11,Roger Mills,Oklahoma,40129,968,16
2022-08-11,Rogers,Oklahoma,40131,27785,393
2022-08-11,Kingfisher,Oklahoma,40073,4415,71
2022-08-11,Kay,Oklahoma,40071,13448,219
2022-08-11,Johnston,Oklahoma,40069,3319,56
2022-08-11,Jefferson,Oklahoma,40067,1419,26
2022-08-11,Jackson,Oklahoma,40065,7184,108
2022-08-11,Hughes,Oklahoma,40063,2826,63
2022-08-11,Haskell,Oklahoma,40061,3043,42
2022-08-11,Harper,Oklahoma,40059,767,12
2022-08-11,Harmon,Oklahoma,40057,620,12
2022-08-11,Greer,Oklahoma,40055,1375,38
2022-08-11,Seminole,Oklahoma,40133,6811,136
2022-08-11,Grant,Oklahoma,40053,1118,16
2022-08-11,Sequoyah,Oklahoma,40135,11691,108
2022-08-11,Grady,Oklahoma,40051,14980,251
2022-08-11,Garvin,Oklahoma,40049,7625,149
2022-08-11,Garfield,Oklahoma,40047,16216,300
2022-08-11,Ellis,Oklahoma,40045,880,11
2022-08-11,Dewey,Oklahoma,40043,1124,34
2022-08-11,Delaware,Oklahoma,40041,12102,207
2022-08-11,Custer,Oklahoma,40039,8648,172
2022-08-11,Stephens,Oklahoma,40137,12131,210
2022-08-11,Texas,Oklahoma,40139,6343,56
2022-08-11,Tillman,Oklahoma,40141,1655,36
2022-08-11,Tulsa,Oklahoma,40143,188886,2218
2022-08-11,Unknown,Oklahoma,,3879,0
2022-08-11,Wagoner,Oklahoma,40145,24123,278
2022-08-11,Creek,Oklahoma,40037,19795,339
2022-08-11,Craig,Oklahoma,40035,5208,55
2022-08-11,Cotton,Oklahoma,40033,1552,32
2022-08-11,Comanche,Oklahoma,40031,35629,402
2022-08-11,Coal,Oklahoma,40029,1827,24
2022-08-11,Cleveland,Oklahoma,40027,88002,832
2022-08-11,Cimarron,Oklahoma,40025,625,7
2022-08-11,Washington,Oklahoma,40147,13887,264
2022-08-11,Choctaw,Oklahoma,40023,4441,65
2022-08-11,Cherokee,Oklahoma,40021,15742,155
2022-08-11,Carter,Oklahoma,40019,16065,242
2022-08-11,Canadian,Oklahoma,40017,43521,395
2022-08-11,Caddo,Oklahoma,40015,8995,172
2022-08-11,Bryan,Oklahoma,40013,15038,138
2022-08-11,Blaine,Oklahoma,40011,2603,44
2022-08-11,Washita,Oklahoma,40149,2844,56
2022-08-11,Woods,Oklahoma,40151,2470,38
2022-08-11,Woodward,Oklahoma,40153,5517,79
2022-08-11,Beckham,Oklahoma,40009,6386,107
2022-08-11,Beaver,Oklahoma,40007,1058,11
2022-08-11,Atoka,Oklahoma,40005,4193,54
2022-08-11,Alfalfa,Oklahoma,40003,1749,16
2022-08-11,Adair,Oklahoma,40001,8772,78
2022-08-11,Wyandot,Ohio,39175,5854,105
2022-08-11,Wood,Ohio,39173,34718,368
2022-08-11,Williams,Ohio,39171,9941,165
2022-08-11,Wayne,Ohio,39169,25341,447
2022-08-11,Washington,Ohio,39167,13659,213
2022-08-11,Warren,Ohio,39165,64814,594
2022-08-11,Baker,Oregon,41001,3538,53
2022-08-11,Benton,Oregon,41003,19723,78
2022-08-11,Clackamas,Oregon,41005,75360,708
2022-08-11,Vinton,Ohio,39163,3236,57
2022-08-11,Van Wert,Ohio,39161,7275,149
2022-08-11,Unknown,Ohio,,0,5
2022-08-11,Union,Ohio,39159,17668,103
2022-08-11,Tuscarawas,Ohio,39157,22538,514
2022-08-11,Trumbull,Ohio,39155,46515,961
2022-08-11,Clatsop,Oregon,41007,5735,55
2022-08-11,Columbia,Oregon,41009,9273,106
2022-08-11,Coos,Oregon,41011,12864,168
2022-08-11,Summit,Ohio,39153,126904,1742
2022-08-11,Stark,Ohio,39151,87570,1741
2022-08-11,Crook,Oregon,41013,7122,87
2022-08-11,Curry,Oregon,41015,4147,62
2022-08-11,Shelby,Ohio,39149,11998,191
2022-08-11,Seneca,Ohio,39147,13818,234
2022-08-11,Scioto,Ohio,39145,23777,262
2022-08-11,Sandusky,Ohio,39143,15300,243
2022-08-11,Ross,Ohio,39141,21775,308
2022-08-11,Deschutes,Oregon,41017,56075,319
2022-08-11,Richland,Ohio,39139,34920,521
2022-08-11,Douglas,Oregon,41019,23296,422
2022-08-11,Gilliam,Oregon,41021,294,6
2022-08-11,Putnam,Ohio,39137,8907,159
2022-08-11,Preble,Ohio,39135,10353,202
2022-08-11,Portage,Ohio,39133,38527,452
2022-08-11,Pike,Ohio,39131,8538,123
2022-08-11,Pickaway,Ohio,39129,19073,233
2022-08-11,Grant,Oregon,41023,2023,22
2022-08-11,Perry,Ohio,39127,9191,129
2022-08-11,Paulding,Ohio,39125,5025,74
2022-08-11,Ottawa,Ohio,39123,9519,142
2022-08-11,Noble,Ohio,39121,3562,59
2022-08-11,Muskingum,Ohio,39119,28250,298
2022-08-11,Harney,Oregon,41025,1773,41
2022-08-11,Morrow,Ohio,39117,8517,105
2022-08-11,Morgan,Ohio,39115,3633,61
2022-08-11,Montgomery,Ohio,39113,142774,2049
2022-08-11,Hood River,Oregon,41027,4281,46
2022-08-11,Jackson,Oregon,41029,49330,568
2022-08-11,Monroe,Ohio,39111,3799,81
2022-08-11,Miami,Ohio,39109,28397,487
2022-08-11,Mercer,Ohio,39107,10282,144
2022-08-11,Meigs,Ohio,39105,5287,91
2022-08-11,Medina,Ohio,39103,44792,518
2022-08-11,Jefferson,Oregon,41031,8150,100
2022-08-11,Marion,Ohio,39101,21884,274
2022-08-11,Mahoning,Ohio,39099,59403,1109
2022-08-11,Madison,Ohio,39097,10465,139
2022-08-11,Lucas,Ohio,39095,112196,1442
2022-08-11,Josephine,Oregon,41033,18600,357
2022-08-11,Klamath,Oregon,41035,16235,239
2022-08-11,Lake,Oregon,41037,1543,30
2022-08-11,Lane,Oregon,41039,70721,599
2022-08-11,Lincoln,Oregon,41041,8379,100
2022-08-11,Linn,Oregon,41043,30336,295
2022-08-11,Lorain,Ohio,39093,76723,997
2022-08-11,Logan,Ohio,39091,11287,174
2022-08-11,Licking,Ohio,39089,46617,484
2022-08-11,Lawrence,Ohio,39087,20559,266
2022-08-11,Lake,Ohio,39085,54493,748
2022-08-11,Knox,Ohio,39083,14783,233
2022-08-11,Malheur,Oregon,41045,8887,111
2022-08-11,Jefferson,Ohio,39081,16553,328
2022-08-11,Marion,Oregon,41047,80143,769
2022-08-11,Morrow,Oregon,41049,3179,37
2022-08-11,Multnomah,Oregon,41051,151840,1334
2022-08-11,Polk,Oregon,41053,18386,144
2022-08-11,Sherman,Oregon,41055,365,6
2022-08-11,Tillamook,Oregon,41057,4537,71
2022-08-11,Umatilla,Oregon,41059,24484,239
2022-08-11,Union,Oregon,41061,5492,86
2022-08-11,Unknown,Oregon,,2,0
2022-08-11,Wallowa,Oregon,41063,1401,17
2022-08-11,Wasco,Oregon,41065,6105,68
2022-08-11,Washington,Oregon,41067,109610,675
2022-08-11,Wheeler,Oregon,41069,261,3
2022-08-11,Yamhill,Oregon,41071,20593,236
2022-08-11,Jackson,Ohio,39079,10166,142
2022-08-11,Huron,Ohio,39077,15924,225
2022-08-11,Holmes,Ohio,39075,5373,185
2022-08-11,Hocking,Ohio,39073,7397,125
2022-08-11,Adams,Pennsylvania,42001,27578,385
2022-08-11,Highland,Ohio,39071,11825,185
2022-08-11,Henry,Ohio,39069,6963,108
2022-08-11,Harrison,Ohio,39067,3561,74
2022-08-11,Hardin,Ohio,39065,7687,162
2022-08-11,Hancock,Ohio,39063,18705,278
2022-08-11,Allegheny,Pennsylvania,42003,304335,3459
2022-08-11,Armstrong,Pennsylvania,42005,16499,357
2022-08-11,Beaver,Pennsylvania,42007,44237,766
2022-08-11,Hamilton,Ohio,39061,212359,2101
2022-08-11,Bedford,Pennsylvania,42009,11728,281
2022-08-11,Berks,Pennsylvania,42011,112363,1643
2022-08-11,Blair,Pennsylvania,42013,31751,638
2022-08-11,Guernsey,Ohio,39059,11778,156
2022-08-11,Greene,Ohio,39057,42682,519
2022-08-11,Geauga,Ohio,39055,17919,271
2022-08-11,Gallia,Ohio,39053,8849,130
2022-08-11,Bradford,Pennsylvania,42015,17654,215
2022-08-11,Fulton,Ohio,39051,11185,180
2022-08-11,Franklin,Ohio,39049,328463,2659
2022-08-11,Fayette,Ohio,39047,8484,127
2022-08-11,Fairfield,Ohio,39045,42641,437
2022-08-11,Bucks,Pennsylvania,42017,139179,1988
2022-08-11,Erie,Ohio,39043,21824,270
2022-08-11,Butler,Pennsylvania,42019,49375,766
2022-08-11,Cambria,Pennsylvania,42021,37904,753
2022-08-11,Cameron,Pennsylvania,42023,902,21
2022-08-11,Delaware,Ohio,39041,50574,276
2022-08-11,Defiance,Ohio,39039,11002,169
2022-08-11,Darke,Ohio,39037,13544,242
2022-08-11,Cuyahoga,Ohio,39035,306237,3877
2022-08-11,Carbon,Pennsylvania,42025,17613,313
2022-08-11,Crawford,Ohio,39033,12486,218
2022-08-11,Centre,Pennsylvania,42027,39293,362
2022-08-11,Coshocton,Ohio,39031,8866,162
2022-08-11,Columbiana,Ohio,39029,26628,490
2022-08-11,Clinton,Ohio,39027,11321,172
2022-08-11,Clermont,Ohio,39025,57570,567
2022-08-11,Chester,Pennsylvania,42029,105360,1202
2022-08-11,Clark,Ohio,39023,38601,593
2022-08-11,Champaign,Ohio,39021,9616,150
2022-08-11,Carroll,Ohio,39019,5725,129
2022-08-11,Clarion,Pennsylvania,42031,8881,209
2022-08-11,Clearfield,Pennsylvania,42033,21192,360
2022-08-11,Clinton,Pennsylvania,42035,9921,131
2022-08-11,Columbia,Pennsylvania,42037,17021,256
2022-08-11,Crawford,Pennsylvania,42039,21724,335
2022-08-11,Cumberland,Pennsylvania,42041,56486,919
2022-08-11,Butler,Ohio,39017,102895,1180
2022-08-11,Brown,Ohio,39015,12318,186
2022-08-11,Dauphin,Pennsylvania,42043,65016,995
2022-08-11,Delaware,Pennsylvania,42045,126051,1914
2022-08-11,Belmont,Ohio,39013,17229,320
2022-08-11,Auglaize,Ohio,39011,12587,190
2022-08-11,Athens,Ohio,39009,16939,147
2022-08-11,Ashtabula,Ohio,39007,22350,439
2022-08-11,Elk,Pennsylvania,42047,7714,107
2022-08-11,Erie,Pennsylvania,42049,63679,801
2022-08-11,Ashland,Ohio,39005,13197,221
2022-08-11,Allen,Ohio,39003,29728,481
2022-08-11,Adams,Ohio,39001,7835,153
2022-08-11,Tinian,Northern Mariana Islands,69120,375,1
2022-08-11,Fayette,Pennsylvania,42051,34133,696
2022-08-11,Forest,Pennsylvania,42053,2393,36
2022-08-11,Saipan,Northern Mariana Islands,69110,12078,38
2022-08-11,Franklin,Pennsylvania,42055,44530,720
2022-08-11,Rota,Northern Mariana Islands,69100,418,0
2022-08-11,Williams,North Dakota,38105,11160,68
2022-08-11,Fulton,Pennsylvania,42057,4473,66
2022-08-11,Wells,North Dakota,38103,1090,12
2022-08-11,Greene,Pennsylvania,42059,9270,109
2022-08-11,Ward,North Dakota,38101,22102,251
2022-08-11,Walsh,North Dakota,38099,3657,34
2022-08-11,Unknown,North Dakota,,1237,141
2022-08-11,Traill,North Dakota,38097,2282,26
2022-08-11,Towner,North Dakota,38095,680,12
2022-08-11,Stutsman,North Dakota,38093,7573,97
2022-08-11,Steele,North Dakota,38091,397,2
2022-08-11,Huntingdon,Pennsylvania,42061,12373,258
2022-08-11,Indiana,Pennsylvania,42063,19166,372
2022-08-11,Stark,North Dakota,38089,12416,86
2022-08-11,Jefferson,Pennsylvania,42065,9803,247
2022-08-11,Slope,North Dakota,38087,67,0
2022-08-11,Sioux,North Dakota,38085,1450,19
2022-08-11,Juniata,Pennsylvania,42067,5109,183
2022-08-11,Sheridan,North Dakota,38083,311,7
2022-08-11,Sargent,North Dakota,38081,1116,9
2022-08-11,Rolette,North Dakota,38079,6897,43
2022-08-11,Richland,North Dakota,38077,4333,23
2022-08-11,Renville,North Dakota,38075,586,15
2022-08-11,Lackawanna,Pennsylvania,42069,50427,813
2022-08-11,Ransom,North Dakota,38073,1631,28
2022-08-11,Ramsey,North Dakota,38071,3885,57
2022-08-11,Lancaster,Pennsylvania,42071,132769,1950
2022-08-11,Pierce,North Dakota,38069,1123,32
2022-08-11,Pembina,North Dakota,38067,2144,16
2022-08-11,Oliver,North Dakota,38065,343,5
2022-08-11,Nelson,North Dakota,38063,811,18
2022-08-11,Mountrail,North Dakota,38061,3507,37
2022-08-11,Morton,North Dakota,38059,11996,142
2022-08-11,Mercer,North Dakota,38057,2745,24
2022-08-11,Lawrence,Pennsylvania,42073,20618,430
2022-08-11,Lebanon,Pennsylvania,42075,40125,530
2022-08-11,McLean,North Dakota,38055,2899,49
2022-08-11,Lehigh,Pennsylvania,42077,99393,1285
2022-08-11,Luzerne,Pennsylvania,42079,82489,1449
2022-08-11,Lycoming,Pennsylvania,42081,31207,549
2022-08-11,McKenzie,North Dakota,38053,3420,25
2022-08-11,McKean,Pennsylvania,42083,8769,153
2022-08-11,McIntosh,North Dakota,38051,746,9
2022-08-11,McHenry,North Dakota,38049,1417,31
2022-08-11,Logan,North Dakota,38047,463,12
2022-08-11,LaMoure,North Dakota,38045,1068,20
2022-08-11,Kidder,North Dakota,38043,544,13
2022-08-11,Hettinger,North Dakota,38041,859,8
2022-08-11,Mercer,Pennsylvania,42085,25479,511
2022-08-11,Griggs,North Dakota,38039,629,2
2022-08-11,Mifflin,Pennsylvania,42087,13259,283
2022-08-11,Grant,North Dakota,38037,492,11
2022-08-11,Grand Forks,North Dakota,38035,24119,125
2022-08-11,Monroe,Pennsylvania,42089,42069,550
2022-08-11,Golden Valley,North Dakota,38033,491,4
2022-08-11,Montgomery,Pennsylvania,42091,177313,2414
2022-08-11,Foster,North Dakota,38031,1045,23
2022-08-11,Emmons,North Dakota,38029,760,18
2022-08-11,Eddy,North Dakota,38027,813,6
2022-08-11,Dunn,North Dakota,38025,1100,8
2022-08-11,Divide,North Dakota,38023,514,4
2022-08-11,Dickey,North Dakota,38021,1624,39
2022-08-11,Cavalier,North Dakota,38019,896,7
2022-08-11,Cass,North Dakota,38017,64442,333
2022-08-11,Montour,Pennsylvania,42093,5193,94
2022-08-11,Northampton,Pennsylvania,42095,88772,1147
2022-08-11,Northumberland,Pennsylvania,42097,25154,552
2022-08-11,Burleigh,North Dakota,38015,37477,303
2022-08-11,Burke,North Dakota,38013,457,3
2022-08-11,Bowman,North Dakota,38011,877,9
2022-08-11,Bottineau,North Dakota,38009,1723,26
2022-08-11,Perry,Pennsylvania,42099,9495,191
2022-08-11,Billings,North Dakota,38007,159,1
2022-08-11,Philadelphia,Pennsylvania,42101,352332,5224
2022-08-11,Pike,Pennsylvania,42103,11550,103
2022-08-11,Benson,North Dakota,38005,2105,23
2022-08-11,Barnes,North Dakota,38003,3198,47
2022-08-11,Adams,North Dakota,38001,631,10
2022-08-11,Yancey,North Carolina,37199,5850,60
2022-08-11,Potter,Pennsylvania,42105,3465,94
2022-08-11,Schuylkill,Pennsylvania,42107,37507,703
2022-08-11,Yadkin,North Carolina,37197,12568,123
2022-08-11,Wilson,North Carolina,37195,24438,329
2022-08-11,Snyder,Pennsylvania,42109,8706,160
2022-08-11,Wilkes,North Carolina,37193,19661,276
2022-08-11,Wayne,North Carolina,37191,36057,417
2022-08-11,Somerset,Pennsylvania,42111,20162,415
2022-08-11,Watauga,North Carolina,37189,13167,72
2022-08-11,Sullivan,Pennsylvania,42113,1212,36
2022-08-11,Washington,North Carolina,37187,3392,52
2022-08-11,Warren,North Carolina,37185,5010,47
2022-08-11,Susquehanna,Pennsylvania,42115,8835,116
2022-08-11,Wake,North Carolina,37183,352057,1190
2022-08-11,Vance,North Carolina,37181,13716,126
2022-08-11,Union,North Carolina,37179,70115,506
2022-08-11,Tyrrell,North Carolina,37177,1085,9
2022-08-11,Transylvania,North Carolina,37175,7026,78
2022-08-11,Tioga,Pennsylvania,42117,8936,200
2022-08-11,Union,Pennsylvania,42119,12524,157
2022-08-11,Swain,North Carolina,37173,4248,49
2022-08-11,Venango,Pennsylvania,42121,12269,249
2022-08-11,Surry,North Carolina,37171,24037,368
2022-08-11,Warren,Pennsylvania,42123,8237,219
2022-08-11,Stokes,North Carolina,37169,12759,186
2022-08-11,Stanly,North Carolina,37167,21236,271
2022-08-11,Scotland,North Carolina,37165,11352,136
2022-08-11,Washington,Pennsylvania,42125,56986,675
2022-08-11,Sampson,North Carolina,37163,20891,189
2022-08-11,Rutherford,North Carolina,37161,19228,409
2022-08-11,Rowan,North Carolina,37159,45801,602
2022-08-11,Rockingham,North Carolina,37157,24326,304
2022-08-11,Wayne,Pennsylvania,42127,11399,177
2022-08-11,Robeson,North Carolina,37155,45849,556
2022-08-11,Westmoreland,Pennsylvania,42129,88266,1424
2022-08-11,Richmond,North Carolina,37153,14591,195
2022-08-11,Randolph,North Carolina,37151,39072,465
2022-08-11,Wyoming,Pennsylvania,42131,5738,114
2022-08-11,Polk,North Carolina,37149,4359,68
2022-08-11,Pitt,North Carolina,37147,59720,259
2022-08-11,Person,North Carolina,37145,10839,111
2022-08-11,Perquimans,North Carolina,37143,3097,25
2022-08-11,Pender,North Carolina,37141,16887,134
2022-08-11,Pasquotank,North Carolina,37139,9435,129
2022-08-11,Pamlico,North Carolina,37137,3051,32
2022-08-11,York,Pennsylvania,42133,130606,1544
2022-08-11,Orange,North Carolina,37135,33899,142
2022-08-11,Adjuntas,Puerto Rico,72001,5157,
2022-08-11,Onslow,North Carolina,37133,58857,393
2022-08-11,Northampton,North Carolina,37131,5041,88
2022-08-11,Aguada,Puerto Rico,72003,10678,
2022-08-11,New Hanover,North Carolina,37129,57874,409
2022-08-11,Nash,North Carolina,37127,29236,328
