date,county,state,fips,cases,deaths
2022-07-11,Northwest Arctic Borough,Alaska,02188,5008,14
2022-07-11,Petersburg Borough,Alaska,02195,837,5
2022-07-11,Prince of Wales-Hyder Census Area,Alaska,02198,1597,8
2022-07-11,Sitka City and Borough,Alaska,02220,2924,5
2022-07-11,Skagway Municipality,Alaska,02230,455,0
2022-07-11,Southeast Fairbanks Census Area,Alaska,02240,2165,20
2022-07-11,Unknown,Alaska,,3935,1
2022-07-11,Valdez-Cordova Census Area,Alaska,02261,3250,20
2022-07-11,Wrangell City and Borough,Alaska,02275,653,1
2022-07-11,Yakutat plus Hoonah-Angoon,Alaska,,700,5
2022-07-11,Yukon-Koyukuk Census Area,Alaska,02290,1542,10
2022-07-11,Unknown,American Samoa,,6353,31
2022-07-11,Apache,Arizona,04001,27698,616
2022-07-11,Cochise,Arizona,04003,33589,578
2022-07-11,Coconino,Arizona,04005,46865,480
2022-07-11,Gila,Arizona,04007,18052,386
2022-07-11,Graham,Arizona,04009,12334,180
2022-07-11,Greenlee,Arizona,04011,2286,39
2022-07-11,La Paz,Arizona,04012,5430,145
2022-07-11,Maricopa,Arizona,04013,1355204,17526
2022-07-11,Mohave,Arizona,04015,60284,1481
2022-07-11,Navajo,Arizona,04017,40629,914
2022-07-11,Pima,Arizona,04019,272138,3895
2022-07-11,Pinal,Arizona,04021,139128,1679
2022-07-11,Santa Cruz,Arizona,04023,17178,232
2022-07-11,Yavapai,Arizona,04025,51183,1234
2022-07-11,Yuma,Arizona,04027,63767,1187
2022-07-11,Arkansas,Arkansas,05001,5952,78
2022-07-11,Ashley,Arkansas,05003,5382,69
2022-07-11,Baxter,Arkansas,05005,9403,251
2022-07-11,Benton,Arkansas,05007,69846,874
2022-07-11,Boone,Arkansas,05009,9869,181
2022-07-11,Bradley,Arkansas,05011,3125,53
2022-07-11,Calhoun,Arkansas,05013,1006,11
2022-07-11,Carroll,Arkansas,05015,6414,106
2022-07-11,Chicot,Arkansas,05017,2838,59
2022-07-11,Clark,Arkansas,05019,5676,82
2022-07-11,Clay,Arkansas,05021,4329,94
2022-07-11,Cleburne,Arkansas,05023,6733,129
2022-07-11,Cleveland,Arkansas,05025,2369,36
2022-07-11,Columbia,Arkansas,05027,5664,97
2022-07-11,Conway,Arkansas,05029,5699,65
2022-07-11,Craighead,Arkansas,05031,39613,335
2022-07-11,Crawford,Arkansas,05033,16521,252
2022-07-11,Crittenden,Arkansas,05035,14998,227
2022-07-11,Cross,Arkansas,05037,5063,87
2022-07-11,Dallas,Arkansas,05039,1850,32
2022-07-11,Desha,Arkansas,05041,3187,41
2022-07-11,Drew,Arkansas,05043,4820,71
2022-07-11,Faulkner,Arkansas,05045,37126,320
2022-07-11,Franklin,Arkansas,05047,3937,73
2022-07-11,Fulton,Arkansas,05049,2787,94
2022-07-11,Garland,Arkansas,05051,24224,516
2022-07-11,Grant,Arkansas,05053,4622,62
2022-07-11,Greene,Arkansas,05055,16744,178
2022-07-11,Hempstead,Arkansas,05057,4856,70
2022-07-11,Hot Spring,Arkansas,05059,11594,138
2022-07-11,Howard,Arkansas,05061,3912,52
2022-07-11,Independence,Arkansas,05063,10999,215
2022-07-11,Izard,Arkansas,05065,4097,71
2022-07-11,Jackson,Arkansas,05067,6343,64
2022-07-11,Jefferson,Arkansas,05069,19585,278
2022-07-11,Johnson,Arkansas,05071,7092,88
2022-07-11,Lafayette,Arkansas,05073,1334,31
2022-07-11,Lawrence,Arkansas,05075,5567,82
2022-07-11,Lee,Arkansas,05077,3010,61
2022-07-11,Lincoln,Arkansas,05079,5012,69
2022-07-11,Little River,Arkansas,05081,3380,106
2022-07-11,Logan,Arkansas,05083,5283,79
2022-07-11,Lonoke,Arkansas,05085,20920,249
2022-07-11,Madison,Arkansas,05087,4177,65
2022-07-11,Marion,Arkansas,05089,3575,89
2022-07-11,Miller,Arkansas,05091,10003,182
2022-07-11,Mississippi,Arkansas,05093,14119,214
2022-07-11,Monroe,Arkansas,05095,2024,36
2022-07-11,Montgomery,Arkansas,05097,1590,56
2022-07-11,Nevada,Arkansas,05099,2316,45
2022-07-11,Newton,Arkansas,05101,1781,49
2022-07-11,Ouachita,Arkansas,05103,5802,109
2022-07-11,Perry,Arkansas,05105,2632,38
2022-07-11,Phillips,Arkansas,05107,5049,99
2022-07-11,Pike,Arkansas,05109,2675,44
2022-07-11,Poinsett,Arkansas,05111,8418,130
2022-07-11,Polk,Arkansas,05113,4255,151
2022-07-11,Pope,Arkansas,05115,18915,213
2022-07-11,Prairie,Arkansas,05117,2032,42
2022-07-11,Pulaski,Arkansas,05119,111096,1191
2022-07-11,Randolph,Arkansas,05121,5433,90
2022-07-11,Saline,Arkansas,05125,32467,347
2022-07-11,Scott,Arkansas,05127,2425,44
2022-07-11,Searcy,Arkansas,05129,2218,48
2022-07-11,Sebastian,Arkansas,05131,34451,529
2022-07-11,Sevier,Arkansas,05133,6199,75
2022-07-11,Sharp,Arkansas,05135,4915,108
2022-07-11,St. Francis,Arkansas,05123,7552,97
2022-07-11,Stone,Arkansas,05137,3125,68
2022-07-11,Union,Arkansas,05139,9632,183
2022-07-11,Unknown,Arkansas,,28387,0
2022-07-11,Van Buren,Arkansas,05141,3651,62
2022-07-11,Washington,Arkansas,05143,71676,637
2022-07-11,White,Arkansas,05145,23221,303
2022-07-11,Woodruff,Arkansas,05147,1819,31
2022-07-11,Yell,Arkansas,05149,6969,107
2022-07-11,Alameda,California,06001,330663,1932
2022-07-11,Alpine,California,06003,130,0
2022-07-11,Amador,California,06005,10117,87
2022-07-11,Butte,California,06007,43944,438
2022-07-11,Calaveras,California,06009,8335,125
2022-07-11,Colusa,California,06011,4759,22
2022-07-11,Contra Costa,California,06013,242156,1351
2022-07-11,Del Norte,California,06015,7035,54
2022-07-11,El Dorado,California,06017,33887,218
2022-07-11,Fresno,California,06019,277146,2786
2022-07-11,Glenn,California,06021,6978,67
2022-07-11,Humboldt,California,06023,23960,149
2022-07-11,Imperial,California,06025,71901,943
2022-07-11,Inyo,California,06027,5013,56
2022-07-11,Kern,California,06029,261393,2478
2022-07-11,Kings,California,06031,58563,449
2022-07-11,Lake,California,06033,12722,140
2022-07-11,Lassen,California,06035,11145,70
2022-07-11,Los Angeles,California,06037,3160736,32413
2022-07-11,Madera,California,06039,47006,372
2022-07-11,Marin,California,06041,46049,302
2022-07-11,Mariposa,California,06043,3756,36
2022-07-11,Mendocino,California,06045,18456,128
2022-07-11,Merced,California,06047,76553,832
2022-07-11,Modoc,California,06049,1071,9
2022-07-11,Mono,California,06051,3316,7
2022-07-11,Monterey,California,06053,104760,762
2022-07-11,Napa,California,06055,31115,145
2022-07-11,Nevada,California,06057,19209,131
2022-07-11,Orange,California,06059,662789,7145
2022-07-11,Placer,California,06061,78886,632
2022-07-11,Plumas,California,06063,3747,13
2022-07-11,Riverside,California,06065,669805,6560
2022-07-11,Sacramento,California,06067,350441,3272
2022-07-11,San Benito,California,06069,15371,100
2022-07-11,San Bernardino,California,06071,637572,7893
2022-07-11,San Diego,California,06073,906672,5357
2022-07-11,San Francisco,California,06075,172806,914
2022-07-11,San Joaquin,California,06077,194349,2257
2022-07-11,San Luis Obispo,California,06079,64541,498
2022-07-11,San Mateo,California,06081,162060,776
2022-07-11,Santa Barbara,California,06083,101994,697
2022-07-11,Santa Clara,California,06085,405248,2361
2022-07-11,Santa Cruz,California,06087,59334,266
2022-07-11,Shasta,California,06089,39176,660
2022-07-11,Sierra,California,06091,349,4
2022-07-11,Siskiyou,California,06093,8075,107
2022-07-11,Solano,California,06095,102591,455
2022-07-11,Sonoma,California,06097,102871,500
2022-07-11,Stanislaus,California,06099,146223,1694
2022-07-11,Sutter,California,06101,24561,235
2022-07-11,Tehama,California,06103,15531,205
2022-07-11,Trinity,California,06105,1580,20
2022-07-11,Tulare,California,06107,145134,1508
2022-07-11,Tuolumne,California,06109,15148,194
2022-07-11,Ventura,California,06111,203800,1519
2022-07-11,Yolo,California,06113,48077,324
2022-07-11,Yuba,California,06115,19293,125
2022-07-11,Adams,Colorado,08001,149388,1406
2022-07-11,Alamosa,Colorado,08003,5049,62
2022-07-11,Arapahoe,Colorado,08005,174689,1317
2022-07-11,Archuleta,Colorado,08007,3102,16
2022-07-11,Baca,Colorado,08009,895,14
2022-07-11,Bent,Colorado,08011,2662,47
2022-07-11,Boulder,Colorado,08013,78659,381
2022-07-11,Broomfield,Colorado,08014,15937,119
2022-07-11,Chaffee,Colorado,08015,5105,49
2022-07-11,Cheyenne,Colorado,08017,329,9
2022-07-11,Clear Creek,Colorado,08019,1755,12
2022-07-11,Conejos,Colorado,08021,2000,56
2022-07-11,Costilla,Colorado,08023,794,18
2022-07-11,Crowley,Colorado,08025,3399,31
2022-07-11,Custer,Colorado,08027,723,22
2022-07-11,Delta,Colorado,08029,6551,141
2022-07-11,Denver,Colorado,08031,199118,1400
2022-07-11,Dolores,Colorado,08033,377,8
2022-07-11,Douglas,Colorado,08035,89951,472
2022-07-11,Eagle,Colorado,08037,17367,36
2022-07-11,Elbert,Colorado,08039,5249,41
2022-07-11,El Paso,Colorado,08041,208556,1744
2022-07-11,Fremont,Colorado,08043,16453,190
2022-07-11,Garfield,Colorado,08045,16239,94
2022-07-11,Gilpin,Colorado,08047,1071,5
2022-07-11,Grand,Colorado,08049,3764,28
2022-07-11,Gunnison,Colorado,08051,3626,14
2022-07-11,Hinsdale,Colorado,08053,141,0
2022-07-11,Huerfano,Colorado,08055,1569,37
2022-07-11,Jackson,Colorado,08057,183,0
2022-07-11,Jefferson,Colorado,08059,142716,1390
2022-07-11,Kiowa,Colorado,08061,347,6
2022-07-11,Kit Carson,Colorado,08063,1686,33
2022-07-11,Lake,Colorado,08065,2010,2
2022-07-11,La Plata,Colorado,08067,14046,89
2022-07-11,Larimer,Colorado,08069,92545,526
2022-07-11,Las Animas,Colorado,08071,3806,45
2022-07-11,Lincoln,Colorado,08073,2272,10
2022-07-11,Logan,Colorado,08075,7778,112
2022-07-11,Mesa,Colorado,08077,45703,588
2022-07-11,Mineral,Colorado,08079,266,2
2022-07-11,Moffat,Colorado,08081,3241,53
2022-07-11,Montezuma,Colorado,08083,6558,83
2022-07-11,Montrose,Colorado,08085,10033,168
2022-07-11,Morgan,Colorado,08087,6048,138
2022-07-11,Otero,Colorado,08089,4618,130
2022-07-11,Ouray,Colorado,08091,983,6
2022-07-11,Park,Colorado,08093,3159,21
2022-07-11,Phillips,Colorado,08095,929,19
2022-07-11,Pitkin,Colorado,08097,7339,7
2022-07-11,Prowers,Colorado,08099,2736,51
2022-07-11,Pueblo,Colorado,08101,52123,812
2022-07-11,Rio Blanco,Colorado,08103,1842,13
2022-07-11,Rio Grande,Colorado,08105,3124,46
2022-07-11,Routt,Colorado,08107,7120,25
2022-07-11,Saguache,Colorado,08109,1315,12
2022-07-11,San Juan,Colorado,08111,260,0
2022-07-11,San Miguel,Colorado,08113,2490,8
2022-07-11,Sedgwick,Colorado,08115,505,10
2022-07-11,Summit,Colorado,08117,11000,14
2022-07-11,Teller,Colorado,08119,5348,58
2022-07-11,Washington,Colorado,08121,1093,29
2022-07-11,Weld,Colorado,08123,94077,715
2022-07-11,Yuma,Colorado,08125,2047,24
2022-07-11,Fairfield,Connecticut,09001,229558,2750
2022-07-11,Hartford,Connecticut,09003,202075,3192
2022-07-11,Litchfield,Connecticut,09005,35710,469
2022-07-11,Middlesex,Connecticut,09007,33179,488
2022-07-11,New Haven,Connecticut,09009,219992,2879
2022-07-11,New London,Connecticut,09011,62663,681
2022-07-11,Tolland,Connecticut,09013,23883,283
2022-07-11,Unknown,Connecticut,,2663,2
2022-07-11,Windham,Connecticut,09015,28028,310
2022-07-11,Kent,Delaware,10001,55670,664
2022-07-11,New Castle,Delaware,10003,163226,1456
2022-07-11,Sussex,Delaware,10005,67191,878
2022-07-11,Unknown,Delaware,,991,0
2022-07-11,District of Columbia,District of Columbia,11001,158281,1352
2022-07-11,Alachua,Florida,12001,75246,688
2022-07-11,Baker,Florida,12003,9007,143
2022-07-11,Bay,Florida,12005,48372,832
2022-07-11,Bradford,Florida,12007,7841,150
2022-07-11,Brevard,Florida,12009,149620,2178
2022-07-11,Broward,Florida,12011,675409,6004
2022-07-11,Calhoun,Florida,12013,4226,99
2022-07-11,Charlotte,Florida,12015,39945,834
2022-07-11,Citrus,Florida,12017,32541,995
2022-07-11,Clay,Florida,12019,57483,873
2022-07-11,Collier,Florida,12021,91157,1021
2022-07-11,Columbia,Florida,12023,22024,410
2022-07-11,DeSoto,Florida,12027,9935,152
2022-07-11,Dixie,Florida,12029,4237,71
2022-07-11,Duval,Florida,12031,273824,3471
2022-07-11,Escambia,Florida,12033,82597,1336
2022-07-11,Flagler,Florida,12035,24722,369
2022-07-11,Franklin,Florida,12037,3193,53
2022-07-11,Gadsden,Florida,12039,14475,210
2022-07-11,Gilchrist,Florida,12041,4788,99
2022-07-11,Glades,Florida,12043,2078,36
2022-07-11,Gulf,Florida,12045,4482,80
2022-07-11,Hamilton,Florida,12047,3954,56
2022-07-11,Hardee,Florida,12049,9015,125
2022-07-11,Hendry,Florida,12051,12250,161
2022-07-11,Hernando,Florida,12053,45977,1118
2022-07-11,Highlands,Florida,12055,25908,697
2022-07-11,Hillsborough,Florida,12057,413077,3894
2022-07-11,Holmes,Florida,12059,5660,90
2022-07-11,Indian River,Florida,12061,36364,673
2022-07-11,Jackson,Florida,12063,15495,284
2022-07-11,Jefferson,Florida,12065,4193,61
2022-07-11,Lafayette,Florida,12067,2879,61
2022-07-11,Lake,Florida,12069,93539,1549
2022-07-11,Lee,Florida,12071,206862,2213
2022-07-11,Leon,Florida,12073,93612,679
2022-07-11,Levy,Florida,12075,10779,167
2022-07-11,Liberty,Florida,12077,2598,30
2022-07-11,Madison,Florida,12079,6130,98
2022-07-11,Manatee,Florida,12081,105335,1486
2022-07-11,Marion,Florida,12083,89459,2149
2022-07-11,Martin,Florida,12085,33795,637
2022-07-11,Miami-Dade,Florida,12086,1336976,11168
2022-07-11,Monroe,Florida,12087,19895,120
2022-07-11,Nassau,Florida,12089,23698,301
2022-07-11,Okaloosa,Florida,12091,54581,700
2022-07-11,Okeechobee,Florida,12093,11051,184
2022-07-11,Orange,Florida,12095,417572,2898
2022-07-11,Osceola,Florida,12097,125180,1165
2022-07-11,Palm Beach,Florida,12099,411427,5216
2022-07-11,Pasco,Florida,12101,135484,1966
2022-07-11,Pinellas,Florida,12103,234561,3460
2022-07-11,Polk,Florida,12105,220251,3051
2022-07-11,Putnam,Florida,12107,18539,428
2022-07-11,Santa Rosa,Florida,12113,51405,629
2022-07-11,Sarasota,Florida,12115,101615,1688
2022-07-11,Seminole,Florida,12117,114824,1122
2022-07-11,St. Johns,Florida,12109,68109,579
2022-07-11,St. Lucie,Florida,12111,81550,1255
2022-07-11,Sumter,Florida,12119,24512,598
2022-07-11,Suwannee,Florida,12121,13429,319
2022-07-11,Taylor,Florida,12123,7259,101
2022-07-11,Union,Florida,12125,4462,119
2022-07-11,Unknown,Florida,,67860,302
2022-07-11,Volusia,Florida,12127,128746,2034
2022-07-11,Wakulla,Florida,12129,10501,130
2022-07-11,Walton,Florida,12131,17374,215
2022-07-11,Washington,Florida,12133,6889,113
2022-07-11,Appling,Georgia,13001,4877,132
2022-07-11,Atkinson,Georgia,13003,2242,51
2022-07-11,Bacon,Georgia,13005,3815,78
2022-07-11,Baker,Georgia,13007,555,15
2022-07-11,Baldwin,Georgia,13009,9858,241
2022-07-11,Banks,Georgia,13011,4104,98
2022-07-11,Barrow,Georgia,13013,22777,260
2022-07-11,Bartow,Georgia,13015,30502,451
2022-07-11,Ben Hill,Georgia,13017,4434,123
2022-07-11,Berrien,Georgia,13019,5083,84
2022-07-11,Bibb,Georgia,13021,39709,797
2022-07-11,Bleckley,Georgia,13023,3478,100
2022-07-11,Brantley,Georgia,13025,4268,111
2022-07-11,Brooks,Georgia,13027,3532,87
2022-07-11,Bryan,Georgia,13029,9677,93
2022-07-11,Bulloch,Georgia,13031,15955,265
2022-07-11,Burke,Georgia,13033,5476,113
2022-07-11,Butts,Georgia,13035,6806,162
2022-07-11,Calhoun,Georgia,13037,1399,24
2022-07-11,Camden,Georgia,13039,12092,124
2022-07-11,Candler,Georgia,13043,2279,100
2022-07-11,Carroll,Georgia,13045,24738,466
2022-07-11,Catoosa,Georgia,13047,15389,180
2022-07-11,Charlton,Georgia,13049,3143,62
2022-07-11,Chatham,Georgia,13051,68709,903
2022-07-11,Chattahoochee,Georgia,13053,7539,22
2022-07-11,Chattooga,Georgia,13055,6872,136
2022-07-11,Cherokee,Georgia,13057,67078,644
2022-07-11,Clarke,Georgia,13059,31210,237
2022-07-11,Clay,Georgia,13061,545,6
2022-07-11,Clayton,Georgia,13063,68132,993
2022-07-11,Clinch,Georgia,13065,2179,42
2022-07-11,Cobb,Georgia,13067,189428,1875
2022-07-11,Coffee,Georgia,13069,10892,281
2022-07-11,Colquitt,Georgia,13071,12045,249
2022-07-11,Columbia,Georgia,13073,37973,393
2022-07-11,Cook,Georgia,13075,5073,75
2022-07-11,Coweta,Georgia,13077,35309,497
2022-07-11,Crawford,Georgia,13079,1852,55
2022-07-11,Crisp,Georgia,13081,4845,137
2022-07-11,Dade,Georgia,13083,3554,33
2022-07-11,Dawson,Georgia,13085,7330,101
2022-07-11,Decatur,Georgia,13087,7558,133
2022-07-11,DeKalb,Georgia,13089,166093,1777
2022-07-11,Dodge,Georgia,13091,5386,156
2022-07-11,Dooly,Georgia,13093,2466,69
2022-07-11,Dougherty,Georgia,13095,20883,508
2022-07-11,Douglas,Georgia,13097,37247,410
2022-07-11,Early,Georgia,13099,2872,64
2022-07-11,Echols,Georgia,13101,952,12
2022-07-11,Effingham,Georgia,13103,14068,198
2022-07-11,Elbert,Georgia,13105,4666,111
2022-07-11,Emanuel,Georgia,13107,6086,160
2022-07-11,Evans,Georgia,13109,2468,64
2022-07-11,Fannin,Georgia,13111,5288,164
2022-07-11,Fayette,Georgia,13113,24904,330
2022-07-11,Floyd,Georgia,13115,28299,527
2022-07-11,Forsyth,Georgia,13117,59617,410
2022-07-11,Franklin,Georgia,13119,5541,104
2022-07-11,Fulton,Georgia,13121,240444,2392
2022-07-11,Gilmer,Georgia,13123,7224,180
2022-07-11,Glascock,Georgia,13125,623,25
2022-07-11,Glynn,Georgia,13127,24381,410
2022-07-11,Gordon,Georgia,13129,17470,272
2022-07-11,Grady,Georgia,13131,6047,113
2022-07-11,Greene,Georgia,13133,4134,85
2022-07-11,Gwinnett,Georgia,13135,222955,1914
2022-07-11,Habersham,Georgia,13137,10452,266
2022-07-11,Hall,Georgia,13139,56635,858
2022-07-11,Hancock,Georgia,13141,1647,90
2022-07-11,Haralson,Georgia,13143,5611,178
2022-07-11,Harris,Georgia,13145,6318,117
2022-07-11,Hart,Georgia,13147,5003,104
2022-07-11,Heard,Georgia,13149,2233,56
2022-07-11,Henry,Georgia,13151,61855,695
2022-07-11,Houston,Georgia,13153,42146,503
2022-07-11,Irwin,Georgia,13155,1976,51
2022-07-11,Jackson,Georgia,13157,21864,292
2022-07-11,Jasper,Georgia,13159,3271,73
2022-07-11,Jeff Davis,Georgia,13161,3995,74
2022-07-11,Jefferson,Georgia,13163,3774,113
2022-07-11,Jenkins,Georgia,13165,1565,68
2022-07-11,Johnson,Georgia,13167,2298,73
2022-07-11,Jones,Georgia,13169,5307,109
2022-07-11,Lamar,Georgia,13171,5062,113
2022-07-11,Lanier,Georgia,13173,2355,26
2022-07-11,Laurens,Georgia,13175,14389,307
2022-07-11,Lee,Georgia,13177,7739,104
2022-07-11,Liberty,Georgia,13179,13076,153
2022-07-11,Lincoln,Georgia,13181,1637,35
2022-07-11,Long,Georgia,13183,2912,35
2022-07-11,Lowndes,Georgia,13185,32431,395
2022-07-11,Lumpkin,Georgia,13187,7585,132
2022-07-11,Macon,Georgia,13193,2241,52
2022-07-11,Madison,Georgia,13195,7143,113
2022-07-11,Marion,Georgia,13197,1564,51
2022-07-11,McDuffie,Georgia,13189,5285,103
2022-07-11,McIntosh,Georgia,13191,2574,37
2022-07-11,Meriwether,Georgia,13199,4691,147
2022-07-11,Miller,Georgia,13201,1776,32
2022-07-11,Mitchell,Georgia,13205,5462,119
2022-07-11,Monroe,Georgia,13207,6214,174
2022-07-11,Montgomery,Georgia,13209,2123,53
2022-07-11,Morgan,Georgia,13211,4853,70
2022-07-11,Murray,Georgia,13213,11861,191
2022-07-11,Muscogee,Georgia,13215,40151,841
2022-07-11,Newton,Georgia,13217,26070,462
2022-07-11,Oconee,Georgia,13219,9222,107
2022-07-11,Oglethorpe,Georgia,13221,3372,58
2022-07-11,Paulding,Georgia,13223,40439,438
2022-07-11,Peach,Georgia,13225,6624,138
2022-07-11,Pickens,Georgia,13227,8758,170
2022-07-11,Pierce,Georgia,13229,5846,130
2022-07-11,Pike,Georgia,13231,5669,98
2022-07-11,Polk,Georgia,13233,12243,196
2022-07-11,Pulaski,Georgia,13235,2250,78
2022-07-11,Putnam,Georgia,13237,4687,107
2022-07-11,Quitman,Georgia,13239,445,4
2022-07-11,Rabun,Georgia,13241,3786,101
2022-07-11,Randolph,Georgia,13243,1540,48
2022-07-11,Richmond,Georgia,13245,52923,902
2022-07-11,Rockdale,Georgia,13247,20055,329
2022-07-11,Schley,Georgia,13249,1221,11
2022-07-11,Screven,Georgia,13251,2775,70
2022-07-11,Seminole,Georgia,13253,2234,30
2022-07-11,Spalding,Georgia,13255,16776,424
2022-07-11,Stephens,Georgia,13257,6503,163
2022-07-11,Stewart,Georgia,13259,2814,35
2022-07-11,Sumter,Georgia,13261,7135,171
2022-07-11,Talbot,Georgia,13263,1207,33
2022-07-11,Taliaferro,Georgia,13265,277,3
2022-07-11,Tattnall,Georgia,13267,5234,133
2022-07-11,Taylor,Georgia,13269,2056,54
2022-07-11,Telfair,Georgia,13271,3168,87
2022-07-11,Terrell,Georgia,13273,2151,68
2022-07-11,Thomas,Georgia,13275,12465,213
2022-07-11,Tift,Georgia,13277,12011,222
2022-07-11,Toombs,Georgia,13279,7295,205
2022-07-11,Towns,Georgia,13281,2495,117
2022-07-11,Treutlen,Georgia,13283,1697,62
2022-07-11,Troup,Georgia,13285,16083,384
2022-07-11,Turner,Georgia,13287,2657,62
2022-07-11,Twiggs,Georgia,13289,1595,70
2022-07-11,Union,Georgia,13291,5200,159
2022-07-11,Unknown,Georgia,,11916,5
2022-07-11,Upson,Georgia,13293,8088,239
2022-07-11,Walker,Georgia,13295,17825,254
2022-07-11,Walton,Georgia,13297,22893,433
2022-07-11,Ware,Georgia,13299,10416,284
2022-07-11,Warren,Georgia,13301,1103,30
2022-07-11,Washington,Georgia,13303,4593,137
2022-07-11,Wayne,Georgia,13305,8001,205
2022-07-11,Webster,Georgia,13307,452,8
2022-07-11,Wheeler,Georgia,13309,1459,39
2022-07-11,White,Georgia,13311,7126,167
2022-07-11,Whitfield,Georgia,13313,34802,441
2022-07-11,Wilcox,Georgia,13315,2058,71
2022-07-11,Wilkes,Georgia,13317,2306,53
2022-07-11,Wilkinson,Georgia,13319,2353,59
2022-07-11,Worth,Georgia,13321,4860,120
2022-07-11,Unknown,Guam,,53792,372
2022-07-11,Hawaii,Hawaii,15001,34660,198
2022-07-11,Honolulu,Hawaii,15003,217248,1135
2022-07-11,Kalawao,Hawaii,15005,1,0
