date,county,state,fips,cases,deaths
2022-12-09,Unknown,Nevada,,10574,0
2022-12-09,Storey,Nevada,32029,182,14
2022-12-09,Pershing,Nevada,32027,2317,32
2022-12-09,Nye,Nevada,32023,8994,339
2022-12-09,Mineral,Nevada,32021,1449,23
2022-12-09,Lyon,Nevada,32019,11912,226
2022-12-09,Lincoln,Nevada,32017,664,10
2022-12-09,Lander,Nevada,32015,1322,22
2022-12-09,Humboldt,Nevada,32013,2750,65
2022-12-09,Eureka,Nevada,32011,188,2
2022-12-09,Esmeralda,Nevada,32009,123,5
2022-12-09,Elko,Nevada,32007,12795,163
2022-12-09,Douglas,Nevada,32005,8607,121
2022-12-09,Clark,Nevada,32003,655553,9108
2022-12-09,Churchill,Nevada,32001,7479,119
2022-12-09,Carson City,Nevada,32510,16956,228
2022-12-09,York,Nebraska,31185,4580,32
2022-12-09,Wheeler,Nebraska,31183,138,2
2022-12-09,Webster,Nebraska,31181,825,15
2022-12-09,Wayne,Nebraska,31179,2094,18
2022-12-09,Washington,Nebraska,31177,5317,53
2022-12-09,Valley,Nebraska,31175,853,12
2022-12-09,Thurston,Nebraska,31173,2049,33
2022-12-09,Thomas,Nebraska,31171,113,1
2022-12-09,Thayer,Nebraska,31169,1279,17
2022-12-09,Stanton,Nebraska,31167,731,14
2022-12-09,Sioux,Nebraska,31165,82,1
2022-12-09,Sherman,Nebraska,31163,676,10
2022-12-09,Sheridan,Nebraska,31161,1101,40
2022-12-09,Seward,Nebraska,31159,3674,50
2022-12-09,Scotts Bluff,Nebraska,31157,10970,162
2022-12-09,Saunders,Nebraska,31155,5493,55
2022-12-09,Sarpy,Nebraska,31153,57121,326
2022-12-09,Saline,Nebraska,31151,4294,18
2022-12-09,Rock,Nebraska,31149,191,3
2022-12-09,Richardson,Nebraska,31147,2173,32
2022-12-09,Red Willow,Nebraska,31145,2621,23
2022-12-09,Polk,Nebraska,31143,1329,26
2022-12-09,Platte,Nebraska,31141,9963,91
2022-12-09,Pierce,Nebraska,31139,1476,27
2022-12-09,Phelps,Nebraska,31137,2701,26
2022-12-09,Perkins,Nebraska,31135,570,13
2022-12-09,Pawnee,Nebraska,31133,497,11
2022-12-09,Otoe,Nebraska,31131,3777,27
2022-12-09,Nuckolls,Nebraska,31129,1089,19
2022-12-09,Nemaha,Nebraska,31127,1560,30
2022-12-09,Nance,Nebraska,31125,864,17
2022-12-09,Morrill,Nebraska,31123,1321,36
2022-12-09,Merrick,Nebraska,31121,1983,28
2022-12-09,McPherson,Nebraska,31117,77,1
2022-12-09,Madison,Nebraska,31119,11194,79
2022-12-09,Loup,Nebraska,31115,92,0
2022-12-09,Logan,Nebraska,31113,162,0
2022-12-09,Lincoln,Nebraska,31111,10486,147
2022-12-09,Lancaster,Nebraska,31109,91711,465
2022-12-09,Knox,Nebraska,31107,1924,24
2022-12-09,Kimball,Nebraska,31105,814,18
2022-12-09,Keya Paha,Nebraska,31103,134,0
2022-12-09,Keith,Nebraska,31101,1767,30
2022-12-09,Kearney,Nebraska,31099,1351,13
2022-12-09,Johnson,Nebraska,31097,917,15
2022-12-09,Jefferson,Nebraska,31095,1412,20
2022-12-09,Howard,Nebraska,31093,1298,25
2022-12-09,Hooker,Nebraska,31091,125,5
2022-12-09,Holt,Nebraska,31089,2501,32
2022-12-09,Hitchcock,Nebraska,31087,617,11
2022-12-09,Hayes,Nebraska,31085,107,0
2022-12-09,Harlan,Nebraska,31083,388,11
2022-12-09,Hamilton,Nebraska,31081,2699,33
2022-12-09,Hall,Nebraska,31079,18842,194
2022-12-09,Greeley,Nebraska,31077,457,6
2022-12-09,Grant,Nebraska,31075,111,6
2022-12-09,Gosper,Nebraska,31073,426,9
2022-12-09,Garfield,Nebraska,31071,466,10
2022-12-09,Garden,Nebraska,31069,460,5
2022-12-09,Gage,Nebraska,31067,4371,78
2022-12-09,Furnas,Nebraska,31065,1273,18
2022-12-09,Frontier,Nebraska,31063,606,4
2022-12-09,Franklin,Nebraska,31061,491,14
2022-12-09,Fillmore,Nebraska,31059,1286,20
2022-12-09,Dundy,Nebraska,31057,383,6
2022-12-09,Douglas,Nebraska,31055,174679,1238
2022-12-09,Dodge,Nebraska,31053,11582,147
2022-12-09,Dixon,Nebraska,31051,1371,19
2022-12-09,Deuel,Nebraska,31049,346,4
2022-12-09,Dawson,Nebraska,31047,5817,87
2022-12-09,Dawes,Nebraska,31045,1491,25
2022-12-09,Dakota,Nebraska,31043,7737,88
2022-12-09,Custer,Nebraska,31041,2329,38
2022-12-09,Cuming,Nebraska,31039,2001,23
2022-12-09,Colfax,Nebraska,31037,2901,31
2022-12-09,Clay,Nebraska,31035,1700,32
2022-12-09,Cheyenne,Nebraska,31033,2330,33
2022-12-09,Cherry,Nebraska,31031,624,23
2022-12-09,Chase,Nebraska,31029,882,11
2022-12-09,Cedar,Nebraska,31027,1711,35
2022-12-09,Cass,Nebraska,31025,7049,56
2022-12-09,Butler,Nebraska,31023,2232,18
2022-12-09,Burt,Nebraska,31021,1495,27
2022-12-09,Buffalo,Nebraska,31019,13819,146
2022-12-09,Brown,Nebraska,31017,641,10
2022-12-09,Boyd,Nebraska,31015,464,13
2022-12-09,Box Butte,Nebraska,31013,2430,26
2022-12-09,Boone,Nebraska,31011,1235,15
2022-12-09,Blaine,Nebraska,31009,76,4
2022-12-09,Banner,Nebraska,31007,101,2
2022-12-09,Arthur,Nebraska,31005,34,1
2022-12-09,Antelope,Nebraska,31003,1250,21
2022-12-09,Adams,Nebraska,31001,7572,90
2022-12-09,Yellowstone,Montana,30111,49760,591
2022-12-09,Wibaux,Montana,30109,243,8
2022-12-09,Wheatland,Montana,30107,450,14
2022-12-09,Valley,Montana,30105,2072,40
2022-12-09,Treasure,Montana,30103,145,1
2022-12-09,Toole,Montana,30101,1383,25
2022-12-09,Teton,Montana,30099,1511,27
2022-12-09,Sweet Grass,Montana,30097,892,13
2022-12-09,Stillwater,Montana,30095,1701,32
2022-12-09,Silver Bow,Montana,30093,9664,138
2022-12-09,Sheridan,Montana,30091,882,13
2022-12-09,Sanders,Montana,30089,2387,57
2022-12-09,Rosebud,Montana,30087,3070,62
2022-12-09,Roosevelt,Montana,30085,3786,76
2022-12-09,Richland,Montana,30083,2923,38
2022-12-09,Ravalli,Montana,30081,8166,178
2022-12-09,Prairie,Montana,30079,289,4
2022-12-09,Powell,Montana,30077,2165,32
2022-12-09,Powder River,Montana,30075,412,10
2022-12-09,Pondera,Montana,30073,1446,11
2022-12-09,Phillips,Montana,30071,1129,29
2022-12-09,Petroleum,Montana,30069,41,1
2022-12-09,Park,Montana,30067,5028,39
2022-12-09,Musselshell,Montana,30065,1075,31
2022-12-09,Missoula,Montana,30063,32960,223
2022-12-09,Mineral,Montana,30061,1337,17
2022-12-09,Meagher,Montana,30059,575,12
2022-12-09,McCone,Montana,30055,436,9
2022-12-09,Madison,Montana,30057,2321,24
2022-12-09,Lincoln,Montana,30053,5522,95
2022-12-09,Liberty,Montana,30051,516,4
2022-12-09,Lewis and Clark,Montana,30049,21303,201
2022-12-09,Lake,Montana,30047,8071,106
2022-12-09,Judith Basin,Montana,30045,276,1
2022-12-09,Jefferson,Montana,30043,3061,29
2022-12-09,Hill,Montana,30041,5314,73
2022-12-09,Granite,Montana,30039,656,10
2022-12-09,Golden Valley,Montana,30037,166,5
2022-12-09,Glacier,Montana,30035,4611,77
2022-12-09,Garfield,Montana,30033,250,3
2022-12-09,Gallatin,Montana,30031,40537,133
2022-12-09,Flathead,Montana,30029,33149,299
2022-12-09,Fergus,Montana,30027,2866,60
2022-12-09,Fallon,Montana,30025,775,12
2022-12-09,Deer Lodge,Montana,30023,3143,30
2022-12-09,Dawson,Montana,30021,2724,59
2022-12-09,Daniels,Montana,30019,454,9
2022-12-09,Custer,Montana,30017,3463,52
2022-12-09,Chouteau,Montana,30015,1280,16
2022-12-09,Cascade,Montana,30013,29183,372
2022-12-09,Carter,Montana,30011,287,5
2022-12-09,Carbon,Montana,30009,2406,29
2022-12-09,Broadwater,Montana,30007,1492,24
2022-12-09,Blaine,Montana,30005,2525,34
2022-12-09,Big Horn,Montana,30003,5619,103
2022-12-09,Beaverhead,Montana,30001,2425,32
2022-12-09,Wright,Missouri,29229,4474,93
2022-12-09,Worth,Missouri,29227,541,5
2022-12-09,Webster,Missouri,29225,10073,160
2022-12-09,Wayne,Missouri,29223,2832,57
2022-12-09,Washington,Missouri,29221,6863,151
2022-12-09,Warren,Missouri,29219,9573,107
2022-12-09,Vernon,Missouri,29217,5900,111
2022-12-09,Texas,Missouri,29215,5470,112
2022-12-09,Taney,Missouri,29213,15638,247
2022-12-09,Sullivan,Missouri,29211,1935,28
2022-12-09,Stone,Missouri,29209,6726,136
2022-12-09,Stoddard,Missouri,29207,6938,147
2022-12-09,St. Louis city,Missouri,29510,72906,831
2022-12-09,St. Louis,Missouri,29189,281596,3607
2022-12-09,St. Francois,Missouri,29187,22629,319
2022-12-09,Ste. Genevieve,Missouri,29186,4577,45
2022-12-09,St. Clair,Missouri,29185,2502,43
2022-12-09,St. Charles,Missouri,29183,125119,1021
2022-12-09,Shelby,Missouri,29205,1981,15
2022-12-09,Shannon,Missouri,29203,1871,42
2022-12-09,Scott,Missouri,29201,13286,168
2022-12-09,Scotland,Missouri,29199,797,18
2022-12-09,Schuyler,Missouri,29197,857,30
2022-12-09,Saline,Missouri,29195,7076,116
2022-12-09,Ripley,Missouri,29181,3100,68
2022-12-09,Reynolds,Missouri,29179,1347,27
2022-12-09,Ray,Missouri,29177,5999,101
2022-12-09,Randolph,Missouri,29175,6972,110
2022-12-09,Ralls,Missouri,29173,2824,35
2022-12-09,Putnam,Missouri,29171,1152,26
2022-12-09,Pulaski,Missouri,29169,10487,125
2022-12-09,Polk,Missouri,29167,9552,118
2022-12-09,Platte,Missouri,29165,12329,216
2022-12-09,Pike,Missouri,29163,4998,65
2022-12-09,Phelps,Missouri,29161,12440,255
2022-12-09,Pettis,Missouri,29159,14413,179
2022-12-09,Perry,Missouri,29157,6092,51
2022-12-09,Pemiscot,Missouri,29155,3550,87
2022-12-09,Ozark,Missouri,29153,1978,64
2022-12-09,Osage,Missouri,29151,3628,51
2022-12-09,Oregon,Missouri,29149,2355,39
2022-12-09,Nodaway,Missouri,29147,7347,50
2022-12-09,Newton,Missouri,29145,13372,237
2022-12-09,New Madrid,Missouri,29143,5823,89
2022-12-09,Morgan,Missouri,29141,4757,121
2022-12-09,Montgomery,Missouri,29139,2961,63
2022-12-09,Monroe,Missouri,29137,2457,50
2022-12-09,Moniteau,Missouri,29135,4206,60
2022-12-09,Mississippi,Missouri,29133,4268,63
2022-12-09,Miller,Missouri,29131,6802,126
2022-12-09,Mercer,Missouri,29129,860,16
2022-12-09,McDonald,Missouri,29119,6462,81
2022-12-09,Marion,Missouri,29127,9412,130
2022-12-09,Maries,Missouri,29125,1887,41
2022-12-09,Madison,Missouri,29123,4140,60
2022-12-09,Macon,Missouri,29121,4151,65
2022-12-09,Livingston,Missouri,29117,4314,106
2022-12-09,Linn,Missouri,29115,2992,70
2022-12-09,Lincoln,Missouri,29113,17823,153
2022-12-09,Lewis,Missouri,29111,3209,43
2022-12-09,Lawrence,Missouri,29109,8963,182
2022-12-09,Lafayette,Missouri,29107,8906,142
2022-12-09,Laclede,Missouri,29105,9361,189
2022-12-09,Knox,Missouri,29103,1146,19
2022-12-09,Kansas City,Missouri,,135013,1314
2022-12-09,Joplin,Missouri,,15754,228
2022-12-09,Johnson,Missouri,29101,14113,150
2022-12-09,Jefferson,Missouri,29099,65170,712
2022-12-09,Jasper,Missouri,29097,23476,471
2022-12-09,Jackson,Missouri,29095,113670,1838
2022-12-09,Iron,Missouri,29093,2556,48
2022-12-09,Howell,Missouri,29091,10653,230
2022-12-09,Howard,Missouri,29089,2848,34
2022-12-09,Holt,Missouri,29087,1285,35
2022-12-09,Hickory,Missouri,29085,2315,59
2022-12-09,Henry,Missouri,29083,6805,93
2022-12-09,Harrison,Missouri,29081,2333,35
2022-12-09,Grundy,Missouri,29079,2993,72
2022-12-09,Greene,Missouri,29077,82237,1122
2022-12-09,Gentry,Missouri,29075,2583,37
2022-12-09,Gasconade,Missouri,29073,3913,109
2022-12-09,Franklin,Missouri,29071,30189,400
2022-12-09,Dunklin,Missouri,29069,9339,134
2022-12-09,Douglas,Missouri,29067,2997,85
2022-12-09,Dent,Missouri,29065,3827,96
2022-12-09,DeKalb,Missouri,29063,2497,48
2022-12-09,Daviess,Missouri,29061,1980,35
2022-12-09,Dallas,Missouri,29059,4557,79
2022-12-09,Dade,Missouri,29057,1734,46
2022-12-09,Crawford,Missouri,29055,6307,115
2022-12-09,Cooper,Missouri,29053,4609,80
2022-12-09,Cole,Missouri,29051,22910,297
2022-12-09,Clinton,Missouri,29049,5579,125
2022-12-09,Clay,Missouri,29047,32229,616
2022-12-09,Clark,Missouri,29045,1839,44
2022-12-09,Christian,Missouri,29043,24216,277
2022-12-09,Chariton,Missouri,29041,1956,41
2022-12-09,Cedar,Missouri,29039,3582,63
2022-12-09,Cass,Missouri,29037,29099,337
2022-12-09,Carter,Missouri,29035,1677,24
2022-12-09,Carroll,Missouri,29033,2539,46
2022-12-09,Cape Girardeau,Missouri,29031,22525,263
2022-12-09,Camden,Missouri,29029,10600,194
2022-12-09,Callaway,Missouri,29027,13886,142
2022-12-09,Caldwell,Missouri,29025,1999,41
2022-12-09,Butler,Missouri,29023,11882,179
2022-12-09,Buchanan,Missouri,29021,28809,339
2022-12-09,Boone,Missouri,29019,53370,284
2022-12-09,Bollinger,Missouri,29017,3134,46
2022-12-09,Benton,Missouri,29015,5198,113
2022-12-09,Bates,Missouri,29013,4263,101
2022-12-09,Barton,Missouri,29011,3234,55
2022-12-09,Barry,Missouri,29009,7688,150
2022-12-09,Audrain,Missouri,29007,6629,120
2022-12-09,Atchison,Missouri,29005,1745,24
2022-12-09,Andrew,Missouri,29003,5460,64
2022-12-09,Adair,Missouri,29001,6445,70
2022-12-09,Yazoo,Mississippi,28163,9543,114
2022-12-09,Yalobusha,Mississippi,28161,4711,62
2022-12-09,Winston,Mississippi,28159,6260,104
2022-12-09,Wilkinson,Mississippi,28157,1909,46
2022-12-09,Webster,Mississippi,28155,3848,73
2022-12-09,Wayne,Mississippi,28153,6720,89
2022-12-09,Washington,Mississippi,28151,11944,209
2022-12-09,Warren,Mississippi,28149,12204,217
2022-12-09,Walthall,Mississippi,28147,4380,83
2022-12-09,Union,Mississippi,28145,11050,130
2022-12-09,Tunica,Mississippi,28143,2934,49
2022-12-09,Tishomingo,Mississippi,28141,7375,122
2022-12-09,Tippah,Mississippi,28139,8588,119
2022-12-09,Tate,Mississippi,28137,8471,155
2022-12-09,Tallahatchie,Mississippi,28135,3705,64
2022-12-09,Sunflower,Mississippi,28133,6539,131
2022-12-09,Stone,Mississippi,28131,6447,80
2022-12-09,Smith,Mississippi,28129,4792,72
2022-12-09,Simpson,Mississippi,28127,8227,158
2022-12-09,Sharkey,Mississippi,28125,1107,27
2022-12-09,Scott,Mississippi,28123,7579,122
2022-12-09,Rankin,Mississippi,28121,44642,520
2022-12-09,Quitman,Mississippi,28119,1773,36
2022-12-09,Prentiss,Mississippi,28117,9768,111
2022-12-09,Pontotoc,Mississippi,28115,12196,154
2022-12-09,Pike,Mississippi,28113,12067,192
2022-12-09,Perry,Mississippi,28111,3581,65
2022-12-09,Pearl River,Mississippi,28109,17270,286
2022-12-09,Panola,Mississippi,28107,12020,178
2022-12-09,Oktibbeha,Mississippi,28105,13115,171
2022-12-09,Noxubee,Mississippi,28103,3367,50
2022-12-09,Newton,Mississippi,28101,6847,102
2022-12-09,Neshoba,Mississippi,28099,12236,246
2022-12-09,Montgomery,Mississippi,28097,3495,88
2022-12-09,Monroe,Mississippi,28095,13026,229
2022-12-09,Marshall,Mississippi,28093,11474,183
2022-12-09,Marion,Mississippi,28091,8262,143
2022-12-09,Madison,Mississippi,28089,29972,348
2022-12-09,Lowndes,Mississippi,28087,20397,250
2022-12-09,Lincoln,Mississippi,28085,10030,163
2022-12-09,Leflore,Mississippi,28083,8391,181
2022-12-09,Lee,Mississippi,28081,32284,324
2022-12-09,Leake,Mississippi,28079,7385,133
2022-12-09,Lawrence,Mississippi,28077,4272,57
2022-12-09,Lauderdale,Mississippi,28075,21191,382
2022-12-09,Lamar,Mississippi,28073,20855,168
2022-12-09,Lafayette,Mississippi,28071,18058,186
2022-12-09,Kemper,Mississippi,28069,2498,51
2022-12-09,Jones,Mississippi,28067,25108,310
2022-12-09,Jefferson Davis,Mississippi,28065,3462,56
2022-12-09,Jefferson,Mississippi,28063,1750,39
2022-12-09,Jasper,Mississippi,28061,5860,79
2022-12-09,Jackson,Mississippi,28059,44036,492
2022-12-09,Itawamba,Mississippi,28057,8937,147
2022-12-09,Issaquena,Mississippi,28055,292,9
2022-12-09,Humphreys,Mississippi,28053,2262,50
2022-12-09,Holmes,Mississippi,28051,5058,105
2022-12-09,Hinds,Mississippi,28049,64576,835
2022-12-09,Harrison,Mississippi,28047,63319,702
2022-12-09,Hancock,Mississippi,28045,14466,161
2022-12-09,Grenada,Mississippi,28043,6206,136
2022-12-09,Greene,Mississippi,28041,3730,60
2022-12-09,George,Mississippi,28039,8402,90
2022-12-09,Franklin,Mississippi,28037,2261,39
2022-12-09,Forrest,Mississippi,28035,26160,320
2022-12-09,DeSoto,Mississippi,28033,58829,571
2022-12-09,Covington,Mississippi,28031,8200,118
2022-12-09,Copiah,Mississippi,28029,8747,125
2022-12-09,Coahoma,Mississippi,28027,7724,135
2022-12-09,Clay,Mississippi,28025,5878,102
2022-12-09,Clarke,Mississippi,28023,4726,112
2022-12-09,Claiborne,Mississippi,28021,2484,49
2022-12-09,Choctaw,Mississippi,28019,2710,36
2022-12-09,Chickasaw,Mississippi,28017,6675,101
2022-12-09,Carroll,Mississippi,28015,2962,58
2022-12-09,Calhoun,Mississippi,28013,5406,77
2022-12-09,Bolivar,Mississippi,28011,10858,188
2022-12-09,Benton,Mississippi,28009,2678,51
2022-12-09,Attala,Mississippi,28007,6480,120
2022-12-09,Amite,Mississippi,28005,3752,70
2022-12-09,Alcorn,Mississippi,28003,12209,164
2022-12-09,Adams,Mississippi,28001,8394,152
2022-12-09,Yellow Medicine,Minnesota,27173,3012,36
2022-12-09,Wright,Minnesota,27171,41717,330
2022-12-09,Winona,Minnesota,27169,15401,80
2022-12-09,Wilkin,Minnesota,27167,1877,27
2022-12-09,Watonwan,Minnesota,27165,3338,28
2022-12-09,Washington,Minnesota,27163,80271,542
2022-12-09,Waseca,Minnesota,27161,6206,43
2022-12-09,Wadena,Minnesota,27159,5035,65
2022-12-09,Wabasha,Minnesota,27157,6519,20
2022-12-09,Unknown,Minnesota,,778,339
2022-12-09,Traverse,Minnesota,27155,980,12
2022-12-09,Todd,Minnesota,27153,8156,72
2022-12-09,Swift,Minnesota,27151,2638,35
2022-12-09,St. Louis,Minnesota,27137,58542,592
2022-12-09,Stevens,Minnesota,27149,3208,16
2022-12-09,Steele,Minnesota,27147,11710,72
2022-12-09,Stearns,Minnesota,27145,59660,408
2022-12-09,Sibley,Minnesota,27143,4142,29
2022-12-09,Sherburne,Minnesota,27141,31192,191
2022-12-09,Scott,Minnesota,27139,46756,285
2022-12-09,Roseau,Minnesota,27135,4961,47
2022-12-09,Rock,Minnesota,27133,2716,35
2022-12-09,Rice,Minnesota,27131,20241,200
2022-12-09,Renville,Minnesota,27129,4372,59
2022-12-09,Redwood,Minnesota,27127,4579,55
2022-12-09,Red Lake,Minnesota,27125,1046,16
2022-12-09,Ramsey,Minnesota,27123,153602,1464
2022-12-09,Pope,Minnesota,27121,3765,21
2022-12-09,Polk,Minnesota,27119,10339,126
2022-12-09,Pipestone,Minnesota,27117,2284,35
2022-12-09,Pine,Minnesota,27115,8266,76
2022-12-09,Pennington,Minnesota,27113,4198,43
2022-12-09,Otter Tail,Minnesota,27111,15733,178
2022-12-09,Olmsted,Minnesota,27109,51480,211
2022-12-09,Norman,Minnesota,27107,1754,15
2022-12-09,Nobles,Minnesota,27105,7738,65
2022-12-09,Nicollet,Minnesota,27103,9580,73
2022-12-09,Murray,Minnesota,27101,2296,21
2022-12-09,Mower,Minnesota,27099,13465,79
2022-12-09,Morrison,Minnesota,27097,10777,116
2022-12-09,Mille Lacs,Minnesota,27095,8146,123
2022-12-09,Meeker,Minnesota,27093,6930,81
2022-12-09,McLeod,Minnesota,27085,12612,120
2022-12-09,Martin,Minnesota,27091,6482,71
2022-12-09,Marshall,Minnesota,27089,2438,29
2022-12-09,Mahnomen,Minnesota,27087,2097,18
2022-12-09,Lyon,Minnesota,27083,7988,80
2022-12-09,Lincoln,Minnesota,27081,1449,7
2022-12-09,Le Sueur,Minnesota,27079,7320,53
2022-12-09,Lake of the Woods,Minnesota,27077,898,6
2022-12-09,Lake,Minnesota,27075,2585,32
2022-12-09,Lac qui Parle,Minnesota,27073,2108,30
2022-12-09,Koochiching,Minnesota,27071,3549,42
2022-12-09,Kittson,Minnesota,27069,1200,32
2022-12-09,Kandiyohi,Minnesota,27067,15251,147
2022-12-09,Kanabec,Minnesota,27065,4173,61
2022-12-09,Jackson,Minnesota,27063,2568,19
2022-12-09,Itasca,Minnesota,27061,13145,169
2022-12-09,Isanti,Minnesota,27059,11422,125
2022-12-09,Hubbard,Minnesota,27057,5866,67
2022-12-09,Houston,Minnesota,27055,5311,27
2022-12-09,Hennepin,Minnesota,27053,372905,2818
2022-12-09,Grant,Minnesota,27051,1763,17
2022-12-09,Goodhue,Minnesota,27049,15292,152
2022-12-09,Freeborn,Minnesota,27047,10285,89
2022-12-09,Fillmore,Minnesota,27045,5690,34
2022-12-09,Faribault,Minnesota,27043,4372,59
2022-12-09,Douglas,Minnesota,27041,12830,129
2022-12-09,Dodge,Minnesota,27039,6562,24
2022-12-09,Dakota,Minnesota,27037,132624,863
2022-12-09,Crow Wing,Minnesota,27035,18731,180
2022-12-09,Cottonwood,Minnesota,27033,3665,42
2022-12-09,Cook,Minnesota,27031,802,5
2022-12-09,Clearwater,Minnesota,27029,2412,32
2022-12-09,Clay,Minnesota,27027,22937,134
2022-12-09,Chisago,Minnesota,27025,16857,130
2022-12-09,Chippewa,Minnesota,27023,3623,53
2022-12-09,Cass,Minnesota,27021,8304,92
2022-12-09,Carver,Minnesota,27019,31147,131
2022-12-09,Carlton,Minnesota,27017,11033,113
2022-12-09,Brown,Minnesota,27015,7765,88
2022-12-09,Blue Earth,Minnesota,27013,20708,115
2022-12-09,Big Stone,Minnesota,27011,1695,12
2022-12-09,Benton,Minnesota,27009,16500,194
2022-12-09,Beltrami,Minnesota,27007,13791,135
2022-12-09,Becker,Minnesota,27005,10225,99
2022-12-09,Anoka,Minnesota,27003,115578,854
2022-12-09,Aitkin,Minnesota,27001,3585,65
2022-12-09,Wexford,Michigan,26165,8451,123
2022-12-09,Wayne,Michigan,26163,511676,8755
2022-12-09,Washtenaw,Michigan,26161,105689,619
2022-12-09,Van Buren,Michigan,26159,20201,313
