date,county,state,fips,cases,deaths
2022-12-04,Hempstead,Arkansas,05057,5424,78
2022-12-04,Greene,Arkansas,05055,18696,189
2022-12-04,Grant,Arkansas,05053,5052,65
2022-12-04,Horry,South Carolina,45051,115615,1239
2022-12-04,Jasper,South Carolina,45053,6887,107
2022-12-04,Garland,Arkansas,05051,26357,555
2022-12-04,Fulton,Arkansas,05049,3037,97
2022-12-04,Franklin,Arkansas,05047,4321,79
2022-12-04,Faulkner,Arkansas,05045,41345,349
2022-12-04,Drew,Arkansas,05043,5396,79
2022-12-04,Desha,Arkansas,05041,3543,44
2022-12-04,Dallas,Arkansas,05039,2010,38
2022-12-04,Cross,Arkansas,05037,5583,100
2022-12-04,Crittenden,Arkansas,05035,16123,239
2022-12-04,Crawford,Arkansas,05033,18161,284
2022-12-04,Craighead,Arkansas,05031,44840,368
2022-12-04,Conway,Arkansas,05029,6262,74
2022-12-04,Columbia,Arkansas,05027,6448,104
2022-12-04,Kershaw,South Carolina,45055,25967,272
2022-12-04,Cleveland,Arkansas,05025,2598,40
2022-12-04,Cleburne,Arkansas,05023,7689,142
2022-12-04,Clay,Arkansas,05021,4809,100
2022-12-04,Clark,Arkansas,05019,6204,89
2022-12-04,Chicot,Arkansas,05017,3068,63
2022-12-04,Carroll,Arkansas,05015,7068,119
2022-12-04,Calhoun,Arkansas,05013,1159,14
2022-12-04,Bradley,Arkansas,05011,3482,56
2022-12-04,Boone,Arkansas,05009,10883,196
2022-12-04,Benton,Arkansas,05007,75020,950
2022-12-04,Baxter,Arkansas,05005,10356,276
2022-12-04,Ashley,Arkansas,05003,5945,80
2022-12-04,Arkansas,Arkansas,05001,6738,91
2022-12-04,Lancaster,South Carolina,45057,29865,321
2022-12-04,Yuma,Arizona,04027,68749,1220
2022-12-04,Yavapai,Arizona,04025,57390,1311
2022-12-04,Santa Cruz,Arizona,04023,18948,239
2022-12-04,Pinal,Arizona,04021,151209,1746
2022-12-04,Pima,Arizona,04019,302920,4060
2022-12-04,Navajo,Arizona,04017,46284,947
2022-12-04,Mohave,Arizona,04015,65158,1579
2022-12-04,Maricopa,Arizona,04013,1461222,18125
2022-12-04,La Paz,Arizona,04012,5825,152
2022-12-04,Greenlee,Arizona,04011,2572,39
2022-12-04,Graham,Arizona,04009,13649,184
2022-12-04,Gila,Arizona,04007,20591,402
2022-12-04,Coconino,Arizona,04005,51314,507
2022-12-04,Cochise,Arizona,04003,37525,610
2022-12-04,Apache,Arizona,04001,34191,630
2022-12-04,Laurens,South Carolina,45059,21871,317
2022-12-04,Unknown,American Samoa,,8262,34
2022-12-04,Yukon-Koyukuk Census Area,Alaska,02290,1694,12
2022-12-04,Yakutat plus Hoonah-Angoon,Alaska,,936,5
2022-12-04,Wrangell City and Borough,Alaska,02275,784,1
2022-12-04,Valdez-Cordova Census Area,Alaska,02261,3646,23
2022-12-04,Unknown,Alaska,,1822,0
2022-12-04,Lee,South Carolina,45061,4829,118
2022-12-04,Southeast Fairbanks Census Area,Alaska,02240,2403,21
2022-12-04,Skagway Municipality,Alaska,02230,664,0
2022-12-04,Sitka City and Borough,Alaska,02220,3374,9
2022-12-04,Prince of Wales-Hyder Census Area,Alaska,02198,1768,10
2022-12-04,Lexington,South Carolina,45063,116346,925
2022-12-04,Petersburg Borough,Alaska,02195,897,6
2022-12-04,Northwest Arctic Borough,Alaska,02188,5663,20
2022-12-04,Marion,South Carolina,45067,10130,179
2022-12-04,Marlboro,South Carolina,45069,9395,135
2022-12-04,North Slope Borough,Alaska,02185,5270,16
2022-12-04,McCormick,South Carolina,45065,2616,41
2022-12-04,Nome Census Area,Alaska,02180,6919,7
2022-12-04,Matanuska-Susitna Borough,Alaska,02170,39962,257
2022-12-04,Kusilvak Census Area,Alaska,02158,4722,15
2022-12-04,Kodiak Island Borough,Alaska,02150,5713,12
2022-12-04,Ketchikan Gateway Borough,Alaska,02130,5028,24
2022-12-04,Kenai Peninsula Borough,Alaska,02122,22059,117
2022-12-04,Juneau City and Borough,Alaska,02110,11613,26
2022-12-04,Newberry,South Carolina,45071,15541,209
2022-12-04,Haines Borough,Alaska,02100,791,1
2022-12-04,Fairbanks North Star Borough,Alaska,02090,32749,162
2022-12-04,Oconee,South Carolina,45073,27887,367
2022-12-04,Dillingham Census Area,Alaska,02070,2194,14
2022-12-04,Denali Borough,Alaska,02068,1789,2
2022-12-04,Bristol Bay plus Lake and Peninsula,Alaska,,1211,1
2022-12-04,Bethel Census Area,Alaska,02050,12380,47
2022-12-04,Anchorage,Alaska,02020,121000,576
2022-12-04,Aleutians West Census Area,Alaska,02016,1888,2
2022-12-04,Aleutians East Borough,Alaska,02013,1299,4
2022-12-04,Winston,Alabama,01133,8904,138
2022-12-04,Orangeburg,South Carolina,45075,28073,433
2022-12-04,Wilcox,Alabama,01131,3471,57
2022-12-04,Washington,Alabama,01129,4199,69
2022-12-04,Pickens,South Carolina,45077,52017,658
2022-12-04,Walker,Alabama,01127,22610,475
2022-12-04,Tuscaloosa,Alabama,01125,66755,832
2022-12-04,Richland,South Carolina,45079,151565,992
2022-12-04,Tallapoosa,Alabama,01123,13747,250
2022-12-04,Talladega,Alabama,01121,27091,399
2022-12-04,Sumter,Alabama,01119,3010,58
2022-12-04,St. Clair,Alabama,01115,30862,436
2022-12-04,Shelby,Alabama,01117,72859,475
2022-12-04,Russell,Alabama,01113,12185,251
2022-12-04,Saluda,South Carolina,45081,4395,86
2022-12-04,Randolph,Alabama,01111,6087,131
2022-12-04,Pike,Alabama,01109,8836,142
2022-12-04,Pickens,Alabama,01107,6063,114
2022-12-04,Perry,Alabama,01105,2523,50
2022-12-04,Morgan,Alabama,01103,43841,540
2022-12-04,Montgomery,Alabama,01101,68078,1000
2022-12-04,Monroe,Alabama,01099,6254,104
2022-12-04,Spartanburg,South Carolina,45083,110445,1591
2022-12-04,Mobile,Alabama,01097,129275,1756
2022-12-04,Marshall,Alabama,01095,31310,405
2022-12-04,Marion,Alabama,01093,9534,156
2022-12-04,Marengo,Alabama,01091,5851,114
2022-12-04,Madison,Alabama,01089,109680,1038
2022-12-04,Macon,Alabama,01087,4856,90
2022-12-04,Sumter,South Carolina,45085,33340,418
2022-12-04,Lowndes,Alabama,01085,3096,82
2022-12-04,Limestone,Alabama,01083,30288,309
2022-12-04,Lee,Alabama,01081,44730,396
2022-12-04,Lawrence,Alabama,01079,9015,182
2022-12-04,Lauderdale,Alabama,01077,28777,411
2022-12-04,Lamar,Alabama,01075,4524,94
2022-12-04,Jefferson,Alabama,01073,223110,2483
2022-12-04,Union,South Carolina,45087,9162,159
2022-12-04,Jackson,Alabama,01071,17270,275
2022-12-04,Houston,Alabama,01069,30703,526
2022-12-04,Henry,Alabama,01067,5530,79
2022-12-04,Hale,Alabama,01065,5434,109
2022-12-04,Greene,Alabama,01063,2160,52
2022-12-04,Geneva,Alabama,01061,7529,171
2022-12-04,Franklin,Alabama,01059,11458,148
2022-12-04,Fayette,Alabama,01057,5639,99
2022-12-04,Etowah,Alabama,01055,32780,685
2022-12-04,Escambia,Alabama,01053,11736,191
2022-12-04,Elmore,Alabama,01051,28129,358
2022-12-04,DeKalb,Alabama,01049,21538,349
2022-12-04,Dallas,Alabama,01047,10218,256
2022-12-04,Dale,Alabama,01045,15634,244
2022-12-04,Williamsburg,South Carolina,45089,9792,168
2022-12-04,York,South Carolina,45091,91223,786
2022-12-04,Cullman,Alabama,01043,29789,387
2022-12-04,Crenshaw,Alabama,01041,4423,108
2022-12-04,Covington,Alabama,01039,11124,264
2022-12-04,Coosa,Alabama,01037,3554,62
2022-12-04,Conecuh,Alabama,01035,3373,75
2022-12-04,Colbert,Alabama,01033,19864,274
2022-12-04,Coffee,Alabama,01031,16216,243
2022-12-04,Cleburne,Alabama,01029,4192,73
2022-12-04,Clay,Alabama,01027,4866,90
2022-12-04,Clarke,Alabama,01025,8093,113
2022-12-04,Choctaw,Alabama,01023,2201,62
2022-12-04,Chilton,Alabama,01021,12511,223
2022-12-04,Cherokee,Alabama,01019,6262,133
2022-12-04,Chambers,Alabama,01017,10155,174
2022-12-04,Calhoun,Alabama,01015,39001,661
2022-12-04,Butler,Alabama,01013,6102,130
2022-12-04,Bullock,Alabama,01011,2853,54
2022-12-04,Aurora,South Dakota,46003,879,18
2022-12-04,Beadle,South Dakota,46005,5348,64
2022-12-04,Blount,Alabama,01009,17500,259
2022-12-04,Bibb,Alabama,01007,7637,108
2022-12-04,Bennett,South Dakota,46007,899,15
2022-12-04,Barbour,Alabama,01005,6980,111
2022-12-04,Baldwin,Alabama,01003,66730,716
2022-12-04,Autauga,Alabama,01001,18680,230
2022-12-04,Bon Homme,South Dakota,46009,2473,41
2022-12-04,Brookings,South Dakota,46011,9121,62
2022-12-04,Brown,South Dakota,46013,11647,130
2022-12-04,Brule,South Dakota,46015,1640,27
2022-12-04,Buffalo,South Dakota,46017,674,21
2022-12-04,Butte,South Dakota,46019,3155,48
2022-12-04,Campbell,South Dakota,46021,304,7
2022-12-04,Charles Mix,South Dakota,46023,3405,37
2022-12-04,Clark,South Dakota,46025,919,12
2022-12-04,Clay,South Dakota,46027,3794,26
2022-12-04,Codington,South Dakota,46029,10075,106
2022-12-04,Corson,South Dakota,46031,1178,24
2022-12-04,Custer,South Dakota,46033,2421,28
2022-12-04,Davison,South Dakota,46035,6814,86
2022-12-04,Day,South Dakota,46037,1426,40
2022-12-04,Deuel,South Dakota,46039,1161,12
2022-12-04,Dewey,South Dakota,46041,3341,45
2022-12-04,Douglas,South Dakota,46043,782,18
2022-12-04,Edmunds,South Dakota,46045,1033,17
2022-12-04,Fall River,South Dakota,46047,2366,43
2022-12-04,Faulk,South Dakota,46049,669,17
2022-12-04,Grant,South Dakota,46051,2296,51
2022-12-04,Gregory,South Dakota,46053,1183,34
2022-12-04,Haakon,South Dakota,46055,508,13
2022-12-04,Hamlin,South Dakota,46057,1723,41
2022-12-04,Hand,South Dakota,46059,640,13
2022-12-04,Hanson,South Dakota,46061,723,10
2022-12-04,Harding,South Dakota,46063,218,3
2022-12-04,Hughes,South Dakota,46065,4918,62
2022-12-04,Hutchinson,South Dakota,46067,1940,39
2022-12-04,Hyde,South Dakota,46069,343,8
2022-12-04,Jackson,South Dakota,46071,720,21
2022-12-04,Jerauld,South Dakota,46073,461,20
2022-12-04,Jones,South Dakota,46075,190,2
2022-12-04,Kingsbury,South Dakota,46077,1495,25
2022-12-04,Lake,South Dakota,46079,2555,28
2022-12-04,Lawrence,South Dakota,46081,7597,88
2022-12-04,Lincoln,South Dakota,46083,16966,109
2022-12-04,Lyman,South Dakota,46085,1380,15
2022-12-04,Marshall,South Dakota,46091,905,15
2022-12-04,McCook,South Dakota,46087,1472,32
2022-12-04,McPherson,South Dakota,46089,521,14
2022-12-04,Meade,South Dakota,46093,8130,68
2022-12-04,Mellette,South Dakota,46095,630,8
2022-12-04,Miner,South Dakota,46097,530,15
2022-12-04,Minnehaha,South Dakota,46099,63033,546
2022-12-04,Moody,South Dakota,46101,1647,29
2022-12-04,Oglala Lakota,South Dakota,46102,4739,61
2022-12-04,Pennington,South Dakota,46103,37620,368
2022-12-04,Perkins,South Dakota,46105,774,19
2022-12-04,Potter,South Dakota,46107,772,9
2022-12-04,Roberts,South Dakota,46109,2742,56
2022-12-04,Sanborn,South Dakota,46111,655,8
2022-12-04,Spink,South Dakota,46115,1657,36
2022-12-04,Stanley,South Dakota,46117,715,8
2022-12-04,Sully,South Dakota,46119,261,3
2022-12-04,Todd,South Dakota,46121,3728,52
2022-12-04,Tripp,South Dakota,46123,1635,27
2022-12-04,Turner,South Dakota,46125,2152,63
2022-12-04,Union,South Dakota,46127,4265,55
2022-12-04,Walworth,South Dakota,46129,1460,28
2022-12-04,Yankton,South Dakota,46135,6670,60
2022-12-04,Ziebach,South Dakota,46137,704,11
2022-12-04,Anderson,Tennessee,47001,26460,378
2022-12-04,Bedford,Tennessee,47003,17179,243
2022-12-04,Benton,Tennessee,47005,5368,103
2022-12-04,Bledsoe,Tennessee,47007,5182,62
2022-12-04,Blount,Tennessee,47009,45666,479
2022-12-04,Bradley,Tennessee,47011,37597,444
2022-12-04,Campbell,Tennessee,47013,14945,181
2022-12-04,Cannon,Tennessee,47015,4994,75
2022-12-04,Carroll,Tennessee,47017,10810,167
2022-12-04,Carter,Tennessee,47019,20160,366
2022-12-04,Cheatham,Tennessee,47021,12555,137
2022-12-04,Chester,Tennessee,47023,6665,101
2022-12-04,Claiborne,Tennessee,47025,10606,206
2022-12-04,Clay,Tennessee,47027,2594,56
2022-12-04,Cocke,Tennessee,47029,13988,239
2022-12-04,Coffee,Tennessee,47031,19828,286
2022-12-04,Crockett,Tennessee,47033,6054,89
2022-12-04,Cumberland,Tennessee,47035,18882,343
2022-12-04,Davidson,Tennessee,47037,244641,1790
2022-12-04,Decatur,Tennessee,47039,4240,71
2022-12-04,DeKalb,Tennessee,47041,7260,107
2022-12-04,Dickson,Tennessee,47043,18825,260
2022-12-04,Dyer,Tennessee,47045,14830,220
2022-12-04,Fayette,Tennessee,47047,13297,196
2022-12-04,Fentress,Tennessee,47049,6743,136
2022-12-04,Franklin,Tennessee,47051,15158,202
2022-12-04,Gibson,Tennessee,47053,20536,284
2022-12-04,Giles,Tennessee,47055,11009,206
2022-12-04,Grainger,Tennessee,47057,7875,115
2022-12-04,Greene,Tennessee,47059,26291,402
2022-12-04,Grundy,Tennessee,47061,4479,79
2022-12-04,Hamblen,Tennessee,47063,23274,380
2022-12-04,Hamilton,Tennessee,47065,117236,1240
2022-12-04,Hancock,Tennessee,47067,2490,42
2022-12-04,Hardeman,Tennessee,47069,8989,131
2022-12-04,Hardin,Tennessee,47071,10296,172
2022-12-04,Hawkins,Tennessee,47073,20254,350
2022-12-04,Haywood,Tennessee,47075,7466,108
2022-12-04,Henderson,Tennessee,47077,10467,179
2022-12-04,Henry,Tennessee,47079,9607,173
2022-12-04,Hickman,Tennessee,47081,8092,119
2022-12-04,Houston,Tennessee,47083,2953,63
2022-12-04,Humphreys,Tennessee,47085,5770,83
2022-12-04,Jackson,Tennessee,47087,3714,66
2022-12-04,Jefferson,Tennessee,47089,18664,299
2022-12-04,Johnson,Tennessee,47091,5847,106
2022-12-04,Knox,Tennessee,47093,151759,1542
2022-12-04,Lake,Tennessee,47095,3033,46
2022-12-04,Lauderdale,Tennessee,47097,8852,112
2022-12-04,Lawrence,Tennessee,47099,16365,224
2022-12-04,Lewis,Tennessee,47101,3958,67
2022-12-04,Lincoln,Tennessee,47103,11199,181
2022-12-04,Loudon,Tennessee,47105,17523,214
2022-12-04,Macon,Tennessee,47111,9904,157
2022-12-04,Madison,Tennessee,47113,36658,473
2022-12-04,Marion,Tennessee,47115,10497,138
2022-12-04,Marshall,Tennessee,47117,11997,129
2022-12-04,Maury,Tennessee,47119,33653,372
2022-12-04,McMinn,Tennessee,47107,19173,279
2022-12-04,McNairy,Tennessee,47109,9018,138
2022-12-04,Meigs,Tennessee,47121,3998,62
2022-12-04,Monroe,Tennessee,47123,17336,262
2022-12-04,Montgomery,Tennessee,47125,59872,614
2022-12-04,Moore,Tennessee,47127,2616,41
2022-12-04,Morgan,Tennessee,47129,7428,95
2022-12-04,Obion,Tennessee,47131,12528,207
2022-12-04,Overton,Tennessee,47133,8257,131
2022-12-04,Perry,Tennessee,47135,2660,59
2022-12-04,Pickett,Tennessee,47137,2075,38
2022-12-04,Polk,Tennessee,47139,5468,89
2022-12-04,Putnam,Tennessee,47141,28617,316
2022-12-04,Rhea,Tennessee,47143,11352,166
2022-12-04,Roane,Tennessee,47145,18489,257
2022-12-04,Robertson,Tennessee,47147,24770,324
2022-12-04,Rutherford,Tennessee,47149,111927,955
2022-12-04,Scott,Tennessee,47151,11355,136
2022-12-04,Sequatchie,Tennessee,47153,4894,72
2022-12-04,Sevier,Tennessee,47155,35135,439
2022-12-04,Shelby,Tennessee,47157,283347,3543
2022-12-04,Smith,Tennessee,47159,6976,93
2022-12-04,Stewart,Tennessee,47161,3664,65
2022-12-04,Sullivan,Tennessee,47163,56437,781
2022-12-04,Sumner,Tennessee,47165,62303,778
2022-12-04,Tipton,Tennessee,47167,20765,253
2022-12-04,Trousdale,Tennessee,47169,4586,47
2022-12-04,Unicoi,Tennessee,47171,6423,104
2022-12-04,Union,Tennessee,47173,6670,82
2022-12-04,Unknown,Tennessee,,23691,296
2022-12-04,Van Buren,Tennessee,47175,2147,48
2022-12-04,Warren,Tennessee,47177,14972,190
2022-12-04,Washington,Tennessee,47179,46784,527
2022-12-04,Wayne,Tennessee,47181,6553,80
2022-12-04,Weakley,Tennessee,47183,11081,176
2022-12-04,White,Tennessee,47185,9459,137
2022-12-04,Williamson,Tennessee,47187,72547,434
2022-12-04,Wilson,Tennessee,47189,48942,520
2022-12-04,Anderson,Texas,48001,10677,252
2022-12-04,Andrews,Texas,48003,4756,73
2022-12-04,Angelina,Texas,48005,16676,496
2022-12-04,Aransas,Texas,48007,5284,98
2022-12-04,Archer,Texas,48009,2538,32
2022-12-04,Armstrong,Texas,48011,641,11
2022-12-04,Atascosa,Texas,48013,15323,251
2022-12-04,Austin,Texas,48015,6735,83
2022-12-04,Bailey,Texas,48017,1696,39
2022-12-04,Bandera,Texas,48019,4147,80
2022-12-04,Bastrop,Texas,48021,26115,248
2022-12-04,Baylor,Texas,48023,912,33
2022-12-04,Bee,Texas,48025,9616,156
2022-12-04,Bell,Texas,48027,81318,933
2022-12-04,Bexar,Texas,48029,670133,6374
2022-12-04,Blanco,Texas,48031,3067,36
2022-12-04,Borden,Texas,48033,117,2
2022-12-04,Bosque,Texas,48035,4732,75
2022-12-04,Bowie,Texas,48037,23665,449
2022-12-04,Brazoria,Texas,48039,112917,1021
2022-12-04,Brazos,Texas,48041,71947,429
2022-12-04,Sublette,Wyoming,56035,2273,28
2022-12-04,Brewster,Texas,48043,1305,33
2022-12-04,Briscoe,Texas,48045,538,8
2022-12-04,Brooks,Texas,48047,1991,54
2022-12-04,Brown,Texas,48049,14086,233
2022-12-04,Burleson,Texas,48051,5805,70
2022-12-04,Burnet,Texas,48053,13032,179
2022-12-04,Caldwell,Texas,48055,17084,185
2022-12-04,Calhoun,Texas,48057,6727,53
2022-12-04,Callahan,Texas,48059,3356,77
2022-12-04,Cameron,Texas,48061,128593,2093
2022-12-04,Camp,Texas,48063,3436,77
2022-12-04,Carson,Texas,48065,1674,37
2022-12-04,Cass,Texas,48067,8609,205
2022-12-04,Castro,Texas,48069,2630,48
2022-12-04,Chambers,Texas,48071,14135,138
2022-12-04,Cherokee,Texas,48073,9280,278
2022-12-04,Childress,Texas,48075,2881,34
2022-12-04,Clay,Texas,48077,2393,44
2022-12-04,Cochran,Texas,48079,977,23
2022-12-04,Coke,Texas,48081,1019,20
2022-12-04,Coleman,Texas,48083,1973,74
2022-12-04,Collin,Texas,48085,262784,1589
2022-12-04,Collingsworth,Texas,48087,836,19
2022-12-04,Colorado,Texas,48089,4290,67
2022-12-04,Comal,Texas,48091,41311,573
2022-12-04,Comanche,Texas,48093,3910,81
2022-12-04,Concho,Texas,48095,1296,12
2022-12-04,Cooke,Texas,48097,8280,152
2022-12-04,Coryell,Texas,48099,20366,226
2022-12-04,Cottle,Texas,48101,359,9
2022-12-04,Crane,Texas,48103,1471,24
2022-12-04,Crockett,Texas,48105,1301,20
2022-12-04,Crosby,Texas,48107,2179,47
2022-12-04,Culberson,Texas,48109,534,15
2022-12-04,Dallam,Texas,48111,2336,43
2022-12-04,Dallas,Texas,48113,668020,6972
2022-12-04,Dawson,Texas,48115,3360,101
2022-12-04,Deaf Smith,Texas,48117,5531,119
2022-12-04,Delta,Texas,48119,1993,27
2022-12-04,Denton,Texas,48121,215219,1412
2022-12-04,DeWitt,Texas,48123,7095,113
2022-12-04,Dickens,Texas,48125,495,16
2022-12-04,Dimmit,Texas,48127,6103,52
2022-12-04,Donley,Texas,48129,1254,27
2022-12-04,Duval,Texas,48131,4153,73
2022-12-04,Eastland,Texas,48133,3239,117
2022-12-04,Ector,Texas,48135,42010,724
2022-12-04,Edwards,Texas,48137,561,11
2022-12-04,Ellis,Texas,48139,55768,604
2022-12-04,El Paso,Texas,48141,244455,3828
2022-12-04,Erath,Texas,48143,9601,131
2022-12-04,Falls,Texas,48145,4288,75
2022-12-04,Fannin,Texas,48147,7845,201
2022-12-04,Fayette,Texas,48149,5366,114
2022-12-04,Fisher,Texas,48151,692,31
2022-12-04,Floyd,Texas,48153,2235,49
2022-12-04,Foard,Texas,48155,238,11
2022-12-04,Fort Bend,Texas,48157,236220,1315
2022-12-04,Franklin,Texas,48159,2563,45
2022-12-04,Freestone,Texas,48161,4183,87
2022-12-04,Frio,Texas,48163,6555,95
2022-12-04,Gaines,Texas,48165,2361,86
2022-12-04,Galveston,Texas,48167,115679,882
2022-12-04,Garza,Texas,48169,1432,31
2022-12-04,Gillespie,Texas,48171,6045,115
2022-12-04,Glasscock,Texas,48173,223,3
2022-12-04,Goliad,Texas,48175,1477,33
2022-12-04,Gonzales,Texas,48177,5219,106
2022-12-04,Gray,Texas,48179,6795,133
2022-12-04,Grayson,Texas,48181,30590,666
2022-12-04,Gregg,Texas,48183,25978,716
2022-12-04,Grimes,Texas,48185,9765,125
2022-12-04,Guadalupe,Texas,48187,44156,435
2022-12-04,Hale,Texas,48189,7875,249
2022-12-04,Augusta,Virginia,51015,23243,231
2022-12-04,Nolan,Texas,48353,3410,101
2022-12-04,Morgan,West Virginia,54065,5012,78
2022-12-04,Nicholas,West Virginia,54067,9106,108
2022-12-04,Clark,Wisconsin,55019,8725,128
2022-12-04,Columbia,Wisconsin,55021,18913,144
2022-12-04,Hall,Texas,48191,1236,24
2022-12-04,Carbon,Utah,49007,5939,54
2022-12-04,Wythe,Virginia,51197,9099,166
2022-12-04,Bath,Virginia,51017,1025,20
2022-12-04,Hamilton,Texas,48193,2072,36
2022-12-04,Hansford,Texas,48195,2213,31
2022-12-04,Hardeman,Texas,48197,616,21
2022-12-04,Bedford,Virginia,51019,20810,271
2022-12-04,Crawford,Wisconsin,55023,5213,31
2022-12-04,Dane,Wisconsin,55025,171891,600
2022-12-04,Bland,Virginia,51021,2281,24
