date,county,state,fips,cases,deaths
2023-03-21,Harding,New Mexico,35021,104,4
2023-03-21,Hidalgo,New Mexico,35023,1348,18
2023-03-21,Lea,New Mexico,35025,23951,411
2023-03-21,Wayne,Indiana,18177,23546,365
2023-03-21,Washington,Indiana,18175,7192,103
2023-03-21,Lincoln,New Mexico,35027,6604,78
2023-03-21,Los Alamos,New Mexico,35028,4589,25
2023-03-21,Warrick,Indiana,18173,24941,262
2023-03-21,Warren,Indiana,18171,2382,30
2023-03-21,Wabash,Indiana,18169,10478,173
2023-03-21,Vigo,Indiana,18167,35176,454
2023-03-21,Luna,New Mexico,35029,8029,152
2023-03-21,Vermillion,Indiana,18165,4939,83
2023-03-21,Vanderburgh,Indiana,18163,70909,696
2023-03-21,Unknown,Indiana,,0,98
2023-03-21,Union,Indiana,18161,2348,30
2023-03-21,McKinley,New Mexico,35031,33555,658
2023-03-21,Mora,New Mexico,35033,988,22
2023-03-21,Otero,New Mexico,35035,19329,228
2023-03-21,Quay,New Mexico,35037,2573,70
2023-03-21,Tipton,Indiana,18159,4001,94
2023-03-21,Tippecanoe,Indiana,18157,61036,464
2023-03-21,Switzerland,Indiana,18155,2664,32
2023-03-21,Sullivan,Indiana,18153,6410,86
2023-03-21,St. Joseph,Indiana,18141,84967,968
2023-03-21,Rio Arriba,New Mexico,35039,13417,167
2023-03-21,Steuben,Indiana,18151,11515,126
2023-03-21,Roosevelt,New Mexico,35041,6244,110
2023-03-21,Starke,Indiana,18149,5634,112
2023-03-21,Sandoval,New Mexico,35043,45234,516
2023-03-21,San Juan,New Mexico,35045,52657,864
2023-03-21,San Miguel,New Mexico,35047,7676,90
2023-03-21,Santa Fe,New Mexico,35049,40680,402
2023-03-21,Sierra,New Mexico,35051,2500,87
2023-03-21,Socorro,New Mexico,35053,4763,102
2023-03-21,Taos,New Mexico,35055,7296,108
2023-03-21,Torrance,New Mexico,35057,3787,71
2023-03-21,Spencer,Indiana,18147,6180,64
2023-03-21,Shelby,Indiana,18145,17180,191
2023-03-21,Scott,Indiana,18143,9481,118
2023-03-21,Rush,Indiana,18139,6114,61
2023-03-21,Ripley,Indiana,18137,10107,162
2023-03-21,Union,New Mexico,35059,1158,20
2023-03-21,Randolph,Indiana,18135,7019,163
2023-03-21,Putnam,Indiana,18133,11205,138
2023-03-21,Unknown,New Mexico,,529,0
2023-03-21,Valencia,New Mexico,35061,24614,327
2023-03-21,Pulaski,Indiana,18131,3553,92
2023-03-21,Albany,New York,36001,79588,623
2023-03-21,Posey,Indiana,18129,7921,63
2023-03-21,Porter,Indiana,18127,47794,627
2023-03-21,Pike,Indiana,18125,4506,56
2023-03-21,Allegany,New York,36003,10943,181
2023-03-21,Perry,Indiana,18123,5885,73
2023-03-21,Parke,Indiana,18121,4351,57
2023-03-21,Owen,Indiana,18119,6912,137
2023-03-21,Orange,Indiana,18117,5962,107
2023-03-21,Broome,New York,36007,59577,640
2023-03-21,Cattaraugus,New York,36009,19467,275
2023-03-21,Ohio,Indiana,18115,1772,27
2023-03-21,Noble,Indiana,18113,15773,178
2023-03-21,Newton,Indiana,18111,3125,75
2023-03-21,Cayuga,New York,36011,20711,193
2023-03-21,Morgan,Indiana,18109,19620,305
2023-03-21,Chautauqua,New York,36013,29860,446
2023-03-21,Montgomery,Indiana,18107,12329,174
2023-03-21,Monroe,Indiana,18105,34524,327
2023-03-21,Miami,Indiana,18103,10919,175
2023-03-21,Martin,Indiana,18101,2622,30
2023-03-21,Marshall,Indiana,18099,14092,218
2023-03-21,Chemung,New York,36015,26904,291
2023-03-21,Marion,Indiana,18097,269091,3246
2023-03-21,Madison,Indiana,18095,39843,704
2023-03-21,Lawrence,Indiana,18093,14539,285
2023-03-21,LaPorte,Indiana,18091,31844,406
2023-03-21,Lake,Indiana,18089,134679,2010
2023-03-21,LaGrange,Indiana,18087,6550,115
2023-03-21,Kosciusko,Indiana,18085,23003,257
2023-03-21,Knox,Indiana,18083,14273,168
2023-03-21,Johnson,Indiana,18081,51093,664
2023-03-21,Jennings,Indiana,18079,8178,119
2023-03-21,Chenango,New York,36017,11958,149
2023-03-21,Jefferson,Indiana,18077,11258,180
2023-03-21,Clinton,New York,36019,23036,133
2023-03-21,Jay,Indiana,18075,5916,89
2023-03-21,Jasper,Indiana,18073,11096,163
2023-03-21,Jackson,Indiana,18071,15192,144
2023-03-21,Huntington,Indiana,18069,14395,175
2023-03-21,Columbia,New York,36021,14073,175
2023-03-21,Cortland,New York,36023,13624,135
2023-03-21,Howard,Indiana,18067,30097,489
2023-03-21,Delaware,New York,36025,10261,130
2023-03-21,Dutchess,New York,36027,85647,793
2023-03-21,Erie,New York,36029,272151,3110
2023-03-21,Essex,New York,36031,7875,86
2023-03-21,Henry,Indiana,18065,16257,258
2023-03-21,Hendricks,Indiana,18063,47865,615
2023-03-21,Harrison,Indiana,18061,13420,166
2023-03-21,Hancock,Indiana,18059,25265,301
2023-03-21,Franklin,New York,36033,12319,75
2023-03-21,Fulton,New York,36035,16802,221
2023-03-21,Genesee,New York,36037,16795,226
2023-03-21,Greene,New York,36039,11141,155
2023-03-21,Hamilton,New York,36041,1106,5
2023-03-21,Herkimer,New York,36043,17656,224
2023-03-21,Jefferson,New York,36045,27559,162
2023-03-21,Lewis,New York,36049,7428,69
2023-03-21,Hamilton,Indiana,18057,97074,725
2023-03-21,Greene,Indiana,18055,9137,153
2023-03-21,Grant,Indiana,18053,21069,392
2023-03-21,Gibson,Indiana,18051,14382,160
2023-03-21,Fulton,Indiana,18049,5779,116
2023-03-21,Franklin,Indiana,18047,5209,83
2023-03-21,Fountain,Indiana,18045,6428,111
2023-03-21,Floyd,Indiana,18043,24308,333
2023-03-21,Livingston,New York,36051,14578,147
2023-03-21,Madison,New York,36053,17025,180
2023-03-21,Fayette,Indiana,18041,8396,163
2023-03-21,Monroe,New York,36055,194481,1989
2023-03-21,Elkhart,Indiana,18039,61536,796
2023-03-21,Dubois,Indiana,18037,15130,180
2023-03-21,Delaware,Indiana,18035,30273,505
2023-03-21,DeKalb,Indiana,18033,13683,164
2023-03-21,Montgomery,New York,36057,15203,239
2023-03-21,Nassau,New York,36059,551663,4832
2023-03-21,New York City,New York,,3252151,45005
2023-03-21,Niagara,New York,36063,60223,804
2023-03-21,Oneida,New York,36065,69788,890
2023-03-21,Decatur,Indiana,18031,8596,155
2023-03-21,Dearborn,Indiana,18029,16277,183
2023-03-21,Onondaga,New York,36067,144183,1227
2023-03-21,Ontario,New York,36069,26562,243
2023-03-21,Orange,New York,36071,140933,1239
2023-03-21,Daviess,Indiana,18027,9081,165
2023-03-21,Crawford,Indiana,18025,3110,45
2023-03-21,Clinton,Indiana,18023,10728,146
2023-03-21,Orleans,New York,36073,10697,131
2023-03-21,Clay,Indiana,18021,8161,101
2023-03-21,Clark,Indiana,18019,41423,435
2023-03-21,Cass,Indiana,18017,14095,182
2023-03-21,Carroll,Indiana,18015,4934,74
2023-03-21,Oswego,New York,36075,35065,259
2023-03-21,Otsego,New York,36077,13448,142
2023-03-21,Putnam,New York,36079,31836,211
2023-03-21,Rensselaer,New York,36083,42250,329
2023-03-21,Rockland,New York,36087,119467,1306
2023-03-21,Saratoga,New York,36091,62160,456
2023-03-21,Brown,Indiana,18013,2987,63
2023-03-21,Boone,Indiana,18011,17408,205
2023-03-21,Blackford,Indiana,18009,3709,83
2023-03-21,Schenectady,New York,36093,44166,387
2023-03-21,Benton,Indiana,18007,2989,30
2023-03-21,Bartholomew,Indiana,18005,26936,270
2023-03-21,Allen,Indiana,18003,124615,1288
2023-03-21,Adams,Indiana,18001,8764,120
2023-03-21,Schoharie,New York,36095,6654,63
2023-03-21,Schuyler,New York,36097,4372,36
2023-03-21,Seneca,New York,36099,7804,99
2023-03-21,Woodford,Illinois,17203,12689,134
2023-03-21,Winnebago,Illinois,17201,100974,933
2023-03-21,Steuben,New York,36101,25646,325
2023-03-21,Williamson,Illinois,17199,29059,289
2023-03-21,St. Lawrence,New York,36089,26673,261
2023-03-21,Will,Illinois,17197,217364,1770
2023-03-21,Whiteside,Illinois,17195,19588,286
2023-03-21,Suffolk,New York,36103,570572,5627
2023-03-21,White,Illinois,17193,5463,75
2023-03-21,Wayne,Illinois,17191,6615,95
2023-03-21,Sullivan,New York,36105,24912,210
2023-03-21,Washington,Illinois,17189,4144,47
2023-03-21,Warren,Illinois,17187,5083,96
2023-03-21,Tioga,New York,36107,14236,158
2023-03-21,Wabash,Illinois,17185,4841,40
2023-03-21,Tompkins,New York,36109,26953,109
2023-03-21,Vermilion,Illinois,17183,35348,342
2023-03-21,Unknown,Illinois,,0,2787
2023-03-21,Union,Illinois,17181,6872,74
2023-03-21,Tazewell,Illinois,17179,46224,549
2023-03-21,Stephenson,Illinois,17177,15117,233
2023-03-21,St. Clair,Illinois,17163,88624,846
2023-03-21,Ulster,New York,36111,43678,465
2023-03-21,Warren,New York,36113,19142,157
2023-03-21,Washington,New York,36115,16068,156
2023-03-21,Wayne,New York,36117,22209,230
2023-03-21,Westchester,New York,36119,337179,3418
2023-03-21,Wyoming,New York,36121,10050,110
2023-03-21,Stark,Illinois,17175,1898,39
2023-03-21,Shelby,Illinois,17173,7614,106
2023-03-21,Yates,New York,36123,4482,50
2023-03-21,Scott,Illinois,17171,1579,15
2023-03-21,Schuyler,Illinois,17169,2477,30
2023-03-21,Sangamon,Illinois,17167,76742,486
2023-03-21,Saline,Illinois,17165,10377,125
2023-03-21,Rock Island,Illinois,17161,42723,563
2023-03-21,Richland,Illinois,17159,6330,86
2023-03-21,Randolph,Illinois,17157,12971,141
2023-03-21,Putnam,Illinois,17155,1422,12
2023-03-21,Pulaski,Illinois,17153,2058,30
2023-03-21,Pope,Illinois,17151,1265,19
2023-03-21,Alamance,North Carolina,37001,61989,572
2023-03-21,Pike,Illinois,17149,6163,96
2023-03-21,Piatt,Illinois,17147,5590,29
2023-03-21,Alexander,North Carolina,37003,12791,177
2023-03-21,Alleghany,North Carolina,37005,3771,29
2023-03-21,Anson,North Carolina,37007,8480,134
2023-03-21,Perry,Illinois,17145,9171,110
2023-03-21,Ashe,North Carolina,37009,7635,129
2023-03-21,Peoria,Illinois,17143,60022,594
2023-03-21,Avery,North Carolina,37011,5558,63
2023-03-21,Beaufort,North Carolina,37013,16147,187
2023-03-21,Bertie,North Carolina,37015,5485,85
2023-03-21,Ogle,Illinois,17141,17528,149
2023-03-21,Moultrie,Illinois,17139,4951,59
2023-03-21,Morgan,Illinois,17137,12447,158
2023-03-21,Bladen,North Carolina,37017,12138,155
2023-03-21,Brunswick,North Carolina,37019,41168,406
2023-03-21,Buncombe,North Carolina,37021,71158,716
2023-03-21,Burke,North Carolina,37023,32041,366
2023-03-21,Cabarrus,North Carolina,37025,72407,567
2023-03-21,Montgomery,Illinois,17135,12198,123
2023-03-21,Monroe,Illinois,17133,11465,136
2023-03-21,Mercer,Illinois,17131,4944,51
2023-03-21,Menard,Illinois,17129,4607,42
2023-03-21,McLean,Illinois,17113,64266,368
2023-03-21,McHenry,Illinois,17111,98406,553
2023-03-21,McDonough,Illinois,17109,9130,121
2023-03-21,Massac,Illinois,17127,4664,76
2023-03-21,Mason,Illinois,17125,4733,68
2023-03-21,Marshall,Illinois,17123,3487,37
2023-03-21,Marion,Illinois,17121,14717,230
2023-03-21,Madison,Illinois,17119,87785,931
2023-03-21,Macoupin,Illinois,17117,16097,178
2023-03-21,Macon,Illinois,17115,40441,383
2023-03-21,Logan,Illinois,17107,12694,115
2023-03-21,Livingston,Illinois,17105,13281,157
2023-03-21,Lee,Illinois,17103,11635,131
2023-03-21,Caldwell,North Carolina,37027,30426,385
2023-03-21,Camden,North Carolina,37029,2207,22
2023-03-21,Lawrence,Illinois,17101,6847,61
2023-03-21,Carteret,North Carolina,37031,18548,165
2023-03-21,LaSalle,Illinois,17099,37255,476
2023-03-21,Caswell,North Carolina,37033,6648,79
2023-03-21,Catawba,North Carolina,37035,60751,678
2023-03-21,Chatham,North Carolina,37037,18247,132
2023-03-21,Cherokee,North Carolina,37039,8787,155
2023-03-21,Chowan,North Carolina,37041,5300,66
2023-03-21,Lake,Illinois,17097,210863,1618
2023-03-21,Knox,Illinois,17095,16273,276
2023-03-21,Kendall,Illinois,17093,41889,185
2023-03-21,Kankakee,Illinois,17091,36852,394
2023-03-21,Kane,Illinois,17089,166484,1272
2023-03-21,Clay,North Carolina,37043,3485,69
2023-03-21,Johnson,Illinois,17087,5585,60
2023-03-21,Jo Daviess,Illinois,17085,5203,55
2023-03-21,Jersey,Illinois,17083,7891,99
2023-03-21,Jefferson,Illinois,17081,13630,186
2023-03-21,Jasper,Illinois,17079,3229,35
2023-03-21,Cleveland,North Carolina,37045,36860,500
2023-03-21,Jackson,Illinois,17077,20220,175
2023-03-21,Columbus,North Carolina,37047,19265,299
2023-03-21,Iroquois,Illinois,17075,8896,133
2023-03-21,Craven,North Carolina,37049,32182,284
2023-03-21,Cumberland,North Carolina,37051,116324,777
2023-03-21,Currituck,North Carolina,37053,6329,52
2023-03-21,Dare,North Carolina,37055,10072,48
2023-03-21,Davidson,North Carolina,37057,56346,614
2023-03-21,Henry,Illinois,17073,15975,164
2023-03-21,Davie,North Carolina,37059,14990,148
2023-03-21,Duplin,North Carolina,37061,20990,263
2023-03-21,Henderson,Illinois,17071,1576,30
2023-03-21,Hardin,Illinois,17069,1449,28
2023-03-21,Hancock,Illinois,17067,5401,72
2023-03-21,Hamilton,Illinois,17065,2671,40
2023-03-21,Grundy,Illinois,17063,16367,158
2023-03-21,Greene,Illinois,17061,4284,62
2023-03-21,Gallatin,Illinois,17059,1851,26
2023-03-21,Fulton,Illinois,17057,12815,147
2023-03-21,Franklin,Illinois,17055,15457,199
2023-03-21,Durham,North Carolina,37063,103480,396
2023-03-21,Edgecombe,North Carolina,37065,17628,195
2023-03-21,Forsyth,North Carolina,37067,125788,970
2023-03-21,Franklin,North Carolina,37069,26520,147
2023-03-21,Gaston,North Carolina,37071,82054,970
2023-03-21,Ford,Illinois,17053,5527,79
2023-03-21,Fayette,Illinois,17051,8766,109
2023-03-21,Effingham,Illinois,17049,12851,158
2023-03-21,Edwards,Illinois,17047,2128,38
2023-03-21,Edgar,Illinois,17045,6682,94
2023-03-21,DuPage,Illinois,17043,290406,1947
2023-03-21,Douglas,Illinois,17041,7952,69
2023-03-21,De Witt,Illinois,17039,5216,53
2023-03-21,DeKalb,Illinois,17037,32632,222
2023-03-21,Cumberland,Illinois,17035,4017,52
2023-03-21,Gates,North Carolina,37073,2445,44
2023-03-21,Crawford,Illinois,17033,7912,74
2023-03-21,Graham,North Carolina,37075,2972,31
2023-03-21,Cook,Illinois,17031,1537670,15870
2023-03-21,Coles,Illinois,17029,19008,191
2023-03-21,Clinton,Illinois,17027,14412,128
2023-03-21,Granville,North Carolina,37077,19664,138
2023-03-21,Greene,North Carolina,37079,7211,78
2023-03-21,Clay,Illinois,17025,5971,81
2023-03-21,Clark,Illinois,17023,5942,64
2023-03-21,Guilford,North Carolina,37081,160971,1466
2023-03-21,Halifax,North Carolina,37083,18924,207
2023-03-21,Harnett,North Carolina,37085,42848,378
2023-03-21,Haywood,North Carolina,37087,17236,266
2023-03-21,Henderson,North Carolina,37089,33354,375
2023-03-21,Hertford,North Carolina,37091,6396,101
2023-03-21,Christian,Illinois,17021,13042,137
2023-03-21,Champaign,Illinois,17019,86187,325
2023-03-21,Cass,Illinois,17017,5629,49
2023-03-21,Carroll,Illinois,17015,5032,59
2023-03-21,Calhoun,Illinois,17013,1911,17
2023-03-21,Bureau,Illinois,17011,10309,150
2023-03-21,Hoke,North Carolina,37093,19576,157
2023-03-21,Hyde,North Carolina,37095,1707,15
2023-03-21,Iredell,North Carolina,37097,61975,575
2023-03-21,Jackson,North Carolina,37099,12213,109
2023-03-21,Johnston,North Carolina,37101,75972,502
2023-03-21,Jones,North Carolina,37103,2921,49
2023-03-21,Lee,North Carolina,37105,20166,178
2023-03-21,Lenoir,North Carolina,37107,20359,248
2023-03-21,Lincoln,North Carolina,37109,30441,318
2023-03-21,Macon,North Carolina,37113,9824,148
2023-03-21,Madison,North Carolina,37115,6316,90
2023-03-21,Brown,Illinois,17009,2876,23
2023-03-21,Boone,Illinois,17007,17607,139
2023-03-21,Bond,Illinois,17005,5313,54
2023-03-21,Alexander,Illinois,17003,1576,32
2023-03-21,Adams,Illinois,17001,28028,265
2023-03-21,Washington,Idaho,16087,2652,62
2023-03-21,Valley,Idaho,16085,3145,18
2023-03-21,Martin,North Carolina,37117,7623,100
2023-03-21,Twin Falls,Idaho,16083,28850,317
2023-03-21,McDowell,North Carolina,37111,17381,209
2023-03-21,Teton,Idaho,16081,2938,9
2023-03-21,Shoshone,Idaho,16079,3121,80
2023-03-21,Mecklenburg,North Carolina,37119,368802,1898
2023-03-21,Power,Idaho,16077,1708,23
2023-03-21,Mitchell,North Carolina,37121,4782,76
2023-03-21,Montgomery,North Carolina,37123,9049,148
2023-03-21,Payette,Idaho,16075,6806,92
2023-03-21,Owyhee,Idaho,16073,2616,56
2023-03-21,Moore,North Carolina,37125,31758,381
2023-03-21,Oneida,Idaho,16071,966,13
2023-03-21,Nez Perce,Idaho,16069,10663,162
2023-03-21,Minidoka,Idaho,16067,4830,72
2023-03-21,Nash,North Carolina,37127,32730,374
2023-03-21,Madison,Idaho,16065,13813,59
2023-03-21,Lincoln,Idaho,16063,1303,15
2023-03-21,New Hanover,North Carolina,37129,64652,467
2023-03-21,Northampton,North Carolina,37131,5943,110
2023-03-21,Lewis,Idaho,16061,1412,32
2023-03-21,Onslow,North Carolina,37133,65299,431
2023-03-21,Lemhi,Idaho,16059,1801,28
2023-03-21,Latah,Idaho,16057,7733,57
2023-03-21,Kootenai,Idaho,16055,47326,670
2023-03-21,Jerome,Idaho,16053,7131,68
2023-03-21,Jefferson,Idaho,16051,6871,69
2023-03-21,Orange,North Carolina,37135,39493,158
2023-03-21,Idaho,Idaho,16049,3621,61
2023-03-21,Pamlico,North Carolina,37137,3473,37
2023-03-21,Pasquotank,North Carolina,37139,10686,136
2023-03-21,Pender,North Carolina,37141,18770,159
2023-03-21,Gooding,Idaho,16047,3939,60
2023-03-21,Gem,Idaho,16045,4266,86
2023-03-21,Fremont,Idaho,16043,2416,30
2023-03-21,Franklin,Idaho,16041,2594,31
2023-03-21,Perquimans,North Carolina,37143,3572,51
2023-03-21,Elmore,Idaho,16039,9141,74
2023-03-21,Custer,Idaho,16037,707,13
2023-03-21,Person,North Carolina,37145,12204,128
2023-03-21,Pitt,North Carolina,37147,67204,384
2023-03-21,Polk,North Carolina,37149,5051,90
2023-03-21,Randolph,North Carolina,37151,44727,567
2023-03-21,Richmond,North Carolina,37153,16498,212
2023-03-21,Clearwater,Idaho,16035,2696,40
2023-03-21,Robeson,North Carolina,37155,52305,608
2023-03-21,Rockingham,North Carolina,37157,27745,347
2023-03-21,Clark,Idaho,16033,118,1
2023-03-21,Cassia,Idaho,16031,5616,58
2023-03-21,Caribou,Idaho,16029,1667,37
2023-03-21,Rowan,North Carolina,37159,51753,641
2023-03-21,Canyon,Idaho,16027,70833,738
2023-03-21,Rutherford,North Carolina,37161,21695,434
2023-03-21,Camas,Idaho,16025,182,2
2023-03-21,Sampson,North Carolina,37163,23609,233
2023-03-21,Scotland,North Carolina,37165,12921,166
2023-03-21,Butte,Idaho,16023,555,12
2023-03-21,Stanly,North Carolina,37167,24114,291
2023-03-21,Stokes,North Carolina,37169,15671,205
2023-03-21,Boundary,Idaho,16021,2424,69
