date,county,state,fips,cases,deaths
2022-11-13,Callahan,Texas,48059,3337,76
2022-11-13,Calhoun,Texas,48057,6700,53
2022-11-13,Caldwell,Texas,48055,17011,184
2022-11-13,Burnet,Texas,48053,12948,177
2022-11-13,Burleson,Texas,48051,5778,68
2022-11-13,Gray,Texas,48179,6726,132
2022-11-13,Brown,Texas,48049,13973,233
2022-11-13,Grayson,Texas,48181,30372,664
2022-11-13,Brooks,Texas,48047,1981,52
2022-11-13,Briscoe,Texas,48045,526,8
2022-11-13,Brewster,Texas,48043,1277,32
2022-11-13,Brazos,Texas,48041,71553,429
2022-11-13,Brazoria,Texas,48039,112535,1020
2022-11-13,Gregg,Texas,48183,25892,715
2022-11-13,Bowie,Texas,48037,23472,448
2022-11-13,Bosque,Texas,48035,4707,74
2022-11-13,Borden,Texas,48033,116,2
2022-11-13,Grimes,Texas,48185,9714,125
2022-11-13,Blanco,Texas,48031,3034,35
2022-11-13,Guadalupe,Texas,48187,43902,415
2022-11-13,Bexar,Texas,48029,665746,6363
2022-11-13,Bell,Texas,48027,80796,930
2022-11-13,Bee,Texas,48025,9598,155
2022-11-13,Hale,Texas,48189,7781,248
2022-11-13,Baylor,Texas,48023,908,33
2022-11-13,Hall,Texas,48191,1234,24
2022-11-13,Hamilton,Texas,48193,2048,35
2022-11-13,Hansford,Texas,48195,2198,30
2022-11-13,Hardeman,Texas,48197,609,20
2022-11-13,Bastrop,Texas,48021,25951,247
2022-11-13,Bandera,Texas,48019,4125,80
2022-11-13,Bailey,Texas,48017,1689,39
2022-11-13,Austin,Texas,48015,6705,82
2022-11-13,Atascosa,Texas,48013,15266,238
2022-11-13,Armstrong,Texas,48011,638,10
2022-11-13,Archer,Texas,48009,2530,29
2022-11-13,Aransas,Texas,48007,5254,94
2022-11-13,Angelina,Texas,48005,16633,496
2022-11-13,Andrews,Texas,48003,4723,73
2022-11-13,Anderson,Texas,48001,10628,251
2022-11-13,Hardin,Texas,48199,14138,254
2022-11-13,Harris,Texas,48201,1221904,11363
2022-11-13,Harrison,Texas,48203,15315,234
2022-11-13,Wilson,Tennessee,47189,48545,519
2022-11-13,Williamson,Tennessee,47187,72118,433
2022-11-13,White,Tennessee,47185,9388,137
2022-11-13,Weakley,Tennessee,47183,10974,173
2022-11-13,Wayne,Tennessee,47181,6524,80
2022-11-13,Washington,Tennessee,47179,46219,527
2022-11-13,Warren,Tennessee,47177,14887,189
2022-11-13,Van Buren,Tennessee,47175,2127,48
2022-11-13,Unknown,Tennessee,,21798,266
2022-11-13,Union,Tennessee,47173,6629,82
2022-11-13,Unicoi,Tennessee,47171,6343,103
2022-11-13,Trousdale,Tennessee,47169,4564,47
2022-11-13,Tipton,Tennessee,47167,20599,250
2022-11-13,Hartley,Texas,48205,1463,3
2022-11-13,Haskell,Texas,48207,1032,39
2022-11-13,Hays,Texas,48209,74822,542
2022-11-13,Hemphill,Texas,48211,1342,8
2022-11-13,Henderson,Texas,48213,17678,435
2022-11-13,Hidalgo,Texas,48215,253445,4032
2022-11-13,Hill,Texas,48217,9795,199
2022-11-13,Hockley,Texas,48219,8721,166
2022-11-13,Sumner,Tennessee,47165,61820,776
2022-11-13,Sullivan,Tennessee,47163,55551,776
2022-11-13,Stewart,Tennessee,47161,3635,65
2022-11-13,Smith,Tennessee,47159,6928,93
2022-11-13,Shelby,Tennessee,47157,281673,3531
2022-11-13,Sevier,Tennessee,47155,34916,438
2022-11-13,Sequatchie,Tennessee,47153,4865,72
2022-11-13,Scott,Tennessee,47151,11282,136
2022-11-13,Rutherford,Tennessee,47149,111173,951
2022-11-13,Robertson,Tennessee,47147,24600,324
2022-11-13,Roane,Tennessee,47145,18376,257
2022-11-13,Rhea,Tennessee,47143,11226,166
2022-11-13,Putnam,Tennessee,47141,28465,316
2022-11-13,Polk,Tennessee,47139,5405,89
2022-11-13,Pickett,Tennessee,47137,2061,38
2022-11-13,Perry,Tennessee,47135,2651,59
2022-11-13,Hood,Texas,48221,14531,287
2022-11-13,Hopkins,Texas,48223,8262,188
2022-11-13,Houston,Texas,48225,4774,114
2022-11-13,Howard,Texas,48227,7554,191
2022-11-13,Overton,Tennessee,47133,8227,131
2022-11-13,Obion,Tennessee,47131,12435,207
2022-11-13,Hudspeth,Texas,48229,1146,18
2022-11-13,Morgan,Tennessee,47129,7365,94
2022-11-13,Moore,Tennessee,47127,2599,41
2022-11-13,Montgomery,Tennessee,47125,59791,616
2022-11-13,Hunt,Texas,48231,18618,373
2022-11-13,Monroe,Tennessee,47123,17129,261
2022-11-13,Meigs,Tennessee,47121,3967,62
2022-11-13,McNairy,Tennessee,47109,8980,138
2022-11-13,McMinn,Tennessee,47107,19073,279
2022-11-13,Maury,Tennessee,47119,33453,369
2022-11-13,Marshall,Tennessee,47117,11946,127
2022-11-13,Marion,Tennessee,47115,10404,138
2022-11-13,Madison,Tennessee,47113,36263,471
2022-11-13,Macon,Tennessee,47111,9882,157
2022-11-13,Loudon,Tennessee,47105,17389,211
2022-11-13,Lincoln,Tennessee,47103,11149,179
2022-11-13,Lewis,Tennessee,47101,3945,67
2022-11-13,Lawrence,Tennessee,47099,16256,220
2022-11-13,Lauderdale,Tennessee,47097,8798,113
2022-11-13,Lake,Tennessee,47095,3024,45
2022-11-13,Hutchinson,Texas,48233,7287,141
2022-11-13,Knox,Tennessee,47093,150808,1538
2022-11-13,Irion,Texas,48235,571,3
2022-11-13,Johnson,Tennessee,47091,5813,106
2022-11-13,Jefferson,Tennessee,47089,18517,299
2022-11-13,Jackson,Tennessee,47087,3688,66
2022-11-13,Humphreys,Tennessee,47085,5737,83
2022-11-13,Houston,Tennessee,47083,2941,63
2022-11-13,Hickman,Tennessee,47081,8016,119
2022-11-13,Henry,Tennessee,47079,9518,173
2022-11-13,Jack,Texas,48237,1630,30
2022-11-13,Jackson,Texas,48239,3720,61
2022-11-13,Jasper,Texas,48241,7834,199
2022-11-13,Henderson,Tennessee,47077,10410,177
2022-11-13,Jeff Davis,Texas,48243,260,10
2022-11-13,Jefferson,Texas,48245,60692,870
2022-11-13,Haywood,Tennessee,47075,7418,106
2022-11-13,Hawkins,Tennessee,47073,20016,347
2022-11-13,Hardin,Tennessee,47071,10244,172
2022-11-13,Hardeman,Tennessee,47069,8911,130
2022-11-13,Hancock,Tennessee,47067,2471,42
2022-11-13,Jim Hogg,Texas,48247,3564,22
2022-11-13,Jim Wells,Texas,48249,13526,224
2022-11-13,Hamilton,Tennessee,47065,116574,1235
2022-11-13,Hamblen,Tennessee,47063,23091,380
2022-11-13,Grundy,Tennessee,47061,4457,79
2022-11-13,Greene,Tennessee,47059,26062,401
2022-11-13,Grainger,Tennessee,47057,7822,115
2022-11-13,Giles,Tennessee,47055,10960,206
2022-11-13,Gibson,Tennessee,47053,20402,282
2022-11-13,Franklin,Tennessee,47051,15052,202
2022-11-13,Fentress,Tennessee,47049,6703,136
2022-11-13,Johnson,Texas,48251,49765,764
2022-11-13,Fayette,Tennessee,47047,13216,197
2022-11-13,Dyer,Tennessee,47045,14745,221
2022-11-13,Dickson,Tennessee,47043,18680,260
2022-11-13,DeKalb,Tennessee,47041,7204,107
2022-11-13,Decatur,Tennessee,47039,4220,71
2022-11-13,Davidson,Tennessee,47037,242917,1787
2022-11-13,Cumberland,Tennessee,47035,18753,340
2022-11-13,Crockett,Tennessee,47033,6014,89
2022-11-13,Jones,Texas,48253,5119,95
2022-11-13,Coffee,Tennessee,47031,19737,284
2022-11-13,Karnes,Texas,48255,6322,75
2022-11-13,Cocke,Tennessee,47029,13856,239
2022-11-13,Clay,Tennessee,47027,2588,56
2022-11-13,Kaufman,Texas,48257,40790,548
2022-11-13,Claiborne,Tennessee,47025,10540,204
2022-11-13,Chester,Tennessee,47023,6627,101
2022-11-13,Cheatham,Tennessee,47021,12444,135
2022-11-13,Carter,Tennessee,47019,19834,364
2022-11-13,Carroll,Tennessee,47017,10728,166
2022-11-13,Cannon,Tennessee,47015,4966,72
2022-11-13,Kendall,Texas,48259,9456,128
2022-11-13,Kenedy,Texas,48261,98,2
2022-11-13,Kent,Texas,48263,220,4
2022-11-13,Kerr,Texas,48265,10646,196
2022-11-13,Kimble,Texas,48267,854,15
2022-11-13,King,Texas,48269,53,0
2022-11-13,Campbell,Tennessee,47013,14825,180
2022-11-13,Kinney,Texas,48271,808,13
2022-11-13,Bradley,Tennessee,47011,37456,442
2022-11-13,Blount,Tennessee,47009,46222,493
2022-11-13,Kleberg,Texas,48273,8839,152
2022-11-13,Bledsoe,Tennessee,47007,5158,62
2022-11-13,Benton,Tennessee,47005,5297,101
2022-11-13,Bedford,Tennessee,47003,17114,244
2022-11-13,Anderson,Tennessee,47001,26300,375
2022-11-13,Knox,Texas,48275,601,25
2022-11-13,Ziebach,South Dakota,46137,701,11
2022-11-13,Yankton,South Dakota,46135,6589,60
2022-11-13,Walworth,South Dakota,46129,1452,28
2022-11-13,Lamar,Texas,48277,14502,271
2022-11-13,Lamb,Texas,48279,4897,126
2022-11-13,Lampasas,Texas,48281,6137,93
2022-11-13,Union,South Dakota,46127,4234,54
2022-11-13,Turner,South Dakota,46125,2136,63
2022-11-13,Tripp,South Dakota,46123,1602,27
2022-11-13,Todd,South Dakota,46121,3639,52
2022-11-13,La Salle,Texas,48283,2553,49
2022-11-13,Lavaca,Texas,48285,4692,123
2022-11-13,Lee,Texas,48287,4982,63
2022-11-13,Sully,South Dakota,46119,261,3
2022-11-13,Stanley,South Dakota,46117,705,8
2022-11-13,Leon,Texas,48289,4127,95
2022-11-13,Spink,South Dakota,46115,1613,36
2022-11-13,Sanborn,South Dakota,46111,641,8
2022-11-13,Roberts,South Dakota,46109,2704,56
2022-11-13,Potter,South Dakota,46107,767,9
2022-11-13,Perkins,South Dakota,46105,771,19
2022-11-13,Pennington,South Dakota,46103,37360,366
2022-11-13,Oglala Lakota,South Dakota,46102,4687,61
2022-11-13,Moody,South Dakota,46101,1645,29
2022-11-13,Minnehaha,South Dakota,46099,62393,540
2022-11-13,Miner,South Dakota,46097,507,15
2022-11-13,Mellette,South Dakota,46095,621,8
2022-11-13,Meade,South Dakota,46093,8081,68
2022-11-13,McPherson,South Dakota,46089,513,13
2022-11-13,Liberty,Texas,48291,21341,411
2022-11-13,McCook,South Dakota,46087,1466,32
2022-11-13,Marshall,South Dakota,46091,894,15
2022-11-13,Lyman,South Dakota,46085,1358,13
2022-11-13,Limestone,Texas,48293,5857,133
2022-11-13,Lipscomb,Texas,48295,766,17
2022-11-13,Lincoln,South Dakota,46083,16802,107
2022-11-13,Lawrence,South Dakota,46081,7528,88
2022-11-13,Lake,South Dakota,46079,2528,28
2022-11-13,Kingsbury,South Dakota,46077,1471,25
2022-11-13,Jones,South Dakota,46075,189,2
2022-11-13,Jerauld,South Dakota,46073,456,20
2022-11-13,Jackson,South Dakota,46071,718,21
2022-11-13,Hyde,South Dakota,46069,341,8
2022-11-13,Hutchinson,South Dakota,46067,1913,39
2022-11-13,Hughes,South Dakota,46065,4859,62
2022-11-13,Harding,South Dakota,46063,217,3
2022-11-13,Live Oak,Texas,48297,2347,42
2022-11-13,Llano,Texas,48299,4800,98
2022-11-13,Hanson,South Dakota,46061,711,6
2022-11-13,Hand,South Dakota,46059,632,13
2022-11-13,Hamlin,South Dakota,46057,1706,41
2022-11-13,Haakon,South Dakota,46055,506,12
2022-11-13,Gregory,South Dakota,46053,1166,34
2022-11-13,Loving,Texas,48301,350,1
2022-11-13,Lubbock,Texas,48303,106732,1368
2022-11-13,Lynn,Texas,48305,1651,41
2022-11-13,Madison,Texas,48313,4117,59
2022-11-13,Marion,Texas,48315,1943,61
2022-11-13,Grant,South Dakota,46051,2271,51
2022-11-13,Faulk,South Dakota,46049,648,17
2022-11-13,Fall River,South Dakota,46047,2320,42
2022-11-13,Edmunds,South Dakota,46045,1025,17
2022-11-13,Douglas,South Dakota,46043,774,16
2022-11-13,Dewey,South Dakota,46041,3328,44
2022-11-13,Deuel,South Dakota,46039,1137,12
2022-11-13,Day,South Dakota,46037,1407,40
2022-11-13,Davison,South Dakota,46035,6698,85
2022-11-13,Custer,South Dakota,46033,2405,28
2022-11-13,Corson,South Dakota,46031,1168,18
2022-11-13,Codington,South Dakota,46029,9860,106
2022-11-13,Clay,South Dakota,46027,3761,25
2022-11-13,Clark,South Dakota,46025,899,11
2022-11-13,Charles Mix,South Dakota,46023,3360,37
2022-11-13,Campbell,South Dakota,46021,298,7
2022-11-13,Martin,Texas,48317,1348,26
2022-11-13,Mason,Texas,48319,956,13
2022-11-13,Matagorda,Texas,48321,9972,185
2022-11-13,Maverick,Texas,48323,23466,475
2022-11-13,McCulloch,Texas,48307,1657,49
2022-11-13,McLennan,Texas,48309,70888,940
2022-11-13,Butte,South Dakota,46019,3138,47
2022-11-13,Buffalo,South Dakota,46017,665,18
2022-11-13,Brule,South Dakota,46015,1625,27
2022-11-13,Brown,South Dakota,46013,11510,128
2022-11-13,Brookings,South Dakota,46011,9043,61
2022-11-13,Bon Homme,South Dakota,46009,2427,41
2022-11-13,Bennett,South Dakota,46007,891,15
2022-11-13,Beadle,South Dakota,46005,5277,64
2022-11-13,Aurora,South Dakota,46003,872,18
2022-11-13,McMullen,Texas,48311,182,9
2022-11-13,York,South Carolina,45091,90639,709
2022-11-13,Williamsburg,South Carolina,45089,9770,150
2022-11-13,Union,South Carolina,45087,9097,158
2022-11-13,Sumter,South Carolina,45085,33187,417
2022-11-13,Spartanburg,South Carolina,45083,109894,1587
2022-11-13,Medina,Texas,48325,11678,208
2022-11-13,Saluda,South Carolina,45081,4383,83
2022-11-13,Menard,Texas,48327,605,12
2022-11-13,Midland,Texas,48329,45866,508
2022-11-13,Milam,Texas,48331,5749,106
2022-11-13,Richland,South Carolina,45079,150797,992
2022-11-13,Mills,Texas,48333,1563,37
2022-11-13,Pickens,South Carolina,45077,51766,656
2022-11-13,Orangeburg,South Carolina,45075,27969,432
2022-11-13,Oconee,South Carolina,45073,27716,364
2022-11-13,Newberry,South Carolina,45071,15459,208
2022-11-13,McCormick,South Carolina,45065,2583,41
2022-11-13,Marlboro,South Carolina,45069,9350,112
2022-11-13,Marion,South Carolina,45067,10075,168
2022-11-13,Lexington,South Carolina,45063,115631,923
2022-11-13,Lee,South Carolina,45061,4806,98
2022-11-13,Laurens,South Carolina,45059,21686,307
2022-11-13,Lancaster,South Carolina,45057,29621,291
2022-11-13,Mitchell,Texas,48335,2053,50
2022-11-13,Kershaw,South Carolina,45055,25816,272
2022-11-13,Jasper,South Carolina,45053,6854,96
2022-11-13,Horry,South Carolina,45051,115002,1236
2022-11-13,Hampton,South Carolina,45049,5705,86
2022-11-13,Greenwood,South Carolina,45047,25407,320
2022-11-13,Montague,Texas,48337,5129,131
2022-11-13,Montgomery,Texas,48339,165437,1342
2022-11-13,Moore,Texas,48341,6084,113
2022-11-13,Morris,Texas,48343,2890,75
2022-11-13,Motley,Texas,48345,305,13
2022-11-13,Greenville,South Carolina,45045,196568,2077
2022-11-13,Georgetown,South Carolina,45043,18658,237
2022-11-13,Florence,South Carolina,45041,48221,669
2022-11-13,Fairfield,South Carolina,45039,7106,112
2022-11-13,Nacogdoches,Texas,48347,14222,270
2022-11-13,Edgefield,South Carolina,45037,7833,73
2022-11-13,Dorchester,South Carolina,45035,66667,535
2022-11-13,Dillon,South Carolina,45033,11013,149
2022-11-13,Darlington,South Carolina,45031,21284,331
2022-11-13,Colleton,South Carolina,45029,10672,225
2022-11-13,Clarendon,South Carolina,45027,10278,165
2022-11-13,Chesterfield,South Carolina,45025,14065,204
2022-11-13,Chester,South Carolina,45023,11801,157
2022-11-13,Cherokee,South Carolina,45021,17308,327
2022-11-13,Charleston,South Carolina,45019,132160,991
2022-11-13,Calhoun,South Carolina,45017,3368,61
2022-11-13,Navarro,Texas,48349,13727,230
2022-11-13,Berkeley,South Carolina,45015,62901,464
2022-11-13,Beaufort,South Carolina,45013,50949,401
2022-11-13,Newton,Texas,48351,1692,63
2022-11-13,Nolan,Texas,48353,3406,101
2022-11-13,Nueces,Texas,48355,109373,1571
2022-11-13,Ochiltree,Texas,48357,2596,49
2022-11-13,Oldham,Texas,48359,615,6
2022-11-13,Barnwell,South Carolina,45011,6512,105
2022-11-13,Bamberg,South Carolina,45009,4087,76
2022-11-13,Anderson,South Carolina,45007,66111,1054
2022-11-13,Allendale,South Carolina,45005,2355,24
2022-11-13,Aiken,South Carolina,45003,48887,446
2022-11-13,Abbeville,South Carolina,45001,7316,71
2022-11-13,Washington,Rhode Island,44009,40636,254
2022-11-13,Unknown,Rhode Island,,29167,4
2022-11-13,Providence,Rhode Island,44007,262657,2639
2022-11-13,Newport,Rhode Island,44005,25004,102
2022-11-13,Kent,Rhode Island,44003,60339,536
2022-11-13,Bristol,Rhode Island,44001,16850,190
2022-11-13,Yauco,Puerto Rico,72153,10532,
2022-11-13,Yabucoa,Puerto Rico,72151,9514,
2022-11-13,Villalba,Puerto Rico,72149,7020,
2022-11-13,Vieques,Puerto Rico,72147,1747,
2022-11-13,Vega Baja,Puerto Rico,72145,18892,
2022-11-13,Orange,Texas,48361,16767,372
2022-11-13,Palo Pinto,Texas,48363,7774,156
2022-11-13,Vega Alta,Puerto Rico,72143,11511,
2022-11-13,Panola,Texas,48365,5289,133
2022-11-13,Utuado,Puerto Rico,72141,7682,
2022-11-13,Parker,Texas,48367,38941,475
2022-11-13,Parmer,Texas,48369,2583,53
2022-11-13,Pecos,Texas,48371,3464,72
2022-11-13,Unknown,Puerto Rico,,25850,5296
2022-11-13,Trujillo Alto,Puerto Rico,72139,18267,
2022-11-13,Toa Baja,Puerto Rico,72137,23202,
2022-11-13,Toa Alta,Puerto Rico,72135,20848,
2022-11-13,Santa Isabel,Puerto Rico,72133,6208,
2022-11-13,San Sebastian,Puerto Rico,72131,13053,
2022-11-13,San Lorenzo,Puerto Rico,72129,11041,
2022-11-13,San Juan,Puerto Rico,72127,97532,
2022-11-13,San German,Puerto Rico,72125,8554,
2022-11-13,Salinas,Puerto Rico,72123,8008,
2022-11-13,Sabana Grande,Puerto Rico,72121,5918,
2022-11-13,Rio Grande,Puerto Rico,72119,13498,
2022-11-13,Pending County Assignment,Texas,,65,0
2022-11-13,Polk,Texas,48373,9001,261
2022-11-13,Potter,Texas,48375,40345,755
2022-11-13,Presidio,Texas,48377,1125,40
2022-11-13,Rains,Texas,48379,2136,60
2022-11-13,Randall,Texas,48381,42839,531
2022-11-13,Rincon,Puerto Rico,72117,4112,
2022-11-13,Quebradillas,Puerto Rico,72115,8258,
2022-11-13,Ponce,Puerto Rico,72113,38538,
2022-11-13,Penuelas,Puerto Rico,72111,5417,
2022-11-13,Patillas,Puerto Rico,72109,5176,
2022-11-13,Orocovis,Puerto Rico,72107,6162,
2022-11-13,Naranjito,Puerto Rico,72105,9302,
2022-11-13,Naguabo,Puerto Rico,72103,6787,
2022-11-13,Morovis,Puerto Rico,72101,8752,
2022-11-13,Moca,Puerto Rico,72099,12324,
2022-11-13,Mayaguez,Puerto Rico,72097,20586,
2022-11-13,Reagan,Texas,48383,943,15
2022-11-13,Maunabo,Puerto Rico,72095,3074,
2022-11-13,Maricao,Puerto Rico,72093,1447,
2022-11-13,Manati,Puerto Rico,72091,11846,
2022-11-13,Luquillo,Puerto Rico,72089,4935,
2022-11-13,Loiza,Puerto Rico,72087,5521,
2022-11-13,Las Piedras,Puerto Rico,72085,11237,
2022-11-13,Las Marias,Puerto Rico,72083,2647,
2022-11-13,Real,Texas,48385,963,25
2022-11-13,Lares,Puerto Rico,72081,9904,
2022-11-13,Lajas,Puerto Rico,72079,6300,
2022-11-13,Juncos,Puerto Rico,72077,11917,
2022-11-13,Juana Diaz,Puerto Rico,72075,13498,
2022-11-13,Red River,Texas,48387,2631,71
2022-11-13,Reeves,Texas,48389,5269,75
2022-11-13,Jayuya,Puerto Rico,72073,5258,
2022-11-13,Isabela,Puerto Rico,72071,13216,
2022-11-13,Refugio,Texas,48391,2110,39
2022-11-13,Humacao,Puerto Rico,72069,16048,
2022-11-13,Hormigueros,Puerto Rico,72067,4605,
2022-11-13,Hatillo,Puerto Rico,72065,10941,
2022-11-13,Gurabo,Puerto Rico,72063,13823,
2022-11-13,Guaynabo,Puerto Rico,72061,28642,
2022-11-13,Guayanilla,Puerto Rico,72059,5479,
2022-11-13,Roberts,Texas,48393,188,2
2022-11-13,Robertson,Texas,48395,5132,79
2022-11-13,Rockwall,Texas,48397,30180,272
2022-11-13,Runnels,Texas,48399,2656,69
2022-11-13,Guayama,Puerto Rico,72057,11103,
2022-11-13,Guanica,Puerto Rico,72055,3620,
2022-11-13,Florida,Puerto Rico,72054,4569,
2022-11-13,Fajardo,Puerto Rico,72053,9190,
2022-11-13,Dorado,Puerto Rico,72051,11900,
2022-11-13,Culebra,Puerto Rico,72049,496,
2022-11-13,Corozal,Puerto Rico,72047,11642,
2022-11-13,Comerio,Puerto Rico,72045,5634,
2022-11-13,Rusk,Texas,48401,12068,238
2022-11-13,Sabine,Texas,48403,1476,91
2022-11-13,Coamo,Puerto Rico,72043,10712,
2022-11-13,Cidra,Puerto Rico,72041,13067,
2022-11-13,San Augustine,Texas,48405,1173,45
2022-11-13,Ciales,Puerto Rico,72039,4967,
2022-11-13,Ceiba,Puerto Rico,72037,3062,
2022-11-13,Cayey,Puerto Rico,72035,13420,
2022-11-13,Catano,Puerto Rico,72033,7012,
2022-11-13,Carolina,Puerto Rico,72031,48403,
2022-11-13,Canovanas,Puerto Rico,72029,12203,
2022-11-13,Camuy,Puerto Rico,72027,10367,
2022-11-13,Caguas,Puerto Rico,72025,41284,
2022-11-13,Cabo Rojo,Puerto Rico,72023,12828,
2022-11-13,Bayamon,Puerto Rico,72021,62508,
2022-11-13,San Jacinto,Texas,48407,6493,108
2022-11-13,San Patricio,Texas,48409,13743,358
2022-11-13,San Saba,Texas,48411,1401,38
2022-11-13,Schleicher,Texas,48413,574,9
2022-11-13,Scurry,Texas,48415,5608,107
2022-11-13,Barranquitas,Puerto Rico,72019,8956,
2022-11-13,Barceloneta,Puerto Rico,72017,7081,
2022-11-13,Arroyo,Puerto Rico,72015,5214,
2022-11-13,Shackelford,Texas,48417,1041,12
2022-11-13,Arecibo,Puerto Rico,72013,27110,
2022-11-13,Anasco,Puerto Rico,72011,7635,
2022-11-13,Aibonito,Puerto Rico,72009,7747,
2022-11-13,Aguas Buenas,Puerto Rico,72007,7676,
2022-11-13,Shelby,Texas,48419,5101,136
2022-11-13,Sherman,Texas,48421,514,16
2022-11-13,Smith,Texas,48423,54010,993
2022-11-13,Aguadilla,Puerto Rico,72005,15172,
2022-11-13,Somervell,Texas,48425,2197,37
2022-11-13,Aguada,Puerto Rico,72003,11920,
2022-11-13,Adjuntas,Puerto Rico,72001,6051,
2022-11-13,York,Pennsylvania,42133,138984,1599
2022-11-13,Wyoming,Pennsylvania,42131,6159,117
2022-11-13,Westmoreland,Pennsylvania,42129,94660,1487
2022-11-13,Starr,Texas,48427,23280,376
2022-11-13,Stephens,Texas,48429,2048,51
2022-11-13,Sterling,Texas,48431,309,9
2022-11-13,Wayne,Pennsylvania,42127,12428,188
2022-11-13,Washington,Pennsylvania,42125,61206,693
2022-11-13,Warren,Pennsylvania,42123,9110,228
2022-11-13,Venango,Pennsylvania,42121,13256,261
2022-11-13,Union,Pennsylvania,42119,13059,158
2022-11-13,Tioga,Pennsylvania,42117,9739,207
2022-11-13,Susquehanna,Pennsylvania,42115,9517,121
2022-11-13,Sullivan,Pennsylvania,42113,1305,37
2022-11-13,Somerset,Pennsylvania,42111,21472,428
2022-11-13,Snyder,Pennsylvania,42109,9251,165
2022-11-13,Schuylkill,Pennsylvania,42107,40091,722
2022-11-13,Potter,Pennsylvania,42105,3719,99
2022-11-13,Stonewall,Texas,48433,382,7
2022-11-13,Sutton,Texas,48435,897,14
2022-11-13,Swisher,Texas,48437,2553,34
2022-11-13,Tarrant,Texas,48439,655395,6153
2022-11-13,Taylor,Texas,48441,41492,748
2022-11-13,Terrell,Texas,48443,135,3
2022-11-13,Pike,Pennsylvania,42103,12448,108
2022-11-13,Philadelphia,Pennsylvania,42101,371287,5354
2022-11-13,Terry,Texas,48445,2888,85
2022-11-13,Perry,Pennsylvania,42099,9943,193
2022-11-13,Northumberland,Pennsylvania,42097,26957,567
2022-11-13,Northampton,Pennsylvania,42095,94068,1181
2022-11-13,Throckmorton,Texas,48447,292,10
2022-11-13,Titus,Texas,48449,9910,134
2022-11-13,Montour,Pennsylvania,42093,5597,96
2022-11-13,Montgomery,Pennsylvania,42091,187873,2494
2022-11-13,Monroe,Pennsylvania,42089,44960,567
2022-11-13,Mifflin,Pennsylvania,42087,14329,297
2022-11-13,Mercer,Pennsylvania,42085,27103,528
2022-11-13,McKean,Pennsylvania,42083,9444,161
2022-11-13,Tom Green,Texas,48451,48044,563
2022-11-13,Lycoming,Pennsylvania,42081,33198,571
