date,county,state,fips,cases,deaths
2022-11-20,Hamilton,Indiana,18057,93281,702
2022-11-20,Greene,Indiana,18055,8557,150
2022-11-20,Grant,Indiana,18053,19844,374
2022-11-20,Gibson,Indiana,18051,13593,155
2022-11-20,McMullen,Texas,48311,182,10
2022-11-20,Medina,Texas,48325,11706,211
2022-11-20,Menard,Texas,48327,606,12
2022-11-20,Midland,Texas,48329,46033,519
2022-11-20,Milam,Texas,48331,5755,107
2022-11-20,Mills,Texas,48333,1568,39
2022-11-20,Fulton,Indiana,18049,5461,110
2022-11-20,Franklin,Indiana,18047,4991,82
2022-11-20,Fountain,Indiana,18045,6176,108
2022-11-20,Mitchell,Texas,48335,2053,50
2022-11-20,Floyd,Indiana,18043,22761,322
2022-11-20,Montague,Texas,48337,5136,131
2022-11-20,Fayette,Indiana,18041,7874,155
2022-11-20,Elkhart,Indiana,18039,59446,762
2022-11-20,Dubois,Indiana,18037,14133,169
2022-11-20,Montgomery,Texas,48339,165707,1343
2022-11-20,Moore,Texas,48341,6119,115
2022-11-20,Delaware,Indiana,18035,28789,472
2022-11-20,DeKalb,Indiana,18033,13030,159
2022-11-20,Santa Cruz,Arizona,04023,18750,239
2022-11-20,Pinal,Arizona,04021,149657,1743
2022-11-20,Pima,Arizona,04019,298146,4052
2022-11-20,Decatur,Indiana,18031,8166,152
2022-11-20,Dearborn,Indiana,18029,15411,177
2022-11-20,Morris,Texas,48343,2896,75
2022-11-20,Daviess,Indiana,18027,8532,158
2022-11-20,Motley,Texas,48345,305,14
2022-11-20,Yukon-Koyukuk Census Area,Alaska,02290,1689,12
2022-11-20,Nacogdoches,Texas,48347,14242,270
2022-11-20,Navarro,Texas,48349,13768,242
2022-11-20,Newton,Texas,48351,1693,77
2022-11-20,Nolan,Texas,48353,3408,101
2022-11-20,Nueces,Texas,48355,109479,1572
2022-11-20,Ochiltree,Texas,48357,2600,54
2022-11-20,Oldham,Texas,48359,616,6
2022-11-20,Crawford,Indiana,18025,2923,44
2022-11-20,Clinton,Indiana,18023,10281,140
2022-11-20,Clay,Indiana,18021,7808,97
2022-11-20,Orange,Texas,48361,16780,372
2022-11-20,Clark,Indiana,18019,38041,418
2022-11-20,Cass,Indiana,18017,13354,179
2022-11-20,Carroll,Indiana,18015,4740,72
2022-11-20,Brown,Indiana,18013,2906,63
2022-11-20,Boone,Indiana,18011,17007,199
2022-11-20,Blackford,Indiana,18009,3514,74
2022-11-20,Benton,Indiana,18007,2827,27
2022-11-20,Palo Pinto,Texas,48363,7788,156
2022-11-20,Panola,Texas,48365,5296,141
2022-11-20,Parker,Texas,48367,39004,511
2022-11-20,Parmer,Texas,48369,2591,53
2022-11-20,Pecos,Texas,48371,3466,72
2022-11-20,Pending County Assignment,Texas,,65,0
2022-11-20,Polk,Texas,48373,9034,268
2022-11-20,Potter,Texas,48375,40415,755
2022-11-20,Presidio,Texas,48377,1127,41
2022-11-20,Rains,Texas,48379,2140,66
2022-11-20,Randall,Texas,48381,42918,531
2022-11-20,Bartholomew,Indiana,18005,25235,264
2022-11-20,Allen,Indiana,18003,118734,1247
2022-11-20,Reagan,Texas,48383,943,15
2022-11-20,Adams,Indiana,18001,8279,119
2022-11-20,Woodford,Illinois,17203,12039,130
2022-11-20,Winnebago,Illinois,17201,95336,904
2022-11-20,Williamson,Illinois,17199,27248,278
2022-11-20,Will,Illinois,17197,204519,1714
2022-11-20,Whiteside,Illinois,17195,18589,283
2022-11-20,Real,Texas,48385,968,29
2022-11-20,White,Illinois,17193,5153,73
2022-11-20,Wayne,Illinois,17191,6326,91
2022-11-20,Red River,Texas,48387,2641,71
2022-11-20,Reeves,Texas,48389,5275,76
2022-11-20,Refugio,Texas,48391,2119,40
2022-11-20,Roberts,Texas,48393,189,2
2022-11-20,Robertson,Texas,48395,5137,83
2022-11-20,Washington,Illinois,17189,3952,45
2022-11-20,Rockwall,Texas,48397,30252,272
2022-11-20,Warren,Illinois,17187,4781,90
2022-11-20,Runnels,Texas,48399,2663,69
2022-11-20,Rusk,Texas,48401,12080,274
2022-11-20,Sabine,Texas,48403,1479,91
2022-11-20,San Augustine,Texas,48405,1174,47
2022-11-20,San Jacinto,Texas,48407,6507,128
2022-11-20,Wabash,Illinois,17185,4494,40
2022-11-20,Navajo,Arizona,04017,45497,948
2022-11-20,Mohave,Arizona,04015,64671,1570
2022-11-20,Vermilion,Illinois,17183,33357,326
2022-11-20,San Patricio,Texas,48409,13769,358
2022-11-20,San Saba,Texas,48411,1404,38
2022-11-20,Unknown,Illinois,,0,2545
2022-11-20,Schleicher,Texas,48413,574,9
2022-11-20,Scurry,Texas,48415,5618,107
2022-11-20,Union,Illinois,17181,6527,71
2022-11-20,Shackelford,Texas,48417,1046,13
2022-11-20,Tazewell,Illinois,17179,43778,530
2022-11-20,Stephenson,Illinois,17177,14175,218
2022-11-20,St. Clair,Illinois,17163,84015,814
2022-11-20,Shelby,Texas,48419,5108,137
2022-11-20,Stark,Illinois,17175,1767,39
2022-11-20,Sherman,Texas,48421,514,19
2022-11-20,Smith,Texas,48423,54134,994
2022-11-20,Shelby,Illinois,17173,7245,104
2022-11-20,Scott,Illinois,17171,1468,15
2022-11-20,Schuyler,Illinois,17169,2371,29
2022-11-20,Somervell,Texas,48425,2200,39
2022-11-20,Sangamon,Illinois,17167,71710,465
2022-11-20,Saline,Illinois,17165,9829,122
2022-11-20,Starr,Texas,48427,23306,376
2022-11-20,Stephens,Texas,48429,2049,54
2022-11-20,Sterling,Texas,48431,310,9
2022-11-20,Stonewall,Texas,48433,383,7
2022-11-20,Rock Island,Illinois,17161,40316,547
2022-11-20,Richland,Illinois,17159,5937,86
2022-11-20,Sutton,Texas,48435,898,14
2022-11-20,Swisher,Texas,48437,2556,34
2022-11-20,Tarrant,Texas,48439,656533,6160
2022-11-20,Randolph,Illinois,17157,12175,138
2022-11-20,Putnam,Illinois,17155,1354,12
2022-11-20,Pulaski,Illinois,17153,1974,30
2022-11-20,Pope,Illinois,17151,1182,19
2022-11-20,Taylor,Texas,48441,41699,749
2022-11-20,Pike,Illinois,17149,5894,90
2022-11-20,Piatt,Illinois,17147,5222,29
2022-11-20,Perry,Illinois,17145,8696,108
2022-11-20,Peoria,Illinois,17143,56745,571
2022-11-20,Ogle,Illinois,17141,16638,143
2022-11-20,Moultrie,Illinois,17139,4725,58
2022-11-20,Morgan,Illinois,17137,11597,153
2022-11-20,Montgomery,Illinois,17135,11467,118
2022-11-20,Terrell,Texas,48443,135,3
2022-11-20,Monroe,Illinois,17133,10924,134
2022-11-20,Mercer,Illinois,17131,4749,51
2022-11-20,Terry,Texas,48445,2890,85
2022-11-20,Throckmorton,Texas,48447,292,10
2022-11-20,Titus,Texas,48449,9914,143
2022-11-20,Menard,Illinois,17129,4305,37
2022-11-20,McLean,Illinois,17113,61278,356
2022-11-20,McHenry,Illinois,17111,93171,532
2022-11-20,McDonough,Illinois,17109,8620,118
2022-11-20,Massac,Illinois,17127,4434,74
2022-11-20,Mason,Illinois,17125,4539,67
2022-11-20,Tom Green,Texas,48451,37593,484
2022-11-20,Marshall,Illinois,17123,3319,37
2022-11-20,Marion,Illinois,17121,13873,226
2022-11-20,Travis,Texas,48453,279445,1808
2022-11-20,Trinity,Texas,48455,3113,75
2022-11-20,Tyler,Texas,48457,4763,92
2022-11-20,Upshur,Texas,48459,8801,218
2022-11-20,Madison,Illinois,17119,83601,906
2022-11-20,Macoupin,Illinois,17117,15196,174
2022-11-20,Macon,Illinois,17115,37526,372
2022-11-20,Logan,Illinois,17107,11652,109
2022-11-20,Livingston,Illinois,17105,12543,152
2022-11-20,Lee,Illinois,17103,10785,126
2022-11-20,Upton,Texas,48461,911,18
2022-11-20,Uvalde,Texas,48463,11382,147
2022-11-20,Val Verde,Texas,48465,15684,308
2022-11-20,Lawrence,Illinois,17101,6464,59
2022-11-20,Van Zandt,Texas,48467,12070,313
2022-11-20,Victoria,Texas,48469,22038,424
2022-11-20,Walker,Texas,48471,21640,225
2022-11-20,Waller,Texas,48473,11273,125
2022-11-20,LaSalle,Illinois,17099,35170,460
2022-11-20,Lake,Illinois,17097,197205,1560
2022-11-20,Knox,Illinois,17095,15236,263
2022-11-20,Kendall,Illinois,17093,39492,179
2022-11-20,Kankakee,Illinois,17091,34640,389
2022-11-20,Ward,Texas,48475,3161,49
2022-11-20,Washington,Texas,48477,10507,159
2022-11-20,Kane,Illinois,17089,156950,1232
2022-11-20,Johnson,Illinois,17087,5329,56
2022-11-20,Jo Daviess,Illinois,17085,4908,51
2022-11-20,Jersey,Illinois,17083,7481,95
2022-11-20,Webb,Texas,48479,107940,1084
2022-11-20,Jefferson,Illinois,17081,12903,181
2022-11-20,Wharton,Texas,48481,10994,226
2022-11-20,Jasper,Illinois,17079,3097,34
2022-11-20,Wheeler,Texas,48483,1278,25
2022-11-20,Wichita,Texas,48485,38872,708
2022-11-20,Wilbarger,Texas,48487,3979,90
2022-11-20,Willacy,Texas,48489,8386,136
2022-11-20,Williamson,Texas,48491,161539,1007
2022-11-20,Wilson,Texas,48493,12425,172
2022-11-20,Winkler,Texas,48495,2080,36
2022-11-20,Wise,Texas,48497,18830,291
2022-11-20,Jackson,Illinois,17077,19236,167
2022-11-20,Iroquois,Illinois,17075,8450,130
2022-11-20,Henry,Illinois,17073,15079,154
2022-11-20,Henderson,Illinois,17071,1457,28
2022-11-20,Wood,Texas,48499,9251,300
2022-11-20,Yoakum,Texas,48501,1637,42
2022-11-20,Hardin,Illinois,17069,1369,28
2022-11-20,Hancock,Illinois,17067,5102,72
2022-11-20,Hamilton,Illinois,17065,2557,36
2022-11-20,Grundy,Illinois,17063,15345,150
2022-11-20,Greene,Illinois,17061,4100,60
2022-11-20,Gallatin,Illinois,17059,1742,24
2022-11-20,Young,Texas,48503,4337,98
2022-11-20,Fulton,Illinois,17057,12080,143
2022-11-20,Franklin,Illinois,17055,14582,189
2022-11-20,Zapata,Texas,48505,4305,56
2022-11-20,Zavala,Texas,48507,4415,70
2022-11-20,Beaver,Utah,49001,1730,17
2022-11-20,Box Elder,Utah,49003,15596,132
2022-11-20,Cache,Utah,49005,40795,121
2022-11-20,Ford,Illinois,17053,5238,77
2022-11-20,Fayette,Illinois,17051,8282,104
2022-11-20,Effingham,Illinois,17049,12350,155
2022-11-20,Edwards,Illinois,17047,2051,37
2022-11-20,Edgar,Illinois,17045,6193,93
2022-11-20,Carbon,Utah,49007,5904,53
2022-11-20,DuPage,Illinois,17043,272822,1897
2022-11-20,Douglas,Illinois,17041,7587,65
2022-11-20,De Witt,Illinois,17039,5003,53
2022-11-20,Daggett,Utah,49009,165,0
2022-11-20,DeKalb,Illinois,17037,30302,211
2022-11-20,Cumberland,Illinois,17035,3856,51
2022-11-20,Crawford,Illinois,17033,7502,71
2022-11-20,Cook,Illinois,17031,1441916,15490
2022-11-20,Davis,Utah,49011,115107,435
2022-11-20,Duchesne,Utah,49013,4906,31
2022-11-20,Coles,Illinois,17029,18064,184
2022-11-20,Clinton,Illinois,17027,13611,126
2022-11-20,Clay,Illinois,17025,5645,78
2022-11-20,Emery,Utah,49015,2875,32
2022-11-20,Clark,Illinois,17023,5650,63
2022-11-20,Christian,Illinois,17021,12248,134
2022-11-20,Champaign,Illinois,17019,81735,314
2022-11-20,Cass,Illinois,17017,5365,47
2022-11-20,Garfield,Utah,49017,1033,16
2022-11-20,Grand,Utah,49019,2710,6
2022-11-20,Iron,Utah,49021,16120,97
2022-11-20,Juab,Utah,49023,3183,27
2022-11-20,Kane,Utah,49025,1549,16
2022-11-20,Carroll,Illinois,17015,4870,56
2022-11-20,Calhoun,Illinois,17013,1800,16
2022-11-20,Bureau,Illinois,17011,9815,143
2022-11-20,Brown,Illinois,17009,2724,23
2022-11-20,Millard,Utah,49027,3576,40
2022-11-20,Boone,Illinois,17007,16765,134
2022-11-20,Bond,Illinois,17005,5044,52
2022-11-20,Morgan,Utah,49029,3152,15
2022-11-20,Alexander,Illinois,17003,1510,32
2022-11-20,Adams,Illinois,17001,26333,253
2022-11-20,Washington,Idaho,16087,2585,59
2022-11-20,Valley,Idaho,16085,3025,18
2022-11-20,Piute,Utah,49031,339,7
2022-11-20,Rich,Utah,49033,371,0
2022-11-20,Twin Falls,Idaho,16083,27603,309
2022-11-20,Teton,Idaho,16081,2880,9
2022-11-20,Shoshone,Idaho,16079,3017,79
2022-11-20,Power,Idaho,16077,1647,23
2022-11-20,Payette,Idaho,16075,6413,90
2022-11-20,Owyhee,Idaho,16073,2526,53
2022-11-20,Salt Lake,Utah,49035,396294,1756
2022-11-20,San Juan,Utah,49037,4827,77
2022-11-20,Sanpete,Utah,49039,8842,57
2022-11-20,Oneida,Idaho,16071,921,12
2022-11-20,Sevier,Utah,49041,5811,32
2022-11-20,Nez Perce,Idaho,16069,10208,156
2022-11-20,Minidoka,Idaho,16067,4662,67
2022-11-20,Summit,Utah,49043,15475,27
2022-11-20,Tooele,Utah,49045,24289,112
2022-11-20,Uintah,Utah,49047,9233,79
2022-11-20,Unknown,Utah,,5303,64
2022-11-20,Utah,Utah,49049,221048,851
2022-11-20,Madison,Idaho,16065,13557,55
2022-11-20,Lincoln,Idaho,16063,1227,15
2022-11-20,Lewis,Idaho,16061,1328,30
2022-11-20,Lemhi,Idaho,16059,1704,28
2022-11-20,Latah,Idaho,16057,7541,54
2022-11-20,Kootenai,Idaho,16055,45837,638
2022-11-20,Wasatch,Utah,49051,11879,37
2022-11-20,Washington,Utah,49053,49542,488
2022-11-20,Wayne,Utah,49055,519,0
2022-11-20,Jerome,Idaho,16053,6886,68
2022-11-20,Jefferson,Idaho,16051,6625,68
2022-11-20,Idaho,Idaho,16049,3477,60
2022-11-20,Gooding,Idaho,16047,3766,59
2022-11-20,Gem,Idaho,16045,4133,83
2022-11-20,Maricopa,Arizona,04013,1446029,18067
2022-11-20,Fremont,Idaho,16043,2361,30
2022-11-20,Weber,Utah,49057,82167,464
2022-11-20,Franklin,Idaho,16041,2524,31
2022-11-20,Elmore,Idaho,16039,8654,72
2022-11-20,Addison,Vermont,50001,6677,25
2022-11-20,Bennington,Vermont,50003,11813,81
2022-11-20,Custer,Idaho,16037,687,13
2022-11-20,Clearwater,Idaho,16035,2570,36
2022-11-20,Clark,Idaho,16033,116,1
2022-11-20,Cassia,Idaho,16031,5425,55
2022-11-20,Caledonia,Vermont,50005,6408,35
2022-11-20,Chittenden,Vermont,50007,38465,196
2022-11-20,Caribou,Idaho,16029,1631,36
2022-11-20,Canyon,Idaho,16027,68252,716
2022-11-20,Essex,Vermont,50009,1434,4
2022-11-20,Camas,Idaho,16025,172,2
2022-11-20,Franklin,Vermont,50011,11214,71
2022-11-20,Grand Isle,Vermont,50013,1252,11
2022-11-20,Lamoille,Vermont,50015,4233,21
2022-11-20,Orange,Vermont,50017,4952,18
2022-11-20,Butte,Idaho,16023,535,12
2022-11-20,Boundary,Idaho,16021,2334,67
2022-11-20,Bonneville,Idaho,16019,34378,299
2022-11-20,Bonner,Idaho,16017,9996,195
2022-11-20,Boise,Idaho,16015,1245,15
2022-11-20,Blaine,Idaho,16013,6978,32
2022-11-20,Orleans,Vermont,50019,7069,42
2022-11-20,Bingham,Idaho,16011,10899,170
2022-11-20,Rutland,Vermont,50021,16135,85
2022-11-20,Benewah,Idaho,16009,2677,44
2022-11-20,Unknown,Vermont,,2807,0
2022-11-20,Washington,Vermont,50023,13871,65
2022-11-20,Bear Lake,Idaho,16007,1081,18
2022-11-20,Windham,Vermont,50025,8496,46
2022-11-20,Bannock,Idaho,16005,23834,269
2022-11-20,Windsor,Vermont,50027,11317,63
2022-11-20,Adams,Idaho,16003,778,16
2022-11-20,Ada,Idaho,16001,154788,1097
2022-11-20,Unknown,Hawaii,,0,9
2022-11-20,Maui,Hawaii,15009,43757,167
2022-11-20,Kauai,Hawaii,15007,18312,46
2022-11-20,Accomack,Virginia,51001,8389,114
2022-11-20,Albemarle,Virginia,51003,23552,195
2022-11-20,Alexandria city,Virginia,51510,42613,211
2022-11-20,Kalawao,Hawaii,15005,1,0
2022-11-20,Honolulu,Hawaii,15003,253443,1275
2022-11-20,Alleghany,Virginia,51005,4179,108
2022-11-20,Hawaii,Hawaii,15001,40799,222
2022-11-20,Unknown,Guam,,60008,407
2022-11-20,Worth,Georgia,13321,5342,125
2022-11-20,Wilkinson,Georgia,13319,2570,64
2022-11-20,Amelia,Virginia,51007,3319,61
2022-11-20,Amherst,Virginia,51009,8798,104
2022-11-20,Appomattox,Virginia,51011,4653,58
2022-11-20,Wilkes,Georgia,13317,2568,55
2022-11-20,Arlington,Virginia,51013,62570,350
2022-11-20,Wilcox,Georgia,13315,2328,72
2022-11-20,Whitfield,Georgia,13313,38097,476
2022-11-20,White,Georgia,13311,7955,176
2022-11-20,Wheeler,Georgia,13309,1534,39
2022-11-20,Augusta,Virginia,51015,23090,231
2022-11-20,Bath,Virginia,51017,1020,20
2022-11-20,Webster,Georgia,13307,513,10
2022-11-20,Bedford,Virginia,51019,20695,269
2022-11-20,Wayne,Georgia,13305,8559,220
2022-11-20,Bland,Virginia,51021,2272,24
2022-11-20,Washington,Georgia,13303,4976,141
2022-11-20,Botetourt,Virginia,51023,9298,110
2022-11-20,Bristol city,Virginia,51520,5746,97
2022-11-20,Warren,Georgia,13301,1243,33
2022-11-20,Ware,Georgia,13299,11115,297
2022-11-20,Brunswick,Virginia,51025,3806,52
2022-11-20,Buchanan,Virginia,51027,5917,136
2022-11-20,Buckingham,Virginia,51029,4732,61
2022-11-20,Buena Vista city,Virginia,51530,2161,46
2022-11-20,Campbell,Virginia,51031,16393,230
2022-11-20,Walton,Georgia,13297,25117,467
2022-11-20,Walker,Georgia,13295,19418,298
2022-11-20,Upson,Georgia,13293,9140,253
2022-11-20,Caroline,Virginia,51033,8557,92
2022-11-20,Carroll,Virginia,51035,8926,159
2022-11-20,Unknown,Georgia,,12749,0
2022-11-20,Union,Georgia,13291,5873,175
2022-11-20,Twiggs,Georgia,13289,1769,73
2022-11-20,Charles City,Virginia,51036,1554,31
2022-11-20,Charlotte,Virginia,51037,3172,60
2022-11-20,Charlottesville city,Virginia,51540,12000,85
2022-11-20,Turner,Georgia,13287,3038,65
2022-11-20,Troup,Georgia,13285,18029,407
2022-11-20,Chesapeake city,Virginia,51550,60571,543
2022-11-20,Treutlen,Georgia,13283,1802,69
2022-11-20,Chesterfield,Virginia,51041,93215,836
2022-11-20,Towns,Georgia,13281,2928,122
2022-11-20,Clarke,Virginia,51043,3255,55
2022-11-20,Colonial Heights city,Virginia,51570,5953,108
2022-11-20,Covington city,Virginia,51580,1763,35
2022-11-20,Craig,Virginia,51045,1379,24
2022-11-20,Culpeper,Virginia,51047,13627,168
2022-11-20,Cumberland,Virginia,51049,1705,29
2022-11-20,Toombs,Georgia,13279,7744,211
2022-11-20,Tift,Georgia,13277,13238,236
2022-11-20,Thomas,Georgia,13275,13633,229
2022-11-20,Terrell,Georgia,13273,2409,70
2022-11-20,Telfair,Georgia,13271,3406,88
2022-11-20,Taylor,Georgia,13269,2315,51
2022-11-20,Tattnall,Georgia,13267,5612,142
2022-11-20,Taliaferro,Georgia,13265,322,4
2022-11-20,Talbot,Georgia,13263,1318,34
2022-11-20,Sumter,Georgia,13261,8205,180
2022-11-20,Stewart,Georgia,13259,3049,36
2022-11-20,Stephens,Georgia,13257,6983,175
2022-11-20,Spalding,Georgia,13255,18517,437
