date,county,state,fips,cases,deaths
2022-12-26,Alcona,Michigan,26001,1892,76
2022-12-26,Worcester,Massachusetts,25027,233270,2904
2022-12-26,Unknown,Massachusetts,,186646,29
2022-12-26,Nobles,Minnesota,27105,7794,65
2022-12-26,Norman,Minnesota,27107,1758,16
2022-12-26,Olmsted,Minnesota,27109,51782,215
2022-12-26,Otter Tail,Minnesota,27111,15831,181
2022-12-26,Suffolk,Massachusetts,25025,260969,2142
2022-12-26,Pennington,Minnesota,27113,4221,43
2022-12-26,Plymouth,Massachusetts,25023,138779,1848
2022-12-26,Norfolk,Massachusetts,25021,168159,2162
2022-12-26,Pine,Minnesota,27115,8336,76
2022-12-26,Nantucket,Massachusetts,25019,3857,0
2022-12-26,Middlesex,Massachusetts,25017,423323,4498
2022-12-26,Hampshire,Massachusetts,25015,38415,419
2022-12-26,Hampden,Massachusetts,25013,166000,2018
2022-12-26,Franklin,Massachusetts,25011,14281,176
2022-12-26,Pipestone,Minnesota,27117,2308,35
2022-12-26,Essex,Massachusetts,25009,249144,3047
2022-12-26,Dukes,Massachusetts,25007,4284,0
2022-12-26,Bristol,Massachusetts,25005,176824,2393
2022-12-26,Polk,Minnesota,27119,10392,126
2022-12-26,Berkshire,Massachusetts,25003,33857,440
2022-12-26,Barnstable,Massachusetts,25001,47159,717
2022-12-26,Pope,Minnesota,27121,3796,22
2022-12-26,Ramsey,Minnesota,27123,154610,1475
2022-12-26,Red Lake,Minnesota,27125,1049,16
2022-12-26,Redwood,Minnesota,27127,4607,55
2022-12-26,Renville,Minnesota,27129,4390,59
2022-12-26,Rice,Minnesota,27131,20357,203
2022-12-26,Rock,Minnesota,27133,2729,35
2022-12-26,Worcester,Maryland,24047,10481,178
2022-12-26,Wicomico,Maryland,24045,23976,348
2022-12-26,Washington,Maryland,24043,40149,616
2022-12-26,Talbot,Maryland,24041,6996,107
2022-12-26,St. Mary's,Maryland,24037,23758,238
2022-12-26,Somerset,Maryland,24039,6025,78
2022-12-26,Queen Anne's,Maryland,24035,8606,128
2022-12-26,Prince George's,Maryland,24033,219716,2388
2022-12-26,Montgomery,Maryland,24031,235762,2273
2022-12-26,Kent,Maryland,24029,3835,74
2022-12-26,Roseau,Minnesota,27135,4968,47
2022-12-26,Scott,Minnesota,27139,46955,287
2022-12-26,Sherburne,Minnesota,27141,31345,193
2022-12-26,Sibley,Minnesota,27143,4166,29
2022-12-26,Stearns,Minnesota,27145,60002,409
2022-12-26,Steele,Minnesota,27147,11791,73
2022-12-26,Howard,Maryland,24027,61311,428
2022-12-26,Harford,Maryland,24025,48070,650
2022-12-26,Garrett,Maryland,24023,6893,124
2022-12-26,Frederick,Maryland,24021,56300,579
2022-12-26,Dorchester,Maryland,24019,9245,114
2022-12-26,Stevens,Minnesota,27149,3233,16
2022-12-26,Charles,Maryland,24017,37074,403
2022-12-26,St. Louis,Minnesota,27137,58932,597
2022-12-26,Cecil,Maryland,24015,19544,302
2022-12-26,Swift,Minnesota,27151,2655,35
2022-12-26,Carroll,Maryland,24013,26989,451
2022-12-26,Caroline,Maryland,24011,7110,104
2022-12-26,Calvert,Maryland,24009,14254,162
2022-12-26,Baltimore city,Maryland,24510,143788,1915
2022-12-26,Todd,Minnesota,27153,8240,72
2022-12-26,Traverse,Minnesota,27155,991,12
2022-12-26,Unknown,Minnesota,,2025,355
2022-12-26,Wabasha,Minnesota,27157,6539,20
2022-12-26,Wadena,Minnesota,27159,5069,65
2022-12-26,Waseca,Minnesota,27161,6221,43
2022-12-26,Washington,Minnesota,27163,80632,549
2022-12-26,Watonwan,Minnesota,27165,3355,28
2022-12-26,Baltimore,Maryland,24005,165487,2715
2022-12-26,Wilkin,Minnesota,27167,1890,27
2022-12-26,Anne Arundel,Maryland,24003,115320,1229
2022-12-26,Allegany,Maryland,24001,20983,381
2022-12-26,York,Maine,23031,50129,357
2022-12-26,Washington,Maine,23029,5573,67
2022-12-26,Waldo,Maine,23027,7785,77
2022-12-26,Winona,Minnesota,27169,15486,80
2022-12-26,Unknown,Maine,,11,0
2022-12-26,Wright,Minnesota,27171,41908,331
2022-12-26,Somerset,Maine,23025,12352,121
2022-12-26,Yellow Medicine,Minnesota,27173,3030,36
2022-12-26,Sagadahoc,Maine,23023,6761,42
2022-12-26,Piscataquis,Maine,23021,3771,51
2022-12-26,Penobscot,Maine,23019,35742,376
2022-12-26,Oxford,Maine,23017,14138,172
2022-12-26,Adams,Mississippi,28001,8421,152
2022-12-26,Lincoln,Maine,23015,6712,43
2022-12-26,Alcorn,Mississippi,28003,12353,165
2022-12-26,Amite,Mississippi,28005,3779,70
2022-12-26,Knox,Maine,23013,7809,49
2022-12-26,Kennebec,Maine,23011,29115,290
2022-12-26,Hancock,Maine,23009,9783,112
2022-12-26,Franklin,Maine,23007,7095,71
2022-12-26,Cumberland,Maine,23005,63757,465
2022-12-26,Attala,Mississippi,28007,6549,122
2022-12-26,Aroostook,Maine,23003,17667,192
2022-12-26,Androscoggin,Maine,23001,27400,318
2022-12-26,Winn,Louisiana,22127,5335,69
2022-12-26,West Feliciana,Louisiana,22125,3180,48
2022-12-26,Benton,Mississippi,28009,2712,51
2022-12-26,West Carroll,Louisiana,22123,4538,71
2022-12-26,Bolivar,Mississippi,28011,11002,189
2022-12-26,Calhoun,Mississippi,28013,5442,78
2022-12-26,West Baton Rouge,Louisiana,22121,9023,93
2022-12-26,Webster,Louisiana,22119,14091,199
2022-12-26,Carroll,Mississippi,28015,2977,58
2022-12-26,Chickasaw,Mississippi,28017,6716,101
2022-12-26,Choctaw,Mississippi,28019,2756,36
2022-12-26,Claiborne,Mississippi,28021,2492,49
2022-12-26,Clarke,Mississippi,28023,4750,112
2022-12-26,Clay,Mississippi,28025,5950,102
2022-12-26,Washington,Louisiana,22117,15609,265
2022-12-26,Vernon,Louisiana,22115,11396,200
2022-12-26,Vermilion,Louisiana,22113,18457,242
2022-12-26,Unknown,Louisiana,,1184,0
2022-12-26,Union,Louisiana,22111,8608,142
2022-12-26,Terrebonne,Louisiana,22109,37428,437
2022-12-26,Tensas,Louisiana,22107,1281,13
2022-12-26,Tangipahoa,Louisiana,22105,43070,658
2022-12-26,Coahoma,Mississippi,28027,7832,135
2022-12-26,St. Tammany,Louisiana,22103,88462,922
2022-12-26,St. Mary,Louisiana,22101,14821,283
2022-12-26,Copiah,Mississippi,28029,8837,125
2022-12-26,St. Martin,Louisiana,22099,15362,198
2022-12-26,St. Landry,Louisiana,22097,26853,429
2022-12-26,St. John the Baptist,Louisiana,22095,12758,189
2022-12-26,St. James,Louisiana,22093,7118,79
2022-12-26,Covington,Mississippi,28031,8272,118
2022-12-26,DeSoto,Mississippi,28033,59597,573
2022-12-26,St. Helena,Louisiana,22091,2180,25
2022-12-26,St. Charles,Louisiana,22089,16574,153
2022-12-26,St. Bernard,Louisiana,22087,13819,117
2022-12-26,Forrest,Mississippi,28035,26312,321
2022-12-26,Franklin,Mississippi,28037,2270,39
2022-12-26,Sabine,Louisiana,22085,7813,125
2022-12-26,George,Mississippi,28039,8438,90
2022-12-26,Greene,Mississippi,28041,3754,60
2022-12-26,Richland,Louisiana,22083,8533,107
2022-12-26,Red River,Louisiana,22081,2485,59
2022-12-26,Rapides,Louisiana,22079,40220,607
2022-12-26,Grenada,Mississippi,28043,6257,138
2022-12-26,Pointe Coupee,Louisiana,22077,7612,97
2022-12-26,Plaquemines,Louisiana,22075,7651,48
2022-12-26,Ouachita,Louisiana,22073,62227,830
2022-12-26,Josephine,Oregon,41033,20437,390
2022-12-26,Orleans,Louisiana,22071,109711,1182
2022-12-26,Hancock,Mississippi,28045,14528,161
2022-12-26,Natchitoches,Louisiana,22069,12577,184
2022-12-26,Morehouse,Louisiana,22067,8334,144
2022-12-26,Harrison,Mississippi,28047,63679,702
2022-12-26,Madison,Louisiana,22065,3762,64
2022-12-26,Hinds,Mississippi,28049,65154,838
2022-12-26,Holmes,Mississippi,28051,5091,105
2022-12-26,Humphreys,Mississippi,28053,2267,50
2022-12-26,Issaquena,Mississippi,28055,298,9
2022-12-26,Livingston,Louisiana,22063,44711,482
2022-12-26,Lincoln,Louisiana,22061,14971,157
2022-12-26,LaSalle,Louisiana,22059,4949,68
2022-12-26,Lafourche,Louisiana,22057,33447,398
2022-12-26,Lafayette,Louisiana,22055,76699,527
2022-12-26,Jefferson Davis,Louisiana,22053,8013,174
2022-12-26,Jefferson,Louisiana,22051,137633,1428
2022-12-26,Itawamba,Mississippi,28057,9015,147
2022-12-26,Jackson,Mississippi,28059,44295,492
2022-12-26,Weston,Wyoming,56045,1876,22
2022-12-26,Washakie,Wyoming,56043,2716,47
2022-12-26,Jasper,Mississippi,28061,5892,79
2022-12-26,Jefferson,Mississippi,28063,1761,39
2022-12-26,Jefferson Davis,Mississippi,28065,3491,56
2022-12-26,Jones,Mississippi,28067,25272,310
2022-12-26,Kemper,Mississippi,28069,2514,51
2022-12-26,Lafayette,Mississippi,28071,18186,187
2022-12-26,Lamar,Mississippi,28073,21021,168
2022-12-26,Lauderdale,Mississippi,28075,21343,382
2022-12-26,Lawrence,Mississippi,28077,4299,57
2022-12-26,Leake,Mississippi,28079,7408,133
2022-12-26,Lee,Mississippi,28081,32620,324
2022-12-26,Leflore,Mississippi,28083,8431,181
2022-12-26,Lincoln,Mississippi,28085,10102,164
2022-12-26,Lowndes,Mississippi,28087,20551,250
2022-12-26,Jackson,Louisiana,22049,5351,82
2022-12-26,Iberville,Louisiana,22047,11248,156
2022-12-26,Iberia,Louisiana,22045,23451,271
2022-12-26,Grant,Louisiana,22043,7168,99
2022-12-26,Franklin,Louisiana,22041,8621,191
2022-12-26,Evangeline,Louisiana,22039,10021,163
2022-12-26,East Feliciana,Louisiana,22037,8110,179
2022-12-26,East Carroll,Louisiana,22035,3173,38
2022-12-26,East Baton Rouge,Louisiana,22033,135303,1403
2022-12-26,De Soto,Louisiana,22031,9328,141
2022-12-26,Madison,Mississippi,28089,30237,348
2022-12-26,Marion,Mississippi,28091,8353,143
2022-12-26,Marshall,Mississippi,28093,11600,185
2022-12-26,Monroe,Mississippi,28095,13197,229
2022-12-26,Montgomery,Mississippi,28097,3518,88
2022-12-26,Neshoba,Mississippi,28099,12319,247
2022-12-26,Newton,Mississippi,28101,6896,102
2022-12-26,Concordia,Louisiana,22029,6223,91
2022-12-26,Claiborne,Louisiana,22027,3947,82
2022-12-26,Catahoula,Louisiana,22025,3068,59
2022-12-26,Cameron,Louisiana,22023,1361,10
2022-12-26,Caldwell,Louisiana,22021,4344,55
2022-12-26,Calcasieu,Louisiana,22019,65723,734
2022-12-26,Noxubee,Mississippi,28103,3447,51
2022-12-26,Caddo,Louisiana,22017,84212,1245
2022-12-26,Bossier,Louisiana,22015,48491,532
2022-12-26,Bienville,Louisiana,22013,4797,116
2022-12-26,Oktibbeha,Mississippi,28105,13217,172
2022-12-26,Panola,Mississippi,28107,12143,178
2022-12-26,Pearl River,Mississippi,28109,17353,286
2022-12-26,Perry,Mississippi,28111,3601,65
2022-12-26,Pike,Mississippi,28113,12148,192
2022-12-26,Pontotoc,Mississippi,28115,12279,156
2022-12-26,Beauregard,Louisiana,22011,10858,145
2022-12-26,Avoyelles,Louisiana,22009,13837,216
2022-12-26,Assumption,Louisiana,22007,6499,72
2022-12-26,Prentiss,Mississippi,28117,9885,112
2022-12-26,Ascension,Louisiana,22005,42680,302
2022-12-26,Allen,Louisiana,22003,8921,143
2022-12-26,Acadia,Louisiana,22001,18477,307
2022-12-26,Woodford,Kentucky,21239,9074,60
2022-12-26,Wolfe,Kentucky,21237,3424,30
2022-12-26,Whitley,Kentucky,21235,16666,230
2022-12-26,Webster,Kentucky,21233,4753,58
2022-12-26,Wayne,Kentucky,21231,7976,106
2022-12-26,Washington,Kentucky,21229,4905,69
2022-12-26,Warren,Kentucky,21227,52482,412
2022-12-26,Quitman,Mississippi,28119,1791,36
2022-12-26,Union,Kentucky,21225,5303,64
2022-12-26,Trimble,Kentucky,21223,2671,49
2022-12-26,Trigg,Kentucky,21221,4987,49
2022-12-26,Rankin,Mississippi,28121,44965,524
2022-12-26,Scott,Mississippi,28123,7612,122
2022-12-26,Sharkey,Mississippi,28125,1119,28
2022-12-26,Simpson,Mississippi,28127,8271,158
2022-12-26,Todd,Kentucky,21219,3449,47
2022-12-26,Taylor,Kentucky,21217,11406,139
2022-12-26,Spencer,Kentucky,21215,6745,66
2022-12-26,Simpson,Kentucky,21213,7050,102
2022-12-26,Shelby,Kentucky,21211,16385,178
2022-12-26,Smith,Mississippi,28129,4837,72
2022-12-26,Scott,Kentucky,21209,22186,121
2022-12-26,Stone,Mississippi,28131,6482,80
2022-12-26,Russell,Kentucky,21207,8053,99
2022-12-26,Rowan,Kentucky,21205,9317,80
2022-12-26,Sunflower,Mississippi,28133,6664,131
2022-12-26,Tallahatchie,Mississippi,28135,3732,64
2022-12-26,Uinta,Wyoming,56041,6303,43
2022-12-26,Tate,Mississippi,28137,8536,155
2022-12-26,Rockcastle,Kentucky,21203,6384,67
2022-12-26,Tippah,Mississippi,28139,8675,119
2022-12-26,Tishomingo,Mississippi,28141,7431,122
2022-12-26,Tunica,Mississippi,28143,2970,50
2022-12-26,Union,Mississippi,28145,11164,131
2022-12-26,Teton,Wyoming,56039,11997,16
2022-12-26,Sweetwater,Wyoming,56037,12394,136
2022-12-26,Robertson,Kentucky,21201,842,22
2022-12-26,Pulaski,Kentucky,21199,21513,325
2022-12-26,Powell,Kentucky,21197,6183,49
2022-12-26,Pike,Kentucky,21195,24107,357
2022-12-26,Perry,Kentucky,21193,15311,205
2022-12-26,Walthall,Mississippi,28147,4427,83
2022-12-26,Warren,Mississippi,28149,12242,218
2022-12-26,Washington,Mississippi,28151,12070,209
2022-12-26,Wayne,Mississippi,28153,6729,89
2022-12-26,Webster,Mississippi,28155,3875,73
2022-12-26,Wilkinson,Mississippi,28157,1918,46
2022-12-26,Winston,Mississippi,28159,6329,104
2022-12-26,Yalobusha,Mississippi,28161,4732,62
2022-12-26,Sublette,Wyoming,56035,2294,28
2022-12-26,Sheridan,Wyoming,56033,9711,86
2022-12-26,Pendleton,Kentucky,21191,4204,43
2022-12-26,Owsley,Kentucky,21189,2030,32
2022-12-26,Owen,Kentucky,21187,3006,40
2022-12-26,Platte,Wyoming,56031,2243,44
2022-12-26,Park,Wyoming,56029,7603,151
2022-12-26,Niobrara,Wyoming,56027,858,11
2022-12-26,Oldham,Kentucky,21185,22336,159
2022-12-26,Ohio,Kentucky,21183,8785,119
2022-12-26,Natrona,Wyoming,56025,25510,298
2022-12-26,Lincoln,Wyoming,56023,4843,35
2022-12-26,Nicholas,Kentucky,21181,2632,35
2022-12-26,Nelson,Kentucky,21179,18471,166
2022-12-26,Muhlenberg,Kentucky,21177,12883,133
2022-12-26,Morgan,Kentucky,21175,6470,36
2022-12-26,Yazoo,Mississippi,28163,9620,114
2022-12-26,Laramie,Wyoming,56021,31069,318
2022-12-26,Adair,Missouri,29001,6519,70
2022-12-26,Andrew,Missouri,29003,5528,64
2022-12-26,Montgomery,Kentucky,21173,10947,121
2022-12-26,Monroe,Kentucky,21171,4338,93
2022-12-26,Metcalfe,Kentucky,21169,3532,75
2022-12-26,Johnson,Wyoming,56019,2302,21
2022-12-26,Atchison,Missouri,29005,1785,24
2022-12-26,Audrain,Missouri,29007,6686,121
2022-12-26,Barry,Missouri,29009,7752,150
2022-12-26,Mercer,Kentucky,21167,9088,115
2022-12-26,Barton,Missouri,29011,3270,56
2022-12-26,Bates,Missouri,29013,4288,102
2022-12-26,Benton,Missouri,29015,5244,113
2022-12-26,Bollinger,Missouri,29017,3160,47
2022-12-26,Menifee,Kentucky,21165,2267,35
2022-12-26,Meade,Kentucky,21163,7223,87
2022-12-26,Boone,Missouri,29019,53898,287
2022-12-26,McLean,Kentucky,21149,3213,58
2022-12-26,McCreary,Kentucky,21147,7513,89
2022-12-26,McCracken,Kentucky,21145,23351,305
2022-12-26,Mason,Kentucky,21161,6104,115
2022-12-26,Martin,Kentucky,21159,4100,51
2022-12-26,Hot Springs,Wyoming,56017,1420,20
2022-12-26,Goshen,Wyoming,56015,4580,62
2022-12-26,Fremont,Wyoming,56013,16614,203
2022-12-26,Marshall,Kentucky,21157,9906,125
2022-12-26,Crook,Wyoming,56011,1543,32
2022-12-26,Converse,Wyoming,56009,3635,57
2022-12-26,Carbon,Wyoming,56007,4974,55
2022-12-26,Campbell,Wyoming,56005,13654,156
2022-12-26,Big Horn,Wyoming,56003,3037,64
2022-12-26,Buchanan,Missouri,29021,29074,340
2022-12-26,Butler,Missouri,29023,11997,179
2022-12-26,Caldwell,Missouri,29025,2013,41
2022-12-26,Callaway,Missouri,29027,14005,143
2022-12-26,Camden,Missouri,29029,10679,194
2022-12-26,Marion,Kentucky,21155,7831,91
2022-12-26,Magoffin,Kentucky,21153,4967,61
2022-12-26,Madison,Kentucky,21151,34205,306
2022-12-26,Cape Girardeau,Missouri,29031,22714,265
2022-12-26,Carroll,Missouri,29033,2597,47
2022-12-26,Carter,Missouri,29035,1685,24
2022-12-26,Cass,Missouri,29037,29422,338
2022-12-26,Cedar,Missouri,29039,3613,63
2022-12-26,Chariton,Missouri,29041,1964,42
2022-12-26,Lyon,Kentucky,21143,3537,40
2022-12-26,Logan,Kentucky,21141,9960,135
2022-12-26,Livingston,Kentucky,21139,3013,65
2022-12-26,Lincoln,Kentucky,21137,8496,145
2022-12-26,Christian,Missouri,29043,24435,281
2022-12-26,Albany,Wyoming,56001,11405,54
2022-12-26,Lewis,Kentucky,21135,5513,92
2022-12-26,Wood,Wisconsin,55141,26161,258
2022-12-26,Clark,Missouri,29045,1865,46
2022-12-26,Clay,Missouri,29047,32527,616
2022-12-26,Clinton,Missouri,29049,5633,128
2022-12-26,Cole,Missouri,29051,23195,299
2022-12-26,Cooper,Missouri,29053,4648,80
2022-12-26,Letcher,Kentucky,21133,9540,135
2022-12-26,Leslie,Kentucky,21131,5010,58
2022-12-26,Crawford,Missouri,29055,6377,115
2022-12-26,Dade,Missouri,29057,1765,46
2022-12-26,Lee,Kentucky,21129,3375,59
2022-12-26,Lawrence,Kentucky,21127,5397,80
2022-12-26,Laurel,Kentucky,21125,25862,278
2022-12-26,Larue,Kentucky,21123,4664,78
2022-12-26,Dallas,Missouri,29059,4605,80
2022-12-26,Daviess,Missouri,29061,1986,35
2022-12-26,DeKalb,Missouri,29063,2513,49
2022-12-26,Dent,Missouri,29065,3863,96
2022-12-26,Douglas,Missouri,29067,3015,85
2022-12-26,Dunklin,Missouri,29069,9399,134
2022-12-26,Franklin,Missouri,29071,30503,405
2022-12-26,Gasconade,Missouri,29073,3956,110
2022-12-26,Gentry,Missouri,29075,2615,37
2022-12-26,Greene,Missouri,29077,83013,1127
2022-12-26,Grundy,Missouri,29079,3027,72
2022-12-26,Harrison,Missouri,29081,2360,35
2022-12-26,Henry,Missouri,29083,6865,93
2022-12-26,Knox,Kentucky,21121,14574,169
2022-12-26,Hickory,Missouri,29085,2342,59
2022-12-26,Holt,Missouri,29087,1293,35
2022-12-26,Knott,Kentucky,21119,5851,75
2022-12-26,Kenton,Kentucky,21117,55247,465
2022-12-26,Howard,Missouri,29089,2872,35
2022-12-26,Howell,Missouri,29091,10765,229
2022-12-26,Iron,Missouri,29093,2581,48
2022-12-26,Johnson,Kentucky,21115,8641,134
2022-12-26,Jackson,Missouri,29095,114741,1838
2022-12-26,Jessamine,Kentucky,21113,18413,161
2022-12-26,Jasper,Missouri,29097,23703,471
2022-12-26,Jefferson,Kentucky,21111,278380,2596
2022-12-26,Jackson,Kentucky,21109,5059,84
2022-12-26,Hopkins,Kentucky,21107,18915,275
2022-12-26,Hickman,Kentucky,21105,1060,31
2022-12-26,Henry,Kentucky,21103,6190,56
2022-12-26,Henderson,Kentucky,21101,16948,181
2022-12-26,Hart,Kentucky,21099,6628,109
2022-12-26,Harrison,Kentucky,21097,8302,87
2022-12-26,Winnebago,Wisconsin,55139,62491,410
2022-12-26,Harlan,Kentucky,21095,12214,228
2022-12-26,Waushara,Wisconsin,55137,7524,92
2022-12-26,Hardin,Kentucky,21093,42356,482
2022-12-26,Waupaca,Wisconsin,55135,16052,262
2022-12-26,Jefferson,Missouri,29099,65853,718
2022-12-26,Johnson,Missouri,29101,14294,150
2022-12-26,Joplin,Missouri,,15920,228
2022-12-26,Kansas City,Missouri,,136060,1318
2022-12-26,Hancock,Kentucky,21091,3042,29
2022-12-26,Waukesha,Wisconsin,55133,136445,1203
2022-12-26,Greenup,Kentucky,21089,15817,158
2022-12-26,Knox,Missouri,29103,1160,19
2022-12-26,Green,Kentucky,21087,4607,51
2022-12-26,Laclede,Missouri,29105,9425,190
2022-12-26,Grayson,Kentucky,21085,9775,149
2022-12-26,Washington,Wisconsin,55131,45754,359
