date,county,state,fips,cases,deaths
2022-07-01,Monroe,Arkansas,05095,1982,36
2022-07-01,Montgomery,Arkansas,05097,1557,56
2022-07-01,Nevada,Arkansas,05099,2247,45
2022-07-01,Newton,Arkansas,05101,1758,49
2022-07-01,Ouachita,Arkansas,05103,5703,109
2022-07-01,Perry,Arkansas,05105,2592,38
2022-07-01,Phillips,Arkansas,05107,4975,99
2022-07-01,Pike,Arkansas,05109,2664,44
2022-07-01,Poinsett,Arkansas,05111,8303,130
2022-07-01,Polk,Arkansas,05113,4204,150
2022-07-01,Pope,Arkansas,05115,18729,213
2022-07-01,Prairie,Arkansas,05117,2006,42
2022-07-01,Pulaski,Arkansas,05119,109110,1189
2022-07-01,Randolph,Arkansas,05121,5372,90
2022-07-01,Saline,Arkansas,05125,32009,346
2022-07-01,Scott,Arkansas,05127,2357,44
2022-07-01,Searcy,Arkansas,05129,2191,48
2022-07-01,Sebastian,Arkansas,05131,33861,526
2022-07-01,Sevier,Arkansas,05133,6123,75
2022-07-01,Sharp,Arkansas,05135,4856,108
2022-07-01,St. Francis,Arkansas,05123,7464,97
2022-07-01,Stone,Arkansas,05137,3055,68
2022-07-01,Union,Arkansas,05139,9520,181
2022-07-01,Unknown,Arkansas,,27935,0
2022-07-01,Van Buren,Arkansas,05141,3610,62
2022-07-01,Washington,Arkansas,05143,70935,636
2022-07-01,White,Arkansas,05145,22931,301
2022-07-01,Woodruff,Arkansas,05147,1784,31
2022-07-01,Yell,Arkansas,05149,6920,107
2022-07-01,Alameda,California,06001,325309,1920
2022-07-01,Alpine,California,06003,130,0
2022-07-01,Amador,California,06005,10015,87
2022-07-01,Butte,California,06007,43483,436
2022-07-01,Calaveras,California,06009,8269,124
2022-07-01,Colusa,California,06011,4735,22
2022-07-01,Contra Costa,California,06013,238515,1343
2022-07-01,Del Norte,California,06015,6876,53
2022-07-01,El Dorado,California,06017,33508,217
2022-07-01,Fresno,California,06019,274259,2783
2022-07-01,Glenn,California,06021,6939,67
2022-07-01,Humboldt,California,06023,23669,149
2022-07-01,Imperial,California,06025,70676,943
2022-07-01,Inyo,California,06027,4944,56
2022-07-01,Kern,California,06029,257276,2460
2022-07-01,Kings,California,06031,58078,449
2022-07-01,Lake,California,06033,12615,140
2022-07-01,Lassen,California,06035,11113,70
2022-07-01,Los Angeles,California,06037,3118757,32334
2022-07-01,Madera,California,06039,46546,372
2022-07-01,Marin,California,06041,45352,297
2022-07-01,Mariposa,California,06043,3693,35
2022-07-01,Mendocino,California,06045,18236,127
2022-07-01,Merced,California,06047,75900,832
2022-07-01,Modoc,California,06049,1062,8
2022-07-01,Mono,California,06051,3291,7
2022-07-01,Monterey,California,06053,103559,757
2022-07-01,Napa,California,06055,30775,145
2022-07-01,Nevada,California,06057,19011,131
2022-07-01,Orange,California,06059,654017,7114
2022-07-01,Placer,California,06061,78007,631
2022-07-01,Plumas,California,06063,3697,13
2022-07-01,Riverside,California,06065,663199,6558
2022-07-01,Sacramento,California,06067,346731,3255
2022-07-01,San Benito,California,06069,15135,100
2022-07-01,San Bernardino,California,06071,631190,7860
2022-07-01,San Diego,California,06073,895543,5341
2022-07-01,San Francisco,California,06075,169475,910
2022-07-01,San Joaquin,California,06077,192520,2256
2022-07-01,San Luis Obispo,California,06079,63812,489
2022-07-01,San Mateo,California,06081,159368,773
2022-07-01,Santa Barbara,California,06083,100843,699
2022-07-01,Santa Clara,California,06085,398275,2356
2022-07-01,Santa Cruz,California,06087,58558,267
2022-07-01,Shasta,California,06089,38811,656
2022-07-01,Sierra,California,06091,341,4
2022-07-01,Siskiyou,California,06093,8075,107
2022-07-01,Solano,California,06095,101165,455
2022-07-01,Sonoma,California,06097,101704,497
2022-07-01,Stanislaus,California,06099,144885,1694
2022-07-01,Sutter,California,06101,24460,235
2022-07-01,Tehama,California,06103,15404,205
2022-07-01,Trinity,California,06105,1560,20
2022-07-01,Tulare,California,06107,143769,1500
2022-07-01,Tuolumne,California,06109,14696,189
2022-07-01,Ventura,California,06111,201402,1518
2022-07-01,Yolo,California,06113,46624,324
2022-07-01,Yuba,California,06115,19293,124
2022-07-01,Adams,Colorado,08001,149388,1406
2022-07-01,Alamosa,Colorado,08003,4975,62
2022-07-01,Arapahoe,Colorado,08005,174689,1317
2022-07-01,Archuleta,Colorado,08007,3070,16
2022-07-01,Baca,Colorado,08009,890,14
2022-07-01,Bent,Colorado,08011,2630,47
2022-07-01,Boulder,Colorado,08013,77250,379
2022-07-01,Broomfield,Colorado,08014,15687,118
2022-07-01,Chaffee,Colorado,08015,5049,49
2022-07-01,Cheyenne,Colorado,08017,328,9
2022-07-01,Clear Creek,Colorado,08019,1738,12
2022-07-01,Conejos,Colorado,08021,1964,56
2022-07-01,Costilla,Colorado,08023,782,18
2022-07-01,Crowley,Colorado,08025,3396,31
2022-07-01,Custer,Colorado,08027,717,21
2022-07-01,Delta,Colorado,08029,6501,140
2022-07-01,Denver,Colorado,08031,196522,1395
2022-07-01,Dolores,Colorado,08033,376,8
2022-07-01,Douglas,Colorado,08035,89737,472
2022-07-01,Eagle,Colorado,08037,17206,35
2022-07-01,Elbert,Colorado,08039,5195,40
2022-07-01,El Paso,Colorado,08041,206413,1733
2022-07-01,Fremont,Colorado,08043,16315,190
2022-07-01,Garfield,Colorado,08045,16105,93
2022-07-01,Gilpin,Colorado,08047,1061,4
2022-07-01,Grand,Colorado,08049,3750,28
2022-07-01,Gunnison,Colorado,08051,3601,14
2022-07-01,Hinsdale,Colorado,08053,138,0
2022-07-01,Huerfano,Colorado,08055,1543,36
2022-07-01,Jackson,Colorado,08057,176,0
2022-07-01,Jefferson,Colorado,08059,140872,1388
2022-07-01,Kiowa,Colorado,08061,342,6
2022-07-01,Kit Carson,Colorado,08063,1684,33
2022-07-01,Lake,Colorado,08065,1991,2
2022-07-01,La Plata,Colorado,08067,13866,89
2022-07-01,Larimer,Colorado,08069,90581,517
2022-07-01,Las Animas,Colorado,08071,3787,44
2022-07-01,Lincoln,Colorado,08073,2267,10
2022-07-01,Logan,Colorado,08075,7714,112
2022-07-01,Mesa,Colorado,08077,45330,586
2022-07-01,Mineral,Colorado,08079,261,2
2022-07-01,Moffat,Colorado,08081,3219,52
2022-07-01,Montezuma,Colorado,08083,6498,82
2022-07-01,Montrose,Colorado,08085,9940,169
2022-07-01,Morgan,Colorado,08087,5995,138
2022-07-01,Otero,Colorado,08089,4569,130
2022-07-01,Ouray,Colorado,08091,973,6
2022-07-01,Park,Colorado,08093,3127,21
2022-07-01,Phillips,Colorado,08095,910,19
2022-07-01,Pitkin,Colorado,08097,7300,7
2022-07-01,Prowers,Colorado,08099,2725,51
2022-07-01,Pueblo,Colorado,08101,51495,811
2022-07-01,Rio Blanco,Colorado,08103,1815,13
2022-07-01,Rio Grande,Colorado,08105,3073,46
2022-07-01,Routt,Colorado,08107,7059,25
2022-07-01,Saguache,Colorado,08109,1291,12
2022-07-01,San Juan,Colorado,08111,256,0
2022-07-01,San Miguel,Colorado,08113,2462,8
2022-07-01,Sedgwick,Colorado,08115,504,10
2022-07-01,Summit,Colorado,08117,10844,14
2022-07-01,Teller,Colorado,08119,5282,58
2022-07-01,Washington,Colorado,08121,1089,29
2022-07-01,Weld,Colorado,08123,92719,712
2022-07-01,Yuma,Colorado,08125,2033,23
2022-07-01,Fairfield,Connecticut,09001,226979,2748
2022-07-01,Hartford,Connecticut,09003,200407,3191
2022-07-01,Litchfield,Connecticut,09005,35432,469
2022-07-01,Middlesex,Connecticut,09007,32799,488
2022-07-01,New Haven,Connecticut,09009,217231,2874
2022-07-01,New London,Connecticut,09011,61961,680
2022-07-01,Tolland,Connecticut,09013,23619,283
2022-07-01,Unknown,Connecticut,,2639,2
2022-07-01,Windham,Connecticut,09015,27901,310
2022-07-01,Kent,Delaware,10001,55359,660
2022-07-01,New Castle,Delaware,10003,162187,1450
2022-07-01,Sussex,Delaware,10005,66873,874
2022-07-01,Unknown,Delaware,,984,0
2022-07-01,District of Columbia,District of Columbia,11001,156802,1349
2022-07-01,Alachua,Florida,12001,73353,684
2022-07-01,Baker,Florida,12003,8890,143
2022-07-01,Bay,Florida,12005,47484,832
2022-07-01,Bradford,Florida,12007,7723,150
2022-07-01,Brevard,Florida,12009,145889,2168
2022-07-01,Broward,Florida,12011,660417,5961
2022-07-01,Calhoun,Florida,12013,4187,99
2022-07-01,Charlotte,Florida,12015,38985,828
2022-07-01,Citrus,Florida,12017,31740,992
2022-07-01,Clay,Florida,12019,56295,869
2022-07-01,Collier,Florida,12021,89622,1015
2022-07-01,Columbia,Florida,12023,21694,407
2022-07-01,DeSoto,Florida,12027,9780,152
2022-07-01,Dixie,Florida,12029,4120,71
2022-07-01,Duval,Florida,12031,268039,3456
2022-07-01,Escambia,Florida,12033,80920,1329
2022-07-01,Flagler,Florida,12035,24123,367
2022-07-01,Franklin,Florida,12037,3160,53
2022-07-01,Gadsden,Florida,12039,14077,209
2022-07-01,Gilchrist,Florida,12041,4693,95
2022-07-01,Glades,Florida,12043,2059,36
2022-07-01,Gulf,Florida,12045,4415,80
2022-07-01,Hamilton,Florida,12047,3908,56
2022-07-01,Hardee,Florida,12049,8907,126
2022-07-01,Hendry,Florida,12051,12110,161
2022-07-01,Hernando,Florida,12053,44838,1114
2022-07-01,Highlands,Florida,12055,25326,696
2022-07-01,Hillsborough,Florida,12057,403467,3871
2022-07-01,Holmes,Florida,12059,5568,90
2022-07-01,Indian River,Florida,12061,35464,669
2022-07-01,Jackson,Florida,12063,15232,284
2022-07-01,Jefferson,Florida,12065,4085,61
2022-07-01,Lafayette,Florida,12067,2822,61
2022-07-01,Lake,Florida,12069,91543,1539
2022-07-01,Lee,Florida,12071,202707,2208
2022-07-01,Leon,Florida,12073,90697,679
2022-07-01,Levy,Florida,12075,10611,167
2022-07-01,Liberty,Florida,12077,2561,30
2022-07-01,Madison,Florida,12079,6009,98
2022-07-01,Manatee,Florida,12081,102997,1472
2022-07-01,Marion,Florida,12083,87552,2143
2022-07-01,Martin,Florida,12085,32960,630
2022-07-01,Miami-Dade,Florida,12086,1303783,11102
2022-07-01,Monroe,Florida,12087,19437,120
2022-07-01,Nassau,Florida,12089,23101,299
2022-07-01,Okaloosa,Florida,12091,53651,696
2022-07-01,Okeechobee,Florida,12093,10902,184
2022-07-01,Orange,Florida,12095,408844,2888
2022-07-01,Osceola,Florida,12097,122550,1161
2022-07-01,Palm Beach,Florida,12099,402442,5184
2022-07-01,Pasco,Florida,12101,132085,1956
2022-07-01,Pinellas,Florida,12103,228533,3439
2022-07-01,Polk,Florida,12105,214433,3034
2022-07-01,Putnam,Florida,12107,18233,428
2022-07-01,Santa Rosa,Florida,12113,50355,628
2022-07-01,Sarasota,Florida,12115,98925,1675
2022-07-01,Seminole,Florida,12117,112315,1117
2022-07-01,St. Johns,Florida,12109,66688,577
2022-07-01,St. Lucie,Florida,12111,79531,1251
2022-07-01,Sumter,Florida,12119,23920,592
2022-07-01,Suwannee,Florida,12121,13247,317
2022-07-01,Taylor,Florida,12123,7131,101
2022-07-01,Union,Florida,12125,4396,117
2022-07-01,Unknown,Florida,,136636,301
2022-07-01,Volusia,Florida,12127,125956,2026
2022-07-01,Wakulla,Florida,12129,10298,128
2022-07-01,Walton,Florida,12131,17101,215
2022-07-01,Washington,Florida,12133,6773,113
2022-07-01,Appling,Georgia,13001,4867,131
2022-07-01,Atkinson,Georgia,13003,2229,51
2022-07-01,Bacon,Georgia,13005,3806,78
2022-07-01,Baker,Georgia,13007,554,15
2022-07-01,Baldwin,Georgia,13009,9807,241
2022-07-01,Banks,Georgia,13011,4088,97
2022-07-01,Barrow,Georgia,13013,22647,260
2022-07-01,Bartow,Georgia,13015,30380,451
2022-07-01,Ben Hill,Georgia,13017,4406,123
2022-07-01,Berrien,Georgia,13019,5042,84
2022-07-01,Bibb,Georgia,13021,39378,797
2022-07-01,Bleckley,Georgia,13023,3462,100
2022-07-01,Brantley,Georgia,13025,4255,111
2022-07-01,Brooks,Georgia,13027,3495,87
2022-07-01,Bryan,Georgia,13029,9625,93
2022-07-01,Bulloch,Georgia,13031,15832,265
2022-07-01,Burke,Georgia,13033,5446,113
2022-07-01,Butts,Georgia,13035,6769,161
2022-07-01,Calhoun,Georgia,13037,1389,24
2022-07-01,Camden,Georgia,13039,11975,124
2022-07-01,Candler,Georgia,13043,2262,99
2022-07-01,Carroll,Georgia,13045,24539,465
2022-07-01,Catoosa,Georgia,13047,15330,178
2022-07-01,Charlton,Georgia,13049,3129,62
2022-07-01,Chatham,Georgia,13051,68182,903
2022-07-01,Chattahoochee,Georgia,13053,7535,22
2022-07-01,Chattooga,Georgia,13055,6825,136
2022-07-01,Cherokee,Georgia,13057,66641,640
2022-07-01,Clarke,Georgia,13059,31013,237
2022-07-01,Clay,Georgia,13061,545,6
2022-07-01,Clayton,Georgia,13063,67649,989
2022-07-01,Clinch,Georgia,13065,2160,42
2022-07-01,Cobb,Georgia,13067,187806,1863
2022-07-01,Coffee,Georgia,13069,10838,281
2022-07-01,Colquitt,Georgia,13071,11960,249
2022-07-01,Columbia,Georgia,13073,37662,393
2022-07-01,Cook,Georgia,13075,5043,75
2022-07-01,Coweta,Georgia,13077,35001,493
2022-07-01,Crawford,Georgia,13079,1846,55
2022-07-01,Crisp,Georgia,13081,4805,137
2022-07-01,Dade,Georgia,13083,3542,33
2022-07-01,Dawson,Georgia,13085,7263,101
2022-07-01,Decatur,Georgia,13087,7477,133
2022-07-01,DeKalb,Georgia,13089,164650,1773
2022-07-01,Dodge,Georgia,13091,5361,155
2022-07-01,Dooly,Georgia,13093,2451,69
2022-07-01,Dougherty,Georgia,13095,20736,505
2022-07-01,Douglas,Georgia,13097,36942,409
2022-07-01,Early,Georgia,13099,2851,64
2022-07-01,Echols,Georgia,13101,947,12
2022-07-01,Effingham,Georgia,13103,13961,198
2022-07-01,Elbert,Georgia,13105,4644,111
2022-07-01,Emanuel,Georgia,13107,6031,160
2022-07-01,Evans,Georgia,13109,2434,64
2022-07-01,Fannin,Georgia,13111,5262,162
2022-07-01,Fayette,Georgia,13113,24617,329
2022-07-01,Floyd,Georgia,13115,28145,527
2022-07-01,Forsyth,Georgia,13117,59178,410
2022-07-01,Franklin,Georgia,13119,5517,104
2022-07-01,Fulton,Georgia,13121,238380,2386
2022-07-01,Gilmer,Georgia,13123,7155,180
2022-07-01,Glascock,Georgia,13125,621,25
2022-07-01,Glynn,Georgia,13127,24261,409
2022-07-01,Gordon,Georgia,13129,17385,271
2022-07-01,Grady,Georgia,13131,5985,113
2022-07-01,Greene,Georgia,13133,4092,85
2022-07-01,Gwinnett,Georgia,13135,221378,1907
2022-07-01,Habersham,Georgia,13137,10379,264
2022-07-01,Hall,Georgia,13139,56156,855
2022-07-01,Hancock,Georgia,13141,1633,90
2022-07-01,Haralson,Georgia,13143,5567,178
2022-07-01,Harris,Georgia,13145,6271,116
2022-07-01,Hart,Georgia,13147,4989,104
2022-07-01,Heard,Georgia,13149,2222,56
2022-07-01,Henry,Georgia,13151,61333,692
2022-07-01,Houston,Georgia,13153,41793,503
2022-07-01,Irwin,Georgia,13155,1961,51
2022-07-01,Jackson,Georgia,13157,21725,292
2022-07-01,Jasper,Georgia,13159,3248,73
2022-07-01,Jeff Davis,Georgia,13161,3989,74
2022-07-01,Jefferson,Georgia,13163,3754,113
2022-07-01,Jenkins,Georgia,13165,1557,67
2022-07-01,Johnson,Georgia,13167,2283,73
2022-07-01,Jones,Georgia,13169,5273,109
2022-07-01,Lamar,Georgia,13171,5026,113
2022-07-01,Lanier,Georgia,13173,2323,25
2022-07-01,Laurens,Georgia,13175,14275,306
2022-07-01,Lee,Georgia,13177,7697,104
2022-07-01,Liberty,Georgia,13179,12943,153
2022-07-01,Lincoln,Georgia,13181,1631,35
2022-07-01,Long,Georgia,13183,2892,35
2022-07-01,Lowndes,Georgia,13185,32118,394
2022-07-01,Lumpkin,Georgia,13187,7526,132
2022-07-01,Macon,Georgia,13193,2220,52
2022-07-01,Madison,Georgia,13195,7123,113
2022-07-01,Marion,Georgia,13197,1554,51
2022-07-01,McDuffie,Georgia,13189,5253,102
2022-07-01,McIntosh,Georgia,13191,2561,37
2022-07-01,Meriwether,Georgia,13199,4655,147
2022-07-01,Miller,Georgia,13201,1767,32
2022-07-01,Mitchell,Georgia,13205,5408,118
2022-07-01,Monroe,Georgia,13207,6176,174
2022-07-01,Montgomery,Georgia,13209,2119,53
2022-07-01,Morgan,Georgia,13211,4823,70
2022-07-01,Murray,Georgia,13213,11801,191
2022-07-01,Muscogee,Georgia,13215,39753,838
2022-07-01,Newton,Georgia,13217,25875,460
2022-07-01,Oconee,Georgia,13219,9161,106
2022-07-01,Oglethorpe,Georgia,13221,3357,58
2022-07-01,Paulding,Georgia,13223,40101,437
2022-07-01,Peach,Georgia,13225,6568,136
2022-07-01,Pickens,Georgia,13227,8703,170
2022-07-01,Pierce,Georgia,13229,5800,130
2022-07-01,Pike,Georgia,13231,5623,98
2022-07-01,Polk,Georgia,13233,12187,196
2022-07-01,Pulaski,Georgia,13235,2235,78
2022-07-01,Putnam,Georgia,13237,4659,107
2022-07-01,Quitman,Georgia,13239,431,4
2022-07-01,Rabun,Georgia,13241,3762,101
2022-07-01,Randolph,Georgia,13243,1533,48
2022-07-01,Richmond,Georgia,13245,52508,900
2022-07-01,Rockdale,Georgia,13247,19859,327
2022-07-01,Schley,Georgia,13249,1216,11
2022-07-01,Screven,Georgia,13251,2749,69
2022-07-01,Seminole,Georgia,13253,2219,30
2022-07-01,Spalding,Georgia,13255,16627,424
2022-07-01,Stephens,Georgia,13257,6483,163
2022-07-01,Stewart,Georgia,13259,2797,35
2022-07-01,Sumter,Georgia,13261,7073,171
2022-07-01,Talbot,Georgia,13263,1203,33
2022-07-01,Taliaferro,Georgia,13265,275,3
2022-07-01,Tattnall,Georgia,13267,5219,132
2022-07-01,Taylor,Georgia,13269,2041,54
2022-07-01,Telfair,Georgia,13271,3157,87
2022-07-01,Terrell,Georgia,13273,2130,68
2022-07-01,Thomas,Georgia,13275,12355,213
2022-07-01,Tift,Georgia,13277,11931,219
2022-07-01,Toombs,Georgia,13279,7272,205
2022-07-01,Towns,Georgia,13281,2478,117
2022-07-01,Treutlen,Georgia,13283,1687,62
2022-07-01,Troup,Georgia,13285,15980,383
2022-07-01,Turner,Georgia,13287,2631,62
2022-07-01,Twiggs,Georgia,13289,1586,70
2022-07-01,Union,Georgia,13291,5142,159
2022-07-01,Unknown,Georgia,,11900,5
2022-07-01,Upson,Georgia,13293,8031,237
2022-07-01,Walker,Georgia,13295,17734,253
2022-07-01,Walton,Georgia,13297,22735,433
2022-07-01,Ware,Georgia,13299,10364,283
2022-07-01,Warren,Georgia,13301,1096,30
2022-07-01,Washington,Georgia,13303,4568,137
2022-07-01,Wayne,Georgia,13305,7967,205
2022-07-01,Webster,Georgia,13307,450,8
2022-07-01,Wheeler,Georgia,13309,1455,39
2022-07-01,White,Georgia,13311,7061,165
2022-07-01,Whitfield,Georgia,13313,34620,440
2022-07-01,Wilcox,Georgia,13315,2047,71
2022-07-01,Wilkes,Georgia,13317,2301,53
2022-07-01,Wilkinson,Georgia,13319,2332,59
2022-07-01,Worth,Georgia,13321,4828,120
2022-07-01,Unknown,Guam,,52867,373
2022-07-01,Hawaii,Hawaii,15001,34144,197
2022-07-01,Honolulu,Hawaii,15003,214416,1120
2022-07-01,Kalawao,Hawaii,15005,1,0
