date,county,state,fips,cases,deaths
2022-11-12,Manitowoc,Wisconsin,55071,23984,204
2022-11-12,Marathon,Wisconsin,55073,46902,529
2022-11-12,Marinette,Wisconsin,55075,13720,142
2022-11-12,Marquette,Wisconsin,55077,4464,65
2022-11-12,Menominee,Wisconsin,55078,2255,15
2022-11-12,Milwaukee,Wisconsin,55079,323453,2401
2022-11-12,Monroe,Wisconsin,55081,14107,105
2022-11-12,Oconto,Wisconsin,55083,12936,129
2022-11-12,Oneida,Wisconsin,55085,10398,148
2022-11-12,Roane,West Virginia,54087,4204,44
2022-11-12,Ritchie,West Virginia,54085,2890,32
2022-11-12,Randolph,West Virginia,54083,11498,97
2022-11-12,Raleigh,West Virginia,54081,28861,394
2022-11-12,Putnam,West Virginia,54079,20017,204
2022-11-12,Preston,West Virginia,54077,10682,141
2022-11-12,Outagamie,Wisconsin,55087,62436,433
2022-11-12,Ozaukee,Wisconsin,55089,26573,195
2022-11-12,Pepin,Wisconsin,55091,2236,19
2022-11-12,Pierce,Wisconsin,55093,13038,77
2022-11-12,Polk,Wisconsin,55095,14413,124
2022-11-12,Portage,Wisconsin,55097,21749,169
2022-11-12,Price,Wisconsin,55099,3864,35
2022-11-12,Racine,Wisconsin,55101,67412,728
2022-11-12,Richland,Wisconsin,55103,4757,53
2022-11-12,Rock,Wisconsin,55105,52462,431
2022-11-12,Rusk,Wisconsin,55107,4019,61
2022-11-12,Sauk,Wisconsin,55111,19914,151
2022-11-12,Sawyer,Wisconsin,55113,5686,63
2022-11-12,Pocahontas,West Virginia,54075,2424,34
2022-11-12,Shawano,Wisconsin,55115,13632,160
2022-11-12,Pleasants,West Virginia,54073,2419,38
2022-11-12,Pendleton,West Virginia,54071,2250,23
2022-11-12,Ohio,West Virginia,54069,13353,190
2022-11-12,Sheboygan,Wisconsin,55117,37793,345
2022-11-12,Nicholas,West Virginia,54067,9065,107
2022-11-12,Morgan,West Virginia,54065,4962,75
2022-11-12,St. Croix,Wisconsin,55109,29400,157
2022-11-12,Taylor,Wisconsin,55119,5546,75
2022-11-12,Trempealeau,Wisconsin,55121,9560,70
2022-11-12,Vernon,Wisconsin,55123,7306,112
2022-11-12,Vilas,Wisconsin,55125,6209,100
2022-11-12,Walworth,Wisconsin,55127,31569,299
2022-11-12,Monroe,West Virginia,54063,5402,49
2022-11-12,Monongalia,West Virginia,54061,30018,206
2022-11-12,Mingo,West Virginia,54059,9466,129
2022-11-12,Washburn,Wisconsin,55129,4799,48
2022-11-12,Mineral,West Virginia,54057,9700,166
2022-11-12,Mercer,West Virginia,54055,22083,283
2022-11-12,McDowell,West Virginia,54047,7108,83
2022-11-12,Mason,West Virginia,54053,8412,104
2022-11-12,Washington,Wisconsin,55131,44702,354
2022-11-12,Waukesha,Wisconsin,55133,133371,1180
2022-11-12,Waupaca,Wisconsin,55135,15741,261
2022-11-12,Marshall,West Virginia,54051,10832,164
2022-11-12,Waushara,Wisconsin,55137,7373,92
2022-11-12,Marion,West Virginia,54049,19034,197
2022-11-12,Winnebago,Wisconsin,55139,61100,409
2022-11-12,Logan,West Virginia,54045,12319,200
2022-11-12,Lincoln,West Virginia,54043,6835,90
2022-11-12,Wood,Wisconsin,55141,25656,253
2022-11-12,Lewis,West Virginia,54041,6744,95
2022-11-12,Kanawha,West Virginia,54039,56664,821
2022-11-12,Jefferson,West Virginia,54037,17326,142
2022-11-12,Jackson,West Virginia,54035,8348,144
2022-11-12,Harrison,West Virginia,54033,24900,274
2022-11-12,Hardy,West Virginia,54031,5387,51
2022-11-12,Hancock,West Virginia,54029,8027,149
2022-11-12,Hampshire,West Virginia,54027,6963,74
2022-11-12,Albany,Wyoming,56001,11287,52
2022-11-12,Greenbrier,West Virginia,54025,12133,175
2022-11-12,Grant,West Virginia,54023,4529,61
2022-11-12,Big Horn,Wyoming,56003,2955,64
2022-11-12,Boone,West Virginia,54005,8240,95
2022-11-12,Campbell,Wyoming,56005,13456,154
2022-11-12,Carbon,Wyoming,56007,4938,55
2022-11-12,Converse,Wyoming,56009,3550,56
2022-11-12,Crook,Wyoming,56011,1519,30
2022-11-12,Gilmer,West Virginia,54021,2491,22
2022-11-12,Fremont,Wyoming,56013,16270,202
2022-11-12,Goshen,Wyoming,56015,4480,59
2022-11-12,Hot Springs,Wyoming,56017,1397,19
2022-11-12,Johnson,Wyoming,56019,2242,21
2022-11-12,Laramie,Wyoming,56021,30449,311
2022-11-12,Lincoln,Wyoming,56023,4777,32
2022-11-12,Natrona,Wyoming,56025,25075,290
2022-11-12,Niobrara,Wyoming,56027,762,10
2022-11-12,Park,Wyoming,56029,7531,150
2022-11-12,Fayette,West Virginia,54019,15946,220
2022-11-12,Doddridge,West Virginia,54017,2434,18
2022-11-12,Platte,Wyoming,56031,2203,43
2022-11-12,Clay,West Virginia,54015,2649,50
2022-11-12,Sheridan,Wyoming,56033,9419,83
2022-11-12,Sublette,Wyoming,56035,2264,28
2022-11-12,Calhoun,West Virginia,54013,2221,15
2022-11-12,Sweetwater,Wyoming,56037,12211,131
2022-11-12,Teton,Wyoming,56039,11851,16
2022-11-12,Cabell,West Virginia,54011,32751,415
2022-11-12,Brooke,West Virginia,54009,6051,107
2022-11-12,Uinta,Wyoming,56041,6210,43
2022-11-12,Braxton,West Virginia,54007,4834,49
2022-11-12,Washakie,Wyoming,56043,2680,47
2022-11-12,Weston,Wyoming,56045,1840,21
2022-11-12,Berkeley,West Virginia,54003,42709,329
2022-11-12,Whitman,Washington,53075,9839,98
2022-11-12,Barbour,West Virginia,54001,5778,77
2022-11-12,Yakima,Washington,53077,82766,841
2022-11-12,Dane,Wisconsin,55025,169914,586
2022-11-12,Dodge,Wisconsin,55027,31087,361
2022-11-12,Door,Wisconsin,55029,8348,79
2022-11-12,Douglas,Wisconsin,55031,13796,85
2022-11-12,Dunn,Wisconsin,55033,15039,80
2022-11-12,Crawford,Wisconsin,55023,5176,31
2022-11-12,Columbia,Wisconsin,55021,18738,144
2022-11-12,Liberty,Montana,30051,505,4
2022-11-12,Lincoln,Montana,30053,5436,92
2022-11-12,Butler,Iowa,19023,3653,56
2022-11-12,Buena Vista,Iowa,19021,6776,63
2022-11-12,Buchanan,Iowa,19019,5295,65
2022-11-12,Bremer,Iowa,19017,6147,85
2022-11-12,Boone,Iowa,19015,6258,65
2022-11-12,Black Hawk,Iowa,19013,37299,509
2022-11-12,Benton,Iowa,19011,6882,80
2022-11-12,Audubon,Iowa,19009,1256,23
2022-11-12,Appanoose,Iowa,19007,3285,72
2022-11-12,Allamakee,Iowa,19005,3128,63
2022-11-12,Adams,Iowa,19003,908,14
2022-11-12,Adair,Iowa,19001,1756,52
2022-11-12,Whitley,Indiana,18183,10871,86
2022-11-12,White,Indiana,18181,7895,98
2022-11-12,Madison,Montana,30057,2292,22
2022-11-12,McCone,Montana,30055,432,9
2022-11-12,Meagher,Montana,30059,559,10
2022-11-12,Mineral,Montana,30061,1296,17
2022-11-12,Missoula,Montana,30063,32608,223
2022-11-12,Wells,Indiana,18179,7217,140
2022-11-12,Whatcom,Washington,53073,47324,339
2022-11-12,Wayne,Indiana,18177,22126,353
2022-11-12,Washington,Indiana,18175,6866,93
2022-11-12,Musselshell,Montana,30065,1056,31
2022-11-12,Warrick,Indiana,18173,23599,251
2022-11-12,Warren,Indiana,18171,2303,30
2022-11-12,Wabash,Indiana,18169,9818,165
2022-11-12,Vigo,Indiana,18167,33318,433
2022-11-12,Vermillion,Indiana,18165,4678,80
2022-11-12,Park,Montana,30067,4990,39
2022-11-12,Petroleum,Montana,30069,40,1
2022-11-12,Phillips,Montana,30071,1122,29
2022-11-12,Vanderburgh,Indiana,18163,67186,665
2022-11-12,Unknown,Indiana,,0,178
2022-11-12,Union,Indiana,18161,2235,22
2022-11-12,Tipton,Indiana,18159,3839,89
2022-11-12,Skagit,Washington,53057,27091,242
2022-11-12,Tippecanoe,Indiana,18157,58409,436
2022-11-12,Switzerland,Indiana,18155,2547,21
2022-11-12,Pondera,Montana,30073,1401,9
2022-11-12,Powder River,Montana,30075,398,10
2022-11-12,Powell,Montana,30077,2147,31
2022-11-12,Prairie,Montana,30079,289,4
2022-11-12,Ravalli,Montana,30081,8054,173
2022-11-12,Richland,Montana,30083,2876,36
2022-11-12,Roosevelt,Montana,30085,3714,75
2022-11-12,Rosebud,Montana,30087,3015,62
2022-11-12,Sanders,Montana,30089,2377,53
2022-11-12,Sheridan,Montana,30091,862,13
2022-11-12,Sullivan,Indiana,18153,6067,78
2022-11-12,Silver Bow,Montana,30093,9448,136
2022-11-12,Stillwater,Montana,30095,1686,32
2022-11-12,Sweet Grass,Montana,30097,887,13
2022-11-12,St. Joseph,Indiana,18141,80877,928
2022-11-12,Steuben,Indiana,18151,10930,122
2022-11-12,Starke,Indiana,18149,5362,109
2022-11-12,Spencer,Indiana,18147,5820,62
2022-11-12,Shelby,Indiana,18145,15910,184
2022-11-12,Scott,Indiana,18143,9061,112
2022-11-12,Rush,Indiana,18139,5664,59
2022-11-12,Ripley,Indiana,18137,9517,143
2022-11-12,Randolph,Indiana,18135,6664,157
2022-11-12,Putnam,Indiana,18133,10623,133
2022-11-12,Pulaski,Indiana,18131,3381,89
2022-11-12,Posey,Indiana,18129,7468,61
2022-11-12,Porter,Indiana,18127,45087,594
2022-11-12,Pike,Indiana,18125,4210,52
2022-11-12,Perry,Indiana,18123,5523,72
2022-11-12,Parke,Indiana,18121,4093,49
2022-11-12,Owen,Indiana,18119,6632,133
2022-11-12,Orange,Indiana,18117,5637,100
2022-11-12,Teton,Montana,30099,1471,27
2022-11-12,Toole,Montana,30101,1366,25
2022-11-12,Treasure,Montana,30103,144,1
2022-11-12,Valley,Montana,30105,2048,39
2022-11-12,Wheatland,Montana,30107,431,14
2022-11-12,Wibaux,Montana,30109,241,8
2022-11-12,Yellowstone,Montana,30111,48931,585
2022-11-12,Adams,Nebraska,31001,7355,90
2022-11-12,Antelope,Nebraska,31003,1234,18
2022-11-12,Ohio,Indiana,18115,1671,19
2022-11-12,Noble,Indiana,18113,14984,168
2022-11-12,Newton,Indiana,18111,2971,73
2022-11-12,Morgan,Indiana,18109,18629,293
2022-11-12,Montgomery,Indiana,18107,11724,168
2022-11-12,Monroe,Indiana,18105,32954,300
2022-11-12,Arthur,Nebraska,31005,33,1
2022-11-12,Banner,Nebraska,31007,98,2
2022-11-12,Blaine,Nebraska,31009,72,4
2022-11-12,Miami,Indiana,18103,10339,169
2022-11-12,Martin,Indiana,18101,2492,28
2022-11-12,Marshall,Indiana,18099,13486,205
2022-11-12,Marion,Indiana,18097,256683,3133
2022-11-12,Madison,Indiana,18095,37497,672
2022-11-12,Lawrence,Indiana,18093,13823,278
2022-11-12,LaPorte,Indiana,18091,30183,384
2022-11-12,Lake,Indiana,18089,126622,1923
2022-11-12,Boone,Nebraska,31011,1205,14
2022-11-12,Box Butte,Nebraska,31013,2427,26
2022-11-12,Boyd,Nebraska,31015,450,12
2022-11-12,Brown,Nebraska,31017,618,7
2022-11-12,Buffalo,Nebraska,31019,13515,146
2022-11-12,Burt,Nebraska,31021,1461,23
2022-11-12,Butler,Nebraska,31023,2198,18
2022-11-12,Cass,Nebraska,31025,6950,50
2022-11-12,Cedar,Nebraska,31027,1687,28
2022-11-12,Chase,Nebraska,31029,875,9
2022-11-12,Cherry,Nebraska,31031,613,14
2022-11-12,Cheyenne,Nebraska,31033,2272,29
2022-11-12,Clay,Nebraska,31035,1663,32
2022-11-12,Colfax,Nebraska,31037,2880,31
2022-11-12,Cuming,Nebraska,31039,1974,22
2022-11-12,Custer,Nebraska,31041,2231,38
2022-11-12,Dakota,Nebraska,31043,7622,86
2022-11-12,Dawes,Nebraska,31045,1483,24
2022-11-12,Dawson,Nebraska,31047,5692,87
2022-11-12,Deuel,Nebraska,31049,342,4
2022-11-12,Dixon,Nebraska,31051,1348,17
2022-11-12,Dodge,Nebraska,31053,11305,140
2022-11-12,LaGrange,Indiana,18087,6366,105
2022-11-12,Kosciusko,Indiana,18085,22024,247
2022-11-12,Knox,Indiana,18083,13125,160
2022-11-12,Johnson,Indiana,18081,48576,646
2022-11-12,Jennings,Indiana,18079,7859,119
2022-11-12,Jefferson,Indiana,18077,10618,173
2022-11-12,Jay,Indiana,18075,5564,85
2022-11-12,Jasper,Indiana,18073,10511,157
2022-11-12,Jackson,Indiana,18071,14339,137
2022-11-12,Huntington,Indiana,18069,13510,171
2022-11-12,Douglas,Nebraska,31055,171839,1215
2022-11-12,Howard,Indiana,18067,28746,472
2022-11-12,Henry,Indiana,18065,15183,244
2022-11-12,Hendricks,Indiana,18063,45667,589
2022-11-12,Dundy,Nebraska,31057,367,6
2022-11-12,Fillmore,Nebraska,31059,1260,19
2022-11-12,Franklin,Nebraska,31061,477,14
2022-11-12,Frontier,Nebraska,31063,601,3
2022-11-12,Harrison,Indiana,18061,12596,152
2022-11-12,Hancock,Indiana,18059,23838,284
2022-11-12,Hamilton,Indiana,18057,93093,701
2022-11-12,Greene,Indiana,18055,8522,146
2022-11-12,Grant,Indiana,18053,19785,374
2022-11-12,Gibson,Indiana,18051,13570,155
2022-11-12,Fulton,Indiana,18049,5449,110
2022-11-12,Franklin,Indiana,18047,4973,69
2022-11-12,Fountain,Indiana,18045,6161,107
2022-11-12,Floyd,Indiana,18043,22670,321
2022-11-12,Fayette,Indiana,18041,7845,155
2022-11-12,Elkhart,Indiana,18039,59336,760
2022-11-12,Dubois,Indiana,18037,14099,169
2022-11-12,Delaware,Indiana,18035,28698,472
2022-11-12,DeKalb,Indiana,18033,12972,159
2022-11-12,Decatur,Indiana,18031,8141,152
2022-11-12,Dearborn,Indiana,18029,15368,147
2022-11-12,Daviess,Indiana,18027,8505,158
2022-11-12,Crawford,Indiana,18025,2905,41
2022-11-12,Clinton,Indiana,18023,10266,140
2022-11-12,Clay,Indiana,18021,7790,97
2022-11-12,Clark,Indiana,18019,37835,417
2022-11-12,Cass,Indiana,18017,13312,179
2022-11-12,Carroll,Indiana,18015,4723,72
2022-11-12,Furnas,Nebraska,31065,1243,17
2022-11-12,Brown,Indiana,18013,2902,63
2022-11-12,Gage,Nebraska,31067,4241,55
2022-11-12,Garden,Nebraska,31069,452,4
2022-11-12,Boone,Indiana,18011,16975,198
2022-11-12,Blackford,Indiana,18009,3500,73
2022-11-12,Garfield,Nebraska,31071,465,10
2022-11-12,Gosper,Nebraska,31073,419,9
2022-11-12,Grant,Nebraska,31075,107,6
2022-11-12,Greeley,Nebraska,31077,451,6
2022-11-12,Hall,Nebraska,31079,18278,176
2022-11-12,Hamilton,Nebraska,31081,2618,26
2022-11-12,Harlan,Nebraska,31083,383,7
2022-11-12,Hayes,Nebraska,31085,106,0
2022-11-12,Hitchcock,Nebraska,31087,595,10
2022-11-12,Benton,Indiana,18007,2823,24
2022-11-12,Bartholomew,Indiana,18005,25165,263
2022-11-12,Allen,Indiana,18003,118373,1241
2022-11-12,Holt,Nebraska,31089,2455,23
2022-11-12,Hooker,Nebraska,31091,124,5
2022-11-12,Howard,Nebraska,31093,1285,25
2022-11-12,Adams,Indiana,18001,8250,119
2022-11-12,Woodford,Illinois,17203,11997,130
2022-11-12,Winnebago,Illinois,17201,94597,902
2022-11-12,Williamson,Illinois,17199,27170,278
2022-11-12,Will,Illinois,17197,203766,1711
2022-11-12,Whiteside,Illinois,17195,18539,282
2022-11-12,White,Illinois,17193,5145,63
2022-11-12,Wayne,Illinois,17191,6317,91
2022-11-12,Washington,Illinois,17189,3935,42
2022-11-12,Jefferson,Nebraska,31095,1398,13
2022-11-12,Johnson,Nebraska,31097,908,15
2022-11-12,Kearney,Nebraska,31099,1337,13
2022-11-12,Warren,Illinois,17187,4763,90
2022-11-12,Keith,Nebraska,31101,1739,30
2022-11-12,Keya Paha,Nebraska,31103,130,0
2022-11-12,Kimball,Nebraska,31105,806,16
2022-11-12,Knox,Nebraska,31107,1879,19
2022-11-12,Lancaster,Nebraska,31109,90406,461
2022-11-12,Lincoln,Nebraska,31111,10097,140
2022-11-12,Logan,Nebraska,31113,158,0
2022-11-12,Wabash,Illinois,17185,4484,33
2022-11-12,Vermilion,Illinois,17183,33248,326
2022-11-12,Unknown,Illinois,,0,2774
2022-11-12,Union,Illinois,17181,6502,71
2022-11-12,Tazewell,Illinois,17179,43574,528
2022-11-12,Stephenson,Illinois,17177,14104,194
2022-11-12,St. Clair,Illinois,17163,83742,813
2022-11-12,Stark,Illinois,17175,1762,39
2022-11-12,Shelby,Illinois,17173,7218,83
2022-11-12,Scott,Illinois,17171,1459,14
2022-11-12,Schuyler,Illinois,17169,2363,29
2022-11-12,Sangamon,Illinois,17167,71298,463
2022-11-12,Saline,Illinois,17165,9772,121
2022-11-12,Rock Island,Illinois,17161,40164,546
2022-11-12,Richland,Illinois,17159,5924,86
2022-11-12,Loup,Nebraska,31115,92,0
2022-11-12,Madison,Nebraska,31119,10810,79
2022-11-12,McPherson,Nebraska,31117,74,1
2022-11-12,Merrick,Nebraska,31121,1933,25
2022-11-12,Morrill,Nebraska,31123,1289,35
2022-11-12,Nance,Nebraska,31125,849,17
2022-11-12,Randolph,Illinois,17157,12125,138
2022-11-12,Putnam,Illinois,17155,1351,12
2022-11-12,Pulaski,Illinois,17153,1968,24
2022-11-12,Pope,Illinois,17151,1173,9
2022-11-12,Pike,Illinois,17149,5851,73
2022-11-12,Piatt,Illinois,17147,5203,29
2022-11-12,Perry,Illinois,17145,8676,108
2022-11-12,Peoria,Illinois,17143,56511,572
2022-11-12,Ogle,Illinois,17141,16563,142
2022-11-12,Moultrie,Illinois,17139,4717,58
2022-11-12,Morgan,Illinois,17137,11564,153
2022-11-12,Montgomery,Illinois,17135,11422,115
2022-11-12,Monroe,Illinois,17133,10904,134
2022-11-12,Nemaha,Nebraska,31127,1513,27
2022-11-12,Nuckolls,Nebraska,31129,1073,19
2022-11-12,Otoe,Nebraska,31131,3730,25
2022-11-12,Pawnee,Nebraska,31133,491,8
2022-11-12,Perkins,Nebraska,31135,562,13
2022-11-12,Phelps,Nebraska,31137,2643,26
2022-11-12,Pierce,Nebraska,31139,1431,26
2022-11-12,Platte,Nebraska,31141,9764,84
2022-11-12,Polk,Nebraska,31143,1291,26
2022-11-12,Red Willow,Nebraska,31145,2538,23
2022-11-12,Richardson,Nebraska,31147,2089,31
2022-11-12,Rock,Nebraska,31149,189,3
2022-11-12,Saline,Nebraska,31151,4211,18
2022-11-12,Sarpy,Nebraska,31153,56329,317
2022-11-12,Mercer,Illinois,17131,4735,51
2022-11-12,Menard,Illinois,17129,4280,29
2022-11-12,McLean,Illinois,17113,61086,354
2022-11-12,McHenry,Illinois,17111,92740,530
2022-11-12,McDonough,Illinois,17109,8602,118
2022-11-12,Massac,Illinois,17127,4423,74
2022-11-12,Mason,Illinois,17125,4527,66
2022-11-12,Marshall,Illinois,17123,3307,35
2022-11-12,Marion,Illinois,17121,13844,225
2022-11-12,Saunders,Nebraska,31155,5450,53
2022-11-12,Scotts Bluff,Nebraska,31157,10718,151
2022-11-12,Seward,Nebraska,31159,3642,50
2022-11-12,Madison,Illinois,17119,83354,903
2022-11-12,Macoupin,Illinois,17117,15129,174
2022-11-12,Macon,Illinois,17115,37341,372
2022-11-12,Sheridan,Nebraska,31161,1083,39
2022-11-12,Sherman,Nebraska,31163,665,9
2022-11-12,Sioux,Nebraska,31165,81,1
2022-11-12,Stanton,Nebraska,31167,714,13
2022-11-12,Thayer,Nebraska,31169,1242,13
2022-11-12,Thomas,Nebraska,31171,110,1
2022-11-12,Thurston,Nebraska,31173,2019,33
2022-11-12,Valley,Nebraska,31175,838,11
2022-11-12,Washington,Nebraska,31177,5210,49
2022-11-12,Logan,Illinois,17107,11610,109
2022-11-12,Livingston,Illinois,17105,12507,152
2022-11-12,Lee,Illinois,17103,10739,124
2022-11-12,Lawrence,Illinois,17101,6443,54
2022-11-12,LaSalle,Illinois,17099,35032,459
2022-11-12,Stevens,Washington,53065,9585,159
2022-11-12,Lake,Illinois,17097,196369,1556
2022-11-12,Knox,Illinois,17095,15136,261
2022-11-12,Kendall,Illinois,17093,39359,176
2022-11-12,Kankakee,Illinois,17091,34489,388
2022-11-12,Kane,Illinois,17089,156425,1230
2022-11-12,Johnson,Illinois,17087,5315,48
2022-11-12,Jo Daviess,Illinois,17085,4887,47
2022-11-12,Wayne,Nebraska,31179,2054,17
2022-11-12,Webster,Nebraska,31181,767,14
2022-11-12,Wheeler,Nebraska,31183,134,2
2022-11-12,Jersey,Illinois,17083,7453,95
2022-11-12,York,Nebraska,31185,4519,32
2022-11-12,Carson City,Nevada,32510,16784,228
2022-11-12,Churchill,Nevada,32001,7413,118
2022-11-12,Clark,Nevada,32003,647276,9040
2022-11-12,Douglas,Nevada,32005,8516,96
2022-11-12,Elko,Nevada,32007,12733,148
2022-11-12,Esmeralda,Nevada,32009,123,5
2022-11-12,Eureka,Nevada,32011,180,2
2022-11-12,Humboldt,Nevada,32013,2733,65
2022-11-12,Lander,Nevada,32015,1300,21
2022-11-12,Lincoln,Nevada,32017,639,10
2022-11-12,Jefferson,Illinois,17081,12884,181
2022-11-12,Jasper,Illinois,17079,3087,34
2022-11-12,Jackson,Illinois,17077,19167,142
2022-11-12,Iroquois,Illinois,17075,8426,130
2022-11-12,Henry,Illinois,17073,15019,154
2022-11-12,Henderson,Illinois,17071,1452,28
2022-11-12,Hardin,Illinois,17069,1360,20
2022-11-12,Hancock,Illinois,17067,5095,61
2022-11-12,Hamilton,Illinois,17065,2549,35
2022-11-12,Grundy,Illinois,17063,15296,150
2022-11-12,Greene,Illinois,17061,4091,60
2022-11-12,Spokane,Washington,53063,147324,1576
2022-11-12,Gallatin,Illinois,17059,1738,21
2022-11-12,Fulton,Illinois,17057,12060,143
2022-11-12,Franklin,Illinois,17055,14549,188
2022-11-12,Ford,Illinois,17053,5228,77
2022-11-12,Fayette,Illinois,17051,8266,104
2022-11-12,Effingham,Illinois,17049,12308,155
2022-11-12,Lyon,Nevada,32019,11725,182
2022-11-12,Mineral,Nevada,32021,1433,19
2022-11-12,Nye,Nevada,32023,8732,299
2022-11-12,Pershing,Nevada,32027,2309,32
2022-11-12,Storey,Nevada,32029,180,14
2022-11-12,Unknown,Nevada,,9874,0
2022-11-12,Washoe,Nevada,32031,123789,1278
2022-11-12,White Pine,Nevada,32033,1734,23
2022-11-12,Belknap,New Hampshire,33001,16505,198
2022-11-12,Carroll,New Hampshire,33003,11695,69
2022-11-12,Cheshire,New Hampshire,33005,18084,127
2022-11-12,Coos,New Hampshire,33007,8070,127
2022-11-12,Grafton,New Hampshire,33009,22230,86
2022-11-12,Edwards,Illinois,17047,2043,30
2022-11-12,Edgar,Illinois,17045,6180,80
2022-11-12,DuPage,Illinois,17043,271825,1891
2022-11-12,Douglas,Illinois,17041,7558,65
2022-11-12,De Witt,Illinois,17039,4986,48
2022-11-12,DeKalb,Illinois,17037,30153,209
2022-11-12,Cumberland,Illinois,17035,3839,51
2022-11-12,Hillsborough,New Hampshire,33011,115278,986
2022-11-12,Merrimack,New Hampshire,33013,38196,267
2022-11-12,Rockingham,New Hampshire,33015,80309,605
2022-11-12,Crawford,Illinois,17033,7486,64
2022-11-12,Strafford,New Hampshire,33017,35294,235
2022-11-12,Sullivan,New Hampshire,33019,11265,78
2022-11-12,Cook,Illinois,17031,1435661,15472
2022-11-12,Coles,Illinois,17029,18006,184
2022-11-12,Clinton,Illinois,17027,13586,126
2022-11-12,Clay,Illinois,17025,5632,78
2022-11-12,Clark,Illinois,17023,5630,61
2022-11-12,Christian,Illinois,17021,12204,134
2022-11-12,Unknown,New Hampshire,,2093,5
2022-11-12,Atlantic,New Jersey,34001,84819,1053
2022-11-12,Champaign,Illinois,17019,81466,314
2022-11-12,Cass,Illinois,17017,5360,46
2022-11-12,Carroll,Illinois,17015,4863,53
2022-11-12,Calhoun,Illinois,17013,1795,8
2022-11-12,Bergen,New Jersey,34003,297821,3598
2022-11-12,Burlington,New Jersey,34005,131046,1316
2022-11-12,Camden,New Jersey,34007,157289,1911
2022-11-12,Cape May,New Jersey,34009,27956,328
2022-11-12,Cumberland,New Jersey,34011,48526,649
2022-11-12,Essex,New Jersey,34013,270701,3687
2022-11-12,Bureau,Illinois,17011,9764,143
2022-11-12,Brown,Illinois,17009,2717,23
2022-11-12,Boone,Illinois,17007,16694,134
2022-11-12,Bond,Illinois,17005,5018,37
2022-11-12,Alexander,Illinois,17003,1509,16
2022-11-12,Adams,Illinois,17001,26199,253
2022-11-12,Washington,Idaho,16087,2580,59
2022-11-12,Valley,Idaho,16085,3017,17
2022-11-12,Twin Falls,Idaho,16083,27510,309
2022-11-12,Teton,Idaho,16081,2874,9
2022-11-12,Shoshone,Idaho,16079,3015,79
2022-11-12,Power,Idaho,16077,1642,21
2022-11-12,Payette,Idaho,16075,6392,90
2022-11-12,Owyhee,Idaho,16073,2523,53
2022-11-12,Oneida,Idaho,16071,919,12
2022-11-12,Nez Perce,Idaho,16069,10181,156
2022-11-12,Minidoka,Idaho,16067,4656,67
2022-11-12,Madison,Idaho,16065,13520,55
2022-11-12,Lincoln,Idaho,16063,1225,15
2022-11-12,Lewis,Idaho,16061,1321,30
2022-11-12,Gloucester,New Jersey,34015,85653,1013
2022-11-12,Hudson,New Jersey,34017,220282,2799
2022-11-12,Hunterdon,New Jersey,34019,32016,290
2022-11-12,Mercer,New Jersey,34021,102160,1309
2022-11-12,Middlesex,New Jersey,34023,254359,2952
2022-11-12,Monmouth,New Jersey,34025,207073,2298
2022-11-12,Lemhi,Idaho,16059,1701,28
2022-11-12,Morris,New Jersey,34027,153958,1634
2022-11-12,Ocean,New Jersey,34029,199991,3165
