date,county,state,fips,cases,deaths
2022-10-14,Atascosa,Texas,48013,15232,238
2022-10-14,McLean,Illinois,17113,60353,352
2022-10-14,Austin,Texas,48015,6660,82
2022-10-14,McHenry,Illinois,17111,91583,528
2022-10-14,McDonough,Illinois,17109,8508,116
2022-10-14,Bailey,Texas,48017,1681,39
2022-10-14,Bandera,Texas,48019,4104,80
2022-10-14,Bastrop,Texas,48021,25839,245
2022-10-14,Baylor,Texas,48023,903,33
2022-10-14,Bee,Texas,48025,9542,155
2022-10-14,Bell,Texas,48027,80166,929
2022-10-14,Massac,Illinois,17127,4396,74
2022-10-14,Vermilion,Illinois,17183,32691,323
2022-10-14,Wabash,Illinois,17185,4430,32
2022-10-14,Bexar,Texas,48029,661467,6340
2022-10-14,Mason,Illinois,17125,4503,66
2022-10-14,Marshall,Illinois,17123,3248,35
2022-10-14,Blanco,Texas,48031,2994,35
2022-10-14,Marion,Illinois,17121,13751,225
2022-10-14,Madison,Illinois,17119,82487,896
2022-10-14,Macoupin,Illinois,17117,14934,174
2022-10-14,Macon,Illinois,17115,36789,369
2022-10-14,Logan,Illinois,17107,11504,108
2022-10-14,Livingston,Illinois,17105,12331,151
2022-10-14,Lee,Illinois,17103,10622,123
2022-10-14,Lawrence,Illinois,17101,6366,54
2022-10-14,LaSalle,Illinois,17099,34443,456
2022-10-14,Lake,Illinois,17097,193594,1547
2022-10-14,Knox,Illinois,17095,14941,258
2022-10-14,Kendall,Illinois,17093,38861,175
2022-10-14,Kankakee,Illinois,17091,33906,386
2022-10-14,Kane,Illinois,17089,154706,1224
2022-10-14,Johnson,Illinois,17087,5262,48
2022-10-14,Jo Daviess,Illinois,17085,4778,45
2022-10-14,Warren,Illinois,17187,4709,90
2022-10-14,Jersey,Illinois,17083,7377,95
2022-10-14,Jefferson,Illinois,17081,12720,181
2022-10-14,Washington,Illinois,17189,3884,42
2022-10-14,Borden,Texas,48033,115,2
2022-10-14,Jasper,Illinois,17079,3050,34
2022-10-14,Jackson,Illinois,17077,18980,140
2022-10-14,Bosque,Texas,48035,4685,73
2022-10-14,Bowie,Texas,48037,23300,446
2022-10-14,Iroquois,Illinois,17075,8293,128
2022-10-14,Henry,Illinois,17073,14849,154
2022-10-14,Henderson,Illinois,17071,1425,28
2022-10-14,Brazoria,Texas,48039,112038,1017
2022-10-14,Hardin,Illinois,17069,1340,20
2022-10-14,Hancock,Illinois,17067,5031,60
2022-10-14,Hamilton,Illinois,17065,2481,35
2022-10-14,Grundy,Illinois,17063,15031,148
2022-10-14,Greene,Illinois,17061,4070,60
2022-10-14,Brazos,Texas,48041,71182,427
2022-10-14,Brewster,Texas,48043,1266,32
2022-10-14,Briscoe,Texas,48045,518,8
2022-10-14,Brooks,Texas,48047,1925,52
2022-10-14,Wayne,Illinois,17191,6266,90
2022-10-14,Brown,Texas,48049,13869,233
2022-10-14,Burleson,Texas,48051,5734,68
2022-10-14,Gallatin,Illinois,17059,1730,21
2022-10-14,Fulton,Illinois,17057,11983,141
2022-10-14,Burnet,Texas,48053,12837,175
2022-10-14,Franklin,Illinois,17055,14418,188
2022-10-14,White,Illinois,17193,5099,63
2022-10-14,Ford,Illinois,17053,5136,77
2022-10-14,Fayette,Illinois,17051,8169,104
2022-10-14,Effingham,Illinois,17049,12147,154
2022-10-14,Whiteside,Illinois,17195,18366,281
2022-10-14,Edwards,Illinois,17047,2017,29
2022-10-14,Edgar,Illinois,17045,6102,80
2022-10-14,Will,Illinois,17197,200889,1698
2022-10-14,Williamson,Illinois,17199,26836,277
2022-10-14,DuPage,Illinois,17043,268076,1878
2022-10-14,Douglas,Illinois,17041,7507,65
2022-10-14,Caldwell,Texas,48055,16910,184
2022-10-14,De Witt,Illinois,17039,4934,48
2022-10-14,DeKalb,Illinois,17037,29714,209
2022-10-14,Cumberland,Illinois,17035,3806,51
2022-10-14,Crawford,Illinois,17033,7396,63
2022-10-14,Calhoun,Texas,48057,6674,52
2022-10-14,Callahan,Texas,48059,3326,76
2022-10-14,Cook,Illinois,17031,1414976,15393
2022-10-14,Winnebago,Illinois,17201,93087,897
2022-10-14,Coles,Illinois,17029,17861,184
2022-10-14,Clinton,Illinois,17027,13482,124
2022-10-14,Clay,Illinois,17025,5568,78
2022-10-14,Cameron,Texas,48061,126111,2089
2022-10-14,Camp,Texas,48063,3390,77
2022-10-14,Clark,Illinois,17023,5583,61
2022-10-14,Christian,Illinois,17021,12019,133
2022-10-14,Champaign,Illinois,17019,80498,313
2022-10-14,Cass,Illinois,17017,5280,46
2022-10-14,Carroll,Illinois,17015,4823,52
2022-10-14,Calhoun,Illinois,17013,1779,8
2022-10-14,Bureau,Illinois,17011,9595,142
2022-10-14,Brown,Illinois,17009,2682,23
2022-10-14,Woodford,Illinois,17203,11856,129
2022-10-14,Boone,Illinois,17007,16432,133
2022-10-14,Bond,Illinois,17005,4959,37
2022-10-14,Alexander,Illinois,17003,1503,16
2022-10-14,Carson,Texas,48065,1658,37
2022-10-14,Adams,Illinois,17001,25968,247
2022-10-14,Adams,Indiana,18001,8117,118
2022-10-14,Cass,Texas,48067,8463,199
2022-10-14,Castro,Texas,48069,2601,48
2022-10-14,Allen,Indiana,18003,116831,1232
2022-10-14,Tipton,Tennessee,47167,20401,247
2022-10-14,Chambers,Texas,48071,14011,114
2022-10-14,Washington,Idaho,16087,2553,59
2022-10-14,Cherokee,Texas,48073,9191,257
2022-10-14,Bartholomew,Indiana,18005,24894,259
2022-10-14,Valley,Idaho,16085,2998,17
2022-10-14,Twin Falls,Idaho,16083,27302,307
2022-10-14,Teton,Idaho,16081,2860,9
2022-10-14,Shoshone,Idaho,16079,3007,79
2022-10-14,Power,Idaho,16077,1622,21
2022-10-14,Payette,Idaho,16075,6333,90
2022-10-14,Owyhee,Idaho,16073,2509,53
2022-10-14,Oneida,Idaho,16071,910,11
2022-10-14,Nez Perce,Idaho,16069,10040,156
2022-10-14,Benton,Indiana,18007,2802,24
2022-10-14,Minidoka,Idaho,16067,4637,66
2022-10-14,Madison,Idaho,16065,13440,55
2022-10-14,Lincoln,Idaho,16063,1215,15
2022-10-14,Lewis,Idaho,16061,1287,30
2022-10-14,Lemhi,Idaho,16059,1673,28
2022-10-14,Latah,Idaho,16057,7502,53
2022-10-14,Kootenai,Idaho,16055,45505,633
2022-10-14,Jerome,Idaho,16053,6840,67
2022-10-14,Jefferson,Idaho,16051,6548,66
2022-10-14,Idaho,Idaho,16049,3436,57
2022-10-14,Childress,Texas,48075,2822,34
2022-10-14,Clay,Texas,48077,2374,40
2022-10-14,Gooding,Idaho,16047,3734,59
2022-10-14,Gem,Idaho,16045,4056,83
2022-10-14,Fremont,Idaho,16043,2335,30
2022-10-14,Cochran,Texas,48079,958,23
2022-10-14,Coke,Texas,48081,998,20
2022-10-14,Blackford,Indiana,18009,3475,73
2022-10-14,Boone,Indiana,18011,16882,197
2022-10-14,Franklin,Idaho,16041,2506,30
2022-10-14,Elmore,Idaho,16039,8459,71
2022-10-14,Custer,Idaho,16037,680,9
2022-10-14,Clearwater,Idaho,16035,2527,36
2022-10-14,Coleman,Texas,48083,1941,74
2022-10-14,Clark,Idaho,16033,115,1
2022-10-14,Collin,Texas,48085,258513,1560
2022-10-14,Cassia,Idaho,16031,5368,55
2022-10-14,Caribou,Idaho,16029,1611,36
2022-10-14,Canyon,Idaho,16027,67636,712
2022-10-14,Collingsworth,Texas,48087,825,16
2022-10-14,Brown,Indiana,18013,2886,63
2022-10-14,Colorado,Texas,48089,4229,67
2022-10-14,Comal,Texas,48091,40754,566
2022-10-14,Comanche,Texas,48093,3897,78
2022-10-14,Concho,Texas,48095,1268,12
2022-10-14,Carroll,Indiana,18015,4695,72
2022-10-14,Cooke,Texas,48097,8182,136
2022-10-14,Coryell,Texas,48099,20079,219
2022-10-14,Cottle,Texas,48101,355,9
2022-10-14,Crane,Texas,48103,1443,24
2022-10-14,Cass,Indiana,18017,13210,177
2022-10-14,Camas,Idaho,16025,170,2
2022-10-14,Clark,Indiana,18019,37303,415
2022-10-14,Butte,Idaho,16023,528,12
2022-10-14,Boundary,Idaho,16021,2301,67
2022-10-14,Bonneville,Idaho,16019,33876,293
2022-10-14,Bonner,Idaho,16017,9904,193
2022-10-14,Boise,Idaho,16015,1259,14
2022-10-14,Crockett,Texas,48105,1262,20
2022-10-14,Blaine,Idaho,16013,6912,32
2022-10-14,Bingham,Idaho,16011,10760,168
2022-10-14,Benewah,Idaho,16009,2669,42
2022-10-14,Bear Lake,Idaho,16007,1067,17
2022-10-14,Bannock,Idaho,16005,23420,266
2022-10-14,Clay,Indiana,18021,7737,95
2022-10-14,Adams,Idaho,16003,769,16
2022-10-14,Ada,Idaho,16001,152979,1085
2022-10-14,Unknown,Hawaii,,0,9
2022-10-14,Crosby,Texas,48107,2156,46
2022-10-14,Clinton,Indiana,18023,10220,140
2022-10-14,Maui,Hawaii,15009,43124,162
2022-10-14,Culberson,Texas,48109,530,14
2022-10-14,Kauai,Hawaii,15007,17986,46
2022-10-14,Kalawao,Hawaii,15005,1,0
2022-10-14,Dallam,Texas,48111,2321,44
2022-10-14,Honolulu,Hawaii,15003,248691,1260
2022-10-14,Hawaii,Hawaii,15001,39796,219
2022-10-14,Unknown,Guam,,59616,402
2022-10-14,Worth,Georgia,13321,5316,124
2022-10-14,Dallas,Texas,48113,660892,6934
2022-10-14,Crawford,Indiana,18025,2873,41
2022-10-14,Sumner,Tennessee,47165,61123,774
2022-10-14,Wilkinson,Georgia,13319,2564,63
2022-10-14,Wilkes,Georgia,13317,2559,55
2022-10-14,Daviess,Indiana,18027,8429,156
2022-10-14,Dearborn,Indiana,18029,15230,147
2022-10-14,Wilcox,Georgia,13315,2318,72
2022-10-14,Dawson,Texas,48115,3322,99
2022-10-14,Decatur,Indiana,18031,8063,151
2022-10-14,Deaf Smith,Texas,48117,5456,116
2022-10-14,Whitfield,Georgia,13313,37985,471
2022-10-14,Delta,Texas,48119,1978,27
2022-10-14,Denton,Texas,48121,212200,1396
2022-10-14,DeKalb,Indiana,18033,12775,157
2022-10-14,Delaware,Indiana,18035,28441,470
2022-10-14,DeWitt,Texas,48123,7072,104
2022-10-14,Dickens,Texas,48125,494,16
2022-10-14,Dimmit,Texas,48127,6091,51
2022-10-14,Donley,Texas,48129,1248,26
2022-10-14,Duval,Texas,48131,4106,72
2022-10-14,Eastland,Texas,48133,3182,116
2022-10-14,White,Georgia,13311,7870,171
2022-10-14,Ector,Texas,48135,41614,722
2022-10-14,Dubois,Indiana,18037,14022,168
2022-10-14,Wheeler,Georgia,13309,1529,39
2022-10-14,Edwards,Texas,48137,558,11
2022-10-14,Webster,Georgia,13307,511,10
2022-10-14,Wayne,Georgia,13305,8538,218
2022-10-14,Washington,Georgia,13303,4962,140
2022-10-14,Warren,Georgia,13301,1226,32
2022-10-14,Elkhart,Indiana,18039,58957,757
2022-10-14,Ellis,Texas,48139,55181,602
2022-10-14,Fayette,Indiana,18041,7736,154
2022-10-14,Sullivan,Tennessee,47163,54679,772
2022-10-14,Ware,Georgia,13299,11099,295
2022-10-14,El Paso,Texas,48141,238820,3821
2022-10-14,Floyd,Indiana,18043,22382,318
2022-10-14,Erath,Texas,48143,9445,126
2022-10-14,Falls,Texas,48145,4252,68
2022-10-14,Walton,Georgia,13297,25003,458
2022-10-14,Walker,Georgia,13295,19313,264
2022-10-14,Fountain,Indiana,18045,6110,107
2022-10-14,Upson,Georgia,13293,9064,249
2022-10-14,Unknown,Georgia,,12777,6
2022-10-14,Union,Georgia,13291,5760,170
2022-10-14,Twiggs,Georgia,13289,1767,73
2022-10-14,Franklin,Indiana,18047,4932,69
2022-10-14,Turner,Georgia,13287,3019,64
2022-10-14,Fulton,Indiana,18049,5422,109
2022-10-14,Troup,Georgia,13285,17937,401
2022-10-14,Treutlen,Georgia,13283,1795,68
2022-10-14,Fannin,Texas,48147,7710,190
2022-10-14,Towns,Georgia,13281,2726,118
2022-10-14,Toombs,Georgia,13279,7719,208
2022-10-14,Tift,Georgia,13277,13156,233
2022-10-14,Fayette,Texas,48149,5342,114
2022-10-14,Fisher,Texas,48151,684,26
2022-10-14,Thomas,Georgia,13275,13598,228
2022-10-14,Floyd,Texas,48153,2218,49
2022-10-14,Terrell,Georgia,13273,2396,70
2022-10-14,Telfair,Georgia,13271,3396,88
2022-10-14,Taylor,Georgia,13269,2295,51
2022-10-14,Tattnall,Georgia,13267,5609,141
2022-10-14,Stewart,Tennessee,47161,3602,64
2022-10-14,Foard,Texas,48155,237,11
2022-10-14,Gibson,Indiana,18051,13448,154
2022-10-14,Taliaferro,Georgia,13265,321,4
2022-10-14,Talbot,Georgia,13263,1300,34
2022-10-14,Sumter,Georgia,13261,8147,180
2022-10-14,Stewart,Georgia,13259,2994,35
2022-10-14,Stephens,Georgia,13257,6936,172
2022-10-14,Fort Bend,Texas,48157,234090,1304
2022-10-14,Spalding,Georgia,13255,18384,436
2022-10-14,Seminole,Georgia,13253,2399,34
2022-10-14,Screven,Georgia,13251,3027,73
2022-10-14,Franklin,Texas,48159,2514,45
2022-10-14,Freestone,Texas,48161,4162,85
2022-10-14,Frio,Texas,48163,6518,95
2022-10-14,Schley,Georgia,13249,1339,11
2022-10-14,Gaines,Texas,48165,2354,83
2022-10-14,Rockdale,Georgia,13247,22226,334
2022-10-14,Richmond,Georgia,13245,57618,934
2022-10-14,Randolph,Georgia,13243,1715,49
2022-10-14,Galveston,Texas,48167,114804,880
2022-10-14,Garza,Texas,48169,1411,30
2022-10-14,Rabun,Georgia,13241,3999,103
2022-10-14,Quitman,Georgia,13239,512,5
2022-10-14,Putnam,Georgia,13237,5039,111
2022-10-14,Gillespie,Texas,48171,5966,114
2022-10-14,Pulaski,Georgia,13235,2535,83
2022-10-14,Polk,Georgia,13233,13343,204
2022-10-14,Glasscock,Texas,48173,222,3
2022-10-14,Pike,Georgia,13231,6187,106
2022-10-14,Pierce,Georgia,13229,6238,141
2022-10-14,Pickens,Georgia,13227,9634,181
2022-10-14,Peach,Georgia,13225,7512,142
2022-10-14,Goliad,Texas,48175,1469,32
2022-10-14,Gonzales,Texas,48177,5194,105
2022-10-14,Gray,Texas,48179,6680,131
2022-10-14,Grayson,Texas,48181,30259,663
2022-10-14,Paulding,Georgia,13223,44165,455
2022-10-14,Gregg,Texas,48183,25829,713
2022-10-14,Grimes,Texas,48185,9681,125
2022-10-14,Oglethorpe,Georgia,13221,3614,62
2022-10-14,Guadalupe,Texas,48187,43674,414
2022-10-14,Oconee,Georgia,13219,10001,114
2022-10-14,Grant,Indiana,18053,19642,374
2022-10-14,Newton,Georgia,13217,28786,476
2022-10-14,Greene,Indiana,18055,8390,144
2022-10-14,Muscogee,Georgia,13215,43599,886
2022-10-14,Murray,Georgia,13213,13032,196
2022-10-14,Morgan,Georgia,13211,5375,71
2022-10-14,Hamilton,Indiana,18057,92340,697
2022-10-14,Montgomery,Georgia,13209,2249,55
2022-10-14,Hale,Texas,48189,7706,248
2022-10-14,Monroe,Georgia,13207,6694,182
2022-10-14,Hancock,Indiana,18059,23577,277
2022-10-14,Mitchell,Georgia,13205,6055,124
2022-10-14,Hall,Texas,48191,1231,24
2022-10-14,Miller,Georgia,13201,1943,30
2022-10-14,Harrison,Indiana,18061,12375,149
2022-10-14,Hendricks,Indiana,18063,45362,585
2022-10-14,Meriwether,Georgia,13199,5239,152
2022-10-14,McIntosh,Georgia,13191,2748,39
2022-10-14,Henry,Indiana,18065,14991,243
2022-10-14,McDuffie,Georgia,13189,5871,109
2022-10-14,Marion,Georgia,13197,1781,54
2022-10-14,Madison,Georgia,13195,7655,119
2022-10-14,Macon,Georgia,13193,2546,52
2022-10-14,Lumpkin,Georgia,13187,8432,136
2022-10-14,Lowndes,Georgia,13185,35434,421
2022-10-14,Hamilton,Texas,48193,2038,35
2022-10-14,Long,Georgia,13183,3342,35
2022-10-14,Lincoln,Georgia,13181,1766,38
2022-10-14,Liberty,Georgia,13179,15064,159
2022-10-14,Lee,Georgia,13177,8432,110
2022-10-14,Laurens,Georgia,13175,15555,321
2022-10-14,Lanier,Georgia,13173,2596,28
2022-10-14,Smith,Tennessee,47159,6823,93
2022-10-14,Lamar,Georgia,13171,5550,124
2022-10-14,Jones,Georgia,13169,5758,119
2022-10-14,Hansford,Texas,48195,2188,30
2022-10-14,Johnson,Georgia,13167,2510,81
2022-10-14,Howard,Indiana,18067,28547,467
2022-10-14,Hardeman,Texas,48197,601,20
2022-10-14,Jenkins,Georgia,13165,1693,67
2022-10-14,Jefferson,Georgia,13163,4069,116
2022-10-14,Hardin,Texas,48199,14094,254
2022-10-14,Harris,Texas,48201,1217685,11330
2022-10-14,Jeff Davis,Georgia,13161,4256,76
2022-10-14,Harrison,Texas,48203,15219,231
2022-10-14,Huntington,Indiana,18069,13338,171
2022-10-14,Hartley,Texas,48205,1459,3
2022-10-14,Jackson,Indiana,18071,14213,137
2022-10-14,Jasper,Georgia,13159,3556,79
2022-10-14,Jackson,Georgia,13157,23566,302
2022-10-14,Haskell,Texas,48207,1030,39
2022-10-14,Hays,Texas,48209,74021,540
2022-10-14,Hemphill,Texas,48211,1336,8
2022-10-14,Irwin,Georgia,13155,2131,54
2022-10-14,Houston,Georgia,13153,46898,524
2022-10-14,Henry,Georgia,13151,67854,727
2022-10-14,Heard,Georgia,13149,2468,60
2022-10-14,Henderson,Texas,48213,17607,433
2022-10-14,Hart,Georgia,13147,5332,107
2022-10-14,Harris,Georgia,13145,6803,118
2022-10-14,Hidalgo,Texas,48215,251960,4015
2022-10-14,Haralson,Georgia,13143,6076,182
2022-10-14,Hancock,Georgia,13141,1869,90
2022-10-14,Hill,Texas,48217,9768,199
2022-10-14,Hockley,Texas,48219,8676,166
2022-10-14,Jasper,Indiana,18073,10417,156
2022-10-14,Jay,Indiana,18075,5490,84
2022-10-14,Hall,Georgia,13139,61252,887
2022-10-14,Hood,Texas,48221,14489,285
2022-10-14,Habersham,Georgia,13137,11185,278
2022-10-14,Jefferson,Indiana,18077,10556,172
2022-10-14,Gwinnett,Georgia,13135,242618,2012
2022-10-14,Greene,Georgia,13133,4546,89
2022-10-14,Hopkins,Texas,48223,8205,187
2022-10-14,Houston,Texas,48225,4717,114
2022-10-14,Grady,Georgia,13131,6665,112
2022-10-14,Howard,Texas,48227,7515,191
2022-10-14,Hudspeth,Texas,48229,1144,18
2022-10-14,Jennings,Indiana,18079,7810,119
2022-10-14,Johnson,Indiana,18081,48166,644
2022-10-14,Hunt,Texas,48231,18472,373
2022-10-14,Hutchinson,Texas,48233,7245,140
2022-10-14,Gordon,Georgia,13129,19165,288
2022-10-14,Irion,Texas,48235,563,3
2022-10-14,Jack,Texas,48237,1628,30
2022-10-14,Glynn,Georgia,13127,26286,421
2022-10-14,Knox,Indiana,18083,12922,160
2022-10-14,Glascock,Georgia,13125,673,26
2022-10-14,Gilmer,Georgia,13123,7890,186
2022-10-14,Jackson,Texas,48239,3709,61
2022-10-14,Kosciusko,Indiana,18085,21868,245
2022-10-14,LaGrange,Indiana,18087,6309,105
2022-10-14,Lake,Indiana,18089,125250,1906
2022-10-14,Jasper,Texas,48241,7769,199
2022-10-14,Shelby,Tennessee,47157,279338,3507
2022-10-14,Fulton,Georgia,13121,261925,2525
2022-10-14,Franklin,Georgia,13119,5898,107
2022-10-14,Sevier,Tennessee,47155,34533,437
2022-10-14,Forsyth,Georgia,13117,64723,438
2022-10-14,Floyd,Georgia,13115,30916,541
2022-10-14,Fayette,Georgia,13113,27564,362
2022-10-14,Fannin,Georgia,13111,5609,175
2022-10-14,Evans,Georgia,13109,2748,67
2022-10-14,LaPorte,Indiana,18091,29820,383
2022-10-14,Emanuel,Georgia,13107,6574,164
2022-10-14,Elbert,Georgia,13105,5078,118
2022-10-14,Effingham,Georgia,13103,15781,208
2022-10-14,Echols,Georgia,13101,1025,12
2022-10-14,Lawrence,Indiana,18093,13745,275
2022-10-14,Madison,Indiana,18095,37176,670
2022-10-14,Jeff Davis,Texas,48243,259,10
2022-10-14,Early,Georgia,13099,3061,65
2022-10-14,Jefferson,Texas,48245,60445,868
2022-10-14,Jim Hogg,Texas,48247,3556,22
2022-10-14,Jim Wells,Texas,48249,13419,221
2022-10-14,Douglas,Georgia,13097,40996,439
2022-10-14,Dougherty,Georgia,13095,23048,529
2022-10-14,Dooly,Georgia,13093,2725,73
2022-10-14,Dodge,Georgia,13091,5754,162
2022-10-14,DeKalb,Georgia,13089,182122,1856
2022-10-14,Decatur,Georgia,13087,8239,136
2022-10-14,Dawson,Georgia,13085,8016,105
2022-10-14,Dade,Georgia,13083,3854,36
2022-10-14,Johnson,Texas,48251,49496,760
2022-10-14,Crisp,Georgia,13081,5408,142
2022-10-14,Crawford,Georgia,13079,2108,63
2022-10-14,Jones,Texas,48253,5080,94
2022-10-14,Coweta,Georgia,13077,38801,513
2022-10-14,Karnes,Texas,48255,6308,75
2022-10-14,Kaufman,Texas,48257,40620,548
2022-10-14,Kendall,Texas,48259,9408,129
2022-10-14,Cook,Georgia,13075,5488,79
2022-10-14,Kenedy,Texas,48261,97,2
2022-10-14,Columbia,Georgia,13073,41209,410
2022-10-14,Kent,Texas,48263,220,4
2022-10-14,Colquitt,Georgia,13071,13188,266
2022-10-14,Coffee,Georgia,13069,11596,296
2022-10-14,Cobb,Georgia,13067,205601,1974
2022-10-14,Marion,Indiana,18097,254745,3115
2022-10-14,Kerr,Texas,48265,10622,195
2022-10-14,Clinch,Georgia,13065,2390,43
2022-10-14,Clayton,Georgia,13063,74285,1037
2022-10-14,Clay,Georgia,13061,588,7
2022-10-14,Clarke,Georgia,13059,33794,249
2022-10-14,Cherokee,Georgia,13057,72435,668
2022-10-14,Kimble,Texas,48267,847,15
2022-10-14,Chattooga,Georgia,13055,7424,145
2022-10-14,Marshall,Indiana,18099,13390,204
2022-10-14,Chattahoochee,Georgia,13053,7697,22
2022-10-14,Chatham,Georgia,13051,75694,967
2022-10-14,Martin,Indiana,18101,2466,28
2022-10-14,Charlton,Georgia,13049,3340,64
2022-10-14,Catoosa,Georgia,13047,16600,190
2022-10-14,Carroll,Georgia,13045,27003,482
2022-10-14,King,Texas,48269,53,0
2022-10-14,Candler,Georgia,13043,2502,106
2022-10-14,Miami,Indiana,18103,10274,168
2022-10-14,Camden,Georgia,13039,13246,136
2022-10-14,Kinney,Texas,48271,806,13
2022-10-14,Calhoun,Georgia,13037,1529,24
2022-10-14,Butts,Georgia,13035,7308,168
2022-10-14,Burke,Georgia,13033,6033,118
2022-10-14,Bulloch,Georgia,13031,17393,276
2022-10-14,Kleberg,Texas,48273,8756,152
2022-10-14,Bryan,Georgia,13029,10640,102
2022-10-14,Sequatchie,Tennessee,47153,4840,72
2022-10-14,Knox,Texas,48275,598,25
2022-10-14,Brooks,Georgia,13027,3892,95
2022-10-14,Brantley,Georgia,13025,4578,113
2022-10-14,Bleckley,Georgia,13023,3751,107
2022-10-14,Bibb,Georgia,13021,43190,811
2022-10-14,Lamar,Texas,48277,14425,269
2022-10-14,Monroe,Indiana,18105,32752,297
2022-10-14,Lamb,Texas,48279,4863,125
2022-10-14,Berrien,Georgia,13019,5584,92
2022-10-14,Scott,Tennessee,47151,11148,132
2022-10-14,Montgomery,Indiana,18107,11634,167
2022-10-14,Lampasas,Texas,48281,6113,93
2022-10-14,La Salle,Texas,48283,2552,49
2022-10-14,Lavaca,Texas,48285,4673,123
2022-10-14,Ben Hill,Georgia,13017,4827,122
2022-10-14,Morgan,Indiana,18109,18501,292
2022-10-14,Lee,Texas,48287,4958,62
2022-10-14,Newton,Indiana,18111,2942,73
2022-10-14,Rutherford,Tennessee,47149,110282,950
2022-10-14,Leon,Texas,48289,4109,95
2022-10-14,Noble,Indiana,18113,14772,167
2022-10-14,Bartow,Georgia,13015,33763,465
2022-10-14,Barrow,Georgia,13013,24789,272
2022-10-14,Banks,Georgia,13011,4422,99
2022-10-14,Baldwin,Georgia,13009,10827,255
2022-10-14,Baker,Georgia,13007,612,15
2022-10-14,Ohio,Indiana,18115,1651,19
2022-10-14,Bacon,Georgia,13005,4006,81
2022-10-14,Orange,Indiana,18117,5602,100
2022-10-14,Atkinson,Georgia,13003,2408,54
2022-10-14,Owen,Indiana,18119,6588,131
2022-10-14,Liberty,Texas,48291,21216,410
2022-10-14,Appling,Georgia,13001,5158,135
2022-10-14,Limestone,Texas,48293,5821,131
2022-10-14,Robertson,Tennessee,47147,24386,324
2022-10-14,Lipscomb,Texas,48295,764,17
2022-10-14,Washington,Florida,12133,7399,117
2022-10-14,Live Oak,Texas,48297,2332,42
2022-10-14,Llano,Texas,48299,4755,98
2022-10-14,Walton,Florida,12131,18875,223
2022-10-14,Parke,Indiana,18121,4064,49
2022-10-14,Perry,Indiana,18123,5473,72
2022-10-14,Wakulla,Florida,12129,11592,138
2022-10-14,Volusia,Florida,12127,142429,2178
2022-10-14,Unknown,Florida,,8579,726
2022-10-14,Union,Florida,12125,4900,122
2022-10-14,Loving,Texas,48301,347,1
2022-10-14,Lubbock,Texas,48303,106121,1362
2022-10-14,Taylor,Florida,12123,7799,111
2022-10-14,Suwannee,Florida,12121,15066,340
2022-10-14,Roane,Tennessee,47145,18197,255
2022-10-14,Sumter,Florida,12119,27825,644
2022-10-14,Pike,Indiana,18125,4192,52
2022-10-14,Rhea,Tennessee,47143,11171,166
2022-10-14,St. Lucie,Florida,12111,90837,1337
