date,county,state,fips,cases,deaths
2023-03-14,Autauga,Alabama,01001,19790,232
2023-03-14,Wilcox,Alabama,01131,3659,58
2023-03-14,Winston,Alabama,01133,9427,141
2023-03-14,Aleutians East Borough,Alaska,02013,1326,5
2023-03-14,Aleutians West Census Area,Alaska,02016,1993,2
2023-03-14,Anchorage,Alaska,02020,123821,593
2023-03-14,Bethel Census Area,Alaska,02050,13083,47
2023-03-14,Bristol Bay plus Lake and Peninsula,Alaska,,1233,1
2023-03-14,Denali Borough,Alaska,02068,1793,2
2023-03-14,Dillingham Census Area,Alaska,02070,2270,14
2023-03-14,Guthrie,Iowa,19077,2773,48
2023-03-14,Hamilton,Iowa,19079,3998,90
2023-03-14,Hancock,Iowa,19081,3287,51
2023-03-14,Hardin,Iowa,19083,5070,71
2023-03-14,Brown,Indiana,18013,2984,63
2023-03-14,Harrison,Iowa,19085,3846,101
2023-03-14,Henry,Iowa,19087,6516,84
2023-03-14,Boone,Indiana,18011,17386,204
2023-03-14,Howard,Iowa,19089,2312,37
2023-03-14,Blackford,Indiana,18009,3701,82
2023-03-14,Humboldt,Iowa,19091,3073,44
2023-03-14,Ida,Iowa,19093,2148,51
2023-03-14,Iowa,Iowa,19095,4332,54
2023-03-14,Benton,Indiana,18007,2985,30
2023-03-14,Bartholomew,Indiana,18005,26876,270
2023-03-14,Jackson,Iowa,19097,5537,75
2023-03-14,Jasper,Iowa,19099,10453,124
2023-03-14,Allen,Indiana,18003,124359,1284
2023-03-14,Jefferson,Iowa,19101,4424,63
2023-03-14,Adams,Indiana,18001,8751,120
2023-03-14,Johnson,Iowa,19103,44987,183
2023-03-14,Jones,Iowa,19105,6467,84
2023-03-14,Woodford,Illinois,17203,12654,134
2023-03-14,Winnebago,Illinois,17201,100711,931
2023-03-14,Williamson,Illinois,17199,28971,287
2023-03-14,Keokuk,Iowa,19107,2479,55
2023-03-14,Kossuth,Iowa,19109,4362,98
2023-03-14,Lee,Iowa,19111,9232,149
2023-03-14,Will,Illinois,17197,216951,1766
2023-03-14,Whiteside,Illinois,17195,19530,286
2023-03-14,White,Illinois,17193,5445,75
2023-03-14,Linn,Iowa,19113,64756,668
2023-03-14,Louisa,Iowa,19115,2949,68
2023-03-14,Wayne,Illinois,17191,6611,95
2023-03-14,Washington,Illinois,17189,4140,47
2023-03-14,Lucas,Iowa,19117,2186,34
2023-03-14,Lyon,Iowa,19119,3164,55
2023-03-14,Warren,Illinois,17187,5073,96
2023-03-14,Madison,Iowa,19121,3704,46
2023-03-14,Wabash,Illinois,17185,4837,40
2023-03-14,Vermilion,Illinois,17183,35285,342
2023-03-14,Mahaska,Iowa,19123,5800,95
2023-03-14,Marion,Iowa,19125,8910,136
2023-03-14,Unknown,Illinois,,0,2770
2023-03-14,Marshall,Iowa,19127,11469,136
2023-03-14,Mills,Iowa,19129,4004,47
2023-03-14,Mitchell,Iowa,19131,2839,51
2023-03-14,Monona,Iowa,19133,2091,53
2023-03-14,Monroe,Iowa,19135,2200,52
2023-03-14,Montgomery,Iowa,19137,2596,60
2023-03-14,Muscatine,Iowa,19139,11265,141
2023-03-14,O'Brien,Iowa,19141,3887,73
2023-03-14,Osceola,Iowa,19143,1575,23
2023-03-14,Page,Iowa,19145,3845,56
2023-03-14,Palo Alto,Iowa,19147,2416,41
2023-03-14,Plymouth,Iowa,19149,7174,114
2023-03-14,Pocahontas,Iowa,19151,1942,31
2023-03-14,Polk,Iowa,19153,147524,1230
2023-03-14,Pottawattamie,Iowa,19155,27969,354
2023-03-14,Poweshiek,Iowa,19157,4672,65
2023-03-14,Ringgold,Iowa,19159,1318,42
2023-03-14,Union,Illinois,17181,6858,74
2023-03-14,Sac,Iowa,19161,2888,43
2023-03-14,Scott,Iowa,19163,49015,449
2023-03-14,Shelby,Iowa,19165,3178,59
2023-03-14,Sioux,Iowa,19167,8987,99
2023-03-14,Tazewell,Illinois,17179,46151,548
2023-03-14,Story,Iowa,19169,23335,104
2023-03-14,Tama,Iowa,19171,4671,101
2023-03-14,Taylor,Iowa,19173,1535,25
2023-03-14,Union,Iowa,19175,3186,56
2023-03-14,Stephenson,Illinois,17177,15058,233
2023-03-14,Van Buren,Iowa,19177,1699,28
2023-03-14,Wapello,Iowa,19179,10439,222
2023-03-14,Warren,Iowa,19181,14506,157
2023-03-14,St. Clair,Illinois,17163,88482,846
2023-03-14,Washington,Iowa,19183,6822,89
2023-03-14,Wayne,Iowa,19185,1520,35
2023-03-14,Stark,Illinois,17175,1891,39
2023-03-14,Shelby,Illinois,17173,7605,106
2023-03-14,Webster,Iowa,19187,12112,186
2023-03-14,Winnebago,Iowa,19189,3466,48
2023-03-14,Scott,Illinois,17171,1575,15
2023-03-14,Winneshiek,Iowa,19191,4503,56
2023-03-14,Woodbury,Iowa,19193,33209,357
2023-03-14,Worth,Iowa,19195,2048,17
2023-03-14,Wright,Iowa,19197,4051,71
2023-03-14,Allen,Kansas,20001,5127,66
2023-03-14,Anderson,Kansas,20003,2585,41
2023-03-14,Atchison,Kansas,20005,5063,45
2023-03-14,Schuyler,Illinois,17169,2474,30
2023-03-14,Barber,Kansas,20007,1234,17
2023-03-14,Barton,Kansas,20009,7689,124
2023-03-14,Bourbon,Kansas,20011,5619,64
2023-03-14,Brown,Kansas,20013,3159,51
2023-03-14,Butler,Kansas,20015,22573,238
2023-03-14,Chase,Kansas,20017,798,10
2023-03-14,Chautauqua,Kansas,20019,1000,22
2023-03-14,Cherokee,Kansas,20021,7447,99
2023-03-14,Cheyenne,Kansas,20023,733,16
2023-03-14,Clark,Kansas,20025,609,8
2023-03-14,Clay,Kansas,20027,2452,49
2023-03-14,Cloud,Kansas,20029,2672,50
2023-03-14,Coffey,Kansas,20031,2833,48
2023-03-14,Comanche,Kansas,20033,548,18
2023-03-14,Cowley,Kansas,20035,12437,176
2023-03-14,Crawford,Kansas,20037,15195,151
2023-03-14,Decatur,Kansas,20039,790,22
2023-03-14,Dickinson,Kansas,20041,5906,107
2023-03-14,Doniphan,Kansas,20043,2850,39
2023-03-14,Douglas,Kansas,20045,34368,176
2023-03-14,Edwards,Kansas,20047,679,26
2023-03-14,Elk,Kansas,20049,699,15
2023-03-14,Ellis,Kansas,20051,8442,92
2023-03-14,Ellsworth,Kansas,20053,2461,34
2023-03-14,Finney,Kansas,20055,13459,128
2023-03-14,Ford,Kansas,20057,12512,123
2023-03-14,Franklin,Kansas,20059,8235,104
2023-03-14,Sangamon,Illinois,17167,76600,486
2023-03-14,Geary,Kansas,20061,11418,90
2023-03-14,Saline,Illinois,17165,10361,125
2023-03-14,Gove,Kansas,20063,967,27
2023-03-14,Graham,Kansas,20065,757,20
2023-03-14,Grant,Kansas,20067,2781,41
2023-03-14,Rock Island,Illinois,17161,42574,562
2023-03-14,Gray,Kansas,20069,1429,25
2023-03-14,Greeley,Kansas,20071,391,11
2023-03-14,Greenwood,Kansas,20073,2222,32
2023-03-14,Hamilton,Kansas,20075,553,6
2023-03-14,Harper,Kansas,20077,1920,29
2023-03-14,Harvey,Kansas,20079,11960,138
2023-03-14,Haskell,Kansas,20081,1137,15
2023-03-14,Hodgeman,Kansas,20083,509,15
2023-03-14,Jackson,Kansas,20085,4640,40
2023-03-14,Jefferson,Kansas,20087,5764,71
2023-03-14,Jewell,Kansas,20089,954,17
2023-03-14,Johnson,Kansas,20091,178296,1377
2023-03-14,Richland,Illinois,17159,6317,86
2023-03-14,Randolph,Illinois,17157,12948,141
2023-03-14,Pittsylvania,Virginia,51143,19172,249
2023-03-14,Kearny,Kansas,20093,1381,22
2023-03-14,Kingman,Kansas,20095,2341,79
2023-03-14,Kiowa,Kansas,20097,775,13
2023-03-14,Labette,Kansas,20099,7991,89
2023-03-14,Lane,Kansas,20101,370,12
2023-03-14,Leavenworth,Kansas,20103,24249,211
2023-03-14,Lincoln,Kansas,20105,740,12
2023-03-14,Linn,Kansas,20107,3490,39
2023-03-14,Logan,Kansas,20109,1021,16
2023-03-14,Lyon,Kansas,20111,12076,136
2023-03-14,Marion,Kansas,20115,4032,56
2023-03-14,Marshall,Kansas,20117,2962,51
2023-03-14,McPherson,Kansas,20113,9609,142
2023-03-14,Meade,Kansas,20119,1439,27
2023-03-14,Putnam,Illinois,17155,1421,12
2023-03-14,Pulaski,Illinois,17153,2057,30
2023-03-14,Pope,Illinois,17151,1266,19
2023-03-14,Miami,Kansas,20121,9651,107
2023-03-14,Pike,Illinois,17149,6159,96
2023-03-14,Mitchell,Kansas,20123,1759,26
2023-03-14,Montgomery,Kansas,20125,10986,181
2023-03-14,Piatt,Illinois,17147,5584,29
2023-03-14,Morris,Kansas,20127,1769,33
2023-03-14,Perry,Illinois,17145,9157,110
2023-03-14,Morton,Kansas,20129,742,12
2023-03-14,Nemaha,Kansas,20131,3796,67
2023-03-14,Neosho,Kansas,20133,6105,80
2023-03-14,Ness,Kansas,20135,907,19
2023-03-14,Norton,Kansas,20137,2457,39
2023-03-14,Peoria,Illinois,17143,59913,594
2023-03-14,Ogle,Illinois,17141,17498,149
2023-03-14,Moultrie,Illinois,17139,4939,59
2023-03-14,Morgan,Illinois,17137,12381,157
2023-03-14,Osage,Kansas,20139,4894,68
2023-03-14,Osborne,Kansas,20141,1012,21
2023-03-14,Ottawa,Kansas,20143,1453,25
2023-03-14,Pawnee,Kansas,20145,2614,29
2023-03-14,Phillips,Kansas,20147,1691,35
2023-03-14,Montgomery,Illinois,17135,12176,123
2023-03-14,Monroe,Illinois,17133,11440,135
2023-03-14,Mercer,Illinois,17131,4931,51
2023-03-14,Menard,Illinois,17129,4598,42
2023-03-14,Pottawatomie,Kansas,20149,7110,70
2023-03-14,Pratt,Kansas,20151,2281,44
2023-03-14,Rawlins,Kansas,20153,805,11
2023-03-14,Reno,Kansas,20155,22806,279
2023-03-14,Republic,Kansas,20157,1551,22
2023-03-14,Rice,Kansas,20159,3082,36
2023-03-14,Riley,Kansas,20161,16451,110
2023-03-14,Rooks,Kansas,20163,1581,21
2023-03-14,Rush,Kansas,20165,965,29
2023-03-14,Russell,Kansas,20167,2155,43
2023-03-14,Saline,Kansas,20169,17109,275
2023-03-14,Scott,Kansas,20171,1577,38
2023-03-14,Sedgwick,Kansas,20173,171398,1709
2023-03-14,Seward,Kansas,20175,8510,71
2023-03-14,Shawnee,Kansas,20177,60744,740
2023-03-14,Sheridan,Kansas,20179,902,19
2023-03-14,Sherman,Kansas,20181,1812,23
2023-03-14,Smith,Kansas,20183,839,9
2023-03-14,Stafford,Kansas,20185,1401,32
2023-03-14,Stanton,Kansas,20187,530,14
2023-03-14,McLean,Illinois,17113,64188,368
2023-03-14,McHenry,Illinois,17111,98211,551
2023-03-14,Stevens,Kansas,20189,1934,27
2023-03-14,Sumner,Kansas,20191,6649,85
2023-03-14,Thomas,Kansas,20193,3022,31
2023-03-14,Trego,Kansas,20195,947,15
2023-03-14,McDonough,Illinois,17109,9086,121
2023-03-14,Wabaunsee,Kansas,20197,1996,24
2023-03-14,Wallace,Kansas,20199,488,8
2023-03-14,Washington,Kansas,20201,1633,27
2023-03-14,Wichita,Kansas,20203,598,12
2023-03-14,Wilson,Kansas,20205,3456,56
2023-03-14,Woodson,Kansas,20207,1036,17
2023-03-14,Massac,Illinois,17127,4663,76
2023-03-14,Wyandotte,Kansas,20209,54648,551
2023-03-14,Adair,Kentucky,21001,7886,115
2023-03-14,Allen,Kentucky,21003,8553,125
2023-03-14,Anderson,Kentucky,21005,8522,80
2023-03-14,Ballard,Kentucky,21007,1756,44
2023-03-14,Barren,Kentucky,21009,17412,240
2023-03-14,Bath,Kentucky,21011,4688,53
2023-03-14,Bell,Kentucky,21013,11184,173
2023-03-14,Boone,Kentucky,21015,47508,354
2023-03-14,Bourbon,Kentucky,21017,7828,74
2023-03-14,Boyd,Kentucky,21019,23005,214
2023-03-14,Boyle,Kentucky,21021,11465,166
2023-03-14,Bracken,Kentucky,21023,2766,39
2023-03-14,Breathitt,Kentucky,21025,5405,74
2023-03-14,Breckinridge,Kentucky,21027,6705,89
2023-03-14,Bullitt,Kentucky,21029,29274,260
2023-03-14,Butler,Kentucky,21031,4781,60
2023-03-14,Caldwell,Kentucky,21033,5094,66
2023-03-14,Calloway,Kentucky,21035,11831,113
2023-03-14,Campbell,Kentucky,21037,30300,214
2023-03-14,Carlisle,Kentucky,21039,1361,26
2023-03-14,Carroll,Kentucky,21041,4339,55
2023-03-14,Carter,Kentucky,21043,12080,123
2023-03-14,Casey,Kentucky,21045,5417,86
2023-03-14,Christian,Kentucky,21047,20207,235
2023-03-14,Clark,Kentucky,21049,14580,83
2023-03-14,Clay,Kentucky,21051,9751,111
2023-03-14,Mason,Illinois,17125,4730,68
2023-03-14,Clinton,Kentucky,21053,4804,58
2023-03-14,Marshall,Illinois,17123,3481,37
2023-03-14,Crittenden,Kentucky,21055,2855,59
2023-03-14,Cumberland,Kentucky,21057,2780,35
2023-03-14,Daviess,Kentucky,21059,38959,447
2023-03-14,Marion,Illinois,17121,14693,229
2023-03-14,Madison,Illinois,17119,87637,930
2023-03-14,Edmonson,Kentucky,21061,3304,76
2023-03-14,Elliott,Kentucky,21063,3708,22
2023-03-14,Estill,Kentucky,21065,5312,59
2023-03-14,Macoupin,Illinois,17117,16079,178
2023-03-14,Macon,Illinois,17115,40343,383
2023-03-14,Fayette,Kentucky,21067,123380,731
2023-03-14,Fleming,Kentucky,21069,5002,74
2023-03-14,Floyd,Kentucky,21071,17008,258
2023-03-14,Franklin,Kentucky,21073,18642,192
2023-03-14,Fulton,Kentucky,21075,1483,42
2023-03-14,Gallatin,Kentucky,21077,2816,57
2023-03-14,Garrard,Kentucky,21079,6055,94
2023-03-14,Grant,Kentucky,21081,10014,74
2023-03-14,Graves,Kentucky,21083,13686,205
2023-03-14,Grayson,Kentucky,21085,10083,151
2023-03-14,Green,Kentucky,21087,4864,51
2023-03-14,Greenup,Kentucky,21089,16860,160
2023-03-14,Hancock,Kentucky,21091,3159,30
2023-03-14,Hardin,Kentucky,21093,43844,493
2023-03-14,Harlan,Kentucky,21095,12852,234
2023-03-14,Harrison,Kentucky,21097,8547,91
2023-03-14,Hart,Kentucky,21099,6936,111
2023-03-14,Logan,Illinois,17107,12678,114
2023-03-14,Henderson,Kentucky,21101,17713,187
2023-03-14,Henry,Kentucky,21103,6414,61
2023-03-14,Hickman,Kentucky,21105,1112,31
2023-03-14,Livingston,Illinois,17105,13246,157
2023-03-14,Hopkins,Kentucky,21107,19821,285
2023-03-14,Lee,Illinois,17103,11614,131
2023-03-14,Jackson,Kentucky,21109,5240,84
2023-03-14,Lawrence,Illinois,17101,6844,61
2023-03-14,Jefferson,Kentucky,21111,284224,2690
2023-03-14,Jessamine,Kentucky,21113,19194,168
2023-03-14,Johnson,Kentucky,21115,9121,138
2023-03-14,Kenton,Kentucky,21117,54277,472
2023-03-14,Knott,Kentucky,21119,6094,77
2023-03-14,LaSalle,Illinois,17099,37187,476
2023-03-14,Knox,Kentucky,21121,15038,174
2023-03-14,Larue,Kentucky,21123,4841,81
2023-03-14,Laurel,Kentucky,21125,27098,290
2023-03-14,Lawrence,Kentucky,21127,5567,80
2023-03-14,Lee,Kentucky,21129,3514,59
2023-03-14,Leslie,Kentucky,21131,5233,60
2023-03-14,Letcher,Kentucky,21133,9871,139
2023-03-14,Lewis,Kentucky,21135,5778,95
2023-03-14,Lincoln,Kentucky,21137,8959,151
2023-03-14,Livingston,Kentucky,21139,3106,67
2023-03-14,Logan,Kentucky,21141,10381,140
2023-03-14,Lyon,Kentucky,21143,3623,41
2023-03-14,Madison,Kentucky,21151,35619,310
2023-03-14,Magoffin,Kentucky,21153,5154,62
2023-03-14,Marion,Kentucky,21155,8056,93
2023-03-14,Marshall,Kentucky,21157,10276,130
2023-03-14,Martin,Kentucky,21159,4243,54
2023-03-14,Mason,Kentucky,21161,6334,118
2023-03-14,McCracken,Kentucky,21145,24010,315
2023-03-14,McCreary,Kentucky,21147,7739,92
2023-03-14,McLean,Kentucky,21149,3353,61
2023-03-14,Meade,Kentucky,21163,7515,91
2023-03-14,Menifee,Kentucky,21165,2406,36
2023-03-14,Mercer,Kentucky,21167,9487,118
2023-03-14,Metcalfe,Kentucky,21169,3744,78
2023-03-14,Monroe,Kentucky,21171,4511,94
2023-03-14,Montgomery,Kentucky,21173,11422,128
2023-03-14,Morgan,Kentucky,21175,6762,36
2023-03-14,Muhlenberg,Kentucky,21177,13342,135
2023-03-14,Nelson,Kentucky,21179,19304,173
2023-03-14,Nicholas,Kentucky,21181,2729,35
2023-03-14,Ohio,Kentucky,21183,8970,123
2023-03-14,Oldham,Kentucky,21185,23770,164
2023-03-14,Owen,Kentucky,21187,3137,40
2023-03-14,Owsley,Kentucky,21189,2100,34
2023-03-14,Pendleton,Kentucky,21191,4392,44
2023-03-14,Lake,Illinois,17097,210403,1615
2023-03-14,Perry,Kentucky,21193,16056,212
2023-03-14,Pike,Kentucky,21195,25222,367
2023-03-14,Powell,Kentucky,21197,6528,51
2023-03-14,Knox,Illinois,17095,16232,276
2023-03-14,Pulaski,Kentucky,21199,22189,329
2023-03-14,Kendall,Illinois,17093,41814,185
2023-03-14,Robertson,Kentucky,21201,879,23
2023-03-14,Kankakee,Illinois,17091,36784,394
2023-03-14,Kane,Illinois,17089,166146,1268
2023-03-14,Rockcastle,Kentucky,21203,6700,73
2023-03-14,Johnson,Illinois,17087,5572,60
2023-03-14,Rowan,Kentucky,21205,9844,85
2023-03-14,Russell,Kentucky,21207,8430,101
2023-03-14,Jo Daviess,Illinois,17085,5182,55
2023-03-14,Scott,Kentucky,21209,22940,125
2023-03-14,Shelby,Kentucky,21211,16966,187
2023-03-14,Simpson,Kentucky,21213,7560,105
2023-03-14,Jersey,Illinois,17083,7873,99
2023-03-14,Spencer,Kentucky,21215,7102,67
2023-03-14,Taylor,Kentucky,21217,11893,146
2023-03-14,Jefferson,Illinois,17081,13589,186
2023-03-14,Todd,Kentucky,21219,3578,48
2023-03-14,Jasper,Illinois,17079,3224,35
2023-03-14,Trigg,Kentucky,21221,5152,50
2023-03-14,Trimble,Kentucky,21223,2765,50
2023-03-14,Union,Kentucky,21225,5549,66
2023-03-14,Unknown,Kentucky,,2505,0
2023-03-14,Jackson,Illinois,17077,20182,175
2023-03-14,Warren,Kentucky,21227,55458,430
2023-03-14,Washington,Kentucky,21229,5110,71
2023-03-14,Wayne,Kentucky,21231,8364,106
2023-03-14,Webster,Kentucky,21233,4935,59
2023-03-14,Whitley,Kentucky,21235,17200,234
2023-03-14,Wolfe,Kentucky,21237,3582,31
2023-03-14,Woodford,Kentucky,21239,9548,60
2023-03-14,Acadia,Louisiana,22001,18944,311
2023-03-14,Allen,Louisiana,22003,9060,147
2023-03-14,Ascension,Louisiana,22005,45368,311
2023-03-14,Assumption,Louisiana,22007,6803,73
2023-03-14,Avoyelles,Louisiana,22009,14381,218
2023-03-14,Beauregard,Louisiana,22011,11209,145
2023-03-14,Bienville,Louisiana,22013,5002,117
2023-03-14,Bossier,Louisiana,22015,51124,549
2023-03-14,Caddo,Louisiana,22017,88694,1289
2023-03-14,Calcasieu,Louisiana,22019,68184,746
2023-03-14,Caldwell,Louisiana,22021,4607,58
2023-03-14,Cameron,Louisiana,22023,1387,10
2023-03-14,Catahoula,Louisiana,22025,3141,63
2023-03-14,Claiborne,Louisiana,22027,4113,85
2023-03-14,Concordia,Louisiana,22029,6468,91
2023-03-14,De Soto,Louisiana,22031,9787,146
2023-03-14,East Baton Rouge,Louisiana,22033,144599,1430
2023-03-14,East Carroll,Louisiana,22035,3349,39
2023-03-14,East Feliciana,Louisiana,22037,8365,179
2023-03-14,Evangeline,Louisiana,22039,10224,165
2023-03-14,Franklin,Louisiana,22041,8879,195
2023-03-14,Grant,Louisiana,22043,7541,100
2023-03-14,Iberia,Louisiana,22045,23908,274
2023-03-14,Iroquois,Illinois,17075,8886,133
2023-03-14,Iberville,Louisiana,22047,11668,157
2023-03-14,Jackson,Louisiana,22049,5604,85
2023-03-14,Jefferson,Louisiana,22051,142493,1471
2023-03-14,Jefferson Davis,Louisiana,22053,8197,174
2023-03-14,Lafayette,Louisiana,22055,79177,542
2023-03-14,Lafourche,Louisiana,22057,35001,411
2023-03-14,LaSalle,Louisiana,22059,5091,72
2023-03-14,Lincoln,Louisiana,22061,15460,161
2023-03-14,Livingston,Louisiana,22063,47327,488
2023-03-14,Madison,Louisiana,22065,3940,65
2023-03-14,Morehouse,Louisiana,22067,8513,145
2023-03-14,Natchitoches,Louisiana,22069,13037,188
2023-03-14,Orleans,Louisiana,22071,114250,1196
2023-03-14,Ouachita,Louisiana,22073,64890,866
2023-03-14,Plaquemines,Louisiana,22075,7939,49
2023-03-14,Pointe Coupee,Louisiana,22077,7975,98
2023-03-14,Rapides,Louisiana,22079,42728,612
2023-03-14,Red River,Louisiana,22081,2577,59
2023-03-14,Richland,Louisiana,22083,9019,107
2023-03-14,Sabine,Louisiana,22085,8030,127
2023-03-14,St. Bernard,Louisiana,22087,14458,120
2023-03-14,St. Charles,Louisiana,22089,17250,158
2023-03-14,St. Helena,Louisiana,22091,2276,27
2023-03-14,St. James,Louisiana,22093,7351,80
2023-03-14,St. John the Baptist,Louisiana,22095,13287,191
2023-03-14,St. Landry,Louisiana,22097,27848,437
2023-03-14,St. Martin,Louisiana,22099,15850,199
2023-03-14,St. Mary,Louisiana,22101,15309,288
2023-03-14,St. Tammany,Louisiana,22103,91451,943
2023-03-14,Tangipahoa,Louisiana,22105,45249,674
2023-03-14,Tensas,Louisiana,22107,1334,13
2023-03-14,Terrebonne,Louisiana,22109,38963,454
2023-03-14,Union,Louisiana,22111,8802,144
2023-03-14,Unknown,Louisiana,,1242,0
2023-03-14,Vermilion,Louisiana,22113,19103,247
2023-03-14,Vernon,Louisiana,22115,11781,202
2023-03-14,Washington,Louisiana,22117,16287,276
2023-03-14,Webster,Louisiana,22119,14458,203
2023-03-14,West Baton Rouge,Louisiana,22121,9676,93
2023-03-14,West Carroll,Louisiana,22123,4853,77
2023-03-14,West Feliciana,Louisiana,22125,3364,51
2023-03-14,Henry,Illinois,17073,15932,164
2023-03-14,Henderson,Illinois,17071,1576,30
2023-03-14,Winn,Louisiana,22127,5565,75
2023-03-14,Hardin,Illinois,17069,1447,28
2023-03-14,Androscoggin,Maine,23001,28583,338
2023-03-14,Aroostook,Maine,23003,18409,203
2023-03-14,Cumberland,Maine,23005,66630,503
2023-03-14,Franklin,Maine,23007,7345,71
2023-03-14,Hancock,Illinois,17067,5396,72
2023-03-14,Hamilton,Illinois,17065,2668,40
2023-03-14,Grundy,Illinois,17063,16326,158
2023-03-14,Hancock,Maine,23009,10244,121
2023-03-14,Kennebec,Maine,23011,30248,310
2023-03-14,Greene,Illinois,17061,4281,62
2023-03-14,Gallatin,Illinois,17059,1850,26
2023-03-14,Fulton,Illinois,17057,12788,147
2023-03-14,Knox,Maine,23013,8191,56
2023-03-14,Lincoln,Maine,23015,6969,45
2023-03-14,Oxford,Maine,23017,14634,178
2023-03-14,Penobscot,Maine,23019,37845,394
2023-03-14,Piscataquis,Maine,23021,3946,51
2023-03-14,Sagadahoc,Maine,23023,7057,48
2023-03-14,Somerset,Maine,23025,13005,125
2023-03-14,Unknown,Maine,,2,0
2023-03-14,Waldo,Maine,23027,8099,82
2023-03-14,Washington,Maine,23029,5760,73
2023-03-14,York,Maine,23031,52136,372
2023-03-14,Allegany,Maryland,24001,21753,392
2023-03-14,Anne Arundel,Maryland,24003,119972,1279
2023-03-14,Baltimore,Maryland,24005,172673,2835
2023-03-14,Baltimore city,Maryland,24510,149750,1967
2023-03-14,Calvert,Maryland,24009,14804,173
2023-03-14,Caroline,Maryland,24011,7342,106
2023-03-14,Carroll,Maryland,24013,28190,476
2023-03-14,Cecil,Maryland,24015,20390,309
2023-03-14,Charles,Maryland,24017,38754,409
2023-03-14,Dorchester,Maryland,24019,9569,116
2023-03-14,Frederick,Maryland,24021,58572,622
2023-03-14,Garrett,Maryland,24023,7210,126
2023-03-14,Franklin,Illinois,17055,15422,198
2023-03-14,Ford,Illinois,17053,5516,79
2023-03-14,Fayette,Illinois,17051,8753,109
2023-03-14,Harford,Maryland,24025,50188,680
2023-03-14,Howard,Maryland,24027,64282,463
2023-03-14,Kent,Maryland,24029,3961,79
2023-03-14,Montgomery,Maryland,24031,246317,2380
2023-03-14,Prince George's,Maryland,24033,229758,2450
2023-03-14,Effingham,Illinois,17049,12823,158
2023-03-14,Edwards,Illinois,17047,2125,38
