date,county,state,fips,cases,deaths
2022-09-25,Jefferson,Nebraska,31095,1303,7
2022-09-25,Johnson,Nebraska,31097,898,10
2022-09-25,Kearney,Nebraska,31099,1318,9
2022-09-25,Keith,Nebraska,31101,1696,22
2022-09-25,Keya Paha,Nebraska,31103,128,0
2022-09-25,Kimball,Nebraska,31105,797,9
2022-09-25,Knox,Nebraska,31107,1833,13
2022-09-25,Lancaster,Nebraska,31109,88813,454
2022-09-25,Lincoln,Nebraska,31111,9823,121
2022-09-25,Logan,Nebraska,31113,157,0
2022-09-25,Loup,Nebraska,31115,88,0
2022-09-25,Madison,Nebraska,31119,10685,70
2022-09-25,McPherson,Nebraska,31117,74,1
2022-09-25,Merrick,Nebraska,31121,1904,17
2022-09-25,Morrill,Nebraska,31123,1237,21
2022-09-25,Nance,Nebraska,31125,835,13
2022-09-25,Nemaha,Nebraska,31127,1486,20
2022-09-25,Nuckolls,Nebraska,31129,1041,13
2022-09-25,Otoe,Nebraska,31131,3683,21
2022-09-25,Pawnee,Nebraska,31133,481,4
2022-09-25,Perkins,Nebraska,31135,556,12
2022-09-25,Phelps,Nebraska,31137,2572,15
2022-09-25,Pierce,Nebraska,31139,1392,21
2022-09-25,Platte,Nebraska,31141,9634,75
2022-09-25,Polk,Nebraska,31143,1264,18
2022-09-25,Red Willow,Nebraska,31145,2503,21
2022-09-25,Richardson,Nebraska,31147,2046,24
2022-09-25,Rock,Nebraska,31149,189,2
2022-09-25,Saline,Nebraska,31151,4112,12
2022-09-25,Sarpy,Nebraska,31153,55589,306
2022-09-25,Saunders,Nebraska,31155,5389,30
2022-09-25,Scotts Bluff,Nebraska,31157,10443,102
2022-09-25,Seward,Nebraska,31159,3598,43
2022-09-25,Sheridan,Nebraska,31161,1059,23
2022-09-25,Sherman,Nebraska,31163,651,5
2022-09-25,Sioux,Nebraska,31165,79,1
2022-09-25,Stanton,Nebraska,31167,705,11
2022-09-25,Thayer,Nebraska,31169,1213,8
2022-09-25,Thomas,Nebraska,31171,108,1
2022-09-25,Thurston,Nebraska,31173,1987,23
2022-09-25,Unknown,Nebraska,,7140,565
2022-09-25,Valley,Nebraska,31175,803,6
2022-09-25,Washington,Nebraska,31177,5132,45
2022-09-25,Wayne,Nebraska,31179,2013,11
2022-09-25,Webster,Nebraska,31181,760,11
2022-09-25,Wheeler,Nebraska,31183,131,2
2022-09-25,York,Nebraska,31185,4390,23
2022-09-25,Carson City,Nevada,32510,16582,225
2022-09-25,Churchill,Nevada,32001,7325,118
2022-09-25,Clark,Nevada,32003,641129,8963
2022-09-25,Douglas,Nevada,32005,8400,96
2022-09-25,Elko,Nevada,32007,12600,142
2022-09-25,Esmeralda,Nevada,32009,117,5
2022-09-25,Eureka,Nevada,32011,176,2
2022-09-25,Humboldt,Nevada,32013,2701,60
2022-09-25,Lander,Nevada,32015,1272,21
2022-09-25,Lincoln,Nevada,32017,618,10
2022-09-25,Lyon,Nevada,32019,11546,181
2022-09-25,Mineral,Nevada,32021,1432,19
2022-09-25,Nye,Nevada,32023,8648,294
2022-09-25,Pershing,Nevada,32027,2295,31
2022-09-25,Storey,Nevada,32029,170,14
2022-09-25,Unknown,Nevada,,7353,0
2022-09-25,Washoe,Nevada,32031,122335,1271
2022-09-25,White Pine,Nevada,32033,1716,23
2022-09-25,Belknap,New Hampshire,33001,15917,191
2022-09-25,Carroll,New Hampshire,33003,11271,67
2022-09-25,Cheshire,New Hampshire,33005,17521,124
2022-09-25,Coos,New Hampshire,33007,7845,123
2022-09-25,Grafton,New Hampshire,33009,21649,80
2022-09-25,Hillsborough,New Hampshire,33011,112128,960
2022-09-25,Merrimack,New Hampshire,33013,36960,253
2022-09-25,Rockingham,New Hampshire,33015,78204,590
2022-09-25,Strafford,New Hampshire,33017,34412,227
2022-09-25,Sullivan,New Hampshire,33019,10812,73
2022-09-25,Unknown,New Hampshire,,2179,4
2022-09-25,Atlantic,New Jersey,34001,82638,1052
2022-09-25,Bergen,New Jersey,34003,287384,3562
2022-09-25,Burlington,New Jersey,34005,127062,1294
2022-09-25,Camden,New Jersey,34007,152651,1892
2022-09-25,Cape May,New Jersey,34009,27165,322
2022-09-25,Cumberland,New Jersey,34011,47165,638
2022-09-25,Essex,New Jersey,34013,262424,3672
2022-09-25,Gloucester,New Jersey,34015,83310,1008
2022-09-25,Hudson,New Jersey,34017,214049,2783
2022-09-25,Hunterdon,New Jersey,34019,30915,286
2022-09-25,Mercer,New Jersey,34021,98924,1305
2022-09-25,Middlesex,New Jersey,34023,246210,2939
2022-09-25,Monmouth,New Jersey,34025,201110,2283
2022-09-25,Morris,New Jersey,34027,149192,1617
2022-09-25,Ocean,New Jersey,34029,193672,3120
2022-09-25,Passaic,New Jersey,34031,173182,2392
2022-09-25,Salem,New Jersey,34033,16828,258
2022-09-25,Somerset,New Jersey,34035,87266,1003
2022-09-25,Sussex,New Jersey,34037,40924,505
2022-09-25,Union,New Jersey,34039,176429,2431
2022-09-25,Unknown,New Jersey,,2459,0
2022-09-25,Warren,New Jersey,34041,28740,353
2022-09-25,Bernalillo,New Mexico,35001,179518,2089
2022-09-25,Catron,New Mexico,35003,479,22
2022-09-25,Chaves,New Mexico,35005,24111,356
2022-09-25,Cibola,New Mexico,35006,9376,204
2022-09-25,Colfax,New Mexico,35007,2903,68
2022-09-25,Curry,New Mexico,35009,14464,230
2022-09-25,De Baca,New Mexico,35011,647,6
2022-09-25,Doña Ana,New Mexico,35013,72691,905
2022-09-25,Eddy,New Mexico,35015,18602,313
2022-09-25,Grant,New Mexico,35017,8589,106
2022-09-25,Guadalupe,New Mexico,35019,1619,18
2022-09-25,Harding,New Mexico,35021,94,4
2022-09-25,Hidalgo,New Mexico,35023,1243,16
2022-09-25,Lea,New Mexico,35025,22511,401
2022-09-25,Lincoln,New Mexico,35027,6163,70
2022-09-25,Los Alamos,New Mexico,35028,4164,22
2022-09-25,Luna,New Mexico,35029,7635,145
2022-09-25,McKinley,New Mexico,35031,30290,627
2022-09-25,Mora,New Mexico,35033,928,20
2022-09-25,Otero,New Mexico,35035,17668,212
2022-09-25,Quay,New Mexico,35037,2372,68
2022-09-25,Rio Arriba,New Mexico,35039,12063,154
2022-09-25,Roosevelt,New Mexico,35041,5819,109
2022-09-25,Sandoval,New Mexico,35043,41130,479
2022-09-25,San Juan,New Mexico,35045,47229,829
2022-09-25,San Miguel,New Mexico,35047,7030,74
2022-09-25,Santa Fe,New Mexico,35049,37052,351
2022-09-25,Sierra,New Mexico,35051,2335,85
2022-09-25,Socorro,New Mexico,35053,4394,96
2022-09-25,Taos,New Mexico,35055,6550,98
2022-09-25,Torrance,New Mexico,35057,3531,59
2022-09-25,Union,New Mexico,35059,1082,19
2022-09-25,Unknown,New Mexico,,321,0
2022-09-25,Valencia,New Mexico,35061,22575,299
2022-09-25,Albany,New York,36001,72575,556
2022-09-25,Allegany,New York,36003,10122,161
2022-09-25,Broome,New York,36007,54017,552
2022-09-25,Cattaraugus,New York,36009,18034,235
2022-09-25,Cayuga,New York,36011,18877,164
2022-09-25,Chautauqua,New York,36013,27484,317
2022-09-25,Chemung,New York,36015,24655,241
2022-09-25,Chenango,New York,36017,10982,126
2022-09-25,Clinton,New York,36019,20561,103
2022-09-25,Columbia,New York,36021,12591,157
2022-09-25,Cortland,New York,36023,12421,128
2022-09-25,Delaware,New York,36025,9368,84
2022-09-25,Dutchess,New York,36027,76941,695
2022-09-25,Erie,New York,36029,251136,2753
2022-09-25,Essex,New York,36031,7016,66
2022-09-25,Franklin,New York,36033,11210,49
2022-09-25,Fulton,New York,36035,15242,175
2022-09-25,Genesee,New York,36037,15487,201
2022-09-25,Greene,New York,36039,10100,139
2022-09-25,Hamilton,New York,36041,1008,5
2022-09-25,Herkimer,New York,36043,16289,201
2022-09-25,Jefferson,New York,36045,24411,144
2022-09-25,Lewis,New York,36049,6897,53
2022-09-25,Livingston,New York,36051,13385,128
2022-09-25,Madison,New York,36053,15595,133
2022-09-25,Monroe,New York,36055,178544,1706
2022-09-25,Montgomery,New York,36057,13941,219
2022-09-25,Nassau,New York,36059,496192,4017
2022-09-25,New York City,New York,,2860032,41874
2022-09-25,Niagara,New York,36063,55885,605
2022-09-25,Oneida,New York,36065,64066,828
2022-09-25,Onondaga,New York,36067,133268,1124
2022-09-25,Ontario,New York,36069,23919,194
2022-09-25,Orange,New York,36071,126284,991
2022-09-25,Orleans,New York,36073,9843,121
2022-09-25,Oswego,New York,36075,31768,210
2022-09-25,Otsego,New York,36077,12276,98
2022-09-25,Putnam,New York,36079,28612,131
2022-09-25,Rensselaer,New York,36083,38618,281
2022-09-25,Rockland,New York,36087,108642,929
2022-09-25,Saratoga,New York,36091,56858,363
2022-09-25,Schenectady,New York,36093,40401,332
2022-09-25,Schoharie,New York,36095,6038,37
2022-09-25,Schuyler,New York,36097,4061,28
2022-09-25,Seneca,New York,36099,6996,94
2022-09-25,Steuben,New York,36101,23464,262
2022-09-25,St. Lawrence,New York,36089,24674,204
2022-09-25,Suffolk,New York,36103,512773,4599
2022-09-25,Sullivan,New York,36105,22171,137
2022-09-25,Tioga,New York,36107,12943,88
2022-09-25,Tompkins,New York,36109,24590,92
2022-09-25,Ulster,New York,36111,38983,386
2022-09-25,Warren,New York,36113,17130,137
2022-09-25,Washington,New York,36115,14463,127
2022-09-25,Wayne,New York,36117,20234,194
2022-09-25,Westchester,New York,36119,304661,2819
2022-09-25,Wyoming,New York,36121,9371,87
2022-09-25,Yates,New York,36123,4089,40
2022-09-25,Alamance,North Carolina,37001,56020,523
2022-09-25,Alexander,North Carolina,37003,11874,147
2022-09-25,Alleghany,North Carolina,37005,3373,18
2022-09-25,Anson,North Carolina,37007,7803,102
2022-09-25,Ashe,North Carolina,37009,7085,86
2022-09-25,Avery,North Carolina,37011,5243,47
2022-09-25,Beaufort,North Carolina,37013,14895,180
2022-09-25,Bertie,North Carolina,37015,5007,75
2022-09-25,Bladen,North Carolina,37017,10956,140
2022-09-25,Brunswick,North Carolina,37019,37190,353
2022-09-25,Buncombe,North Carolina,37021,64685,647
2022-09-25,Burke,North Carolina,37023,29129,344
2022-09-25,Cabarrus,North Carolina,37025,66312,527
2022-09-25,Caldwell,North Carolina,37027,26919,325
2022-09-25,Camden,North Carolina,37029,2051,9
2022-09-25,Carteret,North Carolina,37031,17126,146
2022-09-25,Caswell,North Carolina,37033,6176,55
2022-09-25,Catawba,North Carolina,37035,55728,639
2022-09-25,Chatham,North Carolina,37037,16169,125
2022-09-25,Cherokee,North Carolina,37039,8132,130
2022-09-25,Chowan,North Carolina,37041,4757,63
2022-09-25,Clay,North Carolina,37043,3089,49
2022-09-25,Cleveland,North Carolina,37045,34278,425
2022-09-25,Columbus,North Carolina,37047,18013,280
2022-09-25,Craven,North Carolina,37049,29544,229
2022-09-25,Cumberland,North Carolina,37051,105595,697
2022-09-25,Currituck,North Carolina,37053,5809,39
2022-09-25,Dare,North Carolina,37055,9139,30
2022-09-25,Davidson,North Carolina,37057,50817,454
2022-09-25,Davie,North Carolina,37059,13403,116
2022-09-25,Duplin,North Carolina,37061,19436,254
2022-09-25,Durham,North Carolina,37063,93903,366
2022-09-25,Edgecombe,North Carolina,37065,16227,163
2022-09-25,Forsyth,North Carolina,37067,113046,872
2022-09-25,Franklin,North Carolina,37069,24569,88
2022-09-25,Gaston,North Carolina,37071,75841,918
2022-09-25,Gates,North Carolina,37073,2237,21
2022-09-25,Graham,North Carolina,37075,2726,31
2022-09-25,Granville,North Carolina,37077,17655,124
2022-09-25,Greene,North Carolina,37079,6675,75
2022-09-25,Guilford,North Carolina,37081,144437,1329
2022-09-25,Halifax,North Carolina,37083,16933,194
2022-09-25,Harnett,North Carolina,37085,39387,359
2022-09-25,Haywood,North Carolina,37087,15644,233
2022-09-25,Henderson,North Carolina,37089,29831,340
2022-09-25,Hertford,North Carolina,37091,5786,93
2022-09-25,Hoke,North Carolina,37093,17935,131
2022-09-25,Hyde,North Carolina,37095,1592,14
2022-09-25,Iredell,North Carolina,37097,56621,507
2022-09-25,Jackson,North Carolina,37099,11236,102
2022-09-25,Johnston,North Carolina,37101,69989,475
2022-09-25,Jones,North Carolina,37103,2643,44
2022-09-25,Lee,North Carolina,37105,18643,167
2022-09-25,Lenoir,North Carolina,37107,18562,237
2022-09-25,Lincoln,North Carolina,37109,27965,194
2022-09-25,Macon,North Carolina,37113,9120,128
2022-09-25,Madison,North Carolina,37115,5915,83
2022-09-25,Martin,North Carolina,37117,7234,95
2022-09-25,McDowell,North Carolina,37111,16022,181
2022-09-25,Mecklenburg,North Carolina,37119,338477,1743
2022-09-25,Mitchell,North Carolina,37121,4352,42
2022-09-25,Montgomery,North Carolina,37123,8300,136
2022-09-25,Moore,North Carolina,37125,28736,346
2022-09-25,Nash,North Carolina,37127,30405,338
2022-09-25,New Hanover,North Carolina,37129,59996,429
2022-09-25,Northampton,North Carolina,37131,5310,91
2022-09-25,Onslow,North Carolina,37133,61417,408
2022-09-25,Orange,North Carolina,37135,35649,147
2022-09-25,Pamlico,North Carolina,37137,3193,34
2022-09-25,Pasquotank,North Carolina,37139,9785,131
2022-09-25,Pender,North Carolina,37141,17591,140
2022-09-25,Perquimans,North Carolina,37143,3221,25
2022-09-25,Person,North Carolina,37145,11298,111
2022-09-25,Pitt,North Carolina,37147,62375,271
2022-09-25,Polk,North Carolina,37149,4502,68
2022-09-25,Randolph,North Carolina,37151,40678,475
2022-09-25,Richmond,North Carolina,37153,15195,198
2022-09-25,Robeson,North Carolina,37155,47993,565
2022-09-25,Rockingham,North Carolina,37157,25359,312
2022-09-25,Rowan,North Carolina,37159,47743,614
2022-09-25,Rutherford,North Carolina,37161,20024,411
2022-09-25,Sampson,North Carolina,37163,21777,194
2022-09-25,Scotland,North Carolina,37165,11798,143
2022-09-25,Stanly,North Carolina,37167,22161,279
2022-09-25,Stokes,North Carolina,37169,13581,192
2022-09-25,Surry,North Carolina,37171,25709,382
2022-09-25,Swain,North Carolina,37173,4452,52
2022-09-25,Transylvania,North Carolina,37175,7536,83
2022-09-25,Tyrrell,North Carolina,37177,1136,9
2022-09-25,Union,North Carolina,37179,72889,510
2022-09-25,Vance,North Carolina,37181,14429,127
2022-09-25,Wake,North Carolina,37183,365072,1234
2022-09-25,Warren,North Carolina,37185,5237,48
2022-09-25,Washington,North Carolina,37187,3600,52
2022-09-25,Watauga,North Carolina,37189,13843,75
2022-09-25,Wayne,North Carolina,37191,37949,423
2022-09-25,Wilkes,North Carolina,37193,20815,284
2022-09-25,Wilson,North Carolina,37195,25499,338
2022-09-25,Yadkin,North Carolina,37197,13506,126
2022-09-25,Yancey,North Carolina,37199,6060,64
2022-09-25,Adams,North Dakota,38001,642,10
2022-09-25,Barnes,North Dakota,38003,3347,47
2022-09-25,Benson,North Dakota,38005,2159,23
2022-09-25,Billings,North Dakota,38007,166,1
2022-09-25,Bottineau,North Dakota,38009,1768,26
2022-09-25,Bowman,North Dakota,38011,895,9
2022-09-25,Burke,North Dakota,38013,465,3
2022-09-25,Burleigh,North Dakota,38015,38584,303
2022-09-25,Cass,North Dakota,38017,66785,333
2022-09-25,Cavalier,North Dakota,38019,917,7
2022-09-25,Dickey,North Dakota,38021,1672,39
2022-09-25,Divide,North Dakota,38023,544,4
2022-09-25,Dunn,North Dakota,38025,1128,8
2022-09-25,Eddy,North Dakota,38027,843,6
2022-09-25,Emmons,North Dakota,38029,783,18
2022-09-25,Foster,North Dakota,38031,1069,23
2022-09-25,Golden Valley,North Dakota,38033,496,4
2022-09-25,Grand Forks,North Dakota,38035,25043,125
2022-09-25,Grant,North Dakota,38037,514,11
2022-09-25,Griggs,North Dakota,38039,640,2
2022-09-25,Hettinger,North Dakota,38041,904,8
2022-09-25,Kidder,North Dakota,38043,557,13
2022-09-25,LaMoure,North Dakota,38045,1115,20
2022-09-25,Logan,North Dakota,38047,509,12
2022-09-25,McHenry,North Dakota,38049,1478,31
2022-09-25,McIntosh,North Dakota,38051,769,9
2022-09-25,McKenzie,North Dakota,38053,3497,25
2022-09-25,McLean,North Dakota,38055,3019,49
2022-09-25,Mercer,North Dakota,38057,2834,24
2022-09-25,Morton,North Dakota,38059,12371,142
2022-09-25,Mountrail,North Dakota,38061,3615,37
2022-09-25,Nelson,North Dakota,38063,851,18
2022-09-25,Oliver,North Dakota,38065,358,5
2022-09-25,Pembina,North Dakota,38067,2209,16
2022-09-25,Pierce,North Dakota,38069,1150,32
2022-09-25,Ramsey,North Dakota,38071,4021,57
2022-09-25,Ransom,North Dakota,38073,1759,28
2022-09-25,Renville,North Dakota,38075,606,15
2022-09-25,Richland,North Dakota,38077,4514,23
2022-09-25,Rolette,North Dakota,38079,7260,43
2022-09-25,Sargent,North Dakota,38081,1186,9
2022-09-25,Sheridan,North Dakota,38083,320,7
2022-09-25,Sioux,North Dakota,38085,1496,19
2022-09-25,Slope,North Dakota,38087,68,0
2022-09-25,Stark,North Dakota,38089,12806,86
2022-09-25,Steele,North Dakota,38091,410,2
2022-09-25,Stutsman,North Dakota,38093,7835,97
2022-09-25,Towner,North Dakota,38095,710,12
2022-09-25,Traill,North Dakota,38097,2332,26
2022-09-25,Unknown,North Dakota,,0,179
2022-09-25,Walsh,North Dakota,38099,3822,34
2022-09-25,Ward,North Dakota,38101,22697,251
2022-09-25,Wells,North Dakota,38103,1145,12
2022-09-25,Williams,North Dakota,38105,11624,68
2022-09-25,Rota,Northern Mariana Islands,69100,418,0
2022-09-25,Saipan,Northern Mariana Islands,69110,12357,39
2022-09-25,Tinian,Northern Mariana Islands,69120,380,1
2022-09-25,Unknown,Northern Mariana Islands,,11,0
2022-09-25,Adams,Ohio,39001,8261,156
2022-09-25,Allen,Ohio,39003,30953,485
2022-09-25,Ashland,Ohio,39005,13887,228
2022-09-25,Ashtabula,Ohio,39007,23549,444
2022-09-25,Athens,Ohio,39009,18404,151
2022-09-25,Auglaize,Ohio,39011,13036,190
2022-09-25,Belmont,Ohio,39013,17969,321
2022-09-25,Brown,Ohio,39015,12954,190
2022-09-25,Butler,Ohio,39017,107525,1195
2022-09-25,Carroll,Ohio,39019,5949,131
2022-09-25,Champaign,Ohio,39021,9970,152
2022-09-25,Clark,Ohio,39023,40322,600
2022-09-25,Clermont,Ohio,39025,60465,579
2022-09-25,Clinton,Ohio,39027,11827,175
2022-09-25,Columbiana,Ohio,39029,27675,494
2022-09-25,Coshocton,Ohio,39031,9414,166
2022-09-25,Crawford,Ohio,39033,13215,220
2022-09-25,Cuyahoga,Ohio,39035,319482,3931
2022-09-25,Darke,Ohio,39037,14052,244
2022-09-25,Defiance,Ohio,39039,11561,170
2022-09-25,Delaware,Ohio,39041,52254,279
2022-09-25,Erie,Ohio,39043,22740,276
2022-09-25,Fairfield,Ohio,39045,44239,441
2022-09-25,Fayette,Ohio,39047,8796,130
2022-09-25,Franklin,Ohio,39049,339971,2693
2022-09-25,Fulton,Ohio,39051,11676,182
2022-09-25,Gallia,Ohio,39053,9607,132
2022-09-25,Geauga,Ohio,39055,18651,275
2022-09-25,Greene,Ohio,39057,44396,525
2022-09-25,Guernsey,Ohio,39059,12655,159
2022-09-25,Hamilton,Ohio,39061,220285,2132
2022-09-25,Hancock,Ohio,39063,19509,281
2022-09-25,Hardin,Ohio,39065,8107,162
2022-09-25,Harrison,Ohio,39067,3876,79
2022-09-25,Henry,Ohio,39069,7337,108
2022-09-25,Highland,Ohio,39071,12457,187
2022-09-25,Hocking,Ohio,39073,8026,127
2022-09-25,Holmes,Ohio,39075,5582,187
2022-09-25,Huron,Ohio,39077,16695,226
2022-09-25,Jackson,Ohio,39079,10963,145
2022-09-25,Jefferson,Ohio,39081,17424,330
2022-09-25,Knox,Ohio,39083,15575,237
2022-09-25,Lake,Ohio,39085,56664,757
2022-09-25,Lawrence,Ohio,39087,22008,272
2022-09-25,Licking,Ohio,39089,48727,491
2022-09-25,Logan,Ohio,39091,11799,175
2022-09-25,Lorain,Ohio,39093,80608,1007
2022-09-25,Lucas,Ohio,39095,116783,1455
2022-09-25,Madison,Ohio,39097,10880,140
2022-09-25,Mahoning,Ohio,39099,61847,1127
2022-09-25,Marion,Ohio,39101,22810,277
2022-09-25,Medina,Ohio,39103,46547,522
2022-09-25,Meigs,Ohio,39105,5782,94
2022-09-25,Mercer,Ohio,39107,10616,145
2022-09-25,Miami,Ohio,39109,29450,493
2022-09-25,Monroe,Ohio,39111,3939,82
2022-09-25,Montgomery,Ohio,39113,148380,2090
2022-09-25,Morgan,Ohio,39115,3797,61
2022-09-25,Morrow,Ohio,39117,8836,107
2022-09-25,Muskingum,Ohio,39119,29533,302
2022-09-25,Noble,Ohio,39121,3718,60
2022-09-25,Ottawa,Ohio,39123,9910,147
2022-09-25,Paulding,Ohio,39125,5201,74
2022-09-25,Perry,Ohio,39127,9696,130
2022-09-25,Pickaway,Ohio,39129,19736,235
2022-09-25,Pike,Ohio,39131,9221,127
2022-09-25,Portage,Ohio,39133,40244,461
2022-09-25,Preble,Ohio,39135,10779,204
2022-09-25,Putnam,Ohio,39137,9174,159
2022-09-25,Richland,Ohio,39139,36556,530
2022-09-25,Ross,Ohio,39141,23015,312
2022-09-25,Sandusky,Ohio,39143,16043,247
2022-09-25,Scioto,Ohio,39145,25278,268
2022-09-25,Seneca,Ohio,39147,14553,238
2022-09-25,Shelby,Ohio,39149,12472,193
2022-09-25,Stark,Ohio,39151,91162,1766
2022-09-25,Summit,Ohio,39153,131770,1767
2022-09-25,Trumbull,Ohio,39155,48567,970
2022-09-25,Tuscarawas,Ohio,39157,23596,516
2022-09-25,Union,Ohio,39159,18408,110
2022-09-25,Unknown,Ohio,,0,5
2022-09-25,Van Wert,Ohio,39161,7529,150
2022-09-25,Vinton,Ohio,39163,3442,57
2022-09-25,Warren,Ohio,39165,67357,607
2022-09-25,Washington,Ohio,39167,14354,223
2022-09-25,Wayne,Ohio,39169,26579,451
2022-09-25,Williams,Ohio,39171,10626,166
2022-09-25,Wood,Ohio,39173,36207,375
2022-09-25,Wyandot,Ohio,39175,6155,107
2022-09-25,Adair,Oklahoma,40001,9232,78
2022-09-25,Alfalfa,Oklahoma,40003,1808,16
2022-09-25,Atoka,Oklahoma,40005,4344,54
2022-09-25,Beaver,Oklahoma,40007,1116,11
2022-09-25,Beckham,Oklahoma,40009,6657,108
2022-09-25,Blaine,Oklahoma,40011,2712,47
2022-09-25,Bryan,Oklahoma,40013,15850,139
2022-09-25,Caddo,Oklahoma,40015,9359,175
2022-09-25,Canadian,Oklahoma,40017,45290,399
2022-09-25,Carter,Oklahoma,40019,17162,244
2022-09-25,Cherokee,Oklahoma,40021,16353,155
2022-09-25,Choctaw,Oklahoma,40023,4714,67
2022-09-25,Cimarron,Oklahoma,40025,668,7
2022-09-25,Cleveland,Oklahoma,40027,92580,842
2022-09-25,Coal,Oklahoma,40029,1945,25
2022-09-25,Comanche,Oklahoma,40031,36933,407
