date,county,state,fips,cases,deaths
2023-01-10,Bedford,Pennsylvania,42009,12630,287
2023-01-10,Berks,Pennsylvania,42011,123633,1729
2023-01-10,Blair,Pennsylvania,42013,34452,672
2023-01-10,Bradford,Pennsylvania,42015,20116,228
2023-01-10,Bucks,Pennsylvania,42017,151933,2095
2023-01-10,Butler,Pennsylvania,42019,53972,819
2023-01-10,Cambria,Pennsylvania,42021,42253,801
2023-01-10,Cameron,Pennsylvania,42023,989,22
2023-01-10,Scioto,Ohio,39145,26991,277
2023-01-10,Sandusky,Ohio,39143,17162,259
2023-01-10,Carbon,Pennsylvania,42025,19630,331
2023-01-10,Centre,Pennsylvania,42027,43066,385
2023-01-10,Chester,Pennsylvania,42029,114696,1288
2023-01-10,Clarion,Pennsylvania,42031,9707,217
2023-01-10,Clearfield,Pennsylvania,42033,23677,389
2023-01-10,Clinton,Pennsylvania,42035,10908,140
2023-01-10,Columbia,Pennsylvania,42037,18947,272
2023-01-10,Crawford,Pennsylvania,42039,24185,354
2023-01-10,Cumberland,Pennsylvania,42041,61596,957
2023-01-10,Dauphin,Pennsylvania,42043,70891,1055
2023-01-10,Delaware,Pennsylvania,42045,137606,2026
2023-01-10,Elk,Pennsylvania,42047,8396,115
2023-01-10,Erie,Pennsylvania,42049,70601,874
2023-01-10,Fayette,Pennsylvania,42051,38224,742
2023-01-10,Forest,Pennsylvania,42053,2510,35
2023-01-10,Franklin,Pennsylvania,42055,50161,781
2023-01-10,Fulton,Pennsylvania,42057,4976,71
2023-01-10,Greene,Pennsylvania,42059,10418,135
2023-01-10,Huntingdon,Pennsylvania,42061,13569,273
2023-01-10,Indiana,Pennsylvania,42063,21357,386
2023-01-10,Jefferson,Pennsylvania,42065,10908,261
2023-01-10,Juniata,Pennsylvania,42067,5636,191
2023-01-10,Lackawanna,Pennsylvania,42069,56741,871
2023-01-10,Lancaster,Pennsylvania,42071,146121,2041
2023-01-10,Lawrence,Pennsylvania,42073,22756,451
2023-01-10,Lebanon,Pennsylvania,42075,44275,560
2023-01-10,Lehigh,Pennsylvania,42077,108918,1349
2023-01-10,Luzerne,Pennsylvania,42079,91612,1542
2023-01-10,Lycoming,Pennsylvania,42081,34088,580
2023-01-10,McKean,Pennsylvania,42083,9609,168
2023-01-10,Mercer,Pennsylvania,42085,27713,537
2023-01-10,Mifflin,Pennsylvania,42087,14785,301
2023-01-10,Monroe,Pennsylvania,42089,46775,582
2023-01-10,Montgomery,Pennsylvania,42091,194496,2564
2023-01-10,Montour,Pennsylvania,42093,5762,96
2023-01-10,Northampton,Pennsylvania,42095,97648,1206
2023-01-10,Northumberland,Pennsylvania,42097,27825,577
2023-01-10,Perry,Pennsylvania,42099,10225,196
2023-01-10,Philadelphia,Pennsylvania,42101,383312,5430
2023-01-10,Pike,Pennsylvania,42103,12966,168
2023-01-10,Potter,Pennsylvania,42105,3789,99
2023-01-10,Schuylkill,Pennsylvania,42107,41412,743
2023-01-10,Snyder,Pennsylvania,42109,9548,168
2023-01-10,Somerset,Pennsylvania,42111,21841,433
2023-01-10,Sullivan,Pennsylvania,42113,1346,38
2023-01-10,Susquehanna,Pennsylvania,42115,9831,126
2023-01-10,Tioga,Pennsylvania,42117,10006,220
2023-01-10,Union,Pennsylvania,42119,13337,159
2023-01-10,Venango,Pennsylvania,42121,13534,264
2023-01-10,Warren,Pennsylvania,42123,9416,234
2023-01-10,Washington,Pennsylvania,42125,62503,708
2023-01-10,Wayne,Pennsylvania,42127,12882,199
2023-01-10,Westmoreland,Pennsylvania,42129,97040,1514
2023-01-10,Wyoming,Pennsylvania,42131,6361,119
2023-01-10,York,Pennsylvania,42133,144036,1623
2023-01-10,Adjuntas,Puerto Rico,72001,6625,
2023-01-10,Aguada,Puerto Rico,72003,12646,
2023-01-10,Aguadilla,Puerto Rico,72005,16138,
2023-01-10,Aguas Buenas,Puerto Rico,72007,8276,
2023-01-10,Aibonito,Puerto Rico,72009,8261,
2023-01-10,Anasco,Puerto Rico,72011,8189,
2023-01-10,Arecibo,Puerto Rico,72013,29214,
2023-01-10,Arroyo,Puerto Rico,72015,5584,
2023-01-10,Barceloneta,Puerto Rico,72017,7525,
2023-01-10,Barranquitas,Puerto Rico,72019,9567,
2023-01-10,Bayamon,Puerto Rico,72021,66927,
2023-01-10,Cabo Rojo,Puerto Rico,72023,14038,
2023-01-10,Caguas,Puerto Rico,72025,44136,
2023-01-10,Camuy,Puerto Rico,72027,11210,
2023-01-10,Canovanas,Puerto Rico,72029,12966,
2023-01-10,Carolina,Puerto Rico,72031,51236,
2023-01-10,Catano,Puerto Rico,72033,7403,
2023-01-10,Cayey,Puerto Rico,72035,14461,
2023-01-10,Ceiba,Puerto Rico,72037,3264,
2023-01-10,Ciales,Puerto Rico,72039,5289,
2023-01-10,Cidra,Puerto Rico,72041,14001,
2023-01-10,Coamo,Puerto Rico,72043,11543,
2023-01-10,Comerio,Puerto Rico,72045,6036,
2023-01-10,Ross,Ohio,39141,24442,320
2023-01-10,Richland,Ohio,39139,38659,539
2023-01-10,Putnam,Ohio,39137,9687,166
2023-01-10,Preble,Ohio,39135,11385,204
2023-01-10,Corozal,Puerto Rico,72047,12282,
2023-01-10,Culebra,Puerto Rico,72049,518,
2023-01-10,Dorado,Puerto Rico,72051,12604,
2023-01-10,Fajardo,Puerto Rico,72053,9693,
2023-01-10,Florida,Puerto Rico,72054,4868,
2023-01-10,Guanica,Puerto Rico,72055,3895,
2023-01-10,Guayama,Puerto Rico,72057,11941,
2023-01-10,Guayanilla,Puerto Rico,72059,5868,
2023-01-10,Guaynabo,Puerto Rico,72061,30510,
2023-01-10,Gurabo,Puerto Rico,72063,14725,
2023-01-10,Hatillo,Puerto Rico,72065,11838,
2023-01-10,Hormigueros,Puerto Rico,72067,5014,
2023-01-10,Humacao,Puerto Rico,72069,17168,
2023-01-10,Isabela,Puerto Rico,72071,14087,
2023-01-10,Jayuya,Puerto Rico,72073,5651,
2023-01-10,Juana Diaz,Puerto Rico,72075,14413,
2023-01-10,Juncos,Puerto Rico,72077,12785,
2023-01-10,Lajas,Puerto Rico,72079,6815,
2023-01-10,Lares,Puerto Rico,72081,11034,
2023-01-10,Las Marias,Puerto Rico,72083,2847,
2023-01-10,Las Piedras,Puerto Rico,72085,12170,
2023-01-10,Loiza,Puerto Rico,72087,5707,
2023-01-10,Luquillo,Puerto Rico,72089,5190,
2023-01-10,Manati,Puerto Rico,72091,12617,
2023-01-10,Maricao,Puerto Rico,72093,1585,
2023-01-10,Maunabo,Puerto Rico,72095,3341,
2023-01-10,Mayaguez,Puerto Rico,72097,22246,
2023-01-10,Moca,Puerto Rico,72099,13166,
2023-01-10,Morovis,Puerto Rico,72101,9250,
2023-01-10,Naguabo,Puerto Rico,72103,7192,
2023-01-10,Naranjito,Puerto Rico,72105,9897,
2023-01-10,Orocovis,Puerto Rico,72107,6607,
2023-01-10,Patillas,Puerto Rico,72109,5632,
2023-01-10,Penuelas,Puerto Rico,72111,5769,
2023-01-10,Ponce,Puerto Rico,72113,41102,
2023-01-10,Quebradillas,Puerto Rico,72115,8844,
2023-01-10,Rincon,Puerto Rico,72117,4359,
2023-01-10,Rio Grande,Puerto Rico,72119,14267,
2023-01-10,Sabana Grande,Puerto Rico,72121,6377,
2023-01-10,Salinas,Puerto Rico,72123,8535,
2023-01-10,San German,Puerto Rico,72125,9093,
2023-01-10,San Juan,Puerto Rico,72127,102900,
2023-01-10,San Lorenzo,Puerto Rico,72129,11824,
2023-01-10,San Sebastian,Puerto Rico,72131,13982,
2023-01-10,Santa Isabel,Puerto Rico,72133,6630,
2023-01-10,Toa Alta,Puerto Rico,72135,22140,
2023-01-10,Toa Baja,Puerto Rico,72137,24826,
2023-01-10,Trujillo Alto,Puerto Rico,72139,19387,
2023-01-10,Unknown,Puerto Rico,,26576,5586
2023-01-10,Utuado,Puerto Rico,72141,8205,
2023-01-10,Vega Alta,Puerto Rico,72143,12206,
2023-01-10,Vega Baja,Puerto Rico,72145,20130,
2023-01-10,Vieques,Puerto Rico,72147,1822,
2023-01-10,Villalba,Puerto Rico,72149,7468,
2023-01-10,Yabucoa,Puerto Rico,72151,10205,
2023-01-10,Yauco,Puerto Rico,72153,11323,
2023-01-10,Bristol,Rhode Island,44001,17326,190
2023-01-10,Kent,Rhode Island,44003,62581,556
2023-01-10,Newport,Rhode Island,44005,25800,136
2023-01-10,Providence,Rhode Island,44007,270760,2672
2023-01-10,Unknown,Rhode Island,,29783,0
2023-01-10,Washington,Rhode Island,44009,41956,266
2023-01-10,Abbeville,South Carolina,45001,7657,95
2023-01-10,Aiken,South Carolina,45003,50974,663
2023-01-10,Allendale,South Carolina,45005,2392,35
2023-01-10,Anderson,South Carolina,45007,68353,1078
2023-01-10,Bamberg,South Carolina,45009,4198,77
2023-01-10,Barnwell,South Carolina,45011,6678,105
2023-01-10,Beaufort,South Carolina,45013,52761,410
2023-01-10,Berkeley,South Carolina,45015,64831,519
2023-01-10,Calhoun,South Carolina,45017,3507,61
2023-01-10,Charleston,South Carolina,45019,135826,1015
2023-01-10,Cherokee,South Carolina,45021,18052,330
2023-01-10,Chester,South Carolina,45023,12349,172
2023-01-10,Chesterfield,South Carolina,45025,14572,216
2023-01-10,Clarendon,South Carolina,45027,10608,173
2023-01-10,Colleton,South Carolina,45029,11061,225
2023-01-10,Darlington,South Carolina,45031,21953,338
2023-01-10,Dillon,South Carolina,45033,11571,153
2023-01-10,Dorchester,South Carolina,45035,68665,547
2023-01-10,Edgefield,South Carolina,45037,8208,100
2023-01-10,Fairfield,South Carolina,45039,7460,113
2023-01-10,Florence,South Carolina,45041,49497,678
2023-01-10,Georgetown,South Carolina,45043,19313,263
2023-01-10,Greenville,South Carolina,45045,203186,2101
2023-01-10,Greenwood,South Carolina,45047,26165,326
2023-01-10,Hampton,South Carolina,45049,5897,90
2023-01-10,Horry,South Carolina,45051,118730,1256
2023-01-10,Jasper,South Carolina,45053,7069,107
2023-01-10,Kershaw,South Carolina,45055,27139,273
2023-01-10,Lancaster,South Carolina,45057,30803,329
2023-01-10,Laurens,South Carolina,45059,22562,320
2023-01-10,Lee,South Carolina,45061,5007,118
2023-01-10,Lexington,South Carolina,45063,121109,937
2023-01-10,Marion,South Carolina,45067,10454,181
2023-01-10,Marlboro,South Carolina,45069,9685,138
2023-01-10,McCormick,South Carolina,45065,2696,41
2023-01-10,Newberry,South Carolina,45071,16118,216
2023-01-10,Oconee,South Carolina,45073,28576,373
2023-01-10,Orangeburg,South Carolina,45075,28930,437
2023-01-10,Pickens,South Carolina,45077,53534,667
2023-01-10,Richland,South Carolina,45079,156629,1016
2023-01-10,Saluda,South Carolina,45081,4482,87
2023-01-10,Spartanburg,South Carolina,45083,114472,1610
2023-01-10,Sumter,South Carolina,45085,34627,423
2023-01-10,Union,South Carolina,45087,9648,160
2023-01-10,Williamsburg,South Carolina,45089,10177,169
2023-01-10,York,South Carolina,45091,93752,797
2023-01-10,Aurora,South Dakota,46003,889,18
2023-01-10,Beadle,South Dakota,46005,5459,64
2023-01-10,Bennett,South Dakota,46007,909,16
2023-01-10,Bon Homme,South Dakota,46009,2499,42
2023-01-10,Brookings,South Dakota,46011,9231,62
2023-01-10,Portage,Ohio,39133,43048,479
2023-01-10,Pike,Ohio,39131,9778,134
2023-01-10,Pickaway,Ohio,39129,20879,244
2023-01-10,Brown,South Dakota,46013,11797,132
2023-01-10,Brule,South Dakota,46015,1658,27
2023-01-10,Buffalo,South Dakota,46017,679,21
2023-01-10,Butte,South Dakota,46019,3176,48
2023-01-10,Campbell,South Dakota,46021,304,7
2023-01-10,Charles Mix,South Dakota,46023,3455,37
2023-01-10,Clark,South Dakota,46025,932,12
2023-01-10,Clay,South Dakota,46027,3836,26
2023-01-10,Codington,South Dakota,46029,10308,106
2023-01-10,Corson,South Dakota,46031,1189,24
2023-01-10,Custer,South Dakota,46033,2441,28
2023-01-10,Davison,South Dakota,46035,6918,87
2023-01-10,Day,South Dakota,46037,1455,40
2023-01-10,Deuel,South Dakota,46039,1175,12
2023-01-10,Dewey,South Dakota,46041,3364,46
2023-01-10,Douglas,South Dakota,46043,797,18
2023-01-10,Edmunds,South Dakota,46045,1041,17
2023-01-10,Fall River,South Dakota,46047,2397,44
2023-01-10,Faulk,South Dakota,46049,678,17
2023-01-10,Grant,South Dakota,46051,2376,51
2023-01-10,Gregory,South Dakota,46053,1203,34
2023-01-10,Haakon,South Dakota,46055,513,13
2023-01-10,Hamlin,South Dakota,46057,1747,41
2023-01-10,Hand,South Dakota,46059,651,13
2023-01-10,Hanson,South Dakota,46061,730,10
2023-01-10,Harding,South Dakota,46063,218,3
2023-01-10,Hughes,South Dakota,46065,4956,62
2023-01-10,Hutchinson,South Dakota,46067,1976,39
2023-01-10,Hyde,South Dakota,46069,346,8
2023-01-10,Jackson,South Dakota,46071,724,21
2023-01-10,Jerauld,South Dakota,46073,473,21
2023-01-10,Jones,South Dakota,46075,191,2
2023-01-10,Kingsbury,South Dakota,46077,1523,25
2023-01-10,Lake,South Dakota,46079,2593,28
2023-01-10,Lawrence,South Dakota,46081,7650,88
2023-01-10,Perry,Ohio,39127,10198,134
2023-01-10,Lincoln,South Dakota,46083,17178,110
2023-01-10,Lyman,South Dakota,46085,1397,15
2023-01-10,Marshall,South Dakota,46091,922,15
2023-01-10,McCook,South Dakota,46087,1477,32
2023-01-10,McPherson,South Dakota,46089,526,15
2023-01-10,Meade,South Dakota,46093,8215,68
2023-01-10,Mellette,South Dakota,46095,636,8
2023-01-10,Miner,South Dakota,46097,532,15
2023-01-10,Minnehaha,South Dakota,46099,63975,555
2023-01-10,Moody,South Dakota,46101,1662,29
2023-01-10,Oglala Lakota,South Dakota,46102,4799,62
2023-01-10,Pennington,South Dakota,46103,38028,368
2023-01-10,Perkins,South Dakota,46105,791,19
2023-01-10,Potter,South Dakota,46107,777,9
2023-01-10,Roberts,South Dakota,46109,2786,56
2023-01-10,Sanborn,South Dakota,46111,665,8
2023-01-10,Spink,South Dakota,46115,1679,36
2023-01-10,Stanley,South Dakota,46117,720,9
2023-01-10,Sully,South Dakota,46119,263,3
2023-01-10,Todd,South Dakota,46121,3756,53
2023-01-10,Tripp,South Dakota,46123,1663,29
2023-01-10,Turner,South Dakota,46125,2172,64
2023-01-10,Union,South Dakota,46127,4307,55
2023-01-10,Walworth,South Dakota,46129,1484,28
2023-01-10,Yankton,South Dakota,46135,6793,60
2023-01-10,Ziebach,South Dakota,46137,707,13
2023-01-10,Anderson,Tennessee,47001,27016,383
2023-01-10,Bedford,Tennessee,47003,17634,247
2023-01-10,Benton,Tennessee,47005,5495,103
2023-01-10,Bledsoe,Tennessee,47007,5302,63
2023-01-10,Blount,Tennessee,47009,47568,507
2023-01-10,Bradley,Tennessee,47011,38146,447
2023-01-10,Campbell,Tennessee,47013,15308,183
2023-01-10,Cannon,Tennessee,47015,5086,75
2023-01-10,Carroll,Tennessee,47017,11146,169
2023-01-10,Carter,Tennessee,47019,20828,367
2023-01-10,Cheatham,Tennessee,47021,12871,139
2023-01-10,Chester,Tennessee,47023,6887,102
2023-01-10,Claiborne,Tennessee,47025,10938,209
2023-01-10,Clay,Tennessee,47027,2611,57
2023-01-10,Paulding,Ohio,39125,5503,80
2023-01-10,Cocke,Tennessee,47029,14266,239
2023-01-10,Coffee,Tennessee,47031,20337,288
2023-01-10,Crockett,Tennessee,47033,6270,89
2023-01-10,Cumberland,Tennessee,47035,19141,344
2023-01-10,Davidson,Tennessee,47037,247844,1807
2023-01-10,Decatur,Tennessee,47039,4371,72
2023-01-10,DeKalb,Tennessee,47041,7526,108
2023-01-10,Dickson,Tennessee,47043,19520,261
2023-01-10,Dyer,Tennessee,47045,15196,222
2023-01-10,Fayette,Tennessee,47047,13804,197
2023-01-10,Fentress,Tennessee,47049,6851,139
2023-01-10,Franklin,Tennessee,47051,15560,203
2023-01-10,Gibson,Tennessee,47053,21125,290
2023-01-10,Giles,Tennessee,47055,11224,207
2023-01-10,Grainger,Tennessee,47057,8021,117
2023-01-10,Greene,Tennessee,47059,26790,409
2023-01-10,Grundy,Tennessee,47061,4531,79
2023-01-10,Hamblen,Tennessee,47063,23691,382
2023-01-10,Hamilton,Tennessee,47065,119634,1256
2023-01-10,Hancock,Tennessee,47067,2561,43
2023-01-10,Hardeman,Tennessee,47069,9283,134
2023-01-10,Hardin,Tennessee,47071,10534,172
2023-01-10,Hawkins,Tennessee,47073,20795,358
2023-01-10,Haywood,Tennessee,47075,7712,108
2023-01-10,Henderson,Tennessee,47077,10757,182
2023-01-10,Henry,Tennessee,47079,9928,175
2023-01-10,Hickman,Tennessee,47081,8274,121
2023-01-10,Houston,Tennessee,47083,2992,63
2023-01-10,Humphreys,Tennessee,47085,5928,84
2023-01-10,Jackson,Tennessee,47087,3817,66
2023-01-10,Jefferson,Tennessee,47089,19083,303
2023-01-10,Johnson,Tennessee,47091,5991,107
2023-01-10,Knox,Tennessee,47093,154583,1554
2023-01-10,Lake,Tennessee,47095,3073,46
2023-01-10,Lauderdale,Tennessee,47097,9146,115
2023-01-10,Lawrence,Tennessee,47099,16715,227
2023-01-10,Lewis,Tennessee,47101,4055,67
2023-01-10,Lincoln,Tennessee,47103,11450,182
2023-01-10,Ottawa,Ohio,39123,10628,156
2023-01-10,Noble,Ohio,39121,3837,62
2023-01-10,Loudon,Tennessee,47105,18016,219
2023-01-10,Macon,Tennessee,47111,10112,158
2023-01-10,Madison,Tennessee,47113,37945,474
2023-01-10,Marion,Tennessee,47115,10734,138
2023-01-10,Marshall,Tennessee,47117,12382,132
2023-01-10,Maury,Tennessee,47119,34233,373
2023-01-10,McMinn,Tennessee,47107,19456,282
2023-01-10,McNairy,Tennessee,47109,9310,141
2023-01-10,Meigs,Tennessee,47121,4078,62
2023-01-10,Monroe,Tennessee,47123,17708,269
2023-01-10,Montgomery,Tennessee,47125,61607,625
2023-01-10,Moore,Tennessee,47127,2662,41
2023-01-10,Morgan,Tennessee,47129,7541,95
2023-01-10,Obion,Tennessee,47131,12907,209
2023-01-10,Overton,Tennessee,47133,8451,132
2023-01-10,Perry,Tennessee,47135,2739,60
2023-01-10,Pickett,Tennessee,47137,2116,39
2023-01-10,Polk,Tennessee,47139,5533,89
2023-01-10,Putnam,Tennessee,47141,29102,318
2023-01-10,Rhea,Tennessee,47143,11533,166
2023-01-10,Roane,Tennessee,47145,18888,262
2023-01-10,Robertson,Tennessee,47147,25313,326
2023-01-10,Rutherford,Tennessee,47149,114020,964
2023-01-10,Scott,Tennessee,47151,11608,136
2023-01-10,Sequatchie,Tennessee,47153,5012,72
2023-01-10,Sevier,Tennessee,47155,35722,443
2023-01-10,Shelby,Tennessee,47157,291219,3588
2023-01-10,Smith,Tennessee,47159,7150,94
2023-01-10,Stewart,Tennessee,47161,3722,70
2023-01-10,Sullivan,Tennessee,47163,57960,793
2023-01-10,Sumner,Tennessee,47165,63765,794
2023-01-10,Tipton,Tennessee,47167,21495,257
2023-01-10,Muskingum,Ohio,39119,30991,316
2023-01-10,Morrow,Ohio,39117,9275,117
2023-01-10,Trousdale,Tennessee,47169,4654,47
2023-01-10,Unicoi,Tennessee,47171,6592,105
2023-01-10,Union,Tennessee,47173,6821,82
2023-01-10,Unknown,Tennessee,,19302,245
2023-01-10,Van Buren,Tennessee,47175,2198,48
2023-01-10,Warren,Tennessee,47177,15277,191
2023-01-10,Washington,Tennessee,47179,48007,536
2023-01-10,Wayne,Tennessee,47181,6710,81
2023-01-10,Weakley,Tennessee,47183,11352,178
2023-01-10,White,Tennessee,47185,9656,142
2023-01-10,Williamson,Tennessee,47187,74438,438
2023-01-10,Wilson,Tennessee,47189,50349,524
2023-01-10,Anderson,Texas,48001,10814,252
2023-01-10,Andrews,Texas,48003,4923,73
2023-01-10,Angelina,Texas,48005,16794,497
2023-01-10,Aransas,Texas,48007,5409,100
2023-01-10,Archer,Texas,48009,2574,32
2023-01-10,Armstrong,Texas,48011,652,11
2023-01-10,Atascosa,Texas,48013,15509,251
2023-01-10,Austin,Texas,48015,6867,84
2023-01-10,Bailey,Texas,48017,1717,39
2023-01-10,Bandera,Texas,48019,4216,80
2023-01-10,Bastrop,Texas,48021,26690,249
2023-01-10,Baylor,Texas,48023,926,33
2023-01-10,Bee,Texas,48025,9777,156
2023-01-10,Bell,Texas,48027,83650,936
2023-01-10,Bexar,Texas,48029,683984,6408
2023-01-10,Blanco,Texas,48031,3145,36
2023-01-10,Borden,Texas,48033,121,2
2023-01-10,Bosque,Texas,48035,4795,75
2023-01-10,Bowie,Texas,48037,24142,450
2023-01-10,Brazoria,Texas,48039,114526,1025
2023-01-10,Brazos,Texas,48041,73256,431
2023-01-10,Brewster,Texas,48043,1348,33
2023-01-10,Briscoe,Texas,48045,560,8
2023-01-10,Brooks,Texas,48047,2025,55
2023-01-10,Brown,Texas,48049,14686,233
