date,county,state,fips,cases,deaths
2022-12-02,Towner,North Dakota,38095,727,12
2022-12-02,Atlantic,New Jersey,34001,85754,1058
2022-12-02,Unknown,New Hampshire,,2064,4
2022-12-02,Traill,North Dakota,38097,2399,26
2022-12-02,Sullivan,New Hampshire,33019,11399,79
2022-12-02,Strafford,New Hampshire,33017,35496,237
2022-12-02,Rockingham,New Hampshire,33015,80852,614
2022-12-02,Merrimack,New Hampshire,33013,38485,277
2022-12-02,Hillsborough,New Hampshire,33011,116174,993
2022-12-02,Grafton,New Hampshire,33009,22359,86
2022-12-02,Coos,New Hampshire,33007,8104,129
2022-12-02,Cheshire,New Hampshire,33005,18269,130
2022-12-02,Unknown,North Dakota,,0,139
2022-12-02,Carroll,New Hampshire,33003,11770,72
2022-12-02,Belknap,New Hampshire,33001,16635,200
2022-12-02,White Pine,Nevada,32033,1751,30
2022-12-02,Washoe,Nevada,32031,124534,1279
2022-12-02,Unknown,Nevada,,10182,0
2022-12-02,Storey,Nevada,32029,182,14
2022-12-02,Pershing,Nevada,32027,2315,32
2022-12-02,Nye,Nevada,32023,8933,338
2022-12-02,Mineral,Nevada,32021,1438,23
2022-12-02,Lyon,Nevada,32019,11869,221
2022-12-02,Lincoln,Nevada,32017,654,10
2022-12-02,Lander,Nevada,32015,1320,21
2022-12-02,Humboldt,Nevada,32013,2747,65
2022-12-02,Eureka,Nevada,32011,184,2
2022-12-02,Esmeralda,Nevada,32009,123,5
2022-12-02,Elko,Nevada,32007,12774,162
2022-12-02,Douglas,Nevada,32005,8580,120
2022-12-02,Clark,Nevada,32003,652454,9086
2022-12-02,Walsh,North Dakota,38099,3943,39
2022-12-02,Churchill,Nevada,32001,7458,119
2022-12-02,Carson City,Nevada,32510,16908,228
2022-12-02,Ward,North Dakota,38101,23337,251
2022-12-02,York,Nebraska,31185,4568,32
2022-12-02,Wheeler,Nebraska,31183,136,2
2022-12-02,Webster,Nebraska,31181,816,15
2022-12-02,Wells,North Dakota,38103,1172,13
2022-12-02,Wayne,Nebraska,31179,2085,18
2022-12-02,Washington,Nebraska,31177,5267,53
2022-12-02,Valley,Nebraska,31175,849,12
2022-12-02,Thurston,Nebraska,31173,2042,33
2022-12-02,Thomas,Nebraska,31171,113,1
2022-12-02,Thayer,Nebraska,31169,1271,15
2022-12-02,Williams,North Dakota,38105,11878,72
2022-12-02,Stanton,Nebraska,31167,725,14
2022-12-02,Sioux,Nebraska,31165,81,1
2022-12-02,Sherman,Nebraska,31163,671,10
2022-12-02,Sheridan,Nebraska,31161,1099,40
2022-12-02,Seward,Nebraska,31159,3661,50
2022-12-02,Scotts Bluff,Nebraska,31157,10921,162
2022-12-02,Saunders,Nebraska,31155,5472,55
2022-12-02,Sarpy,Nebraska,31153,56808,325
2022-12-02,Saline,Nebraska,31151,4255,18
2022-12-02,Rock,Nebraska,31149,191,3
2022-12-02,Richardson,Nebraska,31147,2146,32
2022-12-02,Red Willow,Nebraska,31145,2588,23
2022-12-02,Polk,Nebraska,31143,1321,26
2022-12-02,Platte,Nebraska,31141,9896,89
2022-12-02,Pierce,Nebraska,31139,1465,27
2022-12-02,Rota,Northern Mariana Islands,69100,420,0
2022-12-02,Phelps,Nebraska,31137,2678,26
2022-12-02,Perkins,Nebraska,31135,569,13
2022-12-02,Pawnee,Nebraska,31133,494,11
2022-12-02,Otoe,Nebraska,31131,3764,27
2022-12-02,Nuckolls,Nebraska,31129,1080,19
2022-12-02,Nemaha,Nebraska,31127,1551,30
2022-12-02,Saipan,Northern Mariana Islands,69110,12408,40
2022-12-02,Nance,Nebraska,31125,855,17
2022-12-02,Morrill,Nebraska,31123,1309,36
2022-12-02,Tinian,Northern Mariana Islands,69120,384,1
2022-12-02,Merrick,Nebraska,31121,1957,28
2022-12-02,McPherson,Nebraska,31117,76,1
2022-12-02,Madison,Nebraska,31119,11101,79
2022-12-02,Loup,Nebraska,31115,92,0
2022-12-02,Logan,Nebraska,31113,160,0
2022-12-02,Lincoln,Nebraska,31111,10355,145
2022-12-02,Adams,Ohio,39001,8503,157
2022-12-02,Lancaster,Nebraska,31109,91173,464
2022-12-02,Knox,Nebraska,31107,1910,24
2022-12-02,Kimball,Nebraska,31105,810,18
2022-12-02,Keya Paha,Nebraska,31103,131,0
2022-12-02,Keith,Nebraska,31101,1756,30
2022-12-02,Kearney,Nebraska,31099,1347,13
2022-12-02,Johnson,Nebraska,31097,917,15
2022-12-02,Jefferson,Nebraska,31095,1408,20
2022-12-02,Allen,Ohio,39003,32077,497
2022-12-02,Ashland,Ohio,39005,14366,232
2022-12-02,Howard,Nebraska,31093,1293,25
2022-12-02,Hooker,Nebraska,31091,125,5
2022-12-02,Holt,Nebraska,31089,2487,31
2022-12-02,Hitchcock,Nebraska,31087,615,11
2022-12-02,Hayes,Nebraska,31085,107,0
2022-12-02,Harlan,Nebraska,31083,385,11
2022-12-02,Hamilton,Nebraska,31081,2668,32
2022-12-02,Hall,Nebraska,31079,18647,193
2022-12-02,Greeley,Nebraska,31077,455,6
2022-12-02,Ashtabula,Ohio,39007,24734,454
2022-12-02,Grant,Nebraska,31075,108,6
2022-12-02,Gosper,Nebraska,31073,422,9
2022-12-02,Garfield,Nebraska,31071,466,10
2022-12-02,Athens,Ohio,39009,18974,155
2022-12-02,Garden,Nebraska,31069,457,5
2022-12-02,Gage,Nebraska,31067,4331,78
2022-12-02,Furnas,Nebraska,31065,1267,18
2022-12-02,Frontier,Nebraska,31063,604,4
2022-12-02,Auglaize,Ohio,39011,13511,196
2022-12-02,Franklin,Nebraska,31061,488,14
2022-12-02,Fillmore,Nebraska,31059,1273,20
2022-12-02,Belmont,Ohio,39013,18431,326
2022-12-02,Dundy,Nebraska,31057,377,6
2022-12-02,Douglas,Nebraska,31055,173601,1235
2022-12-02,Brown,Ohio,39015,13447,193
2022-12-02,Dodge,Nebraska,31053,11471,145
2022-12-02,Butler,Ohio,39017,111393,1214
2022-12-02,Dixon,Nebraska,31051,1363,18
2022-12-02,Deuel,Nebraska,31049,344,4
2022-12-02,Dawson,Nebraska,31047,5764,87
2022-12-02,Dawes,Nebraska,31045,1489,25
2022-12-02,Dakota,Nebraska,31043,7689,88
2022-12-02,Custer,Nebraska,31041,2302,38
2022-12-02,Cuming,Nebraska,31039,1988,22
2022-12-02,Colfax,Nebraska,31037,2897,31
2022-12-02,Carroll,Ohio,39019,6129,136
2022-12-02,Clay,Nebraska,31035,1685,32
2022-12-02,Champaign,Ohio,39021,10362,159
2022-12-02,Cheyenne,Nebraska,31033,2302,33
2022-12-02,Cherry,Nebraska,31031,619,23
2022-12-02,Chase,Nebraska,31029,881,11
2022-12-02,Cedar,Nebraska,31027,1700,35
2022-12-02,Cass,Nebraska,31025,7007,55
2022-12-02,Butler,Nebraska,31023,2215,18
2022-12-02,Burt,Nebraska,31021,1478,27
2022-12-02,Buffalo,Nebraska,31019,13708,146
2022-12-02,Clark,Ohio,39023,41643,608
2022-12-02,Clermont,Ohio,39025,62578,601
2022-12-02,Brown,Nebraska,31017,621,10
2022-12-02,Boyd,Nebraska,31015,455,13
2022-12-02,Box Butte,Nebraska,31013,2430,26
2022-12-02,Clinton,Ohio,39027,12231,178
2022-12-02,Boone,Nebraska,31011,1231,14
2022-12-02,Blaine,Nebraska,31009,76,4
2022-12-02,Columbiana,Ohio,39029,28701,502
2022-12-02,Banner,Nebraska,31007,100,2
2022-12-02,Arthur,Nebraska,31005,34,1
2022-12-02,Antelope,Nebraska,31003,1244,20
2022-12-02,Coshocton,Ohio,39031,9707,166
2022-12-02,Adams,Nebraska,31001,7496,90
2022-12-02,Yellowstone,Montana,30111,49563,589
2022-12-02,Wibaux,Montana,30109,242,8
2022-12-02,Wheatland,Montana,30107,448,14
2022-12-02,Valley,Montana,30105,2068,39
2022-12-02,Treasure,Montana,30103,145,1
2022-12-02,Toole,Montana,30101,1377,25
2022-12-02,Crawford,Ohio,39033,13616,223
2022-12-02,Teton,Montana,30099,1498,27
2022-12-02,Sweet Grass,Montana,30097,891,13
2022-12-02,Stillwater,Montana,30095,1696,32
2022-12-02,Silver Bow,Montana,30093,9624,138
2022-12-02,Sheridan,Montana,30091,879,13
2022-12-02,Sanders,Montana,30089,2386,57
2022-12-02,Rosebud,Montana,30087,3058,62
2022-12-02,Roosevelt,Montana,30085,3756,75
2022-12-02,Richland,Montana,30083,2901,37
2022-12-02,Cuyahoga,Ohio,39035,332296,4014
2022-12-02,Ravalli,Montana,30081,8149,177
2022-12-02,Prairie,Montana,30079,289,4
2022-12-02,Darke,Ohio,39037,14490,249
2022-12-02,Powell,Montana,30077,2160,32
2022-12-02,Powder River,Montana,30075,408,10
2022-12-02,Pondera,Montana,30073,1432,11
2022-12-02,Phillips,Montana,30071,1129,29
2022-12-02,Petroleum,Montana,30069,41,1
2022-12-02,Defiance,Ohio,39039,11926,172
2022-12-02,Park,Montana,30067,5020,39
2022-12-02,Musselshell,Montana,30065,1069,31
2022-12-02,Missoula,Montana,30063,32889,223
2022-12-02,Mineral,Montana,30061,1334,17
2022-12-02,Meagher,Montana,30059,575,12
2022-12-02,McCone,Montana,30055,435,9
2022-12-02,Madison,Montana,30057,2314,24
2022-12-02,Delaware,Ohio,39041,53777,297
2022-12-02,Lincoln,Montana,30053,5506,95
2022-12-02,Liberty,Montana,30051,513,4
2022-12-02,Lewis and Clark,Montana,30049,21231,201
2022-12-02,Lake,Montana,30047,8043,106
2022-12-02,Judith Basin,Montana,30045,275,1
2022-12-02,Jefferson,Montana,30043,3048,28
2022-12-02,Erie,Ohio,39043,23708,282
2022-12-02,Hill,Montana,30041,5303,73
2022-12-02,Granite,Montana,30039,655,10
2022-12-02,Fairfield,Ohio,39045,45602,462
2022-12-02,Golden Valley,Montana,30037,166,5
2022-12-02,Glacier,Montana,30035,4600,77
2022-12-02,Fayette,Ohio,39047,9016,132
2022-12-02,Garfield,Montana,30033,250,3
2022-12-02,Gallatin,Montana,30031,40444,133
2022-12-02,Flathead,Montana,30029,33047,299
2022-12-02,Fergus,Montana,30027,2856,60
2022-12-02,Fallon,Montana,30025,769,11
2022-12-02,Deer Lodge,Montana,30023,3133,30
2022-12-02,Dawson,Montana,30021,2712,59
2022-12-02,Daniels,Montana,30019,452,9
2022-12-02,Custer,Montana,30017,3446,52
2022-12-02,Chouteau,Montana,30015,1248,16
2022-12-02,Cascade,Montana,30013,29034,370
2022-12-02,Carter,Montana,30011,284,5
2022-12-02,Carbon,Montana,30009,2397,29
2022-12-02,Broadwater,Montana,30007,1485,24
2022-12-02,Blaine,Montana,30005,2517,34
2022-12-02,Franklin,Ohio,39049,351156,2740
2022-12-02,Big Horn,Montana,30003,5584,102
2022-12-02,Fulton,Ohio,39051,12023,183
2022-12-02,Beaverhead,Montana,30001,2420,32
2022-12-02,Gallia,Ohio,39053,9854,134
2022-12-02,Geauga,Ohio,39055,19434,285
2022-12-02,Wright,Missouri,29229,4457,93
2022-12-02,Worth,Missouri,29227,536,5
2022-12-02,Webster,Missouri,29225,10031,160
2022-12-02,Wayne,Missouri,29223,2819,56
2022-12-02,Washington,Missouri,29221,6835,151
2022-12-02,Warren,Missouri,29219,9493,107
2022-12-02,Vernon,Missouri,29217,5882,111
2022-12-02,Greene,Ohio,39057,46035,534
2022-12-02,Texas,Missouri,29215,5447,112
2022-12-02,Guernsey,Ohio,39059,13122,163
2022-12-02,Taney,Missouri,29213,15580,247
2022-12-02,Sullivan,Missouri,29211,1929,28
2022-12-02,Stone,Missouri,29209,6686,136
2022-12-02,Stoddard,Missouri,29207,6915,147
2022-12-02,St. Louis city,Missouri,29510,72541,831
2022-12-02,Hamilton,Ohio,39061,227654,2170
2022-12-02,Hancock,Ohio,39063,20231,289
2022-12-02,St. Louis,Missouri,29189,280116,3583
2022-12-02,St. Francois,Missouri,29187,22521,319
2022-12-02,Ste. Genevieve,Missouri,29186,4524,45
2022-12-02,St. Clair,Missouri,29185,2490,43
2022-12-02,St. Charles,Missouri,29183,124402,1015
2022-12-02,Shelby,Missouri,29205,1974,15
2022-12-02,Hardin,Ohio,39065,8381,166
2022-12-02,Shannon,Missouri,29203,1856,42
2022-12-02,Scott,Missouri,29201,13233,168
2022-12-02,Scotland,Missouri,29199,790,18
2022-12-02,Schuyler,Missouri,29197,856,30
2022-12-02,Saline,Missouri,29195,7054,116
2022-12-02,Ripley,Missouri,29181,3097,67
2022-12-02,Reynolds,Missouri,29179,1341,27
2022-12-02,Ray,Missouri,29177,5974,101
2022-12-02,Randolph,Missouri,29175,6956,110
2022-12-02,Ralls,Missouri,29173,2818,35
2022-12-02,Putnam,Missouri,29171,1149,26
2022-12-02,Pulaski,Missouri,29169,10450,125
2022-12-02,Polk,Missouri,29167,9521,118
2022-12-02,Platte,Missouri,29165,12267,213
2022-12-02,Pike,Missouri,29163,4955,65
2022-12-02,Phelps,Missouri,29161,12359,253
2022-12-02,Pettis,Missouri,29159,14349,179
2022-12-02,Perry,Missouri,29157,6071,51
2022-12-02,Pemiscot,Missouri,29155,3543,87
2022-12-02,Ozark,Missouri,29153,1971,64
2022-12-02,Harrison,Ohio,39067,3994,80
2022-12-02,Osage,Missouri,29151,3618,51
2022-12-02,Henry,Ohio,39069,7524,113
2022-12-02,Oregon,Missouri,29149,2349,39
2022-12-02,Highland,Ohio,39071,12836,191
2022-12-02,Nodaway,Missouri,29147,7312,50
2022-12-02,Newton,Missouri,29145,13317,237
2022-12-02,New Madrid,Missouri,29143,5812,89
2022-12-02,Hocking,Ohio,39073,8306,133
2022-12-02,Morgan,Missouri,29141,4730,121
2022-12-02,Montgomery,Missouri,29139,2943,63
2022-12-02,Monroe,Missouri,29137,2449,50
2022-12-02,Moniteau,Missouri,29135,4199,60
2022-12-02,Mississippi,Missouri,29133,4259,63
2022-12-02,Miller,Missouri,29131,6776,126
2022-12-02,Mercer,Missouri,29129,853,16
2022-12-02,McDonald,Missouri,29119,6438,81
2022-12-02,Marion,Missouri,29127,9375,130
2022-12-02,Maries,Missouri,29125,1881,41
2022-12-02,Holmes,Ohio,39075,5678,188
2022-12-02,Madison,Missouri,29123,4120,60
2022-12-02,Macon,Missouri,29121,4142,65
2022-12-02,Livingston,Missouri,29117,4284,106
2022-12-02,Linn,Missouri,29115,2983,70
2022-12-02,Lincoln,Missouri,29113,17707,150
2022-12-02,Lewis,Missouri,29111,3190,43
2022-12-02,Lawrence,Missouri,29109,8905,181
2022-12-02,Lafayette,Missouri,29107,8858,142
2022-12-02,Laclede,Missouri,29105,9333,188
2022-12-02,Knox,Missouri,29103,1145,17
2022-12-02,Kansas City,Missouri,,134461,1313
2022-12-02,Joplin,Missouri,,15694,228
2022-12-02,Johnson,Missouri,29101,14060,150
2022-12-02,Jefferson,Missouri,29099,64831,710
2022-12-02,Jasper,Missouri,29097,23379,469
2022-12-02,Jackson,Missouri,29095,113232,1831
2022-12-02,Iron,Missouri,29093,2544,48
2022-12-02,Howell,Missouri,29091,10612,230
2022-12-02,Howard,Missouri,29089,2839,34
2022-12-02,Holt,Missouri,29087,1271,33
2022-12-02,Hickory,Missouri,29085,2301,59
2022-12-02,Henry,Missouri,29083,6782,93
2022-12-02,Harrison,Missouri,29081,2314,34
2022-12-02,Huron,Ohio,39077,17310,231
2022-12-02,Grundy,Missouri,29079,2977,72
2022-12-02,Greene,Missouri,29077,81857,1118
