date,county,state,fips,cases,deaths
2023-03-04,Washington,Texas,48477,11030,165
2023-03-04,Webb,Texas,48479,111713,1094
2023-03-04,Wharton,Texas,48481,11563,229
2023-03-04,Vermilion,Illinois,17183,35206,339
2023-03-04,Jenkins,Georgia,13165,1796,69
2023-03-04,Jefferson,Georgia,13163,4253,122
2023-03-04,Jeff Davis,Georgia,13161,4368,77
2023-03-04,Jasper,Georgia,13159,3772,83
2023-03-04,Jackson,Georgia,13157,24986,314
2023-03-04,Wheeler,Texas,48483,1351,26
2023-03-04,Irwin,Georgia,13155,2240,57
2023-03-04,Unknown,Illinois,,0,2776
2023-03-04,Houston,Georgia,13153,49430,542
2023-03-04,Pocahontas,West Virginia,54075,2571,36
2023-03-04,Henry,Georgia,13151,72002,757
2023-03-04,Heard,Georgia,13149,2590,62
2023-03-04,Hart,Georgia,13147,5652,112
2023-03-04,Harris,Georgia,13145,7119,124
2023-03-04,Haralson,Georgia,13143,6329,186
2023-03-04,Hancock,Georgia,13141,1949,91
2023-03-04,Hall,Georgia,13139,64574,933
2023-03-04,Preston,West Virginia,54077,11090,145
2023-03-04,Putnam,West Virginia,54079,20885,221
2023-03-04,Raleigh,West Virginia,54081,30655,424
2023-03-04,Randolph,West Virginia,54083,12101,100
2023-03-04,Ritchie,West Virginia,54085,3046,35
2023-03-04,Wichita,Texas,48485,41263,749
2023-03-04,Wilbarger,Texas,48487,4254,91
2023-03-04,Willacy,Texas,48489,8756,137
2023-03-04,Williamson,Texas,48491,170373,1024
2023-03-04,Wilson,Texas,48493,12836,175
2023-03-04,Cotton,Oklahoma,40033,1694,39
2023-03-04,Craig,Oklahoma,40035,5989,65
2023-03-04,Creek,Oklahoma,40037,22674,361
2023-03-04,Custer,Oklahoma,40039,9728,179
2023-03-04,Delaware,Oklahoma,40041,13673,255
2023-03-04,Habersham,Georgia,13137,11612,289
2023-03-04,Gwinnett,Georgia,13135,257328,2119
2023-03-04,Dewey,Oklahoma,40043,1234,35
2023-03-04,Greene,Georgia,13133,4759,91
2023-03-04,Grady,Georgia,13131,6892,114
2023-03-04,Gordon,Georgia,13129,19886,304
2023-03-04,Glynn,Georgia,13127,27276,442
2023-03-04,Glascock,Georgia,13125,729,31
2023-03-04,Gilmer,Georgia,13123,8281,199
2023-03-04,Fulton,Georgia,13121,276564,2662
2023-03-04,Franklin,Georgia,13119,6243,116
2023-03-04,Ellis,Oklahoma,40045,1040,18
2023-03-04,Forsyth,Georgia,13117,68065,466
2023-03-04,Garfield,Oklahoma,40047,18076,317
2023-03-04,Garvin,Oklahoma,40049,8625,157
2023-03-04,Winkler,Texas,48495,2222,36
2023-03-04,Grady,Oklahoma,40051,17137,266
2023-03-04,Grant,Oklahoma,40053,1259,19
2023-03-04,Greer,Oklahoma,40055,1595,43
2023-03-04,Harmon,Oklahoma,40057,904,15
2023-03-04,Harper,Oklahoma,40059,838,14
2023-03-04,Haskell,Oklahoma,40061,3321,66
2023-03-04,Hughes,Oklahoma,40063,3108,71
2023-03-04,Jackson,Oklahoma,40065,8253,116
2023-03-04,Jefferson,Oklahoma,40067,1600,30
2023-03-04,Wise,Texas,48497,19668,295
2023-03-04,Johnston,Oklahoma,40069,3922,68
2023-03-04,Wood,Texas,48499,9809,307
2023-03-04,Kay,Oklahoma,40071,15700,242
2023-03-04,Yoakum,Texas,48501,1647,43
2023-03-04,Floyd,Georgia,13115,32243,571
2023-03-04,Young,Texas,48503,4485,102
2023-03-04,Zapata,Texas,48505,4511,57
2023-03-04,Fayette,Georgia,13113,29611,386
2023-03-04,Fannin,Georgia,13111,5793,180
2023-03-04,Kingfisher,Oklahoma,40073,4854,73
2023-03-04,Kiowa,Oklahoma,40075,2406,59
2023-03-04,Latimer,Oklahoma,40077,2717,53
2023-03-04,Zavala,Texas,48507,4537,70
2023-03-04,Le Flore,Oklahoma,40079,15541,216
2023-03-04,Beaver,Utah,49001,1813,18
2023-03-04,Box Elder,Utah,49003,16049,134
2023-03-04,Bonner,Idaho,16017,10260,199
2023-03-04,Cache,Utah,49005,41658,129
2023-03-04,Evans,Georgia,13109,2854,70
2023-03-04,Lincoln,Oklahoma,40081,9919,152
2023-03-04,Logan,Oklahoma,40083,13591,178
2023-03-04,Emanuel,Georgia,13107,6793,168
2023-03-04,Carbon,Utah,49007,6061,58
2023-03-04,Love,Oklahoma,40085,3970,59
2023-03-04,Major,Oklahoma,40093,2542,44
2023-03-04,Daggett,Utah,49009,168,0
2023-03-04,Davis,Utah,49011,119821,453
2023-03-04,Duchesne,Utah,49013,5083,33
2023-03-04,Emery,Utah,49015,2959,34
2023-03-04,Garfield,Utah,49017,1110,17
2023-03-04,Grand,Utah,49019,2795,6
2023-03-04,Marshall,Oklahoma,40095,5671,76
2023-03-04,Iron,Utah,49021,16596,98
2023-03-04,Juab,Utah,49023,3292,27
2023-03-04,Kane,Utah,49025,1607,17
2023-03-04,Millard,Utah,49027,3683,42
2023-03-04,Morgan,Utah,49029,3240,15
2023-03-04,Elbert,Georgia,13105,5350,121
2023-03-04,Mayes,Oklahoma,40097,13279,180
2023-03-04,McClain,Oklahoma,40087,14767,145
2023-03-04,Piute,Utah,49031,355,7
2023-03-04,McCurtain,Oklahoma,40089,9730,246
2023-03-04,Effingham,Georgia,13103,16420,217
2023-03-04,Echols,Georgia,13101,1058,12
2023-03-04,Early,Georgia,13099,3155,65
2023-03-04,Douglas,Georgia,13097,43475,462
2023-03-04,Dougherty,Georgia,13095,24467,573
2023-03-04,Dooly,Georgia,13093,2857,76
2023-03-04,Dodge,Georgia,13091,5959,174
2023-03-04,DeKalb,Georgia,13089,193387,1977
2023-03-04,Decatur,Georgia,13087,8634,143
2023-03-04,Dawson,Georgia,13085,8403,108
2023-03-04,Dade,Georgia,13083,3972,59
2023-03-04,McIntosh,Oklahoma,40091,5557,133
2023-03-04,Crisp,Georgia,13081,5610,146
2023-03-04,Crawford,Georgia,13079,2230,64
2023-03-04,Coweta,Georgia,13077,41226,527
2023-03-04,Cook,Georgia,13075,5713,83
2023-03-04,Murray,Oklahoma,40099,5330,87
2023-03-04,Muskogee,Oklahoma,40101,24367,383
2023-03-04,Noble,Oklahoma,40103,3602,50
2023-03-04,Nowata,Oklahoma,40105,3226,46
2023-03-04,Okfuskee,Oklahoma,40107,4243,69
2023-03-04,Union,Illinois,17181,6852,73
2023-03-04,Fulton,Illinois,17057,12768,147
2023-03-04,Oklahoma,Oklahoma,40109,244429,2723
2023-03-04,Okmulgee,Oklahoma,40111,11685,212
2023-03-04,Osage,Oklahoma,40113,13880,187
2023-03-04,Ottawa,Oklahoma,40115,11661,155
2023-03-04,Pawnee,Oklahoma,40117,5067,88
2023-03-04,Payne,Oklahoma,40119,23254,194
2023-03-04,Pittsburg,Oklahoma,40121,13836,240
2023-03-04,Pontotoc,Oklahoma,40123,16635,171
2023-03-04,Pottawatomie,Oklahoma,40125,26790,317
2023-03-04,Roane,West Virginia,54087,4510,52
2023-03-04,Columbia,Georgia,13073,43302,437
2023-03-04,Colquitt,Georgia,13071,13665,277
2023-03-04,Summers,West Virginia,54089,3878,66
2023-03-04,Taylor,West Virginia,54091,5961,84
2023-03-04,Rich,Utah,49033,381,0
2023-03-04,Tucker,West Virginia,54093,2444,39
2023-03-04,Salt Lake,Utah,49035,409880,1826
2023-03-04,Pushmataha,Oklahoma,40127,3272,60
2023-03-04,Roger Mills,Oklahoma,40129,1115,21
2023-03-04,Rogers,Oklahoma,40131,31560,415
2023-03-04,Coffee,Georgia,13069,11851,305
2023-03-04,Seminole,Oklahoma,40133,7725,144
2023-03-04,Sequoyah,Oklahoma,40135,12925,196
2023-03-04,Cobb,Georgia,13067,216827,2095
2023-03-04,Stephens,Oklahoma,40137,13507,217
2023-03-04,Texas,Oklahoma,40139,7040,77
2023-03-04,San Juan,Utah,49037,5134,79
2023-03-04,Sanpete,Utah,49039,9021,59
2023-03-04,Sevier,Utah,49041,6047,33
2023-03-04,Summit,Utah,49043,15961,29
2023-03-04,Clinch,Georgia,13065,2457,46
2023-03-04,Clayton,Georgia,13063,77946,1091
2023-03-04,Clay,Georgia,13061,628,13
2023-03-04,Clarke,Georgia,13059,35318,264
2023-03-04,Cherokee,Georgia,13057,75811,712
2023-03-04,Chattooga,Georgia,13055,7608,152
2023-03-04,Tooele,Utah,49045,25044,115
2023-03-04,Uintah,Utah,49047,9514,83
2023-03-04,Franklin,Illinois,17055,15376,198
2023-03-04,Tillman,Oklahoma,40141,1822,46
2023-03-04,Ford,Illinois,17053,5504,78
2023-03-04,Fayette,Illinois,17051,8742,108
2023-03-04,Tyler,West Virginia,54095,2729,33
2023-03-04,Effingham,Illinois,17049,12811,158
2023-03-04,Unknown,Utah,,5935,91
2023-03-04,Utah,Utah,49049,226109,880
2023-03-04,Wasatch,Utah,49051,12214,38
2023-03-04,Washington,Utah,49053,51083,502
2023-03-04,Chattahoochee,Georgia,13053,7925,24
2023-03-04,Chatham,Georgia,13051,79708,1038
2023-03-04,Charlton,Georgia,13049,3498,78
2023-03-04,Catoosa,Georgia,13047,17084,270
2023-03-04,Wayne,Utah,49055,537,0
2023-03-04,Weber,Utah,49057,86023,464
2023-03-04,Addison,Vermont,50001,6968,33
2023-03-04,Bennington,Vermont,50003,12248,96
2023-03-04,Edwards,Illinois,17047,2122,38
2023-03-04,Tulsa,Oklahoma,40143,212282,2389
2023-03-04,Unknown,Oklahoma,,153,0
2023-03-04,Wagoner,Oklahoma,40145,27010,303
2023-03-04,Washington,Oklahoma,40147,15740,288
2023-03-04,Washita,Oklahoma,40149,3293,65
2023-03-04,Woods,Oklahoma,40151,2727,46
2023-03-04,Woodward,Oklahoma,40153,6170,88
2023-03-04,Carroll,Georgia,13045,28468,500
2023-03-04,Candler,Georgia,13043,2602,110
2023-03-04,Camden,Georgia,13039,13670,140
2023-03-04,Calhoun,Georgia,13037,1590,25
2023-03-04,Butts,Georgia,13035,7682,180
2023-03-04,Burke,Georgia,13033,6307,124
2023-03-04,Bulloch,Georgia,13031,17937,283
2023-03-04,Bryan,Georgia,13029,11216,111
2023-03-04,Brooks,Georgia,13027,4062,101
2023-03-04,Brantley,Georgia,13025,4702,116
2023-03-04,Bleckley,Georgia,13023,3947,110
2023-03-04,Bibb,Georgia,13021,45437,834
2023-03-04,Baker,Oregon,41001,3837,63
2023-03-04,Berrien,Georgia,13019,5872,96
2023-03-04,Ben Hill,Georgia,13017,5016,125
2023-03-04,Bartow,Georgia,13015,35501,488
2023-03-04,Benton,Oregon,41003,22143,93
2023-03-04,Clackamas,Oregon,41005,84167,811
2023-03-04,Clatsop,Oregon,41007,6357,63
2023-03-04,Columbia,Oregon,41009,10149,123
2023-03-04,Caledonia,Vermont,50005,6530,42
2023-03-04,Edgar,Illinois,17045,6628,94
2023-03-04,Coos,Oregon,41011,14934,197
2023-03-04,DuPage,Illinois,17043,289179,1944
2023-03-04,Chittenden,Vermont,50007,39690,231
2023-03-04,Woodford,Illinois,17203,12611,134
2023-03-04,Essex,Vermont,50009,1463,4
2023-03-04,Franklin,Vermont,50011,11699,87
2023-03-04,Crook,Oregon,41013,7937,98
2023-03-04,Curry,Oregon,41015,4666,70
2023-03-04,Grand Isle,Vermont,50013,1292,11
2023-03-04,Lamoille,Vermont,50015,4358,28
2023-03-04,Deschutes,Oregon,41017,61624,389
2023-03-04,Orange,Vermont,50017,5131,22
2023-03-04,Orleans,Vermont,50019,7158,49
2023-03-04,Rutland,Vermont,50021,17099,98
2023-03-04,Unknown,Vermont,,3708,22
2023-03-04,Douglas,Oregon,41019,26014,472
2023-03-04,Washington,Vermont,50023,14246,81
2023-03-04,Windham,Vermont,50025,8940,53
2023-03-04,Windsor,Vermont,50027,11742,68
2023-03-04,Accomack,Virginia,51001,9090,119
2023-03-04,Albemarle,Virginia,51003,25359,208
2023-03-04,Alexandria city,Virginia,51510,45526,233
2023-03-04,Alleghany,Virginia,51005,4545,111
2023-03-04,Amelia,Virginia,51007,3572,64
2023-03-04,Amherst,Virginia,51009,9610,111
2023-03-04,Appomattox,Virginia,51011,5006,62
2023-03-04,Arlington,Virginia,51013,66635,368
2023-03-04,Wheeler,Georgia,13309,1592,39
2023-03-04,Douglas,Illinois,17041,7932,69
2023-03-04,Adams,Indiana,18001,8730,120
2023-03-04,Allen,Indiana,18003,124122,1283
2023-03-04,Bartholomew,Indiana,18005,26817,270
2023-03-04,Benton,Indiana,18007,2978,30
2023-03-04,Blackford,Indiana,18009,3696,82
2023-03-04,Barrow,Georgia,13013,26045,291
2023-03-04,Boone,Indiana,18011,17373,204
2023-03-04,Brown,Indiana,18013,2981,63
2023-03-04,Banks,Georgia,13011,4617,101
2023-03-04,Baldwin,Georgia,13009,11185,262
2023-03-04,Baker,Georgia,13007,651,15
2023-03-04,Bacon,Georgia,13005,4106,82
2023-03-04,Carroll,Indiana,18015,4917,74
2023-03-04,Atkinson,Georgia,13003,2456,58
2023-03-04,Appling,Georgia,13001,5285,136
2023-03-04,Washington,Florida,12133,7725,124
2023-03-04,Cass,Indiana,18017,14072,182
2023-03-04,Walton,Florida,12131,19710,236
2023-03-04,Clark,Indiana,18019,41173,434
2023-03-04,Wakulla,Florida,12129,12174,143
2023-03-04,Volusia,Florida,12127,150388,2341
2023-03-04,Clay,Indiana,18021,8150,101
2023-03-04,Clinton,Indiana,18023,10651,146
2023-03-04,Crawford,Indiana,18025,3098,45
2023-03-04,Daviess,Indiana,18027,9055,165
2023-03-04,Dearborn,Indiana,18029,16226,183
2023-03-04,Decatur,Indiana,18031,8572,155
2023-03-04,DeKalb,Indiana,18033,13633,164
2023-03-04,Unknown,Florida,,347,390
2023-03-04,Delaware,Indiana,18035,30156,502
2023-03-04,Union,Florida,12125,5130,126
2023-03-04,Taylor,Florida,12123,8104,116
2023-03-04,Suwannee,Florida,12121,15999,360
2023-03-04,Sumter,Florida,12119,30117,720
2023-03-04,Dubois,Indiana,18037,15061,179
2023-03-04,St. Lucie,Florida,12111,95859,1413
2023-03-04,St. Johns,Florida,12109,78404,706
2023-03-04,Seminole,Florida,12117,131830,1282
2023-03-04,Sarasota,Florida,12115,120621,2063
2023-03-04,Santa Rosa,Florida,12113,59155,695
2023-03-04,Elkhart,Indiana,18039,61389,793
2023-03-04,Fayette,Indiana,18041,8349,162
2023-03-04,Floyd,Indiana,18043,24178,331
2023-03-04,Fountain,Indiana,18045,6417,111
2023-03-04,Franklin,Indiana,18047,5198,83
2023-03-04,Fulton,Indiana,18049,5767,114
2023-03-04,Gibson,Indiana,18051,14348,160
2023-03-04,Grant,Indiana,18053,20999,391
2023-03-04,Greene,Indiana,18055,9075,152
2023-03-04,Hamilton,Indiana,18057,96794,722
2023-03-04,Hancock,Indiana,18059,25198,300
2023-03-04,Harrison,Indiana,18061,13336,166
2023-03-04,Hendricks,Indiana,18063,47745,613
2023-03-04,Henry,Indiana,18065,16191,258
2023-03-04,Howard,Indiana,18067,30021,488
2023-03-04,Putnam,Florida,12107,21185,469
2023-03-04,Polk,Florida,12105,259801,3450
2023-03-04,Pinellas,Florida,12103,274988,4065
2023-03-04,Pasco,Florida,12101,159455,2280
2023-03-04,Palm Beach,Florida,12099,479006,6031
2023-03-04,Osceola,Florida,12097,143680,1273
2023-03-04,Orange,Florida,12095,473481,3301
2023-03-04,Okeechobee,Florida,12093,12441,200
2023-03-04,Huntington,Indiana,18069,14343,175
2023-03-04,Jackson,Indiana,18071,15163,144
2023-03-04,Jasper,Indiana,18073,11047,163
2023-03-04,Jay,Indiana,18075,5876,86
2023-03-04,Jefferson,Indiana,18077,11215,180
2023-03-04,Jennings,Indiana,18079,8164,119
2023-03-04,Johnson,Indiana,18081,50943,660
2023-03-04,Knox,Indiana,18083,14207,167
2023-03-04,Kosciusko,Indiana,18085,22905,255
2023-03-04,LaGrange,Indiana,18087,6534,115
2023-03-04,Lake,Indiana,18089,134188,2008
2023-03-04,LaPorte,Indiana,18091,31753,405
2023-03-04,Lawrence,Indiana,18093,14496,285
2023-03-04,Madison,Indiana,18095,39689,701
2023-03-04,Marion,Indiana,18097,268254,3235
2023-03-04,Marshall,Indiana,18099,14056,217
2023-03-04,Martin,Indiana,18101,2616,30
2023-03-04,Miami,Indiana,18103,10896,175
2023-03-04,Monroe,Indiana,18105,34438,324
2023-03-04,Montgomery,Indiana,18107,12294,174
2023-03-04,Morgan,Indiana,18109,19570,305
2023-03-04,Newton,Indiana,18111,3098,74
2023-03-04,Noble,Indiana,18113,15716,177
2023-03-04,Ohio,Indiana,18115,1766,27
2023-03-04,Orange,Indiana,18117,5925,106
2023-03-04,Owen,Indiana,18119,6901,137
2023-03-04,Parke,Indiana,18121,4337,57
2023-03-04,Perry,Indiana,18123,5880,73
2023-03-04,Pike,Indiana,18125,4494,55
2023-03-04,Porter,Indiana,18127,47613,627
2023-03-04,Okaloosa,Florida,12091,61943,768
2023-03-04,Posey,Indiana,18129,7901,63
2023-03-04,Pulaski,Indiana,18131,3532,92
2023-03-04,Putnam,Indiana,18133,11181,138
2023-03-04,Randolph,Indiana,18135,7011,163
2023-03-04,Ripley,Indiana,18137,10069,160
2023-03-04,Rush,Indiana,18139,6070,61
2023-03-04,Scott,Indiana,18143,9452,118
2023-03-04,Shelby,Indiana,18145,17110,191
2023-03-04,Spencer,Indiana,18147,6147,64
2023-03-04,Starke,Indiana,18149,5619,112
2023-03-04,Steuben,Indiana,18151,11476,126
2023-03-04,St. Joseph,Indiana,18141,84738,967
2023-03-04,Nassau,Florida,12089,27259,355
2023-03-04,Sullivan,Indiana,18153,6398,86
2023-03-04,Switzerland,Indiana,18155,2663,31
2023-03-04,Monroe,Florida,12087,22511,138
2023-03-04,Miami-Dade,Florida,12086,1545273,12285
2023-03-04,Martin,Florida,12085,40482,768
2023-03-04,Marion,Florida,12083,105490,2497
2023-03-04,Manatee,Florida,12081,122618,1743
2023-03-04,Madison,Florida,12079,7024,108
2023-03-04,Tippecanoe,Indiana,18157,60858,461
2023-03-04,Tipton,Indiana,18159,3992,94
2023-03-04,Union,Indiana,18161,2343,30
2023-03-04,Unknown,Indiana,,0,160
2023-03-04,Liberty,Florida,12077,2996,37
2023-03-04,Levy,Florida,12075,12790,192
2023-03-04,Leon,Florida,12073,113428,794
2023-03-04,Lee,Florida,12071,240774,2557
2023-03-04,Vanderburgh,Indiana,18163,70717,691
2023-03-04,Vermillion,Indiana,18165,4923,82
2023-03-04,Vigo,Indiana,18167,35079,453
2023-03-04,Wabash,Indiana,18169,10430,172
2023-03-04,Warren,Indiana,18171,2380,30
2023-03-04,Warrick,Indiana,18173,24819,262
2023-03-04,Washington,Indiana,18175,7170,102
2023-03-04,Wayne,Indiana,18177,23448,363
2023-03-04,Wells,Indiana,18179,7583,144
2023-03-04,White,Indiana,18181,8246,102
2023-03-04,Whitley,Indiana,18183,11424,91
2023-03-04,Adair,Iowa,19001,1804,52
2023-03-04,Adams,Iowa,19003,938,15
2023-03-04,Allamakee,Iowa,19005,3241,67
2023-03-04,Appanoose,Iowa,19007,3429,80
2023-03-04,Audubon,Iowa,19009,1309,25
2023-03-04,Benton,Iowa,19011,7225,82
2023-03-04,Black Hawk,Iowa,19013,38892,528
2023-03-04,Boone,Iowa,19015,6523,70
2023-03-04,Bremer,Iowa,19017,6365,88
2023-03-04,Buchanan,Iowa,19019,5521,67
2023-03-04,Buena Vista,Iowa,19021,6986,66
2023-03-04,Butler,Iowa,19023,3807,62
2023-03-04,Calhoun,Iowa,19025,3069,26
2023-03-04,Lake,Florida,12069,108782,1811
2023-03-04,Carroll,Iowa,19027,5668,83
2023-03-04,Cass,Iowa,19029,3329,87
2023-03-04,Cedar,Iowa,19031,5030,49
2023-03-04,Cerro Gordo,Iowa,19033,12763,181
2023-03-04,Cherokee,Iowa,19035,3574,75
2023-03-04,Lafayette,Florida,12067,3157,65
2023-03-04,Chickasaw,Iowa,19037,3157,37
2023-03-04,Jefferson,Florida,12065,5020,70
2023-03-04,Jackson,Florida,12063,18291,301
2023-03-04,Indian River,Florida,12061,42587,763
2023-03-04,Holmes,Florida,12059,6351,107
2023-03-04,Hillsborough,Florida,12057,478412,4409
2023-03-04,Highlands,Florida,12055,30641,807
2023-03-04,Hernando,Florida,12053,53680,1286
2023-03-04,Hendry,Florida,12051,13810,174
2023-03-04,Hardee,Florida,12049,10347,141
2023-03-04,Hamilton,Florida,12047,4565,64
2023-03-04,Clarke,Iowa,19039,2696,43
2023-03-04,Gulf,Florida,12045,5019,90
2023-03-04,Clay,Iowa,19041,4822,54
2023-03-04,Clayton,Iowa,19043,4025,80
2023-03-04,Glades,Florida,12043,2307,38
2023-03-04,Gilchrist,Florida,12041,5658,109
2023-03-04,Gadsden,Florida,12039,17785,246
2023-03-04,Franklin,Florida,12037,3540,58
2023-03-04,Flagler,Florida,12035,28911,438
2023-03-04,Clinton,Iowa,19045,13846,173
2023-03-04,Crawford,Iowa,19047,5028,59
2023-03-04,Dallas,Iowa,19049,26833,159
2023-03-04,Davis,Iowa,19051,1823,35
2023-03-04,Decatur,Iowa,19053,1845,29
2023-03-04,Escambia,Florida,12033,94377,1479
2023-03-04,Delaware,Iowa,19055,4767,71
2023-03-04,Duval,Florida,12031,317516,3872
2023-03-04,Dixie,Florida,12029,4934,89
2023-03-04,Des Moines,Iowa,19057,11261,165
2023-03-04,Dickinson,Iowa,19059,4734,78
2023-03-04,DeSoto,Florida,12027,11260,175
2023-03-04,Dubuque,Iowa,19061,30948,330
2023-03-04,Emmet,Iowa,19063,2682,56
2023-03-04,Fayette,Iowa,19065,4946,88
2023-03-04,Floyd,Iowa,19067,4180,69
2023-03-04,Franklin,Iowa,19069,2952,50
2023-03-04,Fremont,Iowa,19071,1640,29
2023-03-04,Greene,Iowa,19073,2051,28
2023-03-04,Grundy,Iowa,19075,3046,50
2023-03-04,Guthrie,Iowa,19077,2770,48
2023-03-04,Hamilton,Iowa,19079,3993,89
2023-03-04,Hancock,Iowa,19081,3281,51
2023-03-04,Hardin,Iowa,19083,5061,71
2023-03-04,Harrison,Iowa,19085,3838,101
2023-03-04,Henry,Iowa,19087,6508,84
2023-03-04,Howard,Iowa,19089,2311,37
2023-03-04,Columbia,Florida,12023,25685,472
2023-03-04,Collier,Florida,12021,105150,1174
2023-03-04,Clay,Florida,12019,67216,979
2023-03-04,Citrus,Florida,12017,38971,1146
2023-03-04,Charlotte,Florida,12015,48641,1009
2023-03-04,Humboldt,Iowa,19091,3063,44
2023-03-04,Calhoun,Florida,12013,4936,111
2023-03-04,Broward,Florida,12011,771978,6770
2023-03-04,Brevard,Florida,12009,174532,2513
2023-03-04,Bradford,Florida,12007,9232,177
2023-03-04,Bay,Florida,12005,55359,894
2023-03-04,Baker,Florida,12003,10727,154
2023-03-04,Alachua,Florida,12001,89490,833
2023-03-04,District of Columbia,District of Columbia,11001,177714,1430
2023-03-04,Ida,Iowa,19093,2143,51
2023-03-04,Iowa,Iowa,19095,4327,54
2023-03-04,Jackson,Iowa,19097,5523,75
2023-03-04,Unknown,Delaware,,1110,0
2023-03-04,Sussex,Delaware,10005,78267,992
2023-03-04,Jasper,Iowa,19099,10426,124
2023-03-04,Jefferson,Iowa,19101,4376,63
2023-03-04,Johnson,Iowa,19103,44900,183
2023-03-04,Jones,Iowa,19105,6458,84
2023-03-04,Keokuk,Iowa,19107,2477,55
2023-03-04,Kossuth,Iowa,19109,4352,98
2023-03-04,Lee,Iowa,19111,9206,149
2023-03-04,Linn,Iowa,19113,64625,666
2023-03-04,Louisa,Iowa,19115,2945,68
2023-03-04,Lucas,Iowa,19117,2179,34
2023-03-04,Lyon,Iowa,19119,3156,55
2023-03-04,Madison,Iowa,19121,3700,46
2023-03-04,Mahaska,Iowa,19123,5791,95
2023-03-04,Marion,Iowa,19125,8884,134
2023-03-04,Marshall,Iowa,19127,11435,135
2023-03-04,Mills,Iowa,19129,4001,47
2023-03-04,Mitchell,Iowa,19131,2834,51
2023-03-04,Monona,Iowa,19133,2088,53
2023-03-04,New Castle,Delaware,10003,186969,1608
2023-03-04,Monroe,Iowa,19135,2196,52
2023-03-04,Montgomery,Iowa,19137,2588,60
2023-03-04,Muscatine,Iowa,19139,11238,141
2023-03-04,O'Brien,Iowa,19141,3879,73
2023-03-04,Osceola,Iowa,19143,1574,23
2023-03-04,Page,Iowa,19145,3839,56
2023-03-04,Palo Alto,Iowa,19147,2409,41
2023-03-04,Kent,Delaware,10001,64447,724
2023-03-04,Plymouth,Iowa,19149,7153,113
2023-03-04,Pocahontas,Iowa,19151,1937,31
2023-03-04,Polk,Iowa,19153,147277,1225
2023-03-04,Pottawattamie,Iowa,19155,27927,353
