date,county,state,fips,cases,deaths
2022-08-01,Clay,Minnesota,27027,21276,129
2022-08-01,Chisago,Minnesota,27025,15712,121
2022-08-01,Chippewa,Minnesota,27023,3328,49
2022-08-01,Cass,Minnesota,27021,7612,84
2022-08-01,Carver,Minnesota,27019,29336,122
2022-08-01,Todd,South Dakota,46121,3095,52
2022-08-01,Carlton,Minnesota,27017,10040,103
2022-08-01,Brown,Minnesota,27015,7010,81
2022-08-01,Blue Earth,Minnesota,27013,19390,105
2022-08-01,Big Stone,Minnesota,27011,1491,9
2022-08-01,Benton,Minnesota,27009,15248,180
2022-08-01,Beltrami,Minnesota,27007,12761,129
2022-08-01,Tripp,South Dakota,46123,1458,26
2022-08-01,Becker,Minnesota,27005,9438,98
2022-08-01,Turner,South Dakota,46125,2046,62
2022-08-01,Anoka,Minnesota,27003,107423,814
2022-08-01,Aitkin,Minnesota,27001,3259,63
2022-08-01,Wexford,Michigan,26165,7701,113
2022-08-01,Wayne,Michigan,26163,455392,8192
2022-08-01,Washtenaw,Michigan,26161,94984,552
2022-08-01,Union,South Dakota,46127,4114,52
2022-08-01,Van Buren,Michigan,26159,18480,283
2022-08-01,Unknown,Michigan,,19354,83
2022-08-01,Tuscola,Michigan,26157,13992,288
2022-08-01,St. Joseph,Michigan,26149,14429,212
2022-08-01,St. Clair,Michigan,26147,44150,849
2022-08-01,Walworth,South Dakota,46129,1387,26
2022-08-01,Shiawassee,Michigan,26155,19287,233
2022-08-01,Schoolcraft,Michigan,26153,1925,16
2022-08-01,Sanilac,Michigan,26151,9259,203
2022-08-01,Yankton,South Dakota,46135,6212,59
2022-08-01,Saginaw,Michigan,26145,55054,980
2022-08-01,Roscommon,Michigan,26143,5012,120
2022-08-01,Presque Isle,Michigan,26141,2205,61
2022-08-01,Ottawa,Michigan,26139,80643,815
2022-08-01,Ziebach,South Dakota,46137,673,11
2022-08-01,Otsego,Michigan,26137,6131,104
2022-08-01,Oscoda,Michigan,26135,1534,57
2022-08-01,Osceola,Michigan,26133,5409,85
2022-08-01,Ontonagon,Michigan,26131,1100,40
2022-08-01,Anderson,Tennessee,47001,23700,352
2022-08-01,Bedford,Tennessee,47003,15851,240
2022-08-01,Ogemaw,Michigan,26129,4572,109
2022-08-01,Oceana,Michigan,26127,6882,92
2022-08-01,Oakland,Michigan,26125,331772,4001
2022-08-01,Newaygo,Michigan,26123,12265,161
2022-08-01,Muskegon,Michigan,26121,45304,664
2022-08-01,Montmorency,Michigan,26119,1816,49
2022-08-01,Montcalm,Michigan,26117,18190,224
2022-08-01,Monroe,Michigan,26115,42197,490
2022-08-01,Missaukee,Michigan,26113,3147,63
2022-08-01,Midland,Michigan,26111,20831,236
2022-08-01,Menominee,Michigan,26109,6070,73
2022-08-01,Mecosta,Michigan,26107,9311,115
2022-08-01,Mason,Michigan,26105,7386,96
2022-08-01,Marquette,Michigan,26103,17785,142
2022-08-01,Manistee,Michigan,26101,4876,96
2022-08-01,Benton,Tennessee,47005,4894,94
2022-08-01,Bledsoe,Tennessee,47007,4834,61
2022-08-01,Blount,Tennessee,47009,41966,457
2022-08-01,Macomb,Michigan,26099,259099,4110
2022-08-01,Mackinac,Michigan,26097,2683,31
2022-08-01,Bradley,Tennessee,47011,35013,424
2022-08-01,Luce,Michigan,26095,2396,17
2022-08-01,Campbell,Tennessee,47013,13147,172
2022-08-01,Livingston,Michigan,26093,51047,474
2022-08-01,Lenawee,Michigan,26091,28288,337
2022-08-01,Cannon,Tennessee,47015,4490,68
2022-08-01,Leelanau,Michigan,26089,4001,61
2022-08-01,Lapeer,Michigan,26087,22126,433
2022-08-01,Lake,Michigan,26085,2075,39
2022-08-01,Keweenaw,Michigan,26083,587,13
2022-08-01,Kent,Michigan,26081,182388,1597
2022-08-01,Kalkaska,Michigan,26079,3990,62
2022-08-01,Kalamazoo,Michigan,26077,66576,699
2022-08-01,Jackson,Michigan,26075,48502,615
2022-08-01,Isabella,Michigan,26073,16598,221
2022-08-01,Iron,Michigan,26071,2911,88
2022-08-01,Iosco,Michigan,26069,5162,151
2022-08-01,Carroll,Tennessee,47017,9753,159
2022-08-01,Ionia,Michigan,26067,20720,187
2022-08-01,Ingham,Michigan,26065,72293,802
2022-08-01,Carter,Tennessee,47019,17574,342
2022-08-01,Cheatham,Tennessee,47021,11618,128
2022-08-01,Chester,Tennessee,47023,6214,99
2022-08-01,Claiborne,Tennessee,47025,9502,185
2022-08-01,Huron,Michigan,26063,8606,149
2022-08-01,Clay,Tennessee,47027,2389,52
2022-08-01,Houghton,Michigan,26061,8591,100
2022-08-01,Cocke,Tennessee,47029,12400,227
2022-08-01,Hillsdale,Michigan,26059,11195,207
2022-08-01,Gratiot,Michigan,26057,14499,196
2022-08-01,Coffee,Tennessee,47031,18084,274
2022-08-01,Crockett,Tennessee,47033,5511,88
2022-08-01,Cumberland,Tennessee,47035,17235,332
2022-08-01,Grand Traverse,Michigan,26055,19322,247
2022-08-01,Gogebic,Michigan,26053,3682,71
2022-08-01,Gladwin,Michigan,26051,5969,119
2022-08-01,Genesee,Michigan,26049,110852,1807
2022-08-01,Emmet,Michigan,26047,6966,94
2022-08-01,Eaton,Michigan,26045,29920,424
2022-08-01,Dickinson,Michigan,26043,7977,115
2022-08-01,Delta,Michigan,26041,10832,164
2022-08-01,Crawford,Michigan,26039,2829,34
2022-08-01,Clinton,Michigan,26037,23762,213
2022-08-01,Clare,Michigan,26035,7254,160
2022-08-01,Chippewa,Michigan,26033,12355,122
2022-08-01,Davidson,Tennessee,47037,229979,1722
2022-08-01,Decatur,Tennessee,47039,3957,71
2022-08-01,Cheboygan,Michigan,26031,5184,109
2022-08-01,DeKalb,Tennessee,47041,6665,102
2022-08-01,Charlevoix,Michigan,26029,5323,60
2022-08-01,Cass,Michigan,26027,11775,149
2022-08-01,Calhoun,Michigan,26025,37253,602
2022-08-01,Branch,Michigan,26023,12854,213
2022-08-01,Berrien,Michigan,26021,37652,591
2022-08-01,Benzie,Michigan,26019,3773,71
2022-08-01,Dickson,Tennessee,47043,17061,245
2022-08-01,Bay,Michigan,26017,28993,606
2022-08-01,Barry,Michigan,26015,15338,176
2022-08-01,Baraga,Michigan,26013,2413,56
2022-08-01,Arenac,Michigan,26011,3465,72
2022-08-01,Antrim,Michigan,26009,4775,70
2022-08-01,Alpena,Michigan,26007,5963,143
2022-08-01,Allegan,Michigan,26005,29227,367
2022-08-01,Alger,Michigan,26003,2028,15
2022-08-01,Alcona,Michigan,26001,1798,72
2022-08-01,Worcester,Massachusetts,25027,215413,2685
2022-08-01,Unknown,Massachusetts,,165171,25
2022-08-01,Dyer,Tennessee,47045,13734,213
2022-08-01,Fayette,Tennessee,47047,12464,191
2022-08-01,Suffolk,Massachusetts,25025,243240,2059
2022-08-01,Plymouth,Massachusetts,25023,128529,1749
2022-08-01,Norfolk,Massachusetts,25021,154760,1987
2022-08-01,Nantucket,Massachusetts,25019,3651,0
2022-08-01,Middlesex,Massachusetts,25017,389041,4181
2022-08-01,Hampshire,Massachusetts,25015,34442,371
2022-08-01,Hampden,Massachusetts,25013,150349,1872
2022-08-01,Franklin,Massachusetts,25011,12599,155
2022-08-01,Essex,Massachusetts,25009,229738,2846
2022-08-01,Dukes,Massachusetts,25007,4012,0
2022-08-01,Bristol,Massachusetts,25005,164400,2224
2022-08-01,Berkshire,Massachusetts,25003,29784,401
2022-08-01,Barnstable,Massachusetts,25001,41790,621
2022-08-01,Worcester,Maryland,24047,9638,161
2022-08-01,Wicomico,Maryland,24045,21778,337
2022-08-01,Washington,Maryland,24043,37441,597
2022-08-01,Fentress,Tennessee,47049,6020,130
2022-08-01,Unknown,Maryland,,0,32
2022-08-01,Talbot,Maryland,24041,6243,92
2022-08-01,Franklin,Tennessee,47051,13680,189
2022-08-01,Gibson,Tennessee,47053,18714,265
2022-08-01,Giles,Tennessee,47055,10062,197
2022-08-01,St. Mary's,Maryland,24037,21342,227
2022-08-01,Somerset,Maryland,24039,5576,76
2022-08-01,Grainger,Tennessee,47057,7149,111
2022-08-01,Queen Anne's,Maryland,24035,7854,117
2022-08-01,Prince George's,Maryland,24033,196367,2214
2022-08-01,Montgomery,Maryland,24031,210051,2115
2022-08-01,Kent,Maryland,24029,3465,70
2022-08-01,Greene,Tennessee,47059,23427,382
2022-08-01,Howard,Maryland,24027,54362,390
2022-08-01,Harford,Maryland,24025,43429,599
2022-08-01,Garrett,Maryland,24023,6229,115
2022-08-01,Frederick,Maryland,24021,51560,541
2022-08-01,Dorchester,Maryland,24019,8448,110
2022-08-01,Charles,Maryland,24017,33033,364
2022-08-01,Cecil,Maryland,24015,17529,265
2022-08-01,Carroll,Maryland,24013,24435,418
2022-08-01,Caroline,Maryland,24011,6558,81
2022-08-01,Calvert,Maryland,24009,12810,151
2022-08-01,Baltimore city,Maryland,24510,129764,1836
2022-08-01,Grundy,Tennessee,47061,4210,75
2022-08-01,Baltimore,Maryland,24005,150496,2568
2022-08-01,Anne Arundel,Maryland,24003,104462,1140
2022-08-01,Hamblen,Tennessee,47063,20977,366
2022-08-01,Allegany,Maryland,24001,18608,368
2022-08-01,York,Maine,23031,45752,303
2022-08-01,Washington,Maine,23029,4931,60
2022-08-01,Waldo,Maine,23027,7037,61
2022-08-01,Unknown,Maine,,5,0
2022-08-01,Hamilton,Tennessee,47065,109735,1189
2022-08-01,Somerset,Maine,23025,10908,114
2022-08-01,Sagadahoc,Maine,23023,6035,37
2022-08-01,Piscataquis,Maine,23021,3334,34
2022-08-01,Penobscot,Maine,23019,32067,350
2022-08-01,Oxford,Maine,23017,12746,153
2022-08-01,Lincoln,Maine,23015,6056,38
2022-08-01,Knox,Maine,23013,6980,40
2022-08-01,Kennebec,Maine,23011,26428,253
2022-08-01,Hancock,Maine,23009,8764,93
2022-08-01,Franklin,Maine,23007,6465,65
2022-08-01,Cumberland,Maine,23005,57969,392
2022-08-01,Hancock,Tennessee,47067,2117,39
2022-08-01,Aroostook,Maine,23003,15760,180
2022-08-01,Hardeman,Tennessee,47069,8167,120
2022-08-01,Hardin,Tennessee,47071,9473,157
2022-08-01,Androscoggin,Maine,23001,24760,294
2022-08-01,Winn,Louisiana,22127,4886,65
2022-08-01,West Feliciana,Louisiana,22125,3037,48
2022-08-01,West Carroll,Louisiana,22123,4116,69
2022-08-01,West Baton Rouge,Louisiana,22121,8100,93
2022-08-01,Webster,Louisiana,22119,12628,187
2022-08-01,Washington,Louisiana,22117,14423,258
2022-08-01,Hawkins,Tennessee,47073,17650,332
2022-08-01,Vernon,Louisiana,22115,10715,191
2022-08-01,Vermilion,Louisiana,22113,16987,228
2022-08-01,Haywood,Tennessee,47075,6728,103
2022-08-01,Unknown,Louisiana,,1100,0
2022-08-01,Union,Louisiana,22111,7762,138
2022-08-01,Terrebonne,Louisiana,22109,34947,426
2022-08-01,Tensas,Louisiana,22107,1105,12
2022-08-01,Tangipahoa,Louisiana,22105,39080,618
2022-08-01,St. Tammany,Louisiana,22103,81316,868
2022-08-01,St. Mary,Louisiana,22101,13787,269
2022-08-01,Henderson,Tennessee,47077,9598,166
2022-08-01,St. Martin,Louisiana,22099,13922,192
2022-08-01,St. Landry,Louisiana,22097,24624,417
2022-08-01,St. John the Baptist,Louisiana,22095,11900,185
2022-08-01,St. James,Louisiana,22093,6558,76
2022-08-01,St. Helena,Louisiana,22091,2050,25
2022-08-01,St. Charles,Louisiana,22089,15497,144
2022-08-01,St. Bernard,Louisiana,22087,12716,114
2022-08-01,Sabine,Louisiana,22085,7101,115
2022-08-01,Richland,Louisiana,22083,7566,101
2022-08-01,Red River,Louisiana,22081,2294,54
2022-08-01,Rapides,Louisiana,22079,36226,584
2022-08-01,Pointe Coupee,Louisiana,22077,7062,93
2022-08-01,Plaquemines,Louisiana,22075,7141,46
2022-08-01,Ouachita,Louisiana,22073,55876,766
2022-08-01,Orleans,Louisiana,22071,102208,1138
2022-08-01,Natchitoches,Louisiana,22069,11492,173
2022-08-01,Morehouse,Louisiana,22067,7697,134
2022-08-01,Madison,Louisiana,22065,3531,58
2022-08-01,Livingston,Louisiana,22063,40132,475
2022-08-01,Lincoln,Louisiana,22061,13506,147
2022-08-01,LaSalle,Louisiana,22059,4644,63
2022-08-01,Lafourche,Louisiana,22057,30999,384
2022-08-01,Lafayette,Louisiana,22055,69238,509
2022-08-01,Henry,Tennessee,47079,8816,165
2022-08-01,Hickman,Tennessee,47081,7332,111
2022-08-01,Jefferson Davis,Louisiana,22053,7597,163
2022-08-01,Jefferson,Louisiana,22051,128520,1366
2022-08-01,Jackson,Louisiana,22049,4911,77
2022-08-01,Iberville,Louisiana,22047,10346,153
2022-08-01,Iberia,Louisiana,22045,21420,267
2022-08-01,Grant,Louisiana,22043,6440,95
2022-08-01,Franklin,Louisiana,22041,7923,178
2022-08-01,Evangeline,Louisiana,22039,9266,160
2022-08-01,East Feliciana,Louisiana,22037,7649,170
2022-08-01,East Carroll,Louisiana,22035,2764,38
2022-08-01,East Baton Rouge,Louisiana,22033,123581,1370
2022-08-01,De Soto,Louisiana,22031,8443,137
2022-08-01,Concordia,Louisiana,22029,5598,89
2022-08-01,Claiborne,Louisiana,22027,3602,79
2022-08-01,Catahoula,Louisiana,22025,2880,57
2022-08-01,Cameron,Louisiana,22023,1282,8
2022-08-01,Caldwell,Louisiana,22021,3910,55
2022-08-01,Calcasieu,Louisiana,22019,60293,715
2022-08-01,Caddo,Louisiana,22017,76070,1169
2022-08-01,Bossier,Louisiana,22015,43569,503
2022-08-01,Bienville,Louisiana,22013,4384,113
2022-08-01,Houston,Tennessee,47083,2774,62
2022-08-01,Humphreys,Tennessee,47085,5184,77
2022-08-01,Beauregard,Louisiana,22011,10141,143
2022-08-01,Avoyelles,Louisiana,22009,12881,213
2022-08-01,Assumption,Louisiana,22007,6127,70
2022-08-01,Ascension,Louisiana,22005,38244,297
2022-08-01,Allen,Louisiana,22003,8386,142
2022-08-01,Jackson,Tennessee,47087,3368,64
2022-08-01,Acadia,Louisiana,22001,17325,297
2022-08-01,Woodford,Kentucky,21239,7941,53
2022-08-01,Wolfe,Kentucky,21237,2817,29
2022-08-01,Whitley,Kentucky,21235,14841,213
2022-08-01,Webster,Kentucky,21233,4246,50
2022-08-01,Wayne,Kentucky,21231,6608,93
2022-08-01,Washington,Kentucky,21229,4348,62
2022-08-01,Jefferson,Tennessee,47089,16775,278
2022-08-01,Warren,Kentucky,21227,46939,388
2022-08-01,Union,Kentucky,21225,4713,57
2022-08-01,Trimble,Kentucky,21223,2333,42
2022-08-01,Trigg,Kentucky,21221,4367,45
2022-08-01,Todd,Kentucky,21219,3151,46
2022-08-01,Taylor,Kentucky,21217,10311,129
2022-08-01,Spencer,Kentucky,21215,5955,63
2022-08-01,Simpson,Kentucky,21213,6261,96
2022-08-01,Shelby,Kentucky,21211,14737,168
2022-08-01,Johnson,Tennessee,47091,5431,98
2022-08-01,Scott,Kentucky,21209,19895,116
2022-08-01,Knox,Tennessee,47093,138511,1437
2022-08-01,Russell,Kentucky,21207,6977,89
2022-08-01,Rowan,Kentucky,21205,7614,74
2022-08-01,Rockcastle,Kentucky,21203,5401,63
2022-08-01,Robertson,Kentucky,21201,742,21
2022-08-01,Pulaski,Kentucky,21199,19545,298
2022-08-01,Powell,Kentucky,21197,5209,45
2022-08-01,Pike,Kentucky,21195,21182,325
2022-08-01,Perry,Kentucky,21193,12454,186
2022-08-01,Pendleton,Kentucky,21191,3724,40
2022-08-01,Owsley,Kentucky,21189,1648,30
2022-08-01,Owen,Kentucky,21187,2649,34
2022-08-01,Oldham,Kentucky,21185,20224,146
2022-08-01,Ohio,Kentucky,21183,7918,105
2022-08-01,Nicholas,Kentucky,21181,2318,32
2022-08-01,Nelson,Kentucky,21179,16050,158
2022-08-01,Muhlenberg,Kentucky,21177,11256,125
2022-08-01,Lake,Tennessee,47095,2852,44
2022-08-01,Morgan,Kentucky,21175,5726,33
2022-08-01,Montgomery,Kentucky,21173,9680,110
2022-08-01,Monroe,Kentucky,21171,3909,82
2022-08-01,Metcalfe,Kentucky,21169,3178,69
2022-08-01,Mercer,Kentucky,21167,8102,108
2022-08-01,Menifee,Kentucky,21165,1893,34
2022-08-01,Meade,Kentucky,21163,6365,66
2022-08-01,McLean,Kentucky,21149,2862,53
2022-08-01,McCreary,Kentucky,21147,6065,84
2022-08-01,McCracken,Kentucky,21145,21524,284
2022-08-01,Mason,Kentucky,21161,5441,109
2022-08-01,Martin,Kentucky,21159,3570,49
2022-08-01,Marshall,Kentucky,21157,9037,117
2022-08-01,Marion,Kentucky,21155,6966,86
2022-08-01,Magoffin,Kentucky,21153,4341,54
2022-08-01,Lauderdale,Tennessee,47097,8253,109
2022-08-01,Madison,Kentucky,21151,30507,288
2022-08-01,Lyon,Kentucky,21143,3271,37
2022-08-01,Logan,Kentucky,21141,9000,129
2022-08-01,Lawrence,Tennessee,47099,15037,208
2022-08-01,Livingston,Kentucky,21139,2751,62
2022-08-01,Lincoln,Kentucky,21137,7380,139
2022-08-01,Lewis,Kentucky,21135,4914,89
2022-08-01,Letcher,Kentucky,21133,7929,123
2022-08-01,Leslie,Kentucky,21131,4133,49
2022-08-01,Lee,Kentucky,21129,3084,56
2022-08-01,Lawrence,Kentucky,21127,4860,75
2022-08-01,Laurel,Kentucky,21125,22288,253
2022-08-01,Larue,Kentucky,21123,4130,75
2022-08-01,Knox,Kentucky,21121,12524,153
2022-08-01,Lewis,Tennessee,47101,3715,62
2022-08-01,Knott,Kentucky,21119,4781,66
2022-08-01,Kenton,Kentucky,21117,49907,439
2022-08-01,Johnson,Kentucky,21115,7282,125
2022-08-01,Jessamine,Kentucky,21113,16728,150
2022-08-01,Lincoln,Tennessee,47103,10490,176
2022-08-01,Loudon,Tennessee,47105,15618,195
2022-08-01,Macon,Tennessee,47111,8956,147
2022-08-01,Jefferson,Kentucky,21111,263602,2449
2022-08-01,Jackson,Kentucky,21109,4541,83
2022-08-01,Hopkins,Kentucky,21107,16360,260
2022-08-01,Hickman,Kentucky,21105,959,28
2022-08-01,Henry,Kentucky,21103,5493,53
2022-08-01,Henderson,Kentucky,21101,15219,174
2022-08-01,Hart,Kentucky,21099,5858,106
2022-08-01,Harrison,Kentucky,21097,7279,82
2022-08-01,Harlan,Kentucky,21095,9907,216
2022-08-01,Madison,Tennessee,47113,32954,435
2022-08-01,Hardin,Kentucky,21093,36984,451
2022-08-01,Marion,Tennessee,47115,9511,133
2022-08-01,Marshall,Tennessee,47117,10973,125
2022-08-01,Maury,Tennessee,47119,31075,355
2022-08-01,McMinn,Tennessee,47107,17633,269
2022-08-01,Hancock,Kentucky,21091,2722,26
2022-08-01,Greenup,Kentucky,21089,13706,151
2022-08-01,Green,Kentucky,21087,4019,46
2022-08-01,Grayson,Kentucky,21085,8687,138
2022-08-01,Graves,Kentucky,21083,12275,186
2022-08-01,Grant,Kentucky,21081,8539,68
2022-08-01,Garrard,Kentucky,21079,5209,83
2022-08-01,Gallatin,Kentucky,21077,2362,52
2022-08-01,McNairy,Tennessee,47109,8306,127
2022-08-01,Fulton,Kentucky,21075,1321,33
2022-08-01,Franklin,Kentucky,21073,15668,159
2022-08-01,Floyd,Kentucky,21071,13823,226
2022-08-01,Fleming,Kentucky,21069,4338,64
2022-08-01,Fayette,Kentucky,21067,107148,638
2022-08-01,Estill,Kentucky,21065,4387,52
2022-08-01,Meigs,Tennessee,47121,3598,59
2022-08-01,Elliott,Kentucky,21063,2914,20
2022-08-01,Edmonson,Kentucky,21061,2769,50
2022-08-01,Daviess,Kentucky,21059,33904,397
2022-08-01,Cumberland,Kentucky,21057,2390,33
2022-08-01,Crittenden,Kentucky,21055,2520,51
2022-08-01,Clinton,Kentucky,21053,4004,53
2022-08-01,Clay,Kentucky,21051,8269,97
2022-08-01,Monroe,Tennessee,47123,15477,250
2022-08-01,Clark,Kentucky,21049,12110,73
2022-08-01,Christian,Kentucky,21047,17740,215
2022-08-01,Montgomery,Tennessee,47125,54166,594
2022-08-01,Casey,Kentucky,21045,4508,76
2022-08-01,Moore,Tennessee,47127,2352,40
2022-08-01,Carter,Kentucky,21043,9774,109
2022-08-01,Carroll,Kentucky,21041,3711,50
2022-08-01,Carlisle,Kentucky,21039,1179,20
2022-08-01,Campbell,Kentucky,21037,27232,190
2022-08-01,Calloway,Kentucky,21035,9989,98
2022-08-01,Caldwell,Kentucky,21033,4490,63
2022-08-01,Butler,Kentucky,21031,4094,55
2022-08-01,Bullitt,Kentucky,21029,24479,232
2022-08-01,Breckinridge,Kentucky,21027,5592,82
2022-08-01,Breathitt,Kentucky,21025,4311,56
2022-08-01,Bracken,Kentucky,21023,2411,27
2022-08-01,Boyle,Kentucky,21021,9719,141
2022-08-01,Morgan,Tennessee,47129,6515,88
2022-08-01,Boyd,Kentucky,21019,18553,184
2022-08-01,Bourbon,Kentucky,21017,6701,62
2022-08-01,Boone,Kentucky,21015,43324,312
2022-08-01,Bell,Kentucky,21013,9477,161
2022-08-01,Bath,Kentucky,21011,3609,49
2022-08-01,Barren,Kentucky,21009,14211,223
2022-08-01,Ballard,Kentucky,21007,1579,34
2022-08-01,Anderson,Kentucky,21005,7326,72
2022-08-01,Allen,Kentucky,21003,7250,111
2022-08-01,Adair,Kentucky,21001,6535,110
2022-08-01,Wyandotte,Kansas,20209,50351,521
2022-08-01,Woodson,Kansas,20207,874,17
2022-08-01,Wilson,Kansas,20205,2981,50
2022-08-01,Obion,Tennessee,47131,11573,203
2022-08-01,Wichita,Kansas,20203,552,8
2022-08-01,Overton,Tennessee,47133,7574,126
2022-08-01,Washington,Kansas,20201,1453,23
2022-08-01,Wallace,Kansas,20199,458,8
2022-08-01,Perry,Tennessee,47135,2466,56
2022-08-01,Wabaunsee,Kansas,20197,1726,23
2022-08-01,Trego,Kansas,20195,807,12
2022-08-01,Thomas,Kansas,20193,2615,29
2022-08-01,Pickett,Tennessee,47137,1906,37
2022-08-01,Sumner,Kansas,20191,5970,76
2022-08-01,Stevens,Kansas,20189,1636,23
2022-08-01,Stanton,Kansas,20187,444,9
2022-08-01,Stafford,Kansas,20185,1202,28
2022-08-01,Smith,Kansas,20183,669,9
2022-08-01,Sherman,Kansas,20181,1580,22
2022-08-01,Sheridan,Kansas,20179,809,17
2022-08-01,Shawnee,Kansas,20177,53210,650
2022-08-01,Seward,Kansas,20175,7276,62
2022-08-01,Sedgwick,Kansas,20173,154355,1478
2022-08-01,Scott,Kansas,20171,1374,34
2022-08-01,Saline,Kansas,20169,15084,252
2022-08-01,Polk,Tennessee,47139,5004,83
2022-08-01,Russell,Kansas,20167,1920,38
2022-08-01,Rush,Kansas,20165,836,19
2022-08-01,Rooks,Kansas,20163,1416,21
2022-08-01,Riley,Kansas,20161,14557,92
2022-08-01,Rice,Kansas,20159,2760,27
2022-08-01,Republic,Kansas,20157,1394,19
2022-08-01,Putnam,Tennessee,47141,26426,306
2022-08-01,Reno,Kansas,20155,19910,245
2022-08-01,Rawlins,Kansas,20153,698,9
2022-08-01,Pratt,Kansas,20151,2027,35
2022-08-01,Pottawatomie,Kansas,20149,6187,63
2022-08-01,Phillips,Kansas,20147,1422,30
2022-08-01,Pawnee,Kansas,20145,2284,25
2022-08-01,Ottawa,Kansas,20143,1269,23
2022-08-01,Osborne,Kansas,20141,850,19
2022-08-01,Osage,Kansas,20139,4208,61
2022-08-01,Rhea,Tennessee,47143,10547,163
2022-08-01,Norton,Kansas,20137,2182,36
2022-08-01,Ness,Kansas,20135,798,19
2022-08-01,Neosho,Kansas,20133,5495,69
2022-08-01,Nemaha,Kansas,20131,3431,60
2022-08-01,Morton,Kansas,20129,646,11
2022-08-01,Morris,Kansas,20127,1581,30
2022-08-01,Montgomery,Kansas,20125,9893,166
2022-08-01,Roane,Tennessee,47145,16879,237
2022-08-01,Robertson,Tennessee,47147,22869,312
2022-08-01,Mitchell,Kansas,20123,1516,24
2022-08-01,Miami,Kansas,20121,8481,100
2022-08-01,Meade,Kansas,20119,1252,22
2022-08-01,McPherson,Kansas,20113,8323,129
2022-08-01,Marshall,Kansas,20117,2648,44
2022-08-01,Marion,Kansas,20115,3514,46
2022-08-01,Lyon,Kansas,20111,10626,126
2022-08-01,Logan,Kansas,20109,891,13
2022-08-01,Linn,Kansas,20107,3017,32
2022-08-01,Rutherford,Tennessee,47149,103390,917
2022-08-01,Lincoln,Kansas,20105,645,11
2022-08-01,Leavenworth,Kansas,20103,21247,198
2022-08-01,Lane,Kansas,20101,312,12
2022-08-01,Labette,Kansas,20099,7018,80
2022-08-01,Kiowa,Kansas,20097,695,7
2022-08-01,Kingman,Kansas,20095,2080,28
2022-08-01,Scott,Tennessee,47151,9827,121
2022-08-01,Sequatchie,Tennessee,47153,4517,70
2022-08-01,Kearny,Kansas,20093,1292,21
2022-08-01,Johnson,Kansas,20091,161737,1251
2022-08-01,Jewell,Kansas,20089,837,15
2022-08-01,Jefferson,Kansas,20087,5121,68
2022-08-01,Jackson,Kansas,20085,4150,31
2022-08-01,Hodgeman,Kansas,20083,433,11
2022-08-01,Haskell,Kansas,20081,998,12
2022-08-01,Harvey,Kansas,20079,10368,125
2022-08-01,Harper,Kansas,20077,1732,28
