date,county,state,fips,cases,deaths
2022-11-15,Stevens,Washington,53065,9585,159
2022-11-15,Spokane,Washington,53063,147324,1576
2022-11-15,Snohomish,Washington,53061,195099,1337
2022-11-15,Skamania,Washington,53059,1741,15
2022-11-15,Morovis,Puerto Rico,72101,8756,
2022-11-15,Moca,Puerto Rico,72099,12345,
2022-11-15,Skagit,Washington,53057,27091,242
2022-11-15,Unicoi,Tennessee,47171,6343,103
2022-11-15,Mayaguez,Puerto Rico,72097,20614,
2022-11-15,Union,Tennessee,47173,6629,82
2022-11-15,San Juan,Washington,53055,1867,3
2022-11-15,Unknown,Tennessee,,21722,265
2022-11-15,Maunabo,Puerto Rico,72095,3082,
2022-11-15,Van Buren,Tennessee,47175,2127,48
2022-11-15,Maricao,Puerto Rico,72093,1448,
2022-11-15,Manati,Puerto Rico,72091,11852,
2022-11-15,Warren,Tennessee,47177,14887,189
2022-11-15,Washington,Tennessee,47179,46219,527
2022-11-15,Wayne,Tennessee,47181,6524,80
2022-11-15,Luquillo,Puerto Rico,72089,4942,
2022-11-15,Loiza,Puerto Rico,72087,5522,
2022-11-15,Pierce,Washington,53053,233040,1543
2022-11-15,Weakley,Tennessee,47183,10974,173
2022-11-15,White,Tennessee,47185,9388,137
2022-11-15,Las Piedras,Puerto Rico,72085,11253,
2022-11-15,Williamson,Tennessee,47187,72118,433
2022-11-15,Las Marias,Puerto Rico,72083,2651,
2022-11-15,Pend Oreille,Washington,53051,2840,40
2022-11-15,Wilson,Tennessee,47189,48545,519
2022-11-15,Pacific,Washington,53049,4691,72
2022-11-15,Lares,Puerto Rico,72081,9909,
2022-11-15,Anderson,Texas,48001,10643,252
2022-11-15,Andrews,Texas,48003,4723,73
2022-11-15,Angelina,Texas,48005,16637,496
2022-11-15,Aransas,Texas,48007,5259,94
2022-11-15,Archer,Texas,48009,2533,29
2022-11-15,Okanogan,Washington,53047,10134,136
2022-11-15,Lajas,Puerto Rico,72079,6302,
2022-11-15,Armstrong,Texas,48011,639,10
2022-11-15,Mason,Washington,53045,15188,165
2022-11-15,Atascosa,Texas,48013,15274,238
2022-11-15,Juncos,Puerto Rico,72077,11927,
2022-11-15,Austin,Texas,48015,6709,82
2022-11-15,Juana Diaz,Puerto Rico,72075,13528,
2022-11-15,Lincoln,Washington,53043,2596,29
2022-11-15,Lewis,Washington,53041,20175,284
2022-11-15,Klickitat,Washington,53039,4187,57
2022-11-15,Bailey,Texas,48017,1690,39
2022-11-15,Bandera,Texas,48019,4129,80
2022-11-15,Bastrop,Texas,48021,25970,248
2022-11-15,Baylor,Texas,48023,910,33
2022-11-15,Bee,Texas,48025,9602,155
2022-11-15,Bell,Texas,48027,80920,930
2022-11-15,Bexar,Texas,48029,666608,6365
2022-11-15,Blanco,Texas,48031,3045,35
2022-11-15,Borden,Texas,48033,116,2
2022-11-15,Bosque,Texas,48035,4709,75
2022-11-15,Bowie,Texas,48037,23506,448
2022-11-15,Kittitas,Washington,53037,10034,88
2022-11-15,Brazoria,Texas,48039,112611,1020
2022-11-15,Brazos,Texas,48041,71637,429
2022-11-15,Kitsap,Washington,53035,50048,395
2022-11-15,King,Washington,53033,526536,3271
2022-11-15,Brewster,Texas,48043,1283,32
2022-11-15,Briscoe,Texas,48045,530,8
2022-11-15,Jayuya,Puerto Rico,72073,5262,
2022-11-15,Brooks,Texas,48047,1983,52
2022-11-15,Isabela,Puerto Rico,72071,13226,
2022-11-15,Brown,Texas,48049,13987,233
2022-11-15,Wayne,Utah,49055,519,0
2022-11-15,Humacao,Puerto Rico,72069,16065,
2022-11-15,Burleson,Texas,48051,5782,68
2022-11-15,Hormigueros,Puerto Rico,72067,4613,
2022-11-15,Hatillo,Puerto Rico,72065,10947,
2022-11-15,Burnet,Texas,48053,12965,177
2022-11-15,Caldwell,Texas,48055,17028,184
2022-11-15,Jefferson,Washington,53031,4424,32
2022-11-15,Island,Washington,53029,12951,104
2022-11-15,Grays Harbor,Washington,53027,19788,235
2022-11-15,Grant,Washington,53025,31555,267
2022-11-15,Garfield,Washington,53023,471,7
2022-11-15,Gurabo,Puerto Rico,72063,13841,
2022-11-15,Guaynabo,Puerto Rico,72061,28683,
2022-11-15,Northumberland,Pennsylvania,42097,26957,567
2022-11-15,Guayanilla,Puerto Rico,72059,5481,
2022-11-15,Franklin,Washington,53021,36159,224
2022-11-15,Ferry,Washington,53019,1699,32
2022-11-15,Guayama,Puerto Rico,72057,11115,
2022-11-15,Douglas,Washington,53017,12967,82
2022-11-15,Guanica,Puerto Rico,72055,3621,
2022-11-15,Florida,Puerto Rico,72054,4569,
2022-11-15,Cowlitz,Washington,53015,26336,380
2022-11-15,Fajardo,Puerto Rico,72053,9199,
2022-11-15,Dorado,Puerto Rico,72051,11909,
2022-11-15,Columbia,Washington,53013,716,17
2022-11-15,Clark,Washington,53011,107062,958
2022-11-15,Clallam,Washington,53009,15056,184
2022-11-15,Calhoun,Texas,48057,6704,53
2022-11-15,Callahan,Texas,48059,3343,76
2022-11-15,Chelan,Washington,53007,23527,189
2022-11-15,Cameron,Texas,48061,127781,2092
2022-11-15,Camp,Texas,48063,3423,77
2022-11-15,Carson,Texas,48065,1669,37
2022-11-15,Cass,Texas,48067,8550,200
2022-11-15,Castro,Texas,48069,2612,48
2022-11-15,Benton,Washington,53005,60155,515
2022-11-15,Asotin,Washington,53003,5250,78
2022-11-15,Adams,Washington,53001,5544,44
2022-11-15,Culebra,Puerto Rico,72049,496,
2022-11-15,St. Thomas,Virgin Islands,78030,10368,67
2022-11-15,Corozal,Puerto Rico,72047,11655,
2022-11-15,Chambers,Texas,48071,14054,115
2022-11-15,St. John,Virgin Islands,78020,1016,5
2022-11-15,Cherokee,Texas,48073,9243,258
2022-11-15,St. Croix,Virgin Islands,78010,12061,52
2022-11-15,Addison,Vermont,50001,6668,25
2022-11-15,Childress,Texas,48075,2837,34
2022-11-15,Clay,Texas,48077,2386,40
2022-11-15,Comerio,Puerto Rico,72045,5642,
2022-11-15,Coamo,Puerto Rico,72043,10730,
2022-11-15,Cidra,Puerto Rico,72041,13079,
2022-11-15,Cochran,Texas,48079,965,23
2022-11-15,Ciales,Puerto Rico,72039,4975,
2022-11-15,Coke,Texas,48081,1017,20
2022-11-15,Coleman,Texas,48083,1955,74
2022-11-15,Collin,Texas,48085,261269,1566
2022-11-15,Ceiba,Puerto Rico,72037,3067,
2022-11-15,Sevier,Utah,49041,5798,31
2022-11-15,Collingsworth,Texas,48087,831,16
2022-11-15,Colorado,Texas,48089,4283,67
2022-11-15,Comal,Texas,48091,41085,572
2022-11-15,York,Virginia,51199,12783,120
2022-11-15,Comanche,Texas,48093,3905,78
2022-11-15,Wythe,Virginia,51197,9046,164
2022-11-15,Concho,Texas,48095,1292,12
2022-11-15,Wise,Virginia,51195,13116,213
2022-11-15,Cooke,Texas,48097,8262,137
2022-11-15,Coryell,Texas,48099,20296,224
2022-11-15,Cottle,Texas,48101,358,9
2022-11-15,Crane,Texas,48103,1463,24
2022-11-15,Crockett,Texas,48105,1273,20
2022-11-15,Crosby,Texas,48107,2164,46
2022-11-15,Culberson,Texas,48109,530,14
2022-11-15,Dallam,Texas,48111,2331,43
2022-11-15,Dallas,Texas,48113,665146,6963
2022-11-15,Dawson,Texas,48115,3344,100
2022-11-15,Deaf Smith,Texas,48117,5484,116
2022-11-15,Winchester city,Virginia,51840,7663,91
2022-11-15,Delta,Texas,48119,1989,27
2022-11-15,Denton,Texas,48121,213878,1402
2022-11-15,Williamsburg city,Virginia,51830,2185,23
2022-11-15,DeWitt,Texas,48123,7084,106
2022-11-15,Westmoreland,Virginia,51193,3940,57
2022-11-15,Waynesboro city,Virginia,51820,7070,78
2022-11-15,Dickens,Texas,48125,495,16
2022-11-15,Dimmit,Texas,48127,6100,51
2022-11-15,Washington,Virginia,51191,16963,234
2022-11-15,Donley,Texas,48129,1250,26
2022-11-15,Duval,Texas,48131,4142,73
2022-11-15,Eastland,Texas,48133,3217,117
2022-11-15,Ector,Texas,48135,41805,723
2022-11-15,Warren,Virginia,51187,10643,170
2022-11-15,Virginia Beach city,Virginia,51810,108770,912
2022-11-15,Tazewell,Virginia,51185,13014,201
2022-11-15,Edwards,Texas,48137,559,11
2022-11-15,Ellis,Texas,48139,55548,603
2022-11-15,El Paso,Texas,48141,241449,3826
2022-11-15,Sussex,Virginia,51183,2746,44
2022-11-15,Surry,Virginia,51181,1311,22
2022-11-15,Suffolk city,Virginia,51800,22990,326
2022-11-15,Weber,Utah,49057,81870,464
2022-11-15,Staunton city,Virginia,51790,7401,132
2022-11-15,Stafford,Virginia,51179,39105,190
2022-11-15,Spotsylvania,Virginia,51177,33368,324
2022-11-15,Erath,Texas,48143,9525,127
2022-11-15,Southampton,Virginia,51175,4217,97
2022-11-15,Falls,Texas,48145,4265,68
2022-11-15,Fannin,Texas,48147,7769,190
2022-11-15,Fayette,Texas,48149,5355,114
2022-11-15,Fisher,Texas,48151,689,26
2022-11-15,Floyd,Texas,48153,2223,49
2022-11-15,Foard,Texas,48155,237,11
2022-11-15,Fort Bend,Texas,48157,235322,1314
2022-11-15,Franklin,Texas,48159,2558,45
2022-11-15,Freestone,Texas,48161,4175,85
2022-11-15,Frio,Texas,48163,6531,95
2022-11-15,Smyth,Virginia,51173,11316,193
2022-11-15,Cayey,Puerto Rico,72035,13434,
2022-11-15,Shenandoah,Virginia,51171,13014,246
2022-11-15,Catano,Puerto Rico,72033,7015,
2022-11-15,Carolina,Puerto Rico,72031,48450,
2022-11-15,Canovanas,Puerto Rico,72029,12212,
2022-11-15,Gaines,Texas,48165,2357,83
2022-11-15,Galveston,Texas,48167,115313,882
2022-11-15,Scott,Virginia,51169,7090,125
2022-11-15,Camuy,Puerto Rico,72027,10382,
2022-11-15,Salem city,Virginia,51775,6816,106
2022-11-15,Caguas,Puerto Rico,72025,41330,
2022-11-15,Garza,Texas,48169,1419,30
2022-11-15,Russell,Virginia,51167,8745,125
2022-11-15,Rockingham,Virginia,51165,18069,256
2022-11-15,Cabo Rojo,Puerto Rico,72023,12849,
2022-11-15,Rockbridge,Virginia,51163,4802,90
2022-11-15,Roanoke city,Virginia,51770,26455,416
2022-11-15,Roanoke,Virginia,51161,26417,303
2022-11-15,Richmond city,Virginia,51760,59190,553
2022-11-15,Richmond,Virginia,51159,2820,27
2022-11-15,Rappahannock,Virginia,51157,1281,13
2022-11-15,Radford city,Virginia,51750,4858,48
2022-11-15,Gillespie,Texas,48171,6007,114
2022-11-15,Glasscock,Texas,48173,222,3
2022-11-15,Pulaski,Virginia,51155,10025,154
2022-11-15,Prince William,Virginia,51153,118962,792
2022-11-15,Bayamon,Puerto Rico,72021,62547,
2022-11-15,Barranquitas,Puerto Rico,72019,8967,
2022-11-15,Barceloneta,Puerto Rico,72017,7088,
2022-11-15,Goliad,Texas,48175,1472,33
2022-11-15,Gonzales,Texas,48177,5214,106
2022-11-15,Gray,Texas,48179,6730,132
2022-11-15,Arroyo,Puerto Rico,72015,5226,
2022-11-15,Arecibo,Puerto Rico,72013,27133,
2022-11-15,Anasco,Puerto Rico,72011,7642,
2022-11-15,Prince George,Virginia,51149,10948,83
2022-11-15,Aibonito,Puerto Rico,72009,7752,
2022-11-15,Grayson,Texas,48181,30415,664
2022-11-15,Gregg,Texas,48183,25905,715
2022-11-15,Prince Edward,Virginia,51147,6219,82
2022-11-15,Powhatan,Virginia,51145,6100,68
2022-11-15,Portsmouth city,Virginia,51740,24965,354
2022-11-15,Poquoson city,Virginia,51735,2793,31
2022-11-15,Pittsylvania,Virginia,51143,17609,228
2022-11-15,Petersburg city,Virginia,51730,9568,145
2022-11-15,Patrick,Virginia,51141,4565,100
2022-11-15,Page,Virginia,51139,6577,127
2022-11-15,Grimes,Texas,48185,9729,125
2022-11-15,Guadalupe,Texas,48187,43940,415
2022-11-15,Hale,Texas,48189,7791,249
2022-11-15,Hall,Texas,48191,1234,24
2022-11-15,Orange,Virginia,51137,8560,104
2022-11-15,Nottoway,Virginia,51135,5271,100
2022-11-15,Hamilton,Texas,48193,2050,35
2022-11-15,Norton city,Virginia,51720,1494,20
2022-11-15,Hansford,Texas,48195,2198,30
2022-11-15,Hardeman,Texas,48197,609,20
2022-11-15,Hardin,Texas,48199,14155,255
2022-11-15,Harris,Texas,48201,1222882,11366
2022-11-15,Harrison,Texas,48203,15319,234
2022-11-15,Hartley,Texas,48205,1463,3
2022-11-15,Haskell,Texas,48207,1035,40
2022-11-15,Hays,Texas,48209,74822,542
2022-11-15,Hemphill,Texas,48211,1344,8
2022-11-15,Henderson,Texas,48213,17694,436
2022-11-15,Hidalgo,Texas,48215,253726,4032
2022-11-15,Hill,Texas,48217,9798,199
2022-11-15,Hockley,Texas,48219,8733,166
2022-11-15,Hood,Texas,48221,14537,287
2022-11-15,Hopkins,Texas,48223,8271,188
2022-11-15,Houston,Texas,48225,4776,114
2022-11-15,Howard,Texas,48227,7556,191
2022-11-15,Hudspeth,Texas,48229,1146,18
2022-11-15,Hunt,Texas,48231,18643,373
2022-11-15,Hutchinson,Texas,48233,7305,141
2022-11-15,Irion,Texas,48235,571,3
2022-11-15,Jack,Texas,48237,1632,30
2022-11-15,Northumberland,Virginia,51133,2558,44
2022-11-15,Northampton,Virginia,51131,2723,72
2022-11-15,Jackson,Texas,48239,3721,61
2022-11-15,Norfolk city,Virginia,51710,51032,512
2022-11-15,Newport News city,Virginia,51700,46034,436
2022-11-15,New Kent,Virginia,51127,5560,41
2022-11-15,Nelson,Virginia,51125,3090,38
2022-11-15,Jasper,Texas,48241,7837,199
2022-11-15,Jeff Davis,Texas,48243,260,10
2022-11-15,Jefferson,Texas,48245,60737,870
2022-11-15,Jim Hogg,Texas,48247,3566,22
2022-11-15,Jim Wells,Texas,48249,13533,224
2022-11-15,Johnson,Texas,48251,49820,765
2022-11-15,Jones,Texas,48253,5122,95
2022-11-15,Karnes,Texas,48255,6324,75
2022-11-15,Kaufman,Texas,48257,40847,549
2022-11-15,Kendall,Texas,48259,9459,129
2022-11-15,Kenedy,Texas,48261,98,2
2022-11-15,Kent,Texas,48263,220,4
2022-11-15,Kerr,Texas,48265,10649,196
2022-11-15,Kimble,Texas,48267,854,15
2022-11-15,King,Texas,48269,53,0
2022-11-15,Kinney,Texas,48271,810,13
2022-11-15,Montgomery,Virginia,51121,23592,170
2022-11-15,Middlesex,Virginia,51119,2324,51
2022-11-15,Kleberg,Texas,48273,8850,152
2022-11-15,Mecklenburg,Virginia,51117,7352,139
2022-11-15,Mathews,Virginia,51115,1913,27
2022-11-15,Martinsville city,Virginia,51690,4303,123
2022-11-15,Knox,Texas,48275,601,25
2022-11-15,Manassas Park city,Virginia,51685,4595,28
2022-11-15,Manassas city,Virginia,51683,11074,77
2022-11-15,Summit,Utah,49043,15430,27
2022-11-15,Lamar,Texas,48277,14534,271
2022-11-15,Lamb,Texas,48279,4906,126
2022-11-15,Tooele,Utah,49045,24228,111
2022-11-15,Lampasas,Texas,48281,6145,93
2022-11-15,Madison,Virginia,51113,2965,45
2022-11-15,La Salle,Texas,48283,2554,50
2022-11-15,Lavaca,Texas,48285,4693,123
2022-11-15,Lynchburg city,Virginia,51680,22717,298
2022-11-15,Lunenburg,Virginia,51111,3126,44
2022-11-15,Louisa,Virginia,51109,8376,93
2022-11-15,Loudoun,Virginia,51107,90755,422
2022-11-15,Lexington city,Virginia,51678,2542,34
2022-11-15,Lee,Virginia,51105,7965,105
2022-11-15,Lancaster,Virginia,51103,2192,38
2022-11-15,King William,Virginia,51101,4493,50
2022-11-15,King George,Virginia,51099,6386,51
2022-11-15,King and Queen,Virginia,51097,1373,13
2022-11-15,James City,Virginia,51095,19780,133
2022-11-15,Isle of Wight,Virginia,51093,8657,125
2022-11-15,Hopewell city,Virginia,51670,7334,122
2022-11-15,Highland,Virginia,51091,465,6
2022-11-15,Henry,Virginia,51089,14986,301
2022-11-15,Henrico,Virginia,51087,82806,1026
2022-11-15,Harrisonburg city,Virginia,51660,14597,173
2022-11-15,Hanover,Virginia,51085,27034,325
2022-11-15,Hampton city,Virginia,51650,35728,354
2022-11-15,Halifax,Virginia,51083,8962,178
2022-11-15,Greensville,Virginia,51081,3676,45
2022-11-15,Greene,Virginia,51079,4773,63
2022-11-15,Grayson,Virginia,51077,5221,88
2022-11-15,Lee,Texas,48287,4983,63
2022-11-15,Goochland,Virginia,51075,5262,60
2022-11-15,Gloucester,Virginia,51073,8946,111
2022-11-15,Leon,Texas,48289,4131,95
2022-11-15,Giles,Virginia,51071,4934,53
2022-11-15,Liberty,Texas,48291,21345,411
2022-11-15,Limestone,Texas,48293,5862,134
2022-11-15,Lipscomb,Texas,48295,768,17
2022-11-15,Live Oak,Texas,48297,2348,42
2022-11-15,Llano,Texas,48299,4811,98
2022-11-15,Loving,Texas,48301,350,1
2022-11-15,Lubbock,Texas,48303,106864,1368
2022-11-15,Lynn,Texas,48305,1651,41
2022-11-15,Madison,Texas,48313,4125,59
2022-11-15,Marion,Texas,48315,1945,61
2022-11-15,Martin,Texas,48317,1349,26
2022-11-15,Mason,Texas,48319,958,13
2022-11-15,Galax city,Virginia,51640,3041,81
2022-11-15,Fredericksburg city,Virginia,51630,6719,42
2022-11-15,Frederick,Virginia,51069,25123,269
2022-11-15,Franklin city,Virginia,51620,2597,57
2022-11-15,Franklin,Virginia,51067,13266,212
2022-11-15,Fluvanna,Virginia,51065,6511,50
2022-11-15,Floyd,Virginia,51063,3411,52
2022-11-15,Aguas Buenas,Puerto Rico,72007,7691,
2022-11-15,Matagorda,Texas,48321,9975,185
2022-11-15,Aguadilla,Puerto Rico,72005,15181,
2022-11-15,Maverick,Texas,48323,23481,476
2022-11-15,McCulloch,Texas,48307,1663,49
2022-11-15,McLennan,Texas,48309,70989,941
2022-11-15,Aguada,Puerto Rico,72003,11937,
2022-11-15,McMullen,Texas,48311,182,9
2022-11-15,Medina,Texas,48325,11687,208
2022-11-15,Adjuntas,Puerto Rico,72001,6064,
2022-11-15,Menard,Texas,48327,606,12
2022-11-15,Midland,Texas,48329,45965,508
2022-11-15,Milam,Texas,48331,5751,106
2022-11-15,Mills,Texas,48333,1565,37
2022-11-15,Fauquier,Virginia,51061,15558,160
2022-11-15,Falls Church city,Virginia,51610,3220,18
2022-11-15,Fairfax city,Virginia,51600,2436,48
2022-11-15,Fairfax,Virginia,51059,242412,1617
2022-11-15,Mitchell,Texas,48335,2053,50
2022-11-15,Montague,Texas,48337,5134,131
2022-11-15,Philadelphia,Pennsylvania,42101,371740,5354
