date,county,state,fips,cases,deaths
2022-09-01,Wabash,Indiana,18169,9534,163
2022-09-01,Vigo,Indiana,18167,32364,419
2022-09-01,Vermillion,Indiana,18165,4584,80
2022-09-01,Vanderburgh,Indiana,18163,65247,649
2022-09-01,Crawford,Kansas,20037,13557,132
2022-09-01,Unknown,Indiana,,0,71
2022-09-01,Union,Indiana,18161,2158,22
2022-09-01,Tipton,Indiana,18159,3796,89
2022-09-01,Tippecanoe,Indiana,18157,56909,423
2022-09-01,Decatur,Kansas,20039,662,20
2022-09-01,Switzerland,Indiana,18155,2466,20
2022-09-01,Sullivan,Indiana,18153,5886,77
2022-09-01,St. Joseph,Indiana,18141,78549,909
2022-09-01,Dickinson,Kansas,20041,5393,87
2022-09-01,Steuben,Indiana,18151,10625,122
2022-09-01,Starke,Indiana,18149,5205,105
2022-09-01,Spencer,Indiana,18147,5700,61
2022-09-01,Shelby,Indiana,18145,15404,185
2022-09-01,Scott,Indiana,18143,8830,111
2022-09-01,Rush,Indiana,18139,5430,59
2022-09-01,Ripley,Indiana,18137,9207,142
2022-09-01,Doniphan,Kansas,20043,2669,35
2022-09-01,Randolph,Indiana,18135,6505,153
2022-09-01,Putnam,Indiana,18133,10358,131
2022-09-01,Pulaski,Indiana,18131,3329,87
2022-09-01,Posey,Indiana,18129,7303,60
2022-09-01,Porter,Indiana,18127,43618,579
2022-09-01,Pike,Indiana,18125,4137,51
2022-09-01,Douglas,Kansas,20045,31208,149
2022-09-01,Edwards,Kansas,20047,626,14
2022-09-01,Elk,Kansas,20049,623,12
2022-09-01,Ellis,Kansas,20051,7785,86
2022-09-01,Ellsworth,Kansas,20053,2239,32
2022-09-01,Perry,Indiana,18123,5343,70
2022-09-01,Finney,Kansas,20055,12595,117
2022-09-01,Parke,Indiana,18121,3966,49
2022-09-01,Owen,Indiana,18119,6492,129
2022-09-01,Orange,Indiana,18117,5541,100
2022-09-01,Ohio,Indiana,18115,1622,19
2022-09-01,Noble,Indiana,18113,14457,163
2022-09-01,Newton,Indiana,18111,2890,70
2022-09-01,Morgan,Indiana,18109,18254,291
2022-09-01,Montgomery,Indiana,18107,11510,167
2022-09-01,Monroe,Indiana,18105,32036,294
2022-09-01,Miami,Indiana,18103,10118,165
2022-09-01,Martin,Indiana,18101,2415,25
2022-09-01,Marshall,Indiana,18099,13192,202
2022-09-01,Marion,Indiana,18097,251198,3076
2022-09-01,Madison,Indiana,18095,36452,669
2022-09-01,Ford,Kansas,20057,11591,117
2022-09-01,Lawrence,Indiana,18093,13537,269
2022-09-01,Franklin,Kansas,20059,7548,92
2022-09-01,LaPorte,Indiana,18091,29182,377
2022-09-01,Lake,Indiana,18089,122523,1887
2022-09-01,LaGrange,Indiana,18087,6213,104
2022-09-01,Kosciusko,Indiana,18085,21505,240
2022-09-01,Knox,Indiana,18083,12357,156
2022-09-01,Geary,Kansas,20061,10471,78
2022-09-01,Johnson,Indiana,18081,47364,635
2022-09-01,Jennings,Indiana,18079,7645,114
2022-09-01,Jefferson,Indiana,18077,10391,166
2022-09-01,Jay,Indiana,18075,5378,83
2022-09-01,Jasper,Indiana,18073,10189,155
2022-09-01,Jackson,Indiana,18071,13953,135
2022-09-01,Gove,Kansas,20063,869,23
2022-09-01,Huntington,Indiana,18069,13081,164
2022-09-01,Graham,Kansas,20065,627,15
2022-09-01,Grant,Kansas,20067,2579,37
2022-09-01,Howard,Indiana,18067,28120,462
2022-09-01,Henry,Indiana,18065,14642,240
2022-09-01,Gray,Kansas,20069,1305,22
2022-09-01,Hendricks,Indiana,18063,44756,573
2022-09-01,Harrison,Indiana,18061,12155,144
2022-09-01,Hancock,Indiana,18059,23116,270
2022-09-01,Greeley,Kansas,20071,370,3
2022-09-01,Greenwood,Kansas,20073,1982,24
2022-09-01,Hamilton,Kansas,20075,526,3
2022-09-01,Hamilton,Indiana,18057,91278,689
2022-09-01,Greene,Indiana,18055,8206,143
2022-09-01,Grant,Indiana,18053,19257,369
2022-09-01,Gibson,Indiana,18051,13114,152
2022-09-01,Fulton,Indiana,18049,5350,109
2022-09-01,Harper,Kansas,20077,1757,28
2022-09-01,Franklin,Indiana,18047,4863,67
2022-09-01,Fountain,Indiana,18045,6033,107
2022-09-01,Floyd,Indiana,18043,21968,313
2022-09-01,Fayette,Indiana,18041,7588,152
2022-09-01,Harvey,Kansas,20079,10862,124
2022-09-01,Elkhart,Indiana,18039,58044,751
2022-09-01,Dubois,Indiana,18037,13835,165
2022-09-01,Delaware,Indiana,18035,27794,463
2022-09-01,DeKalb,Indiana,18033,12554,154
2022-09-01,Decatur,Indiana,18031,7835,151
2022-09-01,Dearborn,Indiana,18029,14942,142
2022-09-01,Daviess,Indiana,18027,8251,155
2022-09-01,Crawford,Indiana,18025,2817,41
2022-09-01,Haskell,Kansas,20081,1027,12
2022-09-01,Clinton,Indiana,18023,10085,138
2022-09-01,Hodgeman,Kansas,20083,463,11
2022-09-01,Clay,Indiana,18021,7599,94
2022-09-01,Clark,Indiana,18019,36556,410
2022-09-01,Cass,Indiana,18017,13013,174
2022-09-01,Carroll,Indiana,18015,4635,71
2022-09-01,Brown,Indiana,18013,2852,63
2022-09-01,Boone,Indiana,18011,16715,196
2022-09-01,Jackson,Kansas,20085,4279,31
2022-09-01,Blackford,Indiana,18009,3422,71
2022-09-01,Benton,Indiana,18007,2753,23
2022-09-01,Bartholomew,Indiana,18005,24412,257
2022-09-01,Allen,Indiana,18003,114792,1217
2022-09-01,Jefferson,Kansas,20087,5302,68
2022-09-01,Adams,Indiana,18001,7972,117
2022-09-01,Woodford,Illinois,17203,11671,127
2022-09-01,Winnebago,Illinois,17201,90407,885
2022-09-01,Williamson,Illinois,17199,26192,271
2022-09-01,Will,Illinois,17197,195666,1673
2022-09-01,Jewell,Kansas,20089,869,15
2022-09-01,Whiteside,Illinois,17195,17958,278
2022-09-01,White,Illinois,17193,4992,61
2022-09-01,Wayne,Illinois,17191,6110,87
2022-09-01,Washington,Illinois,17189,3814,42
2022-09-01,Warren,Illinois,17187,4605,90
2022-09-01,Wabash,Illinois,17185,4305,31
2022-09-01,Vermilion,Illinois,17183,32021,318
2022-09-01,Unknown,Illinois,,0,2608
2022-09-01,Union,Illinois,17181,6195,70
2022-09-01,Tazewell,Illinois,17179,42129,523
2022-09-01,Stephenson,Illinois,17177,13360,190
2022-09-01,Johnson,Kansas,20091,166293,1255
2022-09-01,St. Clair,Illinois,17163,80797,800
2022-09-01,Kearny,Kansas,20093,1337,21
2022-09-01,Stark,Illinois,17175,1706,39
2022-09-01,Shelby,Illinois,17173,6943,82
2022-09-01,Kingman,Kansas,20095,2124,28
2022-09-01,Scott,Illinois,17171,1414,13
2022-09-01,Kiowa,Kansas,20097,711,7
2022-09-01,Schuyler,Illinois,17169,2305,29
2022-09-01,Sangamon,Illinois,17167,67814,458
2022-09-01,Saline,Illinois,17165,9329,115
2022-09-01,Rock Island,Illinois,17161,38931,537
2022-09-01,Labette,Kansas,20099,7230,80
2022-09-01,Richland,Illinois,17159,5766,85
2022-09-01,Randolph,Illinois,17157,11771,137
2022-09-01,Lane,Kansas,20101,331,12
2022-09-01,Putnam,Illinois,17155,1305,11
2022-09-01,Pulaski,Illinois,17153,1917,22
2022-09-01,Pope,Illinois,17151,1101,9
2022-09-01,Pike,Illinois,17149,5630,72
2022-09-01,Piatt,Illinois,17147,5061,29
2022-09-01,Perry,Illinois,17145,8366,106
2022-09-01,Peoria,Illinois,17143,54548,557
2022-09-01,Leavenworth,Kansas,20103,22046,196
2022-09-01,Ogle,Illinois,17141,15888,138
2022-09-01,Moultrie,Illinois,17139,4579,57
2022-09-01,Morgan,Illinois,17137,11111,150
2022-09-01,Montgomery,Illinois,17135,11067,113
2022-09-01,Monroe,Illinois,17133,10554,132
2022-09-01,Mercer,Illinois,17131,4601,51
2022-09-01,Menard,Illinois,17129,4102,27
2022-09-01,McLean,Illinois,17113,59233,346
2022-09-01,Lincoln,Kansas,20105,667,11
2022-09-01,Linn,Kansas,20107,3146,32
2022-09-01,McHenry,Illinois,17111,89406,521
2022-09-01,McDonough,Illinois,17109,8294,114
2022-09-01,Massac,Illinois,17127,4317,74
2022-09-01,Mason,Illinois,17125,4430,65
2022-09-01,Marshall,Illinois,17123,3203,35
2022-09-01,Marion,Illinois,17121,13446,220
2022-09-01,Madison,Illinois,17119,80730,886
2022-09-01,Logan,Kansas,20109,909,13
2022-09-01,Lyon,Kansas,20111,10998,126
2022-09-01,Macoupin,Illinois,17117,14551,172
2022-09-01,Macon,Illinois,17115,35933,366
2022-09-01,Logan,Illinois,17107,11293,106
2022-09-01,Livingston,Illinois,17105,12051,150
2022-09-01,Lee,Illinois,17103,10357,122
2022-09-01,Lawrence,Illinois,17101,6183,53
2022-09-01,Marion,Kansas,20115,3631,45
2022-09-01,Marshall,Kansas,20117,2734,44
2022-09-01,McPherson,Kansas,20113,8669,129
2022-09-01,LaSalle,Illinois,17099,33641,450
2022-09-01,Meade,Kansas,20119,1286,22
2022-09-01,Lake,Illinois,17097,187395,1517
2022-09-01,Miami,Kansas,20121,8781,100
2022-09-01,Knox,Illinois,17095,14602,255
2022-09-01,Kendall,Illinois,17093,37866,173
2022-09-01,Kankakee,Illinois,17091,32957,385
2022-09-01,Mitchell,Kansas,20123,1573,24
2022-09-01,Kane,Illinois,17089,150894,1206
2022-09-01,Johnson,Illinois,17087,5171,47
2022-09-01,Jo Daviess,Illinois,17085,4638,42
2022-09-01,Montgomery,Kansas,20125,10289,166
2022-09-01,Jersey,Illinois,17083,7159,93
2022-09-01,Jefferson,Illinois,17081,12426,178
2022-09-01,Jasper,Illinois,17079,3012,33
2022-09-01,Jackson,Illinois,17077,18322,138
2022-09-01,Iroquois,Illinois,17075,8067,124
2022-09-01,Morris,Kansas,20127,1660,30
2022-09-01,Henry,Illinois,17073,14564,152
2022-09-01,Henderson,Illinois,17071,1363,28
2022-09-01,Morton,Kansas,20129,658,11
2022-09-01,Nemaha,Kansas,20131,3548,60
2022-09-01,Hardin,Illinois,17069,1273,20
2022-09-01,Hancock,Illinois,17067,4924,58
2022-09-01,Hamilton,Illinois,17065,2424,35
2022-09-01,Grundy,Illinois,17063,14647,147
2022-09-01,Greene,Illinois,17061,3963,59
2022-09-01,Gallatin,Illinois,17059,1686,21
2022-09-01,Fulton,Illinois,17057,11661,140
2022-09-01,Franklin,Illinois,17055,14032,185
2022-09-01,Ford,Illinois,17053,4980,77
2022-09-01,Fayette,Illinois,17051,7979,104
2022-09-01,Effingham,Illinois,17049,11902,153
2022-09-01,Neosho,Kansas,20133,5640,69
2022-09-01,Ness,Kansas,20135,821,19
2022-09-01,Edwards,Illinois,17047,1987,29
2022-09-01,Edgar,Illinois,17045,5936,80
2022-09-01,DuPage,Illinois,17043,261773,1866
2022-09-01,Norton,Kansas,20137,2298,36
2022-09-01,Douglas,Illinois,17041,7324,65
2022-09-01,De Witt,Illinois,17039,4866,47
2022-09-01,DeKalb,Illinois,17037,28682,207
2022-09-01,Cumberland,Illinois,17035,3736,49
2022-09-01,Crawford,Illinois,17033,7193,63
2022-09-01,Osage,Kansas,20139,4346,62
2022-09-01,Cook,Illinois,17031,1379109,15272
2022-09-01,Coles,Illinois,17029,17409,180
2022-09-01,Clinton,Illinois,17027,13202,124
2022-09-01,Clay,Illinois,17025,5407,75
2022-09-01,Clark,Illinois,17023,5448,60
2022-09-01,Osborne,Kansas,20141,896,19
2022-09-01,Christian,Illinois,17021,11734,133
2022-09-01,Champaign,Illinois,17019,77808,308
2022-09-01,Cass,Illinois,17017,5200,44
2022-09-01,Carroll,Illinois,17015,4703,51
2022-09-01,Calhoun,Illinois,17013,1734,8
2022-09-01,Bureau,Illinois,17011,9391,142
2022-09-01,Brown,Illinois,17009,2644,22
2022-09-01,Boone,Illinois,17007,15961,132
2022-09-01,Ottawa,Kansas,20143,1337,23
2022-09-01,Bond,Illinois,17005,4866,37
2022-09-01,Alexander,Illinois,17003,1457,16
2022-09-01,Adams,Illinois,17001,25479,245
2022-09-01,Pawnee,Kansas,20145,2359,25
2022-09-01,Washington,Idaho,16087,2537,58
2022-09-01,Valley,Idaho,16085,2921,16
2022-09-01,Twin Falls,Idaho,16083,26758,304
2022-09-01,Teton,Idaho,16081,2843,9
2022-09-01,Shoshone,Idaho,16079,2977,79
2022-09-01,Power,Idaho,16077,1584,21
2022-09-01,Phillips,Kansas,20147,1516,30
2022-09-01,Payette,Idaho,16075,6195,89
2022-09-01,Owyhee,Idaho,16073,2474,53
2022-09-01,Oneida,Idaho,16071,881,11
2022-09-01,Nez Perce,Idaho,16069,9781,155
2022-09-01,Minidoka,Idaho,16067,4551,66
2022-09-01,Madison,Idaho,16065,13355,55
2022-09-01,Pottawatomie,Kansas,20149,6475,62
2022-09-01,Lincoln,Idaho,16063,1189,15
2022-09-01,Lewis,Idaho,16061,1249,30
2022-09-01,Lemhi,Idaho,16059,1565,28
2022-09-01,Latah,Idaho,16057,7357,51
2022-09-01,Pratt,Kansas,20151,2080,35
2022-09-01,Kootenai,Idaho,16055,44985,626
2022-09-01,Jerome,Idaho,16053,6723,66
2022-09-01,Jefferson,Idaho,16051,6452,65
2022-09-01,Idaho,Idaho,16049,3319,54
2022-09-01,Gooding,Idaho,16047,3660,59
2022-09-01,Gem,Idaho,16045,3952,81
2022-09-01,Fremont,Idaho,16043,2326,30
2022-09-01,Franklin,Idaho,16041,2490,30
2022-09-01,Elmore,Idaho,16039,8251,71
2022-09-01,Custer,Idaho,16037,656,9
2022-09-01,Clearwater,Idaho,16035,2479,35
2022-09-01,Clark,Idaho,16033,115,1
2022-09-01,Cassia,Idaho,16031,5287,55
2022-09-01,Caribou,Idaho,16029,1587,35
2022-09-01,Canyon,Idaho,16027,66629,702
2022-09-01,Camas,Idaho,16025,167,2
2022-09-01,Butte,Idaho,16023,513,11
2022-09-01,Boundary,Idaho,16021,2267,64
2022-09-01,Rawlins,Kansas,20153,709,9
2022-09-01,Bonneville,Idaho,16019,33415,292
2022-09-01,Bonner,Idaho,16017,9726,192
2022-09-01,Boise,Idaho,16015,1224,14
2022-09-01,Blaine,Idaho,16013,6762,32
2022-09-01,Bingham,Idaho,16011,10576,164
2022-09-01,Benewah,Idaho,16009,2639,41
2022-09-01,Bear Lake,Idaho,16007,1044,16
2022-09-01,Bannock,Idaho,16005,22897,259
2022-09-01,Adams,Idaho,16003,758,15
2022-09-01,Ada,Idaho,16001,150395,1057
2022-09-01,Unknown,Hawaii,,0,9
2022-09-01,Maui,Hawaii,15009,40644,156
2022-09-01,Reno,Kansas,20155,20733,245
2022-09-01,Kauai,Hawaii,15007,17080,42
2022-09-01,Kalawao,Hawaii,15005,1,0
2022-09-01,Republic,Kansas,20157,1444,19
2022-09-01,Rice,Kansas,20159,2861,28
2022-09-01,Honolulu,Hawaii,15003,235449,1221
2022-09-01,Riley,Kansas,20161,15095,93
2022-09-01,Hawaii,Hawaii,15001,37921,213
2022-09-01,Unknown,Guam,,58916,390
2022-09-01,Worth,Georgia,13321,5260,121
2022-09-01,Wilkinson,Georgia,13319,2545,61
2022-09-01,Wilkes,Georgia,13317,2495,56
2022-09-01,Wilcox,Georgia,13315,2285,71
2022-09-01,Whitfield,Georgia,13313,37559,458
2022-09-01,White,Georgia,13311,7745,169
2022-09-01,Wheeler,Georgia,13309,1512,39
2022-09-01,Webster,Georgia,13307,504,9
2022-09-01,Wayne,Georgia,13305,8486,214
2022-09-01,Washington,Georgia,13303,4925,139
2022-09-01,Warren,Georgia,13301,1205,31
2022-09-01,Ware,Georgia,13299,11046,292
2022-09-01,Walton,Georgia,13297,24628,448
2022-09-01,Walker,Georgia,13295,19007,258
2022-09-01,Upson,Georgia,13293,8882,246
2022-09-01,Unknown,Georgia,,12751,4
2022-09-01,Union,Georgia,13291,5650,166
2022-09-01,Twiggs,Georgia,13289,1745,70
2022-09-01,Turner,Georgia,13287,2967,63
2022-09-01,Troup,Georgia,13285,17672,392
2022-09-01,Treutlen,Georgia,13283,1768,66
2022-09-01,Towns,Georgia,13281,2680,118
2022-09-01,Rooks,Kansas,20163,1507,21
2022-09-01,Toombs,Georgia,13279,7691,208
2022-09-01,Rush,Kansas,20165,860,19
2022-09-01,Tift,Georgia,13277,13031,231
2022-09-01,Thomas,Georgia,13275,13448,222
2022-09-01,Terrell,Georgia,13273,2364,70
2022-09-01,Telfair,Georgia,13271,3338,87
2022-09-01,Taylor,Georgia,13269,2245,54
2022-09-01,Tattnall,Georgia,13267,5566,137
2022-09-01,Russell,Kansas,20167,1993,38
2022-09-01,Saline,Kansas,20169,15753,249
2022-09-01,Taliaferro,Georgia,13265,313,4
2022-09-01,Talbot,Georgia,13263,1273,33
2022-09-01,Sumter,Georgia,13261,8020,175
2022-09-01,Stewart,Georgia,13259,2944,35
2022-09-01,Stephens,Georgia,13257,6875,169
2022-09-01,Spalding,Georgia,13255,18126,435
2022-09-01,Seminole,Georgia,13253,2370,33
2022-09-01,Screven,Georgia,13251,2984,71
2022-09-01,Scott,Kansas,20171,1427,34
2022-09-01,Schley,Georgia,13249,1320,11
2022-09-01,Rockdale,Georgia,13247,21878,331
2022-09-01,Richmond,Georgia,13245,56810,916
2022-09-01,Randolph,Georgia,13243,1698,49
2022-09-01,Rabun,Georgia,13241,3951,101
2022-09-01,Quitman,Georgia,13239,500,5
2022-09-01,Putnam,Georgia,13237,4977,109
2022-09-01,Pulaski,Georgia,13235,2493,81
2022-09-01,Polk,Georgia,13233,13173,202
2022-09-01,Pike,Georgia,13231,6110,102
2022-09-01,Sedgwick,Kansas,20173,159456,1469
2022-09-01,Pierce,Georgia,13229,6203,138
2022-09-01,Pickens,Georgia,13227,9422,174
2022-09-01,Peach,Georgia,13225,7439,139
2022-09-01,Paulding,Georgia,13223,43520,448
2022-09-01,Oglethorpe,Georgia,13221,3547,59
2022-09-01,Oconee,Georgia,13219,9603,110
2022-09-01,Newton,Georgia,13217,28294,472
2022-09-01,Muscogee,Georgia,13215,42933,862
2022-09-01,Murray,Georgia,13213,12772,197
2022-09-01,Morgan,Georgia,13211,5119,70
2022-09-01,Montgomery,Georgia,13209,2216,54
2022-09-01,Monroe,Georgia,13207,6628,179
2022-09-01,Mitchell,Georgia,13205,5990,121
2022-09-01,Miller,Georgia,13201,1921,31
2022-09-01,Meriwether,Georgia,13199,5127,151
2022-09-01,McIntosh,Georgia,13191,2733,39
2022-09-01,McDuffie,Georgia,13189,5781,108
2022-09-01,Marion,Georgia,13197,1760,52
2022-09-01,Madison,Georgia,13195,7584,117
2022-09-01,Macon,Georgia,13193,2517,52
2022-09-01,Lumpkin,Georgia,13187,8291,135
2022-09-01,Lowndes,Georgia,13185,35079,410
2022-09-01,Long,Georgia,13183,3266,35
2022-09-01,Lincoln,Georgia,13181,1750,35
2022-09-01,Liberty,Georgia,13179,14627,155
2022-09-01,Lee,Georgia,13177,8349,107
2022-09-01,Laurens,Georgia,13175,15343,317
2022-09-01,Lanier,Georgia,13173,2575,27
2022-09-01,Lamar,Georgia,13171,5474,120
2022-09-01,Seward,Kansas,20175,7636,60
2022-09-01,Jones,Georgia,13169,5702,112
2022-09-01,Johnson,Georgia,13167,2472,76
2022-09-01,Jenkins,Georgia,13165,1683,68
2022-09-01,Jefferson,Georgia,13163,4029,115
2022-09-01,Jeff Davis,Georgia,13161,4266,74
2022-09-01,Jasper,Georgia,13159,3515,75
2022-09-01,Jackson,Georgia,13157,23307,296
2022-09-01,Irwin,Georgia,13155,2114,51
2022-09-01,Houston,Georgia,13153,46565,521
2022-09-01,Henry,Georgia,13151,66774,710
2022-09-01,Heard,Georgia,13149,2424,58
2022-09-01,Hart,Georgia,13147,5283,107
2022-09-01,Harris,Georgia,13145,6716,119
2022-09-01,Haralson,Georgia,13143,6007,179
2022-09-01,Hancock,Georgia,13141,1854,90
2022-09-01,Shawnee,Kansas,20177,55429,650
2022-09-01,Hall,Georgia,13139,60629,877
2022-09-01,Habersham,Georgia,13137,11089,273
2022-09-01,Gwinnett,Georgia,13135,239294,1970
2022-09-01,Greene,Georgia,13133,4433,88
2022-09-01,Grady,Georgia,13131,6576,113
2022-09-01,Gordon,Georgia,13129,18850,276
2022-09-01,Glynn,Georgia,13127,25977,418
2022-09-01,Glascock,Georgia,13125,664,26
2022-09-01,Gilmer,Georgia,13123,7797,184
2022-09-01,Fulton,Georgia,13121,257761,2479
2022-09-01,Franklin,Georgia,13119,5837,105
2022-09-01,Forsyth,Georgia,13117,63820,424
2022-09-01,Sheridan,Kansas,20179,841,17
2022-09-01,Floyd,Georgia,13115,30446,537
2022-09-01,Fayette,Georgia,13113,27021,350
2022-09-01,Fannin,Georgia,13111,5573,172
2022-09-01,Evans,Georgia,13109,2725,66
2022-09-01,Emanuel,Georgia,13107,6489,165
2022-09-01,Elbert,Georgia,13105,4970,116
2022-09-01,Effingham,Georgia,13103,15373,201
2022-09-01,Echols,Georgia,13101,1010,12
2022-09-01,Early,Georgia,13099,3043,65
2022-09-01,Douglas,Georgia,13097,40336,429
2022-09-01,Dougherty,Georgia,13095,22681,520
2022-09-01,Dooly,Georgia,13093,2703,71
2022-09-01,Dodge,Georgia,13091,5704,162
2022-09-01,DeKalb,Georgia,13089,179001,1825
2022-09-01,Decatur,Georgia,13087,8107,134
2022-09-01,Dawson,Georgia,13085,7914,103
2022-09-01,Dade,Georgia,13083,3789,35
2022-09-01,Crisp,Georgia,13081,5354,138
2022-09-01,Crawford,Georgia,13079,2083,61
2022-09-01,Sherman,Kansas,20181,1647,22
2022-09-01,Smith,Kansas,20183,704,9
2022-09-01,Coweta,Georgia,13077,38195,506
2022-09-01,Cook,Georgia,13075,5440,78
2022-09-01,Columbia,Georgia,13073,40594,408
2022-09-01,Colquitt,Georgia,13071,13072,260
2022-09-01,Coffee,Georgia,13069,11588,293
2022-09-01,Cobb,Georgia,13067,202494,1938
2022-09-01,Clinch,Georgia,13065,2371,43
2022-09-01,Clayton,Georgia,13063,73163,1026
2022-09-01,Clay,Georgia,13061,586,6
2022-09-01,Clarke,Georgia,13059,33201,250
2022-09-01,Cherokee,Georgia,13057,71562,660
2022-09-01,Chattooga,Georgia,13055,7360,140
2022-09-01,Stafford,Kansas,20185,1274,28
2022-09-01,Chattahoochee,Georgia,13053,7666,22
2022-09-01,Stanton,Kansas,20187,457,9
