date,county,state,fips,cases,deaths
2023-01-06,Sitka City and Borough,Alaska,02220,3424,9
2023-01-06,Skagway Municipality,Alaska,02230,664,0
2023-01-06,Southeast Fairbanks Census Area,Alaska,02240,2435,21
2023-01-06,Unknown,Alaska,,1822,0
2023-01-06,Valdez-Cordova Census Area,Alaska,02261,3654,23
2023-01-06,Wrangell City and Borough,Alaska,02275,790,1
2023-01-06,Yakutat plus Hoonah-Angoon,Alaska,,944,5
2023-01-06,Yukon-Koyukuk Census Area,Alaska,02290,1709,12
2023-01-06,Unknown,American Samoa,,8266,34
2023-01-06,Apache,Arizona,04001,35308,636
2023-01-06,Cochise,Arizona,04003,38452,626
2023-01-06,Coconino,Arizona,04005,52175,513
2023-01-06,Gila,Arizona,04007,21099,411
2023-01-06,Graham,Arizona,04009,13943,187
2023-01-06,Greenlee,Arizona,04011,2681,39
2023-01-06,La Paz,Arizona,04012,5904,155
2023-01-06,Maricopa,Arizona,04013,1487914,18416
2023-01-06,Mohave,Arizona,04015,66405,1612
2023-01-06,Navajo,Arizona,04017,47385,961
2023-01-06,Pima,Arizona,04019,310365,4169
2023-01-06,Pinal,Arizona,04021,154260,1772
2023-01-06,Santa Cruz,Arizona,04023,19400,242
2023-01-06,Yavapai,Arizona,04025,59137,1341
2023-01-06,Yuma,Arizona,04027,70093,1231
2023-01-06,Arkansas,Arkansas,05001,6870,93
2023-01-06,Ashley,Arkansas,05003,6071,80
2023-01-06,Baxter,Arkansas,05005,10478,278
2023-01-06,Benton,Arkansas,05007,76121,966
2023-01-06,Boone,Arkansas,05009,11116,198
2023-01-06,Bradley,Arkansas,05011,3536,57
2023-01-06,Calhoun,Arkansas,05013,1179,14
2023-01-06,Carroll,Arkansas,05015,7171,120
2023-01-06,Chicot,Arkansas,05017,3097,64
2023-01-06,Clark,Arkansas,05019,6299,90
2023-01-06,Clay,Arkansas,05021,4973,100
2023-01-06,Cleburne,Arkansas,05023,7903,142
2023-01-06,Cleveland,Arkansas,05025,2624,40
2023-01-06,Columbia,Arkansas,05027,6586,104
2023-01-06,Conway,Arkansas,05029,6351,77
2023-01-06,Craighead,Arkansas,05031,45902,375
2023-01-06,Crawford,Arkansas,05033,18447,289
2023-01-06,Crittenden,Arkansas,05035,16493,241
2023-01-06,Cross,Arkansas,05037,5659,100
2023-01-06,Dallas,Arkansas,05039,2038,39
2023-01-06,Marengo,Alabama,01091,5936,115
2023-01-06,Madison,Alabama,01089,112479,1048
2023-01-06,Macon,Alabama,01087,5000,90
2023-01-06,Lowndes,Alabama,01085,3213,82
2023-01-06,Limestone,Alabama,01083,31001,312
2023-01-06,Lee,Alabama,01081,46003,398
2023-01-06,Desha,Arkansas,05041,3610,44
2023-01-06,Drew,Arkansas,05043,5480,79
2023-01-06,Faulkner,Arkansas,05045,42152,350
2023-01-06,Franklin,Arkansas,05047,4431,80
2023-01-06,Fulton,Arkansas,05049,3069,99
2023-01-06,Garland,Arkansas,05051,26701,566
2023-01-06,Grant,Arkansas,05053,5156,65
2023-01-06,Greene,Arkansas,05055,19121,190
2023-01-06,Hempstead,Arkansas,05057,5558,79
2023-01-06,Hot Spring,Arkansas,05059,12900,157
2023-01-06,Howard,Arkansas,05061,4579,58
2023-01-06,Independence,Arkansas,05063,12619,230
2023-01-06,Izard,Arkansas,05065,4614,78
2023-01-06,Jackson,Arkansas,05067,7141,74
2023-01-06,Jefferson,Arkansas,05069,21905,310
2023-01-06,Johnson,Arkansas,05071,8071,97
2023-01-06,Lafayette,Arkansas,05073,1482,30
2023-01-06,Lawrence,Arkansas,05075,6362,87
2023-01-06,Lee,Arkansas,05077,3309,67
2023-01-06,Lincoln,Arkansas,05079,5393,70
2023-01-06,Little River,Arkansas,05081,3835,108
2023-01-06,Logan,Arkansas,05083,5947,87
2023-01-06,Lonoke,Arkansas,05085,23572,268
2023-01-06,Madison,Arkansas,05087,4768,67
2023-01-06,Marion,Arkansas,05089,4022,94
2023-01-06,Miller,Arkansas,05091,11455,206
2023-01-06,Mississippi,Arkansas,05093,16035,229
2023-01-06,Monroe,Arkansas,05095,2292,38
2023-01-06,Montgomery,Arkansas,05097,1751,66
2023-01-06,Nevada,Arkansas,05099,2710,47
2023-01-06,Newton,Arkansas,05101,2014,52
2023-01-06,Ouachita,Arkansas,05103,6651,121
2023-01-06,Perry,Arkansas,05105,2967,42
2023-01-06,Phillips,Arkansas,05107,5840,104
2023-01-06,Pike,Arkansas,05109,2890,52
2023-01-06,Poinsett,Arkansas,05111,9785,138
2023-01-06,Polk,Arkansas,05113,4606,160
2023-01-06,Pope,Arkansas,05115,20803,225
2023-01-06,Prairie,Arkansas,05117,2380,46
2023-01-06,Pulaski,Arkansas,05119,125526,1295
2023-01-06,Randolph,Arkansas,05121,6283,103
2023-01-06,Saline,Arkansas,05125,36343,389
2023-01-06,Scott,Arkansas,05127,2800,48
2023-01-06,Searcy,Arkansas,05129,2518,52
2023-01-06,Sebastian,Arkansas,05131,38754,570
2023-01-06,Sevier,Arkansas,05133,7010,84
2023-01-06,Sharp,Arkansas,05135,5629,119
2023-01-06,St. Francis,Arkansas,05123,8446,105
2023-01-06,Stone,Arkansas,05137,3596,77
2023-01-06,Union,Arkansas,05139,11077,202
2023-01-06,Unknown,Arkansas,,32816,0
2023-01-06,Van Buren,Arkansas,05141,4260,66
2023-01-06,Washington,Arkansas,05143,79420,693
2023-01-06,White,Arkansas,05145,26675,332
2023-01-06,Woodruff,Arkansas,05147,2257,33
2023-01-06,Yell,Arkansas,05149,7548,117
2023-01-06,Alameda,California,06001,391725,2100
2023-01-06,Alpine,California,06003,143,0
2023-01-06,Amador,California,06005,11299,96
2023-01-06,Butte,California,06007,50968,534
2023-01-06,Calaveras,California,06009,9486,137
2023-01-06,Colusa,California,06011,5238,52
2023-01-06,Contra Costa,California,06013,287871,1501
2023-01-06,Del Norte,California,06015,8125,61
2023-01-06,El Dorado,California,06017,38493,305
2023-01-06,Fresno,California,06019,320132,2924
2023-01-06,Glenn,California,06021,7703,99
2023-01-06,Humboldt,California,06023,28465,169
2023-01-06,Imperial,California,06025,87171,1024
2023-01-06,Inyo,California,06027,5902,62
2023-01-06,Kern,California,06029,302721,2587
2023-01-06,Kings,California,06031,66256,466
2023-01-06,Lake,California,06033,14665,160
2023-01-06,Lassen,California,06035,11628,101
2023-01-06,Los Angeles,California,06037,3645554,34783
2023-01-06,Madera,California,06039,54307,513
2023-01-06,Marin,California,06041,53542,317
2023-01-06,Mariposa,California,06043,4462,44
2023-01-06,Mendocino,California,06045,21331,137
2023-01-06,Merced,California,06047,87454,883
2023-01-06,Modoc,California,06049,1304,25
2023-01-06,Mono,California,06051,3579,17
2023-01-06,Monterey,California,06053,119061,806
2023-01-06,Napa,California,06055,35182,164
2023-01-06,Nevada,California,06057,22067,166
2023-01-06,Orange,California,06059,769878,7706
2023-01-06,Placer,California,06061,89556,672
2023-01-06,Plumas,California,06063,4254,47
2023-01-06,Riverside,California,06065,763268,7941
2023-01-06,Sacramento,California,06067,400592,3607
2023-01-06,San Benito,California,06069,18390,115
2023-01-06,San Bernardino,California,06071,733483,8143
2023-01-06,San Diego,California,06073,1045950,5885
2023-01-06,San Francisco,California,06075,203948,1114
2023-01-06,San Joaquin,California,06077,222610,2369
2023-01-06,San Luis Obispo,California,06079,73040,539
2023-01-06,San Mateo,California,06081,189754,879
2023-01-06,Santa Barbara,California,06083,117439,748
2023-01-06,Santa Clara,California,06085,485027,2601
2023-01-06,Santa Cruz,California,06087,70663,348
2023-01-06,Shasta,California,06089,44282,690
2023-01-06,Sierra,California,06091,372,5
2023-01-06,Siskiyou,California,06093,8785,124
2023-01-06,Solano,California,06095,119579,707
2023-01-06,Sonoma,California,06097,117217,564
2023-01-06,Stanislaus,California,06099,165369,1815
2023-01-06,Sutter,California,06101,27823,247
2023-01-06,Tehama,California,06103,17626,221
2023-01-06,Trinity,California,06105,1935,30
2023-01-06,Tulare,California,06107,164865,1546
2023-01-06,Tuolumne,California,06109,17759,211
2023-01-06,Ventura,California,06111,234733,1610
2023-01-06,Yolo,California,06113,53962,428
2023-01-06,Yuba,California,06115,21550,153
2023-01-06,Adams,Colorado,08001,163912,1448
2023-01-06,Alamosa,Colorado,08003,5788,68
2023-01-06,Arapahoe,Colorado,08005,194356,1340
2023-01-06,Archuleta,Colorado,08007,3493,22
2023-01-06,Baca,Colorado,08009,1013,17
2023-01-06,Bent,Colorado,08011,2931,50
2023-01-06,Boulder,Colorado,08013,89773,432
2023-01-06,Broomfield,Colorado,08014,18097,131
2023-01-06,Chaffee,Colorado,08015,5583,56
2023-01-06,Cheyenne,Colorado,08017,385,12
2023-01-06,Clear Creek,Colorado,08019,1905,13
2023-01-06,Conejos,Colorado,08021,2273,60
2023-01-06,Costilla,Colorado,08023,940,19
2023-01-06,Crowley,Colorado,08025,3524,32
2023-01-06,Custer,Colorado,08027,835,25
2023-01-06,Delta,Colorado,08029,7136,155
2023-01-06,Denver,Colorado,08031,221390,1494
2023-01-06,Dolores,Colorado,08033,419,8
2023-01-06,Douglas,Colorado,08035,99871,486
2023-01-06,Eagle,Colorado,08037,18587,39
2023-01-06,Elbert,Colorado,08039,5777,48
2023-01-06,El Paso,Colorado,08041,233856,1876
2023-01-06,Fremont,Colorado,08043,18466,208
2023-01-06,Garfield,Colorado,08045,17835,103
2023-01-06,Gilpin,Colorado,08047,1165,7
2023-01-06,Grand,Colorado,08049,4017,30
2023-01-06,Gunnison,Colorado,08051,3931,16
2023-01-06,Hinsdale,Colorado,08053,158,0
2023-01-06,Huerfano,Colorado,08055,1747,40
2023-01-06,Jackson,Colorado,08057,193,0
2023-01-06,Jefferson,Colorado,08059,158481,1522
2023-01-06,Kiowa,Colorado,08061,389,6
2023-01-06,Kit Carson,Colorado,08063,1864,33
2023-01-06,Lake,Colorado,08065,2172,2
2023-01-06,La Plata,Colorado,08067,15661,95
2023-01-06,Larimer,Colorado,08069,106662,582
2023-01-06,Las Animas,Colorado,08071,4326,51
2023-01-06,Lincoln,Colorado,08073,2378,11
2023-01-06,Logan,Colorado,08075,8559,119
2023-01-06,Mesa,Colorado,08077,50968,623
2023-01-06,Mineral,Colorado,08079,294,4
2023-01-06,Moffat,Colorado,08081,3661,58
2023-01-06,Montezuma,Colorado,08083,7524,89
2023-01-06,Montrose,Colorado,08085,11031,178
2023-01-06,Morgan,Colorado,08087,6817,145
2023-01-06,Otero,Colorado,08089,5243,136
2023-01-06,Ouray,Colorado,08091,1100,6
2023-01-06,Park,Colorado,08093,3454,25
2023-01-06,Phillips,Colorado,08095,1079,19
2023-01-06,Pitkin,Colorado,08097,8000,8
2023-01-06,Prowers,Colorado,08099,3211,52
2023-01-06,Pueblo,Colorado,08101,61102,870
2023-01-06,Rio Blanco,Colorado,08103,2194,16
2023-01-06,Rio Grande,Colorado,08105,3522,47
2023-01-06,Routt,Colorado,08107,7742,34
2023-01-06,Saguache,Colorado,08109,1494,18
2023-01-06,San Juan,Colorado,08111,317,0
2023-01-06,San Miguel,Colorado,08113,2652,8
2023-01-06,Sedgwick,Colorado,08115,571,13
2023-01-06,Summit,Colorado,08117,12001,15
2023-01-06,Teller,Colorado,08119,5865,64
2023-01-06,Washington,Colorado,08121,1225,34
2023-01-06,Weld,Colorado,08123,104532,767
2023-01-06,Yuma,Colorado,08125,2310,27
2023-01-06,Fairfield,Connecticut,09001,258413,2909
2023-01-06,Hartford,Connecticut,09003,231501,3390
2023-01-06,Litchfield,Connecticut,09005,40650,504
2023-01-06,Middlesex,Connecticut,09007,37993,530
2023-01-06,New Haven,Connecticut,09009,251235,3065
2023-01-06,New London,Connecticut,09011,72067,751
2023-01-06,Tolland,Connecticut,09013,27154,307
2023-01-06,Unknown,Connecticut,,3171,9
2023-01-06,Windham,Connecticut,09015,30822,338
2023-01-06,Kent,Delaware,10001,62939,707
2023-01-06,New Castle,Delaware,10003,183077,1552
2023-01-06,Sussex,Delaware,10005,76005,959
2023-01-06,Unknown,Delaware,,1130,0
2023-01-06,District of Columbia,District of Columbia,11001,174559,1411
2023-01-06,Alachua,Florida,12001,85571,796
2023-01-06,Baker,Florida,12003,10410,151
2023-01-06,Bay,Florida,12005,53685,886
2023-01-06,Bradford,Florida,12007,8859,173
2023-01-06,Brevard,Florida,12009,168824,2443
2023-01-06,Broward,Florida,12011,746512,6565
2023-01-06,Calhoun,Florida,12013,4752,107
2023-01-06,Charlotte,Florida,12015,46183,971
2023-01-06,Citrus,Florida,12017,37671,1111
2023-01-06,Clay,Florida,12019,64775,954
2023-01-06,Collier,Florida,12021,101256,1134
2023-01-06,Columbia,Florida,12023,24776,458
2023-01-06,DeSoto,Florida,12027,10983,169
2023-01-06,Dixie,Florida,12029,4758,85
2023-01-06,Duval,Florida,12031,306526,3772
2023-01-06,Escambia,Florida,12033,91615,1450
2023-01-06,Flagler,Florida,12035,27900,422
2023-01-06,Franklin,Florida,12037,3446,57
2023-01-06,Gadsden,Florida,12039,16937,239
2023-01-06,Gilchrist,Florida,12041,5433,109
2023-01-06,Glades,Florida,12043,2249,38
2023-01-06,Gulf,Florida,12045,4861,87
2023-01-06,Hamilton,Florida,12047,4391,58
2023-01-06,Hardee,Florida,12049,10041,137
2023-01-06,Hendry,Florida,12051,13471,171
2023-01-06,Hernando,Florida,12053,52120,1253
2023-01-06,Highlands,Florida,12055,29700,777
2023-01-06,Hillsborough,Florida,12057,463807,4287
2023-01-06,Holmes,Florida,12059,6158,105
2023-01-06,Indian River,Florida,12061,41136,749
2023-01-06,Jackson,Florida,12063,17233,291
2023-01-06,Jefferson,Florida,12065,4811,69
2023-01-06,Lafayette,Florida,12067,3065,64
2023-01-06,Lake,Florida,12069,105037,1750
2023-01-06,Lee,Florida,12071,232500,2473
2023-01-06,Leon,Florida,12073,108664,768
2023-01-06,Levy,Florida,12075,12330,185
2023-01-06,Liberty,Florida,12077,2912,37
2023-01-06,Madison,Florida,12079,6786,103
2023-01-06,Manatee,Florida,12081,118774,1682
2023-01-06,Marion,Florida,12083,101817,2419
2023-01-06,Martin,Florida,12085,38690,741
2023-01-06,Miami-Dade,Florida,12086,1487115,12013
2023-01-06,Monroe,Florida,12087,21830,134
2023-01-06,Nassau,Florida,12089,26405,340
2023-01-06,Okaloosa,Florida,12091,59932,749
2023-01-06,Okeechobee,Florida,12093,12142,199
2023-01-06,Orange,Florida,12095,460395,3199
2023-01-06,Lawrence,Alabama,01079,9174,187
2023-01-06,Osceola,Florida,12097,139286,1243
2023-01-06,Palm Beach,Florida,12099,460429,5818
2023-01-06,Pasco,Florida,12101,153863,2197
2023-01-06,Pinellas,Florida,12103,265352,3929
2023-01-06,Polk,Florida,12105,250532,3356
2023-01-06,Putnam,Florida,12107,20661,459
2023-01-06,Santa Rosa,Florida,12113,57207,686
2023-01-06,Sarasota,Florida,12115,116069,1981
2023-01-06,Seminole,Florida,12117,127851,1243
2023-01-06,St. Johns,Florida,12109,75865,672
2023-01-06,St. Lucie,Florida,12111,92443,1375
2023-01-06,Sumter,Florida,12119,28716,676
2023-01-06,Suwannee,Florida,12121,15261,355
2023-01-06,Taylor,Florida,12123,7879,115
2023-01-06,Union,Florida,12125,4966,124
2023-01-06,Unknown,Florida,,302,0
2023-01-06,Volusia,Florida,12127,145206,2264
2023-01-06,Wakulla,Florida,12129,11746,141
2023-01-06,Walton,Florida,12131,19077,227
2023-01-06,Washington,Florida,12133,7473,121
2023-01-06,Appling,Georgia,13001,5221,135
2023-01-06,Atkinson,Georgia,13003,2429,57
2023-01-06,Bacon,Georgia,13005,4063,81
2023-01-06,Baker,Georgia,13007,624,15
2023-01-06,Baldwin,Georgia,13009,11004,260
2023-01-06,Banks,Georgia,13011,4543,100
2023-01-06,Barrow,Georgia,13013,25571,283
2023-01-06,Bartow,Georgia,13015,34757,478
2023-01-06,Ben Hill,Georgia,13017,4941,123
2023-01-06,Berrien,Georgia,13019,5752,95
2023-01-06,Bibb,Georgia,13021,44229,818
2023-01-06,Bleckley,Georgia,13023,3840,109
2023-01-06,Brantley,Georgia,13025,4641,115
2023-01-06,Brooks,Georgia,13027,3966,95
2023-01-06,Bryan,Georgia,13029,10865,109
2023-01-06,Bulloch,Georgia,13031,17581,280
2023-01-06,Burke,Georgia,13033,6176,123
2023-01-06,Butts,Georgia,13035,7541,177
2023-01-06,Calhoun,Georgia,13037,1553,25
2023-01-06,Camden,Georgia,13039,13441,137
2023-01-06,Candler,Georgia,13043,2535,107
2023-01-06,Carroll,Georgia,13045,27783,494
2023-01-06,Catoosa,Georgia,13047,16836,267
2023-01-06,Charlton,Georgia,13049,3435,77
2023-01-06,Chatham,Georgia,13051,77447,1007
2023-01-06,Chattahoochee,Georgia,13053,7801,23
2023-01-06,Chattooga,Georgia,13055,7515,146
2023-01-06,Cherokee,Georgia,13057,74353,686
2023-01-06,Clarke,Georgia,13059,34614,254
2023-01-06,Clay,Georgia,13061,605,13
2023-01-06,Clayton,Georgia,13063,76284,1068
2023-01-06,Clinch,Georgia,13065,2418,45
2023-01-06,Cobb,Georgia,13067,212257,2034
2023-01-06,Coffee,Georgia,13069,11660,303
2023-01-06,Colquitt,Georgia,13071,13460,274
2023-01-06,Columbia,Georgia,13073,42378,428
2023-01-06,Cook,Georgia,13075,5618,81
2023-01-06,Coweta,Georgia,13077,40265,521
2023-01-06,Crawford,Georgia,13079,2176,64
2023-01-06,Crisp,Georgia,13081,5517,144
2023-01-06,Dade,Georgia,13083,3906,56
2023-01-06,Dawson,Georgia,13085,8233,107
2023-01-06,Decatur,Georgia,13087,8422,141
2023-01-06,DeKalb,Georgia,13089,188515,1920
2023-01-06,Dodge,Georgia,13091,5876,168
2023-01-06,Dooly,Georgia,13093,2790,75
2023-01-06,Dougherty,Georgia,13095,23647,554
2023-01-06,Douglas,Georgia,13097,42429,453
2023-01-06,Early,Georgia,13099,3114,65
2023-01-06,Echols,Georgia,13101,1043,12
2023-01-06,Effingham,Georgia,13103,16045,211
2023-01-06,Elbert,Georgia,13105,5211,119
2023-01-06,Emanuel,Georgia,13107,6743,165
2023-01-06,Evans,Georgia,13109,2805,70
2023-01-06,Fannin,Georgia,13111,5703,180
2023-01-06,Fayette,Georgia,13113,28786,372
2023-01-06,Floyd,Georgia,13115,31615,560
2023-01-06,Forsyth,Georgia,13117,66705,453
2023-01-06,Franklin,Georgia,13119,6111,114
2023-01-06,Fulton,Georgia,13121,270783,2603
2023-01-06,Gilmer,Georgia,13123,8111,193
2023-01-06,Glascock,Georgia,13125,706,30
2023-01-06,Glynn,Georgia,13127,26747,435
2023-01-06,Gordon,Georgia,13129,19558,299
2023-01-06,Grady,Georgia,13131,6784,112
2023-01-06,Greene,Georgia,13133,4683,90
2023-01-06,Gwinnett,Georgia,13135,251830,2065
2023-01-06,Habersham,Georgia,13137,11475,284
2023-01-06,Hall,Georgia,13139,63410,913
2023-01-06,Hancock,Georgia,13141,1908,91
2023-01-06,Haralson,Georgia,13143,6208,184
2023-01-06,Harris,Georgia,13145,6966,122
2023-01-06,Hart,Georgia,13147,5546,111
2023-01-06,Heard,Georgia,13149,2524,61
2023-01-06,Henry,Georgia,13151,70288,742
2023-01-06,Houston,Georgia,13153,48220,534
2023-01-06,Irwin,Georgia,13155,2166,55
2023-01-06,Jackson,Georgia,13157,24384,311
2023-01-06,Jasper,Georgia,13159,3661,80
2023-01-06,Jeff Davis,Georgia,13161,4309,76
2023-01-06,Lauderdale,Alabama,01077,29456,415
2023-01-06,Jefferson,Georgia,13163,4193,118
2023-01-06,Jenkins,Georgia,13165,1726,68
2023-01-06,Johnson,Georgia,13167,2573,84
2023-01-06,Jones,Georgia,13169,5933,126
2023-01-06,Lamar,Georgia,13171,5696,129
2023-01-06,Lanier,Georgia,13173,2651,30
2023-01-06,Lamar,Alabama,01075,4610,94
2023-01-06,Laurens,Georgia,13175,16026,323
2023-01-06,Lee,Georgia,13177,8622,112
2023-01-06,Liberty,Georgia,13179,15407,163
2023-01-06,Lincoln,Georgia,13181,1816,38
2023-01-06,Long,Georgia,13183,3424,36
2023-01-06,Lowndes,Georgia,13185,36145,430
2023-01-06,Lumpkin,Georgia,13187,8796,137
2023-01-06,Macon,Georgia,13193,2662,53
2023-01-06,Madison,Georgia,13195,7871,122
2023-01-06,Marion,Georgia,13197,1834,55
2023-01-06,McDuffie,Georgia,13189,6067,110
2023-01-06,McIntosh,Georgia,13191,2806,40
2023-01-06,Meriwether,Georgia,13199,5423,157
2023-01-06,Miller,Georgia,13201,1994,32
2023-01-06,Mitchell,Georgia,13205,6198,125
2023-01-06,Monroe,Georgia,13207,6903,184
2023-01-06,Montgomery,Georgia,13209,2290,56
2023-01-06,Morgan,Georgia,13211,5518,71
2023-01-06,Murray,Georgia,13213,13301,203
2023-01-06,Muscogee,Georgia,13215,44760,905
2023-01-06,Newton,Georgia,13217,29926,492
2023-01-06,Oconee,Georgia,13219,10325,115
2023-01-06,Oglethorpe,Georgia,13221,3708,63
2023-01-06,Paulding,Georgia,13223,45720,469
2023-01-06,Peach,Georgia,13225,7708,148
2023-01-06,Pickens,Georgia,13227,9930,187
2023-01-06,Pierce,Georgia,13229,6315,144
2023-01-06,Pike,Georgia,13231,6328,108
2023-01-06,Polk,Georgia,13233,13569,212
2023-01-06,Pulaski,Georgia,13235,2622,84
2023-01-06,Putnam,Georgia,13237,5163,112
2023-01-06,Quitman,Georgia,13239,532,16
2023-01-06,Rabun,Georgia,13241,4073,104
2023-01-06,Randolph,Georgia,13243,1762,49
2023-01-06,Richmond,Georgia,13245,59316,956
2023-01-06,Rockdale,Georgia,13247,23058,342
2023-01-06,Schley,Georgia,13249,1385,12
2023-01-06,Screven,Georgia,13251,3112,75
2023-01-06,Seminole,Georgia,13253,2461,47
2023-01-06,Spalding,Georgia,13255,18911,442
2023-01-06,Stephens,Georgia,13257,7200,179
2023-01-06,Stewart,Georgia,13259,3133,36
2023-01-06,Sumter,Georgia,13261,8506,183
2023-01-06,Talbot,Georgia,13263,1352,34
2023-01-06,Taliaferro,Georgia,13265,332,4
2023-01-06,Tattnall,Georgia,13267,5687,144
2023-01-06,Taylor,Georgia,13269,2365,51
2023-01-06,Telfair,Georgia,13271,3479,88
2023-01-06,Terrell,Georgia,13273,2462,71
2023-01-06,Thomas,Georgia,13275,13802,234
2023-01-06,Tift,Georgia,13277,13535,237
2023-01-06,Toombs,Georgia,13279,7896,214
2023-01-06,Towns,Georgia,13281,3004,124
2023-01-06,Treutlen,Georgia,13283,1849,69
2023-01-06,Troup,Georgia,13285,18387,415
2023-01-06,Turner,Georgia,13287,3094,65
2023-01-06,Twiggs,Georgia,13289,1803,73
2023-01-06,Union,Georgia,13291,6014,177
2023-01-06,Unknown,Georgia,,12739,0
2023-01-06,Upson,Georgia,13293,9383,254
2023-01-06,Walker,Georgia,13295,19718,303
2023-01-06,Walton,Georgia,13297,25917,470
2023-01-06,Ware,Georgia,13299,11231,299
2023-01-06,Warren,Georgia,13301,1277,36
2023-01-06,Washington,Georgia,13303,5037,141
2023-01-06,Wayne,Georgia,13305,8765,221
2023-01-06,Webster,Georgia,13307,534,10
2023-01-06,Wheeler,Georgia,13309,1558,39
2023-01-06,White,Georgia,13311,8191,178
2023-01-06,Whitfield,Georgia,13313,38571,483
2023-01-06,Wilcox,Georgia,13315,2366,72
2023-01-06,Wilkes,Georgia,13317,2602,55
2023-01-06,Wilkinson,Georgia,13319,2607,65
2023-01-06,Worth,Georgia,13321,5451,126
2023-01-06,Unknown,Guam,,61056,412
2023-01-06,Hawaii,Hawaii,15001,41709,225
2023-01-06,Honolulu,Hawaii,15003,259260,1307
2023-01-06,Kalawao,Hawaii,15005,1,0
2023-01-06,Kauai,Hawaii,15007,18756,46
2023-01-06,Maui,Hawaii,15009,44752,173
2023-01-06,Unknown,Hawaii,,0,11
2023-01-06,Ada,Idaho,16001,157831,1115
2023-01-06,Adams,Idaho,16003,800,16
2023-01-06,Bannock,Idaho,16005,24198,271
2023-01-06,Bear Lake,Idaho,16007,1146,19
2023-01-06,Benewah,Idaho,16009,2685,44
2023-01-06,Bingham,Idaho,16011,11061,173
2023-01-06,Blaine,Idaho,16013,7125,32
2023-01-06,Boise,Idaho,16015,1272,16
2023-01-06,Bonner,Idaho,16017,10146,197
2023-01-06,Bonneville,Idaho,16019,35063,301
2023-01-06,Boundary,Idaho,16021,2388,69
2023-01-06,Butte,Idaho,16023,547,12
2023-01-06,Camas,Idaho,16025,179,2
2023-01-06,Canyon,Idaho,16027,69430,722
2023-01-06,Caribou,Idaho,16029,1663,36
2023-01-06,Cassia,Idaho,16031,5512,56
2023-01-06,Clark,Idaho,16033,117,1
2023-01-06,Clearwater,Idaho,16035,2628,39
2023-01-06,Custer,Idaho,16037,696,13
2023-01-06,Elmore,Idaho,16039,8873,73
2023-01-06,Franklin,Idaho,16041,2561,31
2023-01-06,Fremont,Idaho,16043,2396,30
2023-01-06,Gem,Idaho,16045,4211,85
2023-01-06,Gooding,Idaho,16047,3859,60
2023-01-06,Idaho,Idaho,16049,3555,60
2023-01-06,Jefferson,Idaho,16051,6774,69
2023-01-06,Jerome,Idaho,16053,7008,68
2023-01-06,Kootenai,Idaho,16055,46598,652
2023-01-06,Latah,Idaho,16057,7612,55
2023-01-06,Lemhi,Idaho,16059,1725,28
2023-01-06,Lewis,Idaho,16061,1362,30
2023-01-06,Lincoln,Idaho,16063,1281,15
2023-01-06,Madison,Idaho,16065,13676,56
2023-01-06,Minidoka,Idaho,16067,4728,68
